FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Altai Republic,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,50.7114101,86.8572186,23244,415,NA,NA,"Altai Republic, Russia",10659.304879782449,1.7854069867492686
NA,NA,Amur Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,52.8032368,128.437295,40860,488,NA,NA,"Amur Oblast, Russia",5117.58163582257,1.1943220753793442
NA,NA,Arkhangelsk Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,63.5589686,43.1221646,103196,1273,NA,NA,"Arkhangelsk Oblast, Russia",8934.502020730233,1.233574944765301
NA,NA,Astrakhan Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,47.1878186,47.608851,67810,2044,NA,NA,"Astrakhan Oblast, Russia",6664.281769096052,3.0143046748267217
NA,NA,Bashkortostan Republic,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,54.8573563,57.1439682,90190,2803,NA,NA,"Bashkortostan Republic, Russia",2219.6282670238156,3.1078833573566915
NA,NA,Belgorod Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,50.7080119,37.5837615,64584,1340,NA,NA,"Belgorod Oblast, Russia",4167.0430408626235,2.0748172922085963
NA,NA,Bryansk Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,52.887331499999995,33.41585300000001,79355,1952,NA,NA,"Bryansk Oblast, Russia",6552.94628656743,2.459832398714637
NA,NA,Buryatia Republic,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,52.7182426,109.492143,64096,2017,NA,NA,"Buryatia Republic, Russia",6510.440208387718,3.1468422366450324
NA,NA,Chechen Republic,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,43.39761470000001,45.6985005,25994,747,NA,NA,"Chechen Republic, Russia",1808.9313637410655,2.8737400938678155
NA,NA,Chelyabinsk Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,54.4223954,61.1865846,112295,4425,NA,NA,"Chelyabinsk Oblast, Russia",3214.8251549654797,3.940513825192573
NA,NA,Chukotka Autonomous Okrug,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,66.0006475,169.4900869,2480,21,NA,NA,"Chukotka Autonomous Okrug, Russia",5025.532949663613,0.8467741935483871
NA,NA,Chuvashia Republic,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,55.4259922,47.0849429,38887,2862,NA,NA,"Chuvashia Republic, Russia",3158.676226548736,7.359786046750842
NA,NA,Dagestan Republic,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,43.05749160000001,47.1332224,56986,2789,NA,NA,"Dagestan Republic, Russia",1859.9262048020732,4.894184536552838
NA,NA,Ingushetia Republic,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,43.11542075,45.01713552,24147,384,NA,NA,"Ingushetia Republic, Russia",4947.719770593984,1.5902596595850416
NA,NA,Irkutsk Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,56.6370122,104.719221,124764,5540,NA,NA,"Irkutsk Oblast, Russia",5189.4293100185305,4.440383443942163
NA,NA,Ivanovo Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,56.9167446,41.43521370000001,56696,1889,NA,NA,"Ivanovo Oblast, Russia",5587.76164297696,3.3318047128545225
NA,NA,Jewish Autonomous Okrug,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,48.57527615,132.66307460000002,9526,301,NA,NA,"Jewish Autonomous Okrug, Russia",5879.738788005975,3.159773252152005
NA,NA,Kabardino-Balkarian Republic,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,43.480604799999995,43.5978976,35895,982,NA,NA,"Kabardino-Balkarian Republic, Russia",4145.74257242778,2.7357570692296975
NA,NA,Kaliningrad Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,54.7293041,21.1489473,66973,882,NA,NA,"Kaliningrad Oblast, Russia",6733.668543805091,1.3169486210861092
NA,NA,Kalmykia Republic,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,46.2313018,45.3275745,32605,667,NA,NA,"Kalmykia Republic, Russia",11838.58423531206,2.0456985124980833
NA,NA,Kaluga Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,54.4382773,35.5272854,54117,883,NA,NA,"Kaluga Oblast, Russia",5347.233749911072,1.6316499436406304
NA,NA,Kamchatka Krai,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,57.191488199999995,160.03838190000005,21270,460,NA,NA,"Kamchatka Krai, Russia",6740.46210351854,2.1626704278326283
NA,NA,Karachay-Cherkess Republic,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,43.7368326,41.7267991,28020,792,NA,NA,"Karachay-Cherkess Republic, Russia",6008.942644835462,2.8265524625267666
NA,NA,Karelia Republic,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,62.61940309999999,33.4920267,76264,1004,NA,NA,"Karelia Republic, Russia",12251.559879450717,1.3164795971887129
NA,NA,Kemerovo Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,54.53357809999999,87.342861,65178,1486,NA,NA,"Kemerovo Oblast, Russia",2418.5890487766233,2.279910399214459
NA,NA,Khabarovsk Krai,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,51.6312684,136.121524,96924,928,NA,NA,"Khabarovsk Krai, Russia",7296.834605383414,0.957451198877471
NA,NA,Khakassia Republic,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,53.72258845,91.44293627,45165,1388,NA,NA,"Khakassia Republic, Russia",8402.587472302996,3.073176131960589
NA,NA,Khanty-Mansi Autonomous Okrug,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,61.0259025,69.0982628,83698,1422,NA,NA,"Khanty-Mansi Autonomous Okrug, Russia",5462.44949397713,1.6989653277258716
NA,NA,Kirov Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,57.9665589,49.4074599,65298,616,NA,NA,"Kirov Oblast, Russia",5088.533849527524,0.943367331311832
NA,NA,Komi Republic,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,63.9881421,54.3326073,81317,2035,NA,NA,"Komi Republic, Russia",9670.544779057003,2.502551741948178
NA,NA,Kostroma Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,58.424756,44.253327299999995,39874,887,NA,NA,"Kostroma Oblast, Russia",6198.121009009457,2.224507197672669
NA,NA,Krasnodar Krai,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,45.768401399999995,39.0261044,83297,7644,NA,NA,"Krasnodar Krai, Russia",1486.538578225441,9.17680108527318
NA,NA,Krasnoyarsk Krai,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,63.3233807,97.0979974,135501,6738,NA,NA,"Krasnoyarsk Krai, Russia",4710.625458674213,4.972657028361414
NA,NA,Kurgan Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,55.7655302,64.5632681,40005,813,NA,NA,"Kurgan Oblast, Russia",4731.3127633681315,2.0322459692538435
NA,NA,Kursk Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,51.6568453,36.4852695,68329,1642,NA,NA,"Kursk Oblast, Russia",6126.8591339778,2.403079219657832
NA,NA,Leningrad Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,60.1853296,32.3925325,80719,2601,NA,NA,"Leningrad Oblast, Russia",4450.23089442369,3.2222896715767044
NA,NA,Lipetsk Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,52.693517799999995,39.1122664,65052,2118,NA,NA,"Lipetsk Oblast, Russia",5655.707132927201,3.255856852979155
NA,NA,Magadan Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,62.48858785,153.9903764,11926,286,NA,NA,"Magadan Oblast, Russia",8276.714021000618,2.398121750796579
NA,NA,Mari El Republic,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,56.576750399999995,47.8817512,23278,692,NA,NA,"Mari El Republic, Russia",3411.530733527471,2.9727639831600654
NA,NA,Mordovia Republic,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,54.4419829,44.466114399999995,32744,752,NA,NA,"Mordovia Republic, Russia",4067.294697511726,2.296603957977034
NA,NA,Moscow,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,55.7504461,37.6174943,1856649,31919,NA,NA,"Moscow, Russia",14845.51033913012,1.719172552270246
NA,NA,Moscow Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,55.50431579999999,38.0353929,535650,9064,NA,NA,"Moscow Oblast, Russia",7138.778031515109,1.6921497246336228
NA,NA,Murmansk Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,68.00004179999999,33.9999151,80565,2374,NA,NA,"Murmansk Oblast, Russia",10691.294752752612,2.9466890088748214
NA,NA,Nenets Autonomous Okrug,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,68.27557185,57.1686375,2862,65,NA,NA,"Nenets Autonomous Okrug, Russia",6504.9889765211265,2.2711390635918938
NA,NA,Nizhny Novgorod Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,55.47180329999999,44.091159399999995,196011,7955,NA,NA,"Nizhny Novgorod Oblast, Russia",6059.537176265754,4.058445699476049
NA,NA,North Ossetia - Alania Republic,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,42.79336110000001,44.6324493,26146,711,NA,NA,"North Ossetia - Alania Republic, Russia",3725.748648051698,2.7193452153293047
NA,NA,Novgorod Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,58.2843833,32.516975699999996,52067,535,NA,NA,"Novgorod Oblast, Russia",8585.17072398578,1.0275222309716328
NA,NA,Novosibirsk Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,54.9720169,79.48139240000002,73177,3461,NA,NA,"Novosibirsk Oblast, Russia",2623.914023312126,4.7296281618541345
NA,NA,Omsk Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,56.09352629999999,73.5099936,100470,2526,NA,NA,"Omsk Oblast, Russia",5125.808576278225,2.5141833383099432
NA,NA,Orel Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,52.96854329999999,36.0692477,55233,1132,NA,NA,"Orel Oblast, Russia",7391.531849575843,2.0494993934785364
NA,NA,Orenburg Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,52.02692620000001,54.7276647,91833,2709,NA,NA,"Orenburg Oblast, Russia",4643.377222255931,2.949919963411846
NA,NA,Penza Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,53.1655415,44.78791810000001,82471,3674,NA,NA,"Penza Oblast, Russia",6193.120590543346,4.4548992979350315
NA,NA,Perm Krai,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,58.5951603,56.3159546,124029,6014,NA,NA,"Perm Krai, Russia",4728.297044514133,4.848865991018229
NA,NA,Primorsky Krai,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,45.0819456,134.726645,78103,1283,NA,NA,"Primorsky Krai, Russia",4082.6706435892247,1.6427025850479495
NA,NA,Pskov Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,57.535872899999994,28.8586826,59464,940,NA,NA,"Pskov Oblast, Russia",9341.66580262856,1.5807883761603658
NA,NA,Rostov Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,47.6222451,40.7957942,159948,7914,NA,NA,"Rostov Oblast, Russia",3789.831041793628,4.947858053867507
NA,NA,Ryazan Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,54.42267320000001,40.57052460000001,49406,1502,NA,NA,"Ryazan Oblast, Russia",4405.452110347632,3.0401165850301584
NA,NA,Saint Petersburg,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,59.9606739,30.158655100000004,727911,24384,NA,NA,"Saint Petersburg, Russia",13600.89388230612,3.3498600790481254
NA,NA,Sakha (Yakutiya) Republic,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,66.941626,129.642371,63843,1495,NA,NA,"Sakha (Yakutiya) Republic, Russia",6620.451505190132,2.341681938505396
NA,NA,Sakhalin Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,49.7219665,143.448533,35536,381,NA,NA,"Sakhalin Oblast, Russia",7249.566996680818,1.0721521837010357
NA,NA,Samara Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,53.2128813,50.8914633,142669,4788,NA,NA,"Samara Oblast, Russia",4467.461235491687,3.3560198781795623
NA,NA,Saratov Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,51.6520555,46.86319520000001,105136,4003,NA,NA,"Saratov Oblast, Russia",4268.702166101626,3.80744939887384
NA,NA,Smolensk Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,55.03434960000001,33.0192065,65335,1969,NA,NA,"Smolensk Oblast, Russia",6882.091709257301,3.0136986301369864
NA,NA,Stavropol Krai,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,44.86325770000001,43.4406913,100581,4251,NA,NA,"Stavropol Krai, Russia",3591.3140908224236,4.226444358278402
NA,NA,Sverdlovsk Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,58.6414755,61.802154599999994,161742,7650,NA,NA,"Sverdlovsk Oblast, Russia",3739.478079447783,4.729754794672997
NA,NA,Tambov Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,52.9019574,41.3578918,49611,1165,NA,NA,"Tambov Oblast, Russia",4800.0487638744835,2.3482695369978432
NA,NA,Tatarstan Republic,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,55.7648572,52.43104273,31937,1041,NA,NA,"Tatarstan Republic, Russia",820.0994072337816,3.2595422237530136
NA,NA,Tomsk Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,58.6124279,82.04753149999998,49430,601,NA,NA,"Tomsk Oblast, Russia",4584.152539229142,1.2158608132712927
NA,NA,Tula Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,53.9570701,37.3690909,61673,3565,NA,NA,"Tula Oblast, Russia",4133.980849345278,5.780487409401196
NA,NA,Tver Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,57.1134475,35.174442799999994,79080,1885,NA,NA,"Tver Oblast, Russia",6159.487737494285,2.383662114314618
NA,NA,Tyumen Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,58.8206488,70.36588370000001,72838,2431,NA,NA,"Tyumen Oblast, Russia",1972.646517170404,3.337543589884401
NA,NA,Tyva Republic,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,51.401714899999995,93.8582593,29020,283,NA,NA,"Tyva Republic, Russia",9020.209994964596,0.9751895244658856
NA,NA,Udmurt Republic,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,57.1961165,52.69598320000001,66102,2736,NA,NA,"Udmurt Republic, Russia",4368.80883834178,4.139057819733139
NA,NA,Ulyanovsk Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,54.1463177,47.2324921,99116,3130,NA,NA,"Ulyanovsk Oblast, Russia",7950.7916619204925,3.157915977238791
NA,NA,Vladimir Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,56.0503336,40.6561633,64744,2278,NA,NA,"Vladimir Oblast, Russia",4697.254735235287,3.5184727542320524
NA,NA,Volgograd Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,49.6048339,44.29035820000001,106709,3731,NA,NA,"Volgograd Oblast, Russia",4232.341084435024,3.496424856385122
NA,NA,Vologda Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,60.0391461,43.1215213,80554,2242,NA,NA,"Vologda Oblast, Russia",6845.81907368897,2.783226158849964
NA,NA,Voronezh Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,50.9800393,40.15065070000001,159031,5052,NA,NA,"Voronezh Oblast, Russia",6814.344870612675,3.1767391263338594
NA,NA,Yamalo-Nenets Autonomous Okrug,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,67.1471631,74.3415488,55046,774,NA,NA,"Yamalo-Nenets Autonomous Okrug, Russia",10221.20631996836,1.4060967191076554
NA,NA,Yaroslavl Oblast,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,57.77819760000001,39.0021095,70642,1416,NA,NA,"Yaroslavl Oblast, Russia",5581.329937014294,2.0044732595339885
NA,NA,Zabaykalsky Krai,Russia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,52.248521,115.956325,79077,1396,NA,NA,"Zabaykalsky Krai, Russia",7371.043786108578,1.7653679325214664
NA,NA,NA,Rwanda,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-1.9403,29.8739,99931,1332,NA,NA,Rwanda,771.5363456534711,1.3329197146030762
NA,NA,NA,Saint Kitts and Nevis,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,17.357822,-62.782998,2708,25,NA,NA,Saint Kitts and Nevis,5090.991126485185,0.9231905465288036
NA,NA,NA,Saint Lucia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,13.9094,-60.9789,12688,260,NA,NA,Saint Lucia,6909.583998170224,2.0491803278688523
NA,NA,NA,Saint Vincent and the Grenadines,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,12.9843,-61.2872,5092,69,NA,NA,Saint Vincent and the Grenadines,4589.578807899267,1.3550667714061273
NA,NA,NA,Samoa,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-13.759,-172.1046,3,0,NA,NA,Samoa,1.5295977158007443,0
NA,NA,NA,San Marino,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,43.9424,12.4578,5588,92,NA,NA,San Marino,16465.319111320645,1.64638511095204
NA,NA,NA,Sao Tome and Principe,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,0.1864,6.6131,3721,56,NA,NA,Sao Tome and Principe,1697.838575293962,1.5049717817790915
NA,NA,NA,Saudi Arabia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,23.885942,45.079162,548890,8803,NA,NA,Saudi Arabia,1576.641859406196,1.603782178578586
NA,NA,NA,Senegal,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,14.4974,-14.4524,73935,1880,NA,NA,Senegal,441.5630022342425,2.542774058294448
NA,NA,NA,Serbia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,44.0165,21.0059,1179137,10336,NA,NA,Serbia,13495.330974881455,0.8765732904658238
NA,NA,NA,Seychelles,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-4.6796,55.492,22381,119,NA,NA,Seychelles,22758.79601382957,0.5317009963808588
NA,NA,NA,Sierra Leone,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,8.460555000000001,-11.779889,6398,121,NA,NA,Sierra Leone,80.20574189371047,1.891216005001563
NA,NA,NA,Singapore,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,1.2833,103.8333,215780,480,NA,NA,Singapore,3688.330752572969,0.222448790434702
NA,NA,NA,Slovakia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,48.669,19.699,939755,13205,NA,NA,Slovakia,17212.7554860272,1.4051534708514453
NA,NA,NA,Slovenia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,46.1512,14.9955,353660,4820,NA,NA,Slovenia,17011.61942766767,1.362890912175536
NA,NA,NA,Solomon Islands,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-9.6457,160.1562,20,0,NA,NA,Solomon Islands,3.0634533083764004,0
NA,NA,NA,Somalia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,5.152149,46.199616,22693,1294,NA,NA,Somalia,142.78416474346702,5.702198915965275
NA,NA,NA,South Africa,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-30.5595,22.9375,2923751,89319,NA,NA,South Africa,4929.717719275202,3.05494551348593
NA,NA,NA,South Sudan,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,6.8770000000000024,31.307,12453,133,NA,NA,South Sudan,111.24978994935468,1.068015739179314
NA,NA,Andalusia,Spain,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,37.5443,-4.7278,809895,11286,NA,NA,"Andalusia, Spain",9610.253690192889,1.393513974033671
NA,NA,Aragon,Spain,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,41.5976,-0.9057,163500,3901,NA,NA,"Aragon, Spain",12380.86728164618,2.385932721712538
NA,NA,Asturias,Spain,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,43.3614,-5.8593,71626,2078,NA,NA,"Asturias, Spain",7007.009357222866,2.901181135341915
NA,NA,Baleares,Spain,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,39.710358,2.995148,101465,1004,NA,NA,"Baleares, Spain",8539.243574422246,0.989503769772828
NA,NA,C. Valenciana,Spain,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,39.484,-0.7533,516875,7833,NA,NA,"C. Valenciana, Spain",10389.511974848489,1.515453446191052
NA,NA,Canarias,Spain,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,28.2916,-16.6291,97834,1014,NA,NA,"Canarias, Spain",4433.094189544524,1.0364494960852055
NA,NA,Cantabria,Spain,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,43.1828,-3.9878,46900,610,NA,NA,"Cantabria, Spain",8063.393055166331,1.300639658848614
NA,NA,Castilla - La Mancha,Spain,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,39.2796,-3.0977,240965,6492,NA,NA,"Castilla - La Mancha, Spain",11841.74768302949,2.694167202705787
NA,NA,Castilla y Leon,Spain,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,41.8357,-4.3976,302181,7356,NA,NA,"Castilla y Leon, Spain",12550.436447895176,2.434302619952942
NA,NA,Catalonia,Spain,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,41.5912,1.5209,932744,15981,NA,NA,"Catalonia, Spain",12327.39715725948,1.7133318466803324
NA,NA,Ceuta,Spain,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,35.8894,-5.3213,7585,128,NA,NA,"Ceuta, Spain",8941.517641372644,1.6875411997363217
NA,NA,Extremadura,Spain,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,39.4937,-6.0679,103382,1989,NA,NA,"Extremadura, Spain",9703.366922464673,1.9239325994854035
NA,NA,Galicia,Spain,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,42.5751,-8.1339,187867,2650,NA,NA,"Galicia, Spain",6956.900743248973,1.4105723730085646
NA,NA,La Rioja,Spain,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,42.2871,-2.5396,39768,823,NA,NA,"La Rioja, Spain",12682.295237761144,2.069503118084892
NA,NA,Madrid,Spain,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,40.4168,-3.7038,900622,16238,NA,NA,"Madrid, Spain",13560.216747377044,1.8029761653612728
NA,NA,Melilla,Spain,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,35.2923,-2.9381,11080,112,NA,NA,"Melilla, Spain",13083.163102646153,1.0108303249097472
NA,NA,Murcia,Spain,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,37.9922,-1.1307,142814,1755,NA,NA,"Murcia, Spain",9599.889222223044,1.2288711190779615
NA,NA,Navarra,Spain,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,42.6954,-1.6761,83702,1253,NA,NA,"Navarra, Spain",12878.300658823964,1.496977372105804
NA,NA,Pais Vasco,Spain,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,42.9896,-2.6189,264834,5001,NA,NA,"Pais Vasco, Spain",12160.17411427627,1.888352703957951
NA,NA,Unknown,Spain,2021-11-06,2021,11,6,2021-04-25T23:20:49Z,NA,NA,0,0,NA,NA,"Unknown, Spain",NA,NA
NA,NA,NA,Sri Lanka,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,7.873054,80.77179699999998,544630,13841,NA,NA,Sri Lanka,2543.425215695889,2.541358353377522
NA,NA,NA,Sudan,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,12.8628,30.2176,40433,3099,NA,NA,Sudan,92.20906282382953,7.664531447085301
NA,NA,NA,Summer Olympics 2020,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,35.6491,139.7737,865,0,NA,NA,Summer Olympics 2020,NA,0
NA,NA,NA,Suriname,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,3.9193,-56.0278,49504,1112,NA,NA,Suriname,8438.651697651347,2.24628312863607
NA,NA,Blekinge,Sweden,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,56.2784,15.018,13585,131,NA,NA,"Blekinge, Sweden",8511.58477751463,0.9642988590357012
NA,NA,Dalarna,Sweden,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,61.0917,14.6664,28945,358,NA,NA,"Dalarna, Sweden",10051.533861636442,1.2368284677837278
NA,NA,Gavleborg,Sweden,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,61.3012,16.1534,37743,564,NA,NA,"Gavleborg, Sweden",13133.390400233837,1.4943168269612908
NA,NA,Gotland,Sweden,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,57.4684,18.4867,4581,54,NA,NA,"Gotland, Sweden",7675.166705760144,1.1787819253438114
NA,NA,Halland,Sweden,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,56.8967,12.8034,43477,328,NA,NA,"Halland, Sweden",13022.992499580649,0.7544218782344688
NA,NA,Jamtland Harjedalen,Sweden,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,63.1712,14.9592,13269,128,NA,NA,"Jamtland Harjedalen, Sweden",10143.719899090283,0.9646544577586856
NA,NA,Jonkoping,Sweden,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,57.3708,14.3439,45908,565,NA,NA,"Jonkoping, Sweden",12625.997321224757,1.2307223141936046
NA,NA,Kalmar,Sweden,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,57.235,16.1849,25906,251,NA,NA,"Kalmar, Sweden",10554.663754960358,0.968887516405466
NA,NA,Kronoberg,Sweden,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,56.7183,14.4115,23769,326,NA,NA,"Kronoberg, Sweden",11797.844829725664,1.3715343514661955
NA,NA,Norrbotten,Sweden,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,66.8309,20.3992,28339,292,NA,NA,"Norrbotten, Sweden",11331.384724882344,1.0303821588623452
NA,NA,Orebro,Sweden,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,59.535,15.0066,34677,353,NA,NA,"Orebro, Sweden",11376.781876937714,1.01796579865617
NA,NA,Ostergotland,Sweden,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,58.3454,15.5198,45156,659,NA,NA,"Ostergotland, Sweden",9700.64125285986,1.4593852422712374
NA,NA,Skane,Sweden,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,55.9903,13.5958,166988,1797,NA,NA,"Skane, Sweden",12119.663789430748,1.076125230555489
NA,NA,Sormland,Sweden,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,59.0336,16.7519,27825,482,NA,NA,"Sormland, Sweden",9351.683807219197,1.7322551662174304
