FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6051,Mono,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.93899289,-118.8872409,1759,4,NA,NA,"Mono, California, US",12164.220437551923,0.22766078542970977
6053,Monterey,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,36.21862405,-121.2413397,50935,602,NA,NA,"Monterey, California, US",11944.864892261689,1.161086252121586
6055,Napa,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.50735751,-122.332839,13162,103,NA,NA,"Napa, California, US",9557.58508537577,0.7823775161412837
6057,Nevada,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.30394768,-120.7627281,9616,92,NA,NA,"Nevada, California, US",9654.653902060048,0.9552486761499324
6059,Orange,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,33.70147516,-117.76459979999998,329323,5623,NA,NA,"Orange, California, US",10370.1177570117,1.7074422375600853
80006,Out of CA,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,NA,NA,0,0,NA,NA,"Out of CA, California, US",NA,NA
6061,Placer,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.06167234,-120.7240569,40981,439,NA,NA,"Placer, California, US",10326.890585420597,1.0672176978242374
6063,Plumas,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,40.00355989,-120.8395236,1843,7,NA,NA,"Plumas, California, US",9847.397245706386,0.3779697624190065
6065,Riverside,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,33.74314981,-115.9933578,378897,5152,NA,NA,"Riverside, California, US",15372.18898170688,1.3565855752191418
6067,Sacramento,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.45106826,-121.3425374,164504,2373,NA,NA,"Sacramento, California, US",10617.12899904514,1.4400669967958055
6069,San Benito,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,36.60308176,-121.069975,7638,76,NA,NA,"San Benito, California, US",12183.161380715832,0.9932043910088866
6071,San Bernardino,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,34.84060306,-116.1774685,366240,5836,NA,NA,"San Bernardino, California, US",16824.848572418046,1.5910751480386918
6073,San Diego,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,33.03484597,-116.7365326,397197,4259,NA,NA,"San Diego, California, US",11898.074785895942,1.0722638892035945
6075,San Francisco,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.75215114,-122.4385672,55316,666,NA,NA,"San Francisco, California, US",6325.116357684031,1.19442601194426
6077,San Joaquin,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.93433732,-121.2730061,105241,1794,NA,NA,"San Joaquin, California, US",13841.668547316269,1.700570648567691
6079,San Luis Obispo,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,35.38822029,-120.4039028,30756,350,NA,NA,"San Luis Obispo, California, US",10874.886528605388,1.1368065480057166
6081,San Mateo,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.422880799999994,-122.32755459999998,54581,626,NA,NA,"San Mateo, California, US",7221.751874902977,1.1307803468208093
6083,Santa Barbara,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,34.65329488,-120.0188492,46121,532,NA,NA,"Santa Barbara, California, US",10365.30876888862,1.1494997947321794
6085,Santa Clara,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.23104908,-121.6970462,148655,1899,NA,NA,"Santa Clara, California, US",7714.025765463324,1.276939111723767
6087,Santa Cruz,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.05580291,-122.0066524,21463,222,NA,NA,"Santa Cruz, California, US",7889.4488915241955,1.0299234516353517
6089,Shasta,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,40.76391419,-122.0396884,25174,395,NA,NA,"Shasta, California, US",14043.20302087961,1.5619439281901222
6091,Sierra,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.57713498,-120.52007009999998,207,0,NA,NA,"Sierra, California, US",6955.074875207987,0
6093,Siskiyou,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,41.59198861,-122.5407434,4597,50,NA,NA,"Siskiyou, California, US",10707.641424929374,1.0725010725010724
6095,Solano,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.26827353,-121.9357113,46894,350,NA,NA,"Solano, California, US",10470.62056147421,0.746730387659747
6097,Sonoma,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.52746429,-122.8862506,42254,408,NA,NA,"Sonoma, California, US",8551.066481097876,0.9652007286319226
6099,Stanislaus,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.55862499,-120.9970722,88491,1334,NA,NA,"Stanislaus, California, US",16111.21200014528,1.5554904303523525
6101,Sutter,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.03417539,-121.6945899,14347,180,NA,NA,"Sutter, California, US",14809.582246238566,1.2533946104031752
6103,Tehama,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,40.12570935,-122.2370171,10037,123,NA,NA,"Tehama, California, US",15509.188126113944,1.2185456706954627
6105,Trinity,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,40.64917670000001,-123.114713,957,13,NA,NA,"Trinity, California, US",7716.727716727717,1.371308016877637
6107,Tulare,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,36.22026558,-118.8020203,83463,1020,NA,NA,"Tulare, California, US",18093.716148821844,1.2092185128983308
6109,Tuolumne,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.02644018,-119.9525093,7456,90,NA,NA,"Tuolumne, California, US",13677.080656411765,1.20789155818011
90006,Unassigned,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,NA,NA,357,0,NA,NA,"Unassigned, California, US",NA,0
6111,Ventura,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,34.44465746,-119.0910613,102486,1182,NA,NA,"Ventura, California, US",12134.783914062074,1.151362250513827
6113,Yolo,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.68278902,-121.9018288,20993,255,NA,NA,"Yolo, California, US",9589.115646258504,1.206015891032917
6115,Yuba,California,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.26255932,-121.3535644,10516,83,NA,NA,"Yuba, California, US",13384.095184827376,0.7882989837591414
8001,Adams,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.87432092,-104.3362578,80644,945,NA,NA,"Adams, Colorado, US",15243.679711492188,1.1017572330552527
8003,Alamosa,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.57250606,-105.7885451,2702,48,NA,NA,"Alamosa, Colorado, US",16300.12936610608,1.6628873771730914
8005,Arapahoe,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.64977461,-104.33536170000001,84800,915,NA,NA,"Arapahoe, Colorado, US",12650.36019433741,1.0462190438352537
8007,Archuleta,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.19474156,-107.0476867,1703,6,NA,NA,"Archuleta, Colorado, US",11547.508731912469,0.24691358024691357
8009,Baca,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.31940883,-102.5603223,536,5,NA,NA,"Baca, Colorado, US",14213.906729963695,0.9823182711198428
8011,Bent,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.95474293,-103.0720195,1804,30,NA,NA,"Bent, Colorado, US",31916.80114757038,1.5730337078651686
8013,Boulder,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,40.09313619,-105.3546767,33029,281,NA,NA,"Boulder, Colorado, US",9909.686200934408,0.819798917246713
8014,Broomfield,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.95998787,-105.0566324,7234,88,NA,NA,"Broomfield, Colorado, US",9980.841552543816,1.194369401393431
8015,Chaffee,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.74745778,-106.19265729999998,2521,35,NA,NA,"Chaffee, Colorado, US",12070.151306740028,1.3024013024013024
8017,Cheyenne,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.82777431,-102.6032558,209,7,NA,NA,"Cheyenne, Colorado, US",10649.91807755325,3.58974358974359
8019,Clear Creek,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.68864463,-105.6463118,839,6,NA,NA,"Clear Creek, Colorado, US",8360.824742268042,0.7398273736128237
8021,Conejos,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.201606,-106.19174879999998,1091,41,NA,NA,"Conejos, Colorado, US",12931.139549055451,3.4872761545711595
8023,Costilla,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.27732493,-105.4276548,409,13,NA,NA,"Costilla, Colorado, US",10367.89297658863,2.977667493796526
8025,Crowley,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.32608609,-103.7844965,2436,27,NA,NA,"Crowley, Colorado, US",39960.402573832704,0.990916597853014
8027,Custer,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.10883162,-105.3683478,453,13,NA,NA,"Custer, Colorado, US",8287.292817679558,2.142857142857143
8029,Delta,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.86246243,-107.8631342,4422,100,NA,NA,"Delta, Colorado, US",13680.123227007252,2.0642739854562513
8031,Denver,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.76018276,-104.8725695,97293,1027,NA,NA,"Denver, Colorado, US",13119.438512343737,1.0125149361675367
8033,Dolores,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.75208676,-108.5211585,249,5,NA,NA,"Dolores, Colorado, US",11776.155717761558,2.066115702479338
8035,Douglas,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.33133796,-104.930001,43403,320,NA,NA,"Douglas, Colorado, US",12063.083433479327,0.7247403210576016
8037,Eagle,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.62754308,-106.6933637,8844,32,NA,NA,"Eagle, Colorado, US",15899.64989932338,0.3650884198516828
8041,El Paso,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.83240149,-104.5251411,109345,1257,NA,NA,"El Paso, Colorado, US",14823.647319625265,1.091862533945126
8039,Elbert,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.28656773,-104.1358721,2901,25,NA,NA,"Elbert, Colorado, US",10628.904934715105,0.8095740936290039
8043,Fremont,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.47362326,-105.4399667,9520,129,NA,NA,"Fremont, Colorado, US",19149.647776918413,1.1679947603973366
8045,Garfield,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.59921777,-107.902708,8432,73,NA,NA,"Garfield, Colorado, US",13746.02487471071,0.7873062015503876
8047,Gilpin,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.85646523,-105.5252597,509,3,NA,NA,"Gilpin, Colorado, US",7800.736825244274,0.6160164271047228
8049,Grand,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,40.10603347,-106.1178042,2244,17,NA,NA,"Grand, Colorado, US",13988.814033303674,0.7269422989550205
8051,Gunnison,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.66611652,-107.0320729,1902,12,NA,NA,"Gunnison, Colorado, US",10760.50853281411,0.6386375731772219
8053,Hinsdale,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.82247444,-107.3004345,65,0,NA,NA,"Hinsdale, Colorado, US",7560.975609756098,0
8055,Huerfano,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.68473101,-104.9612585,762,21,NA,NA,"Huerfano, Colorado, US",10555.313904596202,2.60989010989011
8057,Jackson,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,40.66593870000001,-106.3408905,116,0,NA,NA,"Jackson, Colorado, US",8333.333333333334,0
8059,Jefferson,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.58635604,-105.2517692,68513,987,NA,NA,"Jefferson, Colorado, US",11464.947390633766,1.4140990916844989
8061,Kiowa,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.43260896,-102.7392145,252,4,NA,NA,"Kiowa, Colorado, US",16785.20625889047,1.694915254237288
8063,Kit Carson,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.30497777,-102.6022199,1058,21,NA,NA,"Kit Carson, Colorado, US",14456.812737776523,1.949317738791423
8067,La Plata,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.28632032,-107.8429014,6484,60,NA,NA,"La Plata, Colorado, US",11120.399850589638,0.8797184900831734
8065,Lake,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.20278823,-106.3555697,1092,1,NA,NA,"Lake, Colorado, US",13202.90390057832,0.09319664492078283
8069,Larimer,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,40.66671597,-105.4625784,43495,372,NA,NA,"Larimer, Colorado, US",11697.707194472388,0.7784617595631033
8071,Las Animas,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.3153406,-104.0376458,2022,26,NA,NA,"Las Animas, Colorado, US",13559.906245691438,1.2201321809862735
8073,Lincoln,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.98749519,-103.5136649,1341,8,NA,NA,"Lincoln, Colorado, US",23416.94439572005,0.599250936329588
8075,Logan,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,40.724963700000004,-103.110817,4971,96,NA,NA,"Logan, Colorado, US",21776.964612432505,1.7827868852459017
8077,Mesa,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.01787888,-108.469799,26334,404,NA,NA,"Mesa, Colorado, US",16589.06685688347,1.3916034711906808
8079,Mineral,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.66954283,-106.9281698,141,1,NA,NA,"Mineral, Colorado, US",17815.344603381014,0.7299270072992701
8081,Moffat,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,40.61810999,-108.2070876,2108,47,NA,NA,"Moffat, Colorado, US",15455.845817962809,2.1919142717973696
8083,Montezuma,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.33859579,-108.5958857,3656,47,NA,NA,"Montezuma, Colorado, US",13516.403773440785,1.1302627860977676
8085,Montrose,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.40214114,-108.26390220000002,6335,109,NA,NA,"Montrose, Colorado, US",14130.688993872493,1.5061238000662032
8087,Morgan,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,40.26279810000001,-103.8093302,3772,115,NA,NA,"Morgan, Colorado, US",12536.122196229531,2.7716794731064764
8089,Otero,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.9014485,-103.7173385,2935,93,NA,NA,"Otero, Colorado, US",15625.341941131415,2.9761904761904763
8091,Ouray,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.14717457,-107.7675136,495,6,NA,NA,"Ouray, Colorado, US",9733.441033925686,1.037344398340249
80008,Out of CO,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,NA,NA,0,0,NA,NA,"Out of CO, Colorado, US",NA,NA
8093,Park,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.120926,-105.7182065,1605,13,NA,NA,"Park, Colorado, US",8145.39665693818,0.6514657980456026
8095,Phillips,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,40.59414277,-102.3577703,559,15,NA,NA,"Phillips, Colorado, US",12708.089097303637,2.7675276752767526
8097,Pitkin,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.21720112,-106.9310027,3226,6,NA,NA,"Pitkin, Colorado, US",17954.634997467216,0.15673981191222572
8099,Prowers,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.95544985,-102.3926052,1819,37,NA,NA,"Prowers, Colorado, US",14648.37331580677,1.79472798653954
8101,Pueblo,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.17359144,-104.5127437,28361,582,NA,NA,"Pueblo, Colorado, US",16156.842255260532,1.9072468028810816
8103,Rio Blanco,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.97913541,-108.2179009,1167,9,NA,NA,"Rio Blanco, Colorado, US",17615.433270082227,0.8078994614003591
8105,Rio Grande,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.5836865,-106.3847838,1672,27,NA,NA,"Rio Grande, Colorado, US",14307.269015709597,1.4267990074441688
8107,Routt,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,40.48596505,-106.9905548,3702,23,NA,NA,"Routt, Colorado, US",14057.25875653327,0.6381798002219756
8109,Saguache,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.08054629,-106.282466,762,8,NA,NA,"Saguache, Colorado, US",10638.921453692848,1.1019283746556474
8111,San Juan,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.76248981,-107.67632890000002,101,0,NA,NA,"San Juan, Colorado, US",14285.714285714286,0
8113,San Miguel,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.00450883,-108.4020725,1220,5,NA,NA,"San Miguel, Colorado, US",14757.305294045727,0.4142502071251036
8115,Sedgwick,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,40.87595412,-102.3519227,345,6,NA,NA,"Sedgwick, Colorado, US",15035.5871886121,1.4792899408284024
8117,Summit,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.63803232,-106.1150762,5097,11,NA,NA,"Summit, Colorado, US",16013.672567798523,0.22150624244865083
8119,Teller,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.88133511,-105.1614893,3157,38,NA,NA,"Teller, Colorado, US",11974.161020954782,1.25
90008,Unassigned,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,NA,NA,101,0,NA,NA,"Unassigned, Colorado, US",NA,NA
8121,Washington,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.97015535,-103.202587,722,24,NA,NA,"Washington, Colorado, US",14506.927465362673,2.808988764044944
8123,Weld,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,40.55499405,-104.3929621,50539,535,NA,NA,"Weld, Colorado, US",15168.016468818954,0.9792966130965683
8125,Yuma,Colorado,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,40.00346839,-102.4258673,1335,19,NA,NA,"Yuma, Colorado, US",13005.289949096716,1.3814274750575597
9001,Fairfield,Connecticut,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,41.26809896,-73.3881171,113125,2311,NA,NA,"Fairfield, Connecticut, US",11992.066419881863,2.042872928176795
9003,Hartford,Connecticut,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,41.80283011,-72.73103891,99721,2598,NA,NA,"Hartford, Connecticut, US",11182.994662001523,2.6052686996720853
9005,Litchfield,Connecticut,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,41.7937534,-73.2451475,17413,331,NA,NA,"Litchfield, Connecticut, US",9656.025242190835,1.9008786538792857
9007,Middlesex,Connecticut,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,41.45949668,-72.53714864,15101,397,NA,NA,"Middlesex, Connecticut, US",9296.58450097269,2.628964969207338
9009,New Haven,Connecticut,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,41.4080325,-72.93620426,106385,2249,NA,NA,"New Haven, Connecticut, US",12446.227407321612,2.114019833623161
9011,New London,Connecticut,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,41.48896435,-72.10430976,27923,496,NA,NA,"New London, Connecticut, US",10528.796482734177,1.77631343337034
9013,Tolland,Connecticut,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,41.85853803,-72.3308481,11515,198,NA,NA,"Tolland, Connecticut, US",7639.944002494675,1.7194963091619626
90009,Unassigned,Connecticut,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,NA,NA,1369,5,NA,NA,"Unassigned, Connecticut, US",NA,0.3652300949598246
9015,Windham,Connecticut,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,41.82972709,-71.98182316,13667,221,NA,NA,"Windham, Connecticut, US",11703.002174992722,1.6170337308846126
10001,Kent,Delaware,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.08646628,-75.56884914,26630,454,NA,NA,"Kent, Delaware, US",14730.122907747282,1.7048441607209914
10003,New Castle,Delaware,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.57992638,-75.64054974,83110,1031,NA,NA,"New Castle, Delaware, US",14874.193069209472,1.2405246059439297
10005,Sussex,Delaware,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.66143781,-75.39031349,36009,639,NA,NA,"Sussex, Delaware, US",15373.67915465898,1.7745563609097723
90010,Unassigned,Delaware,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,NA,NA,458,0,NA,NA,"Unassigned, Delaware, US",NA,0
88888,NA,Diamond Princess,US,2021-11-09,2021,11,9,2020-08-04T02:27:56Z,NA,NA,49,0,NA,NA,"Diamond Princess, US",NA,0
11001,District of Columbia,District of Columbia,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,38.90417773,-77.01655992,65094,1193,NA,NA,"District of Columbia, District of Columbia ,US",9223.392452557497,1.8327341997726363
12001,Alachua,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,29.67866525,-82.35928158,39960,285,NA,NA,"Alachua, Florida, US",14852.644372832596,0.7132132132132132
12003,Baker,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,30.33060121,-82.28467476,6002,62,NA,NA,"Baker, Florida, US",20547.757617254363,1.0329890036654448
12005,Bay,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,30.26548745,-85.62122584,32655,394,NA,NA,"Bay, Florida, US",18691.50854297244,1.206553360894197
12007,Bradford,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,29.95079741,-82.16611613,5349,58,NA,NA,"Bradford, Florida, US",18967.412503102725,1.0843148252009722
12009,Brevard,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,28.29409504,-80.73091022,81637,914,NA,NA,"Brevard, Florida, US",13562.270119048017,1.1195903818121684
12011,Broward,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,26.15184651,-80.48725556,360798,3079,NA,NA,"Broward, Florida, US",18476.140144962716,0.8533861052444859
12013,Calhoun,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,30.40666734,-85.19394153,3008,45,NA,NA,"Calhoun, Florida, US",21325.77100319036,1.4960106382978724
12015,Charlotte,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,26.90131002,-81.92949121,23533,437,NA,NA,"Charlotte, Florida, US",12457.254777407232,1.8569668125610843
12017,Citrus,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,28.84804315,-82.47614748,20563,463,NA,NA,"Citrus, Florida, US",13740.08566254836,2.2516169819578855
12019,Clay,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,29.98319144,-81.85609986,33911,352,NA,NA,"Clay, Florida, US",15466.677612975023,1.038011264781339
12021,Collier,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,26.11091986,-81.34687065,58317,551,NA,NA,"Collier, Florida, US",15151.129378387226,0.9448359826465696
12023,Columbia,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,30.22509788,-82.62160164,14957,170,NA,NA,"Columbia, Florida, US",20864.60396730185,1.1365915624791068
12027,DeSoto,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,27.18677893,-81.80941373,6941,97,NA,NA,"DeSoto, Florida, US",18265.308807662957,1.3974931566056763
12029,Dixie,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,29.60631086,-83.15724673,2957,24,NA,NA,"Dixie, Florida, US",17573.99263045287,0.8116334122421373
12031,Duval,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,30.33225875,-81.66976468,166387,1483,NA,NA,"Duval, Florida, US",17372.605729022558,0.8912955940067433
12033,Escambia,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,30.67652764,-87.372845710000007,57456,706,NA,NA,"Escambia, Florida, US",18049.988062177206,1.2287663603453076
12035,Flagler,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,29.45933576,-81.31508595,14511,114,NA,NA,"Flagler, Florida, US",12609.379480539794,0.7856109158569361
12037,Franklin,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,29.83791238,-84.82731662,2268,20,NA,NA,"Franklin, Florida, US",18705.154639175256,0.8818342151675485
12039,Gadsden,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,30.57796289,-84.61915825,8676,99,NA,NA,"Gadsden, Florida, US",19001.31406044678,1.1410788381742738
12041,Gilchrist,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,29.72856978,-82.79880657,3169,44,NA,NA,"Gilchrist, Florida, US",17054.13841351846,1.388450615336068
12043,Glades,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,26.95635849,-81.18996211,1456,19,NA,NA,"Glades, Florida, US",10542.321338063864,1.304945054945055
12045,Gulf,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,29.93543004,-85.24270990000002,3000,45,NA,NA,"Gulf, Florida, US",21995.74748881883,1.5
12047,Hamilton,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,30.49673973,-82.94998918,2765,25,NA,NA,"Hamilton, Florida, US",19164.125311893546,0.9041591320072332
12049,Hardee,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,27.49293939,-81.80956574,6090,45,NA,NA,"Hardee, Florida, US",22608.30827486357,0.7389162561576355
12051,Hendry,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,26.55386945,-81.16469006,8002,87,NA,NA,"Hendry, Florida, US",19042.40635857408,1.087228192951762
12053,Hernando,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,28.55364461,-82.42700204,28707,482,NA,NA,"Hernando, Florida, US",14803.527227722772,1.6790329884697113
12055,Highlands,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,27.34254618,-81.34071957,16069,366,NA,NA,"Highlands, Florida, US",15127.893730994812,2.2776775157134854
12057,Hillsborough,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,27.9276559,-82.32013172,243577,1832,NA,NA,"Hillsborough, Florida, US",16547.710276310354,0.7521235584640585
12059,Holmes,Florida,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,30.86747479,-85.81319222,3878,49,NA,NA,"Holmes, Florida, US",19768.568078707245,1.263537906137184
