FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Akita,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.748679,140.408228,1925,27,NA,NA,"Akita, Japan",199.1743318606504,1.4025974025974026
NA,NA,Aomori,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,40.781541,140.828896,5897,38,NA,NA,"Aomori, Japan",473.133601471793,0.6443954553162625
NA,NA,Chiba,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,35.510141,140.198917,100447,1028,NA,NA,"Chiba, Japan",1604.7430880556578,1.0234252889583562
NA,NA,Ehime,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,33.624835,132.856842,5412,82,NA,NA,"Ehime, Japan",404.1173373954145,1.5151515151515151
NA,NA,Fukui,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,35.846614,136.22465400000002,3115,38,NA,NA,"Fukui, Japan",405.6322328524345,1.2199036918138042
NA,NA,Fukuoka,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,33.526032,130.666949,74607,624,NA,NA,"Fukuoka, Japan",1461.8278304728804,0.836382645060115
NA,NA,Fukushima,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.378867,140.223295,9487,176,NA,NA,"Fukushima, Japan",514.0559376522268,1.8551702329503532
NA,NA,Gifu,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,35.778671,137.055925,18912,218,NA,NA,"Gifu, Japan",951.984483941554,1.1527072758037225
NA,NA,Gunma,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.504479,138.985605,16863,176,NA,NA,"Gunma, Japan",868.1277722635674,1.0437051532941943
NA,NA,Hiroshima,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,34.605309000000005,132.788719,22168,202,NA,NA,"Hiroshima, Japan",790.5349769290598,0.9112233850595453
NA,NA,Hokkaido,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,43.385711,142.552318,61135,1472,NA,NA,"Hokkaido, Japan",1164.465322133184,2.4077860472724297
NA,NA,Hyogo,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,35.039913,134.828057,78681,1396,NA,NA,"Hyogo, Japan",1439.412095079022,1.7742529962761022
NA,NA,Ibaraki,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.303588,140.319591,24449,220,NA,NA,"Ibaraki, Japan",854.7683867500936,0.8998323039797129
NA,NA,Ishikawa,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.769464,136.771027,7969,129,NA,NA,"Ishikawa, Japan",700.4796734317879,1.61877274438449
NA,NA,Iwate,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.593287,141.361777,3487,53,NA,NA,"Iwate, Japan",284.23170222755493,1.5199311729280185
NA,NA,Kagawa,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,34.217292,133.969047,4702,38,NA,NA,"Kagawa, Japan",491.66254508039447,0.8081667375584858
NA,NA,Kagoshima,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,31.009484000000004,130.430665,9103,66,NA,NA,"Kagoshima, Japan",568.1303997508539,0.7250357025156542
NA,NA,Kanagawa,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,35.415312,139.338983,169251,1313,NA,NA,"Kanagawa, Japan",1840.031188480266,0.7757708964791936
NA,NA,Kochi,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,33.422519,133.367307,4167,33,NA,NA,"Kochi, Japan",596.9666016741425,0.7919366450683946
NA,NA,Kumamoto,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,32.608154,130.74523100000002,14395,136,NA,NA,"Kumamoto, Japan",823.7166300347855,0.9447724904480722
NA,NA,Kyoto,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,35.253815,135.443341,35988,291,NA,NA,"Kyoto, Japan",1393.286841399218,0.8086028676225409
NA,NA,Mie,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,34.508018,136.376013,14813,163,NA,NA,"Mie, Japan",831.7788601378418,1.1003847971376497
NA,NA,Miyagi,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.446859,140.927086,16280,118,NA,NA,"Miyagi, Japan",705.8726610922382,0.7248157248157249
NA,NA,Miyazaki,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,32.193203999999994,131.299374,6137,41,NA,NA,"Miyazaki, Japan",571.7874109872254,0.6680788658953887
NA,NA,Nagano,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.132134,138.045528,8884,97,NA,NA,"Nagano, Japan",433.62179627975536,1.0918505177847817
NA,NA,Nagasaki,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,33.235712,129.608033,6119,73,NA,NA,"Nagasaki, Japan",461.28076084563867,1.1930053930380782
NA,NA,Nara,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,34.317451,135.871644,15643,149,NA,NA,"Nara, Japan",1176.0566504000003,0.9525027168701656
NA,NA,Niigata,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.521819,138.918647,8022,61,NA,NA,"Niigata, Japan",360.8464913503899,0.7604088755921217
NA,NA,Oita,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,33.200697,131.43323999999998,8187,84,NA,NA,"Oita, Japan",721.045873207954,1.0260168559912055
NA,NA,Okayama,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,34.89246,133.826252,15535,136,NA,NA,"Okayama, Japan",822.1377592763706,0.8754425490827165
NA,NA,Okinawa,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,25.768923,126.668016,50310,398,NA,NA,"Okinawa, Japan",3462.0911002719577,0.7910952096998609
NA,NA,Osaka,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,34.620965000000005,135.507481,203113,3064,NA,NA,"Osaka, Japan",2305.6491144705924,1.5085198879441493
NA,NA,Port Quarantine,Japan,2021-11-28,2021,11,28,2021-11-10T23:21:44Z,NA,NA,4611,7,NA,NA,"Port Quarantine, Japan",NA,0.08962581223392337
NA,NA,Saga,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,33.286977,130.115738,5866,30,NA,NA,"Saga, Japan",720.0099176272322,0.5114217524718718
NA,NA,Saitama,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,35.997101,139.347635,115820,1057,NA,NA,"Saitama, Japan",1575.8481340649191,0.9126230357451216
NA,NA,Shiga,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,35.21582700000001,136.13806400000001,12432,104,NA,NA,"Shiga, Japan",879.2433641242964,0.8365508365508365
NA,NA,Shimane,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,35.07076,132.55406399999998,1732,5,NA,NA,"Shimane, Japan",256.84144341332194,0.28868360277136257
NA,NA,Shizuoka,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,34.916975,138.40778400000002,26786,209,NA,NA,"Shizuoka, Japan",735.1665748143008,0.7802583439109982
NA,NA,Tochigi,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.689912,139.819213,15479,117,NA,NA,"Tochigi, Japan",800.3660825547184,0.7558627818334518
NA,NA,Tokushima,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,33.919178,134.242091,3291,66,NA,NA,"Tokushima, Japan",452.07472214094673,2.0054694621695535
NA,NA,Tokyo,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,35.711343,139.446921,382188,3164,NA,NA,"Tokyo, Japan",2745.4726833053855,0.8278648204548547
NA,NA,Tottori,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,35.359069,133.863619,1669,5,NA,NA,"Tottori, Japan",300.4186781578161,0.2995805871779509
NA,NA,Toyama,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.637464,137.26934599999998,4868,52,NA,NA,"Toyama, Japan",466.506053653946,1.0682004930156122
NA,NA,Unknown,Japan,2021-11-28,2021,11,28,2021-11-10T23:21:44Z,NA,NA,8,0,NA,NA,"Unknown, Japan",NA,0
NA,NA,Wakayama,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,33.911879,135.505446,5302,62,NA,NA,"Wakayama, Japan",573.2307096838366,1.169370049038099
NA,NA,Yamagata,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.448396,140.102154,3556,56,NA,NA,"Yamagata, Japan",329.97236620622715,1.5748031496062993
NA,NA,Yamaguchi,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,34.201190000000004,131.573293,5788,93,NA,NA,"Yamaguchi, Japan",426.1095929136826,1.6067726330338632
NA,NA,Yamanashi,Japan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,35.612364,138.61148899999998,5156,29,NA,NA,"Yamanashi, Japan",635.7928173661703,0.5624515128006207
NA,NA,NA,Jordan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,31.24,36.51,943305,11551,NA,NA,Jordan,9245.242150945687,1.224524411510593
NA,NA,NA,Kazakhstan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,48.0196,66.9237,1053427,17765,NA,NA,Kazakhstan,5610.286191290092,1.6864006713327075
NA,NA,NA,Kenya,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-0.0236,37.9062,254951,5333,NA,NA,Kenya,474.13955028054,2.0917744978446837
NA,NA,NA,Kiribati,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-3.3704,-168.734,2,0,NA,NA,Kiribati,1.7005935071339895,0
NA,NA,NA,"Korea, South",2021-11-28,2021,11,28,2021-11-29T04:22:30Z,35.90775700000001,127.766922,444200,3580,NA,NA,"Korea, South",866.407408910729,0.8059432687978388
NA,NA,NA,Kosovo,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,42.602636,20.902977,161081,2983,NA,NA,Kosovo,8897.703558286004,1.8518633482533633
NA,NA,NA,Kuwait,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,29.311659999999996,47.481766,413266,2465,NA,NA,Kuwait,9677.084730982777,0.5964681343251078
NA,NA,NA,Kyrgyzstan,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,41.20438,74.766098,183248,2741,NA,NA,Kyrgyzstan,2808.746708978937,1.4957871300096044
NA,NA,NA,Laos,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,19.85627,102.495496,71518,159,NA,NA,Laos,982.990165974944,0.22232165329008083
NA,NA,NA,Latvia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,56.8796,24.6032,252413,4146,NA,NA,Latvia,13382.076787109758,1.642546144612203
NA,NA,NA,Lebanon,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,33.8547,35.8623,668087,8709,NA,NA,Lebanon,9788.186611211406,1.3035727382810922
NA,NA,NA,Lesotho,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-29.61,28.2336,21755,662,NA,NA,Lesotho,1015.5201162141522,3.04297862560331
NA,NA,NA,Liberia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,6.4280550000000005,-9.429499,5821,287,NA,NA,Liberia,115.09236354951098,4.93042432571723
NA,NA,NA,Libya,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,26.3351,17.228331,371571,5438,NA,NA,Libya,5407.589582562917,1.4635157210869525
NA,NA,NA,Liechtenstein,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,47.14,9.55,4507,61,NA,NA,Liechtenstein,11817.919605632324,1.353450188595518
NA,NA,NA,Lithuania,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,55.1694,23.8813,471244,6709,NA,NA,Lithuania,17187.729012071082,1.430220132506946
NA,NA,NA,Luxembourg,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,49.8153,6.1296,88108,866,NA,NA,Luxembourg,14075.30001150204,0.9828846415762472
NA,NA,NA,MS Zaandam,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,NA,NA,9,2,NA,NA,MS Zaandam,NA,22.22222222222222
NA,NA,NA,Madagascar,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-18.766947,46.869107,44072,967,NA,NA,Madagascar,159.15629540393584,2.194136866944999
NA,NA,NA,Malawi,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-13.2543,34.3015,61897,2305,NA,NA,Malawi,323.560614753145,3.723928461799441
NA,NA,Johor,Malaysia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,1.4854,103.7618,231056,3762,NA,NA,"Johor, Malaysia",6131.7339843957325,1.6281767190637768
NA,NA,Kedah,Malaysia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,6.1184,100.3685,159087,2086,NA,NA,"Kedah, Malaysia",7277.87181481312,1.311232218848806
NA,NA,Kelantan,Malaysia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,6.1254,102.2381,155400,1158,NA,NA,"Kelantan, Malaysia",8212.662509248494,0.7451737451737451
NA,NA,Melaka,Malaysia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,2.1896,102.2501,70761,934,NA,NA,"Melaka, Malaysia",7586.683821164362,1.3199361230056104
NA,NA,Negeri Sembilan,Malaysia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,2.7258,101.9424,108342,1267,NA,NA,"Negeri Sembilan, Malaysia",9570.002649942584,1.169444905945986
NA,NA,Pahang,Malaysia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,3.8126,103.3256,86050,708,NA,NA,"Pahang, Malaysia",5130.880686900006,0.8227774549680419
NA,NA,Perak,Malaysia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,4.5921,101.0901,122585,1248,NA,NA,"Perak, Malaysia",4875.5120709541425,1.0180690949137334
NA,NA,Perlis,Malaysia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,6.4449,100.2048,6254,124,NA,NA,"Perlis, Malaysia",2456.402199528673,1.982731052126639
NA,NA,Pulau Pinang,Malaysia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,5.4141,100.3288,152600,1648,NA,NA,"Pulau Pinang, Malaysia",8584.608460846084,1.0799475753604193
NA,NA,Sabah,Malaysia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,5.9788,116.0753,232490,2676,NA,NA,"Sabah, Malaysia",5954.106589494711,1.1510172480536798
NA,NA,Sarawak,Malaysia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,1.5533,110.3592,250524,1579,NA,NA,"Sarawak, Malaysia",8889.819381853022,0.6302789353515033
NA,NA,Selangor,Malaysia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,3.0738,101.5183,751424,9763,NA,NA,"Selangor, Malaysia",11486.326602363228,1.2992664594157226
NA,NA,Terengganu,Malaysia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,5.3117,103.1324,76047,582,NA,NA,"Terengganu, Malaysia",6083.273338132949,0.7653161860428419
NA,NA,Unknown,Malaysia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,NA,NA,0,0,NA,NA,"Unknown, Malaysia",NA,NA
NA,NA,W.P. Kuala Lumpur,Malaysia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,3.139,101.6869,202281,2604,NA,NA,"W.P. Kuala Lumpur, Malaysia",11374.325236167342,1.28731813665149
NA,NA,W.P. Labuan,Malaysia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,5.2831,115.2308,10478,149,NA,NA,"W.P. Labuan, Malaysia",10541.247484909456,1.4220271044092383
NA,NA,W.P. Putrajaya,Malaysia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,2.9264,101.6964,8437,21,NA,NA,"W.P. Putrajaya, Malaysia",8004.743833017078,0.2489036387341472
NA,NA,NA,Maldives,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,3.2028,73.2207,91464,248,NA,NA,Maldives,16920.794313855353,0.2711449313391061
NA,NA,NA,Mali,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,17.570692,-3.996166000000001,17339,605,NA,NA,Mali,85.62116503448698,3.4892439010323546
NA,NA,NA,Malta,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,35.9375,14.3754,39234,468,NA,NA,Malta,8885.73829265365,1.1928429423459244
NA,NA,NA,Marshall Islands,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,7.1315,171.1845,4,0,NA,NA,Marshall Islands,6.847790731515245,0
NA,NA,NA,Mauritania,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,21.0079,-10.9408,39178,831,NA,NA,Mauritania,842.5992438156768,2.1210883659196487
NA,NA,NA,Mauritius,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-20.348404,57.552152,55573,468,NA,NA,Mauritius,1676.800860534988,1.1254396248534584
NA,NA,Aguascalientes,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,21.8853,-102.2916,37076,2929,NA,NA,"Aguascalientes, Mexico",2584.3507233547207,7.89998921134966
NA,NA,Baja California,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,30.8406,-115.2838,80089,10322,NA,NA,"Baja California, Mexico",2203.3537393930123,12.888161919864151
NA,NA,Baja California Sur,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,26.0444,-111.6661,56904,2389,NA,NA,"Baja California Sur, Mexico",7071.384899864299,4.198298889357514
NA,NA,Campeche,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,19.8301,-90.5349,24167,2092,NA,NA,"Campeche, Mexico",2415.2098155438093,8.656432325071378
NA,NA,Chiapas,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,16.7569,-93.1292,23503,2283,NA,NA,"Chiapas, Mexico",410.1482505396251,9.713653576139215
NA,NA,Chihuahua,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,28.63300000000001,-106.0691,72823,8291,NA,NA,"Chihuahua, Mexico",1915.64511466171,11.385139310382709
NA,NA,Ciudad de Mexico,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,19.4326,-99.1332,983776,40115,NA,NA,"Ciudad de Mexico, Mexico",10908.246194411688,4.077655889145497
NA,NA,Coahuila,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,27.0587,-101.7068,97514,7570,NA,NA,"Coahuila, Mexico",3029.5894019983098,7.762987878663576
NA,NA,Colima,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,19.1223,-104.0072,33314,2034,NA,NA,"Colima, Mexico",4242.994677470506,6.105541213904065
NA,NA,Durango,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,24.5593,-104.6588,49716,3092,NA,NA,"Durango, Mexico",2660.0377956935167,6.219325770375734
NA,NA,Guanajuato,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,21.019,-101.2574,195947,12977,NA,NA,"Guanajuato, Mexico",3146.138314995966,6.622709201978086
NA,NA,Guerrero,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,17.4392,-99.5451,76990,6234,NA,NA,"Guerrero, Mexico",2105.2499174197333,8.09715547473698
NA,NA,Hidalgo,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,20.0911,-98.7624,62665,7853,NA,NA,"Hidalgo, Mexico",2030.3497845719985,12.531716269049708
NA,NA,Jalisco,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,20.6595,-103.3494,163206,17554,NA,NA,"Jalisco, Mexico",1940.689154764627,10.75573201965614
NA,NA,Mexico,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,19.4969,-99.7233,378745,44344,NA,NA,"Mexico, Mexico",2173.224488015979,11.708141361602133
NA,NA,Michoacan,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,19.5665,-101.7068,73575,8201,NA,NA,"Michoacan, Mexico",1524.7437466855083,11.146449201495074
NA,NA,Morelos,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,18.6813,-99.1013,50308,4877,NA,NA,"Morelos, Mexico",2461.1826083212904,9.694283215393176
NA,NA,Nayarit,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,21.7514,-104.8455,34188,2865,NA,NA,"Nayarit, Mexico",2653.1716141369006,8.38013338013338
NA,NA,Nuevo Leon,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,25.5922,-99.9962,206821,13410,NA,NA,"Nuevo Leon, Mexico",3686.548299128384,6.483867692352324
NA,NA,Oaxaca,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,17.0732,-96.7266,83125,5586,NA,NA,"Oaxaca, Mexico",2006.109190743396,6.72
NA,NA,Puebla,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,19.0414,-98.2063,125727,15497,NA,NA,"Puebla, Mexico",1903.6707214573928,12.325912492941054
NA,NA,Queretaro,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,20.5888,-100.3899,98988,5599,NA,NA,"Queretaro, Mexico",4342.270282505504,5.656241160544712
NA,NA,Quintana Roo,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,19.1817,-88.4791,59800,4072,NA,NA,"Quintana Roo, Mexico",3470.169022764425,6.809364548494983
NA,NA,San Luis Potosi,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,22.1565,-100.9855,105139,6693,NA,NA,"San Luis Potosi, Mexico",3668.310921091837,6.365858530136296
NA,NA,Sinaloa,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,25.1721,-107.4795,74477,8829,NA,NA,"Sinaloa, Mexico",2359.350379545053,11.854666541348337
NA,NA,Sonora,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,29.2972,-110.3309,117277,8703,NA,NA,"Sonora, Mexico",3814.202478579524,7.420892417097981
NA,NA,Tabasco,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,17.8409,-92.6189,143587,5613,NA,NA,"Tabasco, Mexico",5582.075406049169,3.9091282637007527
NA,NA,Tamaulipas,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,24.2669,-98.8363,102990,6953,NA,NA,"Tamaulipas, Mexico",2821.1785343896704,6.7511408874648025
NA,NA,Tlaxcala,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,19.3139,-98.2404,29431,2983,NA,NA,"Tlaxcala, Mexico",2132.664159923363,10.135571336346027
NA,NA,Unknown,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,NA,NA,0,0,NA,NA,"Unknown, Mexico",NA,NA
NA,NA,Veracruz,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,19.1738,-96.1342,123817,14813,NA,NA,"Veracruz, Mexico",1449.8712040077462,11.963623735028309
NA,NA,Yucatan,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,20.7099,-89.0943,75080,5678,NA,NA,"Yucatan, Mexico",3323.4503328319533,7.56259989344699
NA,NA,Zacatecas,Mexico,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,22.7709,-102.5832,42027,3408,NA,NA,"Zacatecas, Mexico",2521.9841745148,8.10907273895353
NA,NA,NA,Micronesia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,7.4256,150.5508,1,0,NA,NA,Micronesia,0.8786188112287484,0
NA,NA,NA,Moldova,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,47.4116,28.3699,362433,9069,NA,NA,Moldova,8984.539521061546,2.5022555893089207
NA,NA,NA,Monaco,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,43.7333,7.4167,3705,36,NA,NA,Monaco,9440.933645907657,0.97165991902834
NA,NA,NA,Mongolia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,46.8625,103.8467,666293,1917,NA,NA,Mongolia,11620.227850356225,0.5223851212117234
NA,NA,NA,Montenegro,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,42.708678000000006,19.374389999999998,156873,2285,NA,NA,Montenegro,24977.31115717875,1.4565922752800036
NA,NA,NA,Morocco,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,31.7917,-7.0926,949732,14774,NA,NA,Morocco,2573.0632411463407,1.5555967367636343
NA,NA,NA,Mozambique,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-18.665695,35.529562,151524,1940,NA,NA,Mozambique,484.79248489102775,1.280325229006626
NA,NA,NA,Namibia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-22.9576,18.4904,129180,3573,NA,NA,Namibia,5083.993331538705,2.765908035299582
NA,NA,NA,Nepal,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,28.1667,84.25,820878,11523,NA,NA,Nepal,2817.3230231671223,1.4037408725778984
NA,NA,Aruba,Netherlands,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,12.5211,-69.9683,16324,174,NA,NA,"Aruba, Netherlands",15289.511642283123,1.065915216858613
NA,NA,"Bonaire, Sint Eustatius and Saba",Netherlands,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,12.1784,-68.2385,2889,22,NA,NA,"Bonaire, Sint Eustatius and Saba, Netherlands",11017.886426909728,0.761509172724126
NA,NA,Curacao,Netherlands,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,12.1696,-68.99,17397,178,NA,NA,"Curacao, Netherlands",10601.46252285192,1.0231649134908318
NA,NA,Drenthe,Netherlands,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,52.862485,6.6184350000000025,51602,390,NA,NA,"Drenthe, Netherlands",10435.867623287866,0.7569875776397516
NA,NA,Flevoland,Netherlands,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,52.550383,5.515162,59272,277,NA,NA,"Flevoland, Netherlands",13990.558388354242,0.468039808728858
NA,NA,Friesland,Netherlands,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,53.087337,5.7925,76664,515,NA,NA,"Friesland, Netherlands",11773.855808922744,0.6729826853969291
NA,NA,Gelderland,Netherlands,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,52.061738,5.939114,299490,2316,NA,NA,"Gelderland, Netherlands",14312.218114319026,0.774754979132194
NA,NA,Groningen,Netherlands,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,53.217921999999994,6.741514,61636,286,NA,NA,"Groningen, Netherlands",10724.466004171602,0.46951345673314127
NA,NA,Limburg,Netherlands,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,51.209227,5.93387,189042,1872,NA,NA,"Limburg, Netherlands",16859.186484795486,0.9922962978694034
NA,NA,Noord-Brabant,Netherlands,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,51.561174,5.1849419999999995,397014,3291,NA,NA,"Noord-Brabant, Netherlands",15545.181245866588,0.8332998674752018
NA,NA,Noord-Holland,Netherlands,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,52.60090600000001,4.9186879999999995,432248,2859,NA,NA,"Noord-Holland, Netherlands",14935.71687294476,0.6645306200270649
NA,NA,Overijssel,Netherlands,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,52.444557999999994,6.441722,170972,1249,NA,NA,"Overijssel, Netherlands",14645.571340822398,0.731903595491098
NA,NA,Sint Maarten,Netherlands,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,18.0425,-63.0548,4575,75,NA,NA,"Sint Maarten, Netherlands",10668.812088988388,1.639344262295082
