FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13015,Bartow,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.23732119,-84.83887523,20493,347,NA,NA,"Bartow, Georgia, US",19021.143886094043,1.6932611135509683
13017,Ben Hill,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.76095874,-83.22145359,3224,101,NA,NA,"Ben Hill, Georgia, US",19305.389221556885,3.132754342431762
13019,Berrien,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.27590016,-83.22529920000002,3486,68,NA,NA,"Berrien, Georgia, US",17971.851317214,1.9506597819850833
13021,Bibb,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.80904227,-83.70489165,25574,637,NA,NA,"Bibb, Georgia, US",16697.68018856221,2.4908109799014624
13023,Bleckley,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.43829035,-83.33035166,2305,75,NA,NA,"Bleckley, Georgia, US",17905.69408840208,3.2537960954446854
13025,Brantley,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.19576557,-81.97743999,3125,87,NA,NA,"Brantley, Georgia, US",16353.550682924277,2.784
13027,Brooks,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.83922642,-83.58303423,2419,70,NA,NA,"Brooks, Georgia, US",15649.867374005304,2.8937577511368335
13029,Bryan,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.00979311,-81.44002948,6282,71,NA,NA,"Bryan, Georgia, US",15852.8276175335,1.1302133078637375
13031,Bulloch,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.39577406,-81.74811421,11167,203,NA,NA,"Bulloch, Georgia, US",14027.484674907044,1.8178561833975104
13033,Burke,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.05917989,-81.99928721,3741,84,NA,NA,"Burke, Georgia, US",16713.57726846267,2.245388933440257
13035,Butts,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.283094500000004,-83.95435040000002,4682,119,NA,NA,"Butts, Georgia, US",18776.066730830928,2.541648868005126
13037,Calhoun,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.53169785,-84.62725131,843,21,NA,NA,"Calhoun, Georgia, US",13620.94037809016,2.491103202846975
13039,Camden,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.92951916,-81.66601818,7922,96,NA,NA,"Camden, Georgia, US",14491.64014195295,1.2118151981822771
13043,Candler,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.40209349,-82.07702563,1559,87,NA,NA,"Candler, Georgia, US",14431.17652503934,5.580500320718409
13045,Carroll,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.58138199,-85.07976677,16408,309,NA,NA,"Carroll, Georgia, US",13674.24494966331,1.883227693807899
13047,Catoosa,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.89872298,-85.13757014,9585,111,NA,NA,"Catoosa, Georgia, US",14183.19029298609,1.158059467918623
13049,Charlton,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.78371028,-82.13951596,2261,55,NA,NA,"Charlton, Georgia, US",16883.21385902031,2.4325519681556833
13051,Chatham,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.00043026,-81.12489526,38661,698,NA,NA,"Chatham, Georgia, US",13357.633970217325,1.805437003698818
13053,Chattahoochee,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.34341231,-84.78809239,5923,19,NA,NA,"Chattahoochee, Georgia, US",54304.575043550016,0.3207833867972311
13055,Chattooga,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.47197698,-85.34535662,4572,104,NA,NA,"Chattooga, Georgia, US",18443.664528621564,2.2747156605424323
13057,Cherokee,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.24393976,-84.47431861,43941,458,NA,NA,"Cherokee, Georgia, US",16980.519605986716,1.0423067294781638
13059,Clarke,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.95436462,-83.37124007,20116,180,NA,NA,"Clarke, Georgia, US",15675.09019644513,0.8948101014118115
13061,Clay,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.62221166,-84.97713865,312,4,NA,NA,"Clay, Georgia, US",11009.174311926605,1.2820512820512822
13063,Clayton,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.54187245,-84.35594188,39443,739,NA,NA,"Clayton, Georgia, US",13496.044563670206,1.873589737088964
13065,Clinch,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.91395822,-82.70432472,1491,35,NA,NA,"Clinch, Georgia, US",22529.46509519492,2.347417840375587
13067,Cobb,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.94243204,-84.5761255,109655,1399,NA,NA,"Cobb, Georgia, US",14425.613142824815,1.2758196160685786
13069,Coffee,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.54892966,-82.85492059999999,7874,230,NA,NA,"Coffee, Georgia, US",18196.103806068448,2.921005842011684
13071,Colquitt,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.18810588,-83.7677946,7498,188,NA,NA,"Colquitt, Georgia, US",16442.98245614035,2.5073352894105096
13073,Columbia,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.54534185,-82.263524,24939,300,NA,NA,"Columbia, Georgia, US",15913.702668555456,1.2029351617947792
13075,Cook,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.16068491,-83.42947229,3609,62,NA,NA,"Cook, Georgia, US",20897.510133178923,1.71792740371294
13077,Coweta,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.35334302,-84.76129976,20891,369,NA,NA,"Coweta, Georgia, US",14067.160912806632,1.766310851562874
13079,Crawford,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.71391813,-83.98061238,1133,43,NA,NA,"Crawford, Georgia, US",9134.150274105128,3.795233892321271
13081,Crisp,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.92289565,-83.76811843,3139,109,NA,NA,"Crisp, Georgia, US",14030.931521544788,3.4724434533290855
13083,Dade,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.854916700000004,-85.50490424,2161,21,NA,NA,"Dade, Georgia, US",13409.0344998759,0.971772327626099
13085,Dawson,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.44244079,-84.16964071,4654,72,NA,NA,"Dawson, Georgia, US",17825.95373065727,1.5470562956596476
13089,DeKalb,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.76944049,-84.22396017,91865,1335,NA,NA,"DeKalb, Georgia, US",12098.691289442737,1.4532193980297174
13087,Decatur,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.87967778,-84.57619536,4762,100,NA,NA,"Decatur, Georgia, US",18035.146189971216,2.099958000839983
13091,Dodge,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.17265114,-83.16948926,3594,126,NA,NA,"Dodge, Georgia, US",17442.368357194857,3.5058430717863107
13093,Dooly,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.15630737,-83.79746561,1647,59,NA,NA,"Dooly, Georgia, US",12300.224047796864,3.5822707953855493
13095,Dougherty,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.53328528,-84.21722377,12440,414,NA,NA,"Dougherty, Georgia, US",14143.435354040656,3.327974276527331
13097,Douglas,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.70291126,-84.77026156,22335,298,NA,NA,"Douglas, Georgia, US",15262.089748057646,1.334228788896351
13099,Early,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.32155345,-84.90255207,1878,57,NA,NA,"Early, Georgia, US",18429.833169774287,3.0351437699680512
13101,Echols,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.71101099,-82.89687287,723,11,NA,NA,"Echols, Georgia, US",18047.92810783824,1.5214384508990315
13103,Effingham,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.36616021,-81.34280942,8835,167,NA,NA,"Effingham, Georgia, US",13741.13475177305,1.8902093944538767
13105,Elbert,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.11302332,-82.83936148,3316,87,NA,NA,"Elbert, Georgia, US",17276.232155882048,2.623642943305187
13107,Emanuel,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.59221302,-82.30239915,4438,133,NA,NA,"Emanuel, Georgia, US",19597.279872825224,2.996845425867508
13109,Evans,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.15328841,-81.8870105,1618,53,NA,NA,"Evans, Georgia, US",15186.784306363808,3.275648949320148
13111,Fannin,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.86430205,-84.316964,3769,108,NA,NA,"Fannin, Georgia, US",14392.087979227126,2.865481560095516
13113,Fayette,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.41357794,-84.49089434,13227,238,NA,NA,"Fayette, Georgia, US",11559.940919936023,1.799349814772813
13115,Floyd,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.26268279,-85.21577392,18376,379,NA,NA,"Floyd, Georgia, US",18656.216369875532,2.06247279059643
13117,Forsyth,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.22604035,-84.12315129999998,34046,276,NA,NA,"Forsyth, Georgia, US",13938.882793180814,0.8106679198731128
13119,Franklin,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.37525597,-83.23159927,3940,82,NA,NA,"Franklin, Georgia, US",16874.38434194184,2.081218274111675
13121,Fulton,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.79216944,-84.46319413,132397,1791,NA,NA,"Fulton, Georgia, US",12444.063887241444,1.3527496846605285
13123,Gilmer,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.69316688,-84.45802506,4703,136,NA,NA,"Gilmer, Georgia, US",14992.508527527176,2.891771209866043
13125,Glascock,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.22879932,-82.61297636,413,20,NA,NA,"Glascock, Georgia, US",13901.043419724,4.8426150121065374
13127,Glynn,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.23279254,-81.53811412,15333,337,NA,NA,"Glynn, Georgia, US",17977.06701683628,2.197873866823192
13129,Gordon,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.50487351,-84.87296253,11318,197,NA,NA,"Gordon, Georgia, US",19526.249503993928,1.7405902102845026
13131,Grady,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.87454847,-84.23418364,3623,88,NA,NA,"Grady, Georgia, US",14707.912150367394,2.428926304167817
13133,Greene,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.5769205,-83.17139104,2723,72,NA,NA,"Greene, Georgia, US",14860.292512551843,2.6441424899008448
13135,Gwinnett,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.96044201,-84.02137802,133669,1466,NA,NA,"Gwinnett, Georgia, US",14277.062750333778,1.0967389596690331
13137,Habersham,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.63331566,-83.53094677,7403,207,NA,NA,"Habersham, Georgia, US",16332.068478644547,2.79616371741186
13139,Hall,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.32207823,-83.81896936,38147,641,NA,NA,"Hall, Georgia, US",18659.173062154852,1.6803418355309725
13141,Hancock,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.2721566,-82.99766919,1123,81,NA,NA,"Hancock, Georgia, US",13278.940522643965,7.212822796081923
13143,Haralson,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.79602175,-85.21005667,3801,120,NA,NA,"Haralson, Georgia, US",12758.458646616542,3.1570639305445933
13145,Harris,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.73709786,-84.90538572,3796,88,NA,NA,"Harris, Georgia, US",10773.072993529346,2.3182297154899896
13147,Hart,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.34626973,-82.96567682,3528,69,NA,NA,"Hart, Georgia, US",13463.079564968515,1.95578231292517
13149,Heard,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.29686567,-85.12886832,1474,38,NA,NA,"Heard, Georgia, US",12362.660404260672,2.5780189959294435
13151,Henry,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.4533428,-84.14814659999998,38244,505,NA,NA,"Henry, Georgia, US",16304.500748206225,1.3204685702332393
13153,Houston,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.45802497,-83.66879087,25076,381,NA,NA,"Houston, Georgia, US",15884.659483222797,1.5193810815122029
13155,Irwin,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.60213036,-83.27501387,1433,39,NA,NA,"Irwin, Georgia, US",15218.776550552251,2.721563154221912
13157,Jackson,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.13794553,-83.56814788,14787,215,NA,NA,"Jackson, Georgia, US",20262.54847417679,1.4539798471630487
13159,Jasper,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.31535543,-83.68844964,2147,59,NA,NA,"Jasper, Georgia, US",15099.514733806878,2.7480204937121564
13161,Jeff Davis,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.80405727,-82.63724870000001,2955,59,NA,NA,"Jeff Davis, Georgia, US",19550.115779027456,1.996615905245347
13163,Jefferson,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.05867328,-82.41609057,2687,86,NA,NA,"Jefferson, Georgia, US",17491.212081760186,3.2005954596203945
13165,Jenkins,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.79248718,-81.96040187,1185,58,NA,NA,"Jenkins, Georgia, US",13658.367911479943,4.894514767932489
13167,Johnson,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.70211082,-82.66166794,1554,62,NA,NA,"Johnson, Georgia, US",16115.316810121332,3.98970398970399
13169,Jones,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.02512137,-83.56019163,3471,94,NA,NA,"Jones, Georgia, US",12079.345745606402,2.7081532699510227
13171,Lamar,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.07841647,-84.14263877,3428,92,NA,NA,"Lamar, Georgia, US",17969.28238192588,2.6837806301050176
13173,Lanier,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.03828570000001,-83.06472457,1468,17,NA,NA,"Lanier, Georgia, US",14084.236784035307,1.1580381471389645
13175,Laurens,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.46325233,-82.92221316,9120,241,NA,NA,"Laurens, Georgia, US",19181.42430488369,2.642543859649123
13177,Lee,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.779330600000005,-84.14324253,4713,80,NA,NA,"Lee, Georgia, US",15714.190450786877,1.697432633142372
13179,Liberty,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.82588896,-81.49251135,7546,118,NA,NA,"Liberty, Georgia, US",12282.900626678604,1.5637423800689108
13181,Lincoln,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.79201475,-82.45024131,1192,33,NA,NA,"Lincoln, Georgia, US",15048.60497411943,2.7684563758389262
13183,Long,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.75218791,-81.74952375,1758,26,NA,NA,"Long, Georgia, US",8988.189580244389,1.4789533560864618
13185,Lowndes,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.83568832,-83.27056716,21289,313,NA,NA,"Lowndes, Georgia, US",18132.80411563293,1.4702428484193717
13187,Lumpkin,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.57286511,-84.00425681,4775,107,NA,NA,"Lumpkin, Georgia, US",14207.081225825646,2.2408376963350785
13193,Macon,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.35207048,-84.04234127,1332,43,NA,NA,"Macon, Georgia, US",10288.097628794316,3.2282282282282284
13195,Madison,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.12920917,-83.21218732,4985,77,NA,NA,"Madison, Georgia, US",16683.400267737616,1.5446339017051154
13197,Marion,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.3483402,-84.52733571,971,39,NA,NA,"Marion, Georgia, US",11616.222036128724,4.016477857878476
13189,McDuffie,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.47851918,-82.48252774,3516,76,NA,NA,"McDuffie, Georgia, US",16497.747747747748,2.161547212741752
13191,McIntosh,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.49683595,-81.40163426,1704,31,NA,NA,"McIntosh, Georgia, US",11851.439699540966,1.81924882629108
13199,Meriwether,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.04163534,-84.68859732,2972,112,NA,NA,"Meriwether, Georgia, US",14040.723768129636,3.768506056527591
13201,Miller,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.16568912,-84.73151117,1220,22,NA,NA,"Miller, Georgia, US",21336.131514515564,1.8032786885245904
13205,Mitchell,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.22483255,-84.19381821,3362,100,NA,NA,"Mitchell, Georgia, US",15377.578557380048,2.97441998810232
13207,Monroe,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.014289,-83.92097166,4195,149,NA,NA,"Monroe, Georgia, US",15211.400391616506,3.5518474374255065
13209,Montgomery,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.17201038,-82.53527476,1519,41,NA,NA,"Montgomery, Georgia, US",16561.27344090711,2.6991441737985515
13211,Morgan,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.59232073,-83.49129491,3268,42,NA,NA,"Morgan, Georgia, US",16953.724839178252,1.285189718482252
13213,Murray,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.78897608,-84.74993177,7549,139,NA,NA,"Murray, Georgia, US",18827.314445331205,1.841303483905153
13215,Muscogee,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.50931999,-84.87142262,24208,641,NA,NA,"Muscogee, Georgia, US",12365.594144118832,2.6478849966953075
13217,Newton,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.55514538,-83.84547140000002,16346,348,NA,NA,"Newton, Georgia, US",14628.078465063,2.1289612137526
13219,Oconee,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.83749973,-83.43679568,5717,82,NA,NA,"Oconee, Georgia, US",14193.147964250247,1.4343186986181564
13221,Oglethorpe,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.878629600000004,-83.08278123,2203,41,NA,NA,"Oglethorpe, Georgia, US",14437.381217642049,1.8610985020426691
80013,Out of GA,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,NA,NA,42386,1048,NA,NA,"Out of GA, Georgia, US",NA,2.472514509507856
13223,Paulding,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.91969522,-84.86848792,25219,335,NA,NA,"Paulding, Georgia, US",14951.946735283133,1.3283635354296364
13225,Peach,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.56934316,-83.82937,4104,103,NA,NA,"Peach, Georgia, US",14898.71487693313,2.509746588693957
13227,Pickens,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.46589159,-84.46406611,5576,119,NA,NA,"Pickens, Georgia, US",17109.017827007458,2.1341463414634148
13229,Pierce,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.35928155,-82.21598442,4266,103,NA,NA,"Pierce, Georgia, US",21916.259953763165,2.414439756211908
13231,Pike,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.09310242,-84.38790389,3799,69,NA,NA,"Pike, Georgia, US",20034.806455015292,1.816267438799684
13233,Polk,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.00267074,-85.18677781,8495,157,NA,NA,"Polk, Georgia, US",19935.231032783424,1.848145968216598
13235,Pulaski,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.23334561,-83.47549959999998,1514,61,NA,NA,"Pulaski, Georgia, US",13594.3252222322,4.0290620871862615
13237,Putnam,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.32056115,-83.37552891,3231,81,NA,NA,"Putnam, Georgia, US",14607.351146073512,2.5069637883008355
13239,Quitman,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.86728114,-85.01773177,256,4,NA,NA,"Quitman, Georgia, US",11135.27620704654,1.5625
13241,Rabun,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.88389445,-83.40304637,2572,66,NA,NA,"Rabun, Georgia, US",15008.46122425162,2.5660964230171075
13243,Randolph,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.76622818,-84.75732369,1001,43,NA,NA,"Randolph, Georgia, US",14768.368250221303,4.2957042957042955
13245,Richmond,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.35777107,-82.07026432,35112,705,NA,NA,"Richmond, Georgia, US",17337.718128758926,2.0078605604921393
13247,Rockdale,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.65145002,-84.02202167,11445,237,NA,NA,"Rockdale, Georgia, US",12591.31314909347,2.070773263433814
13249,Schley,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.2654021,-84.31258912,667,7,NA,NA,"Schley, Georgia, US",12687.844778390718,1.0494752623688155
13251,Screven,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.74976524,-81.60779441,1790,62,NA,NA,"Screven, Georgia, US",12816.840899326937,3.463687150837989
13253,Seminole,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.93464824,-84.86823924,1518,25,NA,NA,"Seminole, Georgia, US",18763.90605686032,1.6469038208168645
13255,Spalding,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.26310031,-84.28013991,10362,313,NA,NA,"Spalding, Georgia, US",15534.533679144866,3.020652383709709
13257,Stephens,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.55151201,-83.29405315,4785,110,NA,NA,"Stephens, Georgia, US",18457.08775313404,2.2988505747126435
13259,Stewart,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.07996777,-84.83208037,1517,28,NA,NA,"Stewart, Georgia, US",22911.946835825405,1.845748187211602
13261,Sumter,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.03650571,-84.19821492,4209,135,NA,NA,"Sumter, Georgia, US",14256.198347107438,3.2074126870990733
13263,Talbot,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.69642758,-84.53351366,738,27,NA,NA,"Talbot, Georgia, US",11912.832929782082,3.658536585365854
13265,Taliaferro,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.56543317,-82.88136816,168,3,NA,NA,"Taliaferro, Georgia, US",10930.383864671438,1.7857142857142858
13267,Tattnall,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.04785085,-82.05539188,3807,107,NA,NA,"Tattnall, Georgia, US",15055.762081784387,2.8106120304701867
13269,Taylor,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.55792548,-84.25077141,1273,37,NA,NA,"Taylor, Georgia, US",15872.81795511222,2.906520031421838
13271,Telfair,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.92829517,-82.93491155,2264,73,NA,NA,"Telfair, Georgia, US",14274.905422446403,3.224381625441696
13273,Terrell,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.77527543,-84.44069698,1230,56,NA,NA,"Terrell, Georgia, US",14418.004923221191,4.5528455284552845
13275,Thomas,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.86392347,-83.91847289,7691,181,NA,NA,"Thomas, Georgia, US",17302.197925805944,2.3534000780132622
13277,Tift,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.45743864,-83.5236119,8324,179,NA,NA,"Tift, Georgia, US",20480.267690187975,2.150408457472369
13279,Toombs,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.12059861,-82.32957247,5465,169,NA,NA,"Toombs, Georgia, US",20368.989936638092,3.0924062214089663
13281,Towns,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.91369188,-83.74107459999998,1767,82,NA,NA,"Towns, Georgia, US",14679.737476115311,4.640633842671194
13283,Treutlen,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.40422134,-82.56904553,1240,53,NA,NA,"Treutlen, Georgia, US",17968.410375307925,4.274193548387097
13285,Troup,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.03349196,-85.02812115,10854,314,NA,NA,"Troup, Georgia, US",15523.011355510424,2.892942693937719
13287,Turner,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.71612656,-83.62069378,1706,49,NA,NA,"Turner, Georgia, US",21365.05948653726,2.87221570926143
13289,Twiggs,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.67435595,-83.43078662,1089,60,NA,NA,"Twiggs, Georgia, US",13411.330049261083,5.509641873278237
90013,Unassigned,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,NA,NA,4375,7,NA,NA,"Unassigned, Georgia, US",NA,0.16
13291,Union,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.82995757,-83.98967069,3531,127,NA,NA,"Union, Georgia, US",14405.776998082494,3.5967148116680825
13293,Upson,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.87920671,-84.30024826,5418,180,NA,NA,"Upson, Georgia, US",20585.106382978724,3.3222591362126246
13295,Walker,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,34.73376362,-85.30165174,11283,151,NA,NA,"Walker, Georgia, US",16173.793380255443,1.3382965523353718
13297,Walton,Georgia,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.78017694,-83.73552314,15042,344,NA,NA,"Walton, Georgia, US",15901.81091624116,2.2869299295306473
