FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Tomsk Oblast,Russia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,58.6124279,82.04753149999998,52393,613,NA,NA,"Tomsk Oblast, Russia",4858.942018770635,1.1700036264386464
NA,NA,Tula Oblast,Russia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,53.9570701,37.3690909,64630,3738,NA,NA,"Tula Oblast, Russia",4332.190460869187,5.783691784001237
NA,NA,Tver Oblast,Russia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,57.1134475,35.174442799999994,83449,1980,NA,NA,"Tver Oblast, Russia",6499.786193805774,2.372706683123824
NA,NA,Tyumen Oblast,Russia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,58.8206488,70.36588370000001,76649,2611,NA,NA,"Tyumen Oblast, Russia",2075.8585202036616,3.4064371355138356
NA,NA,Tyva Republic,Russia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,51.401714899999995,93.8582593,29778,289,NA,NA,"Tyva Republic, Russia",9255.817134047407,0.9705151454093626
NA,NA,Udmurt Republic,Russia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,57.1961165,52.69598320000001,70352,2916,NA,NA,"Udmurt Republic, Russia",4649.6995460806165,4.144871503297703
NA,NA,Ulyanovsk Oblast,Russia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,54.1463177,47.2324921,104910,3199,NA,NA,"Ulyanovsk Oblast, Russia",8415.56916392993,3.049280335525689
NA,NA,Vladimir Oblast,Russia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,56.0503336,40.6561633,68326,2359,NA,NA,"Vladimir Oblast, Russia",4957.133124917927,3.452565641190762
NA,NA,Volgograd Oblast,Russia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,49.6048339,44.29035820000001,111874,4108,NA,NA,"Volgograd Oblast, Russia",4437.197672924344,3.6719881295028336
NA,NA,Vologda Oblast,Russia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,60.0391461,43.1215213,84953,2395,NA,NA,"Vologda Oblast, Russia",7219.664669254153,2.819205913858251
NA,NA,Voronezh Oblast,Russia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,50.9800393,40.15065070000001,167536,5381,NA,NA,"Voronezh Oblast, Russia",7178.776982116475,3.2118470060166175
NA,NA,Yamalo-Nenets Autonomous Okrug,Russia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,67.1471631,74.3415488,56663,816,NA,NA,"Yamalo-Nenets Autonomous Okrug, Russia",10521.458665631782,1.440093182500044
NA,NA,Yaroslavl Oblast,Russia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,57.77819760000001,39.0021095,73749,1482,NA,NA,"Yaroslavl Oblast, Russia",5826.809851432111,2.0095187731359068
NA,NA,Zabaykalsky Krai,Russia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,52.248521,115.956325,83127,1505,NA,NA,"Zabaykalsky Krai, Russia",7748.558453252499,1.810482755302128
NA,NA,NA,Rwanda,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-1.9403,29.8739,100183,1338,NA,NA,Rwanda,773.4819597182226,1.3355559326432629
NA,NA,NA,Saint Kitts and Nevis,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,17.357822,-62.782998,2756,27,NA,NA,Saint Kitts and Nevis,5181.230260189503,0.9796806966618288
NA,NA,NA,Saint Lucia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,13.9094,-60.9789,12851,271,NA,NA,Saint Lucia,6998.349933833981,2.1087853085363006
NA,NA,NA,Saint Vincent and the Grenadines,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,12.9843,-61.2872,5326,72,NA,NA,Saint Vincent and the Grenadines,4800.490324208857,1.3518588058580547
NA,NA,NA,Samoa,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-13.759,-172.1046,3,0,NA,NA,Samoa,1.5295977158007443,0
NA,NA,NA,San Marino,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,43.9424,12.4578,5711,92,NA,NA,San Marino,16827.744710943483,1.610926282612502
NA,NA,NA,Sao Tome and Principe,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,0.1864,6.6131,3731,56,NA,NA,Sao Tome and Principe,1702.4014309115216,1.50093808630394
NA,NA,NA,Saudi Arabia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,23.885942,45.079162,549339,8820,NA,NA,Saudi Arabia,1577.9315753690908,1.6055659620016056
NA,NA,NA,Senegal,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,14.4974,-14.4524,73960,1883,NA,NA,Senegal,441.71231007296376,2.5459707950243375
NA,NA,NA,Serbia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,44.0165,21.0059,1222023,11007,NA,NA,Serbia,13986.165173272964,0.9007195445584903
NA,NA,NA,Seychelles,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-4.6796,55.492,22781,122,NA,NA,Seychelles,23165.548098434003,0.5355339976296036
NA,NA,NA,Sierra Leone,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,8.460555000000001,-11.779889,6400,121,NA,NA,Sierra Leone,80.23081402309269,1.890625
NA,NA,NA,Singapore,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,1.2833,103.8333,244815,619,NA,NA,Singapore,4184.626439851475,0.25284398423299226
NA,NA,NA,Slovakia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,48.669,19.699,1032240,13687,NA,NA,Slovakia,18906.730714810474,1.32595132914826
NA,NA,NA,Slovenia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,46.1512,14.9955,388011,4977,NA,NA,Slovenia,18663.95822470384,1.2826955936816224
NA,NA,NA,Solomon Islands,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-9.6457,160.1562,20,0,NA,NA,Solomon Islands,3.0634533083764004,0
NA,NA,NA,Somalia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,5.152149,46.199616,22837,1313,NA,NA,Somalia,143.69021152983547,5.749441695494154
NA,NA,NA,South Africa,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-30.5595,22.9375,2926914,89515,NA,NA,South Africa,4935.050833191561,3.0583406277054945
NA,NA,NA,South Sudan,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,6.8770000000000024,31.307,12609,133,NA,NA,South Sudan,112.64342740475492,1.054802125465937
NA,NA,Andalusia,Spain,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,37.5443,-4.7278,813881,11313,NA,NA,"Andalusia, Spain",9657.551761188646,1.390006647163406
NA,NA,Aragon,Spain,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,41.5976,-0.9057,165227,3925,NA,NA,"Aragon, Spain",12511.642558682282,2.3755197395098864
NA,NA,Asturias,Spain,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,43.3614,-5.8593,72087,2084,NA,NA,"Asturias, Spain",7052.107943122955,2.8909512117302705
NA,NA,Baleares,Spain,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,39.710358,2.995148,102936,1011,NA,NA,"Baleares, Spain",8663.04219757284,0.9821636745162042
NA,NA,C. Valenciana,Spain,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,39.484,-0.7533,521600,7859,NA,NA,"C. Valenciana, Spain",10484.487441027271,1.5067101226993864
NA,NA,Canarias,Spain,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,28.2916,-16.6291,99812,1033,NA,NA,"Canarias, Spain",4522.722133888199,1.0349456979120748
NA,NA,Cantabria,Spain,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,43.1828,-3.9878,47262,612,NA,NA,"Cantabria, Spain",8125.630758491922,1.2949092294020563
NA,NA,Castilla - La Mancha,Spain,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,39.2796,-3.0977,242304,6512,NA,NA,"Castilla - La Mancha, Spain",11907.550186080043,2.6875330163761224
NA,NA,Castilla y Leon,Spain,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,41.8357,-4.3976,304260,7379,NA,NA,"Castilla y Leon, Spain",12636.78323136328,2.4252284230592256
NA,NA,Catalonia,Spain,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,41.5912,1.5209,942731,15996,NA,NA,"Catalonia, Spain",12459.388052306298,1.696772462133949
NA,NA,Ceuta,Spain,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,35.8894,-5.3213,7613,128,NA,NA,"Ceuta, Spain",8974.525221327613,1.6813345593064497
NA,NA,Extremadura,Spain,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,39.4937,-6.0679,103865,1991,NA,NA,"Extremadura, Spain",9748.700986649446,1.9169113753429936
NA,NA,Galicia,Spain,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,42.5751,-8.1339,189343,2656,NA,NA,"Galicia, Spain",7011.5584824848975,1.4027452823711466
NA,NA,La Rioja,Spain,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,42.2871,-2.5396,40121,825,NA,NA,"La Rioja, Spain",12794.86942351174,2.0562797537449216
NA,NA,Madrid,Spain,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,40.4168,-3.7038,905548,16278,NA,NA,"Madrid, Spain",13634.38507515227,1.7975855504070464
NA,NA,Melilla,Spain,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,35.2923,-2.9381,11135,113,NA,NA,"Melilla, Spain",13148.106601801886,1.0148181409968569
NA,NA,Murcia,Spain,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,37.9922,-1.1307,143965,1759,NA,NA,"Murcia, Spain",9677.258895327772,1.2218247490709548
NA,NA,Navarra,Spain,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,42.6954,-1.6761,85201,1256,NA,NA,"Navarra, Spain",13108.935203847705,1.4741611013955236
NA,NA,Pais Vasco,Spain,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,42.9896,-2.6189,268821,5045,NA,NA,"Pais Vasco, Spain",12343.242051903686,1.8767135008053688
NA,NA,Unknown,Spain,2021-11-17,2021,11,17,2021-04-25T23:20:49Z,NA,NA,0,0,NA,NA,"Unknown, Spain",NA,NA
NA,NA,NA,Sri Lanka,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,7.873054,80.77179699999998,553722,14057,NA,NA,Sri Lanka,2585.884907709012,2.5386385225799226
NA,NA,NA,Sudan,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,12.8628,30.2176,41351,3099,NA,NA,Sudan,94.30259829416995,7.494377403206694
NA,NA,NA,Summer Olympics 2020,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,35.6491,139.7737,865,0,NA,NA,Summer Olympics 2020,NA,0
NA,NA,NA,Suriname,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,3.9193,-56.0278,50242,1140,NA,NA,Suriname,8564.454157106475,2.269017953106962
NA,NA,Blekinge,Sweden,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,56.2784,15.018,13721,131,NA,NA,"Blekinge, Sweden",8596.794606719046,0.9547409080970776
NA,NA,Dalarna,Sweden,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,61.0917,14.6664,29072,359,NA,NA,"Dalarna, Sweden",10095.636290395394,1.2348651623555311
NA,NA,Gavleborg,Sweden,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,61.3012,16.1534,38061,565,NA,NA,"Gavleborg, Sweden",13244.044512182392,1.484459157667954
NA,NA,Gotland,Sweden,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,57.4684,18.4867,4605,54,NA,NA,"Gotland, Sweden",7715.377140367926,1.1726384364820848
NA,NA,Halland,Sweden,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,56.8967,12.8034,43788,328,NA,NA,"Halland, Sweden",13116.148666458988,0.7490636704119851
NA,NA,Jamtland Harjedalen,Sweden,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,63.1712,14.9592,13317,128,NA,NA,"Jamtland Harjedalen, Sweden",10180.414341411208,0.9611774423668996
NA,NA,Jonkoping,Sweden,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,57.3708,14.3439,46114,566,NA,NA,"Jonkoping, Sweden",12682.653142610405,1.2273929826083183
NA,NA,Kalmar,Sweden,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,57.235,16.1849,26259,251,NA,NA,"Kalmar, Sweden",10698.48357683564,0.9558627518184242
NA,NA,Kronoberg,Sweden,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,56.7183,14.4115,23866,327,NA,NA,"Kronoberg, Sweden",11845.99119467511,1.3701500041900612
NA,NA,Norrbotten,Sweden,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,66.8309,20.3992,28573,294,NA,NA,"Norrbotten, Sweden",11424.94991863027,1.028943408112554
NA,NA,Orebro,Sweden,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,59.535,15.0066,35191,354,NA,NA,"Orebro, Sweden",11545.41428126179,1.005939018499048
NA,NA,Ostergotland,Sweden,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,58.3454,15.5198,45335,660,NA,NA,"Ostergotland, Sweden",9739.094941943522,1.455828829822433
NA,NA,Skane,Sweden,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,55.9903,13.5958,168448,1806,NA,NA,"Skane, Sweden",12225.62774571844,1.0721409574468086
NA,NA,Sormland,Sweden,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,59.0336,16.7519,28033,484,NA,NA,"Sormland, Sweden",9421.590374403442,1.7265365818856349
NA,NA,Stockholm,Sweden,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,59.6025,18.1384,283681,4515,NA,NA,"Stockholm, Sweden",11934.006455817029,1.5915764538337076
NA,NA,Uppsala,Sweden,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,60.0092,17.2715,43540,549,NA,NA,"Uppsala, Sweden",11347.022383917149,1.260909508497933
NA,NA,Varmland,Sweden,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,59.7294,13.2354,22061,223,NA,NA,"Varmland, Sweden",7811.581578816914,1.0108335977516885
NA,NA,Vasterbotten,Sweden,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,65.3337,16.5162,26739,202,NA,NA,"Vasterbotten, Sweden",9840.06535755292,0.7554508395975915
NA,NA,Vasternorrland,Sweden,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,63.4276,17.7292,27989,487,NA,NA,"Vasternorrland, Sweden",11407.924286826414,1.739969273643217
NA,NA,Vastmanland,Sweden,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,59.6714,16.2159,31819,372,NA,NA,"Vastmanland, Sweden",11535.101234388878,1.1691127942424338
NA,NA,Vastra Gotaland,Sweden,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,58.2528,13.0596,206175,2452,NA,NA,"Vastra Gotaland, Sweden",11946.07275936174,1.1892809506487207
NA,NA,NA,Switzerland,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,46.8182,8.2275,929031,11356,NA,NA,Switzerland,10734.511910288818,1.2223488774863271
NA,NA,NA,Syria,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,34.802075,38.99681500000001,46703,2682,NA,NA,Syria,266.8642668672382,5.7426717769736415
NA,NA,NA,Taiwan*,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,23.7,121,16503,848,NA,NA,Taiwan*,69.29149727450505,5.138459673998667
NA,NA,NA,Tajikistan,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,38.861,71.2761,17489,125,NA,NA,Tajikistan,183.3681742300665,0.7147349762707987
NA,NA,NA,Tanzania,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-6.369028,34.888822,26227,727,NA,NA,Tanzania,43.90616144888357,2.771952567964312
NA,NA,NA,Thailand,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,15.870032,100.992541,2037224,20199,NA,NA,Thailand,2918.6599457094385,0.9914962713967634
NA,NA,NA,Timor-Leste,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-8.874217,125.727539,19813,122,NA,NA,Timor-Leste,1502.7585589658097,0.6157573310452733
NA,NA,NA,Togo,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,8.6195,0.8248,26178,243,NA,NA,Togo,316.20765341379973,0.9282603713041484
NA,NA,NA,Tonga,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-21.179,-175.1982,1,0,NA,NA,Tonga,0.9461006461867414,0
NA,NA,NA,Trinidad and Tobago,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,10.6918,-61.2225,63865,1891,NA,NA,Trinidad and Tobago,4563.444852449927,2.96093321850779
NA,NA,NA,Tunisia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,33.886917,9.537499,715911,25325,NA,NA,Tunisia,6057.484893749845,3.5374508842579595
NA,NA,NA,Turkey,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,38.9637,35.2433,8480986,74202,NA,NA,Turkey,10058.157271291606,0.8747186711801876
1001,Autauga,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,32.53952745,-86.64408227,10423,155,NA,NA,"Autauga, Alabama, US",18656.142046573234,1.4870958457257988
1003,Baldwin,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,30.72774991,-87.72207058,37914,586,NA,NA,"Baldwin, Alabama, US",16983.971975595116,1.5456032072585324
1005,Barbour,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,31.868263,-85.3871286,3655,79,NA,NA,"Barbour, Alabama, US",14805.962893947986,2.161422708618331
1007,Bibb,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,32.99642064,-87.12511459999996,4325,92,NA,NA,"Bibb, Alabama, US",19313.208895239797,2.1271676300578033
1009,Blount,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,33.98210918,-86.56790593,10568,188,NA,NA,"Blount, Alabama, US",18275.516203783765,1.7789553368660107
1011,Bullock,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,32.10030533,-85.71265535,1525,45,NA,NA,"Bullock, Alabama, US",15097.515097515095,2.9508196721311477
1013,Butler,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,31.75300095,-86.68057478,3398,100,NA,NA,"Butler, Alabama, US",17472.233648704238,2.942907592701589
1015,Calhoun,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,33.77483727,-85.82630386,22512,517,NA,NA,"Calhoun, Alabama, US",19816.02922406584,2.2965529495380244
1017,Chambers,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,32.91360079,-85.39072749,5785,144,NA,NA,"Chambers, Alabama, US",17396.403440187645,2.4891961970613656
1019,Cherokee,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,34.17805983,-85.60638968,3130,62,NA,NA,"Cherokee, Alabama, US",11948.389067033137,1.9808306709265175
1021,Chilton,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,32.85044126,-86.7173256,6933,169,NA,NA,"Chilton, Alabama, US",15605.023858827766,2.437617193134286
1023,Choctaw,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,32.02227341,-88.26564429999998,924,28,NA,NA,"Choctaw, Alabama, US",7339.741043768369,3.0303030303030303
1025,Clarke,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,31.68099859,-87.83548597,4826,86,NA,NA,"Clarke, Alabama, US",20430.10752688172,1.78201409034397
1027,Clay,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,33.26984193,-85.85836077,2501,69,NA,NA,"Clay, Alabama, US",18896.864374763885,2.7588964414234307
1029,Cleburne,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,33.67679204,-85.52005899,2529,60,NA,NA,"Cleburne, Alabama, US",16961.770623742454,2.372479240806643
1031,Coffee,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,31.39932826,-85.98901039,9373,192,NA,NA,"Coffee, Alabama, US",17907.22555500363,2.0484369998933105
1033,Colbert,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,34.69847452,-87.80168544,9254,207,NA,NA,"Colbert, Alabama, US",16752.050107709852,2.236870542468122
1035,Conecuh,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,31.43401703,-86.99320044,1917,61,NA,NA,"Conecuh, Alabama, US",15886.301483384435,3.182055294731351
1037,Coosa,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,32.93690146,-86.24847739,1827,43,NA,NA,"Coosa, Alabama, US",17134.014817593546,2.353585112205802
1039,Covington,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,31.2477854,-86.45050893,6862,191,NA,NA,"Covington, Alabama, US",18521.417582120976,2.783445059749344
1041,Crenshaw,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,31.72941803,-86.31593104,2572,75,NA,NA,"Crenshaw, Alabama, US",18675.573627650305,2.91601866251944
1043,Cullman,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,34.13020303,-86.86888037,15938,300,NA,NA,"Cullman, Alabama, US",19026.35851399102,1.8822938888191745
1045,Dale,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,31.43037123,-85.61095742,9005,190,NA,NA,"Dale, Alabama, US",18313.267713332792,2.109938922820655
1047,Dallas,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,32.32688101,-87.10866709999998,5273,208,NA,NA,"Dallas, Alabama, US",14176.255511345304,3.9446235539541057
1049,DeKalb,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,34.45946862,-85.80782906,12835,268,NA,NA,"DeKalb, Alabama, US",17947.78571728217,2.0880405142189327
1051,Elmore,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,32.59785413,-86.14415284,15911,294,NA,NA,"Elmore, Alabama, US",19592.655986405447,1.8477782666080071
1053,Escambia,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,31.1256789,-87.15918694,6923,140,NA,NA,"Escambia, Alabama, US",18898.261130674528,2.0222446916076846
1055,Etowah,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,34.04567266,-86.04051873,19979,517,NA,NA,"Etowah, Alabama, US",19535.925216098876,2.587717102958106
1057,Fayette,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,33.72076938,-87.73886638,3257,85,NA,NA,"Fayette, Alabama, US",19979.14366335419,2.6097635861221984
1059,Franklin,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,34.44235334,-87.84289505,6234,108,NA,NA,"Franklin, Alabama, US",19877.558829156304,1.7324350336862369
1061,Geneva,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,31.09389027,-85.83572839,4622,134,NA,NA,"Geneva, Alabama, US",17593.54421224925,2.899177845088706
1063,Greene,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,32.85504247,-87.95684022,1295,45,NA,NA,"Greene, Alabama, US",15965.97213660461,3.474903474903475
1065,Hale,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,32.76039258,-87.63284988,3158,89,NA,NA,"Hale, Alabama, US",21554.842672855095,2.818239392020266
1067,Henry,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,31.51148016,-85.24267944,3188,66,NA,NA,"Henry, Alabama, US",18529.49723917466,2.0702634880803013
1069,Houston,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,31.15197924,-85.29939599,17668,420,NA,NA,"Houston, Alabama, US",16686.50006611133,2.3771790808240887
1071,Jackson,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,34.78144169,-85.99750489,10136,194,NA,NA,"Jackson, Alabama, US",19633.51799480882,1.91397000789266
1073,Jefferson,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,33.55554728,-86.89506300000002,116001,1999,NA,NA,"Jefferson, Alabama, US",17613.992678108578,1.7232610063706348
1075,Lamar,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,33.77995024,-88.09668032,2474,52,NA,NA,"Lamar, Alabama, US",17921.04310032597,2.1018593371059016
1077,Lauderdale,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,34.90171875,-87.65624729,14851,304,NA,NA,"Lauderdale, Alabama, US",16015.485986045358,2.0470002020065987
1079,Lawrence,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,34.52041498,-87.31069453,4735,126,NA,NA,"Lawrence, Alabama, US",14381.606123192809,2.6610348468849
1081,Lee,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,32.60154883,-85.35132246,25455,260,NA,NA,"Lee, Alabama, US",15470.21429179176,1.0214103319583578
1083,Limestone,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,34.81185586,-86.98310072,16038,217,NA,NA,"Limestone, Alabama, US",16213.921043320022,1.353036538221723
1085,Lowndes,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,32.1597283,-86.65158371,1777,68,NA,NA,"Lowndes, Alabama, US",18270.614846802386,3.826674169949353
1087,Macon,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,32.38759944,-85.69267724,2434,64,NA,NA,"Macon, Alabama, US",13471.330529112243,2.629416598192276
1089,Madison,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,34.76327133,-86.55069633,53021,729,NA,NA,"Madison, Alabama, US",14218.214095127763,1.374926915750363
1091,Marengo,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,32.24767634,-87.78796182,3422,92,NA,NA,"Marengo, Alabama, US",18141.334888405872,2.6884862653419055
1093,Marion,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,34.13697363,-87.887041730000007,5367,128,NA,NA,"Marion, Alabama, US",18065.23275775018,2.384945034469909
1095,Marshall,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,34.36975964,-86.30486727,18732,318,NA,NA,"Marshall, Alabama, US",19356.438712877425,1.697629724535554
1097,Mobile,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,30.78472347,-88.20842409,73875,1375,NA,NA,"Mobile, Alabama, US",17878.318530529272,1.8612521150592216
1099,Monroe,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,31.56729412,-87.36995001,3353,66,NA,NA,"Monroe, Alabama, US",16172.285728066368,1.968386519534745
1101,Montgomery,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,32.2206831,-86.20969272,34412,781,NA,NA,"Montgomery, Alabama, US",15193.875118108846,2.2695571312332907
1103,Morgan,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,34.45500589,-86.85475946,22294,403,NA,NA,"Morgan, Alabama, US",18628.16367115367,1.8076612541490984
80001,Out of AL,Alabama,US,2021-11-17,2021,11,17,2020-12-21T13:27:30Z,NA,NA,0,0,NA,NA,"Out of AL, Alabama, US",NA,NA
1105,Perry,Alabama,US,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,32.64048341,-87.29770589,1416,40,NA,NA,"Perry, Alabama, US",15869.102319847583,2.824858757062147
