FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Puebla,Mexico,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,19.0414,-98.2063,124735,15447,NA,NA,"Puebla, Mexico",1888.650547941078,12.383853769992385
NA,NA,Queretaro,Mexico,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,20.5888,-100.3899,98573,5578,NA,NA,"Queretaro, Mexico",4324.065629747192,5.658750367747761
NA,NA,Quintana Roo,Mexico,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,19.1817,-88.4791,59733,4066,NA,NA,"Quintana Roo, Mexico",3466.281040748953,6.806957628111764
NA,NA,San Luis Potosi,Mexico,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,22.1565,-100.9855,104549,6666,NA,NA,"San Luis Potosi, Mexico",3647.725758179462,6.375957684913295
NA,NA,Sinaloa,Mexico,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,25.1721,-107.4795,74182,8800,NA,NA,"Sinaloa, Mexico",2350.005100304941,11.862716022754846
NA,NA,Sonora,Mexico,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,29.2972,-110.3309,115266,8633,NA,NA,"Sonora, Mexico",3748.798680866218,7.4896326757239775
NA,NA,Tabasco,Mexico,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,17.8409,-92.6189,143359,5567,NA,NA,"Tabasco, Mexico",5573.211698383579,3.8832581142446583
NA,NA,Tamaulipas,Mexico,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,24.2669,-98.8363,102569,6906,NA,NA,"Tamaulipas, Mexico",2809.646189861289,6.733028497889226
NA,NA,Tlaxcala,Mexico,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,19.3139,-98.2404,29376,2977,NA,NA,"Tlaxcala, Mexico",2128.678684445269,10.134123093681918
NA,NA,Unknown,Mexico,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,NA,NA,0,0,NA,NA,"Unknown, Mexico",NA,NA
NA,NA,Veracruz,Mexico,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,19.1738,-96.1342,123508,14730,NA,NA,"Veracruz, Mexico",1446.252878559396,11.92635294879684
NA,NA,Yucatan,Mexico,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,20.7099,-89.0943,74784,5627,NA,NA,"Yucatan, Mexico",3310.347758264582,7.52433675652546
NA,NA,Zacatecas,Mexico,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,22.7709,-102.5832,41869,3398,NA,NA,"Zacatecas, Mexico",2512.5028054051004,8.115789725094938
NA,NA,NA,Micronesia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,7.4256,150.5508,1,0,NA,NA,Micronesia,0.8786188112287484,0
NA,NA,NA,Moldova,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,47.4116,28.3699,357831,8799,NA,NA,Moldova,8870.458157400055,2.4589820334180104
NA,NA,NA,Monaco,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,43.7333,7.4167,3552,36,NA,NA,Monaco,9051.065130975436,1.0135135135135136
NA,NA,NA,Mongolia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,46.8625,103.8467,651951,1860,NA,NA,Mongolia,11511.695724480918,0.5140611626791596
NA,NA,NA,Montenegro,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,42.708678000000006,19.374389999999998,154464,2239,NA,NA,Montenegro,24593.750298537405,1.4495286927698363
NA,NA,NA,Morocco,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,31.7917,-7.0926,948830,14761,NA,NA,Morocco,2570.6194959176723,1.5557054477619805
NA,NA,NA,Mozambique,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-18.665695,35.529562,151488,1936,NA,NA,Mozambique,484.6773049231278,1.2779890156316012
NA,NA,NA,Namibia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-22.9576,18.4904,129076,3567,NA,NA,Namibia,5079.90031941237,2.763488177507825
NA,NA,NA,Nepal,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,28.1667,84.25,818787,11495,NA,NA,Nepal,2810.1465335530233,1.4039060219568704
NA,NA,Aruba,Netherlands,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,12.5211,-69.9683,16194,173,NA,NA,"Aruba, Netherlands",15167.750032781973,1.0682969000864515
NA,NA,"Bonaire, Sint Eustatius and Saba",Netherlands,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,12.1784,-68.2385,2698,21,NA,NA,"Bonaire, Sint Eustatius and Saba, Netherlands",10289.462644445292,0.7783543365455893
NA,NA,Curacao,Netherlands,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,12.1696,-68.99,17303,176,NA,NA,"Curacao, Netherlands",10544.180377818404,1.01716465352829
NA,NA,Drenthe,Netherlands,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,52.862485,6.6184350000000025,48087,378,NA,NA,"Drenthe, Netherlands",9725.693867712414,0.7872703794726538
NA,NA,Flevoland,Netherlands,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,52.550383,5.515162,55092,274,NA,NA,"Flevoland, Netherlands",13006.210093588734,0.4980097784401752
NA,NA,Friesland,Netherlands,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,53.087337,5.7925,69649,508,NA,NA,"Friesland, Netherlands",10700.554036651656,0.7304202792275949
NA,NA,Gelderland,Netherlands,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,52.061738,5.939114,278243,2241,NA,NA,"Gelderland, Netherlands",13296.95026539441,0.8072308269158663
NA,NA,Groningen,Netherlands,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,53.217921999999994,6.741514,57882,272,NA,NA,"Groningen, Netherlands",10087.63095998061,0.4754653130287648
NA,NA,Limburg,Netherlands,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,51.209227,5.93387,172159,1830,NA,NA,"Limburg, Netherlands",15355.428432305378,1.0649894200558434
NA,NA,Noord-Brabant,Netherlands,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,51.561174,5.1849419999999995,370151,3244,NA,NA,"Noord-Brabant, Netherlands",14502.829741450789,0.8805464607305334
NA,NA,Noord-Holland,Netherlands,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,52.60090600000001,4.9186879999999995,404516,2817,NA,NA,"Noord-Holland, Netherlands",13980.143266585104,0.6992711681678847
NA,NA,Overijssel,Netherlands,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,52.444557999999994,6.441722,158684,1225,NA,NA,"Overijssel, Netherlands",13592.152827841564,0.7734373022101826
NA,NA,Sint Maarten,Netherlands,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.0425,-63.0548,4561,75,NA,NA,"Sint Maarten, Netherlands",10636.16435800569,1.644376233282175
NA,NA,Unknown,Netherlands,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,NA,NA,3608,25,NA,NA,"Unknown, Netherlands",NA,0.16261925411968778
NA,NA,Utrecht,Netherlands,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,52.084251,5.163824,188867,1337,NA,NA,"Utrecht, Netherlands",13910.929309420932,0.7083355441184274
NA,NA,Zeeland,Netherlands,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,51.47936,3.861559,45149,270,NA,NA,"Zeeland, Netherlands",11736.481975967958,0.5976715250622112
NA,NA,Zuid-Holland,Netherlands,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,51.937835,4.462114,569556,4534,NA,NA,"Zuid-Holland, Netherlands",15263.612870939003,0.7982956502691311
NA,NA,Cook Islands,New Zealand,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-21.2367,-159.7777,1,0,NA,NA,"Cook Islands, New Zealand",5.727704908643107,0
NA,NA,NA,New Zealand,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-40.9006,174.886,9972,36,NA,NA,New Zealand,206.79216454285805,0.3910950661853189
NA,NA,NA,Nicaragua,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,12.865416,-85.207229,13242,211,NA,NA,Nicaragua,256.9682426922628,1.2394995006755567
NA,NA,NA,Niger,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,17.607789,8.081666,6793,238,NA,NA,Niger,28.06255276445682,3.503606653908435
NA,NA,NA,Nigeria,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,9.082,8.6753,213532,2973,NA,NA,Nigeria,103.58612002070228,1.392297173257404
NA,NA,NA,North Macedonia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.6086,21.7453,211831,7418,NA,NA,North Macedonia,10167.660244410525,3.5018481714196694
NA,NA,NA,Norway,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,60.472,8.4689,241441,999,NA,NA,Norway,4453.61044572443,0.4137656818850154
NA,NA,NA,Oman,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,21.512583,55.92325500000001,304466,4113,NA,NA,Oman,5962.180086953763,1.3508897545210303
NA,NA,Azad Jammu and Kashmir,Pakistan,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,34.027401,73.947253,34532,741,NA,NA,"Azad Jammu and Kashmir, Pakistan",853.6186836988297,2.145835746553921
NA,NA,Balochistan,Pakistan,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,28.328491999999997,65.898403,33434,358,NA,NA,"Balochistan, Pakistan",270.84328385775973,1.0707662858168332
NA,NA,Gilgit-Baltistan,Pakistan,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,35.792146,74.982138,10406,186,NA,NA,"Gilgit-Baltistan, Pakistan",1026.6539329744746,1.7874303286565445
NA,NA,Islamabad,Pakistan,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,33.665087,73.121219,107467,952,NA,NA,"Islamabad, Pakistan",5355.751002206749,0.8858533317204351
NA,NA,Khyber Pakhtunkhwa,Pakistan,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,34.485332,72.09169,179553,5814,NA,NA,"Khyber Pakhtunkhwa, Pakistan",588.2476086930241,3.238041135486458
NA,NA,Punjab,Pakistan,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,30.811346,72.13913199999998,442422,12997,NA,NA,"Punjab, Pakistan",402.1563306448556,2.9376929718684877
NA,NA,Sindh,Pakistan,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,26.009446,68.77680699999999,474058,7611,NA,NA,"Sindh, Pakistan",989.9709625251828,1.6054997489758638
NA,NA,NA,Palau,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,7.515,134.5825,8,0,NA,NA,Palau,44.4247001332741,0
NA,NA,NA,Panama,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,8.538,-80.7821,475835,7352,NA,NA,Panama,11028.055274350789,1.5450733972910775
NA,NA,NA,Papua New Guinea,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-6.314993,143.95555,34022,484,NA,NA,Papua New Guinea,380.2603926421592,1.4226089001234494
NA,NA,NA,Paraguay,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-23.4425,-58.4438,462198,16354,NA,NA,Paraguay,6480.140987840219,3.5383104210749505
NA,NA,Amazonas,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-5.077253,-78.050172,32068,1259,NA,NA,"Amazonas, Peru",7513.589503280225,3.92603218161407
NA,NA,Ancash,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-9.407125,-77.67179499999997,78580,6700,NA,NA,"Ancash, Peru",6655.93765881755,8.526342580809366
NA,NA,Apurimac,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-14.027713,-72.975378,26468,1519,NA,NA,"Apurimac, Peru",6145.344787555143,5.739005591657851
NA,NA,Arequipa,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-15.843524,-72.475539,115992,9698,NA,NA,"Arequipa, Peru",7746.226793108054,8.360921442858128
NA,NA,Ayacucho,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-14.091648,-74.08344,34484,2133,NA,NA,"Ayacucho, Peru",5160.730320263394,6.185477322816379
NA,NA,Cajamarca,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-6.4302839999999994,-78.74559599999998,66350,4140,NA,NA,"Cajamarca, Peru",4564.215450230447,6.239638281838734
NA,NA,Callao,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-11.954609,-77.136042,102080,9996,NA,NA,"Callao, Peru",9034.42782547128,9.7923197492163
NA,NA,Cusco,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-13.191068,-72.153609,74739,4811,NA,NA,"Cusco, Peru",5507.258123940756,6.437067662130882
NA,NA,Huancavelica,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-13.023888,-75.00277,16338,1167,NA,NA,"Huancavelica, Peru",4472.4883657268,7.142857142857143
NA,NA,Huanuco,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-9.421676,-76.040642,35922,2707,NA,NA,"Huanuco, Peru",4724.71392871235,7.535771950336841
NA,NA,Ica,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-14.235097,-75.574821,59871,8394,NA,NA,"Ica, Peru",6139.356029532403,14.02014330811244
NA,NA,Junin,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-11.541783,-74.876968,87500,7037,NA,NA,"Junin, Peru",6426.735218508998,8.042285714285715
NA,NA,La Libertad,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-7.92139,-78.370238,90324,10240,NA,NA,"La Libertad, Peru",4478.579928599762,11.336964704840351
NA,NA,Lambayeque,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-6.3530489999999995,-79.824113,62622,8622,NA,NA,"Lambayeque, Peru",4777.387854745194,13.768324231100893
NA,NA,Lima,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-11.766533,-76.60449799999998,970498,88944,NA,NA,"Lima, Peru",9131.090934750906,9.1647793194834
NA,NA,Loreto,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-4.124847,-74.424115,45208,4175,NA,NA,"Loreto, Peru",4399.377189567926,9.235091134312512
NA,NA,Madre de Dios,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-11.972699,-70.53171999999998,13971,776,NA,NA,"Madre de Dios, Peru",8038.550057537399,5.554362608259967
NA,NA,Moquegua,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-16.860271,-70.839046,29799,1521,NA,NA,"Moquegua, Peru",15463.933575505967,5.104198127453941
NA,NA,Pasco,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-10.39655,-75.307635,15978,1055,NA,NA,"Pasco, Peru",5876.425156307466,6.602828889723369
NA,NA,Piura,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-5.133361,-80.335861,90397,12062,NA,NA,"Piura, Peru",4413.916015625,13.343363164706794
NA,NA,Puno,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-14.995826999999998,-69.922726,41154,4206,NA,NA,"Puno, Peru",3324.2326332794833,10.22014870972445
NA,NA,San Martin,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-7.039531,-76.729127,48971,3009,NA,NA,"San Martin, Peru",5443.641618497109,6.144452839435584
NA,NA,Tacna,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-17.644160999999997,-70.27756,30491,1970,NA,NA,"Tacna, Peru",8218.598382749326,6.460922895280574
NA,NA,Tumbes,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-3.857496,-80.54525500000003,19183,1570,NA,NA,"Tumbes, Peru",7627.435387673956,8.18432987541052
NA,NA,Ucayali,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-9.621718,-73.444929,32166,3090,NA,NA,"Ucayali, Peru",5460.193515532168,9.606416713299758
NA,NA,Unknown,Peru,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,NA,NA,1725,32,NA,NA,"Unknown, Peru",NA,1.855072463768116
NA,NA,NA,Philippines,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,12.879721,121.774017,2824499,46903,NA,NA,Philippines,2577.542465472029,1.6605776812100128
NA,NA,NA,Poland,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,51.9194,19.1451,3326464,80781,NA,NA,Poland,8789.332623097898,2.4284345178543942
NA,NA,NA,Portugal,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,39.3999,-8.2245,1119784,18310,NA,NA,Portugal,10981.819914998048,1.6351367763783016
NA,NA,NA,Qatar,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,25.3548,51.1839,241969,611,NA,NA,Qatar,8398.610233733418,0.2525116853811852
NA,NA,NA,Romania,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,45.9432,24.9668,1760765,54838,NA,NA,Romania,9152.68793818299,3.114441734132607
NA,NA,Adygea Republic,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,44.6939006,40.1520421,23246,653,NA,NA,"Adygea Republic, Russia",5127.311547148503,2.8090854340531703
NA,NA,Altai Krai,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,52.6932243,82.69314240000001,98778,5466,NA,NA,"Altai Krai, Russia",4203.176062091503,5.533620846747252
NA,NA,Altai Republic,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,50.7114101,86.8572186,23956,441,NA,NA,"Altai Republic, Russia",10985.816025643966,1.8408749373852065
NA,NA,Amur Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,52.8032368,128.437295,43980,509,NA,NA,"Amur Oblast, Russia",5508.351452361151,1.1573442473851752
NA,NA,Arkhangelsk Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,63.5589686,43.1221646,109524,1326,NA,NA,"Arkhangelsk Oblast, Russia",9482.36752702099,1.210693546619919
NA,NA,Astrakhan Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,47.1878186,47.608851,71436,2135,NA,NA,"Astrakhan Oblast, Russia",7020.640502243704,2.988689176325662
NA,NA,Bashkortostan Republic,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,54.8573563,57.1439682,99652,3220,NA,NA,"Bashkortostan Republic, Russia",2452.4935809453073,3.2312447316661985
NA,NA,Belgorod Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,50.7080119,37.5837615,69406,1438,NA,NA,"Belgorod Oblast, Russia",4478.164704789287,2.071866985563208
NA,NA,Bryansk Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,52.887331499999995,33.41585300000001,86271,2131,NA,NA,"Bryansk Oblast, Russia",7124.05304125082,2.4701232163763027
NA,NA,Buryatia Republic,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,52.7182426,109.492143,67204,2106,NA,NA,"Buryatia Republic, Russia",6826.129926430482,3.1337420391643356
NA,NA,Chechen Republic,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,43.39761470000001,45.6985005,27583,784,NA,NA,"Chechen Republic, Russia",1919.5104180222288,2.842330420911431
NA,NA,Chelyabinsk Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,54.4223954,61.1865846,120440,4840,NA,NA,"Chelyabinsk Oblast, Russia",3448.0033987625666,4.01859847226835
NA,NA,Chukotka Autonomous Okrug,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,66.0006475,169.4900869,2752,23,NA,NA,"Chukotka Autonomous Okrug, Russia",5576.720434465429,0.8357558139534884
NA,NA,Chuvashia Republic,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,55.4259922,47.0849429,41350,3117,NA,NA,"Chuvashia Republic, Russia",3358.73844646772,7.538089480048368
NA,NA,Dagestan Republic,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,43.05749160000001,47.1332224,59378,2874,NA,NA,"Dagestan Republic, Russia",1937.997020123144,4.840176496345448
NA,NA,Ingushetia Republic,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,43.11542075,45.01713552,25313,411,NA,NA,"Ingushetia Republic, Russia",5186.633145030253,1.6236716311776558
NA,NA,Irkutsk Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,56.6370122,104.719221,132725,5937,NA,NA,"Irkutsk Oblast, Russia",5520.558856498745,4.47315878696553
NA,NA,Ivanovo Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,56.9167446,41.43521370000001,59902,2033,NA,NA,"Ivanovo Oblast, Russia",5903.733913108611,3.3938766652198593
NA,NA,Jewish Autonomous Okrug,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,48.57527615,132.66307460000002,10167,325,NA,NA,"Jewish Autonomous Okrug, Russia",6275.383608823929,3.1966165043769057
NA,NA,Kabardino-Balkarian Republic,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,43.480604799999995,43.5978976,37765,1092,NA,NA,"Kabardino-Balkarian Republic, Russia",4361.720803670013,2.891566265060241
NA,NA,Kaliningrad Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,54.7293041,21.1489473,72430,970,NA,NA,"Kaliningrad Oblast, Russia",7282.331874453926,1.339224078420544
NA,NA,Kalmykia Republic,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,46.2313018,45.3275745,33163,684,NA,NA,"Kalmykia Republic, Russia",12041.189050625788,2.062539577239695
NA,NA,Kaluga Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,54.4382773,35.5272854,57101,973,NA,NA,"Kaluga Oblast, Russia",5642.079094437462,1.7039981786658729
NA,NA,Kamchatka Krai,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,57.191488199999995,160.03838190000005,21927,476,NA,NA,"Kamchatka Krai, Russia",6948.665375827505,2.170839604141013
NA,NA,Karachay-Cherkess Republic,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,43.7368326,41.7267991,29252,837,NA,NA,"Karachay-Cherkess Republic, Russia",6273.147403523445,2.861342814166553
NA,NA,Karelia Republic,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,62.61940309999999,33.4920267,80557,1046,NA,NA,"Karelia Republic, Russia",12941.21615977278,1.2984594758990529
NA,NA,Kemerovo Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,54.53357809999999,87.342861,70182,1537,NA,NA,"Kemerovo Oblast, Russia",2604.2747034465765,2.1900202331082044
NA,NA,Khabarovsk Krai,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,51.6312684,136.121524,104285,991,NA,NA,"Khabarovsk Krai, Russia",7851.000751335163,0.95028048137316
NA,NA,Khakassia Republic,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,53.72258845,91.44293627,48025,1522,NA,NA,"Khakassia Republic, Russia",8934.667626643448,3.1691827173347216
NA,NA,Khanty-Mansi Autonomous Okrug,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,61.0259025,69.0982628,87277,1595,NA,NA,"Khanty-Mansi Autonomous Okrug, Russia",5696.028632534135,1.8275146945930771
NA,NA,Kirov Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,57.9665589,49.4074599,69016,656,NA,NA,"Kirov Oblast, Russia",5378.26965847333,0.950504230902979
NA,NA,Komi Republic,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,63.9881421,54.3326073,86679,2195,NA,NA,"Komi Republic, Russia",10308.215390433514,2.5323319373781423
NA,NA,Kostroma Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,58.424756,44.253327299999995,42718,964,NA,NA,"Kostroma Oblast, Russia",6640.199961450218,2.256659955990449
NA,NA,Krasnodar Krai,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,45.768401399999995,39.0261044,90834,8390,NA,NA,"Krasnodar Krai, Russia",1621.0457185076257,9.2366294559306
NA,NA,Krasnoyarsk Krai,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,63.3233807,97.0979974,145564,7160,NA,NA,"Krasnoyarsk Krai, Russia",5060.460692293439,4.918798604050452
NA,NA,Kurgan Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,55.7655302,64.5632681,43018,843,NA,NA,"Kurgan Oblast, Russia",5087.654354569936,1.959644799851225
NA,NA,Kursk Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,51.6568453,36.4852695,73211,1725,NA,NA,"Kursk Oblast, Russia",6564.613620243948,2.356203302782369
NA,NA,Leningrad Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,60.1853296,32.3925325,86403,2708,NA,NA,"Leningrad Oblast, Russia",4763.603364398594,3.1341504345913913
NA,NA,Lipetsk Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,52.693517799999995,39.1122664,70681,2298,NA,NA,"Lipetsk Oblast, Russia",6145.099856459871,3.251227345396924
NA,NA,Magadan Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,62.48858785,153.9903764,12429,301,NA,NA,"Magadan Oblast, Russia",8625.798974259322,2.4217555716469548
NA,NA,Mari El Republic,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,56.576750399999995,47.8817512,25055,728,NA,NA,"Mari El Republic, Russia",3671.960758163536,2.9056076631410894
NA,NA,Mordovia Republic,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,54.4419829,44.466114399999995,35054,835,NA,NA,"Mordovia Republic, Russia",4354.231258446617,2.3820391396131684
NA,NA,Moscow,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,55.7504461,37.6174943,1915195,33255,NA,NA,"Moscow, Russia",15313.63611213014,1.736376713598354
NA,NA,Moscow Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,55.50431579999999,38.0353929,570501,9869,NA,NA,"Moscow Oblast, Russia",7603.248400555216,1.729883032632721
NA,NA,Murmansk Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,68.00004179999999,33.9999151,84261,2483,NA,NA,"Murmansk Oblast, Russia",11181.768598792129,2.9467962639892713
NA,NA,Nenets Autonomous Okrug,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,68.27557185,57.1686375,3091,72,NA,NA,"Nenets Autonomous Okrug, Russia",7025.4790099324955,2.3293432546101585
NA,NA,Nizhny Novgorod Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,55.47180329999999,44.091159399999995,206961,8503,NA,NA,"Nizhny Novgorod Oblast, Russia",6398.048443899254,4.108503534482342
NA,NA,North Ossetia - Alania Republic,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,42.79336110000001,44.6324493,27580,728,NA,NA,"North Ossetia - Alania Republic, Russia",3930.09055738032,2.6395939086294415
NA,NA,Novgorod Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,58.2843833,32.516975699999996,56467,566,NA,NA,"Novgorod Oblast, Russia",9310.673464407497,1.002355357996706
NA,NA,Novosibirsk Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,54.9720169,79.48139240000002,78768,3652,NA,NA,"Novosibirsk Oblast, Russia",2824.3909942775676,4.636400568758887
NA,NA,Omsk Oblast,Russia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,56.09352629999999,73.5099936,108701,2687,NA,NA,"Omsk Oblast, Russia",5545.740201552895,2.4719183816156245
