FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Cantabria,Spain,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,43.1828,-3.9878,47317,612,NA,NA,"Cantabria, Spain",8135.086763140837,1.2934040619650442
NA,NA,Castilla - La Mancha,Spain,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,39.2796,-3.0977,242478,6515,NA,NA,"Castilla - La Mancha, Spain",11916.101071465251,2.6868416928546095
NA,NA,Castilla y Leon,Spain,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,41.8357,-4.3976,304597,7380,NA,NA,"Castilla y Leon, Spain",12650.779799919675,2.422873501708815
NA,NA,Catalonia,Spain,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,41.5912,1.5209,944333,16000,NA,NA,"Catalonia, Spain",12480.560517898068,1.6943175765328544
NA,NA,Ceuta,Spain,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,35.8894,-5.3213,7618,128,NA,NA,"Ceuta, Spain",8980.419432033856,1.680231031766868
NA,NA,Extremadura,Spain,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,39.4937,-6.0679,103936,1991,NA,NA,"Extremadura, Spain",9755.365000225262,1.915601908866995
NA,NA,Galicia,Spain,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,42.5751,-8.1339,189086,2658,NA,NA,"Galicia, Spain",7002.041518403846,1.4057095713061782
NA,NA,La Rioja,Spain,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,42.2871,-2.5396,40153,826,NA,NA,"La Rioja, Spain",12805.074448848904,2.0571314721191443
NA,NA,Madrid,Spain,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,40.4168,-3.7038,906247,16280,NA,NA,"Madrid, Spain",13644.909569897476,1.7964197398722423
NA,NA,Melilla,Spain,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,35.2923,-2.9381,11144,113,NA,NA,"Melilla, Spain",13158.733719845552,1.0139985642498206
NA,NA,Murcia,Spain,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,37.9922,-1.1307,144222,1761,NA,NA,"Murcia, Spain",9694.534313214754,1.221034238881724
NA,NA,Navarra,Spain,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,42.6954,-1.6761,85468,1257,NA,NA,"Navarra, Spain",13150.015539752534,1.4707258857116114
NA,NA,Pais Vasco,Spain,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,42.9896,-2.6189,269497,5046,NA,NA,"Pais Vasco, Spain",12374.281411280695,1.8723770580006456
NA,NA,Unknown,Spain,2021-11-18,2021,11,18,2021-04-25T23:20:49Z,NA,NA,0,0,NA,NA,"Unknown, Spain",NA,NA
NA,NA,NA,Sri Lanka,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,7.873054,80.77179699999998,554459,14072,NA,NA,Sri Lanka,2589.32670192521,2.537969444088742
NA,NA,NA,Sudan,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,12.8628,30.2176,41558,3099,NA,NA,Sudan,94.7746700178742,7.457047981134799
NA,NA,NA,Summer Olympics 2020,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,35.6491,139.7737,865,0,NA,NA,Summer Olympics 2020,NA,0
NA,NA,NA,Suriname,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,3.9193,-56.0278,50356,1143,NA,NA,Suriname,8583.88705734751,2.269838748113433
NA,NA,Blekinge,Sweden,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,56.2784,15.018,13733,131,NA,NA,"Blekinge, Sweden",8604.313121060612,0.953906648219617
NA,NA,Dalarna,Sweden,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,61.0917,14.6664,29082,359,NA,NA,"Dalarna, Sweden",10099.108922581136,1.2344405474176467
NA,NA,Gavleborg,Sweden,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,61.3012,16.1534,38125,565,NA,NA,"Gavleborg, Sweden",13266.314522134302,1.481967213114754
NA,NA,Gotland,Sweden,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,57.4684,18.4867,4619,54,NA,NA,"Gotland, Sweden",7738.833227222464,1.1690842173630656
NA,NA,Halland,Sweden,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,56.8967,12.8034,43818,328,NA,NA,"Halland, Sweden",13125.134791881335,0.7485508238623397
NA,NA,Jamtland Harjedalen,Sweden,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,63.1712,14.9592,13322,128,NA,NA,"Jamtland Harjedalen, Sweden",10184.23667915297,0.9608166941900615
NA,NA,Jonkoping,Sweden,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,57.3708,14.3439,46135,566,NA,NA,"Jonkoping, Sweden",12688.428736052629,1.2268342906686898
NA,NA,Kalmar,Sweden,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,57.235,16.1849,26287,252,NA,NA,"Kalmar, Sweden",10709.89138140365,0.9586487617453494
NA,NA,Kronoberg,Sweden,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,56.7183,14.4115,23881,327,NA,NA,"Kronoberg, Sweden",11853.436508842551,1.3692893932414891
NA,NA,Norrbotten,Sweden,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,66.8309,20.3992,28592,295,NA,NA,"Norrbotten, Sweden",11432.547092481596,1.0317571348628989
NA,NA,Orebro,Sweden,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,59.535,15.0066,35219,354,NA,NA,"Orebro, Sweden",11554.600482275551,1.005139271415997
NA,NA,Ostergotland,Sweden,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,58.3454,15.5198,45352,660,NA,NA,"Ostergotland, Sweden",9742.746968281075,1.4552831187158228
NA,NA,Skane,Sweden,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,55.9903,13.5958,168597,1806,NA,NA,"Skane, Sweden",12236.441875503964,1.0711934376056511
NA,NA,Sormland,Sweden,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,59.0336,16.7519,28065,484,NA,NA,"Sormland, Sweden",9432.345230893325,1.724567967218956
NA,NA,Stockholm,Sweden,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,59.6025,18.1384,284049,4515,NA,NA,"Stockholm, Sweden",11949.487627893202,1.5895144851768532
NA,NA,Uppsala,Sweden,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,60.0092,17.2715,43602,549,NA,NA,"Uppsala, Sweden",11363.180293604855,1.2591165542865006
NA,NA,Varmland,Sweden,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,59.7294,13.2354,22097,223,NA,NA,"Varmland, Sweden",7824.328822225527,1.0091867674344934
NA,NA,Vasterbotten,Sweden,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,65.3337,16.5162,26756,202,NA,NA,"Vasterbotten, Sweden",9846.321429622869,0.7549708476603378
NA,NA,Vasternorrland,Sweden,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,63.4276,17.7292,28002,487,NA,NA,"Vasternorrland, Sweden",11413.22290470232,1.7391614884651097
NA,NA,Vastmanland,Sweden,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,59.6714,16.2159,31913,372,NA,NA,"Vastmanland, Sweden",11569.178342909969,1.1656691630370069
NA,NA,Vastra Gotaland,Sweden,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,58.2528,13.0596,206361,2452,NA,NA,"Vastra Gotaland, Sweden",11956.84986392457,1.188209012361832
NA,NA,NA,Switzerland,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,46.8182,8.2275,935047,11364,NA,NA,Switzerland,10804.023932656532,1.2153399775626252
NA,NA,NA,Syria,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,34.802075,38.99681500000001,46838,2689,NA,NA,Syria,267.6356664781214,5.741064947265041
NA,NA,NA,Taiwan*,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,23.7,121,16506,848,NA,NA,Taiwan*,69.30409343834336,5.137525748212771
NA,NA,NA,Tajikistan,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,38.861,71.2761,17489,125,NA,NA,Tajikistan,183.3681742300665,0.7147349762707987
NA,NA,NA,Tanzania,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-6.369028,34.888822,26227,727,NA,NA,Tanzania,43.90616144888357,2.771952567964312
NA,NA,NA,Thailand,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,15.870032,100.992541,2044125,20254,NA,NA,Thailand,2928.5467683098695,0.9908396012963984
NA,NA,NA,Timor-Leste,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-8.874217,125.727539,19814,122,NA,NA,Timor-Leste,1502.8344060641273,0.6157262541637226
NA,NA,NA,Togo,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,8.6195,0.8248,26185,243,NA,NA,Togo,316.29220737414414,0.9280122207370632
NA,NA,NA,Tonga,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-21.179,-175.1982,1,0,NA,NA,Tonga,0.9461006461867414,0
NA,NA,NA,Trinidad and Tobago,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,10.6918,-61.2225,64402,1908,NA,NA,Trinidad and Tobago,4601.815945940345,2.9626409117729264
NA,NA,NA,Tunisia,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,33.886917,9.537499,715988,25330,NA,NA,Tunisia,6058.136408165489,3.537768789421052
NA,NA,NA,Turkey,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,38.9637,35.2433,8503220,74428,NA,NA,Turkey,10084.51990582253,0.8750892102351623
1001,Autauga,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,32.53952745,-86.64408227,10439,156,NA,NA,"Autauga, Alabama, US",18684.780468596186,1.49439601494396
1003,Baldwin,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,30.72774991,-87.72207058,37940,586,NA,NA,"Baldwin, Alabama, US",16995.618946934606,1.54454401686874
1005,Barbour,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,31.868263,-85.3871286,3659,79,NA,NA,"Barbour, Alabama, US",14822.166410110996,2.1590598524186935
1007,Bibb,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,32.99642064,-87.12511459999996,4328,93,NA,NA,"Bibb, Alabama, US",19326.60534071626,2.1487985212569316
1009,Blount,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,33.98210918,-86.56790593,10598,190,NA,NA,"Blount, Alabama, US",18327.39598104659,1.7927910926589925
1011,Bullock,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,32.10030533,-85.71265535,1524,45,NA,NA,"Bullock, Alabama, US",15087.615087615088,2.952755905511811
1013,Butler,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,31.75300095,-86.68057478,3404,100,NA,NA,"Butler, Alabama, US",17503.085150143972,2.937720329024677
1015,Calhoun,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,33.77483727,-85.82630386,22523,517,NA,NA,"Calhoun, Alabama, US",19825.71189648343,2.2954313368556587
1017,Chambers,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,32.91360079,-85.39072749,5787,143,NA,NA,"Chambers, Alabama, US",17402.417754255126,2.4710558147572144
1019,Cherokee,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,34.17805983,-85.60638968,3132,62,NA,NA,"Cherokee, Alabama, US",11956.0238204306,1.9795657726692208
1021,Chilton,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,32.85044126,-86.7173256,6944,169,NA,NA,"Chilton, Alabama, US",15629.783019717295,2.4337557603686637
1023,Choctaw,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,32.02227341,-88.26564429999998,927,28,NA,NA,"Choctaw, Alabama, US",7363.571371832552,3.0204962243797193
1025,Clarke,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,31.68099859,-87.83548597,4835,86,NA,NA,"Clarke, Alabama, US",20468.20760308187,1.778697001034126
1027,Clay,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,33.26984193,-85.85836077,2502,69,NA,NA,"Clay, Alabama, US",18904.420098224404,2.7577937649880098
1029,Cleburne,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,33.67679204,-85.52005899,2531,60,NA,NA,"Cleburne, Alabama, US",16975.18443997317,2.3706045041485577
1031,Coffee,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,31.39932826,-85.98901039,9377,191,NA,NA,"Coffee, Alabama, US",17914.867601543694,2.03689879492375
1033,Colbert,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,34.69847452,-87.80168544,9263,207,NA,NA,"Colbert, Alabama, US",16768.342354410674,2.2346971823383353
1035,Conecuh,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,31.43401703,-86.99320044,1920,62,NA,NA,"Conecuh, Alabama, US",15911.162675064224,3.2291666666666665
1037,Coosa,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,32.93690146,-86.24847739,1830,43,NA,NA,"Coosa, Alabama, US",17162.149488886804,2.349726775956284
1039,Covington,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,31.2477854,-86.45050893,6867,191,NA,NA,"Covington, Alabama, US",18534.91322302896,2.781418377748653
1041,Crenshaw,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,31.72941803,-86.31593104,2575,75,NA,NA,"Crenshaw, Alabama, US",18697.3569561429,2.912621359223301
1043,Cullman,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,34.13020303,-86.86888037,15947,300,NA,NA,"Cullman, Alabama, US",19037.102473498235,1.8812315796074497
1045,Dale,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,31.43037123,-85.61095742,9004,191,NA,NA,"Dale, Alabama, US",18311.234035630034,2.1212794313638383
1047,Dallas,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,32.32688101,-87.10866709999998,5277,208,NA,NA,"Dallas, Alabama, US",14187.009355844715,3.941633503884783
1049,DeKalb,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,34.45946862,-85.80782906,12846,268,NA,NA,"DeKalb, Alabama, US",17963.16753597248,2.0862525299704187
1051,Elmore,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,32.59785413,-86.14415284,15900,294,NA,NA,"Elmore, Alabama, US",19579.11068970188,1.849056603773585
1053,Escambia,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,31.1256789,-87.15918694,6925,139,NA,NA,"Escambia, Alabama, US",18903.72068899626,2.0072202166064983
1055,Etowah,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,34.04567266,-86.04051873,19985,517,NA,NA,"Etowah, Alabama, US",19541.79215394845,2.5869402051538652
1057,Fayette,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,33.72076938,-87.73886638,3262,85,NA,NA,"Fayette, Alabama, US",20009.81474665685,2.6057633353770693
1059,Franklin,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,34.44235334,-87.84289505,6239,108,NA,NA,"Franklin, Alabama, US",19893.501689943245,1.7310466420900783
1061,Geneva,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,31.09389027,-85.83572839,4621,134,NA,NA,"Geneva, Alabama, US",17589.737733622627,2.8998052369616967
1063,Greene,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,32.85504247,-87.95684022,1297,45,NA,NA,"Greene, Alabama, US",15990.630008630254,3.469545104086353
1065,Hale,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,32.76039258,-87.63284988,3161,89,NA,NA,"Hale, Alabama, US",21575.31909084704,2.8155646947168615
1067,Henry,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,31.51148016,-85.24267944,3193,66,NA,NA,"Henry, Alabama, US",18558.55855855856,2.0670216097713747
1069,Houston,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,31.15197924,-85.29939599,17680,422,NA,NA,"Houston, Alabama, US",16697.83343722257,2.3868778280542986
1071,Jackson,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,34.78144169,-85.99750489,10139,194,NA,NA,"Jackson, Alabama, US",19639.32902026111,1.913403688726699
1073,Jefferson,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,33.55554728,-86.89506300000002,116022,2000,NA,NA,"Jefferson, Alabama, US",17617.18139067347,1.7238110013618106
1075,Lamar,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,33.77995024,-88.09668032,2477,52,NA,NA,"Lamar, Alabama, US",17942.774357116985,2.0993136859103756
1077,Lauderdale,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,34.90171875,-87.65624729,14869,305,NA,NA,"Lauderdale, Alabama, US",16034.89738916628,2.051247562041832
1079,Lawrence,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,34.52041498,-87.31069453,4748,127,NA,NA,"Lawrence, Alabama, US",14421.09099744867,2.674810446503791
1081,Lee,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,32.60154883,-85.35132246,25470,260,NA,NA,"Lee, Alabama, US",15479.330505281328,1.0208087946603848
1083,Limestone,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,34.81185586,-86.98310072,16063,218,NA,NA,"Limestone, Alabama, US",16239.195268665017,1.3571561974724522
1085,Lowndes,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,32.1597283,-86.65158371,1778,68,NA,NA,"Lowndes, Alabama, US",18280.89656590582,3.824521934758155
1087,Macon,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,32.38759944,-85.69267724,2437,64,NA,NA,"Macon, Alabama, US",13487.934469780828,2.6261797291752154
1089,Madison,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,34.76327133,-86.55069633,53038,728,NA,NA,"Madison, Alabama, US",14222.77284806749,1.3726007768015385
1091,Marengo,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,32.24767634,-87.78796182,3423,93,NA,NA,"Marengo, Alabama, US",18146.63627206701,2.716914986853637
1093,Marion,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,34.13697363,-87.887041730000007,5374,129,NA,NA,"Marion, Alabama, US",18088.79464135447,2.400446594715296
1095,Marshall,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,34.36975964,-86.30486727,18737,318,NA,NA,"Marshall, Alabama, US",19361.605389877448,1.697176709185035
1097,Mobile,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,30.78472347,-88.20842409,73901,1377,NA,NA,"Mobile, Alabama, US",17884.610730621233,1.863303608882153
1099,Monroe,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,31.56729412,-87.36995001,3358,66,NA,NA,"Monroe, Alabama, US",16196.401871412723,1.9654556283502085
1101,Montgomery,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,32.2206831,-86.20969272,34421,781,NA,NA,"Montgomery, Alabama, US",15197.848873661063,2.2689637140117953
1103,Morgan,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,34.45500589,-86.85475946,22307,405,NA,NA,"Morgan, Alabama, US",18639.02606138086,1.815573586766486
80001,Out of AL,Alabama,US,2021-11-18,2021,11,18,2020-12-21T13:27:30Z,NA,NA,0,0,NA,NA,"Out of AL, Alabama, US",NA,NA
1105,Perry,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,32.64048341,-87.29770589,1417,40,NA,NA,"Perry, Alabama, US",15880.30931301132,2.8228652081863093
1107,Pickens,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,33.28094866,-88.08818103,3314,87,NA,NA,"Pickens, Alabama, US",16628.198695434017,2.6252263126131563
1109,Pike,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,31.80396383,-85.9408295,5064,109,NA,NA,"Pike, Alabama, US",15292.625475629644,2.1524486571879935
1111,Randolph,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,33.29526734,-85.45708831,3337,67,NA,NA,"Randolph, Alabama, US",14686.207200070416,2.0077914294276296
1113,Russell,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,32.28725256,-85.18415324,7060,64,NA,NA,"Russell, Alabama, US",12180.604199375442,0.906515580736544
1117,Shelby,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,33.26879845,-86.66232561,38189,365,NA,NA,"Shelby, Alabama, US",17541.869160595677,0.9557726046767394
1115,St. Clair,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,33.71902176,-86.31029372,16819,354,NA,NA,"St. Clair, Alabama, US",18789.659486996155,2.1047624710149235
1119,Sumter,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,32.59117397,-88.19916205,1368,40,NA,NA,"Sumter, Alabama, US",11008.288404281002,2.9239766081871346
1121,Talladega,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,33.37823223,-86.16886178,14129,299,NA,NA,"Talladega, Alabama, US",17666.10817974943,2.116214877202916
1123,Tallapoosa,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,32.86698258,-85.79833053,7195,202,NA,NA,"Tallapoosa, Alabama, US",17823.965120023782,2.807505211952745
1125,Tuscaloosa,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,33.28726072,-87.52556818,35798,638,NA,NA,"Tuscaloosa, Alabama, US",17099.18559384777,1.78222247052908
90001,Unassigned,Alabama,US,2021-11-18,2021,11,18,2020-12-21T13:27:30Z,NA,NA,0,0,NA,NA,"Unassigned, Alabama, US",NA,NA
1127,Walker,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,33.80270512,-87.30027177,11916,378,NA,NA,"Walker, Alabama, US",18759.150517151807,3.1722054380664653
1129,Washington,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,31.4092794,-88.20689944,2556,52,NA,NA,"Washington, Alabama, US",15656.00882028666,2.0344287949921753
1131,Wilcox,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,31.98773215,-87.30891118,1754,38,NA,NA,"Wilcox, Alabama, US",16909.283717343103,2.1664766248574687
1133,Winston,Alabama,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,34.15030532,-87.37325922,4763,107,NA,NA,"Winston, Alabama, US",20157.433662025476,2.246483308838967
2013,Aleutians East,Alaska,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,55.32222414,-161.9722021,448,3,NA,NA,"Aleutians East, Alaska, US",13425.232244531016,0.6696428571428571
2016,Aleutians West,Alaska,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,52.3233,-174.1596,942,2,NA,NA,"Aleutians West, Alaska, US",16719.914802981897,0.21231422505307856
2020,Anchorage,Alaska,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,61.14998174,-149.14269860000005,60235,385,NA,NA,"Anchorage, Alaska, US",20914.930555555555,0.6391632771644393
2050,Bethel,Alaska,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,60.90980451,-159.8561831,6557,27,NA,NA,"Bethel, Alaska, US",35663.00445991515,0.4117736769864267
2060,Bristol Bay,Alaska,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,58.74513976,-156.701064,0,0,NA,NA,"Bristol Bay, Alaska, US",0,NA
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,58.62403337,-156.21405890000003,538,0,NA,NA,"Bristol Bay plus Lake and Peninsula, Alaska, US",22158.15485996705,0
2063,Chugach,Alaska,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,61.16666,-149.9,1206,8,NA,NA,"Chugach, Alaska, US",17864.02014516368,0.6633499170812603
2066,Copper River,Alaska,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,60.3886,-162.8905196,642,2,NA,NA,"Copper River, Alaska, US",23786.587625046315,0.3115264797507788
2068,Denali,Alaska,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,63.67264044,-150.0076108,289,1,NA,NA,"Denali, Alaska, US",13781.592751549832,0.3460207612456747
2070,Dillingham,Alaska,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,59.79603738,-158.23819419999995,933,7,NA,NA,"Dillingham, Alaska, US",18978.844589096825,0.7502679528403001
2090,Fairbanks North Star,Alaska,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,64.80726247,-146.5692662,16770,105,NA,NA,"Fairbanks North Star, Alaska, US",17315.61502958213,0.6261180679785331
2100,Haines,Alaska,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,59.09893571,-135.4679843,239,1,NA,NA,"Haines, Alaska, US",9446.640316205534,0.41841004184100417
2110,Juneau,Alaska,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,58.45031811,-134.200436,4065,14,NA,NA,"Juneau, Alaska, US",12713.454681929068,0.34440344403444034
2122,Kenai Peninsula,Alaska,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,60.24429722,-151.53888840000005,11709,65,NA,NA,"Kenai Peninsula, Alaska, US",19944.470940927986,0.5551285336066274
2130,Ketchikan Gateway,Alaska,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,55.57445008,-130.975561,1917,12,NA,NA,"Ketchikan Gateway, Alaska, US",13790.374793180346,0.6259780907668232
2150,Kodiak Island,Alaska,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,57.65529415,-153.7493579,2675,9,NA,NA,"Kodiak Island, Alaska, US",20580.089244499155,0.3364485981308411
2158,Kusilvak,Alaska,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,62.15429159999999,-163.39678830000005,2181,9,NA,NA,"Kusilvak, Alaska, US",26232.86023574693,0.4126547455295736
2170,Matanuska-Susitna,Alaska,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,62.31305045,-149.5741743,23706,137,NA,NA,"Matanuska-Susitna, Alaska, US",21885.761237848168,0.5779127647009196
2180,Nome,Alaska,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,64.90320724,-164.0353804,2065,2,NA,NA,"Nome, Alaska, US",20641.74330267893,0.09685230024213076
2185,North Slope,Alaska,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,69.31479216,-153.4836093,2806,7,NA,NA,"North Slope, Alaska, US",28539.46297803092,0.2494654312188168
2188,Northwest Arctic,Alaska,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,67.04919196,-159.7503946,2131,10,NA,NA,"Northwest Arctic, Alaska, US",27962.209683768535,0.4692632566870014
2195,Petersburg,Alaska,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,57.13978948,-132.9540995,449,3,NA,NA,"Petersburg, Alaska, US",13747.70361298224,0.6681514476614699
2198,Prince of Wales-Hyder,Alaska,US,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,55.76261984,-133.0511621,578,6,NA,NA,"Prince of Wales-Hyder, Alaska, US",9318.071900693212,1.038062283737024
