FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5037,Cross,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.29631396,-90.77185818,2959,64,NA,NA,"Cross, Arkansas, US",18021.804007552226,2.162892869212572
5039,Dallas,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,33.97042763,-92.65167437,1135,19,NA,NA,"Dallas, Arkansas, US",16193.465544300185,1.6740088105726871
5041,Desha,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,33.83011025,-91.25500948,1895,32,NA,NA,"Desha, Arkansas, US",16679.869729777307,1.688654353562005
5043,Drew,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,33.59035001,-91.71777921,2870,54,NA,NA,"Drew, Arkansas, US",15752.785553543004,1.8815331010452965
5045,Faulkner,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.14719007,-92.33717519,19471,220,NA,NA,"Faulkner, Arkansas, US",15452.31614116676,1.1298854707000154
5047,Franklin,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.51202821,-93.89299569,2718,52,NA,NA,"Franklin, Arkansas, US",15342.929720575785,1.9131714495952907
5049,Fulton,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.38177105,-91.81729127,1689,62,NA,NA,"Fulton, Arkansas, US",13536.907910555425,3.670811130846655
5051,Garland,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,34.57692074,-93.14921604,15924,384,NA,NA,"Garland, Arkansas, US",16022.377397218925,2.41145440844009
5053,Grant,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,34.29017991,-92.42320562,2869,48,NA,NA,"Grant, Arkansas, US",15707.637558171366,1.673056814220983
5055,Greene,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.11735460000001,-90.55832668,10013,122,NA,NA,"Greene, Arkansas, US",22091.560948703805,1.21841605912314
5057,Hempstead,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,33.73325583,-93.66935133,2930,38,NA,NA,"Hempstead, Arkansas, US",13607.653724688837,1.2969283276450512
5059,Hot Spring,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,34.31709259,-92.95396325,7574,105,NA,NA,"Hot Spring, Arkansas, US",22427.526576056374,1.3863216266173752
5061,Howard,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,34.09007427,-93.9934871,2417,35,NA,NA,"Howard, Arkansas, US",18307.832146644447,1.4480761274306992
5063,Independence,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.74242707,-91.57001641,6310,157,NA,NA,"Independence, Arkansas, US",16682.088565763384,2.488114104595879
5065,Izard,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.09604046,-91.90847954,2520,55,NA,NA,"Izard, Arkansas, US",18489.984591679506,2.1825396825396823
5067,Jackson,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.59802983,-91.21494602,4247,42,NA,NA,"Jackson, Arkansas, US",25402.23697589569,0.9889333647280432
5069,Jefferson,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,34.26767081,-91.92619839,12303,226,NA,NA,"Jefferson, Arkansas, US",18411.049922183647,1.8369503373161016
5071,Johnson,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.56759135,-93.46036368,4579,56,NA,NA,"Johnson, Arkansas, US",17228.534878470917,1.2229744485695566
5073,Lafayette,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,33.24116713,-93.60677071,843,26,NA,NA,"Lafayette, Arkansas, US",12726.449275362318,3.0842230130486357
5075,Lawrence,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.04188196,-91.10867198,3256,56,NA,NA,"Lawrence, Arkansas, US",19846.397659392904,1.71990171990172
5077,Lee,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,34.78498904,-90.78383866,2090,48,NA,NA,"Lee, Arkansas, US",23597.15479281924,2.2966507177033493
5079,Lincoln,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,33.95317155,-91.74002806,3643,57,NA,NA,"Lincoln, Arkansas, US",27971.437346437346,1.5646445237441668
5081,Little River,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,33.70375665,-94.23468591,2016,72,NA,NA,"Little River, Arkansas, US",16445.060771677952,3.5714285714285716
5083,Logan,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.21413234,-93.71951016,3605,44,NA,NA,"Logan, Arkansas, US",16793.99981365881,1.220527045769764
5085,Lonoke,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,34.75392199,-91.88742357,11899,175,NA,NA,"Lonoke, Arkansas, US",16231.294929681211,1.4707118245230693
5087,Madison,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.01038185,-93.72524943,2470,38,NA,NA,"Madison, Arkansas, US",14901.061776061775,1.5384615384615383
5089,Marion,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.26844485,-92.68451899,2125,57,NA,NA,"Marion, Arkansas, US",12729.124236252546,2.6823529411764704
5091,Miller,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,33.31403423,-93.89285258,6437,116,NA,NA,"Miller, Arkansas, US",14880.82853642185,1.8020817150846669
5093,Mississippi,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.76271485,-90.05194370000002,8278,138,NA,NA,"Mississippi, Arkansas, US",20363.5826916927,1.6670693404203911
5095,Monroe,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,34.6815935,-91.20540287,1190,24,NA,NA,"Monroe, Arkansas, US",17758.543500970005,2.0168067226890756
5097,Montgomery,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,34.53704874,-93.65824478,1128,44,NA,NA,"Montgomery, Arkansas, US",12552.86000445137,3.900709219858156
5099,Nevada,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,33.66340119,-93.30632432,1364,38,NA,NA,"Nevada, Arkansas, US",16529.32622394571,2.7859237536656893
5101,Newton,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.91947491,-93.21612969,1169,37,NA,NA,"Newton, Arkansas, US",15078.034309299626,3.165098374679213
5103,Ouachita,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,33.58839816,-92.87795984,3394,83,NA,NA,"Ouachita, Arkansas, US",14515.439226755623,2.4454920447849147
5105,Perry,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,34.945915299999996,-92.94372564,1510,21,NA,NA,"Perry, Arkansas, US",14442.850310856047,1.390728476821192
5107,Phillips,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,34.43268455,-90.84800154,3187,76,NA,NA,"Phillips, Arkansas, US",17922.618378135194,2.3846877941637903
5109,Pike,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,34.16250414,-93.65789349,1702,35,NA,NA,"Pike, Arkansas, US",15879.828326180255,2.056404230317274
5111,Poinsett,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.57433534,-90.66268713,4892,98,NA,NA,"Poinsett, Arkansas, US",20792.247534852093,2.0032706459525755
5113,Polk,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,34.48254879,-94.22728802,2978,109,NA,NA,"Polk, Arkansas, US",14916.85033059507,3.660174613834789
5115,Pope,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.44871474,-93.03212219,11905,156,NA,NA,"Pope, Arkansas, US",18580.659258334377,1.3103737925241494
5117,Prairie,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,34.83624419,-91.55162157,1276,29,NA,NA,"Prairie, Arkansas, US",15827.338129496404,2.272727272727273
5119,Pulaski,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,34.77054088,-92.31355101,58503,902,NA,NA,"Pulaski, Arkansas, US",14927.623873787672,1.541801275148283
5121,Randolph,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.3415714,-91.02455531,3316,55,NA,NA,"Randolph, Arkansas, US",18465.30794075064,1.6586248492159228
5125,Saline,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,34.64916145,-92.67583224,18454,240,NA,NA,"Saline, Arkansas, US",15072.24123426742,1.300531050178823
5127,Scott,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,34.85588887,-94.0632176,1716,29,NA,NA,"Scott, Arkansas, US",16690.983367376713,1.68997668997669
5129,Searcy,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.9109364,-92.69936482,1243,24,NA,NA,"Searcy, Arkansas, US",15772.110138307322,1.9308125502815767
5131,Sebastian,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.19605503,-94.27162713,22246,374,NA,NA,"Sebastian, Arkansas, US",17403.209024697444,1.6812011148071564
5133,Sevier,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,33.99780401,-94.2424869,3854,50,NA,NA,"Sevier, Arkansas, US",22661.2571294173,1.2973533990659056
5135,Sharp,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.16258158,-91.47819342,2848,66,NA,NA,"Sharp, Arkansas, US",16328.402706111685,2.317415730337079
5123,St. Francis,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.02201976,-90.74828138,4796,67,NA,NA,"St. Francis, Arkansas, US",19188.605265263664,1.396997497914929
5137,Stone,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.86251946,-92.15684085,1711,41,NA,NA,"Stone, Arkansas, US",13681.432912202145,2.396259497369959
90005,Unassigned,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,NA,NA,5150,0,NA,NA,"Unassigned, Arkansas, US",NA,0
5139,Union,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,33.16887091,-92.59746952,5749,137,NA,NA,"Union, Arkansas, US",14862.209813349878,2.3830231344581665
5141,Van Buren,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.58095779,-92.51295036,2178,41,NA,NA,"Van Buren, Arkansas, US",13164.097914777878,1.8824609733700643
5143,Washington,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.976844,-94.21800746,44382,473,NA,NA,"Washington, Arkansas, US",18555.356269362463,1.0657473750619622
5145,White,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.25688493,-91.74908296,13142,192,NA,NA,"White, Arkansas, US",16687.618249463514,1.4609648455334043
5147,Woodruff,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.18902527,-91.2439489,1091,24,NA,NA,"Woodruff, Arkansas, US",17262.6582278481,2.1998166819431715
5149,Yell,Arkansas,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.00292371,-93.41171338,4633,78,NA,NA,"Yell, Arkansas, US",21709.38568951783,1.6835743578674724
6001,Alameda,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.64629437,-121.8929271,120505,1400,NA,NA,"Alameda, California, US",7224.071382713996,1.1595355231989928
6003,Alpine,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.59678594,-119.8223594,105,0,NA,NA,"Alpine, California, US",9300.265721877768,0
6005,Amador,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.44583082,-120.65696,5468,64,NA,NA,"Amador, California, US",13767.860736566714,1.1693769413484378
6007,Butte,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.66727762,-121.6005252,23814,273,NA,NA,"Butte, California, US",10897.593824423093,1.1429289123335846
6009,Calaveras,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.20537103,-120.552913,3913,81,NA,NA,"Calaveras, California, US",8532.839559960788,2.0679091141179473
6011,Colusa,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.17881957,-122.2331726,3076,18,NA,NA,"Colusa, California, US",14373.230612150182,0.5812076202776881
6013,Contra Costa,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.91923498,-121.9289527,99956,1008,NA,NA,"Contra Costa, California, US",8674.533560578608,1.0073653598233112
6015,Del Norte,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,41.74228275,-123.8974063,3592,42,NA,NA,"Del Norte, California, US",12908.09722421976,1.16991643454039
6017,El Dorado,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.77965956,-120.5233166,17205,149,NA,NA,"El Dorado, California, US",8943.544748837137,0.863918362613788
6019,Fresno,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.75733899,-119.6466953,146801,2094,NA,NA,"Fresno, California, US",14677.495068066191,1.4279576931732163
6021,Glenn,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.59875897,-122.3938452,4395,33,NA,NA,"Glenn, California, US",15486.21139013137,0.7505117125312714
6023,Humboldt,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,40.69923009,-123.876044,9268,109,NA,NA,"Humboldt, California, US",6859.05663996223,1.1722951172295115
6025,Imperial,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,33.0393082,-115.3669042,35857,766,NA,NA,"Imperial, California, US",19910.60342686864,2.123001025470469
6027,Inyo,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.51112084,-117.41119779999998,2146,41,NA,NA,"Inyo, California, US",11879.815954321191,1.9132057862809144
6029,Kern,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.34329425,-118.7277796,146348,1648,NA,NA,"Kern, California, US",16257.240041679534,1.126083034957772
6031,Kings,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.07409056,-119.8159973,32787,325,NA,NA,"Kings, California, US",21549.627304825422,0.986103525699375
6033,Lake,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.10124298,-122.7536244,6640,105,NA,NA,"Lake, California, US",10320.566582797504,1.580135440180587
6035,Lassen,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,40.67311306,-120.59350990000002,7109,42,NA,NA,"Lassen, California, US",24672.096294115723,0.623094259578417
6037,Los Angeles,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,34.30828379,-118.2282411,1483031,26527,NA,NA,"Los Angeles, California, US",14772.539031609089,1.7887016522243973
6039,Madera,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.21513971,-119.76655890000002,24045,285,NA,NA,"Madera, California, US",15261.207548608949,1.1870054144106623
6041,Marin,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.07122463,-122.7210631,17700,244,NA,NA,"Marin, California, US",6845.911925386166,1.3770528810880975
6043,Mariposa,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.57978556,-119.9073334,1339,16,NA,NA,"Mariposa, California, US",7783.526129163518,1.1949215832710978
6045,Mendocino,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.4381191,-123.3911313,7694,87,NA,NA,"Mendocino, California, US",8864.65550035159,1.1313394018205465
6047,Merced,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.18922369,-120.7209035,42606,581,NA,NA,"Merced, California, US",15319.072313454337,1.3658376040246367
6049,Modoc,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,41.58965602,-120.7244817,690,5,NA,NA,"Modoc, California, US",7815.85793462278,0.723589001447178
6051,Mono,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.93899289,-118.8872409,1676,3,NA,NA,"Mono, California, US",11589.587371919137,0.17921146953405018
6053,Monterey,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.21862405,-121.2413397,50231,586,NA,NA,"Monterey, California, US",11751.574087513043,1.1488168754533514
6055,Napa,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.50735751,-122.332839,12894,100,NA,NA,"Napa, California, US",9362.29527238936,0.7754342431761787
6057,Nevada,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.30394768,-120.7627281,9169,90,NA,NA,"Nevada, California, US",9206.556062352764,0.9799651567944252
6059,Orange,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,33.70147516,-117.76459979999998,324288,5562,NA,NA,"Orange, California, US",10211.569635846296,1.7151420959147423
80006,Out of CA,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,NA,NA,0,0,NA,NA,"Out of CA, California, US",NA,NA
6061,Placer,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.06167234,-120.7240569,39351,429,NA,NA,"Placer, California, US",9916.42586906803,1.0860759493670886
6063,Plumas,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,40.00355989,-120.8395236,1655,7,NA,NA,"Plumas, California, US",8831.817940128676,0.4214328717639976
6065,Riverside,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,33.74314981,-115.9933578,370807,5041,NA,NA,"Riverside, California, US",15044.447664605314,1.3562742143779596
6067,Sacramento,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.45106826,-121.3425374,159506,2309,NA,NA,"Sacramento, California, US",10293.172033519366,1.4453291269185509
6069,San Benito,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.60308176,-121.069975,7442,72,NA,NA,"San Benito, California, US",11867.914915297417,0.9659243359270192
6071,San Bernardino,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,34.84060306,-116.1774685,358645,5692,NA,NA,"San Bernardino, California, US",16476.37592112234,1.5846369282765265
6073,San Diego,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,33.03484597,-116.7365326,387470,4183,NA,NA,"San Diego, California, US",11606.70155437,1.0795674503832555
6075,San Francisco,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.75215114,-122.4385672,54054,649,NA,NA,"San Francisco, California, US",6179.577085335019,1.1913503194067112
6077,San Joaquin,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.93433732,-121.2730061,102696,1721,NA,NA,"San Joaquin, California, US",13507.875110870857,1.671685284118504
6079,San Luis Obispo,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.38822029,-120.4039028,29958,333,NA,NA,"San Luis Obispo, California, US",10593.7247228119,1.110296078954388
6081,San Mateo,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.422880799999994,-122.32755459999998,53546,623,NA,NA,"San Mateo, California, US",7074.864363863585,1.1487258915071723
6083,Santa Barbara,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,34.65329488,-120.0188492,45061,523,NA,NA,"Santa Barbara, California, US",10127.906221514491,1.156542314411446
6085,Santa Clara,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.23104908,-121.6970462,145532,1897,NA,NA,"Santa Clara, California, US",7552.44697207047,1.3028846153846154
6087,Santa Cruz,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.05580291,-122.0066524,20954,221,NA,NA,"Santa Cruz, California, US",7703.14736121634,1.050080775444265
6089,Shasta,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,40.76391419,-122.0396884,23865,352,NA,NA,"Shasta, California, US",13316.303864948912,1.4678899082568808
6091,Sierra,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.57713498,-120.52007009999998,187,0,NA,NA,"Sierra, California, US",6289.517470881863,0
6093,Siskiyou,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,41.59198861,-122.5407434,4477,46,NA,NA,"Siskiyou, California, US",10422.839293506971,1.013662406346408
6095,Solano,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.26827353,-121.9357113,46060,341,NA,NA,"Solano, California, US",10286.545305075697,0.7405477012617543
6097,Sonoma,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.52746429,-122.8862506,40986,404,NA,NA,"Sonoma, California, US",8294.763076126359,0.9852697297824604
6099,Stanislaus,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.55862499,-120.9970722,85512,1286,NA,NA,"Stanislaus, California, US",15575.672828968874,1.5565064300621436
6101,Sutter,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.03417539,-121.6945899,13940,175,NA,NA,"Sutter, California, US",14388.837899990718,1.2542105640364078
6103,Tehama,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,40.12570935,-122.2370171,9532,110,NA,NA,"Tehama, California, US",14734.8042529654,1.1470281543274243
6105,Trinity,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,40.64917670000001,-123.114713,900,11,NA,NA,"Trinity, California, US",7244.607244607245,1.2359550561797752
6107,Tulare,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.22026558,-118.8020203,79827,978,NA,NA,"Tulare, California, US",17305.84841107262,1.212211356114974
6109,Tuolumne,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.02644018,-119.9525093,6930,90,NA,NA,"Tuolumne, California, US",12713.388890928449,1.2994513427663876
90006,Unassigned,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,NA,NA,146,0,NA,NA,"Unassigned, California, US",NA,0
6111,Ventura,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,34.44465746,-119.0910613,100891,1167,NA,NA,"Ventura, California, US",11945.65995985844,1.154748122421112
6113,Yolo,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.68278902,-121.9018288,20268,248,NA,NA,"Yolo, California, US",9258.956916099773,1.2147335423197492
6115,Yuba,California,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.26255932,-121.3535644,10132,82,NA,NA,"Yuba, California, US",12894.69670005593,0.8083596214511041
8001,Adams,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.87432092,-104.3362578,75938,876,NA,NA,"Adams, Colorado, US",14429.255867079226,1.1103669970533083
8003,Alamosa,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.57250606,-105.7885451,2451,46,NA,NA,"Alamosa, Colorado, US",14833.980163863736,1.8272425249169435
8005,Arapahoe,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.64977461,-104.33536170000001,79667,885,NA,NA,"Arapahoe, Colorado, US",11958.908908146635,1.0697775117484494
8007,Archuleta,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.19474156,-107.0476867,1508,5,NA,NA,"Archuleta, Colorado, US",10471.166868629269,0.27229407760381213
8009,Baca,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.31940883,-102.5603223,446,5,NA,NA,"Baca, Colorado, US",12203.29516894722,1.1441647597254003
8011,Bent,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.95474293,-103.0720195,1712,29,NA,NA,"Bent, Colorado, US",30554.06132329209,1.5258215962441315
8013,Boulder,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,40.09313619,-105.3546767,30705,266,NA,NA,"Boulder, Colorado, US",9310.046720376706,0.8232078764529619
8014,Broomfield,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.95998787,-105.0566324,6726,84,NA,NA,"Broomfield, Colorado, US",9343.6457815937,1.2302551640340218
8015,Chaffee,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.74745778,-106.19265729999998,2268,31,NA,NA,"Chaffee, Colorado, US",11009.039103949695,1.3386880856760377
8017,Cheyenne,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.82777431,-102.6032558,182,7,NA,NA,"Cheyenne, Colorado, US",9885.308574549426,3.867403314917127
8019,Clear Creek,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.68864463,-105.6463118,777,5,NA,NA,"Clear Creek, Colorado, US",7855.670103092783,0.6561679790026247
8021,Conejos,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.201606,-106.19174879999998,1008,38,NA,NA,"Conejos, Colorado, US",11980.49969530774,3.3570701932858595
8023,Costilla,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.27732493,-105.4276548,389,11,NA,NA,"Costilla, Colorado, US",9750.450218677644,2.638522427440633
8025,Crowley,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.32608609,-103.7844965,2385,23,NA,NA,"Crowley, Colorado, US",39234.44976076555,0.9251471825063078
8027,Custer,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.10883162,-105.3683478,382,9,NA,NA,"Custer, Colorado, US",7063.930544593528,1.9553072625698324
8029,Delta,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.86246243,-107.8631342,4028,89,NA,NA,"Delta, Colorado, US",12537.706180604582,2.098797030970054
8031,Denver,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.76018276,-104.8725695,91702,980,NA,NA,"Denver, Colorado, US",12413.178568531004,1.0291348177689157
8033,Dolores,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.75208676,-108.5211585,238,4,NA,NA,"Dolores, Colorado, US",11435.523114355232,0.851063829787234
8035,Douglas,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.33133796,-104.930001,40503,308,NA,NA,"Douglas, Colorado, US",11316.972040757048,0.7448414695520886
8037,Eagle,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.62754308,-106.6933637,8330,31,NA,NA,"Eagle, Colorado, US",14998.09530719974,0.3749395258829221
8041,El Paso,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.83240149,-104.5251411,101195,1176,NA,NA,"El Paso, Colorado, US",13820.320015324756,1.096804001526687
8039,Elbert,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.28656773,-104.1358721,2731,24,NA,NA,"Elbert, Colorado, US",10041.527928467209,0.856929955290611
8043,Fremont,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.47362326,-105.4399667,8584,108,NA,NA,"Fremont, Colorado, US",17420.932711804177,1.0679145668346532
8045,Garfield,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.59921777,-107.902708,7962,66,NA,NA,"Garfield, Colorado, US",12986.796756630758,0.7692307692307693
8047,Gilpin,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.85646523,-105.5252597,451,3,NA,NA,"Gilpin, Colorado, US",6919.75012013455,0.6944444444444444
8049,Grand,Colorado,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,40.10603347,-106.1178042,2159,16,NA,NA,"Grand, Colorado, US",13626.541248252192,0.746268656716418
