FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Nepal,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,28.1667,84.25,810298,11372,NA,NA,Nepal,2781.0115644788543,1.4034342920752612
NA,NA,Aruba,Netherlands,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,12.5211,-69.9683,15848,171,NA,NA,"Aruba, Netherlands",14843.676825955828,1.0790005047955578
NA,NA,"Bonaire, Sint Eustatius and Saba",Netherlands,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,12.1784,-68.2385,2402,19,NA,NA,"Bonaire, Sint Eustatius and Saba, Netherlands",9160.596468479464,0.791007493755204
NA,NA,Curacao,Netherlands,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,12.1696,-68.99,17027,173,NA,NA,"Curacao, Netherlands",10375.990249847651,1.0160333587831092
NA,NA,Drenthe,Netherlands,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,52.862485,6.6184350000000025,41480,362,NA,NA,"Drenthe, Netherlands",8392.041840699074,0.8737629736905624
NA,NA,Flevoland,Netherlands,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,52.550383,5.515162,46859,262,NA,NA,"Flevoland, Netherlands",11063.280546355854,0.5598290598290598
NA,NA,Friesland,Netherlands,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,53.087337,5.7925,57486,493,NA,NA,"Friesland, Netherlands",8832.122740427443,0.8588102081700201
NA,NA,Gelderland,Netherlands,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,52.061738,5.939114,234254,2129,NA,NA,"Gelderland, Netherlands",11199.29892921793,0.910055990274472
NA,NA,Groningen,Netherlands,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,53.217921999999994,6.741514,51542,262,NA,NA,"Groningen, Netherlands",9013.665240857124,0.5131798212392061
NA,NA,Limburg,Netherlands,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,51.209227,5.93387,140769,1729,NA,NA,"Limburg, Netherlands",12560.139133423618,1.2300280782771056
NA,NA,Noord-Brabant,Netherlands,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,51.561174,5.1849419999999995,322883,3165,NA,NA,"Noord-Brabant, Netherlands",12662.141941625974,0.984207688159618
NA,NA,Noord-Holland,Netherlands,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,52.60090600000001,4.9186879999999995,357496,2752,NA,NA,"Noord-Holland, Netherlands",12360.571718896888,0.7726325134999972
NA,NA,Overijssel,Netherlands,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,52.444557999999994,6.441722,137251,1173,NA,NA,"Overijssel, Netherlands",11758.370139176845,0.8560140474100087
NA,NA,Sint Maarten,Netherlands,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,18.0425,-63.0548,4484,75,NA,NA,"Sint Maarten, Netherlands",10456.601837600858,1.672613737734166
NA,NA,Unknown,Netherlands,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,NA,NA,2691,24,NA,NA,"Unknown, Netherlands",NA,0.21604493734696817
NA,NA,Utrecht,Netherlands,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,52.084251,5.163824,162945,1314,NA,NA,"Utrecht, Netherlands",12006.784595013116,0.8065309334120193
NA,NA,Zeeland,Netherlands,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,51.47936,3.861559,36514,260,NA,NA,"Zeeland, Netherlands",9494.430073431242,0.7113430376270256
NA,NA,Zuid-Holland,Netherlands,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,51.937835,4.462114,501436,4415,NA,NA,"Zuid-Holland, Netherlands",13429.868611501186,0.8834046414882959
NA,NA,Cook Islands,New Zealand,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-21.2367,-159.7777,1,0,NA,NA,"Cook Islands, New Zealand",5.727704908643107,0
NA,NA,NA,New Zealand,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-40.9006,174.886,5899,30,NA,NA,New Zealand,122.32921967893296,0.47465672147821664
NA,NA,NA,Nicaragua,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,12.865416,-85.207229,12549,207,NA,NA,Nicaragua,247.8959338243752,1.2605042016806722
NA,NA,NA,Niger,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,17.607789,8.081666,6260,208,NA,NA,Niger,25.860677212645324,3.3226837060702876
NA,NA,NA,Nigeria,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,9.082,8.6753,211330,2884,NA,NA,Nigeria,102.5179118070126,1.3646902947996025
NA,NA,NA,North Macedonia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,41.6086,21.7453,200412,7072,NA,NA,North Macedonia,9619.56052184431,3.5287308145220844
NA,NA,NA,Norway,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,60.472,8.4689,202554,895,NA,NA,Norway,3736.302493044952,0.4418574799806471
NA,NA,NA,Oman,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,21.512583,55.92325500000001,304205,4111,NA,NA,Oman,5957.0690761916585,1.351391331503427
NA,NA,Azad Jammu and Kashmir,Pakistan,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,34.027401,73.947253,34450,740,NA,NA,"Azad Jammu and Kashmir, Pakistan",851.5916730402145,2.1480406386066764
NA,NA,Balochistan,Pakistan,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,28.328491999999997,65.898403,33211,355,NA,NA,"Balochistan, Pakistan",269.036797876415,1.0689229472162838
NA,NA,Gilgit-Baltistan,Pakistan,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,35.792146,74.982138,10387,186,NA,NA,"Gilgit-Baltistan, Pakistan",1024.7793966755592,1.79069991335323
NA,NA,Islamabad,Pakistan,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.665087,73.121219,106777,938,NA,NA,"Islamabad, Pakistan",5321.363997902891,0.8784663363833035
NA,NA,Khyber Pakhtunkhwa,Pakistan,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,34.485332,72.09169,177646,5729,NA,NA,"Khyber Pakhtunkhwa, Pakistan",581.9999370318567,3.2249529964085877
NA,NA,Punjab,Pakistan,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,30.811346,72.13913199999998,439450,12902,NA,NA,"Punjab, Pakistan",399.4548180286735,2.9359426555922177
NA,NA,Sindh,Pakistan,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,26.009446,68.77680699999999,468401,7555,NA,NA,"Sindh, Pakistan",978.157501440242,1.6129342166220824
NA,NA,NA,Palau,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,7.515,134.5825,8,0,NA,NA,Palau,44.4247001332741,0
NA,NA,NA,Panama,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,8.538,-80.7821,471884,7314,NA,NA,Panama,10936.486040500902,1.549957192869434
NA,NA,NA,Papua New Guinea,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-6.314993,143.95555,28209,335,NA,NA,Papua New Guinea,315.28908988427105,1.1875642525435144
NA,NA,NA,Paraguay,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-23.4425,-58.4438,460815,16233,NA,NA,Paraguay,6460.750953728902,3.5226717880277336
NA,NA,Amazonas,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-5.077253,-78.050172,31792,1258,NA,NA,"Amazonas, Peru",7448.92221180881,3.9569703069954705
NA,NA,Ancash,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-9.407125,-77.67179499999997,77754,6670,NA,NA,"Ancash, Peru",6585.973233948839,8.578336805823495
NA,NA,Apurimac,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-14.027713,-72.975378,26268,1508,NA,NA,"Apurimac, Peru",6098.908753192477,5.740825338815289
NA,NA,Arequipa,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-15.843524,-72.475539,115310,9676,NA,NA,"Arequipa, Peru",7700.681180713236,8.391293036163386
NA,NA,Ayacucho,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-14.091648,-74.08344,34071,2116,NA,NA,"Ayacucho, Peru",5098.92247829991,6.210560300548853
NA,NA,Cajamarca,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-6.4302839999999994,-78.74559599999998,65991,4131,NA,NA,"Cajamarca, Peru",4539.519845910436,6.25994453789153
NA,NA,Callao,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-11.954609,-77.136042,101260,9977,NA,NA,"Callao, Peru",8961.85503141871,9.852854039107248
NA,NA,Cusco,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-13.191068,-72.153609,73992,4783,NA,NA,"Cusco, Peru",5452.214280450961,6.464212347280787
NA,NA,Huancavelica,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-13.023888,-75.00277,16238,1160,NA,NA,"Huancavelica, Peru",4445.113605255954,7.143736913412982
NA,NA,Huanuco,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-9.421676,-76.040642,35662,2698,NA,NA,"Huanuco, Peru",4690.516901223202,7.565475856654142
NA,NA,Ica,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-14.235097,-75.574821,59196,8362,NA,NA,"Ica, Peru",6070.1394585726,14.125954456382187
NA,NA,Junin,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-11.541783,-74.876968,86683,7013,NA,NA,"Junin, Peru",6366.727873668748,8.090398348003646
NA,NA,La Libertad,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-7.92139,-78.370238,88926,10193,NA,NA,"La Libertad, Peru",4409.262197540658,11.46233947326991
NA,NA,Lambayeque,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-6.3530489999999995,-79.824113,61879,8608,NA,NA,"Lambayeque, Peru",4720.70491303021,13.91101989366344
NA,NA,Lima,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-11.766533,-76.60449799999998,958685,88693,NA,NA,"Lima, Peru",9019.94637060733,9.251526831023746
NA,NA,Loreto,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-4.124847,-74.424115,45108,4175,NA,NA,"Loreto, Peru",4389.645776566757,9.255564423162188
NA,NA,Madre de Dios,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-11.972699,-70.53171999999998,13907,773,NA,NA,"Madre de Dios, Peru",8001.726121979286,5.55835190911052
NA,NA,Moquegua,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-16.860271,-70.839046,29674,1515,NA,NA,"Moquegua, Peru",15399.065905552672,5.105479544382288
NA,NA,Pasco,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-10.39655,-75.307635,15861,1049,NA,NA,"Pasco, Peru",5833.394630378816,6.61370657587794
NA,NA,Piura,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-5.133361,-80.335861,88437,11989,NA,NA,"Piura, Peru",4318.212890625,13.556543075861914
NA,NA,Puno,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-14.995826999999998,-69.922726,40607,4161,NA,NA,"Puno, Peru",3280.048465266559,10.247001748467014
NA,NA,San Martin,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-7.039531,-76.729127,48769,3006,NA,NA,"San Martin, Peru",5421.187194308582,6.163751563493203
NA,NA,Tacna,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-17.644160999999997,-70.27756,29958,1951,NA,NA,"Tacna, Peru",8074.932614555256,6.512450764403498
NA,NA,Tumbes,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-3.857496,-80.54525500000003,18902,1563,NA,NA,"Tumbes, Peru",7515.705765407554,8.268966246957994
NA,NA,Ucayali,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-9.621718,-73.444929,32122,3090,NA,NA,"Ucayali, Peru",5452.7244949923615,9.619575368906046
NA,NA,Unknown,Peru,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,NA,NA,0,0,NA,NA,"Unknown, Peru",NA,NA
NA,NA,NA,Philippines,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,12.879721,121.774017,2765672,42077,NA,NA,Philippines,2523.8589305809483,1.5214023933423777
NA,NA,NA,Poland,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,51.9194,19.1451,2982143,76540,NA,NA,Poland,7879.552208183534,2.566610655491705
NA,NA,NA,Portugal,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,39.3999,-8.2245,1086280,18141,NA,NA,Portugal,10653.243248040764,1.6700114151047611
NA,NA,NA,Qatar,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,25.3548,51.1839,238742,609,NA,NA,Qatar,8286.60284756305,0.2550870814519439
NA,NA,NA,Romania,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,45.9432,24.9668,1587880,45503,NA,NA,Romania,8254.008980915683,2.865644759049802
NA,NA,Adygea Republic,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,44.6939006,40.1520421,21189,540,NA,NA,"Adygea Republic, Russia",4673.604249011858,2.5484921421492284
NA,NA,Altai Krai,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,52.6932243,82.69314240000001,86306,4785,NA,NA,"Altai Krai, Russia",3672.4707244008714,5.544226357379556
NA,NA,Altai Republic,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,50.7114101,86.8572186,22627,397,NA,NA,"Altai Republic, Russia",10376.359125573805,1.7545410350466255
NA,NA,Amur Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,52.8032368,128.437295,38949,479,NA,NA,"Amur Oblast, Russia",4878.23512319269,1.2298133456571414
NA,NA,Arkhangelsk Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,63.5589686,43.1221646,98260,1239,NA,NA,"Arkhangelsk Oblast, Russia",8507.153073345407,1.2609403623040911
NA,NA,Astrakhan Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,47.1878186,47.608851,65021,1929,NA,NA,"Astrakhan Oblast, Russia",6390.182346385406,2.966733824456714
NA,NA,Bashkortostan Republic,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,54.8573563,57.1439682,82818,2446,NA,NA,"Bashkortostan Republic, Russia",2038.199066619119,2.9534642227535075
NA,NA,Belgorod Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,50.7080119,37.5837615,60751,1285,NA,NA,"Belgorod Oblast, Russia",3919.732933473388,2.115191519481161
NA,NA,Bryansk Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,52.887331499999995,33.41585300000001,73910,1786,NA,NA,"Bryansk Oblast, Russia",6103.311197028527,2.416452442159383
NA,NA,Buryatia Republic,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,52.7182426,109.492143,62161,1954,NA,NA,"Buryatia Republic, Russia",6313.895934123641,3.1434500731970205
NA,NA,Chechen Republic,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,43.39761470000001,45.6985005,24700,694,NA,NA,"Chechen Republic, Russia",1718.8814605064367,2.8097165991902835
NA,NA,Chelyabinsk Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,54.4223954,61.1865846,106679,4102,NA,NA,"Chelyabinsk Oblast, Russia",3054.0481117285935,3.845180401016132
NA,NA,Chukotka Autonomous Okrug,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,66.0006475,169.4900869,2282,19,NA,NA,"Chukotka Autonomous Okrug, Russia",4624.300883521116,0.8326029798422436
NA,NA,Chuvashia Republic,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,55.4259922,47.0849429,36963,2673,NA,NA,"Chuvashia Republic, Russia",3002.395385653841,7.231555880204529
NA,NA,Dagestan Republic,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,43.05749160000001,47.1332224,55213,2719,NA,NA,"Dagestan Republic, Russia",1802.0584976263797,4.924564866969735
NA,NA,Ingushetia Republic,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,43.11542075,45.01713552,23268,363,NA,NA,"Ingushetia Republic, Russia",4767.612689865442,1.5600825167612171
NA,NA,Irkutsk Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,56.6370122,104.719221,119430,5250,NA,NA,"Irkutsk Oblast, Russia",4967.567106661481,4.395880432052248
NA,NA,Ivanovo Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,56.9167446,41.43521370000001,54201,1802,NA,NA,"Ivanovo Oblast, Russia",5341.863073426594,3.324661906606889
NA,NA,Jewish Autonomous Okrug,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,48.57527615,132.66307460000002,9027,288,NA,NA,"Jewish Autonomous Okrug, Russia",5571.740713765477,3.1904287138584246
NA,NA,Kabardino-Balkarian Republic,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,43.480604799999995,43.5978976,34482,908,NA,NA,"Kabardino-Balkarian Republic, Russia",3982.546187002499,2.6332579316744966
NA,NA,Kaliningrad Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,54.7293041,21.1489473,62657,840,NA,NA,"Kaliningrad Oblast, Russia",6299.724813718895,1.3406323315830633
NA,NA,Kalmykia Republic,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,46.2313018,45.3275745,32011,647,NA,NA,"Kalmykia Republic, Russia",11622.908141590991,2.0211802192996156
NA,NA,Kaluga Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,54.4382773,35.5272854,52064,830,NA,NA,"Kaluga Oblast, Russia",5144.379362406823,1.5941917639827905
NA,NA,Kamchatka Krai,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,57.191488199999995,160.03838190000005,20785,424,NA,NA,"Kamchatka Krai, Russia",6586.765623960172,2.0399326437334615
NA,NA,Karachay-Cherkess Republic,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,43.7368326,41.7267991,27095,733,NA,NA,"Karachay-Cherkess Republic, Russia",5810.574623904955,2.7052961801070308
NA,NA,Karelia Republic,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,62.61940309999999,33.4920267,73066,957,NA,NA,"Karelia Republic, Russia",11737.811734920097,1.3097747242219364
NA,NA,Kemerovo Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,54.53357809999999,87.342861,61884,1436,NA,NA,"Kemerovo Oblast, Russia",2296.357125019064,2.3204705578178526
NA,NA,Khabarovsk Krai,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,51.6312684,136.121524,92123,892,NA,NA,"Khabarovsk Krai, Russia",6935.39571573332,0.9682706815887456
NA,NA,Khakassia Republic,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,53.72258845,91.44293627,42746,1292,NA,NA,"Khakassia Republic, Russia",7952.551845257696,3.0225050297103824
NA,NA,Khanty-Mansi Autonomous Okrug,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,61.0259025,69.0982628,80852,1291,NA,NA,"Khanty-Mansi Autonomous Okrug, Russia",5276.708720483631,1.5967446692722504
NA,NA,Kirov Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,57.9665589,49.4074599,62463,585,NA,NA,"Kirov Oblast, Russia",4867.608347009674,0.9365544402286152
NA,NA,Komi Republic,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,63.9881421,54.3326073,77246,1937,NA,NA,"Komi Republic, Russia",9186.405081385656,2.507573207674184
NA,NA,Kostroma Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,58.424756,44.253327299999995,37667,861,NA,NA,"Kostroma Oblast, Russia",5855.059037125927,2.2858204794647836
NA,NA,Krasnodar Krai,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,45.768401399999995,39.0261044,80165,7174,NA,NA,"Krasnodar Krai, Russia",1430.6441423273643,8.949042599638247
NA,NA,Krasnoyarsk Krai,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,63.3233807,97.0979974,127959,6417,NA,NA,"Krasnoyarsk Krai, Russia",4448.431547121377,5.014887581178346
NA,NA,Kurgan Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,55.7655302,64.5632681,37713,787,NA,NA,"Kurgan Oblast, Russia",4460.242425819331,2.0868135656139795
NA,NA,Kursk Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,51.6568453,36.4852695,64493,1580,NA,NA,"Kursk Oblast, Russia",5782.896370905915,2.449878281363869
NA,NA,Leningrad Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,60.1853296,32.3925325,76568,2545,NA,NA,"Leningrad Oblast, Russia",4221.376368937092,3.323842858635462
NA,NA,Lipetsk Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,52.693517799999995,39.1122664,60692,1973,NA,NA,"Lipetsk Oblast, Russia",5276.642951971004,3.2508403084426285
NA,NA,Magadan Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,62.48858785,153.9903764,11564,277,NA,NA,"Magadan Oblast, Russia",8025.483895593757,2.3953649256312692
NA,NA,Mari El Republic,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,56.576750399999995,47.8817512,21879,676,NA,NA,"Mari El Republic, Russia",3206.4988795793256,3.0897207367795603
NA,NA,Mordovia Republic,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,54.4419829,44.466114399999995,30990,684,NA,NA,"Mordovia Republic, Russia",3849.4216551395184,2.207163601161665
NA,NA,Moscow,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,55.7504461,37.6174943,1780781,30872,NA,NA,"Moscow, Russia",14238.880233811817,1.7336213717464417
NA,NA,Moscow Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,55.50431579999999,38.0353929,505213,8554,NA,NA,"Moscow Oblast, Russia",6733.134445320346,1.693147246804813
NA,NA,Murmansk Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,68.00004179999999,33.9999151,77620,2282,NA,NA,"Murmansk Oblast, Russia",10300.48158268054,2.939963926822984
NA,NA,Nenets Autonomous Okrug,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,68.27557185,57.1686375,2673,60,NA,NA,"Nenets Autonomous Okrug, Russia",6075.414232788599,2.244668911335578
NA,NA,Nizhny Novgorod Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,55.47180329999999,44.091159399999995,187230,7525,NA,NA,"Nizhny Novgorod Oblast, Russia",5788.078962467602,4.019120867382364
NA,NA,North Ossetia - Alania Republic,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,42.79336110000001,44.6324493,25034,686,NA,NA,"North Ossetia - Alania Republic, Russia",3567.2910447229488,2.740273228409363
NA,NA,Novgorod Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,58.2843833,32.516975699999996,49074,489,NA,NA,"Novgorod Oblast, Russia",8091.663973512555,0.9964543342706932
NA,NA,Novosibirsk Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,54.9720169,79.48139240000002,69280,3313,NA,NA,"Novosibirsk Oblast, Russia",2484.1789569818948,4.782043879907621
NA,NA,Omsk Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,56.09352629999999,73.5099936,94652,2414,NA,NA,"Omsk Oblast, Russia",4828.98410830981,2.5503951316401134
NA,NA,Orel Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,52.96854329999999,36.0692477,51703,1069,NA,NA,"Orel Oblast, Russia",6919.131157435226,2.0675782836585883
NA,NA,Orenburg Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,52.02692620000001,54.7276647,87336,2483,NA,NA,"Orenburg Oblast, Russia",4415.9941751107335,2.8430429605202896
NA,NA,Penza Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,53.1655415,44.78791810000001,78356,3387,NA,NA,"Penza Oblast, Russia",5884.106619206927,4.322578998417479
NA,NA,Perm Krai,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,58.5951603,56.3159546,116392,5634,NA,NA,"Perm Krai, Russia",4437.155420144393,4.840538868650766
NA,NA,Primorsky Krai,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,45.0819456,134.726645,74870,1241,NA,NA,"Primorsky Krai, Russia",3913.6723440268015,1.6575397355416055
NA,NA,Pskov Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,57.535872899999994,28.8586826,56321,893,NA,NA,"Pskov Oblast, Russia",8847.907299708113,1.5855542337671562
NA,NA,Rostov Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,47.6222451,40.7957942,152981,7583,NA,NA,"Rostov Oblast, Russia",3624.753936308244,4.956824703721377
NA,NA,Ryazan Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,54.42267320000001,40.57052460000001,46788,1345,NA,NA,"Ryazan Oblast, Russia",4172.009337710905,2.8746687184748225
NA,NA,Saint Petersburg,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,59.9606739,30.158655100000004,691828,23502,NA,NA,"Saint Petersburg, Russia",12926.68913206158,3.397087137265332
NA,NA,Sakha (Yakutiya) Republic,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,66.941626,129.642371,60651,1398,NA,NA,"Sakha (Yakutiya) Republic, Russia",6289.4444847718105,2.304990849285255
NA,NA,Sakhalin Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,49.7219665,143.448533,34493,353,NA,NA,"Sakhalin Oblast, Russia",7036.7884516127715,1.0233960513727425
NA,NA,Samara Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,53.2128813,50.8914633,126282,4472,NA,NA,"Samara Oblast, Russia",3954.32742740442,3.541280625900762
NA,NA,Saratov Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,51.6520555,46.86319520000001,98733,3706,NA,NA,"Saratov Oblast, Russia",4008.729369252319,3.753557574468516
NA,NA,Smolensk Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,55.03434960000001,33.0192065,58808,1885,NA,NA,"Smolensk Oblast, Russia",6194.567218764879,3.2053462113998097
NA,NA,Stavropol Krai,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,44.86325770000001,43.4406913,95607,3851,NA,NA,"Stavropol Krai, Russia",3413.7139845622874,4.02794774441202
NA,NA,Sverdlovsk Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,58.6414755,61.802154599999994,153890,7318,NA,NA,"Sverdlovsk Oblast, Russia",3557.9396918933817,4.755344726752876
NA,NA,Tambov Oblast,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,52.9019574,41.3578918,47393,1065,NA,NA,"Tambov Oblast, Russia",4585.449014660124,2.2471673031882347
NA,NA,Tatarstan Republic,Russia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,55.7648572,52.43104273,29883,939,NA,NA,"Tatarstan Republic, Russia",767.355436840251,3.142254793695412
