FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13021,Bibb,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.80904227,-83.70489165,25211,603,NA,NA,"Bibb, Georgia, US",16460.671589655194,2.391813097457459
13023,Bleckley,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.43829035,-83.33035166,2285,70,NA,NA,"Bleckley, Georgia, US",17750.330148372563,3.063457330415755
13025,Brantley,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.19576557,-81.97743999,3103,80,NA,NA,"Brantley, Georgia, US",16238.42168611649,2.578150177247825
13027,Brooks,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,30.83922642,-83.58303423,2403,67,NA,NA,"Brooks, Georgia, US",15546.354402536068,2.788181439866833
13029,Bryan,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.00979311,-81.44002948,6229,64,NA,NA,"Bryan, Georgia, US",15719.080424962778,1.0274522395248034
13031,Bulloch,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.39577406,-81.74811421,11126,188,NA,NA,"Bulloch, Georgia, US",13975.982313335344,1.68973575408952
13033,Burke,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.05917989,-81.99928721,3710,81,NA,NA,"Burke, Georgia, US",16575.079301255417,2.183288409703504
13035,Butts,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.283094500000004,-83.95435040000002,4632,110,NA,NA,"Butts, Georgia, US",18575.553416746872,2.3747841105354057
13037,Calhoun,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.53169785,-84.62725131,824,20,NA,NA,"Calhoun, Georgia, US",13313.944094360962,2.4271844660194173
13039,Camden,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,30.92951916,-81.66601818,7837,90,NA,NA,"Camden, Georgia, US",14336.150440859035,1.1483986219216538
13043,Candler,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.40209349,-82.07702563,1558,86,NA,NA,"Candler, Georgia, US",14421.919837082292,5.5198973042362
13045,Carroll,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.58138199,-85.07976677,16253,299,NA,NA,"Carroll, Georgia, US",13545.06967131142,1.8396603703931584
13047,Catoosa,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.89872298,-85.13757014,9339,100,NA,NA,"Catoosa, Georgia, US",13819.177271382066,1.0707784559374665
13049,Charlton,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,30.78371028,-82.13951596,2227,54,NA,NA,"Charlton, Georgia, US",16629.33094384707,2.42478670857656
13051,Chatham,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.00043026,-81.12489526,38227,663,NA,NA,"Chatham, Georgia, US",13207.684068686727,1.7343762262275355
13053,Chattahoochee,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.34341231,-84.78809239,5765,17,NA,NA,"Chattahoochee, Georgia, US",52855.964059778125,0.2948829141370338
13055,Chattooga,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.47197698,-85.34535662,4513,99,NA,NA,"Chattooga, Georgia, US",18205.65573439832,2.1936627520496343
13057,Cherokee,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.24393976,-84.47431861,43031,438,NA,NA,"Cherokee, Georgia, US",16628.860043358465,1.0178708373033394
13059,Clarke,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.95436462,-83.37124007,19890,171,NA,NA,"Clarke, Georgia, US",15498.983098393996,0.8597285067873304
13061,Clay,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.62221166,-84.97713865,312,4,NA,NA,"Clay, Georgia, US",11009.174311926605,1.2820512820512822
13063,Clayton,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.54187245,-84.35594188,38870,691,NA,NA,"Clayton, Georgia, US",13299.98357604292,1.7777206071520453
13065,Clinch,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,30.91395822,-82.70432472,1469,35,NA,NA,"Clinch, Georgia, US",22197.03838017528,2.382573179033356
13067,Cobb,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.94243204,-84.5761255,108149,1348,NA,NA,"Cobb, Georgia, US",14227.4920047728,1.2464285384053482
13069,Coffee,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.54892966,-82.85492059999999,7770,220,NA,NA,"Coffee, Georgia, US",17955.769186328656,2.8314028314028312
13071,Colquitt,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.18810588,-83.7677946,7344,175,NA,NA,"Colquitt, Georgia, US",16105.263157894737,2.382897603485839
13073,Columbia,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.54534185,-82.263524,24595,281,NA,NA,"Columbia, Georgia, US",15694.194519953546,1.142508639967473
13075,Cook,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.16068491,-83.42947229,3580,58,NA,NA,"Cook, Georgia, US",20729.58888245513,1.6201117318435754
13077,Coweta,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.35334302,-84.76129976,20610,345,NA,NA,"Coweta, Georgia, US",13877.94679110357,1.6739446870451238
13079,Crawford,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.71391813,-83.98061238,1119,41,NA,NA,"Crawford, Georgia, US",9021.283456949372,3.6639857015192137
13081,Crisp,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.92289565,-83.76811843,3122,106,NA,NA,"Crisp, Georgia, US",13954.9436795995,3.395259449071108
13083,Dade,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.854916700000004,-85.50490424,2113,19,NA,NA,"Dade, Georgia, US",13111.193844626458,0.8991954566966398
13085,Dawson,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.44244079,-84.16964071,4612,66,NA,NA,"Dawson, Georgia, US",17665.083499310556,1.4310494362532524
13089,DeKalb,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.76944049,-84.22396017,90530,1273,NA,NA,"DeKalb, Georgia, US",11922.870760716822,1.406163702640009
13087,Decatur,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,30.87967778,-84.57619536,4727,95,NA,NA,"Decatur, Georgia, US",17902.590516588396,2.0097313306536915
13091,Dodge,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.17265114,-83.16948926,3565,123,NA,NA,"Dodge, Georgia, US",17301.625818975976,3.4502103786816267
13093,Dooly,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.15630737,-83.79746561,1636,54,NA,NA,"Dooly, Georgia, US",12218.073188946975,3.3007334963325183
13095,Dougherty,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.53328528,-84.21722377,12307,402,NA,NA,"Dougherty, Georgia, US",13992.223384419482,3.2664337368977003
13097,Douglas,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.70291126,-84.77026156,22103,279,NA,NA,"Douglas, Georgia, US",15103.558079306837,1.262272089761571
13099,Early,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.32155345,-84.90255207,1819,57,NA,NA,"Early, Georgia, US",17850.834151128558,3.1335898845519514
13101,Echols,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,30.71101099,-82.89687287,714,11,NA,NA,"Echols, Georgia, US",17823.26510234648,1.5406162464985995
13103,Effingham,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.36616021,-81.34280942,8739,157,NA,NA,"Effingham, Georgia, US",13591.825307950729,1.796544227028264
13105,Elbert,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.11302332,-82.83936148,3194,84,NA,NA,"Elbert, Georgia, US",16640.61685943524,2.6299311208515967
13107,Emanuel,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.59221302,-82.30239915,4393,120,NA,NA,"Emanuel, Georgia, US",19398.56928375872,2.7316184839517414
13109,Evans,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.15328841,-81.8870105,1610,51,NA,NA,"Evans, Georgia, US",15111.695137976349,3.1677018633540373
13111,Fannin,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.86430205,-84.316964,3722,101,NA,NA,"Fannin, Georgia, US",14212.616465556745,2.7135948414830735
13113,Fayette,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.41357794,-84.49089434,13020,220,NA,NA,"Fayette, Georgia, US",11379.030073150909,1.6897081413210446
13115,Floyd,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.26268279,-85.21577392,18139,355,NA,NA,"Floyd, Georgia, US",18415.602347255783,1.9571089916753956
13117,Forsyth,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.22604035,-84.12315129999998,33415,258,NA,NA,"Forsyth, Georgia, US",13680.543045706892,0.7721083345802783
13119,Franklin,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.37525597,-83.23159927,3903,78,NA,NA,"Franklin, Georgia, US",16715.919311319543,1.9984627209838584
13121,Fulton,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.79216944,-84.46319413,130882,1709,NA,NA,"Fulton, Georgia, US",12301.668237874988,1.3057563301294297
13123,Gilmer,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.69316688,-84.45802506,4580,131,NA,NA,"Gilmer, Georgia, US",14600.401670438969,2.860262008733625
13125,Glascock,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.22879932,-82.61297636,413,20,NA,NA,"Glascock, Georgia, US",13901.043419724,4.8426150121065374
13127,Glynn,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.23279254,-81.53811412,15253,329,NA,NA,"Glynn, Georgia, US",17883.271584673825,2.1569527306103717
13129,Gordon,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.50487351,-84.87296253,11183,188,NA,NA,"Gordon, Georgia, US",19293.34230457361,1.681123133327372
13131,Grady,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,30.87454847,-84.23418364,3586,88,NA,NA,"Grady, Georgia, US",14557.707140827346,2.4539877300613497
13133,Greene,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.5769205,-83.17139104,2672,69,NA,NA,"Greene, Georgia, US",14581.969002401222,2.582335329341318
13135,Gwinnett,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.96044201,-84.02137802,131862,1414,NA,NA,"Gwinnett, Georgia, US",14084.058744993325,1.0723331968269858
13137,Habersham,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.63331566,-83.53094677,7272,196,NA,NA,"Habersham, Georgia, US",16043.063889869396,2.6952695269526954
13139,Hall,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.32207823,-83.81896936,37472,616,NA,NA,"Hall, Georgia, US",18329.004456053335,1.6438941076003415
13141,Hancock,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.2721566,-82.99766919,1121,80,NA,NA,"Hancock, Georgia, US",13255.291474518152,7.136485280999108
13143,Haralson,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.79602175,-85.21005667,3761,113,NA,NA,"Haralson, Georgia, US",12624.194414607948,3.004520074448285
13145,Harris,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.73709786,-84.90538572,3692,83,NA,NA,"Harris, Georgia, US",10477.920308775116,2.248104008667389
13147,Hart,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.34626973,-82.96567682,3473,64,NA,NA,"Hart, Georgia, US",13253.195954970426,1.8427872156636913
13149,Heard,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.29686567,-85.12886832,1461,34,NA,NA,"Heard, Georgia, US",12253.627442757695,2.327173169062286
13151,Henry,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.4533428,-84.14814659999998,37670,477,NA,NA,"Henry, Georgia, US",16059.78828535008,1.2662596230422087
13153,Houston,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.45802497,-83.66879087,24754,368,NA,NA,"Houston, Georgia, US",15680.685151048694,1.4866284236891008
13155,Irwin,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.60213036,-83.27501387,1414,37,NA,NA,"Irwin, Georgia, US",15016.992353440952,2.6166902404526167
13157,Jackson,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.13794553,-83.56814788,14611,202,NA,NA,"Jackson, Georgia, US",20021.376598106253,1.3825200191636438
13159,Jasper,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.31535543,-83.68844964,2113,58,NA,NA,"Jasper, Georgia, US",14860.398058935229,2.7449124467581636
13161,Jeff Davis,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.80405727,-82.63724870000001,2927,56,NA,NA,"Jeff Davis, Georgia, US",19364.869335097585,1.9132217287324904
13163,Jefferson,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.05867328,-82.41609057,2653,83,NA,NA,"Jefferson, Georgia, US",17269.886733498242,3.128533735393894
13165,Jenkins,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.79248718,-81.96040187,1183,55,NA,NA,"Jenkins, Georgia, US",13635.315813739053,4.649196956889265
13167,Johnson,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.70211082,-82.66166794,1539,60,NA,NA,"Johnson, Georgia, US",15959.763559058383,3.898635477582846
13169,Jones,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.02512137,-83.56019163,3395,88,NA,NA,"Jones, Georgia, US",11814.859926918392,2.5920471281296025
13171,Lamar,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.07841647,-84.14263877,3382,89,NA,NA,"Lamar, Georgia, US",17728.15432195838,2.6315789473684212
13173,Lanier,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.03828570000001,-83.06472457,1462,15,NA,NA,"Lanier, Georgia, US",14026.671783555596,1.0259917920656634
13175,Laurens,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.46325233,-82.92221316,9016,234,NA,NA,"Laurens, Georgia, US",18962.68876456484,2.5953859804791484
13177,Lee,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.779330600000005,-84.14324253,4631,79,NA,NA,"Lee, Georgia, US",15440.784209122432,1.705895055063701
13179,Liberty,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.82588896,-81.49251135,7459,109,NA,NA,"Liberty, Georgia, US",12141.28753967608,1.4613218930151497
13181,Lincoln,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.79201475,-82.45024131,1173,32,NA,NA,"Lincoln, Georgia, US",14808.736270672896,2.7280477408354646
13183,Long,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.75218791,-81.74952375,1717,22,NA,NA,"Long, Georgia, US",8778.567411421853,1.2813046010483402
13185,Lowndes,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,30.83568832,-83.27056716,21091,298,NA,NA,"Lowndes, Georgia, US",17964.158560891265,1.4129249442890333
13187,Lumpkin,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.57286511,-84.00425681,4736,98,NA,NA,"Lumpkin, Georgia, US",14091.044332044035,2.069256756756757
13193,Macon,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.35207048,-84.04234127,1314,40,NA,NA,"Macon, Georgia, US",10149.069282459255,3.0441400304414
13195,Madison,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.12920917,-83.21218732,4916,74,NA,NA,"Madison, Georgia, US",16452.4765729585,1.5052888527257933
13197,Marion,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.3483402,-84.52733571,958,36,NA,NA,"Marion, Georgia, US",11460.701040794353,3.757828810020877
13189,McDuffie,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.47851918,-82.48252774,3479,72,NA,NA,"McDuffie, Georgia, US",16324.136636636636,2.0695602184535784
13191,McIntosh,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.49683595,-81.40163426,1696,29,NA,NA,"McIntosh, Georgia, US",11795.79913757129,1.7099056603773586
13199,Meriwether,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.04163534,-84.68859732,2944,108,NA,NA,"Meriwether, Georgia, US",13908.442386734068,3.6684782608695654
13201,Miller,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.16568912,-84.73151117,1199,21,NA,NA,"Miller, Georgia, US",20968.870234347673,1.7514595496246872
13205,Mitchell,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.22483255,-84.19381821,3337,99,NA,NA,"Mitchell, Georgia, US",15263.230114805836,2.9667365897512736
13207,Monroe,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.014289,-83.92097166,4128,141,NA,NA,"Monroe, Georgia, US",14968.453114801654,3.4156976744186047
13209,Montgomery,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.17201038,-82.53527476,1506,39,NA,NA,"Montgomery, Georgia, US",16419.537723506324,2.589641434262948
13211,Morgan,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.59232073,-83.49129491,3141,40,NA,NA,"Morgan, Georgia, US",16294.87445528118,1.2734797835084368
13213,Murray,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.78897608,-84.74993177,7401,130,NA,NA,"Murray, Georgia, US",18458.20031923384,1.75651938927172
13215,Muscogee,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.50931999,-84.87142262,23729,609,NA,NA,"Muscogee, Georgia, US",12120.918020728512,2.566479834801298
13217,Newton,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.55514538,-83.84547140000002,16132,330,NA,NA,"Newton, Georgia, US",14436.569301260022,2.045623605256633
13219,Oconee,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.83749973,-83.43679568,5614,78,NA,NA,"Oconee, Georgia, US",13937.437934458789,1.389383683648023
13221,Oglethorpe,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.878629600000004,-83.08278123,2144,38,NA,NA,"Oglethorpe, Georgia, US",14050.724162789174,1.7723880597014925
80013,Out of GA,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,NA,NA,42971,968,NA,NA,"Out of GA, Georgia, US",NA,2.2526820413767425
13223,Paulding,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.91969522,-84.86848792,24886,317,NA,NA,"Paulding, Georgia, US",14754.51629542234,1.27380856706582
13225,Peach,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.56934316,-83.82937,4016,95,NA,NA,"Peach, Georgia, US",14579.249255790315,2.3655378486055776
13227,Pickens,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.46589159,-84.46406611,5481,110,NA,NA,"Pickens, Georgia, US",16817.52631094474,2.0069330414158
13229,Pierce,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.35928155,-82.21598442,4221,100,NA,NA,"Pierce, Georgia, US",21685.075777035705,2.369106846718787
13231,Pike,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.09310242,-84.38790389,3774,67,NA,NA,"Pike, Georgia, US",19902.963822381604,1.775304716481187
13233,Polk,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.00267074,-85.18677781,8400,148,NA,NA,"Polk, Georgia, US",19712.294370262596,1.761904761904762
13235,Pulaski,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.23334561,-83.47549959999998,1508,59,NA,NA,"Pulaski, Georgia, US",13540.450749753076,3.9124668435013263
13237,Putnam,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.32056115,-83.37552891,3201,80,NA,NA,"Putnam, Georgia, US",14471.721144717212,2.4992189940643548
13239,Quitman,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.86728114,-85.01773177,253,4,NA,NA,"Quitman, Georgia, US",11004.784688995216,1.5810276679841897
13241,Rabun,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.88389445,-83.40304637,2475,58,NA,NA,"Rabun, Georgia, US",14442.434498453638,2.343434343434343
13243,Randolph,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.76622818,-84.75732369,990,40,NA,NA,"Randolph, Georgia, US",14606.078489229862,4.040404040404041
13245,Richmond,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.35777107,-82.07026432,34717,665,NA,NA,"Richmond, Georgia, US",17142.673737643072,1.915488089408647
13247,Rockdale,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.65145002,-84.02202167,11279,227,NA,NA,"Rockdale, Georgia, US",12408.68685090653,2.012589768596506
13249,Schley,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.2654021,-84.31258912,640,7,NA,NA,"Schley, Georgia, US",12174.243865322427,1.09375
13251,Screven,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.74976524,-81.60779441,1785,57,NA,NA,"Screven, Georgia, US",12781.039667764571,3.19327731092437
13253,Seminole,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,30.93464824,-84.86823924,1494,24,NA,NA,"Seminole, Georgia, US",18467.2435105068,1.606425702811245
13255,Spalding,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.26310031,-84.28013991,10212,282,NA,NA,"Spalding, Georgia, US",15309.656237350644,2.7614571092831963
13257,Stephens,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.55151201,-83.29405315,4706,105,NA,NA,"Stephens, Georgia, US",18152.362584378017,2.2311942201444963
13259,Stewart,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.07996777,-84.83208037,1511,28,NA,NA,"Stewart, Georgia, US",22821.32608367316,1.8530774321641297
13261,Sumter,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.03650571,-84.19821492,4108,129,NA,NA,"Sumter, Georgia, US",13914.103779975612,3.1402142161635833
13263,Talbot,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.69642758,-84.53351366,727,25,NA,NA,"Talbot, Georgia, US",11735.270379338175,3.43878954607978
13265,Taliaferro,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.56543317,-82.88136816,168,3,NA,NA,"Taliaferro, Georgia, US",10930.383864671438,1.7857142857142858
13267,Tattnall,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.04785085,-82.05539188,3777,103,NA,NA,"Tattnall, Georgia, US",14937.119354583563,2.7270320360074134
13269,Taylor,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.55792548,-84.25077141,1254,37,NA,NA,"Taylor, Georgia, US",15635.910224438903,2.9505582137161084
13271,Telfair,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.92829517,-82.93491155,2216,67,NA,NA,"Telfair, Georgia, US",13972.257250945777,3.023465703971119
13273,Terrell,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.77527543,-84.44069698,1216,56,NA,NA,"Terrell, Georgia, US",14253.897550111358,4.605263157894737
13275,Thomas,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,30.86392347,-83.91847289,7630,173,NA,NA,"Thomas, Georgia, US",17164.96816719534,2.2673656618610747
13277,Tift,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.45743864,-83.5236119,8274,172,NA,NA,"Tift, Georgia, US",20357.24830233245,2.0788010635726373
13279,Toombs,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.12059861,-82.32957247,5386,167,NA,NA,"Toombs, Georgia, US",20074.54342154305,3.100631266245822
13281,Towns,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.91369188,-83.74107459999998,1756,80,NA,NA,"Towns, Georgia, US",14588.3525795464,4.555808656036446
13283,Treutlen,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.40422134,-82.56904553,1230,47,NA,NA,"Treutlen, Georgia, US",17823.503840023186,3.821138211382114
13285,Troup,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.03349196,-85.02812115,10768,301,NA,NA,"Troup, Georgia, US",15400.017161980491,2.7953194650817235
13287,Turner,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.71612656,-83.62069378,1683,48,NA,NA,"Turner, Georgia, US",21077.01941139637,2.8520499108734403
13289,Twiggs,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.67435595,-83.43078662,1071,59,NA,NA,"Twiggs, Georgia, US",13189.655172413792,5.508870214752568
90013,Unassigned,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,NA,NA,4632,8,NA,NA,"Unassigned, Georgia, US",NA,0.17271157167530224
13291,Union,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.82995757,-83.98967069,3500,120,NA,NA,"Union, Georgia, US",14279.303170005303,3.4285714285714284
13293,Upson,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.87920671,-84.30024826,5380,167,NA,NA,"Upson, Georgia, US",20440.729483282674,3.104089219330855
13295,Walker,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,34.73376362,-85.30165174,10996,139,NA,NA,"Walker, Georgia, US",15762.388727225814,1.2640960349217898
13297,Walton,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.78017694,-83.73552314,14844,335,NA,NA,"Walton, Georgia, US",15692.493102026578,2.256804095931016
13299,Ware,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.05449097,-82.42224148,7291,240,NA,NA,"Ware, Georgia, US",20403.537247439413,3.291729529556988
13301,Warren,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.41146451,-82.67795848,760,23,NA,NA,"Warren, Georgia, US",14465.16939474686,3.026315789473684
13303,Washington,Georgia,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.96711864,-82.79357039,3203,113,NA,NA,"Washington, Georgia, US",15721.016982428586,3.5279425538557603
