FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12045,Gulf,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,29.93543004,-85.24270990000002,2971,45,NA,NA,"Gulf, Florida, US",21783.121929760247,1.5146415348367552
12047,Hamilton,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.49673973,-82.94998918,2691,25,NA,NA,"Hamilton, Florida, US",18651.233712226225,0.929022668153103
12049,Hardee,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,27.49293939,-81.80956574,5954,45,NA,NA,"Hardee, Florida, US",22103.426513717193,0.7557944239166947
12051,Hendry,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,26.55386945,-81.16469006,7872,87,NA,NA,"Hendry, Florida, US",18733.044595687978,1.1051829268292683
12053,Hernando,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,28.55364461,-82.42700204,28135,482,NA,NA,"Hernando, Florida, US",14508.560231023102,1.7131686511462592
12055,Highlands,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,27.34254618,-81.34071957,15652,366,NA,NA,"Highlands, Florida, US",14735.315992129616,2.338359315103501
12057,Hillsborough,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,27.9276559,-82.32013172,236927,1832,NA,NA,"Hillsborough, Florida, US",16095.934150742409,0.7732339496975862
12059,Holmes,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.86747479,-85.81319222,3784,49,NA,NA,"Holmes, Florida, US",19289.39185400418,1.2949260042283297
12061,Indian River,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,27.69308961,-80.60556721,21913,306,NA,NA,"Indian River, Florida, US",13702.219192986624,1.3964313421256789
12063,Jackson,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.7954597,-85.21500423,9982,158,NA,NA,"Jackson, Florida, US",21506.442021803767,1.582849128431176
12065,Jefferson,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.43669112,-83.89442308,2444,28,NA,NA,"Jefferson, Florida, US",17155.69282605644,1.1456628477905073
12067,Lafayette,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,29.98484137,-83.18166636,2165,26,NA,NA,"Lafayette, Florida, US",25706.483020660176,1.2009237875288683
12069,Lake,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,28.76202069,-81.7125123,53497,663,NA,NA,"Lake, Florida, US",14572.153912366051,1.2393218311307177
12071,Lee,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,26.58410348,-81.88399313,124919,1009,NA,NA,"Lee, Florida, US",16211.098955717598,0.8077234047662886
12073,Leon,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.45955727,-84.27491114,50512,332,NA,NA,"Leon, Florida, US",17205.41450088902,0.6572695597085841
12075,Levy,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,29.31829741,-82.74007147,6863,56,NA,NA,"Levy, Florida, US",16536.154012962917,0.8159696925542765
12077,Liberty,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.23766008,-84.8829258,1788,16,NA,NA,"Liberty, Florida, US",21402.92075652382,0.8948545861297539
12079,Madison,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.44396917,-83.47398594,3560,45,NA,NA,"Madison, Florida, US",19250.52722651814,1.2640449438202248
12081,Manatee,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,27.47196942,-82.31831044,64427,689,NA,NA,"Manatee, Florida, US",15976.818523358785,1.069427413972403
12083,Marion,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,29.21227113,-82.05803627,55772,996,NA,NA,"Marion, Florida, US",15255.79970403114,1.7858423581725598
12085,Martin,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,27.0772071,-80.43109784,19903,335,NA,NA,"Martin, Florida, US",12362.111801242236,1.6831633422097172
12086,Miami-Dade,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,25.6112362,-80.55170587,668562,6472,NA,NA,"Miami-Dade, Florida, US",24607.168358520983,0.9680478399909058
12087,Monroe,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,25.20904673,-81.07812416,10672,52,NA,NA,"Monroe, Florida, US",14377.323920892386,0.487256371814093
12089,Nassau,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.61037141,-81.80297522,15255,127,NA,NA,"Nassau, Florida, US",17212.976022566996,0.8325139298590626
12091,Okaloosa,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.69143028,-86.59267105,34008,367,NA,NA,"Okaloosa, Florida, US",16137.57366967514,1.0791578452128912
12093,Okeechobee,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,27.386336199999995,-80.88944347,7375,89,NA,NA,"Okeechobee, Florida, US",17489.56554733447,1.2067796610169492
12095,Orange,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,28.51367621,-81.31799498,225612,1310,NA,NA,"Orange, Florida, US",16190.869868499238,0.5806428736060139
12097,Osceola,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,28.06312234,-81.14882926,70886,529,NA,NA,"Osceola, Florida, US",18865.152720817776,0.746268656716418
12099,Palm Beach,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,26.64676272,-80.46536002,222781,2883,NA,NA,"Palm Beach, Florida, US",14884.117132224725,1.294095995619016
12101,Pasco,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,28.30810945,-82.40227529,78006,802,NA,NA,"Pasco, Florida, US",14081.852596006478,1.0281260415865443
12103,Pinellas,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,27.93130349,-82.72239666,133599,1671,NA,NA,"Pinellas, Florida, US",13702.51775391899,1.250757864954079
12105,Polk,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,27.95027105,-81.69732947,126378,1387,NA,NA,"Polk, Florida, US",17436.811598602053,1.097501147351596
12107,Putnam,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,29.60779729,-81.74230285,12564,160,NA,NA,"Putnam, Florida, US",16859.67713798795,1.2734797835084368
12113,Santa Rosa,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.69341450000001,-87.02458128,32066,291,NA,NA,"Santa Rosa, Florida, US",17397.579118130572,0.9075032744963512
12115,Sarasota,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,27.18546175,-82.33174248,55837,844,NA,NA,"Sarasota, Florida, US",12873.32100649695,1.5115425255654853
12117,Seminole,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,28.7158582,-81.24060348,60983,516,NA,NA,"Seminole, Florida, US",12924.89180333428,0.8461374481412853
12109,St. Johns,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,29.90096506,-81.43589967,40033,221,NA,NA,"St. Johns, Florida, US",15125.513843549752,0.5520445632353308
12111,St. Lucie,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,27.37763908,-80.47106649,46984,657,NA,NA,"St. Lucie, Florida, US",14311.43141728374,1.3983483739145242
12119,Sumter,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,28.70181754,-82.0794267,14273,284,NA,NA,"Sumter, Florida, US",10778.583295574686,1.9897708960975269
12121,Suwannee,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.19746066,-82.99099670000003,9100,140,NA,NA,"Suwannee, Florida, US",20487.65112456942,1.5384615384615383
12123,Taylor,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.04848048,-83.60445406,4500,48,NA,NA,"Taylor, Florida, US",20863.27599796003,1.0666666666666669
90012,Unassigned,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,NA,NA,2961,18652,NA,NA,"Unassigned, Florida, US",NA,629.9223235393448
12125,Union,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.04412971,-82.37497443,3036,74,NA,NA,"Union, Florida, US",19925.182122465052,2.437417654808959
12127,Volusia,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,29.05858895,-81.18263252,74285,846,NA,NA,"Volusia, Florida, US",13426.197034434395,1.1388571043952345
12129,Wakulla,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.16548905,-84.39895211,6311,56,NA,NA,"Wakulla, Florida, US",18705.35581967456,0.8873395658374267
12131,Walton,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.64204028,-86.16935664,12587,89,NA,NA,"Walton, Florida, US",16993.15521594146,0.7070787320251053
12133,Washington,Florida,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.61359259,-85.66002461,4510,52,NA,NA,"Washington, Florida, US",17705.021002630237,1.1529933481152994
13001,Appling,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.74847232,-82.28909114,3386,95,NA,NA,"Appling, Georgia, US",18416.186228652234,2.805670407560543
13003,Atkinson,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.29633502,-82.87545866,1526,29,NA,NA,"Atkinson, Georgia, US",18689.52847519902,1.9003931847968545
13005,Bacon,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.55456473,-82.45936528,2441,53,NA,NA,"Bacon, Georgia, US",21864.92296667861,2.1712412945514132
13007,Baker,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.32669878,-84.44218806,362,14,NA,NA,"Baker, Georgia, US",11915.734035549704,3.867403314917127
13009,Baldwin,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.06882326,-83.24701748,6546,172,NA,NA,"Baldwin, Georgia, US",14582.312319002003,2.6275588145432325
13011,Banks,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,34.35607081,-83.49644388,2668,58,NA,NA,"Banks, Georgia, US",13871.269626702711,2.1739130434782608
13013,Barrow,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.99148694,-83.71436292,14270,181,NA,NA,"Barrow, Georgia, US",17143.200384430562,1.268395234758234
13015,Bartow,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,34.23732119,-84.83887523,19912,317,NA,NA,"Bartow, Georgia, US",18481.87269115818,1.5920048212133386
13017,Ben Hill,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.76095874,-83.22145359,3157,97,NA,NA,"Ben Hill, Georgia, US",18904.191616766468,3.0725372188786824
13019,Berrien,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.27590016,-83.22529920000002,3432,59,NA,NA,"Berrien, Georgia, US",17693.45775119864,1.719114219114219
13021,Bibb,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,32.80904227,-83.70489165,24932,589,NA,NA,"Bibb, Georgia, US",16278.507955784513,2.3624257981710253
13023,Bleckley,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,32.43829035,-83.33035166,2264,66,NA,NA,"Bleckley, Georgia, US",17587.198011341567,2.9151943462897525
13025,Brantley,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.19576557,-81.97743999,3061,80,NA,NA,"Brantley, Georgia, US",16018.629964937987,2.6135249918327346
13027,Brooks,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.83922642,-83.58303423,2389,65,NA,NA,"Brooks, Georgia, US",15455.780552500486,2.7208036835496023
13029,Bryan,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,32.00979311,-81.44002948,6170,60,NA,NA,"Bryan, Georgia, US",15570.192040780275,0.9724473257698542
13031,Bulloch,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,32.39577406,-81.74811421,11064,180,NA,NA,"Bulloch, Georgia, US",13898.100693397648,1.6268980477223427
13033,Burke,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.05917989,-81.99928721,3681,76,NA,NA,"Burke, Georgia, US",16445.51668677121,2.0646563433849496
13035,Butts,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.283094500000004,-83.95435040000002,4555,103,NA,NA,"Butts, Georgia, US",18266.762913057428,2.261251372118551
13037,Calhoun,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.53169785,-84.62725131,820,20,NA,NA,"Calhoun, Georgia, US",13249.313297786395,2.4390243902439024
13039,Camden,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.92951916,-81.66601818,7688,88,NA,NA,"Camden, Georgia, US",14063.586141294409,1.1446409989594173
13043,Candler,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,32.40209349,-82.07702563,1549,80,NA,NA,"Candler, Georgia, US",14338.60964546885,5.1646223369916084
13045,Carroll,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.58138199,-85.07976677,16090,292,NA,NA,"Carroll, Georgia, US",13409.227281818788,1.8147917961466749
13047,Catoosa,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,34.89872298,-85.13757014,9145,92,NA,NA,"Catoosa, Georgia, US",13532.11009174312,1.0060142154182614
13049,Charlton,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.78371028,-82.13951596,2173,52,NA,NA,"Charlton, Georgia, US",16226.10513739546,2.3930050621260928
13051,Chatham,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,32.00043026,-81.12489526,37770,628,NA,NA,"Chatham, Georgia, US",13049.787513388384,1.662695260788986
13053,Chattahoochee,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,32.34341231,-84.78809239,5475,17,NA,NA,"Chattahoochee, Georgia, US",50197.12111488035,0.3105022831050228
13055,Chattooga,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,34.47197698,-85.34535662,4423,96,NA,NA,"Chattooga, Georgia, US",17842.59147202388,2.170472529957043
13057,Cherokee,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,34.24393976,-84.47431861,42432,419,NA,NA,"Cherokee, Georgia, US",16397.38303455152,0.9874622926093516
13059,Clarke,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.95436462,-83.37124007,19693,167,NA,NA,"Clarke, Georgia, US",15345.473813809602,0.8480170619001676
13061,Clay,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.62221166,-84.97713865,311,4,NA,NA,"Clay, Georgia, US",10973.888496824276,1.2861736334405145
13063,Clayton,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.54187245,-84.35594188,38235,663,NA,NA,"Clayton, Georgia, US",13082.70831052228,1.7340133385641427
13065,Clinch,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.91395822,-82.70432472,1421,35,NA,NA,"Clinch, Georgia, US",21471.74372922333,2.4630541871921183
13067,Cobb,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.94243204,-84.5761255,106110,1306,NA,NA,"Cobb, Georgia, US",13959.252296613393,1.230798228253699
13069,Coffee,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.54892966,-82.85492059999999,7668,209,NA,NA,"Coffee, Georgia, US",17720.056386199245,2.7256129368805424
13071,Colquitt,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.18810588,-83.7677946,7268,167,NA,NA,"Colquitt, Georgia, US",15938.59649122807,2.297743533296643
13073,Columbia,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.54534185,-82.263524,24234,268,NA,NA,"Columbia, Georgia, US",15463.838584938168,1.1058842947924403
13075,Cook,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.16068491,-83.42947229,3563,57,NA,NA,"Cook, Georgia, US",20631.152287203244,1.5997754701094584
13077,Coweta,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.35334302,-84.76129976,20285,316,NA,NA,"Coweta, Georgia, US",13659.104835397182,1.557801331032783
13079,Crawford,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,32.71391813,-83.98061238,1101,38,NA,NA,"Crawford, Georgia, US",8876.168977749114,3.4514078110808355
13081,Crisp,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.92289565,-83.76811843,3094,106,NA,NA,"Crisp, Georgia, US",13829.787234042553,3.425985778926955
13083,Dade,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,34.854916700000004,-85.50490424,2079,17,NA,NA,"Dade, Georgia, US",12900.223380491438,0.8177008177008177
13085,Dawson,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,34.44244079,-84.16964071,4538,65,NA,NA,"Dawson, Georgia, US",17381.64547265206,1.4323490524460114
13089,DeKalb,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.76944049,-84.22396017,88917,1229,NA,NA,"DeKalb, Georgia, US",11710.437417769332,1.3821878830819754
13087,Decatur,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.87967778,-84.57619536,4702,95,NA,NA,"Decatur, Georgia, US",17807.907892743522,2.0204168438962142
13091,Dodge,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,32.17265114,-83.16948926,3534,122,NA,NA,"Dodge, Georgia, US",17151.17689881097,3.45217883418223
13093,Dooly,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,32.15630737,-83.79746561,1622,53,NA,NA,"Dooly, Georgia, US",12113.517550410754,3.2675709001233044
13095,Dougherty,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.53328528,-84.21722377,12064,387,NA,NA,"Dougherty, Georgia, US",13715.948883532676,3.2078912466843503
13097,Douglas,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.70291126,-84.77026156,21657,269,NA,NA,"Douglas, Georgia, US",14798.794612656568,1.2420926259408045
13099,Early,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.32155345,-84.90255207,1801,57,NA,NA,"Early, Georgia, US",17674.190382728164,3.164908384230982
13101,Echols,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.71101099,-82.89687287,713,11,NA,NA,"Echols, Georgia, US",17798.30254618073,1.5427769985974755
13103,Effingham,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,32.36616021,-81.34280942,8659,148,NA,NA,"Effingham, Georgia, US",13467.400771432129,1.7092042961080955
13105,Elbert,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,34.11302332,-82.83936148,3141,81,NA,NA,"Elbert, Georgia, US",16364.48890278212,2.5787965616045847
13107,Emanuel,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,32.59221302,-82.30239915,4349,111,NA,NA,"Emanuel, Georgia, US",19204.274485560363,2.552310876063463
13109,Evans,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,32.15328841,-81.8870105,1580,50,NA,NA,"Evans, Georgia, US",14830.110756523372,3.1645569620253164
13111,Fannin,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,34.86430205,-84.316964,3651,99,NA,NA,"Fannin, Georgia, US",13941.499923629142,2.711585866885785
13113,Fayette,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.41357794,-84.49089434,12819,214,NA,NA,"Fayette, Georgia, US",11203.363019026228,1.6693969888446836
13115,Floyd,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,34.26268279,-85.21577392,17798,328,NA,NA,"Floyd, Georgia, US",18069.402424414708,1.842903697044612
13117,Forsyth,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,34.22604035,-84.12315129999998,32826,244,NA,NA,"Forsyth, Georgia, US",13439.398653849305,0.7433132273198074
13119,Franklin,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,34.37525597,-83.23159927,3829,75,NA,NA,"Franklin, Georgia, US",16398.98925007495,1.9587359623922695
13121,Fulton,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.79216944,-84.46319413,128902,1663,NA,NA,"Fulton, Georgia, US",12115.566993158429,1.290127383593738
13123,Gilmer,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,34.69316688,-84.45802506,4466,125,NA,NA,"Gilmer, Georgia, US",14236.98555899136,2.798925212718316
13125,Glascock,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.22879932,-82.61297636,402,20,NA,NA,"Glascock, Georgia, US",13530.797711208348,4.975124378109452
13127,Glynn,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.23279254,-81.53811412,15133,320,NA,NA,"Glynn, Georgia, US",17742.578436430147,2.114584021674486
13129,Gordon,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,34.50487351,-84.87296253,10994,181,NA,NA,"Gordon, Georgia, US",18967.27222538516,1.6463525559396035
13131,Grady,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.87454847,-84.23418364,3522,84,NA,NA,"Grady, Georgia, US",14297.893070271586,2.385008517887564
13133,Greene,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.5769205,-83.17139104,2632,69,NA,NA,"Greene, Georgia, US",14363.67605326348,2.621580547112462
13135,Gwinnett,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.96044201,-84.02137802,129281,1367,NA,NA,"Gwinnett, Georgia, US",13808.38451268358,1.057386622937632
13137,Habersham,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,34.63331566,-83.53094677,7133,187,NA,NA,"Habersham, Georgia, US",15736.41016590187,2.6216178326090005
13139,Hall,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,34.32207823,-83.81896936,36746,594,NA,NA,"Hall, Georgia, US",17973.88977749082,1.6165024764600229
13141,Hancock,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.2721566,-82.99766919,1114,80,NA,NA,"Hancock, Georgia, US",13172.519806077806,7.1813285457809695
13143,Haralson,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.79602175,-85.21005667,3707,109,NA,NA,"Haralson, Georgia, US",12442.937701396348,2.940383059077421
13145,Harris,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,32.73709786,-84.90538572,3606,79,NA,NA,"Harris, Georgia, US",10233.851742536042,2.1907931225734885
13147,Hart,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,34.34626973,-82.96567682,3411,63,NA,NA,"Hart, Georgia, US",13016.599885518031,1.8469656992084431
13149,Heard,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.29686567,-85.12886832,1451,32,NA,NA,"Heard, Georgia, US",12169.755933909251,2.2053756030323917
13151,Henry,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.4533428,-84.14814659999998,37079,453,NA,NA,"Henry, Georgia, US",15807.828240841402,1.2217157960031284
13153,Houston,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,32.45802497,-83.66879087,24485,346,NA,NA,"Houston, Georgia, US",15510.28423379766,1.4131100673881969
13155,Irwin,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.60213036,-83.27501387,1405,35,NA,NA,"Irwin, Georgia, US",14921.4103653356,2.491103202846975
13157,Jackson,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,34.13794553,-83.56814788,14346,196,NA,NA,"Jackson, Georgia, US",19658.248489250036,1.3662344904502997
13159,Jasper,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.31535543,-83.68844964,2087,55,NA,NA,"Jasper, Georgia, US",14677.5441310922,2.635361763296598
13161,Jeff Davis,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.80405727,-82.63724870000001,2887,56,NA,NA,"Jeff Davis, Georgia, US",19100.23155805491,1.939729823346034
13163,Jefferson,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.05867328,-82.41609057,2615,80,NA,NA,"Jefferson, Georgia, US",17022.523108970185,3.0592734225621414
13165,Jenkins,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,32.79248718,-81.96040187,1181,52,NA,NA,"Jenkins, Georgia, US",13612.263715998157,4.403048264182896
13167,Johnson,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,32.70211082,-82.66166794,1526,58,NA,NA,"Johnson, Georgia, US",15824.950741470497,3.800786369593709
13169,Jones,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.02512137,-83.56019163,3364,83,NA,NA,"Jones, Georgia, US",11706.977553506176,2.4673008323424495
13171,Lamar,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.07841647,-84.14263877,3344,83,NA,NA,"Lamar, Georgia, US",17528.961576767837,2.4820574162679425
13173,Lanier,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.03828570000001,-83.06472457,1440,15,NA,NA,"Lanier, Georgia, US",13815.60011513,1.0416666666666667
13175,Laurens,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,32.46325233,-82.92221316,8901,228,NA,NA,"Laurens, Georgia, US",18720.817734404576,2.561509942703067
13177,Lee,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.779330600000005,-84.14324253,4560,78,NA,NA,"Lee, Georgia, US",15204.054414510536,1.7105263157894737
13179,Liberty,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.82588896,-81.49251135,7318,96,NA,NA,"Liberty, Georgia, US",11911.77667453406,1.3118338343809783
13181,Lincoln,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.79201475,-82.45024131,1146,32,NA,NA,"Lincoln, Georgia, US",14467.870218406766,2.7923211169284468
13183,Long,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.75218791,-81.74952375,1661,21,NA,NA,"Long, Georgia, US",8492.254205225216,1.2642986152919928
13185,Lowndes,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.83568832,-83.27056716,20871,292,NA,NA,"Lowndes, Georgia, US",17776.774611178305,1.3990704805711274
13187,Lumpkin,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,34.57286511,-84.00425681,4679,92,NA,NA,"Lumpkin, Georgia, US",13921.451948824755,1.9662321008762556
13193,Macon,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,32.35207048,-84.04234127,1293,40,NA,NA,"Macon, Georgia, US",9986.869545068355,3.0935808197989174
13195,Madison,Georgia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,34.12920917,-83.21218732,4840,66,NA,NA,"Madison, Georgia, US",16198.125836680054,1.3636363636363635
