FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13055,Chattooga,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.47197698,-85.34535662,4528,100,NA,NA,"Chattooga, Georgia, US",18266.16644479406,2.208480565371025
13057,Cherokee,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.24393976,-84.47431861,43128,446,NA,NA,"Cherokee, Georgia, US",16666.344634100158,1.0341309590057504
13059,Clarke,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.95436462,-83.37124007,19943,174,NA,NA,"Clarke, Georgia, US",15540.282550591828,0.8724865867723011
13061,Clay,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.62221166,-84.97713865,312,4,NA,NA,"Clay, Georgia, US",11009.174311926605,1.2820512820512822
13063,Clayton,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.54187245,-84.35594188,38995,700,NA,NA,"Clayton, Georgia, US",13342.7542976021,1.7951019361456595
13065,Clinch,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,30.91395822,-82.70432472,1483,35,NA,NA,"Clinch, Georgia, US",22408.5826533696,2.3600809170600137
13067,Cobb,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.94243204,-84.5761255,108446,1364,NA,NA,"Cobb, Georgia, US",14266.56370331294,1.257768843479704
13069,Coffee,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.54892966,-82.85492059999999,7813,220,NA,NA,"Coffee, Georgia, US",18055.13830795184,2.8158197875335977
13071,Colquitt,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.18810588,-83.7677946,7391,177,NA,NA,"Colquitt, Georgia, US",16208.333333333334,2.3948044919496687
13073,Columbia,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.54534185,-82.263524,24677,288,NA,NA,"Columbia, Georgia, US",15746.519136771443,1.1670786562386029
13075,Cook,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.16068491,-83.42947229,3585,59,NA,NA,"Cook, Georgia, US",20758.54082223509,1.6457461645746163
13077,Coweta,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.35334302,-84.76129976,20671,352,NA,NA,"Coweta, Georgia, US",13919.02174279,1.7028687533259157
13079,Crawford,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.71391813,-83.98061238,1126,41,NA,NA,"Crawford, Georgia, US",9077.716865527247,3.641207815275311
13081,Crisp,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.92289565,-83.76811843,3126,107,NA,NA,"Crisp, Georgia, US",13972.82317182192,3.4229046705054382
13083,Dade,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.854916700000004,-85.50490424,2123,20,NA,NA,"Dade, Georgia, US",13173.24398113676,0.9420631182289212
13085,Dawson,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.44244079,-84.16964071,4620,68,NA,NA,"Dawson, Georgia, US",17695.725448138503,1.4718614718614718
13089,DeKalb,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.76944049,-84.22396017,90829,1289,NA,NA,"DeKalb, Georgia, US",11962.249291120605,1.4191502713890938
13087,Decatur,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,30.87967778,-84.57619536,4738,97,NA,NA,"Decatur, Georgia, US",17944.250871080138,2.0472773322076825
13091,Dodge,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.17265114,-83.16948926,3572,123,NA,NA,"Dodge, Georgia, US",17335.59815578743,3.4434490481522957
13093,Dooly,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.15630737,-83.79746561,1639,58,NA,NA,"Dooly, Georgia, US",12240.477968633308,3.538743136058572
13095,Dougherty,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.53328528,-84.21722377,12338,406,NA,NA,"Dougherty, Georgia, US",14027.468279594344,3.2906467822985896
13097,Douglas,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.70291126,-84.77026156,22151,281,NA,NA,"Douglas, Georgia, US",15136.35773491045,1.2685657532391317
13099,Early,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.32155345,-84.90255207,1848,57,NA,NA,"Early, Georgia, US",18135.42688910697,3.0844155844155843
13101,Echols,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,30.71101099,-82.89687287,715,11,NA,NA,"Echols, Georgia, US",17848.22765851223,1.5384615384615383
13103,Effingham,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.36616021,-81.34280942,8763,160,NA,NA,"Effingham, Georgia, US",13629.152668906308,1.8258587241812163
13105,Elbert,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.11302332,-82.83936148,3214,85,NA,NA,"Elbert, Georgia, US",16744.816088360945,2.644679527069073
13107,Emanuel,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.59221302,-82.30239915,4402,122,NA,NA,"Emanuel, Georgia, US",19438.31140157202,2.7714675147660155
13109,Evans,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.15328841,-81.8870105,1611,52,NA,NA,"Evans, Georgia, US",15121.08128402478,3.2278088144009933
13111,Fannin,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.86430205,-84.316964,3738,102,NA,NA,"Fannin, Georgia, US",14273.713151061556,2.7287319422150884
13113,Fayette,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.41357794,-84.49089434,13048,225,NA,NA,"Fayette, Georgia, US",11403.501105566284,1.7244022072348253
13115,Floyd,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.26268279,-85.21577392,18186,362,NA,NA,"Floyd, Georgia, US",18463.319052163497,1.990542175299681
13117,Forsyth,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.22604035,-84.12315129999998,33566,267,NA,NA,"Forsyth, Georgia, US",13742.364443279892,0.7954477745337544
13119,Franklin,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.37525597,-83.23159927,3915,80,NA,NA,"Franklin, Georgia, US",16767.31337530515,2.0434227330779056
13121,Fulton,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.79216944,-84.46319413,131151,1733,NA,NA,"Fulton, Georgia, US",12326.9516898087,1.3213776486645166
13123,Gilmer,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.69316688,-84.45802506,4613,133,NA,NA,"Gilmer, Georgia, US",14705.601071121171,2.8831562974203337
13125,Glascock,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.22879932,-82.61297636,413,20,NA,NA,"Glascock, Georgia, US",13901.043419724,4.8426150121065374
13127,Glynn,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.23279254,-81.53811412,15276,330,NA,NA,"Glynn, Georgia, US",17910.237771420532,2.16025137470542
13129,Gordon,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.50487351,-84.87296253,11212,191,NA,NA,"Gordon, Georgia, US",19343.37422148612,1.7035319300749197
13131,Grady,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,30.87454847,-84.23418364,3598,88,NA,NA,"Grady, Georgia, US",14606.422279056551,2.445803224013341
13133,Greene,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.5769205,-83.17139104,2684,69,NA,NA,"Greene, Georgia, US",14647.456887142544,2.570789865871833
13135,Gwinnett,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.96044201,-84.02137802,132266,1429,NA,NA,"Gwinnett, Georgia, US",14127.209612817089,1.0803985907187033
13137,Habersham,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.63331566,-83.53094677,7295,197,NA,NA,"Habersham, Georgia, US",16093.805153547475,2.700479780671693
13139,Hall,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.32207823,-83.81896936,37662,628,NA,NA,"Hall, Georgia, US",18421.940804437465,1.667463225532367
13141,Hancock,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.2721566,-82.99766919,1121,80,NA,NA,"Hancock, Georgia, US",13255.291474518152,7.136485280999108
13143,Haralson,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.79602175,-85.21005667,3776,115,NA,NA,"Haralson, Georgia, US",12674.543501611171,3.045550847457627
13145,Harris,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.73709786,-84.90538572,3724,85,NA,NA,"Harris, Georgia, US",10568.736519468725,2.2824919441460794
13147,Hart,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.34626973,-82.96567682,3491,65,NA,NA,"Hart, Georgia, US",13321.885136424347,1.8619306788885703
13149,Heard,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.29686567,-85.12886832,1462,36,NA,NA,"Heard, Georgia, US",12262.01459364254,2.462380300957592
13151,Henry,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.4533428,-84.14814659999998,37793,486,NA,NA,"Henry, Georgia, US",16112.226670247825,1.2859524250522585
13153,Houston,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.45802497,-83.66879087,24841,371,NA,NA,"Houston, Georgia, US",15735.796228375237,1.4934986514230506
13155,Irwin,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.60213036,-83.27501387,1418,38,NA,NA,"Irwin, Georgia, US",15059.47323704333,2.6798307475317347
13157,Jackson,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.13794553,-83.56814788,14654,207,NA,NA,"Jackson, Georgia, US",20080.29927237349,1.412583594922888
13159,Jasper,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.31535543,-83.68844964,2122,58,NA,NA,"Jasper, Georgia, US",14923.69364934243,2.7332704995287465
13161,Jeff Davis,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.80405727,-82.63724870000001,2942,56,NA,NA,"Jeff Davis, Georgia, US",19464.108501488587,1.903467029231815
13163,Jefferson,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.05867328,-82.41609057,2662,86,NA,NA,"Jefferson, Georgia, US",17328.472855096992,3.230653643876785
13165,Jenkins,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.79248718,-81.96040187,1183,55,NA,NA,"Jenkins, Georgia, US",13635.315813739053,4.649196956889265
13167,Johnson,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.70211082,-82.66166794,1545,61,NA,NA,"Johnson, Georgia, US",16021.984859483564,3.9482200647249193
13169,Jones,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.02512137,-83.56019163,3412,89,NA,NA,"Jones, Georgia, US",11874.021228467029,2.6084407971864008
13171,Lamar,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.07841647,-84.14263877,3387,89,NA,NA,"Lamar, Georgia, US",17754.36389369398,2.627694124594036
13173,Lanier,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.03828570000001,-83.06472457,1466,16,NA,NA,"Lanier, Georgia, US",14065.04845054207,1.0914051841746248
13175,Laurens,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.46325233,-82.92221316,9044,237,NA,NA,"Laurens, Georgia, US",19021.579102342996,2.620521892967713
13177,Lee,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.779330600000005,-84.14324253,4657,79,NA,NA,"Lee, Georgia, US",15527.473993064816,1.6963710543268198
13179,Liberty,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.82588896,-81.49251135,7471,111,NA,NA,"Liberty, Georgia, US",12160.820379262635,1.4857448802034534
13181,Lincoln,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.79201475,-82.45024131,1177,32,NA,NA,"Lincoln, Georgia, US",14859.234945082691,2.718776550552251
13183,Long,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.75218791,-81.74952375,1728,24,NA,NA,"Long, Georgia, US",8834.807505496192,1.3888888888888888
13185,Lowndes,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,30.83568832,-83.27056716,21131,304,NA,NA,"Lowndes, Georgia, US",17998.228369929988,1.4386446453078416
13187,Lumpkin,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.57286511,-84.00425681,4749,101,NA,NA,"Lumpkin, Georgia, US",14129.723296637903,2.1267635291640343
13193,Macon,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.35207048,-84.04234127,1315,42,NA,NA,"Macon, Georgia, US",10156.793079477871,3.193916349809886
13195,Madison,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.12920917,-83.21218732,4936,74,NA,NA,"Madison, Georgia, US",16519.410977242303,1.4991896272285252
13197,Marion,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.3483402,-84.52733571,960,36,NA,NA,"Marion, Georgia, US",11484.627347768872,3.75
13189,McDuffie,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.47851918,-82.48252774,3493,72,NA,NA,"McDuffie, Georgia, US",16389.827327327326,2.061265387918694
13191,McIntosh,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.49683595,-81.40163426,1698,29,NA,NA,"McIntosh, Georgia, US",11809.709278063709,1.707891637220259
13199,Meriwether,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.04163534,-84.68859732,2949,109,NA,NA,"Meriwether, Georgia, US",13932.064061983276,3.696168192607664
13201,Miller,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.16568912,-84.73151117,1199,22,NA,NA,"Miller, Georgia, US",20968.870234347673,1.834862385321101
13205,Mitchell,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.22483255,-84.19381821,3347,99,NA,NA,"Mitchell, Georgia, US",15308.969491835522,2.957872721840454
13207,Monroe,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.014289,-83.92097166,4141,144,NA,NA,"Monroe, Georgia, US",15015.592138661252,3.4774209128229896
13209,Montgomery,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.17201038,-82.53527476,1515,39,NA,NA,"Montgomery, Georgia, US",16517.662450937638,2.5742574257425743
13211,Morgan,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.59232073,-83.49129491,3157,40,NA,NA,"Morgan, Georgia, US",16377.879228055614,1.2670256572695595
13213,Murray,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.78897608,-84.74993177,7446,131,NA,NA,"Murray, Georgia, US",18570.43096568236,1.7593338705345152
13215,Muscogee,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.50931999,-84.87142262,23872,615,NA,NA,"Muscogee, Georgia, US",12193.96329347343,2.576239946380697
13217,Newton,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.55514538,-83.84547140000002,16153,336,NA,NA,"Newton, Georgia, US",14455.362256586484,2.080108958088281
13219,Oconee,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.83749973,-83.43679568,5635,80,NA,NA,"Oconee, Georgia, US",13989.572989076463,1.419698314108252
13221,Oglethorpe,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.878629600000004,-83.08278123,2155,38,NA,NA,"Oglethorpe, Georgia, US",14122.81276623632,1.7633410672853829
80013,Out of GA,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,NA,NA,42937,988,NA,NA,"Out of GA, Georgia, US",NA,2.3010457181451893
13223,Paulding,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.91969522,-84.86848792,24960,321,NA,NA,"Paulding, Georgia, US",14798.389726502515,1.2860576923076923
13225,Peach,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.56934316,-83.82937,4052,96,NA,NA,"Peach, Georgia, US",14709.93973716692,2.3692003948667324
13227,Pickens,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.46589159,-84.46406611,5501,112,NA,NA,"Pickens, Georgia, US",16878.89294590531,2.035993455735321
13229,Pierce,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.35928155,-82.21598442,4230,101,NA,NA,"Pierce, Georgia, US",21731.312612381196,2.3877068557919623
13231,Pike,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.09310242,-84.38790389,3778,68,NA,NA,"Pike, Georgia, US",19924.058643602995,1.799894123875066
13233,Polk,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.00267074,-85.18677781,8423,151,NA,NA,"Polk, Georgia, US",19766.268509609745,1.7927104357117416
13235,Pulaski,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.23334561,-83.47549959999998,1508,59,NA,NA,"Pulaski, Georgia, US",13540.450749753076,3.9124668435013263
13237,Putnam,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.32056115,-83.37552891,3203,80,NA,NA,"Putnam, Georgia, US",14480.763144807632,2.497658445207618
13239,Quitman,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.86728114,-85.01773177,253,4,NA,NA,"Quitman, Georgia, US",11004.784688995216,1.5810276679841897
13241,Rabun,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.88389445,-83.40304637,2489,62,NA,NA,"Rabun, Georgia, US",14524.12907743479,2.490960224989956
13243,Randolph,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.76622818,-84.75732369,998,42,NA,NA,"Randolph, Georgia, US",14724.107406314548,4.208416833667335
13245,Richmond,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.35777107,-82.07026432,34825,676,NA,NA,"Richmond, Georgia, US",17196.00233065703,1.9411342426417804
13247,Rockdale,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.65145002,-84.02202167,11310,234,NA,NA,"Rockdale, Georgia, US",12442.79176201373,2.068965517241379
13249,Schley,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.2654021,-84.31258912,644,7,NA,NA,"Schley, Georgia, US",12250.332889480693,1.0869565217391304
13251,Screven,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.74976524,-81.60779441,1785,57,NA,NA,"Screven, Georgia, US",12781.039667764571,3.19327731092437
13253,Seminole,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,30.93464824,-84.86823924,1503,24,NA,NA,"Seminole, Georgia, US",18578.49196538937,1.596806387225549
13255,Spalding,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.26310031,-84.28013991,10244,292,NA,NA,"Spalding, Georgia, US",15357.630091600078,2.8504490433424445
13257,Stephens,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.55151201,-83.29405315,4717,106,NA,NA,"Stephens, Georgia, US",18194.792671166822,2.247191011235955
13259,Stewart,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.07996777,-84.83208037,1512,28,NA,NA,"Stewart, Georgia, US",22836.4295423652,1.851851851851852
13261,Sumter,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.03650571,-84.19821492,4130,131,NA,NA,"Sumter, Georgia, US",13988.619428261753,3.171912832929782
13263,Talbot,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.69642758,-84.53351366,730,26,NA,NA,"Talbot, Georgia, US",11783.69652945924,3.5616438356164384
13265,Taliaferro,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.56543317,-82.88136816,168,3,NA,NA,"Taliaferro, Georgia, US",10930.383864671438,1.7857142857142858
13267,Tattnall,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.04785085,-82.05539188,3790,105,NA,NA,"Tattnall, Georgia, US",14988.531203037252,2.770448548812665
13269,Taylor,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.55792548,-84.25077141,1260,37,NA,NA,"Taylor, Georgia, US",15710.72319201995,2.9365079365079363
13271,Telfair,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.92829517,-82.93491155,2232,70,NA,NA,"Telfair, Georgia, US",14073.139974779318,3.1362007168458783
13273,Terrell,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.77527543,-84.44069698,1224,56,NA,NA,"Terrell, Georgia, US",14347.673191888409,4.57516339869281
13275,Thomas,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,30.86392347,-83.91847289,7641,176,NA,NA,"Thomas, Georgia, US",17189.714517108725,2.3033634341054836
13277,Tift,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.45743864,-83.5236119,8286,174,NA,NA,"Tift, Georgia, US",20386.772955417775,2.0999275887038378
13279,Toombs,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.12059861,-82.32957247,5411,167,NA,NA,"Toombs, Georgia, US",20167.722698471855,3.086305673627795
13281,Towns,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.91369188,-83.74107459999998,1757,80,NA,NA,"Towns, Georgia, US",14596.6602974163,4.553215708594195
13283,Treutlen,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.40422134,-82.56904553,1233,47,NA,NA,"Treutlen, Georgia, US",17866.97580060861,3.8118410381184105
13285,Troup,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.03349196,-85.02812115,10783,306,NA,NA,"Troup, Georgia, US",15421.46963759618,2.837800241120282
13287,Turner,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.71612656,-83.62069378,1691,48,NA,NA,"Turner, Georgia, US",21177.20726361929,2.8385570668243645
13289,Twiggs,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.67435595,-83.43078662,1080,59,NA,NA,"Twiggs, Georgia, US",13300.492610837438,5.462962962962963
90013,Unassigned,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,NA,NA,4613,9,NA,NA,"Unassigned, Georgia, US",NA,0.1951008020810752
13291,Union,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.82995757,-83.98967069,3513,122,NA,NA,"Union, Georgia, US",14332.340581779608,3.4728152576145743
13293,Upson,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.87920671,-84.30024826,5393,168,NA,NA,"Upson, Georgia, US",20490.12158054711,3.115149267569071
13295,Walker,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.73376362,-85.30165174,11041,142,NA,NA,"Walker, Georgia, US",15826.894683275756,1.286115388098904
13297,Walton,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.78017694,-83.73552314,14885,340,NA,NA,"Walton, Georgia, US",15735.836689818483,2.2841787033926773
13299,Ware,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.05449097,-82.42224148,7305,241,NA,NA,"Ware, Georgia, US",20442.715620977226,3.299110198494182
13301,Warren,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.41146451,-82.67795848,761,23,NA,NA,"Warren, Georgia, US",14484.202512371528,3.0223390275952693
13303,Washington,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.96711864,-82.79357039,3207,117,NA,NA,"Washington, Georgia, US",15740.649847845292,3.648269410664172
13305,Wayne,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.5521809,-81.91894878,5790,167,NA,NA,"Wayne, Georgia, US",19347.077889531192,2.8842832469775477
13307,Webster,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.04066113,-84.54742852,260,6,NA,NA,"Webster, Georgia, US",9973.149213655544,2.3076923076923075
13309,Wheeler,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.12009104,-82.72574721,954,33,NA,NA,"Wheeler, Georgia, US",12145.130490133672,3.459119496855346
13311,White,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.64624278,-83.74905525,4771,124,NA,NA,"White, Georgia, US",15491.265666601726,2.5990358415426535
13313,Whitfield,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,34.80987459,-84.96093476,22447,332,NA,NA,"Whitfield, Georgia, US",21454.104063921703,1.4790395153027132
13315,Wilcox,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.97496928,-83.43438555,1272,55,NA,NA,"Wilcox, Georgia, US",14730.746960046325,4.323899371069182
13317,Wilkes,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.78290391,-82.74286107,1538,34,NA,NA,"Wilkes, Georgia, US",15730.79676792472,2.210663198959688
13319,Wilkinson,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.80291082,-83.17140684,1490,43,NA,NA,"Wilkinson, Georgia, US",16640.60754969846,2.8859060402684564
13321,Worth,Georgia,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.55162306,-83.85090513,3043,89,NA,NA,"Worth, Georgia, US",15029.387069689335,2.924745317121262
99999,NA,Grand Princess,US,2021-10-21,2021,10,21,2020-08-04T02:27:56Z,NA,NA,103,3,NA,NA,"Grand Princess, US",NA,2.912621359223301
66,NA,Guam,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,13.4443,144.7937,17379,226,NA,NA,"Guam, US",10582.174889940266,1.3004200471833822
15001,Hawaii,Hawaii,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,19.60121157,-155.5210167,10768,112,NA,NA,"Hawaii, Hawaii, US",5343.5758487045505,1.0401188707280833
15003,Honolulu,Hawaii,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,21.45803166,-157.97121819999995,57211,662,NA,NA,"Honolulu, Hawaii, US",5870.4260268448525,1.1571201342399189
15007,Kauai,Hawaii,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,22.03935037,-159.5966786,2508,9,NA,NA,"Kauai, Hawaii, US",3469.215553373079,0.3588516746411483
15009,Maui,Hawaii,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,20.86399628,-156.56890969999995,9794,92,NA,NA,"Maui, Hawaii, US",5850.063016300614,0.9393506228303042
80015,Out of HI,Hawaii,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,NA,NA,2605,5,NA,NA,"Out of HI, Hawaii, US",NA,0.19193857965451055
90015,Unassigned,Hawaii,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,NA,NA,0,0,NA,NA,"Unassigned, Hawaii, US",NA,NA
