FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13009,Baldwin,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.06882326,-83.24701748,6525,170,NA,NA,"Baldwin, Georgia, US",14535.53129873023,2.6053639846743293
13011,Banks,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.35607081,-83.49644388,2646,56,NA,NA,"Banks, Georgia, US",13756.88884267443,2.1164021164021163
13013,Barrow,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.99148694,-83.71436292,14154,178,NA,NA,"Barrow, Georgia, US",17003.844305622297,1.2575950261410205
13015,Bartow,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.23732119,-84.83887523,19780,312,NA,NA,"Bartow, Georgia, US",18359.353245837123,1.577350859453994
13017,Ben Hill,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.76095874,-83.22145359,3150,94,NA,NA,"Ben Hill, Georgia, US",18862.275449101795,2.984126984126984
13019,Berrien,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.27590016,-83.22529920000002,3417,59,NA,NA,"Berrien, Georgia, US",17616.12620508326,1.726660813579163
13021,Bibb,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.80904227,-83.70489165,24754,578,NA,NA,"Bibb, Georgia, US",16162.288863207516,2.3349761654682073
13023,Bleckley,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.43829035,-83.33035166,2258,65,NA,NA,"Bleckley, Georgia, US",17540.58882933271,2.8786536758193093
13025,Brantley,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.19576557,-81.97743999,3046,77,NA,NA,"Brantley, Georgia, US",15940.132921659952,2.5279054497701905
13027,Brooks,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,30.83922642,-83.58303423,2377,63,NA,NA,"Brooks, Georgia, US",15378.145823898558,2.6503996634413127
13029,Bryan,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.00979311,-81.44002948,6132,57,NA,NA,"Bryan, Georgia, US",15474.297827239005,0.929549902152642
13031,Bulloch,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.39577406,-81.74811421,11037,174,NA,NA,"Bulloch, Georgia, US",13864.184504069945,1.576515357434085
13033,Burke,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.05917989,-81.99928721,3666,73,NA,NA,"Burke, Georgia, US",16378.501541348343,1.9912711402073104
13035,Butts,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.283094500000004,-83.95435040000002,4500,98,NA,NA,"Butts, Georgia, US",18046.198267564967,2.1777777777777776
13037,Calhoun,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.53169785,-84.62725131,820,20,NA,NA,"Calhoun, Georgia, US",13249.313297786395,2.4390243902439024
13039,Camden,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,30.92951916,-81.66601818,7614,86,NA,NA,"Camden, Georgia, US",13928.218636812644,1.12949829261886
13043,Candler,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.40209349,-82.07702563,1543,80,NA,NA,"Candler, Georgia, US",14283.069517726555,5.184705119896306
13045,Carroll,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.58138199,-85.07976677,16016,286,NA,NA,"Carroll, Georgia, US",13347.556503766918,1.7857142857142858
13047,Catoosa,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.89872298,-85.13757014,9077,92,NA,NA,"Catoosa, Georgia, US",13431.488606096478,1.0135507326209101
13049,Charlton,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,30.78371028,-82.13951596,2148,52,NA,NA,"Charlton, Georgia, US",16039.42652329749,2.4208566108007448
13051,Chatham,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.00043026,-81.12489526,37537,607,NA,NA,"Chatham, Georgia, US",12969.284455654217,1.6170711564589606
13053,Chattahoochee,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.34341231,-84.78809239,5430,17,NA,NA,"Chattahoochee, Georgia, US",49784.5420372238,0.31307550644567217
13055,Chattooga,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.47197698,-85.34535662,4383,91,NA,NA,"Chattooga, Georgia, US",17681.22957763524,2.0762035135751766
13057,Cherokee,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.24393976,-84.47431861,42219,410,NA,NA,"Cherokee, Georgia, US",16315.07151055172,0.9711267438830858
13059,Clarke,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.95436462,-83.37124007,19602,166,NA,NA,"Clarke, Georgia, US",15274.563433620871,0.8468523620038771
13061,Clay,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.62221166,-84.97713865,311,5,NA,NA,"Clay, Georgia, US",10973.888496824276,1.607717041800643
13063,Clayton,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.54187245,-84.35594188,37982,646,NA,NA,"Clayton, Georgia, US",12996.1403700865,1.7008056447791058
13065,Clinch,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,30.91395822,-82.70432472,1391,33,NA,NA,"Clinch, Georgia, US",21018.434572378363,2.3723939611790077
13067,Cobb,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.94243204,-84.5761255,105524,1287,NA,NA,"Cobb, Georgia, US",13882.161335857429,1.219627762404761
13069,Coffee,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.54892966,-82.85492059999999,7617,206,NA,NA,"Coffee, Georgia, US",17602.19998613454,2.704476828147565
13071,Colquitt,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.18810588,-83.7677946,7237,167,NA,NA,"Colquitt, Georgia, US",15870.61403508772,2.3075860163050987
13073,Columbia,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.54534185,-82.263524,24103,262,NA,NA,"Columbia, Georgia, US",15380.24681904616,1.0870016180558435
13075,Cook,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.16068491,-83.42947229,3554,55,NA,NA,"Cook, Georgia, US",20579.038795599303,1.5475520540236354
13077,Coweta,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.35334302,-84.76129976,20169,308,NA,NA,"Coweta, Georgia, US",13580.995091206594,1.5270960384748873
13079,Crawford,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.71391813,-83.98061238,1092,37,NA,NA,"Crawford, Georgia, US",8803.611738148984,3.388278388278388
13081,Crisp,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.92289565,-83.76811843,3071,105,NA,NA,"Crisp, Georgia, US",13726.980153763634,3.419081732334744
13083,Dade,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.854916700000004,-85.50490424,2066,17,NA,NA,"Dade, Georgia, US",12819.558203028048,0.8228460793804453
13085,Dawson,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.44244079,-84.16964071,4502,61,NA,NA,"Dawson, Georgia, US",17243.756702926305,1.3549533540648602
13089,DeKalb,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.76944049,-84.22396017,87954,1208,NA,NA,"DeKalb, Georgia, US",11583.609575699627,1.3734452099961345
13087,Decatur,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,30.87967778,-84.57619536,4607,94,NA,NA,"Decatur, Georgia, US",17448.11392213301,2.0403733449099195
13091,Dodge,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.17265114,-83.16948926,3516,118,NA,NA,"Dodge, Georgia, US",17063.819461295803,3.3560864618885096
13093,Dooly,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.15630737,-83.79746561,1601,53,NA,NA,"Dooly, Georgia, US",11956.684092606423,3.310430980637102
13095,Dougherty,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.53328528,-84.21722377,11947,376,NA,NA,"Dougherty, Georgia, US",13582.927827550138,3.1472336151335063
13097,Douglas,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.70291126,-84.77026156,21524,265,NA,NA,"Douglas, Georgia, US",14707.912233588217,1.231183794833674
13099,Early,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.32155345,-84.90255207,1794,56,NA,NA,"Early, Georgia, US",17605.49558390579,3.121516164994426
13101,Echols,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,30.71101099,-82.89687287,706,9,NA,NA,"Echols, Georgia, US",17623.56465302047,1.274787535410765
13103,Effingham,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.36616021,-81.34280942,8606,142,NA,NA,"Effingham, Georgia, US",13384.969515988552,1.650011619800139
13105,Elbert,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.11302332,-82.83936148,3124,81,NA,NA,"Elbert, Georgia, US",16275.91955819527,2.592829705505762
13107,Emanuel,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.59221302,-82.30239915,4316,104,NA,NA,"Emanuel, Georgia, US",19058.553386911597,2.4096385542168677
13109,Evans,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.15328841,-81.8870105,1568,46,NA,NA,"Evans, Georgia, US",14717.477003942182,2.933673469387755
13111,Fannin,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.86430205,-84.316964,3614,98,NA,NA,"Fannin, Georgia, US",13800.213838399266,2.7116768123962367
13113,Fayette,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.41357794,-84.49089434,12747,209,NA,NA,"Fayette, Georgia, US",11140.437507100967,1.639601474856829
13115,Floyd,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.26268279,-85.21577392,17696,317,NA,NA,"Floyd, Georgia, US",17965.847022274564,1.791365280289331
13117,Forsyth,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.22604035,-84.12315129999998,32583,237,NA,NA,"Forsyth, Georgia, US",13339.911239211962,0.7273731700580057
13119,Franklin,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.37525597,-83.23159927,3786,74,NA,NA,"Franklin, Georgia, US",16214.827187459849,1.954569466455362
13121,Fulton,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.79216944,-84.46319413,128086,1639,NA,NA,"Fulton, Georgia, US",12038.870722608575,1.2796090126945958
13123,Gilmer,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.69316688,-84.45802506,4411,123,NA,NA,"Gilmer, Georgia, US",14061.653224521024,2.788483337111766
13125,Glascock,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.22879932,-82.61297636,398,19,NA,NA,"Glascock, Georgia, US",13396.162908111746,4.773869346733668
13127,Glynn,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.23279254,-81.53811412,15092,316,NA,NA,"Glynn, Georgia, US",17694.50827744689,2.0938245428041347
13129,Gordon,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.50487351,-84.87296253,10923,175,NA,NA,"Gordon, Georgia, US",18844.780290875213,1.602123958619427
13131,Grady,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,30.87454847,-84.23418364,3492,83,NA,NA,"Grady, Georgia, US",14176.105224698576,2.376861397479954
13133,Greene,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.5769205,-83.17139104,2622,69,NA,NA,"Greene, Georgia, US",14309.102815979044,2.6315789473684212
13135,Gwinnett,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.96044201,-84.02137802,127827,1350,NA,NA,"Gwinnett, Georgia, US",13653.084112149532,1.0561149053016967
13137,Habersham,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.63331566,-83.53094677,7060,182,NA,NA,"Habersham, Georgia, US",15575.361807271443,2.5779036827195467
13139,Hall,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.32207823,-83.81896936,36449,581,NA,NA,"Hall, Georgia, US",17828.61559080615,1.5940080660649123
13141,Hancock,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.2721566,-82.99766919,1115,77,NA,NA,"Hancock, Georgia, US",13184.344330140711,6.9058295964125564
13143,Haralson,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.79602175,-85.21005667,3687,104,NA,NA,"Haralson, Georgia, US",12375.805585392052,2.8207214537564416
13145,Harris,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.73709786,-84.90538572,3581,75,NA,NA,"Harris, Georgia, US",10162.90157793166,2.094387042725496
13147,Hart,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.34626973,-82.96567682,3385,62,NA,NA,"Hart, Georgia, US",12917.382178973476,1.8316100443131464
13149,Heard,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.29686567,-85.12886832,1446,32,NA,NA,"Heard, Georgia, US",12127.820179485028,2.2130013831258646
13151,Henry,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.4533428,-84.14814659999998,36812,441,NA,NA,"Henry, Georgia, US",15693.99857606337,1.1979789199174182
13153,Houston,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.45802497,-83.66879087,24287,337,NA,NA,"Houston, Georgia, US",15384.859023330357,1.3875735990447564
13155,Irwin,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.60213036,-83.27501387,1403,32,NA,NA,"Irwin, Georgia, US",14900.16992353441,2.2808267997148968
13157,Jackson,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.13794553,-83.56814788,14210,189,NA,NA,"Jackson, Georgia, US",19471.888403195528,1.3300492610837438
13159,Jasper,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.31535543,-83.68844964,2076,53,NA,NA,"Jasper, Georgia, US",14600.182853927843,2.5529865125240847
13161,Jeff Davis,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.80405727,-82.63724870000001,2871,55,NA,NA,"Jeff Davis, Georgia, US",18994.376447237843,1.9157088122605364
13163,Jefferson,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.05867328,-82.41609057,2601,80,NA,NA,"Jefferson, Georgia, US",16931.389142038795,3.0757400999615534
13165,Jenkins,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.79248718,-81.96040187,1177,50,NA,NA,"Jenkins, Georgia, US",13566.159520516369,4.248088360237893
13167,Johnson,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.70211082,-82.66166794,1516,57,NA,NA,"Johnson, Georgia, US",15721.248574095198,3.7598944591029024
13169,Jones,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.02512137,-83.56019163,3346,82,NA,NA,"Jones, Georgia, US",11644.336175395858,2.4506873879258815
13171,Lamar,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.07841647,-84.14263877,3328,82,NA,NA,"Lamar, Georgia, US",17445.09094721392,2.4639423076923075
13173,Lanier,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.03828570000001,-83.06472457,1433,15,NA,NA,"Lanier, Georgia, US",13748.440947903677,1.04675505931612
13175,Laurens,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.46325233,-82.92221316,8860,221,NA,NA,"Laurens, Georgia, US",18634.58545408657,2.494356659142212
13177,Lee,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.779330600000005,-84.14324253,4535,76,NA,NA,"Lee, Georgia, US",15120.698853027474,1.6758544652701213
13179,Liberty,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.82588896,-81.49251135,7166,89,NA,NA,"Liberty, Georgia, US",11664.3607064377,1.2419759977672342
13181,Lincoln,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.79201475,-82.45024131,1138,32,NA,NA,"Lincoln, Georgia, US",14366.872869587174,2.81195079086116
13183,Long,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.75218791,-81.74952375,1622,20,NA,NA,"Long, Georgia, US",8292.857508052559,1.2330456226880395
13185,Lowndes,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,30.83568832,-83.27056716,20787,283,NA,NA,"Lowndes, Georgia, US",17705.228012196992,1.3614278154615866
13187,Lumpkin,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.57286511,-84.00425681,4646,91,NA,NA,"Lumpkin, Georgia, US",13823.266884855697,1.9586741282823936
13193,Macon,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.35207048,-84.04234127,1290,39,NA,NA,"Macon, Georgia, US",9963.698154012513,3.0232558139534884
13195,Madison,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.12920917,-83.21218732,4808,65,NA,NA,"Madison, Georgia, US",16091.03078982597,1.3519134775374375
13197,Marion,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.3483402,-84.52733571,935,34,NA,NA,"Marion, Georgia, US",11185.54851058739,3.636363636363636
13189,McDuffie,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.47851918,-82.48252774,3417,67,NA,NA,"McDuffie, Georgia, US",16033.22072072072,1.96078431372549
13191,McIntosh,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.49683595,-81.40163426,1678,28,NA,NA,"McIntosh, Georgia, US",11670.60787313952,1.66865315852205
13199,Meriwether,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.04163534,-84.68859732,2899,100,NA,NA,"Meriwether, Georgia, US",13695.84730949119,3.449465332873405
13201,Miller,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.16568912,-84.73151117,1176,19,NA,NA,"Miller, Georgia, US",20566.63168940189,1.6156462585034013
13205,Mitchell,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.22483255,-84.19381821,3251,97,NA,NA,"Mitchell, Georgia, US",14869.871472350547,2.9836973239003384
13207,Monroe,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.014289,-83.92097166,4033,139,NA,NA,"Monroe, Georgia, US",14623.975632750744,3.4465658318869328
13209,Montgomery,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.17201038,-82.53527476,1460,35,NA,NA,"Montgomery, Georgia, US",15918.011338857392,2.3972602739726026
13211,Morgan,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.59232073,-83.49129491,3008,38,NA,NA,"Morgan, Georgia, US",15604.897281593692,1.2632978723404256
13213,Murray,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.78897608,-84.74993177,7090,121,NA,NA,"Murray, Georgia, US",17682.561851556264,1.7066290550070522
13215,Muscogee,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.50931999,-84.87142262,23203,569,NA,NA,"Muscogee, Georgia, US",11852.234010491957,2.4522691031332156
13217,Newton,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.55514538,-83.84547140000002,15708,313,NA,NA,"Newton, Georgia, US",14057.13058419244,1.9926152279093456
13219,Oconee,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.83749973,-83.43679568,5449,77,NA,NA,"Oconee, Georgia, US",13527.80536246276,1.4131033217104056
13221,Oglethorpe,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.878629600000004,-83.08278123,2087,38,NA,NA,"Oglethorpe, Georgia, US",13677.174126744872,1.8207954000958313
80013,Out of GA,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,NA,NA,41941,871,NA,NA,"Out of GA, Georgia, US",NA,2.076726830547674
13223,Paulding,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.91969522,-84.86848792,24206,299,NA,NA,"Paulding, Georgia, US",14351.355036847754,1.2352309344790549
13225,Peach,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.56934316,-83.82937,3965,90,NA,NA,"Peach, Georgia, US",14394.104407173456,2.269861286254729
13227,Pickens,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.46589159,-84.46406611,5326,103,NA,NA,"Pickens, Georgia, US",16341.934890000306,1.9339091250469396
13229,Pierce,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.35928155,-82.21598442,4119,90,NA,NA,"Pierce, Georgia, US",21161.058309786797,2.184996358339403
13231,Pike,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.09310242,-84.38790389,3708,63,NA,NA,"Pike, Georgia, US",19554.899272228668,1.699029126213592
13233,Polk,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.00267074,-85.18677781,8237,137,NA,NA,"Polk, Georgia, US",19329.781991411073,1.6632269029986646
13235,Pulaski,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.23334561,-83.47549959999998,1479,56,NA,NA,"Pulaski, Georgia, US",13280.057466103975,3.786342123056119
13237,Putnam,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.32056115,-83.37552891,3149,74,NA,NA,"Putnam, Georgia, US",14236.629142366291,2.3499523658304224
13239,Quitman,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.86728114,-85.01773177,246,4,NA,NA,"Quitman, Georgia, US",10700.304480208786,1.6260162601626016
13241,Rabun,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.88389445,-83.40304637,2405,57,NA,NA,"Rabun, Georgia, US",14033.96160354788,2.37006237006237
13243,Randolph,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.76622818,-84.75732369,965,39,NA,NA,"Randolph, Georgia, US",14237.238123340216,4.041450777202073
13245,Richmond,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.35777107,-82.07026432,34005,619,NA,NA,"Richmond, Georgia, US",16791.100050365894,1.8203205410968977
13247,Rockdale,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.65145002,-84.02202167,10984,216,NA,NA,"Rockdale, Georgia, US",12084.14011617673,1.9664967225054624
13249,Schley,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.2654021,-84.31258912,615,7,NA,NA,"Schley, Georgia, US",11698.68746433327,1.1382113821138211
13251,Screven,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.74976524,-81.60779441,1770,51,NA,NA,"Screven, Georgia, US",12673.635973077477,2.8813559322033897
13253,Seminole,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,30.93464824,-84.86823924,1480,23,NA,NA,"Seminole, Georgia, US",18294.190358467244,1.554054054054054
13255,Spalding,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.26310031,-84.28013991,9986,253,NA,NA,"Spalding, Georgia, US",14970.840891714017,2.533546965752053
13257,Stephens,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.55151201,-83.29405315,4573,95,NA,NA,"Stephens, Georgia, US",17639.344262295082,2.0774108900065604
13259,Stewart,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.07996777,-84.83208037,1485,28,NA,NA,"Stewart, Georgia, US",22428.63615768011,1.8855218855218856
13261,Sumter,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.03650571,-84.19821492,4030,119,NA,NA,"Sumter, Georgia, US",13649.911936052024,2.9528535980148884
13263,Talbot,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.69642758,-84.53351366,714,23,NA,NA,"Talbot, Georgia, US",11525.42372881356,3.2212885154061626
13265,Taliaferro,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.56543317,-82.88136816,165,3,NA,NA,"Taliaferro, Georgia, US",10735.19843851659,1.818181818181818
13267,Tattnall,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.04785085,-82.05539188,3697,101,NA,NA,"Tattnall, Georgia, US",14620.738748714704,2.731944820124425
13269,Taylor,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.55792548,-84.25077141,1231,34,NA,NA,"Taylor, Georgia, US",15349.127182044887,2.761982128350934
13271,Telfair,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.92829517,-82.93491155,2167,65,NA,NA,"Telfair, Georgia, US",13663.303909205548,2.9995385325334563
13273,Terrell,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.77527543,-84.44069698,1169,56,NA,NA,"Terrell, Georgia, US",13702.9656546712,4.790419161676646
13275,Thomas,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,30.86392347,-83.91847289,7532,167,NA,NA,"Thomas, Georgia, US",16944.500686148793,2.217206585236325
13277,Tift,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.45743864,-83.5236119,8169,162,NA,NA,"Tift, Georgia, US",20098.90758783584,1.9831068674256336
13279,Toombs,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.12059861,-82.32957247,5269,155,NA,NA,"Toombs, Georgia, US",19638.464405516213,2.9417346745112924
13281,Towns,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.91369188,-83.74107459999998,1733,75,NA,NA,"Towns, Georgia, US",14397.275068538673,4.327755337564916
13283,Treutlen,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.40422134,-82.56904553,1207,44,NA,NA,"Treutlen, Georgia, US",17490.21880886828,3.645401822700911
13285,Troup,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.03349196,-85.02812115,10638,286,NA,NA,"Troup, Georgia, US",15214.095706644546,2.6884752773077647
13287,Turner,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.71612656,-83.62069378,1654,48,NA,NA,"Turner, Georgia, US",20713.838447088292,2.902055622732769
13289,Twiggs,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.67435595,-83.43078662,1059,58,NA,NA,"Twiggs, Georgia, US",13041.871921182266,5.476864966949953
90013,Unassigned,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,NA,NA,4656,6,NA,NA,"Unassigned, Georgia, US",NA,0.12886597938144329
13291,Union,Georgia,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,34.82995757,-83.98967069,3452,104,NA,NA,"Union, Georgia, US",14083.472726530945,3.0127462340672073
