FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
16037,Custer,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,44.24186819,-114.2855494,362,6,NA,NA,"Custer, Idaho, US",8389.339513325609,1.6574585635359116
16039,Elmore,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,43.3507101,-115.4701578,4043,43,NA,NA,"Elmore, Idaho, US",14695.939805895823,1.063566658421964
16041,Franklin,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.18332217,-111.8149666,1564,23,NA,NA,"Franklin, Idaho, US",11271.25972902854,1.4705882352941178
16043,Fremont,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,44.22800938,-111.4809943,1475,16,NA,NA,"Fremont, Idaho, US",11260.401557370791,1.0847457627118644
16045,Gem,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,44.06482372,-116.398376,2751,56,NA,NA,"Gem, Idaho, US",15188.825088339225,2.035623409669211
16047,Gooding,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.96927962,-114.8108306,2248,40,NA,NA,"Gooding, Idaho, US",14809.93477831214,1.7793594306049825
16049,Idaho,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.84721541,-115.4634436,2056,32,NA,NA,"Idaho, Idaho, US",12335.7532849343,1.556420233463035
16051,Jefferson,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,43.82078483,-112.3131749,3996,43,NA,NA,"Jefferson, Idaho, US",13377.52335040675,1.076076076076076
16053,Jerome,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.68891267,-114.2655033,4220,49,NA,NA,"Jerome, Idaho, US",17286.580370309683,1.161137440758294
16055,Kootenai,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,47.67282258,-116.7020872,28244,372,NA,NA,"Kootenai, Idaho, US",17045.571132850928,1.3170938960487184
16057,Latah,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,46.81587887,-116.7113698,4463,33,NA,NA,"Latah, Idaho, US",11127.455869153286,0.7394129509298678
16059,Lemhi,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,44.9438088,-113.9309747,815,17,NA,NA,"Lemhi, Idaho, US",10153.23283916781,2.085889570552147
16061,Lewis,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,46.23315327,-116.434146,751,19,NA,NA,"Lewis, Idaho, US",19567.483064095883,2.5299600532623168
16063,Lincoln,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,43.0012336,-114.1358773,672,12,NA,NA,"Lincoln, Idaho, US",12523.294819232202,1.7857142857142858
16065,Madison,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,43.78141028,-111.65384740000002,8541,35,NA,NA,"Madison, Idaho, US",21402.26025509309,0.4097880810209577
16067,Minidoka,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.85518524,-113.6357257,3110,45,NA,NA,"Minidoka, Idaho, US",14782.071391225818,1.4469453376205788
16069,Nez Perce,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,46.32638236,-116.7500975,6041,93,NA,NA,"Nez Perce, Idaho, US",14950.009899029896,1.5394802185068697
16071,Oneida,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.19494279999999,-112.5407838,529,8,NA,NA,"Oneida, Idaho, US",11675.1269035533,1.5122873345935728
16073,Owyhee,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.58016894,-116.1693871,1612,39,NA,NA,"Owyhee, Idaho, US",13634.441343144716,2.4193548387096775
16075,Payette,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,44.00545243,-116.7647695,4031,58,NA,NA,"Payette, Idaho, US",16830.1949814204,1.4388489208633093
16077,Power,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.69254894,-112.83957420000002,1022,14,NA,NA,"Power, Idaho, US",13305.559171982815,1.36986301369863
16079,Shoshone,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,47.35364087,-115.8916749,1952,59,NA,NA,"Shoshone, Idaho, US",15152.926564198106,3.0225409836065573
16081,Teton,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,43.75303583,-111.2056773,1625,5,NA,NA,"Teton, Idaho, US",13383.297644539614,0.3076923076923077
16083,Twin Falls,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.35440512,-114.6685381,15731,207,NA,NA,"Twin Falls, Idaho, US",18107.00062156127,1.315873116775793
90016,Unassigned,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,NA,NA,3,0,NA,NA,"Unassigned, Idaho, US",NA,0
16085,Valley,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,44.76728382,-115.5676773,1454,10,NA,NA,"Valley, Idaho, US",12763.342696629214,0.687757909215956
16087,Washington,Idaho,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,44.45275475,-116.7847688,1836,44,NA,NA,"Washington, Idaho, US",18010.594467333725,2.396514161220044
17001,Adams,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.98815591,-91.18786813,13188,152,NA,NA,"Adams, Illinois, US",20154.35164667227,1.1525629360024263
17003,Alexander,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.18049267,-89.32910838,732,12,NA,NA,"Alexander, Illinois, US",12706.127408436036,1.639344262295082
17005,Bond,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.88829622,-89.43534887,2575,25,NA,NA,"Bond, Illinois, US",15676.366735662974,0.970873786407767
17007,Boone,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.32359279,-88.82345779,7965,83,NA,NA,"Boone, Illinois, US",14875.616315553563,1.042059008160703
17009,Brown,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.96209138,-90.75068024,1066,10,NA,NA,"Brown, Illinois, US",16205.533596837944,0.9380863039399624
17011,Bureau,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.40385234,-89.5283051,4442,91,NA,NA,"Bureau, Illinois, US",13614.07380164276,2.04862674470959
17013,Calhoun,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.16840183,-90.66330078,693,2,NA,NA,"Calhoun, Illinois, US",14623.338257016248,0.2886002886002886
17015,Carroll,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.06823429,-89.93395545,2371,38,NA,NA,"Carroll, Illinois, US",16574.624257252708,1.6026992830029525
17017,Cass,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.96991073,-90.24734436,2665,31,NA,NA,"Cass, Illinois, US",21939.573557256936,1.1632270168855534
17019,Champaign,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.13919438,-88.20046615,27087,197,NA,NA,"Champaign, Illinois, US",12917.701930001096,0.7272861520286484
17021,Christian,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.54581621,-89.27780482,5366,82,NA,NA,"Christian, Illinois, US",16610.946012877663,1.528140141632501
17023,Clark,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.33425789,-87.78705622,2669,40,NA,NA,"Clark, Illinois, US",17285.149925522957,1.4986886474334955
17025,Clay,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.75388572,-88.48914513,2598,54,NA,NA,"Clay, Illinois, US",19705.703883495145,2.07852193995381
17027,Clinton,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.60704876,-89.42385254,7136,102,NA,NA,"Clinton, Illinois, US",18997.923433257016,1.4293721973094171
17029,Coles,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.51949084,-88.22358557,7918,125,NA,NA,"Coles, Illinois, US",15641.729716915905,1.5786814852235411
17031,Cook,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.84144849,-87.81658794,636261,11214,NA,NA,"Cook, Illinois, US",12354.023594660668,1.7624842635333613
17033,Crawford,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.0032229,-87.75954624,3337,30,NA,NA,"Crawford, Illinois, US",17876.46649166979,0.8990110878034162
17035,Cumberland,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.27432424,-88.2401158,1901,26,NA,NA,"Cumberland, Illinois, US",17657.44008916961,1.3677012098895318
17039,De Witt,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.17514519,-88.90959682,2065,30,NA,NA,"De Witt, Illinois, US",13205.013428827217,1.452784503631961
17037,DeKalb,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.89373302,-88.76958483,12201,134,NA,NA,"DeKalb, Illinois, US",11631.40985919521,1.0982706335546266
17041,Douglas,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.76768052,-88.21854195,3284,37,NA,NA,"Douglas, Illinois, US",16871.307474955047,1.1266747868453106
17043,DuPage,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.85116968,-88.08642662,108621,1379,NA,NA,"DuPage, Illinois, US",11769.263024679252,1.269551928264332
17045,Edgar,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.6809186,-87.74759563,2606,49,NA,NA,"Edgar, Illinois, US",15185.59524503234,1.8802762854950117
17047,Edwards,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.41353228,-88.05720863,1041,18,NA,NA,"Edwards, Illinois, US",16278.342455043005,1.7291066282420748
17049,Effingham,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.05935711,-88.58969584,6639,100,NA,NA,"Effingham, Illinois, US",19521.87720536345,1.5062509414068384
17051,Fayette,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.00072038,-89.02452658,4324,64,NA,NA,"Fayette, Illinois, US",20266.21672290964,1.4801110083256244
17053,Ford,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.59706922,-88.22350769,2460,59,NA,NA,"Ford, Illinois, US",18980.01697399892,2.3983739837398375
17055,Franklin,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.99189086,-88.92567818,7339,115,NA,NA,"Franklin, Illinois, US",19077.698926408277,1.5669709769723394
17057,Fulton,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.47289135,-90.20862357,5279,77,NA,NA,"Fulton, Illinois, US",15372.743156668608,1.4586095851487024
17059,Gallatin,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.76430935,-88.22953869,793,9,NA,NA,"Gallatin, Illinois, US",16425.020712510355,1.1349306431273645
17061,Greene,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.35907414,-90.388865,2056,40,NA,NA,"Greene, Illinois, US",15853.18837227234,1.9455252918287935
17063,Grundy,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.28569601,-88.41905692,7413,86,NA,NA,"Grundy, Illinois, US",14519.92008461629,1.1601241062997436
17065,Hamilton,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.08163641,-88.53883373,1342,22,NA,NA,"Hamilton, Illinois, US",16535.2390340069,1.639344262295082
17067,Hancock,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.40423981,-91.16313899,2744,35,NA,NA,"Hancock, Illinois, US",15495.8210978089,1.2755102040816326
17069,Hardin,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.51810645,-88.26873022,609,16,NA,NA,"Hardin, Illinois, US",15938.236063857628,2.6272577996715927
17071,Henderson,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.81908672,-90.92491462,709,14,NA,NA,"Henderson, Illinois, US",10668.071020162504,1.9746121297602257
17073,Henry,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.3533994,-90.13296166,6661,77,NA,NA,"Henry, Illinois, US",13618.0565493836,1.1559825851974177
17075,Iroquois,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.74717633,-87.82466784,4225,77,NA,NA,"Iroquois, Illinois, US",15582.355978461312,1.8224852071005917
17077,Jackson,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.78595185,-89.38232563,8104,94,NA,NA,"Jackson, Illinois, US",14280.176211453743,1.1599210266535045
17079,Jasper,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.01054275,-88.15437049,1616,21,NA,NA,"Jasper, Illinois, US",16815.816857440168,1.2995049504950495
17081,Jefferson,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.29980057,-88.9240025,6573,143,NA,NA,"Jefferson, Illinois, US",17442.41587941832,2.1755667123079263
17083,Jersey,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.08869046,-90.35393073,3369,53,NA,NA,"Jersey, Illinois, US",15473.292610113444,1.5731671119026418
17085,Jo Daviess,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.36542373,-90.21094405,2166,29,NA,NA,"Jo Daviess, Illinois, US",10200.14127619496,1.3388734995383196
17087,Johnson,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.45939802,-88.88165419,2297,32,NA,NA,"Johnson, Illinois, US",18498.8322461142,1.393121462777536
17089,Kane,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.93842729,-88.42861412,68604,874,NA,NA,"Kane, Illinois, US",12885.727540979296,1.27397819369133
17091,Kankakee,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.13746989,-87.86205334,17959,249,NA,NA,"Kankakee, Illinois, US",16346.871529737307,1.3864914527534942
17093,Kendall,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.59081014,-88.42869583,16268,114,NA,NA,"Kendall, Illinois, US",12611.830374447632,0.7007622326038849
17095,Knox,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.93148779,-90.21330340000002,7321,169,NA,NA,"Knox, Illinois, US",14730.67868568784,2.308427810408414
17099,LaSalle,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.34426129999999,-88.88633881,15078,287,NA,NA,"LaSalle, Illinois, US",13875.162189768933,1.903435468895079
17097,Lake,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.3224907,-88.00367925,80287,1090,NA,NA,"Lake, Illinois, US",11526.628238351268,1.357629504153848
17101,Lawrence,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.71987914,-87.72884035,3355,33,NA,NA,"Lawrence, Illinois, US",21399.413190457966,0.9836065573770492
17103,Lee,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.74583951,-89.29977132,4797,60,NA,NA,"Lee, Illinois, US",14069.09901454716,1.250781738586617
17105,Livingston,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.89188292,-88.55784752,5994,98,NA,NA,"Livingston, Illinois, US",16814.407540394972,1.6349683016349683
17107,Logan,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.12581572,-89.36638784,4956,75,NA,NA,"Logan, Illinois, US",17317.77203158851,1.513317191283293
17115,Macon,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.86064913,-88.96342505,15344,252,NA,NA,"Macon, Illinois, US",14752.56948917882,1.6423357664233578
17117,Macoupin,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.26119767,-89.92424028,6988,106,NA,NA,"Macoupin, Illinois, US",15554.467346302808,1.5168860904407555
17119,Madison,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.83042506,-89.90422563,40178,598,NA,NA,"Madison, Illinois, US",15278.78128731471,1.488376723580069
17121,Marion,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.64963204,-88.91899208,6935,144,NA,NA,"Marion, Illinois, US",18639.967746270664,2.076423936553713
17123,Marshall,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.0327901,-89.34510444,1417,21,NA,NA,"Marshall, Illinois, US",12388.529463192866,1.4820042342978124
17125,Mason,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.23917274,-89.91824452,2144,52,NA,NA,"Mason, Illinois, US",16049.105471966464,2.425373134328358
17127,Massac,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.22078441,-88.71036614,2165,51,NA,NA,"Massac, Illinois, US",15720.302062155097,2.355658198614319
17109,McDonough,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.45674722,-90.67775541,3748,61,NA,NA,"McDonough, Illinois, US",12627.18145677515,1.6275346851654215
17111,McHenry,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.32451172,-88.45248227,34856,331,NA,NA,"McHenry, Illinois, US",11325.193161215697,0.9496212990589856
17113,McLean,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.48996987,-88.84621113,23073,220,NA,NA,"McLean, Illinois, US",13452.310849653388,0.953495427556018
17129,Menard,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.02742725,-89.80246001,1725,13,NA,NA,"Menard, Illinois, US",14143.9816333224,0.7536231884057971
17131,Mercer,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.20596782,-90.74290052,2050,36,NA,NA,"Mercer, Illinois, US",13279.782341128455,1.7560975609756098
17133,Monroe,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.27594376,-90.17761038,5258,103,NA,NA,"Monroe, Illinois, US",15180.29852469902,1.9589197413465196
17135,Montgomery,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.23198845,-89.47809254,4928,82,NA,NA,"Montgomery, Illinois, US",17343.56303230802,1.6639610389610389
17137,Morgan,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.71654544,-90.20255104,5088,100,NA,NA,"Morgan, Illinois, US",15116.76273100006,1.9654088050314464
17139,Moultrie,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.64187451,-88.62099969,2363,33,NA,NA,"Moultrie, Illinois, US",16295.427901524034,1.396529834955565
17141,Ogle,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.04165196,-89.32184679,7592,90,NA,NA,"Ogle, Illinois, US",14991.213000809588,1.1854583772391991
80017,Out of IL,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,NA,NA,14,0,NA,NA,"Out of IL, Illinois, US",NA,0
17143,Peoria,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.78702156,-89.76078901,26991,368,NA,NA,"Peoria, Illinois, US",15063.707242478193,1.3634174354414434
17145,Perry,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.08510853,-89.36856219,4339,75,NA,NA,"Perry, Illinois, US",20744.88429910117,1.728508873012215
17147,Piatt,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.01360584,-88.59319339,2028,14,NA,NA,"Piatt, Illinois, US",12408.223201174744,0.6903353057199211
17149,Pike,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.62265059,-90.8877017,2656,58,NA,NA,"Pike, Illinois, US",17068.31180515391,2.183734939759036
17151,Pope,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.41391284,-88.56152109,556,6,NA,NA,"Pope, Illinois, US",13310.988747905196,1.079136690647482
17153,Pulaski,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.22631423,-89.13085001,1046,12,NA,NA,"Pulaski, Illinois, US",19606.373008434864,1.147227533460803
17155,Putnam,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.2013541,-89.2869272,567,4,NA,NA,"Putnam, Illinois, US",9879.769994772609,0.7054673721340388
17157,Randolph,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.05095369,-89.82512254,5563,100,NA,NA,"Randolph, Illinois, US",17503.6184003524,1.7975912277548085
17159,Richland,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.71240969,-88.08475366,2801,57,NA,NA,"Richland, Illinois, US",18055.8241474892,2.0349875044626917
17161,Rock Island,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.46613806,-90.57042164,18919,362,NA,NA,"Rock Island, Illinois, US",13334.602020031154,1.9134203710555528
17165,Saline,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.75332999,-88.54119706,4361,69,NA,NA,"Saline, Illinois, US",18564.5566387127,1.582205916074295
17167,Sangamon,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.75836914,-89.65872023,25818,287,NA,NA,"Sangamon, Illinois, US",13262.307881975836,1.1116275466728638
17169,Schuyler,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.157179799999994,-90.61114163,1088,10,NA,NA,"Schuyler, Illinois, US",16075.65011820331,0.9191176470588236
17171,Scott,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.6429169,-90.47814431,712,6,NA,NA,"Scott, Illinois, US",14380.933144819228,0.8426966292134831
17173,Shelby,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.39133527,-88.80611122,3498,48,NA,NA,"Shelby, Illinois, US",16168.993251363594,1.37221269296741
17163,St. Clair,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.46996033,-89.93063427,36326,599,NA,NA,"St. Clair, Illinois, US",13988.43218348313,1.648956670153609
17175,Stark,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.09309773,-89.79745866,818,28,NA,NA,"Stark, Illinois, US",15312.616997379258,3.4229828850855744
17177,Stephenson,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.35129217,-89.662598,5878,93,NA,NA,"Stephenson, Illinois, US",13209.58245314396,1.5821708063967337
17179,Tazewell,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.50716185,-89.51404662,20689,331,NA,NA,"Tazewell, Illinois, US",15696.911299439314,1.5998839963265503
90017,Unassigned,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,NA,NA,148,2824,NA,NA,"Unassigned, Illinois, US",NA,1815.6716417910447
17181,Union,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.47119609,-89.25548938,3077,48,NA,NA,"Union, Illinois, US",18477.15126403651,1.5599610009749756
17183,Vermilion,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.18417171,-87.73384359,14453,201,NA,NA,"Vermilion, Illinois, US",19077.853164022283,1.3907147305057774
17185,Wabash,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.44272901,-87.84922065,2173,19,NA,NA,"Wabash, Illinois, US",18862.847222222223,0.8743672342383801
17187,Warren,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.84925021,-90.6147432,2448,66,NA,NA,"Warren, Illinois, US",14533.3649964379,2.696078431372549
17189,Washington,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.35309213,-89.40982703,2129,28,NA,NA,"Washington, Illinois, US",15330.88500036005,1.3151714419915452
17191,Wayne,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.42955355,-88.42586459,3048,63,NA,NA,"Wayne, Illinois, US",18797.40980573543,2.0669291338582676
17193,White,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.08706198,-88.17657461,2808,33,NA,NA,"White, Illinois, US",20743.14840806678,1.1752136752136753
17195,Whiteside,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.75509713,-89.91556058,8328,183,NA,NA,"Whiteside, Illinois, US",15093.792478477571,2.1974063400576367
17197,Will,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.44619267,-87.97862712,91568,1128,NA,NA,"Will, Illinois, US",13256.44993868921,1.2318713961209156
17199,Williamson,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.73033511,-88.92994027,12091,175,NA,NA,"Williamson, Illinois, US",18155.472468729826,1.4473575386651227
17201,Winnebago,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.33641854,-89.16085327,41222,561,NA,NA,"Winnebago, Illinois, US",14588.140367764676,1.360923778564844
17203,Woodford,Illinois,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.78579374,-89.20973757,5784,92,NA,NA,"Woodford, Illinois, US",15039.392599911596,1.590594744121715
18001,Adams,Indiana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.7457653,-84.93671406,4854,76,NA,NA,"Adams, Indiana, US",13567.37568829136,1.565718994643593
18003,Allen,Indiana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.09194313,-85.06800636,58242,801,NA,NA,"Allen, Indiana, US",15355.168350035196,1.3752961780158648
18005,Bartholomew,Indiana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.20744865,-85.89558181,11695,180,NA,NA,"Bartholomew, Indiana, US",13959.34542069015,1.539119281744335
18007,Benton,Indiana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.60626947,-87.31093999,1509,17,NA,NA,"Benton, Indiana, US",17249.657064471878,1.126573889993373
18009,Blackford,Indiana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.47388153,-85.32499702,1953,42,NA,NA,"Blackford, Indiana, US",16609.9676815785,2.150537634408602
18011,Boone,Indiana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.0509304,-86.46841646,8959,115,NA,NA,"Boone, Indiana, US",13205.48914405318,1.2836254046210511
18013,Brown,Indiana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.19605589,-86.22868909,1475,47,NA,NA,"Brown, Indiana, US",9773.389875430692,3.1864406779661016
18015,Carroll,Indiana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.580783200000006,-86.56198812,2632,34,NA,NA,"Carroll, Indiana, US",12993.039443155452,1.2917933130699089
18017,Cass,Indiana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.76135835,-86.34830753,7579,121,NA,NA,"Cass, Indiana, US",20109.315715460743,1.5965166908563135
18019,Clark,Indiana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.48015445,-85.70510334,18620,252,NA,NA,"Clark, Indiana, US",15739.378877787358,1.3533834586466165
18021,Clay,Indiana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.39561833,-87.11723506,4261,60,NA,NA,"Clay, Indiana, US",16247.855100095328,1.4081201595869517
18023,Clinton,Indiana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.30319754,-86.47277257,5787,71,NA,NA,"Clinton, Indiana, US",17861.66239698756,1.2268878520822533
