FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6041,Marin,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.07122463,-122.7210631,18590,249,NA,NA,"Marin, California, US",7188.613199601276,1.3382779748468236
6043,Mariposa,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.57978556,-119.9073334,1617,18,NA,NA,"Mariposa, California, US",9399.523338952507,1.1131725417439704
6045,Mendocino,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.4381191,-123.3911313,8651,99,NA,NA,"Mendocino, California, US",9977.06025429688,1.143847487001733
6047,Merced,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.18922369,-120.7209035,45452,670,NA,NA,"Merced, California, US",16335.350043215212,1.4770723104056438
6049,Modoc,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,41.58965602,-120.7244817,792,5,NA,NA,"Modoc, California, US",8980.884515326321,0.6297229219143576
6051,Mono,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.93899289,-118.8872409,1905,4,NA,NA,"Mono, California, US",13175.02076986984,0.21019442984760903
6053,Monterey,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,36.21862405,-121.2413397,51860,626,NA,NA,"Monterey, California, US",12192.525935294809,1.182850556468832
6055,Napa,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.50735751,-122.332839,13445,107,NA,NA,"Napa, California, US",9761.586711580903,0.795775695374089
6057,Nevada,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.30394768,-120.7627281,10097,105,NA,NA,"Nevada, California, US",10133.82787830184,1.0386784053813434
6059,Orange,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,33.70147516,-117.76459979999998,334940,5749,NA,NA,"Orange, California, US",10546.99259248063,1.716426822714516
80006,Out of CA,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,NA,NA,0,0,NA,NA,"Out of CA, California, US",NA,NA
6061,Placer,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.06167234,-120.7240569,42322,472,NA,NA,"Placer, California, US",10665.304308749804,1.111032648353459
6063,Plumas,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,40.00355989,-120.8395236,1948,7,NA,NA,"Plumas, California, US",10411.01717445632,0.3575076608784474
6065,Riverside,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,33.74314981,-115.9933578,388389,5369,NA,NA,"Riverside, California, US",15756.3550729272,1.379255422999065
6067,Sacramento,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.45106826,-121.3425374,168812,2452,NA,NA,"Sacramento, California, US",10896.371140769224,1.4498752350429878
6069,San Benito,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,36.60308176,-121.069975,7867,79,NA,NA,"San Benito, California, US",12547.764615972488,1.0024108615657912
6071,San Bernardino,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,34.84060306,-116.1774685,375837,5973,NA,NA,"San Bernardino, California, US",17262.079230855677,1.58717926914819
6073,San Diego,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,33.03484597,-116.7365326,408528,4346,NA,NA,"San Diego, California, US",12237.495993505734,1.0638193710100654
6075,San Francisco,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.75215114,-122.4385672,56693,672,NA,NA,"San Francisco, California, US",6485.1755262611605,1.1754416652090258
6077,San Joaquin,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.93433732,-121.2730061,107855,1834,NA,NA,"San Joaquin, California, US",14187.270713824611,1.6961379106244452
6079,San Luis Obispo,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,35.38822029,-120.4039028,31648,360,NA,NA,"San Luis Obispo, California, US",11188.191204156674,1.1365430149960536
6081,San Mateo,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.422880799999994,-122.32755459999998,55727,629,NA,NA,"San Mateo, California, US",7390.033304068888,1.1103265666372462
6083,Santa Barbara,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,34.65329488,-120.0188492,47378,554,NA,NA,"Santa Barbara, California, US",10647.728214396897,1.165285431828699
6085,Santa Clara,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.23104908,-121.6970462,152842,1925,NA,NA,"Santa Clara, California, US",7931.417971919006,1.2589434031365676
6087,Santa Cruz,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.05580291,-122.0066524,22313,224,NA,NA,"Santa Cruz, California, US",8200.927481488801,0.9997322145853788
6089,Shasta,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,40.76391419,-122.0396884,26111,460,NA,NA,"Shasta, California, US",14561.30608618392,1.7542521546792769
6091,Sierra,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.57713498,-120.52007009999998,217,0,NA,NA,"Sierra, California, US",7287.853577371048,0
6093,Siskiyou,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,41.59198861,-122.5407434,4739,55,NA,NA,"Siskiyou, California, US",11036.082592618111,1.1446409989594173
6095,Solano,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.26827353,-121.9357113,47846,360,NA,NA,"Solano, California, US",10682.173070951629,0.7528545735915345
6097,Sonoma,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.52746429,-122.8862506,43343,414,NA,NA,"Sonoma, California, US",8770.552822371828,0.9548851370052588
6099,Stanislaus,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.55862499,-120.9970722,90773,1387,NA,NA,"Stanislaus, California, US",16519.44938800712,1.5654200470505464
6101,Sutter,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.03417539,-121.6945899,14651,186,NA,NA,"Sutter, California, US",15121.015561353392,1.2684989429175475
6103,Tehama,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,40.12570935,-122.2370171,10272,130,NA,NA,"Tehama, California, US",15864.114067973696,1.2590799031476998
6105,Trinity,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,40.64917670000001,-123.114713,1020,17,NA,NA,"Trinity, California, US",8213.268213268213,1.684836471754212
6107,Tulare,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,36.22026558,-118.8020203,85977,1098,NA,NA,"Tulare, California, US",18635.764004332952,1.2638267015043911
6109,Tuolumne,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.02644018,-119.9525093,7789,91,NA,NA,"Tuolumne, California, US",14286.500972869782,1.16921495567262
90006,Unassigned,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,NA,NA,136,0,NA,NA,"Unassigned, California, US",NA,0
6111,Ventura,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,34.44465746,-119.0910613,104153,1191,NA,NA,"Ventura, California, US",12331.472826433856,1.141624730409777
6113,Yolo,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.68278902,-121.9018288,21591,260,NA,NA,"Yolo, California, US",9858.956916099773,1.1960071760430562
6115,Yuba,California,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.26255932,-121.3535644,10791,89,NA,NA,"Yuba, California, US",13736.207860883716,0.8236165093466593
8001,Adams,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.87432092,-104.3362578,87205,1026,NA,NA,"Adams, Colorado, US",16426.66223442806,1.1094770280604742
8003,Alamosa,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.57250606,-105.7885451,2975,54,NA,NA,"Alamosa, Colorado, US",18135.896014291873,1.6644021739130437
8005,Arapahoe,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.64977461,-104.33536170000001,91986,973,NA,NA,"Arapahoe, Colorado, US",13670.63159658234,1.0227272727272727
8007,Archuleta,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.19474156,-107.0476867,1967,9,NA,NA,"Archuleta, Colorado, US",13486.34970418419,0.3699788583509514
8009,Baca,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.31940883,-102.5603223,584,7,NA,NA,"Baca, Colorado, US",15805.640882435076,1.060070671378092
8011,Bent,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.95474293,-103.0720195,1919,39,NA,NA,"Bent, Colorado, US",34014.703245472476,1.686874011597259
8013,Boulder,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,40.09313619,-105.3546767,35811,291,NA,NA,"Boulder, Colorado, US",10683.147555457455,0.8207070707070707
8014,Broomfield,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.95998787,-105.0566324,7857,94,NA,NA,"Broomfield, Colorado, US",10860.710991272264,1.1237423232719197
8015,Chaffee,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.74745778,-106.19265729999998,2769,37,NA,NA,"Chaffee, Colorado, US",13327.765769306348,1.3269443420567637
8017,Cheyenne,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.82777431,-102.6032558,241,8,NA,NA,"Cheyenne, Colorado, US",12889.131622064446,2.9661016949152543
8019,Clear Creek,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.68864463,-105.6463118,925,7,NA,NA,"Clear Creek, Colorado, US",9226.80412371134,0.6703910614525139
8021,Conejos,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.201606,-106.19174879999998,1164,45,NA,NA,"Conejos, Colorado, US",13869.591712370506,3.690685413005272
8023,Costilla,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.27732493,-105.4276548,438,13,NA,NA,"Costilla, Colorado, US",11113.969642397737,3.009259259259259
8025,Crowley,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.32608609,-103.7844965,2487,27,NA,NA,"Crowley, Colorado, US",40818.346807457514,1.0913500404203718
8027,Custer,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.10883162,-105.3683478,483,13,NA,NA,"Custer, Colorado, US",9214.680347277032,2.569593147751606
8029,Delta,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.86246243,-107.8631342,4751,118,NA,NA,"Delta, Colorado, US",14732.687247288364,2.1346111958179046
8031,Denver,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.76018276,-104.8725695,104829,1095,NA,NA,"Denver, Colorado, US",14109.385034054763,0.9960528239364552
8033,Dolores,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.75208676,-108.5211585,267,5,NA,NA,"Dolores, Colorado, US",12749.391727493918,1.9083969465648856
8035,Douglas,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.33133796,-104.930001,47182,338,NA,NA,"Douglas, Colorado, US",13098.526572387043,0.7065831811461867
8037,Eagle,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.62754308,-106.6933637,9332,32,NA,NA,"Eagle, Colorado, US",16877.39220345747,0.34393809114359414
8041,El Paso,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.83240149,-104.5251411,118383,1372,NA,NA,"El Paso, Colorado, US",16018.39525932013,1.0979488201599694
8039,Elbert,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.28656773,-104.1358721,3117,28,NA,NA,"Elbert, Colorado, US",11358.449624003892,0.8563899868247694
8043,Fremont,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.47362326,-105.4399667,10372,156,NA,NA,"Fremont, Colorado, US",21037.22903906854,1.381160572337043
8045,Garfield,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.59921777,-107.902708,9030,77,NA,NA,"Garfield, Colorado, US",14703.38489202644,0.8153097044502321
8047,Gilpin,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.85646523,-105.5252597,557,4,NA,NA,"Gilpin, Colorado, US",8617.65176998238,0.5576208178438662
8049,Grand,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,40.10603347,-106.1178042,2350,18,NA,NA,"Grand, Colorado, US",14694.292614719716,0.6920415224913494
8051,Gunnison,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.66611652,-107.0320729,2039,12,NA,NA,"Gunnison, Colorado, US",11453.441759248652,0.6
8053,Hinsdale,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.82247444,-107.3004345,67,0,NA,NA,"Hinsdale, Colorado, US",7926.829268292683,0
8055,Huerfano,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.68473101,-104.9612585,877,25,NA,NA,"Huerfano, Colorado, US",12251.703639263447,2.485207100591716
8057,Jackson,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,40.66593870000001,-106.3408905,123,0,NA,NA,"Jackson, Colorado, US",8908.045977011494,0
8059,Jefferson,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.58635604,-105.2517692,75499,1057,NA,NA,"Jefferson, Colorado, US",12599.484285814771,1.3630174291938997
8061,Kiowa,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.43260896,-102.7392145,277,4,NA,NA,"Kiowa, Colorado, US",18918.91891891892,1.5037593984962403
8063,Kit Carson,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.30497777,-102.6022199,1184,27,NA,NA,"Kit Carson, Colorado, US",16316.75355784134,1.986183074265976
8067,La Plata,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.28632032,-107.8429014,7105,66,NA,NA,"La Plata, Colorado, US",12434.855303178529,0.9011586325275354
8065,Lake,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.20278823,-106.3555697,1215,1,NA,NA,"Lake, Colorado, US",14150.362987572287,0.08695652173913043
8069,Larimer,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,40.66671597,-105.4625784,47302,400,NA,NA,"Larimer, Colorado, US",12727.690467050905,0.8321408915795266
8071,Las Animas,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.3153406,-104.0376458,2273,31,NA,NA,"Las Animas, Colorado, US",15393.630221977111,1.2091356918943126
8073,Lincoln,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.98749519,-103.5136649,1406,8,NA,NA,"Lincoln, Colorado, US",24241.361164707945,0.5788712011577424
8075,Logan,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,40.724963700000004,-103.110817,5180,96,NA,NA,"Logan, Colorado, US",22727.4755678522,1.806400942470057
8077,Mesa,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.01787888,-108.469799,28761,447,NA,NA,"Mesa, Colorado, US",18230.983723493937,1.458348153944654
8079,Mineral,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.66954283,-106.9281698,149,1,NA,NA,"Mineral, Colorado, US",19245.773732119636,0.6756756756756757
8081,Moffat,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,40.61810999,-108.2070876,2208,48,NA,NA,"Moffat, Colorado, US",16381.841451479337,2.1599264705882355
8083,Montezuma,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.33859579,-108.5958857,4018,54,NA,NA,"Montezuma, Colorado, US",15044.112592139938,1.2185833968012183
8085,Montrose,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.40214114,-108.26390220000002,6881,138,NA,NA,"Montrose, Colorado, US",15664.904813134384,1.6870707673932517
8087,Morgan,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,40.26279810000001,-103.8093302,4096,124,NA,NA,"Morgan, Colorado, US",13805.559378010184,2.865686518813855
8089,Otero,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.9014485,-103.7173385,3285,114,NA,NA,"Otero, Colorado, US",17655.10449720976,3.1918190269600246
8091,Ouray,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.14717457,-107.7675136,527,6,NA,NA,"Ouray, Colorado, US",10399.83844911147,1.1650485436893203
80008,Out of CO,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,NA,NA,0,0,NA,NA,"Out of CO, Colorado, US",NA,NA
8093,Park,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.120926,-105.7182065,1772,15,NA,NA,"Park, Colorado, US",9127.08941363757,0.7558139534883721
8095,Phillips,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,40.59414277,-102.3577703,590,15,NA,NA,"Phillips, Colorado, US",13645.955451348183,2.577319587628866
8097,Pitkin,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.21720112,-106.9310027,3338,6,NA,NA,"Pitkin, Colorado, US",18675.071762255862,0.18083182640144663
8099,Prowers,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.95544985,-102.3926052,1989,41,NA,NA,"Prowers, Colorado, US",15930.003286230693,1.959773078906653
8101,Pueblo,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.17359144,-104.5127437,30795,647,NA,NA,"Pueblo, Colorado, US",17631.097705790147,1.996969186731773
8103,Rio Blanco,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.97913541,-108.2179009,1274,11,NA,NA,"Rio Blanco, Colorado, US",19133.45983554712,0.8264462809917356
8105,Rio Grande,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.5836865,-106.3847838,1925,39,NA,NA,"Rio Grande, Colorado, US",16446.25898642052,1.7269293038316245
8107,Routt,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,40.48596505,-106.9905548,3896,24,NA,NA,"Routt, Colorado, US",15016.771979093532,0.6233766233766234
8109,Saguache,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.08054629,-106.282466,826,10,NA,NA,"Saguache, Colorado, US",11737.983587338804,1.1235955056179776
8111,San Juan,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.76248981,-107.67632890000002,103,0,NA,NA,"San Juan, Colorado, US",14285.714285714286,0
8113,San Miguel,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.00450883,-108.4020725,1285,6,NA,NA,"San Miguel, Colorado, US",15625.382076048416,0.39123630672926446
8115,Sedgwick,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,40.87595412,-102.3519227,359,6,NA,NA,"Sedgwick, Colorado, US",15747.330960854091,1.694915254237288
8117,Summit,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.63803232,-106.1150762,5498,12,NA,NA,"Summit, Colorado, US",17487.343200799718,0.22127973446431864
8119,Teller,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.88133511,-105.1614893,3428,49,NA,NA,"Teller, Colorado, US",13155.821648022687,1.2874251497005988
90008,Unassigned,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,NA,NA,102,0,NA,NA,"Unassigned, Colorado, US",NA,0
8121,Washington,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.97015535,-103.202587,759,26,NA,NA,"Washington, Colorado, US",15301.548492257538,3.195739014647137
8123,Weld,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,40.55499405,-104.3929621,54663,582,NA,NA,"Weld, Colorado, US",16392.08362609864,1.0152093399259272
8125,Yuma,Colorado,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,40.00346839,-102.4258673,1403,21,NA,NA,"Yuma, Colorado, US",13743.886615430682,1.30718954248366
9001,Fairfield,Connecticut,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,41.26809896,-73.3881171,116752,2325,NA,NA,"Fairfield, Connecticut, US",12376.554595836884,1.991400575579005
9003,Hartford,Connecticut,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,41.80283011,-72.73103891,103857,2626,NA,NA,"Hartford, Connecticut, US",11646.817386623605,2.528476655401177
9005,Litchfield,Connecticut,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,41.7937534,-73.2451475,18712,339,NA,NA,"Litchfield, Connecticut, US",10376.359290867451,1.811671654553228
9007,Middlesex,Connecticut,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,41.45949668,-72.53714864,15886,401,NA,NA,"Middlesex, Connecticut, US",9779.85175699968,2.5242351756263375
9009,New Haven,Connecticut,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,41.4080325,-72.93620426,110703,2274,NA,NA,"New Haven, Connecticut, US",12951.400222519384,2.0541448741226525
9011,New London,Connecticut,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,41.48896435,-72.10430976,30052,508,NA,NA,"New London, Connecticut, US",11331.56866737555,1.6904033009450286
9013,Tolland,Connecticut,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,41.85853803,-72.3308481,12133,204,NA,NA,"Tolland, Connecticut, US",8049.973129159175,1.6813648726613368
90009,Unassigned,Connecticut,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,NA,NA,1453,3,NA,NA,"Unassigned, Connecticut, US",NA,0.2064693737095664
9015,Windham,Connecticut,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,41.82972709,-71.98182316,14864,229,NA,NA,"Windham, Connecticut, US",12727.988902399342,1.5406350914962326
10001,Kent,Delaware,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.08646628,-75.56884914,28469,472,NA,NA,"Kent, Delaware, US",15747.347692852323,1.657943728265833
10003,New Castle,Delaware,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.57992638,-75.64054974,87743,1057,NA,NA,"New Castle, Delaware, US",15703.36087680961,1.204654502353464
10005,Sussex,Delaware,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.66143781,-75.39031349,37777,653,NA,NA,"Sussex, Delaware, US",16128.508912370584,1.7285649998676442
90010,Unassigned,Delaware,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,NA,NA,424,0,NA,NA,"Unassigned, Delaware, US",NA,0
88888,NA,Diamond Princess,US,2021-12-02,2021,12,2,2020-08-04T02:27:56Z,NA,NA,49,0,NA,NA,"Diamond Princess, US",NA,0
11001,District of Columbia,District of Columbia,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,38.90417773,-77.01655992,67173,1197,NA,NA,"District of Columbia, District of Columbia ,US",9517.973103752183,1.7819659684694744
12001,Alachua,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,29.67866525,-82.35928158,40383,285,NA,NA,"Alachua, Florida, US",15009.86831101348,0.7057425154149023
12003,Baker,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,30.33060121,-82.28467476,6026,62,NA,NA,"Baker, Florida, US",20629.92125984252,1.0288748755393295
12005,Bay,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,30.26548745,-85.62122584,32778,394,NA,NA,"Bay, Florida, US",18761.912938954236,1.202025748977973
12007,Bradford,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,29.95079741,-82.16611613,5362,58,NA,NA,"Bradford, Florida, US",19013.510159214213,1.081685938082805
12009,Brevard,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,28.29409504,-80.73091022,82325,914,NA,NA,"Brevard, Florida, US",13676.566845310675,1.110233829334953
12011,Broward,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,26.15184651,-80.48725556,363511,3079,NA,NA,"Broward, Florida, US",18615.0704278725,0.847017009113892
12013,Calhoun,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,30.40666734,-85.19394153,3015,45,NA,NA,"Calhoun, Florida, US",21375.398794753633,1.492537313432836
12015,Charlotte,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,26.90131002,-81.92949121,23775,437,NA,NA,"Charlotte, Florida, US",12585.358107035096,1.8380651945320712
12017,Citrus,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,28.84804315,-82.47614748,20768,463,NA,NA,"Citrus, Florida, US",13877.065556572696,2.229391371340524
12019,Clay,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,29.98319144,-81.85609986,34086,352,NA,NA,"Clay, Florida, US",15546.494444748509,1.0326820395470282
12021,Collier,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,26.11091986,-81.34687065,58819,551,NA,NA,"Collier, Florida, US",15281.552187310015,0.936772131454122
12023,Columbia,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,30.22509788,-82.62160164,15025,170,NA,NA,"Columbia, Florida, US",20959.462098596658,1.1314475873544094
12027,DeSoto,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,27.18677893,-81.80941373,6981,97,NA,NA,"DeSoto, Florida, US",18370.569195547487,1.3894857470276465
12029,Dixie,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,29.60631086,-83.15724673,2970,24,NA,NA,"Dixie, Florida, US",17651.254011648638,0.8080808080808081
12031,Duval,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,30.33225875,-81.66976468,167148,1483,NA,NA,"Duval, Florida, US",17452.06237503328,0.8872376576447221
12033,Escambia,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,30.67652764,-87.372845710000007,57732,706,NA,NA,"Escambia, Florida, US",18136.694354038125,1.2228919836485832
12035,Flagler,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,29.45933576,-81.31508595,14660,114,NA,NA,"Flagler, Florida, US",12738.853503184711,0.7776261937244202
12037,Franklin,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,29.83791238,-84.82731662,2268,20,NA,NA,"Franklin, Florida, US",18705.154639175256,0.8818342151675485
12039,Gadsden,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,30.57796289,-84.61915825,8719,99,NA,NA,"Gadsden, Florida, US",19095.488392466053,1.1354513132239936
12041,Gilchrist,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,29.72856978,-82.79880657,3184,44,NA,NA,"Gilchrist, Florida, US",17134.861694112584,1.3819095477386936
12043,Glades,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,26.95635849,-81.18996211,1462,19,NA,NA,"Glades, Florida, US",10585.764969951488,1.2995896032831735
12045,Gulf,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,29.93543004,-85.24270990000002,3003,45,NA,NA,"Gulf, Florida, US",22017.743236307648,1.4985014985014986
12047,Hamilton,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,30.49673973,-82.94998918,2776,25,NA,NA,"Hamilton, Florida, US",19240.36595508733,0.9005763688760807
12049,Hardee,Florida,US,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,27.49293939,-81.80956574,6114,45,NA,NA,"Hardee, Florida, US",22697.405056242344,0.7360157016683022
