FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Balochistan,Pakistan,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,28.328491999999997,65.898403,33507,360,NA,NA,"Balochistan, Pakistan",271.4346447395452,1.0744023636852
NA,NA,Gilgit-Baltistan,Pakistan,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,35.792146,74.982138,10413,186,NA,NA,"Gilgit-Baltistan, Pakistan",1027.3445516109173,1.7862287525208873
NA,NA,Islamabad,Pakistan,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,33.665087,73.121219,107930,960,NA,NA,"Islamabad, Pakistan",5378.825180457018,0.8894653942370054
NA,NA,Khyber Pakhtunkhwa,Pakistan,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,34.485332,72.09169,180383,5862,NA,NA,"Khyber Pakhtunkhwa, Pakistan",590.9668365266733,3.2497519167549047
NA,NA,Punjab,Pakistan,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,30.811346,72.13913199999998,443519,13041,NA,NA,"Punjab, Pakistan",403.1534905842741,2.9403475386623796
NA,NA,Sindh,Pakistan,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,26.009446,68.77680699999999,476830,7626,NA,NA,"Sindh, Pakistan",995.7597046371604,1.5993121238177128
NA,NA,NA,Palau,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,7.515,134.5825,8,0,NA,NA,Palau,44.4247001332741,0
NA,NA,NA,Panama,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,8.538,-80.7821,479053,7374,NA,NA,Panama,11102.636341050087,1.539286884749704
NA,NA,NA,Papua New Guinea,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-6.314993,143.95555,35538,550,NA,NA,Papua New Guinea,397.20456862374505,1.5476391468287467
NA,NA,NA,Paraguay,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-23.4425,-58.4438,463260,16476,NA,NA,Paraguay,6495.030515118759,3.5565341277036655
NA,NA,Amazonas,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-5.077253,-78.050172,32177,1269,NA,NA,"Amazonas, Peru",7539.12839737582,3.943810796531684
NA,NA,Ancash,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-9.407125,-77.67179499999997,79129,6713,NA,NA,"Ancash, Peru",6702.439437574115,8.483615362256568
NA,NA,Apurimac,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-14.027713,-72.975378,26543,1516,NA,NA,"Apurimac, Peru",6162.758300441143,5.711487021060167
NA,NA,Arequipa,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-15.843524,-72.475539,116285,9706,NA,NA,"Arequipa, Peru",7765.794043007881,8.346734316549856
NA,NA,Ayacucho,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-14.091648,-74.08344,34631,2137,NA,NA,"Ayacucho, Peru",5182.729721640228,6.170771851809072
NA,NA,Cajamarca,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-6.4302839999999994,-78.74559599999998,66513,4142,NA,NA,"Cajamarca, Peru",4575.42821765151,6.227354051087757
NA,NA,Callao,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-11.954609,-77.136042,102468,10033,NA,NA,"Callao, Peru",9068.76714753518,9.791349494476323
NA,NA,Cusco,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-13.191068,-72.153609,74968,4800,NA,NA,"Cusco, Peru",5524.132341021295,6.402731832248426
NA,NA,Huancavelica,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-13.023888,-75.00277,16377,1172,NA,NA,"Huancavelica, Peru",4483.16452231043,7.156377846980521
NA,NA,Huanuco,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-9.421676,-76.040642,36037,2696,NA,NA,"Huanuco, Peru",4739.839537024859,7.481199877903266
NA,NA,Ica,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-14.235097,-75.574821,60162,8557,NA,NA,"Ica, Peru",6169.1960623461855,14.223263854260164
NA,NA,Junin,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-11.541783,-74.876968,87848,7049,NA,NA,"Junin, Peru",6452.295262578039,8.024087059466352
NA,NA,La Libertad,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-7.92139,-78.370238,90973,10285,NA,NA,"La Libertad, Peru",4510.75961919873,11.305552196805646
NA,NA,Lambayeque,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-6.3530489999999995,-79.824113,62961,8629,NA,NA,"Lambayeque, Peru",4803.249923710711,13.70530963612395
NA,NA,Lima,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-11.766533,-76.60449799999998,977690,88865,NA,NA,"Lima, Peru",9198.758056169732,9.089281878714113
NA,NA,Loreto,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-4.124847,-74.424115,45236,4268,NA,NA,"Loreto, Peru",4402.101985208252,9.434963303563531
NA,NA,Madre de Dios,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-11.972699,-70.53171999999998,13993,771,NA,NA,"Madre de Dios, Peru",8051.208285385501,5.50989780604588
NA,NA,Moquegua,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-16.860271,-70.839046,29840,1524,NA,NA,"Moquegua, Peru",15485.210171250648,5.107238605898123
NA,NA,Pasco,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-10.39655,-75.307635,16063,1047,NA,NA,"Pasco, Peru",5907.686649503494,6.518085040154392
NA,NA,Piura,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-5.133361,-80.335861,91570,12101,NA,NA,"Piura, Peru",4471.19140625,13.215026755487605
NA,NA,Puno,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-14.995826999999998,-69.922726,41423,4210,NA,NA,"Puno, Peru",3345.9612277867527,10.163435772396978
NA,NA,San Martin,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-7.039531,-76.729127,49044,3023,NA,NA,"San Martin, Peru",5451.756336149399,6.163852866813474
NA,NA,Tacna,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-17.644160999999997,-70.27756,30698,1963,NA,NA,"Tacna, Peru",8274.393530997304,6.3945533911003976
NA,NA,Tumbes,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-3.857496,-80.54525500000003,19246,1582,NA,NA,"Tumbes, Peru",7652.485089463221,8.219889847240985
NA,NA,Ucayali,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-9.621718,-73.444929,32200,3050,NA,NA,"Ucayali, Peru",5465.965031403836,9.472049689440992
NA,NA,Unknown,Peru,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,NA,NA,9340,271,NA,NA,"Unknown, Peru",NA,2.9014989293361886
NA,NA,NA,Philippines,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,12.879721,121.774017,2834775,49386,NA,NA,Philippines,2586.9199962749044,1.7421488477921527
NA,NA,NA,Poland,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,51.9194,19.1451,3671421,85675,NA,NA,Poland,9700.793505784732,2.333565123694613
NA,NA,NA,Portugal,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,39.3999,-8.2245,1166787,18537,NA,NA,Portugal,11442.782459082133,1.5887218489750057
NA,NA,NA,Qatar,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,25.3548,51.1839,244223,611,NA,NA,Qatar,8476.84532776131,0.25018118686610186
NA,NA,NA,Romania,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,45.9432,24.9668,1786036,57099,NA,NA,Romania,9284.049918280176,3.1969680342389517
NA,NA,Adygea Republic,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,44.6939006,40.1520421,24701,676,NA,NA,"Adygea Republic, Russia",5448.23722473179,2.7367313064248413
NA,NA,Altai Krai,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,52.6932243,82.69314240000001,106652,5890,NA,NA,"Altai Krai, Russia",4538.22848583878,5.522634362224806
NA,NA,Altai Republic,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,50.7114101,86.8572186,24509,472,NA,NA,"Altai Republic, Russia",11239.412463370678,1.9258231669998775
NA,NA,Amur Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,52.8032368,128.437295,47811,544,NA,NA,"Amur Oblast, Russia",5988.171698245544,1.1378134738867625
NA,NA,Arkhangelsk Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,63.5589686,43.1221646,115526,1393,NA,NA,"Arkhangelsk Oblast, Russia",10002.0086093151,1.2057891730000174
NA,NA,Astrakhan Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,47.1878186,47.608851,75209,2217,NA,NA,"Astrakhan Oblast, Russia",7391.446211059504,2.947785504394421
NA,NA,Bashkortostan Republic,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,54.8573563,57.1439682,109650,3728,NA,NA,"Bashkortostan Republic, Russia",2698.5501660845034,3.399908800729594
NA,NA,Belgorod Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,50.7080119,37.5837615,74526,1574,NA,NA,"Belgorod Oblast, Russia",4808.5137133551325,2.1120145989319163
NA,NA,Bryansk Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,52.887331499999995,33.41585300000001,90732,2392,NA,NA,"Bryansk Oblast, Russia",7492.431761991507,2.636335581713177
NA,NA,Buryatia Republic,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,52.7182426,109.492143,70700,2221,NA,NA,"Buryatia Republic, Russia",7181.230072594415,3.1414427157001414
NA,NA,Chechen Republic,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,43.39761470000001,45.6985005,28993,850,NA,NA,"Chechen Republic, Russia",2017.6328009904096,2.9317421446556065
NA,NA,Chelyabinsk Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,54.4223954,61.1865846,130058,5286,NA,NA,"Chelyabinsk Oblast, Russia",3723.351262340268,4.06434052499654
NA,NA,Chukotka Autonomous Okrug,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,66.0006475,169.4900869,2872,27,NA,NA,"Chukotka Autonomous Okrug, Russia",5819.891383642701,0.9401114206128134
NA,NA,Chuvashia Republic,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,55.4259922,47.0849429,43695,3397,NA,NA,"Chuvashia Republic, Russia",3549.215874689408,7.774344890719762
NA,NA,Dagestan Republic,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,43.05749160000001,47.1332224,62165,3005,NA,NA,"Dagestan Republic, Russia",2028.9599642284225,4.8339097562937345
NA,NA,Ingushetia Republic,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,43.11542075,45.01713552,26571,433,NA,NA,"Ingushetia Republic, Russia",5444.397317449487,1.6295961762824132
NA,NA,Irkutsk Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,56.6370122,104.719221,141738,6340,NA,NA,"Irkutsk Oblast, Russia",5895.445252984887,4.473041809535904
NA,NA,Ivanovo Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,56.9167446,41.43521370000001,63061,2184,NA,NA,"Ivanovo Oblast, Russia",6215.074025817871,3.4633132998208085
NA,NA,Jewish Autonomous Okrug,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,48.57527615,132.66307460000002,10751,348,NA,NA,"Jewish Autonomous Okrug, Russia",6635.84628488896,3.23690819458655
NA,NA,Kabardino-Balkarian Republic,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,43.480604799999995,43.5978976,39462,1231,NA,NA,"Kabardino-Balkarian Republic, Russia",4557.718161112831,3.1194566925143175
NA,NA,Kaliningrad Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,54.7293041,21.1489473,77205,1081,NA,NA,"Kaliningrad Oblast, Russia",7762.42485665077,1.4001683828767566
NA,NA,Kalmykia Republic,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,46.2313018,45.3275745,33555,699,NA,NA,"Kalmykia Republic, Russia",12183.520748839015,2.08314707197139
NA,NA,Kaluga Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,54.4382773,35.5272854,60211,1063,NA,NA,"Kaluga Oblast, Russia",5949.374342921736,1.765458138878278
NA,NA,Kamchatka Krai,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,57.191488199999995,160.03838190000005,22651,486,NA,NA,"Kamchatka Krai, Russia",7178.100945312574,2.1456006357335218
NA,NA,Karachay-Cherkess Republic,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,43.7368326,41.7267991,30482,878,NA,NA,"Karachay-Cherkess Republic, Russia",6536.92325838239,2.880388425956302
NA,NA,Karelia Republic,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,62.61940309999999,33.4920267,84403,1093,NA,NA,"Karelia Republic, Russia",13559.063365484091,1.294977666670616
NA,NA,Kemerovo Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,54.53357809999999,87.342861,75877,1594,NA,NA,"Kemerovo Oblast, Russia",2815.6016025963336,2.100768348774991
NA,NA,Khabarovsk Krai,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,51.6312684,136.121524,112727,1084,NA,NA,"Khabarovsk Krai, Russia",8486.548992623666,0.9616152297142654
NA,NA,Khakassia Republic,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,53.72258845,91.44293627,50566,1675,NA,NA,"Khakassia Republic, Russia",9407.40037915362,3.31250247201677
NA,NA,Khanty-Mansi Autonomous Okrug,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,61.0259025,69.0982628,90844,1771,NA,NA,"Khanty-Mansi Autonomous Okrug, Russia",5928.824605496648,1.9494958390207389
NA,NA,Kirov Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,57.9665589,49.4074599,72895,692,NA,NA,"Kirov Oblast, Russia",5680.55185398188,0.9493106523081144
NA,NA,Komi Republic,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,63.9881421,54.3326073,91412,2347,NA,NA,"Komi Republic, Russia",10871.082791337098,2.567496608760338
NA,NA,Kostroma Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,58.424756,44.253327299999995,45553,999,NA,NA,"Kostroma Oblast, Russia",7080.879929864267,2.193049854016201
NA,NA,Krasnodar Krai,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,45.768401399999995,39.0261044,102839,9117,NA,NA,"Krasnodar Krai, Russia",1835.2898765396849,8.865313742840751
NA,NA,Krasnoyarsk Krai,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,63.3233807,97.0979974,156325,7658,NA,NA,"Krasnoyarsk Krai, Russia",5434.5615517763445,4.8987685910762835
NA,NA,Kurgan Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,55.7655302,64.5632681,46045,898,NA,NA,"Kurgan Oblast, Russia",5445.651698269857,1.950266044087306
NA,NA,Kursk Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,51.6568453,36.4852695,77946,1838,NA,NA,"Kursk Oblast, Russia",6989.187051720845,2.358042747543171
NA,NA,Leningrad Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,60.1853296,32.3925325,92340,2817,NA,NA,"Leningrad Oblast, Russia",5090.924327495181,3.050682261208577
NA,NA,Lipetsk Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,52.693517799999995,39.1122664,76475,2488,NA,NA,"Lipetsk Oblast, Russia",6648.837898767259,3.25335076822491
NA,NA,Magadan Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,62.48858785,153.9903764,12956,317,NA,NA,"Magadan Oblast, Russia",8991.54006842898,2.4467428218585985
NA,NA,Mari El Republic,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,56.576750399999995,47.8817512,26912,808,NA,NA,"Mari El Republic, Russia",3944.115263368472,3.0023781212841856
NA,NA,Mordovia Republic,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,54.4419829,44.466114399999995,37425,915,NA,NA,"Mordovia Republic, Russia",4648.744932029573,2.444889779559118
NA,NA,Moscow,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,55.7504461,37.6174943,1963240,34668,NA,NA,"Moscow, Russia",15697.79733174866,1.7658564413927995
NA,NA,Moscow Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,55.50431579999999,38.0353929,599033,10713,NA,NA,"Moscow Oblast, Russia",7983.503445444956,1.7883822761016506
NA,NA,Murmansk Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,68.00004179999999,33.9999151,87615,2593,NA,NA,"Murmansk Oblast, Russia",11626.85768959747,2.9595388917422816
NA,NA,Nenets Autonomous Okrug,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,68.27557185,57.1686375,3277,80,NA,NA,"Nenets Autonomous Okrug, Russia",7448.23510693911,2.4412572474824534
NA,NA,Nizhny Novgorod Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,55.47180329999999,44.091159399999995,217778,9056,NA,NA,"Nizhny Novgorod Oblast, Russia",6732.448113487526,4.158363103711118
NA,NA,North Ossetia - Alania Republic,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,42.79336110000001,44.6324493,28943,783,NA,NA,"North Ossetia - Alania Republic, Russia",4124.315119733814,2.7053173478906816
NA,NA,Novgorod Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,58.2843833,32.516975699999996,60713,642,NA,NA,"Novgorod Oblast, Russia",10010.78360891445,1.057434157429216
NA,NA,Novosibirsk Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,54.9720169,79.48139240000002,84714,3875,NA,NA,"Novosibirsk Oblast, Russia",3037.5972309723475,4.574214415562953
NA,NA,Omsk Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,56.09352629999999,73.5099936,117465,2887,NA,NA,"Omsk Oblast, Russia",5992.864580596414,2.457753373345252
NA,NA,Orel Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,52.96854329999999,36.0692477,64739,1325,NA,NA,"Orel Oblast, Russia",8663.66810438851,2.046679744821514
NA,NA,Orenburg Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,52.02692620000001,54.7276647,102555,3216,NA,NA,"Orenburg Oblast, Russia",5185.516655542746,3.1358783091999416
NA,NA,Penza Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,53.1655415,44.78791810000001,93629,4317,NA,NA,"Penza Oblast, Russia",7031.025303100278,4.610750942549851
NA,NA,Perm Krai,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,58.5951603,56.3159546,144236,6960,NA,NA,"Perm Krai, Russia",5498.638645095424,4.825424997920075
NA,NA,Primorsky Krai,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,45.0819456,134.726645,90324,1424,NA,NA,"Primorsky Krai, Russia",4721.497806890301,1.5765466542668616
NA,NA,Pskov Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,57.535872899999994,28.8586826,66934,1111,NA,NA,"Pskov Oblast, Russia",10515.186647940604,1.659844025457914
NA,NA,Rostov Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,47.6222451,40.7957942,178804,8903,NA,NA,"Rostov Oblast, Russia",4236.607832525995,4.9791950963065705
NA,NA,Ryazan Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,54.42267320000001,40.57052460000001,56616,2066,NA,NA,"Ryazan Oblast, Russia",5048.3560029033215,3.649145117987848
NA,NA,Saint Petersburg,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,59.9606739,30.158655100000004,799871,26498,NA,NA,"Saint Petersburg, Russia",14945.454307647607,3.312784186450065
NA,NA,Sakha (Yakutiya) Republic,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,66.941626,129.642371,71735,1705,NA,NA,"Sakha (Yakutiya) Republic, Russia",7438.84354940736,2.3768035129295324
NA,NA,Sakhalin Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,49.7219665,143.448533,38440,454,NA,NA,"Sakhalin Oblast, Russia",7842.001219957526,1.1810613943808532
NA,NA,Samara Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,53.2128813,50.8914633,184298,5665,NA,NA,"Samara Oblast, Russia",5771.009615113633,3.0738260860128706
NA,NA,Saratov Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,51.6520555,46.86319520000001,123075,4720,NA,NA,"Saratov Oblast, Russia",4997.056375484683,3.835059922811294
NA,NA,Smolensk Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,55.03434960000001,33.0192065,79529,2178,NA,NA,"Smolensk Oblast, Russia",8377.223104699226,2.738623646720064
NA,NA,Stavropol Krai,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,44.86325770000001,43.4406913,115165,5387,NA,NA,"Stavropol Krai, Russia",4112.045886097418,4.677636434680675
NA,NA,Sverdlovsk Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,58.6414755,61.802154599999994,182747,8594,NA,NA,"Sverdlovsk Oblast, Russia",4225.1140741727195,4.702676377724395
NA,NA,Tambov Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,52.9019574,41.3578918,55707,1468,NA,NA,"Tambov Oblast, Russia",5389.859436196727,2.6352164000933453
NA,NA,Tatarstan Republic,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,55.7648572,52.43104273,39226,1291,NA,NA,"Tatarstan Republic, Russia",1007.2711697451958,3.291184418497935
NA,NA,Tomsk Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,58.6124279,82.04753149999998,56986,637,NA,NA,"Tomsk Oblast, Russia",5284.89817116148,1.1178184115396763
NA,NA,Tula Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,53.9570701,37.3690909,69181,3954,NA,NA,"Tula Oblast, Russia",4637.246917428302,5.715442101154942
NA,NA,Tver Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,57.1134475,35.174442799999994,90228,2159,NA,NA,"Tver Oblast, Russia",7027.797920822387,2.3928270603360375
NA,NA,Tyumen Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,58.8206488,70.36588370000001,82432,2939,NA,NA,"Tyumen Oblast, Russia",2232.4775213952985,3.5653629658385095
NA,NA,Tyva Republic,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,51.401714899999995,93.8582593,30877,307,NA,NA,"Tyva Republic, Russia",9597.416402981456,0.994267577808725
NA,NA,Udmurt Republic,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,57.1961165,52.69598320000001,75888,3099,NA,NA,"Udmurt Republic, Russia",5015.584477384663,4.0836495888678055
NA,NA,Ulyanovsk Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,54.1463177,47.2324921,113113,3450,NA,NA,"Ulyanovsk Oblast, Russia",9073.589503761375,3.0500472978349085
NA,NA,Vladimir Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,56.0503336,40.6561633,74003,2672,NA,NA,"Vladimir Oblast, Russia",5369.006273502054,3.6106644325230057
NA,NA,Volgograd Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,49.6048339,44.29035820000001,120012,4757,NA,NA,"Volgograd Oblast, Russia",4759.970744971991,3.963770289637703
NA,NA,Vologda Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,60.0391461,43.1215213,91987,2644,NA,NA,"Vologda Oblast, Russia",7817.443691578658,2.874319197277876
NA,NA,Voronezh Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,50.9800393,40.15065070000001,180962,5968,NA,NA,"Voronezh Oblast, Russia",7754.069813280497,3.2979299521446492
NA,NA,Yamalo-Nenets Autonomous Okrug,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,67.1471631,74.3415488,59097,881,NA,NA,"Yamalo-Nenets Autonomous Okrug, Russia",10973.415505053412,1.4907694129989677
NA,NA,Yaroslavl Oblast,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,57.77819760000001,39.0021095,78787,1582,NA,NA,"Yaroslavl Oblast, Russia",6224.855493156269,2.007945473237971
NA,NA,Zabaykalsky Krai,Russia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,52.248521,115.956325,89309,1670,NA,NA,"Zabaykalsky Krai, Russia",8324.804298260822,1.8699123268651536
NA,NA,NA,Rwanda,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-1.9403,29.8739,100414,1343,NA,NA,Rwanda,775.265439277578,1.3374629035791823
NA,NA,NA,Saint Kitts and Nevis,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,17.357822,-62.782998,2790,28,NA,NA,Saint Kitts and Nevis,5245.149646563393,1.003584229390681
NA,NA,NA,Saint Lucia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,13.9094,-60.9789,13034,282,NA,NA,Saint Lucia,7098.0073953460515,2.1635721957956116
NA,NA,NA,Saint Vincent and the Grenadines,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,12.9843,-61.2872,5623,76,NA,NA,Saint Vincent and the Grenadines,5068.185710294104,1.3515916770407257
NA,NA,NA,Samoa,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-13.759,-172.1046,3,0,NA,NA,Samoa,1.5295977158007443,0
NA,NA,NA,San Marino,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,43.9424,12.4578,6148,93,NA,NA,San Marino,18115.38688196122,1.512687052700065
NA,NA,NA,Sao Tome and Principe,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,0.1864,6.6131,3733,56,NA,NA,Sao Tome and Principe,1703.3140020350336,1.5001339405304046
NA,NA,NA,Saudi Arabia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,23.885942,45.079162,549912,8844,NA,NA,Saudi Arabia,1579.5774712415605,1.6082573211713875
NA,NA,NA,Senegal,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,14.4974,-14.4524,74024,1886,NA,NA,Senegal,442.09453814009015,2.5478223278936563
NA,NA,NA,Serbia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,44.0165,21.0059,1263663,11917,NA,NA,Serbia,14462.738787529886,0.9430520637226856
NA,NA,NA,Seychelles,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-4.6796,55.492,23599,127,NA,NA,Seychelles,23997.35611145007,0.5381583965422264
NA,NA,NA,Sierra Leone,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,8.460555000000001,-11.779889,6402,121,NA,NA,Sierra Leone,80.2558861524749,1.8900343642611683
NA,NA,NA,Singapore,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,1.2833,103.8333,269211,759,NA,NA,Singapore,4601.627631063683,0.28193498779767545
