FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13127,Glynn,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.23279254,-81.53811412,15473,342,NA,NA,"Glynn, Georgia, US",18141.209023120573,2.2103018160666967
13129,Gordon,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,34.50487351,-84.87296253,11537,203,NA,NA,"Gordon, Georgia, US",19904.076738609114,1.759556210453324
13131,Grady,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,30.87454847,-84.23418364,3675,92,NA,NA,"Grady, Georgia, US",14919.011082693947,2.503401360544218
13133,Greene,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.5769205,-83.17139104,2755,73,NA,NA,"Greene, Georgia, US",15034.92687186204,2.6497277676951
13135,Gwinnett,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.96044201,-84.02137802,136729,1529,NA,NA,"Gwinnett, Georgia, US",14603.898531375167,1.1182704473813163
13137,Habersham,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,34.63331566,-83.53094677,7578,212,NA,NA,"Habersham, Georgia, US",16718.14331097776,2.797571918712061
13139,Hall,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,34.32207823,-83.81896936,39190,677,NA,NA,"Hall, Georgia, US",19169.344700916157,1.7274815003827506
13141,Hancock,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.2721566,-82.99766919,1136,82,NA,NA,"Hancock, Georgia, US",13432.659335461747,7.21830985915493
13143,Haralson,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.79602175,-85.21005667,3847,130,NA,NA,"Haralson, Georgia, US",12912.862513426424,3.3792565635560177
13145,Harris,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.73709786,-84.90538572,3852,95,NA,NA,"Harris, Georgia, US",10932.00136224316,2.466251298026999
13147,Hart,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,34.34626973,-82.96567682,3589,73,NA,NA,"Hart, Georgia, US",13695.859568784585,2.0339927556422404
13149,Heard,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.29686567,-85.12886832,1492,42,NA,NA,"Heard, Georgia, US",12513.629120187872,2.815013404825738
13151,Henry,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.4533428,-84.14814659999998,39062,520,NA,NA,"Henry, Georgia, US",16653.237324192854,1.3312170395781069
13153,Houston,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.45802497,-83.66879087,25608,415,NA,NA,"Houston, Georgia, US",16221.660553771308,1.620587316463605
13155,Irwin,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.60213036,-83.27501387,1446,41,NA,NA,"Irwin, Georgia, US",15356.839422259984,2.835408022130014
13157,Jackson,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,34.13794553,-83.56814788,15055,225,NA,NA,"Jackson, Georgia, US",20629.78746728421,1.4945200929923614
13159,Jasper,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.31535543,-83.68844964,2181,59,NA,NA,"Jasper, Georgia, US",15338.63140867853,2.7051811095827603
13161,Jeff Davis,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.80405727,-82.63724870000001,2972,60,NA,NA,"Jeff Davis, Georgia, US",19662.58683427059,2.018842530282638
13163,Jefferson,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.05867328,-82.41609057,2713,89,NA,NA,"Jefferson, Georgia, US",17660.46087748991,3.280501290084777
13165,Jenkins,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.79248718,-81.96040187,1190,59,NA,NA,"Jenkins, Georgia, US",13715.998155832182,4.957983193277311
13167,Johnson,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.70211082,-82.66166794,1565,64,NA,NA,"Johnson, Georgia, US",16229.38919423416,4.0894568690095845
13169,Jones,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.02512137,-83.56019163,3560,98,NA,NA,"Jones, Georgia, US",12389.07255959631,2.752808988764045
13171,Lamar,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.07841647,-84.14263877,3486,99,NA,NA,"Lamar, Georgia, US",18273.313414058815,2.8399311531841653
13173,Lanier,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.03828570000001,-83.06472457,1483,17,NA,NA,"Lanier, Georgia, US",14228.149285234578,1.1463250168577208
13175,Laurens,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.46325233,-82.92221316,9217,253,NA,NA,"Laurens, Georgia, US",19385.437260758004,2.7449278507106434
13177,Lee,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.779330600000005,-84.14324253,4795,82,NA,NA,"Lee, Georgia, US",15987.59669245132,1.7101147028154329
13179,Liberty,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.82588896,-81.49251135,7634,132,NA,NA,"Liberty, Georgia, US",12426.14145031334,1.7291066282420748
13181,Lincoln,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.79201475,-82.45024131,1215,33,NA,NA,"Lincoln, Georgia, US",15338.97235197576,2.7160493827160495
13183,Long,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.75218791,-81.74952375,1781,28,NA,NA,"Long, Georgia, US",9105.782504218008,1.5721504772599664
13185,Lowndes,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,30.83568832,-83.27056716,21548,322,NA,NA,"Lowndes, Georgia, US",18353.406129158648,1.4943382216447
13187,Lumpkin,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,34.57286511,-84.00425681,4906,110,NA,NA,"Lumpkin, Georgia, US",14596.846176733115,2.242152466367713
13193,Macon,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.35207048,-84.04234127,1346,45,NA,NA,"Macon, Georgia, US",10396.230787054916,3.3432392273402676
13195,Madison,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,34.12920917,-83.21218732,5051,80,NA,NA,"Madison, Georgia, US",16904.283801874164,1.5838447832112452
13197,Marion,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.3483402,-84.52733571,987,40,NA,NA,"Marion, Georgia, US",11807.632491924873,4.052684903748734
13189,McDuffie,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.47851918,-82.48252774,3578,78,NA,NA,"McDuffie, Georgia, US",16788.663663663665,2.1799888205701508
13191,McIntosh,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.49683595,-81.40163426,1715,33,NA,NA,"McIntosh, Georgia, US",11927.94547224927,1.924198250728863
13199,Meriwether,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.04163534,-84.68859732,3029,120,NA,NA,"Meriwether, Georgia, US",14310.010865970617,3.961703532518983
13201,Miller,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.16568912,-84.73151117,1237,24,NA,NA,"Miller, Georgia, US",21633.43826512767,1.9401778496362168
13205,Mitchell,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.22483255,-84.19381821,3390,101,NA,NA,"Mitchell, Georgia, US",15505.648813063166,2.9793510324483776
13207,Monroe,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.014289,-83.92097166,4285,153,NA,NA,"Monroe, Georgia, US",15537.747479875265,3.570595099183197
13209,Montgomery,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.17201038,-82.53527476,1529,44,NA,NA,"Montgomery, Georgia, US",16670.30091583079,2.8776978417266186
13211,Morgan,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.59232073,-83.49129491,3302,49,NA,NA,"Morgan, Georgia, US",17130.109981323927,1.4839491217443974
13213,Murray,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,34.78897608,-84.74993177,7722,145,NA,NA,"Murray, Georgia, US",19258.77893056664,1.8777518777518776
13215,Muscogee,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.50931999,-84.87142262,24657,667,NA,NA,"Muscogee, Georgia, US",12594.946084415817,2.7051141663624936
13217,Newton,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.55514538,-83.84547140000002,16682,367,NA,NA,"Newton, Georgia, US",14928.76575028637,2.199976022059705
13219,Oconee,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.83749973,-83.43679568,5872,82,NA,NA,"Oconee, Georgia, US",14577.954319761668,1.396457765667575
13221,Oglethorpe,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.878629600000004,-83.08278123,2252,43,NA,NA,"Oglethorpe, Georgia, US",14758.503178452062,1.9094138543516872
80013,Out of GA,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,NA,NA,41419,1118,NA,NA,"Out of GA, Georgia, US",NA,2.6992443081677493
13223,Paulding,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.91969522,-84.86848792,25799,348,NA,NA,"Paulding, Georgia, US",15295.819573479104,1.348889491840769
13225,Peach,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.56934316,-83.82937,4200,113,NA,NA,"Peach, Georgia, US",15247.222827270749,2.6904761904761907
13227,Pickens,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,34.46589159,-84.46406611,5698,120,NA,NA,"Pickens, Georgia, US",17483.354300266947,2.106002106002106
13229,Pierce,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.35928155,-82.21598442,4334,106,NA,NA,"Pierce, Georgia, US",22265.604931929105,2.445777572681126
13231,Pike,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.09310242,-84.38790389,3884,71,NA,NA,"Pike, Georgia, US",20483.071405969833,1.828012358393409
13233,Polk,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,34.00267074,-85.18677781,8636,164,NA,NA,"Polk, Georgia, US",20266.115973998545,1.8990273274664196
13235,Pulaski,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.23334561,-83.47549959999998,1533,64,NA,NA,"Pulaski, Georgia, US",13764.927718416093,4.174820613176777
13237,Putnam,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.32056115,-83.37552891,3284,86,NA,NA,"Putnam, Georgia, US",14846.964148469642,2.6187576126674785
13239,Quitman,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.86728114,-85.01773177,257,4,NA,NA,"Quitman, Georgia, US",11178.773379730315,1.556420233463035
13241,Rabun,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,34.88389445,-83.40304637,2653,76,NA,NA,"Rabun, Georgia, US",15481.122716928285,2.8646814926498303
13243,Randolph,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.76622818,-84.75732369,1021,43,NA,NA,"Randolph, Georgia, US",15063.440542933018,4.211557296767874
13245,Richmond,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.35777107,-82.07026432,35694,739,NA,NA,"Richmond, Georgia, US",17625.0999911119,2.070375973552978
13247,Rockdale,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.65145002,-84.02202167,11718,248,NA,NA,"Rockdale, Georgia, US",12891.656398521389,2.1164021164021163
13249,Schley,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.2654021,-84.31258912,709,8,NA,NA,"Schley, Georgia, US",13486.779532052502,1.1283497884344147
13251,Screven,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.74976524,-81.60779441,1819,62,NA,NA,"Screven, Georgia, US",13024.48804238866,3.4084661902144036
13253,Seminole,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,30.93464824,-84.86823924,1531,26,NA,NA,"Seminole, Georgia, US",18924.59826946848,1.6982364467668192
13255,Spalding,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.26310031,-84.28013991,10614,328,NA,NA,"Spalding, Georgia, US",15912.32778135916,3.090258149613718
13257,Stephens,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,34.55151201,-83.29405315,4868,120,NA,NA,"Stephens, Georgia, US",18777.24204435873,2.4650780608052587
13259,Stewart,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.07996777,-84.83208037,1589,29,NA,NA,"Stewart, Georgia, US",23999.39586165232,1.8250471994965387
13261,Sumter,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.03650571,-84.19821492,4321,138,NA,NA,"Sumter, Georgia, US",14635.550738382331,3.1937051608423976
13263,Talbot,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.69642758,-84.53351366,744,29,NA,NA,"Talbot, Georgia, US",12009.685230024214,3.897849462365591
13265,Taliaferro,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.56543317,-82.88136816,169,3,NA,NA,"Taliaferro, Georgia, US",10995.44567338972,1.7751479289940828
13267,Tattnall,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.04785085,-82.05539188,3852,115,NA,NA,"Tattnall, Georgia, US",15233.72617258562,2.9854620976116304
13269,Taylor,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.55792548,-84.25077141,1295,39,NA,NA,"Taylor, Georgia, US",16147.13216957606,3.011583011583012
13271,Telfair,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.92829517,-82.93491155,2281,74,NA,NA,"Telfair, Georgia, US",14382.093316519546,3.2441911442349847
13273,Terrell,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.77527543,-84.44069698,1247,58,NA,NA,"Terrell, Georgia, US",14617.27816199742,4.651162790697675
13275,Thomas,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,30.86392347,-83.91847289,7764,183,NA,NA,"Thomas, Georgia, US",17466.423702503882,2.357032457496136
13277,Tift,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.45743864,-83.5236119,8393,186,NA,NA,"Tift, Georgia, US",20650.0344454286,2.216132491361849
13279,Toombs,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.12059861,-82.32957247,5491,176,NA,NA,"Toombs, Georgia, US",20465.896384644057,3.205244946275724
13281,Towns,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,34.91369188,-83.74107459999998,1802,84,NA,NA,"Towns, Georgia, US",14970.50760156185,4.661487236403995
13283,Treutlen,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.40422134,-82.56904553,1249,54,NA,NA,"Treutlen, Georgia, US",18098.826257064193,4.323458767013611
13285,Troup,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.03349196,-85.02812115,10960,324,NA,NA,"Troup, Georgia, US",15674.608849861272,2.9562043795620436
13287,Turner,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.71612656,-83.62069378,1737,49,NA,NA,"Turner, Georgia, US",21753.287413901064,2.8209556706966032
13289,Twiggs,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.67435595,-83.43078662,1108,62,NA,NA,"Twiggs, Georgia, US",13645.320197044335,5.595667870036101
90013,Unassigned,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,NA,NA,3818,8,NA,NA,"Unassigned, Georgia, US",NA,0.20953378732320588
13291,Union,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,34.82995757,-83.98967069,3607,130,NA,NA,"Union, Georgia, US",14715.841866916897,3.6041031327973383
13293,Upson,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.87920671,-84.30024826,5476,189,NA,NA,"Upson, Georgia, US",20805.47112462006,3.451424397370343
13295,Walker,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,34.73376362,-85.30165174,11685,162,NA,NA,"Walker, Georgia, US",16750.046587634926,1.386392811296534
13297,Walton,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.78017694,-83.73552314,15372,353,NA,NA,"Walton, Georgia, US",16250.67393993213,2.296383034087952
13299,Ware,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.05449097,-82.42224148,7418,251,NA,NA,"Ware, Georgia, US",20758.941064532377,3.383661364249124
13301,Warren,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.41146451,-82.67795848,773,26,NA,NA,"Warren, Georgia, US",14712.59992386753,3.3635187580853816
13303,Washington,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.96711864,-82.79357039,3242,124,NA,NA,"Washington, Georgia, US",15912.437420241484,3.824799506477483
13305,Wayne,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.5521809,-81.91894878,5841,176,NA,NA,"Wayne, Georgia, US",19517.49256524209,3.0131826741996233
13307,Webster,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.04066113,-84.54742852,276,6,NA,NA,"Webster, Georgia, US",10586.881472957422,2.1739130434782608
13309,Wheeler,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.12009104,-82.72574721,982,35,NA,NA,"Wheeler, Georgia, US",12501.59134309357,3.564154786150713
13311,White,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,34.64624278,-83.74905525,4908,132,NA,NA,"White, Georgia, US",15936.099746736802,2.6894865525672373
13313,Whitfield,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,34.80987459,-84.96093476,23050,352,NA,NA,"Whitfield, Georgia, US",22030.431624421763,1.527114967462039
13315,Wilcox,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.97496928,-83.43438555,1299,60,NA,NA,"Wilcox, Georgia, US",15043.427909669948,4.618937644341801
13317,Wilkes,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.78290391,-82.74286107,1582,38,NA,NA,"Wilkes, Georgia, US",16180.83256622686,2.402022756005057
13319,Wilkinson,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.80291082,-83.17140684,1521,47,NA,NA,"Wilkinson, Georgia, US",16986.821532276077,3.0900723208415517
13321,Worth,Georgia,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.55162306,-83.85090513,3105,95,NA,NA,"Worth, Georgia, US",15335.605274855534,3.0595813204508855
99999,NA,Grand Princess,US,2021-12-03,2021,12,3,2020-08-04T02:27:56Z,NA,NA,103,3,NA,NA,"Grand Princess, US",NA,2.912621359223301
66,NA,Guam,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,13.4443,144.7937,19239,266,NA,NA,"Guam, US",11714.739784081985,1.3826082436717084
15001,Hawaii,Hawaii,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,19.60121157,-155.5210167,11739,140,NA,NA,"Hawaii, Hawaii, US",5825.430617379524,1.1926058437686344
15003,Honolulu,Hawaii,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,21.45803166,-157.97121819999995,59744,762,NA,NA,"Honolulu, Hawaii, US",6130.337392246576,1.275441885377611
15007,Kauai,Hawaii,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,22.03935037,-159.5966786,3174,13,NA,NA,"Kauai, Hawaii, US",4390.466573527174,0.4095778197857593
15009,Maui,Hawaii,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,20.86399628,-156.56890969999995,10429,102,NA,NA,"Maui, Hawaii, US",6229.355441801012,0.9780419982740436
80015,Out of HI,Hawaii,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,NA,NA,2937,11,NA,NA,"Out of HI, Hawaii, US",NA,0.37453183520599254
90015,Unassigned,Hawaii,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,NA,NA,0,0,NA,NA,"Unassigned, Hawaii, US",NA,NA
16001,Ada,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,43.4526575,-116.24155159999998,85859,839,NA,NA,"Ada, Idaho, US",17828.346695404984,0.9771835218206596
16003,Adams,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,44.89333571,-116.4545247,551,14,NA,NA,"Adams, Idaho, US",12831.858407079646,2.540834845735027
16005,Bannock,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,42.67002716,-112.2233311,14313,205,NA,NA,"Bannock, Idaho, US",16300.337099125363,1.4322643750436663
16007,Bear Lake,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,42.28269683,-111.32892379999998,738,14,NA,NA,"Bear Lake, Idaho, US",12048.979591836734,1.897018970189702
16009,Benewah,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,47.21754179,-116.6586851,1552,29,NA,NA,"Benewah, Idaho, US",16691.76166917617,1.868556701030928
16011,Bingham,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,43.21672879999999,-112.3978437,7226,129,NA,NA,"Bingham, Idaho, US",15436.542692956784,1.785220038748962
16013,Blaine,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,43.4085812,-113.9752658,3217,27,NA,NA,"Blaine, Idaho, US",13974.197471873507,0.8392912651538701
16015,Boise,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,43.98829931,-115.7309284,821,11,NA,NA,"Boise, Idaho, US",10483.97394968714,1.3398294762484777
16017,Bonner,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,48.29996017,-116.6017932,6513,132,NA,NA,"Bonner, Idaho, US",14239.489276110104,2.026715799170889
16019,Bonneville,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,43.38713372,-111.6161537,21710,235,NA,NA,"Bonneville, Idaho, US",18234.19730896508,1.0824504836480884
16021,Boundary,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,48.76684761,-116.4630179,1712,48,NA,NA,"Boundary, Idaho, US",13981.21682319314,2.803738317757009
16023,Butte,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,43.72592209,-113.1735463,386,5,NA,NA,"Butte, Idaho, US",14863.303812090871,1.2953367875647668
16025,Camas,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,43.46665742,-114.8065892,108,1,NA,NA,"Camas, Idaho, US",9764.91862567812,0.925925925925926
16027,Canyon,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,43.61970148,-116.7095499,43669,581,NA,NA,"Canyon, Idaho, US",18998.99499236455,1.3304632576885205
16029,Caribou,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,42.77149116,-111.5597683,1062,23,NA,NA,"Caribou, Idaho, US",14842.767295597483,2.1657250470809792
16031,Cassia,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,42.28347888,-113.6012409,3992,43,NA,NA,"Cassia, Idaho, US",16612.567623803578,1.0771543086172344
16033,Clark,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,44.28496071,-112.3505704,89,0,NA,NA,"Clark, Idaho, US",10532.544378698223,0
16035,Clearwater,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,46.67459924,-115.6622393,1692,27,NA,NA,"Clearwater, Idaho, US",19323.892188213795,1.5957446808510638
16037,Custer,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,44.24186819,-114.2855494,402,6,NA,NA,"Custer, Idaho, US",9316.338354577058,1.492537313432836
16039,Elmore,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,43.3507101,-115.4701578,4390,51,NA,NA,"Elmore, Idaho, US",15957.253462251463,1.1617312072892938
16041,Franklin,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,42.18332217,-111.8149666,1768,26,NA,NA,"Franklin, Idaho, US",12741.42404151052,1.4705882352941178
16043,Fremont,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,44.22800938,-111.4809943,1636,18,NA,NA,"Fremont, Idaho, US",12489.503015497368,1.1002444987775062
16045,Gem,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,44.06482372,-116.398376,2906,69,NA,NA,"Gem, Idaho, US",16044.611307420497,2.3743977976600137
16047,Gooding,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,42.96927962,-114.8108306,2366,43,NA,NA,"Gooding, Idaho, US",15587.324593187956,1.8174133558748944
16049,Idaho,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,45.84721541,-115.4634436,2315,39,NA,NA,"Idaho, Idaho, US",13889.722205555889,1.6846652267818574
16051,Jefferson,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,43.82078483,-112.3131749,4459,51,NA,NA,"Jefferson, Idaho, US",14927.521676542468,1.1437542049786948
16053,Jerome,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,42.68891267,-114.2655033,4390,55,NA,NA,"Jerome, Idaho, US",17982.95920039325,1.2528473804100229
16055,Kootenai,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,47.67282258,-116.7020872,31072,448,NA,NA,"Kootenai, Idaho, US",18752.30088655799,1.4418125643666324
16057,Latah,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,46.81587887,-116.7113698,4753,40,NA,NA,"Latah, Idaho, US",11850.503640171535,0.8415737428992216
16059,Lemhi,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,44.9438088,-113.9309747,968,21,NA,NA,"Lemhi, Idaho, US",12059.299862962502,2.169421487603306
16061,Lewis,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,46.23315327,-116.434146,837,23,NA,NA,"Lewis, Idaho, US",21808.23345492444,2.7479091995221028
16063,Lincoln,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,43.0012336,-114.1358773,753,14,NA,NA,"Lincoln, Idaho, US",14032.799105478942,1.8592297476759627
16065,Madison,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,43.78141028,-111.65384740000002,9131,42,NA,NA,"Madison, Idaho, US",22880.69762197108,0.4599715255722265
16067,Minidoka,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,42.85518524,-113.6357257,3254,52,NA,NA,"Minidoka, Idaho, US",15466.514568182898,1.5980331899200984
16069,Nez Perce,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,46.32638236,-116.7500975,6412,105,NA,NA,"Nez Perce, Idaho, US",15868.144921797664,1.6375545851528384
16071,Oneida,Idaho,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,42.19494279999999,-112.5407838,592,10,NA,NA,"Oneida, Idaho, US",13065.548444052083,1.6891891891891893
