FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6081,San Mateo,California,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.422880799999994,-122.32755459999998,56504,631,NA,NA,"San Mateo, California, US",7460.737594462627,1.1033011610015386
6083,Santa Barbara,California,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,34.65329488,-120.0188492,48214,559,NA,NA,"Santa Barbara, California, US",10770.460852095974,1.1624038261592846
6085,Santa Clara,California,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.23104908,-121.6970462,155157,1941,NA,NA,"Santa Clara, California, US",8015.968030740948,1.2560180152197546
6087,Santa Cruz,California,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.05580291,-122.0066524,22706,225,NA,NA,"Santa Cruz, California, US",8302.679594309202,0.9918885558102628
6089,Shasta,California,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,40.76391419,-122.0396884,26454,470,NA,NA,"Shasta, California, US",14700.1332741004,1.7754608643094592
6091,Sierra,California,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.57713498,-120.52007009999998,220,0,NA,NA,"Sierra, California, US",7387.687188019967,0
6093,Siskiyou,California,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,41.59198861,-122.5407434,4786,57,NA,NA,"Siskiyou, California, US",11114.173499621029,1.1779293242405455
6095,Solano,California,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,38.26827353,-121.9357113,48358,365,NA,NA,"Solano, California, US",10769.96624542325,0.7570886312252391
6097,Sonoma,California,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,38.52746429,-122.8862506,44012,416,NA,NA,"Sonoma, California, US",8862.595481615743,0.9495332222501198
6099,Stanislaus,California,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.55862499,-120.9970722,91893,1404,NA,NA,"Stanislaus, California, US",16835.97864380925,1.5661909846940427
6101,Sutter,California,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.03417539,-121.6945899,14803,187,NA,NA,"Sutter, California, US",15232.389064771942,1.2659941777807866
6103,Tehama,California,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,40.12570935,-122.2370171,10338,134,NA,NA,"Tehama, California, US",15922.500153647596,1.293061854675287
6105,Trinity,California,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,40.64917670000001,-123.114713,1040,17,NA,NA,"Trinity, California, US",8359.78835978836,1.6553067185978578
6107,Tulare,California,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,36.22026558,-118.8020203,87008,1103,NA,NA,"Tulare, California, US",18773.47461898991,1.2602689640200635
6109,Tuolumne,California,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,38.02644018,-119.9525093,7909,91,NA,NA,"Tuolumne, California, US",14442.527258709935,1.1565836298932384
90006,Unassigned,California,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,NA,NA,146,0,NA,NA,"Unassigned, California, US",NA,0
6111,Ventura,California,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,34.44465746,-119.0910613,105576,1195,NA,NA,"Ventura, California, US",12448.020463211846,1.1347342632773405
6113,Yolo,California,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,38.68278902,-121.9018288,21867,267,NA,NA,"Yolo, California, US",9938.321995464852,1.2183991968604546
6115,Yuba,California,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.26255932,-121.3535644,10963,92,NA,NA,"Yuba, California, US",13882.391823867392,0.8424136983792693
8001,Adams,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.87432092,-104.3362578,88953,1057,NA,NA,"Adams, Colorado, US",16778.21348573019,1.1161794180662106
8003,Alamosa,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.57250606,-105.7885451,3019,56,NA,NA,"Alamosa, Colorado, US",18505.513460235325,1.6977363515312915
8005,Arapahoe,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.64977461,-104.33536170000001,93877,992,NA,NA,"Arapahoe, Colorado, US",13984.678414231104,1.0226307420879528
8007,Archuleta,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.19474156,-107.0476867,2000,9,NA,NA,"Archuleta, Colorado, US",14056.59704896999,0.4056795131845842
8009,Baca,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.31940883,-102.5603223,592,7,NA,NA,"Baca, Colorado, US",16084.892488131807,1.0416666666666667
8011,Bent,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.95474293,-103.0720195,1942,42,NA,NA,"Bent, Colorado, US",34462.972924511385,1.7689906347554631
8013,Boulder,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,40.09313619,-105.3546767,36601,295,NA,NA,"Boulder, Colorado, US",10910.92472010693,0.8063836363125509
8014,Broomfield,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.95998787,-105.0566324,8038,97,NA,NA,"Broomfield, Colorado, US",11136.024976938908,1.1341914107302151
8015,Chaffee,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,38.74745778,-106.19265729999998,2800,38,NA,NA,"Chaffee, Colorado, US",13534.093142071131,1.3793103448275863
8017,Cheyenne,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,38.82777431,-102.6032558,245,9,NA,NA,"Cheyenne, Colorado, US",13107.591480065536,2.9166666666666665
8019,Clear Creek,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.68864463,-105.6463118,941,7,NA,NA,"Clear Creek, Colorado, US",9453.60824742268,0.7633587786259542
8021,Conejos,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.201606,-106.19174879999998,1181,45,NA,NA,"Conejos, Colorado, US",14162.096282754415,3.6144578313253017
8023,Costilla,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.27732493,-105.4276548,438,13,NA,NA,"Costilla, Colorado, US",11216.876768716233,2.981651376146789
8025,Crowley,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,38.32608609,-103.7844965,2493,27,NA,NA,"Crowley, Colorado, US",40983.33608315459,1.0869565217391304
8027,Custer,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,38.10883162,-105.3683478,492,14,NA,NA,"Custer, Colorado, US",9411.996842936069,2.7253668763102725
8029,Delta,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,38.86246243,-107.8631342,4805,122,NA,NA,"Delta, Colorado, US",14999.03728900584,2.3320496362858365
8031,Denver,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.76018276,-104.8725695,106740,1119,NA,NA,"Denver, Colorado, US",14381.520631563604,1.0011091562762946
8033,Dolores,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.75208676,-108.5211585,275,6,NA,NA,"Dolores, Colorado, US",13187.34793187348,1.845018450184502
8035,Douglas,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.33133796,-104.930001,48124,344,NA,NA,"Douglas, Colorado, US",13396.116803453757,0.7036415042197233
8037,Eagle,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.62754308,-106.6933637,9500,32,NA,NA,"Eagle, Colorado, US",17055.163531481852,0.34035311635822163
8041,El Paso,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,38.83240149,-104.5251411,120703,1402,NA,NA,"El Paso, Colorado, US",16352.374990109702,1.1120260095243757
8039,Elbert,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.28656773,-104.1358721,3167,30,NA,NA,"Elbert, Colorado, US",11594.148677466424,0.935785737334624
8043,Fremont,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,38.47362326,-105.4399667,10572,159,NA,NA,"Fremont, Colorado, US",21599.531762787683,1.4129488048001548
8045,Garfield,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.59921777,-107.902708,9258,80,NA,NA,"Garfield, Colorado, US",15119.628377815889,0.8259002312520648
8047,Gilpin,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.85646523,-105.5252597,567,4,NA,NA,"Gilpin, Colorado, US",8761.813230818516,0.7312614259597806
8049,Grand,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,40.10603347,-106.1178042,2381,18,NA,NA,"Grand, Colorado, US",14986.653107919155,0.720949957591179
8051,Gunnison,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,38.66611652,-107.0320729,2069,13,NA,NA,"Gunnison, Colorado, US",11734.051082350246,0.5856515373352855
8053,Hinsdale,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.82247444,-107.3004345,69,0,NA,NA,"Hinsdale, Colorado, US",7926.829268292683,0
8055,Huerfano,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.68473101,-104.9612585,901,26,NA,NA,"Huerfano, Colorado, US",12614.18007829491,2.6436781609195403
8057,Jackson,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,40.66593870000001,-106.3408905,125,0,NA,NA,"Jackson, Colorado, US",9051.724137931034,0
8059,Jefferson,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.58635604,-105.2517692,77155,1095,NA,NA,"Jefferson, Colorado, US",12898.173040466236,1.3700270015030394
8061,Kiowa,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,38.43260896,-102.7392145,283,4,NA,NA,"Kiowa, Colorado, US",19559.03271692745,1.4545454545454546
8063,Kit Carson,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.30497777,-102.6022199,1233,29,NA,NA,"Kit Carson, Colorado, US",16908.552909680147,2
8067,La Plata,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.28632032,-107.8429014,7273,68,NA,NA,"La Plata, Colorado, US",12751.462976467868,0.892732598688799
8065,Lake,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.20278823,-106.3555697,1240,1,NA,NA,"Lake, Colorado, US",14864.03346868463,0.08278145695364239
8069,Larimer,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,40.66671597,-105.4625784,48287,405,NA,NA,"Larimer, Colorado, US",13026.374408446089,0.830268223957325
8071,Las Animas,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.3153406,-104.0376458,2319,32,NA,NA,"Las Animas, Colorado, US",15786.57107403833,1.1790393013100438
8073,Lincoln,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,38.98749519,-103.5136649,1420,9,NA,NA,"Lincoln, Colorado, US",24767.584634274688,0.56657223796034
8075,Logan,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,40.724963700000004,-103.110817,5260,97,NA,NA,"Logan, Colorado, US",23084.47498772815,1.8171273922288809
8077,Mesa,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.01787888,-108.469799,29555,467,NA,NA,"Mesa, Colorado, US",18745.866026846503,1.4667220146672202
8079,Mineral,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.66954283,-106.9281698,152,1,NA,NA,"Mineral, Colorado, US",19505.85175552666,0.6666666666666666
8081,Moffat,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,40.61810999,-108.2070876,2249,49,NA,NA,"Moffat, Colorado, US",16637.807724158698,2.1266968325791855
8083,Montezuma,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.33859579,-108.5958857,4141,56,NA,NA,"Montezuma, Colorado, US",15506.244509796434,1.2315270935960592
8085,Montrose,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,38.40214114,-108.26390220000002,6994,147,NA,NA,"Montrose, Colorado, US",16020.393844426771,1.781021897810219
8087,Morgan,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,40.26279810000001,-103.8093302,4170,125,NA,NA,"Morgan, Colorado, US",14115.178202834732,2.900316841335608
8089,Otero,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.9014485,-103.7173385,3326,116,NA,NA,"Otero, Colorado, US",17956.012692854798,3.290676416819013
8091,Ouray,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,38.14717457,-107.7675136,540,6,NA,NA,"Ouray, Colorado, US",10743.13408723748,1.1278195488721805
80008,Out of CO,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,NA,NA,0,0,NA,NA,"Out of CO, Colorado, US",NA,NA
8093,Park,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.120926,-105.7182065,1835,15,NA,NA,"Park, Colorado, US",9434.863358981162,0.7311586051743532
8095,Phillips,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,40.59414277,-102.3577703,601,15,NA,NA,"Phillips, Colorado, US",13950.762016412662,2.5210084033613445
8097,Pitkin,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.21720112,-106.9310027,3366,6,NA,NA,"Pitkin, Colorado, US",18765.12635785445,0.1799640071985603
8099,Prowers,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.95544985,-102.3926052,2026,44,NA,NA,"Prowers, Colorado, US",16357.213276372002,2.0090406830738323
8101,Pueblo,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,38.17359144,-104.5127437,31309,665,NA,NA,"Pueblo, Colorado, US",17995.060086448488,2.0423650521314505
8103,Rio Blanco,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.97913541,-108.2179009,1303,12,NA,NA,"Rio Blanco, Colorado, US",19655.28146742568,0.8849557522123894
8105,Rio Grande,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.5836865,-106.3847838,1956,40,NA,NA,"Rio Grande, Colorado, US",16863.406408094434,1.7894736842105263
8107,Routt,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,40.48596505,-106.9905548,3932,24,NA,NA,"Routt, Colorado, US",15172.790389265934,0.6169665809768637
8109,Saguache,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,38.08054629,-106.282466,835,10,NA,NA,"Saguache, Colorado, US",12075.029308323565,1.0922330097087378
8111,San Juan,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.76248981,-107.67632890000002,106,0,NA,NA,"San Juan, Colorado, US",14835.164835164836,0
8113,San Miguel,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,38.00450883,-108.4020725,1311,7,NA,NA,"San Miguel, Colorado, US",15869.91074703509,0.3852080123266564
8115,Sedgwick,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,40.87595412,-102.3519227,363,7,NA,NA,"Sedgwick, Colorado, US",15969.750889679715,1.6713091922005572
8117,Summit,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.63803232,-106.1150762,5581,12,NA,NA,"Summit, Colorado, US",17722.743542613913,0.2183406113537118
8119,Teller,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,38.88133511,-105.1614893,3492,51,NA,NA,"Teller, Colorado, US",13470.931148574133,1.345029239766082
90008,Unassigned,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,NA,NA,105,0,NA,NA,"Unassigned, Colorado, US",NA,0
8121,Washington,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.97015535,-103.202587,764,26,NA,NA,"Washington, Colorado, US",15403.422982885086,3.1746031746031744
8123,Weld,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,40.55499405,-104.3929621,55802,592,NA,NA,"Weld, Colorado, US",16780.074701379388,1.024793388429752
8125,Yuma,Colorado,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,40.00346839,-102.4258673,1441,22,NA,NA,"Yuma, Colorado, US",14063.279768439965,1.4194464158978
9001,Fairfield,Connecticut,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,41.26809896,-73.3881171,119682,2332,NA,NA,"Fairfield, Connecticut, US",12687.155741562883,1.948496849985796
9003,Hartford,Connecticut,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,41.80283011,-72.73103891,107600,2637,NA,NA,"Hartford, Connecticut, US",12066.567980980575,2.450743494423792
9005,Litchfield,Connecticut,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,41.7937534,-73.2451475,19445,349,NA,NA,"Litchfield, Connecticut, US",10782.829543123,1.7948058626896377
9007,Middlesex,Connecticut,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,41.45949668,-72.53714864,16514,403,NA,NA,"Middlesex, Connecticut, US",10166.465561821273,2.4403536393363208
9009,New Haven,Connecticut,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,41.4080325,-72.93620426,114705,2297,NA,NA,"New Haven, Connecticut, US",13419.603466248302,2.0025282245760865
9011,New London,Connecticut,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,41.48896435,-72.10430976,31520,512,NA,NA,"New London, Connecticut, US",11885.100638748749,1.6243654822335023
9013,Tolland,Connecticut,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,41.85853803,-72.3308481,12731,205,NA,NA,"Tolland, Connecticut, US",8446.732704798933,1.6102427146335716
90009,Unassigned,Connecticut,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,NA,NA,1557,4,NA,NA,"Unassigned, Connecticut, US",NA,0.25690430314707774
9015,Windham,Connecticut,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,41.82972709,-71.98182316,15669,233,NA,NA,"Windham, Connecticut, US",13417.307461766368,1.487012572595571
10001,Kent,Delaware,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.08646628,-75.56884914,29925,478,NA,NA,"Kent, Delaware, US",16552.719790249244,1.5973266499582288
10003,New Castle,Delaware,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.57992638,-75.64054974,91096,1080,NA,NA,"New Castle, Delaware, US",16303.447140328552,1.1855624835338543
10005,Sussex,Delaware,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,38.66143781,-75.39031349,39229,660,NA,NA,"Sussex, Delaware, US",16748.425659088483,1.6824288154171658
90010,Unassigned,Delaware,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,NA,NA,518,0,NA,NA,"Unassigned, Delaware, US",NA,0
88888,NA,Diamond Princess,US,2021-12-12,2021,12,12,2020-08-04T02:27:56Z,NA,NA,49,0,NA,NA,"Diamond Princess, US",NA,0
11001,District of Columbia,District of Columbia,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,38.90417773,-77.01655992,68702,1199,NA,NA,"District of Columbia, District of Columbia ,US",9734.622365741929,1.7452184798113592
12001,Alachua,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,29.67866525,-82.35928158,40637,285,NA,NA,"Alachua, Florida, US",15104.277011481436,0.7013312990624307
12003,Baker,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,30.33060121,-82.28467476,6042,62,NA,NA,"Baker, Florida, US",20684.69702156796,1.0261502813637868
12005,Bay,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,30.26548745,-85.62122584,32885,394,NA,NA,"Bay, Florida, US",18823.15903952377,1.1981146419340123
12007,Bradford,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,29.95079741,-82.16611613,5369,58,NA,NA,"Bradford, Florida, US",19038.33197404348,1.080275656546843
12009,Brevard,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,28.29409504,-80.73091022,82881,914,NA,NA,"Brevard, Florida, US",13768.93454851132,1.102785921984532
12011,Broward,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,26.15184651,-80.48725556,366003,3079,NA,NA,"Broward, Florida, US",18742.68350012137,0.8412499351098215
12013,Calhoun,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,30.40666734,-85.19394153,3017,45,NA,NA,"Calhoun, Florida, US",21389.578163771712,1.4915478952601922
12015,Charlotte,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,26.90131002,-81.92949121,23977,437,NA,NA,"Charlotte, Florida, US",12692.28733259224,1.8225799724736205
12017,Citrus,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,28.84804315,-82.47614748,20892,463,NA,NA,"Citrus, Florida, US",13959.921687592296,2.216159295424086
12019,Clay,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,29.98319144,-81.85609986,34257,352,NA,NA,"Clay, Florida, US",15624.48689179574,1.0275272207140147
12021,Collier,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,26.11091986,-81.34687065,59234,551,NA,NA,"Collier, Florida, US",15389.371840104754,0.9302090015869264
12023,Columbia,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,30.22509788,-82.62160164,15080,170,NA,NA,"Columbia, Florida, US",21036.185587143933,1.127320954907162
12027,DeSoto,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,27.18677893,-81.80941373,6991,97,NA,NA,"DeSoto, Florida, US",18396.88429251861,1.3874982119868402
12029,Dixie,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,29.60631086,-83.15724673,2980,24,NA,NA,"Dixie, Florida, US",17710.68584333769,0.8053691275167785
12031,Duval,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,30.33225875,-81.66976468,167780,1483,NA,NA,"Duval, Florida, US",17518.050023231408,0.8838955775420193
12033,Escambia,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,30.67652764,-87.372845710000007,57946,706,NA,NA,"Escambia, Florida, US",18203.923145553475,1.2183757291271184
12035,Flagler,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,29.45933576,-81.31508595,14803,114,NA,NA,"Flagler, Florida, US",12863.113806796951,0.7701141660474228
12037,Franklin,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,29.83791238,-84.82731662,2272,20,NA,NA,"Franklin, Florida, US",18738.144329896902,0.8802816901408451
12039,Gadsden,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,30.57796289,-84.61915825,8763,99,NA,NA,"Gadsden, Florida, US",19191.85282522996,1.1297500855871276
12041,Gilchrist,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,29.72856978,-82.79880657,3197,44,NA,NA,"Gilchrist, Florida, US",17204.82187062749,1.376290272130122
12043,Glades,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,26.95635849,-81.18996211,1463,19,NA,NA,"Glades, Florida, US",10593.005575266092,1.2987012987012987
12045,Gulf,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,29.93543004,-85.24270990000002,3008,45,NA,NA,"Gulf, Florida, US",22054.402815455684,1.4960106382978724
12047,Hamilton,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,30.49673973,-82.94998918,2782,25,NA,NA,"Hamilton, Florida, US",19281.95176046576,0.8986340762041697
12049,Hardee,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,27.49293939,-81.80956574,6123,45,NA,NA,"Hardee, Florida, US",22730.81634925938,0.7349338559529642
12051,Hendry,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,26.55386945,-81.16469006,8059,87,NA,NA,"Hendry, Florida, US",19178.049593070296,1.0795384042685197
12053,Hernando,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,28.55364461,-82.42700204,28990,482,NA,NA,"Hernando, Florida, US",14949.46369636964,1.6626422904449811
12055,Highlands,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,27.34254618,-81.34071957,16257,366,NA,NA,"Highlands, Florida, US",15304.883215183438,2.251337885218675
12057,Hillsborough,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,27.9276559,-82.32013172,248008,1832,NA,NA,"Hillsborough, Florida, US",16848.735842083523,0.7386858488435857
12059,Holmes,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,30.86747479,-85.81319222,3904,49,NA,NA,"Holmes, Florida, US",19901.10618341235,1.2551229508196722
12061,Indian River,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,27.69308961,-80.60556721,22510,306,NA,NA,"Indian River, Florida, US",14075.523845850816,1.3593958240781874
12063,Jackson,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,30.7954597,-85.21500423,10275,158,NA,NA,"Jackson, Florida, US",22137.717068126,1.5377128953771289
12065,Jefferson,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,30.43669112,-83.89442308,2530,28,NA,NA,"Jefferson, Florida, US",17759.371051523234,1.1067193675889329
12067,Lafayette,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,29.98484137,-83.18166636,2227,26,NA,NA,"Lafayette, Florida, US",26442.65020185229,1.1674898967220475
12069,Lake,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,28.76202069,-81.7125123,56310,663,NA,NA,"Lake, Florida, US",15338.392560430158,1.1774107618540224
12071,Lee,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,26.58410348,-81.88399313,129343,1009,NA,NA,"Lee, Florida, US",16785.214196634468,0.7800963330060382
12073,Leon,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,30.45955727,-84.27491114,52265,332,NA,NA,"Leon, Florida, US",17802.52195298077,0.6352243375107625
12075,Levy,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,29.31829741,-82.74007147,7108,56,NA,NA,"Levy, Florida, US",17126.472785099868,0.7878446820483962
12077,Liberty,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,30.23766008,-84.8829258,1845,16,NA,NA,"Liberty, Florida, US",22085.22863299019,0.8672086720867209
12079,Madison,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,30.44396917,-83.47398594,3691,45,NA,NA,"Madison, Florida, US",19958.903368842264,1.219181793551883
12081,Manatee,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,27.47196942,-82.31831044,66703,689,NA,NA,"Manatee, Florida, US",16541.228459552687,1.0329370493081271
12083,Marion,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,29.21227113,-82.05803627,57766,996,NA,NA,"Marion, Florida, US",15801.235847792132,1.7241976249004605
12085,Martin,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,27.0772071,-80.43109784,20746,335,NA,NA,"Martin, Florida, US",12885.714285714286,1.6147691121179986
12086,Miami-Dade,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,25.6112362,-80.55170587,690766,6472,NA,NA,"Miami-Dade, Florida, US",25424.411286226416,0.9369308854228494
12087,Monroe,Florida,US,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,25.20904673,-81.07812416,11339,52,NA,NA,"Monroe, Florida, US",15275.90666594816,0.4585942322956169
