FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13143,Haralson,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.79602175,-85.21005667,3845,129,NA,NA,"Haralson, Georgia, US",12906.149301825992,3.355006501950585
13145,Harris,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.73709786,-84.90538572,3846,95,NA,NA,"Harris, Georgia, US",10914.97332273811,2.4700988039521583
13147,Hart,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,34.34626973,-82.96567682,3570,73,NA,NA,"Hart, Georgia, US",13623.354321694333,2.044817927170868
13149,Heard,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.29686567,-85.12886832,1491,42,NA,NA,"Heard, Georgia, US",12505.241969303028,2.816901408450704
13151,Henry,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.4533428,-84.14814659999998,38948,518,NA,NA,"Henry, Georgia, US",16604.635894287625,1.329978432782171
13153,Houston,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.45802497,-83.66879087,25578,410,NA,NA,"Houston, Georgia, US",16202.656734003534,1.6029400265853468
13155,Irwin,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,31.60213036,-83.27501387,1445,40,NA,NA,"Irwin, Georgia, US",15346.219201359389,2.7681660899653977
13157,Jackson,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,34.13794553,-83.56814788,15021,225,NA,NA,"Jackson, Georgia, US",20583.197445770584,1.4979029358897544
13159,Jasper,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.31535543,-83.68844964,2182,60,NA,NA,"Jasper, Georgia, US",15345.664252057106,2.749770852428964
13161,Jeff Davis,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,31.80405727,-82.63724870000001,2971,60,NA,NA,"Jeff Davis, Georgia, US",19655.970889844524,2.019522046449007
13163,Jefferson,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.05867328,-82.41609057,2710,89,NA,NA,"Jefferson, Georgia, US",17640.932170290325,3.284132841328413
13165,Jenkins,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.79248718,-81.96040187,1191,59,NA,NA,"Jenkins, Georgia, US",13727.524204702628,4.953820319059614
13167,Johnson,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.70211082,-82.66166794,1564,64,NA,NA,"Johnson, Georgia, US",16219.01897749663,4.092071611253197
13169,Jones,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.02512137,-83.56019163,3556,98,NA,NA,"Jones, Georgia, US",12375.152253349574,2.7559055118110236
13171,Lamar,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.07841647,-84.14263877,3483,98,NA,NA,"Lamar, Georgia, US",18257.587671017456,2.8136663795578523
13173,Lanier,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,31.03828570000001,-83.06472457,1481,17,NA,NA,"Lanier, Georgia, US",14208.96095174134,1.1478730587440915
13175,Laurens,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.46325233,-82.92221316,9210,253,NA,NA,"Laurens, Georgia, US",19370.714676313462,2.747014115092291
13177,Lee,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,31.779330600000005,-84.14324253,4786,82,NA,NA,"Lee, Georgia, US",15957.588690317418,1.7133305474300042
13179,Liberty,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,31.82588896,-81.49251135,7626,131,NA,NA,"Liberty, Georgia, US",12413.119557255635,1.7178075006556517
13181,Lincoln,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.79201475,-82.45024131,1211,33,NA,NA,"Lincoln, Georgia, US",15288.473677565964,2.7250206440957885
13183,Long,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,31.75218791,-81.74952375,1781,28,NA,NA,"Long, Georgia, US",9105.782504218008,1.5721504772599664
13185,Lowndes,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,30.83568832,-83.27056716,21530,321,NA,NA,"Lowndes, Georgia, US",18338.07471509122,1.4909428704133767
13187,Lumpkin,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,34.57286511,-84.00425681,4889,109,NA,NA,"Lumpkin, Georgia, US",14546.265992264209,2.2294947842094497
13193,Macon,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.35207048,-84.04234127,1346,45,NA,NA,"Macon, Georgia, US",10396.230787054916,3.3432392273402676
13195,Madison,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,34.12920917,-83.21218732,5038,80,NA,NA,"Madison, Georgia, US",16860.776439089692,1.5879317189360858
13197,Marion,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.3483402,-84.52733571,984,40,NA,NA,"Marion, Georgia, US",11771.743031463093,4.065040650406504
13189,McDuffie,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.47851918,-82.48252774,3577,78,NA,NA,"McDuffie, Georgia, US",16783.971471471472,2.180598266703942
13191,McIntosh,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,31.49683595,-81.40163426,1713,32,NA,NA,"McIntosh, Georgia, US",11914.035331756852,1.8680677174547575
13199,Meriwether,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.04163534,-84.68859732,3020,120,NA,NA,"Meriwether, Georgia, US",14267.49185052204,3.9735099337748343
13201,Miller,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,31.16568912,-84.73151117,1237,24,NA,NA,"Miller, Georgia, US",21633.43826512767,1.9401778496362168
13205,Mitchell,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,31.22483255,-84.19381821,3387,101,NA,NA,"Mitchell, Georgia, US",15491.92699995426,2.981989961617951
13207,Monroe,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.014289,-83.92097166,4283,152,NA,NA,"Monroe, Georgia, US",15530.495322358402,3.548914312397852
13209,Montgomery,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.17201038,-82.53527476,1528,44,NA,NA,"Montgomery, Georgia, US",16659.398168338423,2.8795811518324608
13211,Morgan,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.59232073,-83.49129491,3290,49,NA,NA,"Morgan, Georgia, US",17067.8564017431,1.4893617021276595
13213,Murray,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,34.78897608,-84.74993177,7708,145,NA,NA,"Murray, Georgia, US",19223.86272944932,1.881162428645563
13215,Muscogee,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.50931999,-84.87142262,24623,667,NA,NA,"Muscogee, Georgia, US",12577.578676910032,2.7088494497014985
13217,Newton,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.55514538,-83.84547140000002,16641,363,NA,NA,"Newton, Georgia, US",14892.074742268042,2.1813592933117
13219,Oconee,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.83749973,-83.43679568,5870,82,NA,NA,"Oconee, Georgia, US",14572.989076464746,1.3969335604770017
13221,Oglethorpe,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.878629600000004,-83.08278123,2249,43,NA,NA,"Oglethorpe, Georgia, US",14738.842650239205,1.9119608714984435
80013,Out of GA,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,NA,NA,41571,1125,NA,NA,"Out of GA, Georgia, US",NA,2.7062134661182076
13223,Paulding,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.91969522,-84.86848792,25741,349,NA,NA,"Paulding, Georgia, US",15261.432289659506,1.3558136824521192
13225,Peach,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.56934316,-83.82937,4198,113,NA,NA,"Peach, Georgia, US",15239.962244972046,2.691757979990472
13227,Pickens,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,34.46589159,-84.46406611,5693,120,NA,NA,"Pickens, Georgia, US",17468.012641526802,2.1078517477604075
13229,Pierce,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,31.35928155,-82.21598442,4324,105,NA,NA,"Pierce, Georgia, US",22214.230670434114,2.4283071230342275
13231,Pike,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.09310242,-84.38790389,3880,71,NA,NA,"Pike, Georgia, US",20461.976584748445,1.8298969072164948
13233,Polk,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,34.00267074,-85.18677781,8634,164,NA,NA,"Polk, Georgia, US",20261.422570577055,1.8994672226082927
13235,Pulaski,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.23334561,-83.47549959999998,1530,63,NA,NA,"Pulaski, Georgia, US",13737.990482176529,4.117647058823529
13237,Putnam,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.32056115,-83.37552891,3283,85,NA,NA,"Putnam, Georgia, US",14842.443148424432,2.5890953396283884
13239,Quitman,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,31.86728114,-85.01773177,257,4,NA,NA,"Quitman, Georgia, US",11178.773379730315,1.556420233463035
13241,Rabun,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,34.88389445,-83.40304637,2650,75,NA,NA,"Rabun, Georgia, US",15463.616735718037,2.830188679245283
13243,Randolph,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,31.76622818,-84.75732369,1013,43,NA,NA,"Randolph, Georgia, US",14945.411625848334,4.244817374136229
13245,Richmond,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.35777107,-82.07026432,35644,735,NA,NA,"Richmond, Georgia, US",17600.410827679516,2.0620581304006285
13247,Rockdale,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.65145002,-84.02202167,11695,248,NA,NA,"Rockdale, Georgia, US",12866.352754796691,2.1205643437366395
13249,Schley,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.2654021,-84.31258912,708,8,NA,NA,"Schley, Georgia, US",13467.757276012935,1.1299435028248588
13251,Screven,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.74976524,-81.60779441,1815,62,NA,NA,"Screven, Georgia, US",12995.847057138766,3.4159779614325068
13253,Seminole,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,30.93464824,-84.86823924,1530,26,NA,NA,"Seminole, Georgia, US",18912.23733003708,1.699346405228758
13255,Spalding,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.26310031,-84.28013991,10587,325,NA,NA,"Spalding, Georgia, US",15871.8498418362,3.0698025880797206
13257,Stephens,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,34.55151201,-83.29405315,4852,120,NA,NA,"Stephens, Georgia, US",18715.525554484087,2.4732069249793898
13259,Stewart,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.07996777,-84.83208037,1583,29,NA,NA,"Stewart, Georgia, US",23908.775109500075,1.831964624131396
13261,Sumter,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.03650571,-84.19821492,4314,138,NA,NA,"Sumter, Georgia, US",14611.841213927652,3.198887343532684
13263,Talbot,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.69642758,-84.53351366,743,29,NA,NA,"Talbot, Georgia, US",11993.543179983855,3.9030955585464335
13265,Taliaferro,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.56543317,-82.88136816,168,3,NA,NA,"Taliaferro, Georgia, US",10930.383864671438,1.7857142857142858
13267,Tattnall,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.04785085,-82.05539188,3848,114,NA,NA,"Tattnall, Georgia, US",15217.907142292175,2.9625779625779627
13269,Taylor,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.55792548,-84.25077141,1294,39,NA,NA,"Taylor, Georgia, US",16134.663341645884,3.0139103554868623
13271,Telfair,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,31.92829517,-82.93491155,2278,74,NA,NA,"Telfair, Georgia, US",14363.177805800757,3.2484635645302897
13273,Terrell,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,31.77527543,-84.44069698,1243,58,NA,NA,"Terrell, Georgia, US",14570.390341108898,4.666130329847144
13275,Thomas,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,30.86392347,-83.91847289,7758,183,NA,NA,"Thomas, Georgia, US",17452.925693460216,2.3588553750966743
13277,Tift,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,31.45743864,-83.5236119,8386,185,NA,NA,"Tift, Georgia, US",20632.811731128822,2.206057715239685
13279,Toombs,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.12059861,-82.32957247,5485,175,NA,NA,"Toombs, Georgia, US",20443.53335818114,3.1905195989061075
13281,Towns,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,34.91369188,-83.74107459999998,1797,84,NA,NA,"Towns, Georgia, US",14928.969012212345,4.674457429048414
13283,Treutlen,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.40422134,-82.56904553,1249,53,NA,NA,"Treutlen, Georgia, US",18098.826257064193,4.243394715772618
13285,Troup,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.03349196,-85.02812115,10946,324,NA,NA,"Troup, Georgia, US",15654.586539286634,2.959985382788233
13287,Turner,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,31.71612656,-83.62069378,1734,49,NA,NA,"Turner, Georgia, US",21715.71696931747,2.825836216839677
13289,Twiggs,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.67435595,-83.43078662,1108,62,NA,NA,"Twiggs, Georgia, US",13645.320197044335,5.595667870036101
90013,Unassigned,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,NA,NA,3851,10,NA,NA,"Unassigned, Georgia, US",NA,0.25967281225655675
13291,Union,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,34.82995757,-83.98967069,3596,129,NA,NA,"Union, Georgia, US",14670.96405695402,3.5873192436040044
13293,Upson,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.87920671,-84.30024826,5472,188,NA,NA,"Upson, Georgia, US",20790.273556231004,3.435672514619883
13295,Walker,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,34.73376362,-85.30165174,11627,160,NA,NA,"Walker, Georgia, US",16666.905577614998,1.3761073363722371
13297,Walton,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.78017694,-83.73552314,15340,350,NA,NA,"Walton, Georgia, US",16216.844798240883,2.2816166883963493
13299,Ware,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,31.05449097,-82.42224148,7414,251,NA,NA,"Ware, Georgia, US",20747.747243521575,3.3854869166441866
13301,Warren,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.41146451,-82.67795848,775,26,NA,NA,"Warren, Georgia, US",14750.666159116863,3.3548387096774195
13303,Washington,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.96711864,-82.79357039,3241,124,NA,NA,"Washington, Georgia, US",15907.529203887309,3.825979635914841
13305,Wayne,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,31.5521809,-81.91894878,5842,175,NA,NA,"Wayne, Georgia, US",19520.834029471713,2.9955494693598084
13307,Webster,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.04066113,-84.54742852,274,6,NA,NA,"Webster, Georgia, US",10510.164940544688,2.18978102189781
13309,Wheeler,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.12009104,-82.72574721,981,35,NA,NA,"Wheeler, Georgia, US",12488.860598345003,3.567787971457696
13311,White,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,34.64624278,-83.74905525,4903,132,NA,NA,"White, Georgia, US",15919.864926293914,2.6922292473995513
13313,Whitfield,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,34.80987459,-84.96093476,23019,352,NA,NA,"Whitfield, Georgia, US",22000.802844362886,1.529171553933707
13315,Wilcox,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,31.97496928,-83.43438555,1297,60,NA,NA,"Wilcox, Georgia, US",15020.266357845976,4.6260601387818046
13317,Wilkes,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.78290391,-82.74286107,1579,38,NA,NA,"Wilkes, Georgia, US",16150.148307251711,2.4065864471184293
13319,Wilkinson,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.80291082,-83.17140684,1520,47,NA,NA,"Wilkinson, Georgia, US",16975.653339289704,3.0921052631578947
13321,Worth,Georgia,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,31.55162306,-83.85090513,3099,95,NA,NA,"Worth, Georgia, US",15305.97125500074,3.0655050016134235
99999,NA,Grand Princess,US,2021-12-01,2021,12,1,2020-08-04T02:27:56Z,NA,NA,103,3,NA,NA,"Grand Princess, US",NA,2.912621359223301
66,NA,Guam,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,13.4443,144.7937,19214,266,NA,NA,"Guam, US",11699.517137655346,1.3844072030810868
15001,Hawaii,Hawaii,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,19.60121157,-155.5210167,11708,139,NA,NA,"Hawaii, Hawaii, US",5810.046994486708,1.1872224120259651
15003,Honolulu,Hawaii,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,21.45803166,-157.97121819999995,59621,761,NA,NA,"Honolulu, Hawaii, US",6117.716350815699,1.2763959007732175
15007,Kauai,Hawaii,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,22.03935037,-159.5966786,3122,13,NA,NA,"Kauai, Hawaii, US",4318.537064446074,0.41639974375400385
15009,Maui,Hawaii,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,20.86399628,-156.56890969999995,10397,102,NA,NA,"Maui, Hawaii, US",6210.241492799417,0.981052226603828
80015,Out of HI,Hawaii,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,NA,NA,2924,11,NA,NA,"Out of HI, Hawaii, US",NA,0.3761969904240766
90015,Unassigned,Hawaii,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,NA,NA,0,0,NA,NA,"Unassigned, Hawaii, US",NA,NA
16001,Ada,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,43.4526575,-116.24155159999998,85590,838,NA,NA,"Ada, Idaho, US",17772.489705909837,0.9790863418623672
16003,Adams,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,44.89333571,-116.4545247,550,14,NA,NA,"Adams, Idaho, US",12808.5700978109,2.5454545454545454
16005,Bannock,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.67002716,-112.2233311,14267,203,NA,NA,"Bannock, Idaho, US",16247.950072886297,1.4228639517768276
16007,Bear Lake,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.28269683,-111.32892379999998,728,14,NA,NA,"Bear Lake, Idaho, US",11885.714285714286,1.9230769230769231
16009,Benewah,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,47.21754179,-116.6586851,1529,29,NA,NA,"Benewah, Idaho, US",16444.396644439665,1.896664486592544
16011,Bingham,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,43.21672879999999,-112.3978437,7211,129,NA,NA,"Bingham, Idaho, US",15404.498942556236,1.7889335737068368
16013,Blaine,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,43.4085812,-113.9752658,3200,27,NA,NA,"Blaine, Idaho, US",13900.351852656271,0.84375
16015,Boise,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,43.98829931,-115.7309284,820,11,NA,NA,"Boise, Idaho, US",10471.204188481675,1.3414634146341464
16017,Bonner,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,48.29996017,-116.6017932,6489,128,NA,NA,"Bonner, Idaho, US",14187.017643586436,1.972568962860225
16019,Bonneville,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,43.38713372,-111.6161537,21628,234,NA,NA,"Bonneville, Idaho, US",18165.325628664057,1.0819308304050306
16021,Boundary,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,48.76684761,-116.4630179,1708,48,NA,NA,"Boundary, Idaho, US",13948.550428746426,2.810304449648712
16023,Butte,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,43.72592209,-113.1735463,386,5,NA,NA,"Butte, Idaho, US",14863.303812090871,1.2953367875647668
16025,Camas,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,43.46665742,-114.8065892,108,1,NA,NA,"Camas, Idaho, US",9764.91862567812,0.925925925925926
16027,Canyon,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,43.61970148,-116.7095499,43483,579,NA,NA,"Canyon, Idaho, US",18918.0722996402,1.3315548605202032
16029,Caribou,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.77149116,-111.5597683,1058,23,NA,NA,"Caribou, Idaho, US",14786.862334032145,2.1739130434782608
16031,Cassia,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.28347888,-113.6012409,3982,43,NA,NA,"Cassia, Idaho, US",16570.95297544736,1.0798593671521848
16033,Clark,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,44.28496071,-112.3505704,89,0,NA,NA,"Clark, Idaho, US",10532.544378698223,0
16035,Clearwater,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,46.67459924,-115.6622393,1685,27,NA,NA,"Clearwater, Idaho, US",19243.947007766103,1.602373887240356
16037,Custer,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,44.24186819,-114.2855494,402,6,NA,NA,"Custer, Idaho, US",9316.338354577058,1.492537313432836
16039,Elmore,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,43.3507101,-115.4701578,4373,51,NA,NA,"Elmore, Idaho, US",15895.459997819054,1.166247427395381
16041,Franklin,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.18332217,-111.8149666,1753,26,NA,NA,"Franklin, Idaho, US",12633.323724416256,1.4831717056474616
16043,Fremont,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,44.22800938,-111.4809943,1631,18,NA,NA,"Fremont, Idaho, US",12451.332162760516,1.1036174126302882
16045,Gem,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,44.06482372,-116.398376,2895,69,NA,NA,"Gem, Idaho, US",15983.878091872792,2.383419689119171
16047,Gooding,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.96927962,-114.8108306,2357,43,NA,NA,"Gooding, Idaho, US",15528.03214968048,1.824352991090369
16049,Idaho,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,45.84721541,-115.4634436,2307,39,NA,NA,"Idaho, Idaho, US",13841.723165536689,1.6905071521456436
16051,Jefferson,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,43.82078483,-112.3131749,4443,51,NA,NA,"Jefferson, Idaho, US",14873.95801948378,1.1478730587440915
16053,Jerome,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.68891267,-114.2655033,4384,54,NA,NA,"Jerome, Idaho, US",17958.381124037358,1.2317518248175183
16055,Kootenai,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,47.67282258,-116.7020872,30945,448,NA,NA,"Kootenai, Idaho, US",18675.65496056054,1.4477298432703185
16057,Latah,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,46.81587887,-116.7113698,4733,40,NA,NA,"Latah, Idaho, US",11800.638276653037,0.8451299387280794
16059,Lemhi,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,44.9438088,-113.9309747,958,20,NA,NA,"Lemhi, Idaho, US",11934.720318923632,2.0876826722338206
16061,Lewis,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,46.23315327,-116.434146,833,23,NA,NA,"Lewis, Idaho, US",21704.01250651381,2.7611044417767108
16063,Lincoln,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,43.0012336,-114.1358773,748,14,NA,NA,"Lincoln, Idaho, US",13939.61982855013,1.8716577540106951
16065,Madison,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,43.78141028,-111.65384740000002,9101,40,NA,NA,"Madison, Idaho, US",22805.522840604404,0.4395121415229096
16067,Minidoka,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.85518524,-113.6357257,3249,50,NA,NA,"Minidoka, Idaho, US",15442.749180094112,1.538935056940597
16069,Nez Perce,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,46.32638236,-116.7500975,6387,104,NA,NA,"Nez Perce, Idaho, US",15806.275984953474,1.62830749960858
16071,Oneida,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.19494279999999,-112.5407838,587,10,NA,NA,"Oneida, Idaho, US",12955.197528139484,1.7035775127768311
16073,Owyhee,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.58016894,-116.1693871,1701,41,NA,NA,"Owyhee, Idaho, US",14387.21136767318,2.410346854791299
16075,Payette,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,44.00545243,-116.7647695,4244,71,NA,NA,"Payette, Idaho, US",17719.51066761304,1.6729500471253531
16077,Power,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.69254894,-112.83957420000002,1108,16,NA,NA,"Power, Idaho, US",14425.205051425595,1.444043321299639
16079,Shoshone,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,47.35364087,-115.8916749,2130,64,NA,NA,"Shoshone, Idaho, US",16534.699580810433,3.004694835680751
16081,Teton,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,43.75303583,-111.2056773,1732,7,NA,NA,"Teton, Idaho, US",14264.536320210838,0.4041570438799077
16083,Twin Falls,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.35440512,-114.6685381,16560,231,NA,NA,"Twin Falls, Idaho, US",19061.21227468404,1.394927536231884
90016,Unassigned,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,NA,NA,2,0,NA,NA,"Unassigned, Idaho, US",NA,0
16085,Valley,Idaho,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,44.76728382,-115.5676773,1573,13,NA,NA,"Valley, Idaho, US",13807.935393258427,0.8264462809917356
