FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
80004,Out of AZ,Arizona,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,NA,NA,0,0,NA,NA,"Out of AZ, Arizona, US",NA,NA
4019,Pima,Arizona,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,32.0971334,-111.7890033,115805,2403,NA,NA,"Pima, Arizona, US",11057.70286618943,2.0750399378265185
4021,Pinal,Arizona,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,32.90525627,-111.3449483,51815,876,NA,NA,"Pinal, Arizona, US",11196.247101810975,1.6906301264112709
4023,Santa Cruz,Arizona,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,31.52508998,-110.8479088,7932,176,NA,NA,"Santa Cruz, Arizona, US",17058.79822788077,2.2188603126575894
90004,Unassigned,Arizona,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,NA,NA,0,0,NA,NA,"Unassigned, Arizona, US",NA,NA
4025,Yavapai,Arizona,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.59933926,-112.5538588,18891,505,NA,NA,"Yavapai, Arizona, US",8035.338304288832,2.6732306389285903
4027,Yuma,Arizona,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,32.76895712,-113.90666740000002,37148,834,NA,NA,"Yuma, Arizona, US",17376.173481081638,2.2450737590179823
5001,Arkansas,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.29145151,-91.37277296,2101,36,NA,NA,"Arkansas, Arkansas, US",12015.326546951846,1.7134697762970017
5003,Ashley,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.19153461,-91.7698471,2013,34,NA,NA,"Ashley, Arkansas, US",10240.626748740906,1.689021361152509
5005,Baxter,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.28784385,-92.33782872,3178,104,NA,NA,"Baxter, Arkansas, US",7578.937327101021,3.2724984266834487
5007,Benton,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.33644656,-94.25680817,29000,415,NA,NA,"Benton, Arkansas, US",10389.01487062094,1.4310344827586208
5009,Boone,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.3084504,-93.09374925,3829,80,NA,NA,"Boone, Arkansas, US",10229.215644368454,2.0893183598850875
5011,Bradley,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.46755808,-92.15980837,1388,32,NA,NA,"Bradley, Arkansas, US",12896.032704636254,2.3054755043227666
5013,Calhoun,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.55598792,-92.49974403,411,3,NA,NA,"Calhoun, Arkansas, US",7920.601271921372,0.7299270072992701
5015,Carroll,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.34038560000001,-93.54270261,2806,45,NA,NA,"Carroll, Arkansas, US",9887.244538407327,1.603706343549537
5017,Chicot,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.26458973,-91.295392090000007,1614,41,NA,NA,"Chicot, Arkansas, US",15951.769124332872,2.540272614622057
5019,Clark,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.04613432,-93.17484713,2109,41,NA,NA,"Clark, Arkansas, US",9448.924731182797,1.944049312470365
5021,Clay,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.36826212,-90.4148172,1766,50,NA,NA,"Clay, Arkansas, US",12136.622912514604,2.8312570781426953
5023,Cleburne,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.53864922,-92.02640019,1979,74,NA,NA,"Cleburne, Arkansas, US",7941.731209117541,3.7392622536634663
5025,Cleveland,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.89723187,-92.18537045,953,25,NA,NA,"Cleveland, Arkansas, US",11978.381096028155,2.6232948583420774
5027,Columbia,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.21230701,-93.22642793,2349,56,NA,NA,"Columbia, Arkansas, US",10014.068295178413,2.38399318859089
5029,Conway,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.26205537,-92.70506566,2225,32,NA,NA,"Conway, Arkansas, US",10673.510505612589,1.4382022471910112
5031,Craighead,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.83018283,-90.63235729,13450,180,NA,NA,"Craighead, Arkansas, US",12190.479643258528,1.338289962825279
5033,Crawford,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.58928601,-94.2446814,7076,119,NA,NA,"Crawford, Arkansas, US",11186.113789778206,1.6817410966647823
5035,Crittenden,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.21247318,-90.30839406,6070,96,NA,NA,"Crittenden, Arkansas, US",12657.69992701491,1.5815485996705108
5037,Cross,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.29631396,-90.77185818,1948,50,NA,NA,"Cross, Arkansas, US",11864.303550764358,2.566735112936345
5039,Dallas,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.97042763,-92.65167437,758,15,NA,NA,"Dallas, Arkansas, US",10814.666856898271,1.9788918205804749
5041,Desha,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.83011025,-91.25500948,1361,24,NA,NA,"Desha, Arkansas, US",11979.579262388874,1.763409257898604
5043,Drew,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.59035001,-91.71777921,2001,43,NA,NA,"Drew, Arkansas, US",10983.039683846531,2.1489255372313845
5045,Faulkner,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.14719007,-92.33717519,12605,161,NA,NA,"Faulkner, Arkansas, US",10003.412508828877,1.2772709242364142
5047,Franklin,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.51202821,-93.89299569,1690,39,NA,NA,"Franklin, Arkansas, US",9539.937905729608,2.3076923076923075
5049,Fulton,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.38177105,-91.81729127,1125,47,NA,NA,"Fulton, Arkansas, US",9016.590526568889,4.177777777777778
5051,Garland,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.57692074,-93.14921604,10148,259,NA,NA,"Garland, Arkansas, US",10210.69365906667,2.5522270398108
5053,Grant,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.29017991,-92.42320562,1647,32,NA,NA,"Grant, Arkansas, US",9017.246099096634,1.9429265330904677
5055,Greene,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.11735460000001,-90.55832668,6117,77,NA,NA,"Greene, Arkansas, US",13495.863210148924,1.2587869870851724
5057,Hempstead,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.73325583,-93.66935133,2004,20,NA,NA,"Hempstead, Arkansas, US",9307.077837637004,0.998003992015968
5059,Hot Spring,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.31709259,-92.95396325,5121,72,NA,NA,"Hot Spring, Arkansas, US",15163.898019010394,1.40597539543058
5061,Howard,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.09007427,-93.9934871,1655,25,NA,NA,"Howard, Arkansas, US",12535.979397061052,1.5105740181268883
5063,Independence,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.74242707,-91.57001641,3759,124,NA,NA,"Independence, Arkansas, US",9937.871777924653,3.2987496674647514
5065,Izard,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.09604046,-91.90847954,1681,41,NA,NA,"Izard, Arkansas, US",12333.993689925894,2.4390243902439024
5067,Jackson,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.59802983,-91.21494602,3223,38,NA,NA,"Jackson, Arkansas, US",19277.46874813087,1.179025752404592
5069,Jefferson,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.26767081,-91.92619839,8887,166,NA,NA,"Jefferson, Arkansas, US",13299.11409074584,1.8678969280972209
5071,Johnson,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.56759135,-93.46036368,2919,38,NA,NA,"Johnson, Arkansas, US",10982.76770261118,1.301815690304899
5073,Lafayette,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.24116713,-93.60677071,546,9,NA,NA,"Lafayette, Arkansas, US",8242.753623188406,1.6483516483516485
5075,Lawrence,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.04188196,-91.10867198,2119,43,NA,NA,"Lawrence, Arkansas, US",12916.006339144216,2.0292590844738085
5077,Lee,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.78498904,-90.78383866,1681,34,NA,NA,"Lee, Arkansas, US",18979.338376425425,2.022605591909578
5079,Lincoln,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.95317155,-91.74002806,3201,48,NA,NA,"Lincoln, Arkansas, US",24577.702702702703,1.499531396438613
5081,Little River,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.70375665,-94.23468591,1241,42,NA,NA,"Little River, Arkansas, US",10123.174810343422,3.3843674456083805
5083,Logan,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.21413234,-93.71951016,2237,22,NA,NA,"Logan, Arkansas, US",10421.131091027672,0.9834599910594546
5085,Lonoke,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.75392199,-91.88742357,7346,119,NA,NA,"Lonoke, Arkansas, US",10020.597743796803,1.6199292131772394
5087,Madison,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.01038185,-93.72524943,1457,23,NA,NA,"Madison, Arkansas, US",8789.816602316603,1.578586135895676
5089,Marion,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.26844485,-92.68451899,1055,30,NA,NA,"Marion, Arkansas, US",6319.635797292441,2.843601895734597
5091,Miller,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.31403423,-93.89285258,4316,38,NA,NA,"Miller, Arkansas, US",9977.575883672009,0.8804448563484708
5093,Mississippi,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.76271485,-90.05194370000002,5854,107,NA,NA,"Mississippi, Arkansas, US",14400.629750805638,1.827810044414076
5095,Monroe,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.6815935,-91.20540287,868,17,NA,NA,"Monroe, Arkansas, US",12953.290553648709,1.95852534562212
5097,Montgomery,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.53704874,-93.65824478,755,33,NA,NA,"Montgomery, Arkansas, US",8401.958602270199,4.370860927152318
5099,Nevada,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.66340119,-93.30632432,826,24,NA,NA,"Nevada, Arkansas, US",10009.694619486185,2.905569007263922
5101,Newton,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.91947491,-93.21612969,727,26,NA,NA,"Newton, Arkansas, US",9377.0153488972,3.576341127922971
5103,Ouachita,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.58839816,-92.87795984,2311,62,NA,NA,"Ouachita, Arkansas, US",9883.67120006843,2.6828212894850716
5105,Perry,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.9459153,-92.94372564,839,10,NA,NA,"Perry, Arkansas, US",8024.868483978958,1.1918951132300355
5107,Phillips,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.43268455,-90.84800154,1834,39,NA,NA,"Phillips, Arkansas, US",10313.800472387808,2.1264994547437297
5109,Pike,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.16250414,-93.65789349,1012,22,NA,NA,"Pike, Arkansas, US",9442.06008583691,2.1739130434782608
5111,Poinsett,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.57433534,-90.66268713,3167,77,NA,NA,"Poinsett, Arkansas, US",13460.557633458007,2.4313230186296177
5113,Polk,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.48254879,-94.22728802,1990,72,NA,NA,"Polk, Arkansas, US",9967.94229613304,3.618090452261306
5115,Pope,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.44871474,-93.03212219,8057,107,NA,NA,"Pope, Arkansas, US",12574.915719815208,1.328037731165446
5117,Prairie,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.83624419,-91.55162157,895,21,NA,NA,"Prairie, Arkansas, US",11101.46365666088,2.346368715083799
5119,Pulaski,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.77054088,-92.31355101,39203,657,NA,NA,"Pulaski, Arkansas, US",10003.036403673284,1.6758921511108844
5121,Randolph,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.3415714,-91.02455531,2118,47,NA,NA,"Randolph, Arkansas, US",11794.186435015035,2.2190745986779983
5125,Saline,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.64916145,-92.67583224,11940,167,NA,NA,"Saline, Arkansas, US",9751.954066172808,1.3986599664991626
5127,Scott,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.85588887,-94.0632176,938,14,NA,NA,"Scott, Arkansas, US",9123.626106409882,1.492537313432836
5129,Searcy,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.9109364,-92.69936482,684,18,NA,NA,"Searcy, Arkansas, US",8679.101636848116,2.6315789473684212
5131,Sebastian,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.19605503,-94.27162713,15222,278,NA,NA,"Sebastian, Arkansas, US",11908.282287779575,1.8263040336355276
5133,Sevier,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.99780401,-94.2424869,2789,24,NA,NA,"Sevier, Arkansas, US",16399.129770094667,0.8605234851201148
5135,Sharp,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.16258158,-91.47819342,1601,46,NA,NA,"Sharp, Arkansas, US",9178.993234720789,2.873204247345409
5123,St. Francis,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.02201976,-90.74828138,3591,42,NA,NA,"St. Francis, Arkansas, US",14367.448187565016,1.1695906432748535
5137,Stone,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.86251946,-92.15684085,990,30,NA,NA,"Stone, Arkansas, US",7916.2002238925315,3.0303030303030303
90005,Unassigned,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,NA,NA,2839,0,NA,NA,"Unassigned, Arkansas, US",NA,0
5139,Union,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.16887091,-92.59746952,4017,114,NA,NA,"Union, Arkansas, US",10384.6750426555,2.8379387602688575
5141,Van Buren,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.58095779,-92.51295036,1307,23,NA,NA,"Van Buren, Arkansas, US",7899.667573284981,1.7597551644988525
5143,Washington,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.976844,-94.21800746,30964,349,NA,NA,"Washington, Arkansas, US",12945.519614360312,1.127115359772639
5145,White,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.25688493,-91.74908296,8001,118,NA,NA,"White, Arkansas, US",10159.612967125062,1.4748156480439945
5147,Woodruff,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.18902527,-91.2439489,648,13,NA,NA,"Woodruff, Arkansas, US",10253.164556962023,2.006172839506173
5149,Yell,Arkansas,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.00292371,-93.41171338,3434,65,NA,NA,"Yell, Arkansas, US",16091.092263717726,1.8928363424577752
6001,Alameda,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.64629437,-121.8929271,89256,1284,NA,NA,"Alameda, California, US",5348.6177766316505,1.4363540769411476
6003,Alpine,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.59678594,-119.8223594,88,0,NA,NA,"Alpine, California, US",7794.508414526129,0
6005,Amador,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.44583082,-120.65696,3689,46,NA,NA,"Amador, California, US",9285.067417991548,1.2462747222974804
6007,Butte,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,39.66727762,-121.6005252,13778,199,NA,NA,"Butte, California, US",6327.958902484647,1.4347512617159337
6009,Calaveras,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.20537103,-120.552913,2131,52,NA,NA,"Calaveras, California, US",4644.374251170896,2.4390243902439024
6011,Colusa,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,39.17881957,-122.2331726,2234,14,NA,NA,"Colusa, California, US",10414.442845871816,0.6238859180035651
6013,Contra Costa,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.91923498,-121.9289527,69590,806,NA,NA,"Contra Costa, California, US",6040.0892567657775,1.156816028934753
6015,Del Norte,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.74228275,-123.8974063,1351,8,NA,NA,"Del Norte, California, US",4839.637566518049,0.5943536404160475
6017,El Dorado,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.77965956,-120.5233166,10823,113,NA,NA,"El Dorado, California, US",5625.3014109923615,1.0416666666666667
6019,Fresno,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.75733899,-119.6466953,110291,1682,NA,NA,"Fresno, California, US",11078.859895045643,1.519572857284825
6021,Glenn,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,39.59875897,-122.3938452,2934,17,NA,NA,"Glenn, California, US",10403.972810199695,0.5754908598510494
6023,Humboldt,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.69923009,-123.876044,3993,36,NA,NA,"Humboldt, California, US",2945.602620280618,0.9015777610818934
6025,Imperial,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.0393082,-115.3669042,31058,722,NA,NA,"Imperial, California, US",17261.2642441299,2.3081841432225065
6027,Inyo,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.51112084,-117.41119779999998,1413,36,NA,NA,"Inyo, California, US",7788.68008204446,2.5622775800711746
6029,Kern,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.34329425,-118.7277796,109052,1373,NA,NA,"Kern, California, US",12114.169930748876,1.2590323882184646
6031,Kings,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.07409056,-119.8159973,23946,246,NA,NA,"Kings, California, US",15734.928730221,1.022231456472055
6033,Lake,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,39.10124298,-122.7536244,3480,43,NA,NA,"Lake, California, US",5404.901686702078,1.235632183908046
6035,Lassen,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.67311306,-120.59350990000002,5288,18,NA,NA,"Lassen, California, US",18647.17234160861,0.42097877565339414
6037,Los Angeles,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.30828379,-118.2282411,1235828,24026,NA,NA,"Los Angeles, California, US",12310.138740427808,1.944121673889894
6039,Madera,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.21513971,-119.76655890000002,17366,238,NA,NA,"Madera, California, US",11061.674092813058,1.367580302246739
6041,Marin,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.07122463,-122.7210631,14225,228,NA,NA,"Marin, California, US",5501.765664964108,1.601123595505618
6043,Mariposa,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.57978556,-119.9073334,447,7,NA,NA,"Mariposa, California, US",2598.384002790211,1.5659955257270697
6045,Mendocino,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,39.4381191,-123.3911313,3899,46,NA,NA,"Mendocino, California, US",4488.812551153327,1.1813045711350796
6047,Merced,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.18922369,-120.7209035,31903,448,NA,NA,"Merced, California, US",11480.121002592912,1.4053579270970575
6049,Modoc,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.58965602,-120.7244817,484,3,NA,NA,"Modoc, California, US",5497.115710892433,0.6172839506172839
6051,Mono,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.93899289,-118.8872409,1281,3,NA,NA,"Mono, California, US",8841.041262808087,0.2349256068911511
6053,Monterey,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.21862405,-121.2413397,44752,380,NA,NA,"Monterey, California, US",10332.18833297624,0.8473064573671066
6055,Napa,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.50735751,-122.332839,9893,81,NA,NA,"Napa, California, US",7182.164014403531,0.8187607399171131
6057,Nevada,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,39.30394768,-120.7627281,4920,70,NA,NA,"Nevada, California, US",4940.103252969776,1.4204545454545454
6059,Orange,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.70147516,-117.76459979999998,270800,5008,NA,NA,"Orange, California, US",8527.275315112423,1.8493353028064992
6061,Placer,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,39.06167234,-120.7240569,24027,286,NA,NA,"Placer, California, US",6048.76873137532,1.1870175147339586
6063,Plumas,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.00355989,-120.8395236,689,4,NA,NA,"Plumas, California, US",3668.846706013718,0.5797101449275363
6065,Riverside,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.74314981,-115.9933578,301461,4427,NA,NA,"Riverside, California, US",12234.380578220362,1.4646524800169394
6067,Sacramento,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.45106826,-121.3425374,106071,1613,NA,NA,"Sacramento, California, US",6839.563985366526,1.5194905514629689
6069,San Benito,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.60308176,-121.069975,6167,63,NA,NA,"San Benito, California, US",9828.365813272194,1.0205734650899076
6071,San Bernardino,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.84060306,-116.1774685,300244,4707,NA,NA,"San Bernardino, California, US",13796.342803147583,1.564972803319458
6073,San Diego,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.03484597,-116.7365326,292876,3725,NA,NA,"San Diego, California, US",8773.129079509814,1.2718693235362406
6075,San Francisco,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.75215114,-122.4385672,37931,543,NA,NA,"San Francisco, California, US",4315.925717118391,1.4271821694220306
6077,San Joaquin,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.93433732,-121.2730061,75380,1356,NA,NA,"San Joaquin, California, US",9921.038958312558,1.793342414664145
6079,San Luis Obispo,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.38822029,-120.4039028,21708,256,NA,NA,"San Luis Obispo, California, US",7683.911963858699,1.1767950721706353
6081,San Mateo,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.4228808,-122.32755459999998,42386,424,NA,NA,"San Mateo, California, US",5531.762793628265,0.9998820893762528
6083,Santa Barbara,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.65329488,-120.0188492,35314,456,NA,NA,"Santa Barbara, California, US",7936.635916317841,1.2867906425487483
6085,Santa Clara,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.23104908,-121.6970462,119557,2003,NA,NA,"Santa Clara, California, US",6204.003211864811,1.6746931540751149
6087,Santa Cruz,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.05580291,-122.0066524,16910,206,NA,NA,"Santa Cruz, California, US",6217.859325873952,1.2126206734165292
6089,Shasta,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.76391419,-122.0396884,13548,200,NA,NA,"Shasta, California, US",7554.975566414927,1.470047776552738
6091,Sierra,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,39.57713498,-120.52007009999998,66,0,NA,NA,"Sierra, California, US",2262.8951747088186,0
6093,Siskiyou,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.59198861,-122.5407434,2079,13,NA,NA,"Siskiyou, California, US",4834.745860033533,0.6175771971496437
6095,Solano,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.26827353,-121.9357113,32978,250,NA,NA,"Solano, California, US",7369.488632682741,0.7578283670314347
6097,Sonoma,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.52746429,-122.8862506,30278,318,NA,NA,"Sonoma, California, US",6127.209023821854,1.0498860972630328
6099,Stanislaus,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.55862499,-120.9970722,61425,977,NA,NA,"Stanislaus, California, US",11194.929720698798,1.4567044090451935
6101,Sutter,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,39.03417539,-121.6945899,9492,111,NA,NA,"Sutter, California, US",9796.74335626115,1.168421052631579
6103,Tehama,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.12570935,-122.2370171,5531,62,NA,NA,"Tehama, California, US",8555.098027164895,1.113505747126437
6105,Trinity,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.64917670000001,-123.114713,410,3,NA,NA,"Trinity, California, US",3215.303215303215,0.759493670886076
6107,Tulare,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.22026558,-118.8020203,57742,837,NA,NA,"Tulare, California, US",12521.5843155761,1.433832976445396
6109,Tuolumne,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.02644018,-119.9525093,4094,63,NA,NA,"Tuolumne, California, US",7507.617753955726,1.5403422982885089
90006,Unassigned,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,NA,NA,39,0,NA,NA,"Unassigned, California, US",NA,0
6111,Ventura,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,34.44465746,-119.0910613,83434,1008,NA,NA,"Ventura, California, US",9879.362557712357,1.2060301507537687
6113,Yolo,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.68278902,-121.9018288,14111,209,NA,NA,"Yolo, California, US",6445.804988662131,1.470484767466404
6115,Yuba,California,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,39.26255932,-121.3535644,6061,46,NA,NA,"Yuba, California, US",7709.615091269639,0.7584501236603463
8001,Adams,Colorado,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,39.87432092,-104.3362578,59461,696,NA,NA,"Adams, Colorado, US",11146.822413469885,1.166863166655108
8003,Alamosa,Colorado,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.57250606,-105.7885451,1595,33,NA,NA,"Alamosa, Colorado, US",9369.80225466642,2.0381328073635765
