FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1131,Wilcox,Alabama,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,31.98773215,-87.30891118,1263,28,NA,NA,"Wilcox, Alabama, US",12175.841126000192,2.2169437846397466
1133,Winston,Alabama,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.15030532,-87.37325922,2733,72,NA,NA,"Winston, Alabama, US",11566.295653645944,2.6344676180021955
2013,Aleutians East,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,55.32222414,-161.9722021,366,3,NA,NA,"Aleutians East, Alaska, US",10967.93527120168,0.819672131147541
2016,Aleutians West,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,52.3233,-174.1596,692,1,NA,NA,"Aleutians West, Alaska, US",12282.570110046148,0.14450867052023122
2020,Anchorage,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,61.14998174,-149.14269860000005,30183,176,NA,NA,"Anchorage, Alaska, US",10480.208333333334,0.5831096975118444
2050,Bethel,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,60.90980451,-159.8561831,3876,21,NA,NA,"Bethel, Alaska, US",21081.25747851626,0.541795665634675
2060,Bristol Bay,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,58.74513976,-156.701064,0,0,NA,NA,"Bristol Bay, Alaska, US",0,NA
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,58.62403337,-156.21405890000003,195,0,NA,NA,"Bristol Bay plus Lake and Peninsula, Alaska, US",8031.301482701812,0
2063,Chugach,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,61.16666,-149.9,402,3,NA,NA,"Chugach, Alaska, US",5954.673381721226,0.746268656716418
2066,Copper River,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,60.3886,-162.8905196,242,0,NA,NA,"Copper River, Alaska, US",8966.283808818082,0
2068,Denali,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,63.67264044,-150.0076108,102,0,NA,NA,"Denali, Alaska, US",4864.0915593705295,0
2070,Dillingham,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,59.79603738,-158.23819419999995,229,2,NA,NA,"Dillingham, Alaska, US",4658.258746948739,0.8733624454148472
2090,Fairbanks North Star,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,64.80726247,-146.5692662,7643,37,NA,NA,"Fairbanks North Star, Alaska, US",7891.666408532871,0.4841031008766191
2100,Haines,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,59.09893571,-135.4679843,31,0,NA,NA,"Haines, Alaska, US",1225.296442687747,0
2110,Juneau,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,58.45031811,-134.200436,1383,5,NA,NA,"Juneau, Alaska, US",4325.389378870332,0.3615328994938539
2122,Kenai Peninsula,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,60.24429722,-151.53888840000005,4465,22,NA,NA,"Kenai Peninsula, Alaska, US",7605.437078422021,0.49272116461366183
2130,Ketchikan Gateway,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,55.57445008,-130.975561,439,2,NA,NA,"Ketchikan Gateway, Alaska, US",3158.0461837277894,0.45558086560364464
2150,Kodiak Island,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,57.65529415,-153.7493579,1106,5,NA,NA,"Kodiak Island, Alaska, US",8509.001384828434,0.45207956600361665
2158,Kusilvak,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,62.15429159999999,-163.39678830000005,1277,4,NA,NA,"Kusilvak, Alaska, US",15359.634351695937,0.31323414252153486
2170,Matanuska-Susitna,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,62.31305045,-149.5741743,11386,47,NA,NA,"Matanuska-Susitna, Alaska, US",10511.738692910623,0.4127876339364131
2180,Nome,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,64.90320724,-164.0353804,352,0,NA,NA,"Nome, Alaska, US",3518.59256297481,0
2185,North Slope,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,69.31479216,-153.4836093,1073,4,NA,NA,"North Slope, Alaska, US",10913.344182262004,0.3727865796831314
2188,Northwest Arctic,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,67.04919196,-159.7503946,615,2,NA,NA,"Northwest Arctic, Alaska, US",8069.807111927568,0.3252032520325203
2195,Petersburg,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,57.13978948,-132.9540995,167,1,NA,NA,"Petersburg, Alaska, US",5113.28842620943,0.5988023952095808
2198,Prince of Wales-Hyder,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,55.76261984,-133.0511621,103,1,NA,NA,"Prince of Wales-Hyder, Alaska, US",1660.4868611961954,0.970873786407767
2220,Sitka,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,57.24124555,-135.3206587,350,1,NA,NA,"Sitka, Alaska, US",4121.040857176498,0.2857142857142857
2230,Skagway,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,59.56149996,-135.3337748,21,0,NA,NA,"Skagway, Alaska, US",1775.1479289940828,0
2240,Southeast Fairbanks,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,63.87692095,-143.2127643,673,4,NA,NA,"Southeast Fairbanks, Alaska, US",9763.528217031771,0.5943536404160475
90002,Unassigned,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,NA,NA,288,0,NA,NA,"Unassigned, Alaska, US",NA,0
2261,Valdez-Cordova,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,61.47502768,-144.7126799,0,0,NA,NA,"Valdez-Cordova, Alaska, US",0,NA
2275,Wrangell,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,56.3202004,-132.05837309999998,54,0,NA,NA,"Wrangell, Alaska, US",2158.273381294964,0
2282,Yakutat,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,59.8909808,-140.36014509999998,75,2,NA,NA,"Yakutat, Alaska, US",2750.27502750275,2.6666666666666665
2290,Yukon-Koyukuk,Alaska,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,65.50815459,-151.39073870000001,360,4,NA,NA,"Yukon-Koyukuk, Alaska, US",6883.365200764818,1.1111111111111112
4001,Apache,Arizona,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.39465006,-109.4892383,11317,428,NA,NA,"Apache, Arizona, US",15742.762947403564,3.7819210037995936
4003,Cochise,Arizona,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,31.87934684,-109.7516088,11913,284,NA,NA,"Cochise, Arizona, US",9460.618478105494,2.383950306387979
4005,Coconino,Arizona,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.83883429,-111.7707178,17730,329,NA,NA,"Coconino, Arizona, US",12357.467451002258,1.8556119571348
4007,Gila,Arizona,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.80190085,-110.8132779,6893,227,NA,NA,"Gila, Arizona, US",12760.561294383351,3.293195995937908
4009,Graham,Arizona,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,32.93166885,-109.8882178,5549,78,NA,NA,"Graham, Arizona, US",14287.921312150784,1.4056586772391422
4011,Greenlee,Arizona,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.21498827,-109.2405279,571,10,NA,NA,"Greenlee, Arizona, US",6011.791956201306,1.7513134851138354
4012,La Paz,Arizona,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.72854224,-113.98100289999999,2461,80,NA,NA,"La Paz, Arizona, US",11659.08660223612,3.250711093051605
4013,Maricopa,Arizona,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.34835867,-112.4918154,537899,9876,NA,NA,"Maricopa, Arizona, US",11992.181769620374,1.8360324150072784
4015,Mohave,Arizona,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.70471703,-113.7577902,22678,715,NA,NA,"Mohave, Arizona, US",10688.044641131864,3.152835347032366
4017,Navajo,Arizona,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.3997715,-110.3218983,16204,532,NA,NA,"Navajo, Arizona, US",14608.200209152212,3.283139965440632
80004,Out of AZ,Arizona,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,NA,NA,0,0,NA,NA,"Out of AZ, Arizona, US",NA,NA
4019,Pima,Arizona,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,32.0971334,-111.7890033,115239,2395,NA,NA,"Pima, Arizona, US",11003.658051006463,2.0782894679752513
4021,Pinal,Arizona,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,32.90525627,-111.3449483,51392,872,NA,NA,"Pinal, Arizona, US",11104.844756465687,1.696762141967621
4023,Santa Cruz,Arizona,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,31.52508998,-110.8479088,7919,176,NA,NA,"Santa Cruz, Arizona, US",17030.840036130587,2.2225028412678367
90004,Unassigned,Arizona,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,NA,NA,0,0,NA,NA,"Unassigned, Arizona, US",NA,NA
4025,Yavapai,Arizona,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.59933926,-112.5538588,18718,503,NA,NA,"Yavapai, Arizona, US",7961.752283080745,2.6872529116358583
4027,Yuma,Arizona,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,32.76895712,-113.90666740000002,37088,833,NA,NA,"Yuma, Arizona, US",17348.10816373306,2.246009490940466
5001,Arkansas,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.29145151,-91.37277296,2095,36,NA,NA,"Arkansas, Arkansas, US",11981.01338213428,1.7183770883054892
5003,Ashley,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.19153461,-91.7698471,1996,34,NA,NA,"Ashley, Arkansas, US",10154.14356208984,1.7034068136272544
5005,Baxter,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.28784385,-92.33782872,3156,103,NA,NA,"Baxter, Arkansas, US",7526.4714299341795,3.26362484157161
5007,Benton,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.33644656,-94.25680817,28802,414,NA,NA,"Benton, Arkansas, US",10318.082975987048,1.437400180543018
5009,Boone,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.3084504,-93.09374925,3804,80,NA,NA,"Boone, Arkansas, US",10162.427869202822,2.103049421661409
5011,Bradley,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.46755808,-92.15980837,1381,32,NA,NA,"Bradley, Arkansas, US",12830.99507572238,2.317161477190442
5013,Calhoun,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.55598792,-92.49974403,411,3,NA,NA,"Calhoun, Arkansas, US",7920.601271921372,0.7299270072992701
5015,Carroll,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.34038560000001,-93.54270261,2800,45,NA,NA,"Carroll, Arkansas, US",9866.102889358704,1.6071428571428572
5017,Chicot,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.26458973,-91.295392090000007,1612,41,NA,NA,"Chicot, Arkansas, US",15932.002372010278,2.543424317617866
5019,Clark,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.04613432,-93.17484713,2102,41,NA,NA,"Clark, Arkansas, US",9417.562724014337,1.950523311132255
5021,Clay,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.36826212,-90.4148172,1755,50,NA,NA,"Clay, Arkansas, US",12061.026733557832,2.849002849002849
5023,Cleburne,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.53864922,-92.02640019,1973,74,NA,NA,"Cleburne, Arkansas, US",7917.653196356194,3.750633552965028
5025,Cleveland,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.89723187,-92.18537045,950,25,NA,NA,"Cleveland, Arkansas, US",11940.673705379588,2.6315789473684212
5027,Columbia,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.21230701,-93.22642793,2340,56,NA,NA,"Columbia, Arkansas, US",9975.700217419108,2.393162393162393
5029,Conway,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.26205537,-92.70506566,2217,32,NA,NA,"Conway, Arkansas, US",10635.133838626116,1.4433919711321606
5031,Craighead,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.83018283,-90.63235729,13364,178,NA,NA,"Craighead, Arkansas, US",12112.53308197078,1.331936545944328
5033,Crawford,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.58928601,-94.2446814,7060,119,NA,NA,"Crawford, Arkansas, US",11160.82014638696,1.6855524079320112
5035,Crittenden,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.21247318,-90.30839406,6031,96,NA,NA,"Crittenden, Arkansas, US",12576.373683661766,1.5917758249046592
5037,Cross,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.29631396,-90.77185818,1943,50,NA,NA,"Cross, Arkansas, US",11833.851026250077,2.573340195573855
5039,Dallas,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.97042763,-92.65167437,758,15,NA,NA,"Dallas, Arkansas, US",10814.666856898271,1.9788918205804749
5041,Desha,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.83011025,-91.25500948,1361,24,NA,NA,"Desha, Arkansas, US",11979.579262388874,1.763409257898604
5043,Drew,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.59035001,-91.71777921,1997,43,NA,NA,"Drew, Arkansas, US",10961.084582029747,2.1532298447671505
5045,Faulkner,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.14719007,-92.33717519,12453,161,NA,NA,"Faulkner, Arkansas, US",9882.78428976168,1.2928611579539069
5047,Franklin,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.51202821,-93.89299569,1689,39,NA,NA,"Franklin, Arkansas, US",9534.292972057578,2.3090586145648313
5049,Fulton,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.38177105,-91.81729127,1121,47,NA,NA,"Fulton, Arkansas, US",8984.531538029974,4.192685102586976
5051,Garland,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.57692074,-93.14921604,10126,259,NA,NA,"Garland, Arkansas, US",10188.557744551546,2.5577720718941337
5053,Grant,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.29017991,-92.42320562,1644,32,NA,NA,"Grant, Arkansas, US",9000.821242814125,1.9464720194647205
5055,Greene,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.11735460000001,-90.55832668,6101,75,NA,NA,"Greene, Arkansas, US",13460.562603419748,1.2293066710375349
5057,Hempstead,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.73325583,-93.66935133,1998,20,NA,NA,"Hempstead, Arkansas, US",9279.21233512911,1.001001001001001
5059,Hot Spring,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.31709259,-92.95396325,5083,72,NA,NA,"Hot Spring, Arkansas, US",15051.375440466672,1.4164863269722603
5061,Howard,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.09007427,-93.9934871,1653,25,NA,NA,"Howard, Arkansas, US",12520.830177245873,1.5124016938898972
5063,Independence,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.74242707,-91.57001641,3755,123,NA,NA,"Independence, Arkansas, US",9927.29676140119,3.2756324900133156
5065,Izard,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.09604046,-91.90847954,1677,41,NA,NA,"Izard, Arkansas, US",12304.644508034338,2.444841979725701
5067,Jackson,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.59802983,-91.21494602,3218,38,NA,NA,"Jackson, Arkansas, US",19247.562653268735,1.1808576755748912
5069,Jefferson,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.26767081,-91.92619839,8858,166,NA,NA,"Jefferson, Arkansas, US",13255.716509038668,1.8740121923684805
5071,Johnson,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.56759135,-93.46036368,2907,38,NA,NA,"Johnson, Arkansas, US",10937.61757844834,1.30718954248366
5073,Lafayette,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.24116713,-93.60677071,546,9,NA,NA,"Lafayette, Arkansas, US",8242.753623188406,1.6483516483516485
5075,Lawrence,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.04188196,-91.10867198,2107,43,NA,NA,"Lawrence, Arkansas, US",12842.862367426553,2.0408163265306123
5077,Lee,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.78498904,-90.78383866,1668,34,NA,NA,"Lee, Arkansas, US",18832.561815513152,2.038369304556355
5079,Lincoln,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.95317155,-91.74002806,3200,48,NA,NA,"Lincoln, Arkansas, US",24570.02457002457,1.5
5081,Little River,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.70375665,-94.23468591,1235,42,NA,NA,"Little River, Arkansas, US",10074.23117709438,3.4008097165991904
5083,Logan,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.21413234,-93.71951016,2229,22,NA,NA,"Logan, Arkansas, US",10383.86285288363,0.986989681471512
5085,Lonoke,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.75392199,-91.88742357,7271,119,NA,NA,"Lonoke, Arkansas, US",9918.291069309362,1.6366387016916517
5087,Madison,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.01038185,-93.72524943,1451,23,NA,NA,"Madison, Arkansas, US",8753.619691119691,1.585113714679531
5089,Marion,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.26844485,-92.68451899,1054,30,NA,NA,"Marion, Arkansas, US",6313.645621181263,2.846299810246679
5091,Miller,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.31403423,-93.89285258,4291,37,NA,NA,"Miller, Arkansas, US",9919.781769424602,0.8622698671638312
5093,Mississippi,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.76271485,-90.05194370000002,5830,107,NA,NA,"Mississippi, Arkansas, US",14341.590612777054,1.8353344768439108
5095,Monroe,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.6815935,-91.20540287,868,17,NA,NA,"Monroe, Arkansas, US",12953.290553648709,1.95852534562212
5097,Montgomery,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.53704874,-93.65824478,753,33,NA,NA,"Montgomery, Arkansas, US",8379.701758290674,4.382470119521912
5099,Nevada,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.66340119,-93.30632432,821,24,NA,NA,"Nevada, Arkansas, US",9949.103247697529,2.92326431181486
5101,Newton,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.91947491,-93.21612969,719,26,NA,NA,"Newton, Arkansas, US",9273.829485360506,3.6161335187760777
5103,Ouachita,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.58839816,-92.87795984,2305,61,NA,NA,"Ouachita, Arkansas, US",9858.01043537764,2.646420824295011
5105,Perry,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.9459153,-92.94372564,836,10,NA,NA,"Perry, Arkansas, US",7996.1740793878525,1.1961722488038278
5107,Phillips,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.43268455,-90.84800154,1813,38,NA,NA,"Phillips, Arkansas, US",10195.7035204139,2.095973524544953
5109,Pike,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.16250414,-93.65789349,1012,22,NA,NA,"Pike, Arkansas, US",9442.06008583691,2.1739130434782608
5111,Poinsett,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.57433534,-90.66268713,3159,77,NA,NA,"Poinsett, Arkansas, US",13426.5555933356,2.437480215257993
5113,Polk,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.48254879,-94.22728802,1985,72,NA,NA,"Polk, Arkansas, US",9942.897214986977,3.6272040302267
5115,Pope,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.44871474,-93.03212219,8023,107,NA,NA,"Pope, Arkansas, US",12521.850418279437,1.3336657110806431
5117,Prairie,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.83624419,-91.55162157,892,21,NA,NA,"Prairie, Arkansas, US",11064.25204663855,2.3542600896860986
5119,Pulaski,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.77054088,-92.31355101,39024,652,NA,NA,"Pulaski, Arkansas, US",9957.362768587764,1.6707667076670767
5121,Randolph,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.3415714,-91.02455531,2101,47,NA,NA,"Randolph, Arkansas, US",11699.52110480009,2.237029985721086
5125,Saline,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.64916145,-92.67583224,11867,166,NA,NA,"Saline, Arkansas, US",9692.33156643825,1.398837111317098
5127,Scott,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.85588887,-94.0632176,933,14,NA,NA,"Scott, Arkansas, US",9074.992704989789,1.5005359056806002
5129,Searcy,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.9109364,-92.69936482,680,18,NA,NA,"Searcy, Arkansas, US",8628.34665651567,2.6470588235294117
5131,Sebastian,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.19605503,-94.27162713,15184,274,NA,NA,"Sebastian, Arkansas, US",11878.554608963675,1.8045310853530032
5133,Sevier,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.99780401,-94.2424869,2789,24,NA,NA,"Sevier, Arkansas, US",16399.129770094667,0.8605234851201148
5135,Sharp,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.16258158,-91.47819342,1592,45,NA,NA,"Sharp, Arkansas, US",9127.393647517489,2.8266331658291457
5123,St. Francis,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.02201976,-90.74828138,3586,42,NA,NA,"St. Francis, Arkansas, US",14347.44338641274,1.1712214166201895
5137,Stone,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.86251946,-92.15684085,987,30,NA,NA,"Stone, Arkansas, US",7892.211738365584,3.0395136778115504
90005,Unassigned,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,NA,NA,2827,0,NA,NA,"Unassigned, Arkansas, US",NA,0
5139,Union,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.16887091,-92.59746952,4011,114,NA,NA,"Union, Arkansas, US",10369.16395222584,2.842183994016455
5141,Van Buren,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.58095779,-92.51295036,1300,23,NA,NA,"Van Buren, Arkansas, US",7857.358718646116,1.7692307692307692
5143,Washington,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.976844,-94.21800746,30805,347,NA,NA,"Washington, Arkansas, US",12879.044429672182,1.1264405129037494
5145,White,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.25688493,-91.74908296,7953,118,NA,NA,"White, Arkansas, US",10098.662908079692,1.483716836413932
5147,Woodruff,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.18902527,-91.2439489,645,13,NA,NA,"Woodruff, Arkansas, US",10205.696202531646,2.0155038759689923
5149,Yell,Arkansas,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.00292371,-93.41171338,3425,65,NA,NA,"Yell, Arkansas, US",16048.919919403965,1.897810218978102
6001,Alameda,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.64629437,-121.8929271,88572,1270,NA,NA,"Alameda, California, US",5307.572596418778,1.4316795743289707
6003,Alpine,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.59678594,-119.8223594,88,0,NA,NA,"Alpine, California, US",7794.508414526129,0
6005,Amador,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.44583082,-120.65696,3682,46,NA,NA,"Amador, California, US",9267.458241094788,1.248642779587405
6007,Butte,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.66727762,-121.6005252,13603,198,NA,NA,"Butte, California, US",6246.293102661666,1.4462055364838216
6009,Calaveras,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.20537103,-120.552913,2109,50,NA,NA,"Calaveras, California, US",4596.449188541553,2.3696682464454977
6011,Colusa,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.17881957,-122.2331726,2223,14,NA,NA,"Colusa, California, US",10363.391655450874,0.6269592476489029
6013,Contra Costa,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.91923498,-121.9289527,68988,800,NA,NA,"Contra Costa, California, US",5987.554680171925,1.158278797706608
6015,Del Norte,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.74228275,-123.8974063,1303,6,NA,NA,"Del Norte, California, US",4667.050194160794,0.4622496147919877
6017,El Dorado,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.77965956,-120.5233166,10656,110,NA,NA,"El Dorado, California, US",5538.702467810603,1.0298661174047374
6019,Fresno,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.75733899,-119.6466953,109799,1678,NA,NA,"Fresno, California, US",11029.515534465483,1.5227412973247667
6021,Glenn,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.59875897,-122.3938452,2904,17,NA,NA,"Glenn, California, US",10298.312964463072,0.5813953488372093
6023,Humboldt,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.69923009,-123.876044,3875,36,NA,NA,"Humboldt, California, US",2857.817318048363,0.9292720702116676
6025,Imperial,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.0393082,-115.3669042,30892,721,NA,NA,"Imperial, California, US",17169.10851750683,2.317359303185164
6027,Inyo,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.51112084,-117.41119779999998,1408,36,NA,NA,"Inyo, California, US",7760.962359332557,2.5714285714285716
6029,Kern,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.34329425,-118.7277796,108598,1354,NA,NA,"Kern, California, US",12063.736805739156,1.246800125232509
