FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Piura,Peru,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-5.133361,-80.335861,76257,10917,0,65340,"Piura, Peru",3723.486328125,14.316062787678508
NA,NA,Puno,Peru,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-14.995826999999998,-69.922726,31567,3220,0,28347,"Puno, Peru",2549.8384491114703,10.20052586561916
NA,NA,San Martin,Peru,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-7.039531,-76.729127,43229,2693,0,40536,"San Martin, Peru",4805.357936860827,6.229614379236161
NA,NA,Tacna,Peru,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-17.644160999999997,-70.27756,24760,1673,0,23087,"Tacna, Peru",6673.854447439353,6.75686591276252
NA,NA,Tumbes,Peru,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-3.857496,-80.54525500000003,16282,1433,0,14849,"Tumbes, Peru",6473.956262425448,8.801130082299473
NA,NA,Ucayali,Peru,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-9.621718,-73.444929,31032,2908,0,28124,"Ucayali, Peru",5267.696486165337,9.37097189997422
NA,NA,Unknown,Peru,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,NA,NA,4438,246,1869538,0,"Unknown, Peru",NA,5.543037404236142
NA,NA,NA,Philippines,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,12.879721,121.774017,1179812,19951,1109226,50635,Philippines,1076.6566145973093,1.6910321305428322
NA,NA,NA,Poland,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,51.9194,19.1451,2865622,72928,2624724,167970,Poland,7571.675187245989,2.5449274188989337
NA,NA,NA,Portugal,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.3999,-8.2245,845224,17017,805692,22515,Portugal,8289.18591070627,2.0133124473512347
NA,NA,NA,Qatar,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,25.3548,51.1839,215443,544,210942,3957,Qatar,7477.907436846161,0.25250298222731765
NA,NA,NA,Romania,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,45.9432,24.9668,1075543,29941,1032888,12714,Romania,5590.813903670931,2.783803158032734
NA,NA,Adygea Republic,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,44.6939006,40.1520421,14613,197,14069,347,"Adygea Republic, Russia",3223.1525268210053,1.3481146923971803
NA,NA,Altai Krai,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,52.6932243,82.69314240000001,51159,2232,46099,2828,"Altai Krai, Russia",2176.904616013072,4.3628687034539375
NA,NA,Altai Republic,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,50.7114101,86.8572186,16949,243,16590,116,"Altai Republic, Russia",7772.524453942209,1.433712903416131
NA,NA,Amur Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,52.8032368,128.437295,22624,290,22025,309,"Amur Oblast, Russia",2833.5821568489923,1.2818246110325318
NA,NA,Arkhangelsk Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,63.5589686,43.1221646,63253,970,60441,1842,"Arkhangelsk Oblast, Russia",5476.317457239132,1.5335241016236385
NA,NA,Astrakhan Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,47.1878186,47.608851,33905,764,32361,780,"Astrakhan Oblast, Russia",3332.140884548026,2.253354962394927
NA,NA,Bashkortostan Republic,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,54.8573563,57.1439682,37485,507,35272,1706,"Bashkortostan Republic, Russia",922.5276149172604,1.3525410164065623
NA,NA,Belgorod Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,50.7080119,37.5837615,38300,677,35664,1959,"Belgorod Oblast, Russia",2471.1654351702973,1.7676240208877283
NA,NA,Bryansk Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,52.8873315,33.41585300000001,39695,332,38838,525,"Bryansk Oblast, Russia",3277.9182514686427,0.8363773775034639
NA,NA,Buryatia Republic,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,52.7182426,109.492143,37905,886,36635,384,"Buryatia Republic, Russia",3850.134736940471,2.3374225036274896
NA,NA,Chechen Republic,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,43.39761470000001,45.6985005,12214,132,11955,127,"Chechen Republic, Russia",849.9764436690534,1.0807270345505158
NA,NA,Chelyabinsk Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,54.4223954,61.1865846,61129,1576,56810,2743,"Chelyabinsk Oblast, Russia",1750.024906700074,2.57815439480443
NA,NA,Chukotka Autonomous Okrug,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,66.0006475,169.4900869,765,7,733,25,"Chukotka Autonomous Okrug, Russia",1550.214801005107,0.915032679738562
NA,NA,Chuvashia Republic,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,55.4259922,47.0849429,25390,1410,23183,797,"Chuvashia Republic, Russia",2062.3547558842906,5.5533674675068925
NA,NA,Dagestan Republic,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,43.05749160000001,47.1332224,33283,1483,30902,898,"Dagestan Republic, Russia",1086.300562847496,4.455728149505754
NA,NA,Ingushetia Republic,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,43.11542075,45.01713552,15687,189,15295,203,"Ingushetia Republic, Russia",3214.265956073543,1.2048192771084338
NA,NA,Irkutsk Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,56.6370122,104.719221,68972,2419,65920,633,"Irkutsk Oblast, Russia",2868.818877004569,3.5072203212897985
NA,NA,Ivanovo Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,56.9167446,41.43521370000001,35805,1194,33677,934,"Ivanovo Oblast, Russia",3528.816946994322,3.3347297863426895
NA,NA,Jewish Autonomous Okrug,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,48.57527615,132.66307460000002,4486,142,4309,35,"Jewish Autonomous Okrug, Russia",2768.8965151159778,3.1654034774855107
NA,NA,Kabardino-Balkarian Republic,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,43.4806048,43.5978976,24209,466,23510,233,"Kabardino-Balkarian Republic, Russia",2796.05187173434,1.924903961336693
NA,NA,Kaliningrad Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,54.7293041,21.1489473,33144,474,31965,705,"Kaliningrad Oblast, Russia",3332.3982831271696,1.4301230992034757
NA,NA,Kalmykia Republic,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,46.2313018,45.3275745,20721,369,20061,291,"Kalmykia Republic, Russia",7523.609996623253,1.7808020848414652
NA,NA,Kaluga Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,54.4382773,35.5272854,35278,334,33665,1279,"Kaluga Oblast, Russia",3485.77549068431,0.946765689664947
NA,NA,Kamchatka Krai,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,57.1914882,160.03838190000005,14628,231,13991,406,"Kamchatka Krai, Russia",4635.612583463527,1.579163248564397
NA,NA,Karachay-Cherkess Republic,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,43.7368326,41.7267991,20344,115,19984,245,"Karachay-Cherkess Republic, Russia",4362.809748984034,0.5652772316162014
NA,NA,Karelia Republic,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,62.61940309999999,33.4920267,46786,529,45010,1247,"Karelia Republic, Russia",7516.016475925486,1.1306801179840122
NA,NA,Kemerovo Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,54.53357809999999,87.342861,36525,707,35272,546,"Kemerovo Oblast, Russia",1355.3494278217522,1.9356605065023955
NA,NA,Khabarovsk Krai,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,51.6312684,136.121524,52279,403,50238,1638,"Khabarovsk Krai, Russia",3935.7766532008536,0.7708640180569636
NA,NA,Khakassia Republic,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,53.72258845,91.44293627,22922,548,21850,524,"Khakassia Republic, Russia",4264.454999227925,2.390716342378501
NA,NA,Khanty-Mansi Autonomous Okrug,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,61.0259025,69.0982628,57095,796,55848,451,"Khanty-Mansi Autonomous Okrug, Russia",3726.2366347896514,1.394167615377879
NA,NA,Kirov Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,57.9665589,49.4074599,43500,359,41032,2109,"Kirov Oblast, Russia",3389.862207945837,0.825287356321839
NA,NA,Komi Republic,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,63.9881421,54.3326073,43893,953,42541,399,"Komi Republic, Russia",5219.93214195247,2.1711890278632127
NA,NA,Kostroma Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,58.424756,44.2533273,21265,466,18512,2287,"Kostroma Oblast, Russia",3305.488369779458,2.191394309898895
NA,NA,Krasnodar Krai,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,45.7684014,39.0261044,47674,2934,42685,2055,"Krasnodar Krai, Russia",850.801831738474,6.1542979401770355
NA,NA,Krasnoyarsk Krai,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,63.3233807,97.0979974,72750,3688,66999,2063,"Krasnoyarsk Krai, Russia",2529.1178819237425,5.069415807560137
NA,NA,Kurgan Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,55.7655302,64.5632681,21119,411,19915,793,"Kurgan Oblast, Russia",2497.7026434088634,1.9461148728632984
NA,NA,Kursk Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,51.6568453,36.4852695,37943,789,36263,891,"Kursk Oblast, Russia",3402.236475296282,2.079434941886514
NA,NA,Leningrad Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,60.1853296,32.3925325,44510,1367,41708,1435,"Leningrad Oblast, Russia",2453.9424065065036,3.071219950572905
NA,NA,Lipetsk Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,52.6935178,39.1122664,31213,725,28170,2318,"Lipetsk Oblast, Russia",2713.699605547205,2.322750136161215
NA,NA,Magadan Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,62.48858785,153.9903764,8426,107,8224,95,"Magadan Oblast, Russia",5847.693471486768,1.269878946119155
NA,NA,Mari El Republic,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,56.5767504,47.8817512,13397,238,13025,134,"Mari El Republic, Russia",1963.4108272646936,1.7765171307009031
NA,NA,Mordovia Republic,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,54.4419829,44.4661144,20732,270,18485,1977,"Mordovia Republic, Russia",2575.22458065029,1.3023345552768666
NA,NA,Moscow,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,55.7504461,37.6174943,1157039,19648,1042788,94603,"Moscow, Russia",9251.524890960422,1.698127720846056
NA,NA,Moscow Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,55.50431579999999,38.0353929,265234,6069,217300,41865,"Moscow Oblast, Russia",3534.8579341190675,2.2881681835662095
NA,NA,Murmansk Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,68.00004179999999,33.9999151,51019,1201,48055,1763,"Murmansk Oblast, Russia",6770.423471615286,2.3540249710892023
NA,NA,Nenets Autonomous Okrug,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,68.27557185,57.1686375,1102,4,1088,10,"Nenets Autonomous Okrug, Russia",2504.71623065209,0.3629764065335753
NA,NA,Nizhny Novgorod Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,55.47180329999999,44.0911594,116960,3504,111935,1521,"Nizhny Novgorod Oblast, Russia",3615.733138120017,2.9958960328317374
NA,NA,North Ossetia - Alania Republic,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,42.79336110000001,44.6324493,16939,206,16342,391,"North Ossetia - Alania Republic, Russia",2413.7709917137504,1.216128460948108
NA,NA,Novgorod Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,58.2843833,32.5169757,30695,147,29765,783,"Novgorod Oblast, Russia",5061.206049373759,0.4789053591790194
NA,NA,Novosibirsk Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,54.9720169,79.48139240000002,42748,1845,38785,2118,"Novosibirsk Oblast, Russia",1532.8187363317268,4.315991391410124
NA,NA,Omsk Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,56.09352629999999,73.5099936,47009,1425,44676,908,"Omsk Oblast, Russia",2398.3192531329064,3.0313344253228105
NA,NA,Orel Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,52.96854329999999,36.0692477,35274,645,33434,1195,"Orel Oblast, Russia",4720.527482880493,1.8285422690933832
NA,NA,Orenburg Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,52.02692620000001,54.7276647,43736,947,40025,2764,"Orenburg Oblast, Russia",2211.4353902473554,2.165264313151637
NA,NA,Penza Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,53.1655415,44.78791810000001,46688,764,44034,1890,"Penza Oblast, Russia",3506.0131941080836,1.6363947909527072
NA,NA,Perm Krai,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,58.5951603,56.3159546,56693,2374,50986,3333,"Perm Krai, Russia",2161.27957449177,4.18746582470499
NA,NA,Primorsky Krai,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,45.0819456,134.726645,44116,728,41398,1990,"Primorsky Krai, Russia",2306.0714455601224,1.650194940611116
NA,NA,Pskov Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,57.5358729,28.8586826,37452,392,31844,5216,"Pskov Oblast, Russia",5883.628205974117,1.046673074869166
NA,NA,Rostov Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,47.6222451,40.7957942,92720,4337,82951,5432,"Rostov Oblast, Russia",2196.921088073031,4.677523727351165
NA,NA,Ryazan Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,54.42267320000001,40.57052460000001,28874,509,27393,972,"Ryazan Oblast, Russia",2574.647294542718,1.7628316132160422
NA,NA,Saint Petersburg,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,59.9606739,30.158655100000004,432982,14039,397617,21326,"Saint Petersburg, Russia",8090.195415303063,3.2423980673561488
NA,NA,Sakha (Yakutiya) Republic,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,66.941626,129.642371,37606,650,33239,3717,"Sakha (Yakutiya) Republic, Russia",3899.702384038659,1.728447588150827
NA,NA,Sakhalin Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,49.7219665,143.448533,22840,48,22425,367,"Sakhalin Oblast, Russia",4659.503326322318,0.21015761821366025
NA,NA,Samara Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,53.2128813,50.8914633,64143,1827,61206,1110,"Samara Oblast, Russia",2008.5398091256216,2.8483232776764416
NA,NA,Saratov Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,51.6520555,46.86319520000001,61812,1038,57864,2910,"Saratov Oblast, Russia",2509.6733591830935,1.6792855756163851
NA,NA,Smolensk Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,55.03434960000001,33.0192065,30592,984,28828,780,"Smolensk Oblast, Russia",3222.42212550087,3.2165271966527196
NA,NA,Stavropol Krai,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,44.86325770000001,43.4406913,54371,1469,51463,1439,"Stavropol Krai, Russia",1941.35411690186,2.7018079490905076
NA,NA,Sverdlovsk Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,58.6414755,61.8021546,88530,3333,82392,2805,"Sverdlovsk Oblast, Russia",2046.8152636514465,3.764825482887157
NA,NA,Tambov Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,52.9019574,41.3578918,32436,519,30138,1779,"Tambov Oblast, Russia",3138.3036363917827,1.6000739918608953
NA,NA,Tatarstan Republic,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,55.7648572,52.43104273,21235,489,18174,2572,"Tatarstan Republic, Russia",545.2863735670023,2.3028019778667295
NA,NA,Tomsk Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,58.6124279,82.04753149999998,32662,426,31594,642,"Tomsk Oblast, Russia",3029.0833549727345,1.304267956646868
NA,NA,Tula Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,53.9570701,37.3690909,39705,1993,37236,476,"Tula Oblast, Russia",2661.4516826367176,5.019518952273013
NA,NA,Tver Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,57.1134475,35.174442799999994,41560,987,38986,1587,"Tver Oblast, Russia",3237.080303114093,2.37487969201155
NA,NA,Tyumen Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,58.8206488,70.36588370000001,36343,542,34772,1029,"Tyumen Oblast, Russia",984.2649767089156,1.491346339047409
NA,NA,Tyva Republic,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,51.4017149,93.8582593,15919,203,15675,41,"Tyva Republic, Russia",4948.06074809929,1.275205729003078
NA,NA,Udmurt Republic,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,57.1961165,52.69598320000001,33761,930,30634,2197,"Udmurt Republic, Russia",2231.3296903460837,2.7546577411806523
NA,NA,Ulyanovsk Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,54.1463177,47.2324921,55271,1342,52693,1236,"Ulyanovsk Oblast, Russia",4433.675753117635,2.4280364024533663
NA,NA,Vladimir Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,56.0503336,40.6561633,33149,1169,30816,1164,"Vladimir Oblast, Russia",2404.9996481266917,3.5265015535913604
NA,NA,Volgograd Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,49.6048339,44.29035820000001,59070,1252,56341,1477,"Volgograd Oblast, Russia",2342.861313081154,2.1195192144912816
NA,NA,Vologda Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,60.0391461,43.1215213,45765,1077,42685,2003,"Vologda Oblast, Russia",3889.302950907164,2.353326778105539
NA,NA,Voronezh Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,50.9800393,40.15065070000001,83788,2842,79263,1683,"Voronezh Oblast, Russia",3590.24547427165,3.3918938272783694
NA,NA,Yamalo-Nenets Autonomous Okrug,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,67.1471631,74.3415488,38943,417,37745,781,"Yamalo-Nenets Autonomous Okrug, Russia",7231.123745931181,1.0707957784454205
NA,NA,Yaroslavl Oblast,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,57.77819760000001,39.0021095,40435,588,38576,1271,"Yaroslavl Oblast, Russia",3194.715268582047,1.4541857301842462
NA,NA,Zabaykalsky Krai,Russia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,52.248521,115.956325,42941,659,41516,766,"Zabaykalsky Krai, Russia",4002.680820204212,1.5346638410842783
NA,NA,NA,Rwanda,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-1.9403,29.8739,26688,349,25097,1242,Rwanda,206.04979428605577,1.3077038369304557
NA,NA,NA,Saint Kitts and Nevis,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,17.357822,-62.782998,50,0,45,5,Saint Kitts and Nevis,93.99909760866296,0
NA,NA,NA,Saint Lucia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,13.9094,-60.9789,4945,77,4626,242,Saint Lucia,2692.9297659955673,1.557128412537917
NA,NA,NA,Saint Vincent and the Grenadines,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,12.9843,-61.2872,1973,12,1827,134,Saint Vincent and the Grenadines,1778.326588371024,0.6082108464267613
NA,NA,NA,Samoa,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-13.759,-172.1046,3,0,3,0,Samoa,1.5295977158007443,0
NA,NA,NA,San Marino,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,43.9424,12.4578,5089,90,4974,25,San Marino,14994.990865696269,1.7685203379838867
NA,NA,NA,Sao Tome and Principe,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,0.1864,6.6131,2338,37,2284,17,Sao Tome and Principe,1066.7956433854563,1.5825491873396065
NA,NA,NA,Saudi Arabia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,23.885942,45.079162,440914,7249,424690,8975,Saudi Arabia,1266.48958588829,1.6440847875095823
NA,NA,NA,Senegal,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,14.4974,-14.4524,41090,1132,39758,200,Senegal,245.40236372225635,2.7549282063762472
NA,NA,NA,Serbia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,44.0165,21.0059,709939,6777,0,703162,Serbia,8125.316885973697,0.9545890562428604
NA,NA,NA,Seychelles,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-4.6796,55.492,10433,38,7826,2569,Seychelles,10609.11124669514,0.3642288891018882
NA,NA,NA,Sierra Leone,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,8.460555000000001,-11.779889,4121,79,3113,929,Sierra Leone,51.661122592057026,1.917010434360592
NA,NA,NA,Singapore,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,1.2833,103.8333,61824,32,61294,498,Singapore,1056.7585524472668,0.05175983436853002
NA,NA,NA,Slovakia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,48.669,19.699,768747,12292,255300,501155,Slovakia,14080.536035048446,1.598965589459211
NA,NA,NA,Slovenia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,46.1512,14.9955,251690,4353,241735,5602,Slovenia,12106.697092545595,1.7295085223886526
NA,NA,NA,Solomon Islands,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-9.6457,160.1562,20,0,20,0,Solomon Islands,3.0634533083764004,0
NA,NA,NA,Somalia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,5.152149,46.199616,14632,767,6685,7180,Somalia,92.0644206815498,5.241935483870968
NA,NA,NA,South Africa,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-30.5595,22.9375,1635465,55802,1539395,40268,South Africa,2757.5469969071987,3.4119959766794152
NA,NA,NA,South Sudan,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,6.8770000000000016,31.307,10652,115,10462,75,South Sudan,95.16042419822742,1.079609463011641
NA,NA,Andalusia,Spain,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.5443,-4.7278,574048,9856,10671,553521,"Andalusia, Spain",6811.68165051994,1.7169295947377223
NA,NA,Aragon,Spain,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.5976,-0.9057,122929,3500,3772,115657,"Aragon, Spain",9308.670544743016,2.8471719447811337
NA,NA,Asturias,Spain,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,43.3614,-5.8593,51882,1963,1063,48856,"Asturias, Spain",5075.498554595213,3.783585829382059
NA,NA,Baleares,Spain,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.710358,2.995148,60137,839,1533,57765,"Baleares, Spain",5061.099796334012,1.3951477459800123
NA,NA,C. Valenciana,Spain,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.484,-0.7533,393415,7373,9970,376072,"C. Valenciana, Spain",7907.888471264846,1.8741024109401017
NA,NA,Canarias,Spain,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,28.2916,-16.6291,55451,767,1537,53147,"Canarias, Spain",2512.618373003592,1.3832031884005698
NA,NA,Cantabria,Spain,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,43.1828,-3.9878,29907,562,2287,27058,"Cantabria, Spain",5141.8314733658735,1.8791587253820177
NA,NA,Castilla - La Mancha,Spain,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.2796,-3.0977,190098,5895,6392,177811,"Castilla - La Mancha, Spain",9341.989712400307,3.101032099233027
NA,NA,Castilla y Leon,Spain,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.8357,-4.3976,228451,6833,8716,212902,"Castilla y Leon, Spain",9488.219831683997,2.991013390179951
NA,NA,Catalonia,Spain,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.5912,1.5209,605851,14498,26203,565150,"Catalonia, Spain",8007.090793532644,2.3929976182262633
NA,NA,Ceuta,Spain,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,35.8894,-5.3213,5790,114,163,5513,"Ceuta, Spain",6825.495997830931,1.9689119170984457
NA,NA,Extremadura,Spain,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.4937,-6.0679,75303,1798,2652,70853,"Extremadura, Spain",7067.89034224872,2.3876870775400714
NA,NA,Galicia,Spain,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,42.5751,-8.1339,125586,2397,9204,113985,"Galicia, Spain",4650.573739622529,1.9086522383068176
NA,NA,La Rioja,Spain,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,42.2871,-2.5396,30470,769,3107,26594,"La Rioja, Spain",9717.097563231291,2.523793895635051
NA,NA,Madrid,Spain,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.4168,-3.7038,708721,15201,40736,652784,"Madrid, Spain",10670.858999022685,2.1448496658064315
NA,NA,Melilla,Spain,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,35.2923,-2.9381,9019,97,125,8797,"Melilla, Spain",10649.55307064672,1.0755072624459474
NA,NA,Murcia,Spain,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.9922,-1.1307,112319,1593,2180,108546,"Murcia, Spain",7550.029811859272,1.4182818579225245
NA,NA,Navarra,Spain,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,42.6954,-1.6761,61811,1170,3905,56736,"Navarra, Spain",9510.174691435905,1.8928669654268655
NA,NA,Pais Vasco,Spain,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,42.9896,-2.6189,195265,4395,16160,174710,"Pais Vasco, Spain",8965.829154958032,2.250787391493611
NA,NA,Unknown,Spain,2021-05-23,2021,5,23,2021-04-25T23:20:49Z,NA,NA,0,0,0,0,"Unknown, Spain",NA,NA
NA,NA,NA,Sri Lanka,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,7.873054,80.77179699999998,164201,1210,128607,34384,Sri Lanka,766.8196093540215,0.7369017241064305
NA,NA,NA,Sudan,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,12.8628,30.2176,34889,2568,27949,4372,Sudan,79.56575057157737,7.36048611310155
NA,NA,NA,Suriname,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,3.9193,-56.0278,13111,249,10785,2077,Suriname,2234.9539917563593,1.8991686370223475
NA,NA,Blekinge,Sweden,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,56.2784,15.018,12393,128,0,12265,"Blekinge, Sweden",7764.745686252397,1.0328411199870895
NA,NA,Dalarna,Sweden,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,61.0917,14.6664,26221,338,0,25883,"Dalarna, Sweden",9105.588854239735,1.2890431333663857
