FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
4017,Navajo,Arizona,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.3997715,-110.3218983,43986,936,NA,NA,"Navajo, Arizona, US",39654.17763513757,2.1279498022097942
80004,Out of AZ,Arizona,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,NA,NA,0,0,NA,NA,"Out of AZ, Arizona, US",NA,NA
4019,Pima,Arizona,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,32.0971334,-111.7890033,289898,3983,NA,NA,"Pima, Arizona, US",27681.06684083229,1.3739315207417782
4021,Pinal,Arizona,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,32.90525627,-111.3449483,146915,1725,NA,NA,"Pinal, Arizona, US",31745.56871490031,1.174148317054079
4023,Santa Cruz,Arizona,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,31.52508998,-110.8479088,18489,238,NA,NA,"Santa Cruz, Arizona, US",39763.00055916383,1.2872518794959165
90004,Unassigned,Arizona,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,NA,NA,0,0,NA,NA,"Unassigned, Arizona, US",NA,NA
4025,Yavapai,Arizona,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.59933926,-112.5538588,54789,1277,NA,NA,"Yavapai, Arizona, US",23304.65038132872,2.330759824052273
4027,Yuma,Arizona,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,32.76895712,-113.9066674,67559,1203,NA,NA,"Yuma, Arizona, US",31601.07957920734,1.780665788421972
5001,Arkansas,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.29145151,-91.37277296,6590,82,NA,NA,"Arkansas, Arkansas, US",37687.29269129589,1.244309559939302
5003,Ashley,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.19153461,-91.7698471,5833,76,NA,NA,"Ashley, Arkansas, US",29673.907513862745,1.3029315960912051
5005,Baxter,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,36.28784385,-92.33782872,10113,268,NA,NA,"Baxter, Arkansas, US",24117.619002194027,2.6500543854444776
5007,Benton,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,36.33644656,-94.25680817,73429,899,NA,NA,"Benton, Arkansas, US",26305.34389430431,1.2243119203584414
5009,Boone,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,36.3084504,-93.09374925,10547,188,NA,NA,"Boone, Arkansas, US",28176.426586877536,1.7824973926234948
5011,Bradley,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.46755808,-92.15980837,3428,55,NA,NA,"Bradley, Arkansas, US",31849.855988107403,1.604434072345391
5013,Calhoun,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.55598792,-92.49974403,1141,11,NA,NA,"Calhoun, Arkansas, US",21988.82250915398,0.9640666082383874
5015,Carroll,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,36.3403856,-93.54270261,6886,116,NA,NA,"Carroll, Arkansas, US",24263.565891472863,1.6845774034272436
5017,Chicot,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.26458973,-91.295392090000007,3009,59,NA,NA,"Chicot, Arkansas, US",29739.078869341767,1.96078431372549
5019,Clark,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.04613432,-93.17484713,6101,86,NA,NA,"Clark, Arkansas, US",27334.229390681005,1.4096049827897066
5021,Clay,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,36.36826212,-90.4148172,4699,97,NA,NA,"Clay, Arkansas, US",32293.31317435228,2.0642689934028517
5023,Cleburne,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.53864922,-92.02640019,7505,135,NA,NA,"Cleburne, Arkansas, US",30117.58096231791,1.798800799467022
5025,Cleveland,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.89723187,-92.18537045,2536,39,NA,NA,"Cleveland, Arkansas, US",31875.314228255404,1.5378548895899051
5027,Columbia,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.21230701,-93.22642793,6251,99,NA,NA,"Columbia, Arkansas, US",26648.761563712324,1.583746600543913
5029,Conway,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.26205537,-92.70506566,6076,69,NA,NA,"Conway, Arkansas, US",29147.078576225656,1.1356155365371956
5031,Craighead,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.83018283,-90.63235729,43510,353,NA,NA,"Craighead, Arkansas, US",39435.52187941848,0.8113077453458974
5033,Crawford,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.58928601,-94.2446814,17672,260,NA,NA,"Crawford, Arkansas, US",27936.829125630364,1.4712539610683568
5035,Crittenden,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.21247318,-90.30839406,15827,234,NA,NA,"Crittenden, Arkansas, US",33003.85778333855,1.4784861312946231
5037,Cross,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.29631396,-90.77185818,5454,89,NA,NA,"Cross, Arkansas, US",33217.61374017906,1.631829849651632
5039,Dallas,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.97042763,-92.65167437,1970,35,NA,NA,"Dallas, Arkansas, US",28106.71993151662,1.7766497461928934
5041,Desha,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.83011025,-91.25500948,3471,42,NA,NA,"Desha, Arkansas, US",30551.888038024823,1.2100259291270528
5043,Drew,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.59035001,-91.71777921,5283,73,NA,NA,"Drew, Arkansas, US",28997.20072451836,1.3817906492523186
5045,Faulkner,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.14719007,-92.33717519,40434,332,NA,NA,"Faulkner, Arkansas, US",32088.693485282565,0.8210911609041895
5047,Franklin,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.51202821,-93.89299569,4228,74,NA,NA,"Franklin, Arkansas, US",23866.779565340108,1.750236518448439
5049,Fulton,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,36.38177105,-91.81729127,2977,95,NA,NA,"Fulton, Arkansas, US",23859.90222008496,3.191132012092711
5051,Garland,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.57692074,-93.14921604,25818,530,NA,NA,"Garland, Arkansas, US",25977.501861429177,2.0528313579673094
5053,Grant,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.29017991,-92.42320562,4972,62,NA,NA,"Grant, Arkansas, US",27221.46181220914,1.246983105390185
5055,Greene,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,36.1173546,-90.55832668,18191,183,NA,NA,"Greene, Arkansas, US",40134.58356315499,1.0059919740531031
5057,Hempstead,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.73325583,-93.66935133,5295,75,NA,NA,"Hempstead, Arkansas, US",24591.30596321753,1.4164305949008498
5059,Hot Spring,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.31709259,-92.95396325,12493,148,NA,NA,"Hot Spring, Arkansas, US",36993.27825649226,1.1846634115104455
5061,Howard,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.09007427,-93.9934871,4354,53,NA,NA,"Howard, Arkansas, US",32979.85153764581,1.2172714745062012
5063,Independence,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.74242707,-91.57001641,12040,217,NA,NA,"Independence, Arkansas, US",31830.799735624587,1.802325581395349
5065,Izard,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,36.09604046,-91.90847954,4413,76,NA,NA,"Izard, Arkansas, US",32379.4849218578,1.722184455019261
5067,Jackson,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.59802983,-91.21494602,6846,68,NA,NA,"Jackson, Arkansas, US",40947.42508523237,0.9932807478819748
5069,Jefferson,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.26767081,-91.92619839,21239,293,NA,NA,"Jefferson, Arkansas, US",31783.49096133126,1.379537643015208
5071,Johnson,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.56759135,-93.46036368,7704,92,NA,NA,"Johnson, Arkansas, US",28986.37971254421,1.194184839044652
5073,Lafayette,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.24116713,-93.60677071,1441,30,NA,NA,"Lafayette, Arkansas, US",21754.227053140097,2.081887578070784
5075,Lawrence,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,36.04188196,-91.10867198,6071,85,NA,NA,"Lawrence, Arkansas, US",37004.75435816165,1.4000988305056827
5077,Lee,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.78498904,-90.78383866,3231,63,NA,NA,"Lee, Arkansas, US",36479.620639042565,1.9498607242339832
5079,Lincoln,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.95317155,-91.74002806,5237,69,NA,NA,"Lincoln, Arkansas, US",40210.380835380834,1.3175482146266946
5081,Little River,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.70375665,-94.23468591,3658,106,NA,NA,"Little River, Arkansas, US",29839.30173749898,2.8977583378895573
5083,Logan,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.21413234,-93.71951016,5727,81,NA,NA,"Logan, Arkansas, US",26679.39998136588,1.4143530644316396
5085,Lonoke,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.75392199,-91.88742357,22670,257,NA,NA,"Lonoke, Arkansas, US",30923.89747507128,1.133656815174239
5087,Madison,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,36.01038185,-93.72524943,4526,65,NA,NA,"Madison, Arkansas, US",27304.53667953668,1.4361467079098542
5089,Marion,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,36.26844485,-92.68451899,3860,91,NA,NA,"Marion, Arkansas, US",23122.0797891458,2.3575129533678756
5091,Miller,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.31403423,-93.89285258,10947,188,NA,NA,"Miller, Arkansas, US",25306.88674665372,1.7173654882616245
5093,Mississippi,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.76271485,-90.0519437,15337,221,NA,NA,"Mississippi, Arkansas, US",37728.4691643502,1.4409597704896655
5095,Monroe,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.6815935,-91.20540287,2181,37,NA,NA,"Monroe, Arkansas, US",32547.380987912253,1.696469509399358
5097,Montgomery,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.53704874,-93.65824478,1700,59,NA,NA,"Montgomery, Arkansas, US",18918.31738259515,3.4705882352941178
5099,Nevada,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.66340119,-93.30632432,2532,45,NA,NA,"Nevada, Arkansas, US",30683.470673776053,1.7772511848341233
5101,Newton,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.91947491,-93.21612969,1909,50,NA,NA,"Newton, Arkansas, US",24622.72668644396,2.6191723415400734
5103,Ouachita,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.58839816,-92.87795984,6346,114,NA,NA,"Ouachita, Arkansas, US",27140.535454623216,1.7964071856287425
5105,Perry,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.9459153,-92.94372564,2849,39,NA,NA,"Perry, Arkansas, US",27250.11956001913,1.368901368901369
5107,Phillips,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.43268455,-90.84800154,5402,101,NA,NA,"Phillips, Arkansas, US",30379.03497919244,1.8696778970751573
5109,Pike,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.16250414,-93.65789349,2795,46,NA,NA,"Pike, Arkansas, US",26077.626422840083,1.6457960644007157
5111,Poinsett,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.57433534,-90.66268713,9281,133,NA,NA,"Poinsett, Arkansas, US",39446.616797007824,1.4330352332722769
5113,Polk,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.48254879,-94.22728802,4493,153,NA,NA,"Polk, Arkansas, US",22505.50991785213,3.4052971288671268
5115,Pope,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.44871474,-93.03212219,20211,215,NA,NA,"Pope, Arkansas, US",31544.20027469097,1.0637771510563554
5117,Prairie,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.83624419,-91.55162157,2257,42,NA,NA,"Prairie, Arkansas, US",27995.53460679732,1.8608772707133363
5119,Pulaski,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.77054088,-92.31355101,120412,1242,NA,NA,"Pulaski, Arkansas, US",30724.322614062887,1.0314586586054546
5121,Randolph,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,36.3415714,-91.02455531,5966,97,NA,NA,"Randolph, Arkansas, US",33221.96235660987,1.6258799865906806
5125,Saline,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.64916145,-92.67583224,34831,358,NA,NA,"Saline, Arkansas, US",28448.099839100927,1.0278200453618902
5127,Scott,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.85588887,-94.0632176,2699,45,NA,NA,"Scott, Arkansas, US",26252.310086567453,1.667284179325676
5129,Searcy,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.9109364,-92.69936482,2366,50,NA,NA,"Searcy, Arkansas, US",30021.57086664129,2.113271344040575
5131,Sebastian,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.19605503,-94.27162713,37167,549,NA,NA,"Sebastian, Arkansas, US",29076.016803961604,1.47711679715877
5133,Sevier,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.99780401,-94.2424869,6782,78,NA,NA,"Sevier, Arkansas, US",39877.69741870994,1.150103214391035
5135,Sharp,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,36.16258158,-91.47819342,5400,114,NA,NA,"Sharp, Arkansas, US",30959.752321981425,2.111111111111111
5123,St. Francis,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.02201976,-90.74828138,8145,99,NA,NA,"St. Francis, Arkansas, US",32587.821077058496,1.2154696132596683
5137,Stone,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.86251946,-92.15684085,3368,69,NA,NA,"Stone, Arkansas, US",26931.07308491924,2.048693586698337
90005,Unassigned,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,NA,NA,31131,0,NA,NA,"Unassigned, Arkansas, US",NA,0
5139,Union,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.16887091,-92.59746952,10665,189,NA,NA,"Union, Arkansas, US",27570.96323871568,1.7721518987341771
5141,Van Buren,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.58095779,-92.51295036,3958,63,NA,NA,"Van Buren, Arkansas, US",23922.635237231792,1.591712986356746
5143,Washington,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.976844,-94.21800746,76455,656,NA,NA,"Washington, Arkansas, US",31964.52984484943,0.8580210581387745
5145,White,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.25688493,-91.74908296,25395,315,NA,NA,"White, Arkansas, US",32246.390613690903,1.2404016538688718
5147,Woodruff,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.18902527,-91.2439489,2129,31,NA,NA,"Woodruff, Arkansas, US",33686.70886075949,1.456082667919211
5149,Yell,Arkansas,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.00292371,-93.41171338,7346,109,NA,NA,"Yell, Arkansas, US",34422.004592099715,1.4838007078682276
6001,Alameda,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,37.64629437,-121.8929271,365058,2007,NA,NA,"Alameda, California, US",21758.492792262925,0.5518951976593264
6003,Alpine,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,38.59678594,-119.8223594,135,0,NA,NA,"Alpine, California, US",11957.48449955713,0
6005,Amador,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,38.44583082,-120.65696,10876,90,NA,NA,"Amador, California, US",27233.849869188973,0.831331978570109
6007,Butte,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,39.66727762,-121.6005252,48299,453,NA,NA,"Butte, California, US",21934.795105526813,0.9422188942967678
6009,Calaveras,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,38.20537103,-120.552913,9018,133,NA,NA,"Calaveras, California, US",19557.782376647425,1.481398975272889
6011,Colusa,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,39.17881957,-122.2331726,5046,22,NA,NA,"Colusa, California, US",23400.00928203462,0.436334787782626
6013,Contra Costa,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,37.91923498,-121.9289527,268690,1423,NA,NA,"Contra Costa, California, US",23185.08642197922,0.532070025350912
6015,Del Norte,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,41.74228275,-123.8974063,7807,56,NA,NA,"Del Norte, California, US",27991.514454192435,0.7193320488118176
6017,El Dorado,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,38.77965956,-120.5233166,36428,231,NA,NA,"El Dorado, California, US",18828.26962866166,0.6362058993637941
6019,Fresno,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,36.75733899,-119.6466953,304667,2839,NA,NA,"Fresno, California, US",30353.58787550008,0.9361511295476204
6021,Glenn,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,39.59875897,-122.3938452,7359,48,NA,NA,"Glenn, California, US",25854.9642517522,0.6538618716796076
6023,Humboldt,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,40.69923009,-123.876044,26644,157,NA,NA,"Humboldt, California, US",19749.479927411143,0.5864335873300464
6025,Imperial,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.0393082,-115.3669042,81031,956,NA,NA,"Imperial, California, US",44493.55737659686,1.1856776097930024
6027,Inyo,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,36.51112084,-117.4111978,5457,59,NA,NA,"Inyo, California, US",29957.31470702367,1.0917838638045891
6029,Kern,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.34329425,-118.7277796,284494,2535,NA,NA,"Kern, California, US",31603.351247831044,0.8910556988899591
6031,Kings,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,36.07409056,-119.8159973,63370,456,NA,NA,"Kings, California, US",41313.58702759252,0.7216902745904883
6033,Lake,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,39.10124298,-122.7536244,13933,144,NA,NA,"Lake, California, US",21520.206256018388,1.039260969976905
6035,Lassen,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,40.67311306,-120.5935099,10922,65,NA,NA,"Lassen, California, US",35724.331926863575,0.5951290972349387
6037,Los Angeles,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.30828379,-118.2282411,3442653,33497,NA,NA,"Los Angeles, California, US",34292.422622848826,0.9729996023415662
6039,Madera,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,37.21513971,-119.7665589,52168,384,NA,NA,"Madera, California, US",33032.473764833754,0.738902037753276
6041,Marin,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,38.07122463,-122.7210631,50120,309,NA,NA,"Marin, California, US",19302.92938112864,0.618482416284702
6043,Mariposa,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,37.57978556,-119.9073334,4169,38,NA,NA,"Mariposa, California, US",24234.145207231297,0.911489565843128
6045,Mendocino,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,39.4381191,-123.3911313,20402,136,NA,NA,"Mendocino, California, US",23418.13738486899,0.6694560669456067
6047,Merced,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,37.18922369,-120.7209035,83681,862,NA,NA,"Merced, California, US",29996.75885911841,1.0348760429797708
6049,Modoc,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,41.58965602,-120.7244817,1195,11,NA,NA,"Modoc, California, US",13437.39395995928,0.925925925925926
6051,Mono,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,37.93899289,-118.8872409,3452,7,NA,NA,"Mono, California, US",23795.34754915536,0.20366598778004075
6053,Monterey,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,36.21862405,-121.2413397,114829,762,NA,NA,"Monterey, California, US",26379.47200969449,0.6654847471245295
6055,Napa,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,38.50735751,-122.332839,33511,160,NA,NA,"Napa, California, US",24239.89429666628,0.47919973644014496
6057,Nevada,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,39.30394768,-120.7627281,20706,132,NA,NA,"Nevada, California, US",20684.67745977645,0.639720849084036
6059,Orange,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.70147516,-117.7645998,723454,7405,NA,NA,"Orange, California, US",22780.98757688088,1.0235619680034944
80006,Out of CA,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,NA,NA,0,0,NA,NA,"Out of CA, California, US",NA,NA
6061,Placer,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,39.06167234,-120.7240569,84886,660,NA,NA,"Placer, California, US",21208.096824484284,0.7812684959397713
6063,Plumas,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,40.00355989,-120.8395236,4064,13,NA,NA,"Plumas, California, US",21481.36332216728,0.3217821782178218
6065,Riverside,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.74314981,-115.9933578,728294,6608,NA,NA,"Riverside, California, US",29409.045611779744,0.9094862943938868
6067,Sacramento,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,38.45106826,-121.3425374,378524,3425,NA,NA,"Sacramento, California, US",24305.148390073053,0.9079341515786126
6069,San Benito,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,36.60308176,-121.069975,17078,106,NA,NA,"San Benito, California, US",27085.72156413196,0.6230895838231837
6071,San Bernardino,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.84060306,-116.1774685,698049,8074,NA,NA,"San Bernardino, California, US",31870.500462137945,1.162054334747641
6073,San Diego,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.03484597,-116.7365326,987866,5483,NA,NA,"San Diego, California, US",29591.62215838458,0.5550347921681685
6075,San Francisco,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,37.75215114,-122.4385672,188947,1025,NA,NA,"San Francisco, California, US",21403.46140713676,0.5432420686657975
6077,San Joaquin,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,37.93433732,-121.2730061,211279,2304,NA,NA,"San Joaquin, California, US",27594.11557860153,1.095536070905529
6079,San Luis Obispo,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.38822029,-120.4039028,70114,520,NA,NA,"San Luis Obispo, California, US",24649.69570239235,0.7451351273894478
6081,San Mateo,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,37.4228808,-122.3275546,177751,830,NA,NA,"San Mateo, California, US",23099.56129422769,0.46872794013835944
6083,Santa Barbara,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.65329488,-120.0188492,112092,718,NA,NA,"Santa Barbara, California, US",25027.37968058159,0.642522841776513
6085,Santa Clara,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,37.23104908,-121.6970462,448179,2473,NA,NA,"Santa Clara, California, US",23173.45937343738,0.5535534415221041
6087,Santa Cruz,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,37.05580291,-122.0066524,66134,274,NA,NA,"Santa Cruz, California, US",24112.322620080304,0.4159203375937338
6089,Shasta,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,40.76391419,-122.0396884,42203,687,NA,NA,"Shasta, California, US",23292.980897378944,1.6378200543556
6091,Sierra,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,39.57713498,-120.5200701,363,5,NA,NA,"Sierra, California, US",12079.866888519136,1.3774104683195592
6093,Siskiyou,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,41.59198861,-122.5407434,8556,90,NA,NA,"Siskiyou, California, US",19564.06899561313,1.0565860530640996
6095,Solano,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,38.26827353,-121.9357113,112161,462,NA,NA,"Solano, California, US",24962.74933373246,0.41344501718213056
6097,Sonoma,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,38.52746429,-122.8862506,111631,518,NA,NA,"Sonoma, California, US",22514.848200414293,0.46541298663959246
6099,Stanislaus,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,37.55862499,-120.9970722,157910,1727,NA,NA,"Stanislaus, California, US",28676.497294156103,1.093660946108543
6101,Sutter,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,39.03417539,-121.6945899,26666,232,NA,NA,"Sutter, California, US",27412.31914696146,0.8727710480776465
6103,Tehama,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,40.12570935,-122.2370171,16605,210,NA,NA,"Tehama, California, US",25447.11449818696,1.267962806424345
6105,Trinity,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,40.6491767,-123.114713,1777,20,NA,NA,"Trinity, California, US",14350.834350834351,1.1344299489506522
6107,Tulare,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,36.22026558,-118.8020203,157777,1531,NA,NA,"Tulare, California, US",33729.44797777754,0.9736398613628414
6109,Tuolumne,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,38.02644018,-119.9525093,16395,196,NA,NA,"Tuolumne, California, US",29977.238518300965,1.2001714530647236
90006,Unassigned,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,NA,NA,4360,0,NA,NA,"Unassigned, California, US",NA,0
6111,Ventura,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,34.44465746,-119.0910613,223463,1570,NA,NA,"Ventura, California, US",26290.47548126136,0.7058749477337818
6113,Yolo,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,38.68278902,-121.9018288,51549,334,NA,NA,"Yolo, California, US",23323.809523809523,0.6494390324525073
6115,Yuba,California,US,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,39.26255932,-121.3535644,20542,129,NA,NA,"Yuba, California, US",25991.508618497992,0.6308993984447596
