FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Vasterbotten,Sweden,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,65.3337,16.5162,58899,362,NA,NA,"Vasterbotten, Sweden",21675.08169694115,0.6146114535051529
NA,NA,Vasternorrland,Sweden,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,63.4276,17.7292,55316,654,NA,NA,"Vasternorrland, Sweden",22546.026647972056,1.1822980692747125
NA,NA,Vastmanland,Sweden,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,59.6714,16.2159,77741,517,NA,NA,"Vastmanland, Sweden",28182.856314234443,0.6650287493086017
NA,NA,Vastra Gotaland,Sweden,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,58.2528,13.0596,441275,3261,NA,NA,"Vastra Gotaland, Sweden",25568.10116108816,0.7389949577927596
NA,NA,NA,Switzerland,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,46.8182,8.2275,4059532,13986,NA,NA,Switzerland,46905.96396051218,0.3445224720485021
NA,NA,NA,Syria,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,34.802075,38.996815,57129,3163,NA,NA,Syria,326.4391731121866,5.53659262371125
NA,NA,NA,Taiwan*,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,23.7,121,5580027,10170,NA,NA,Taiwan*,23428.978104718208,0.18225718262653567
NA,NA,NA,Tajikistan,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.861,71.2761,17786,125,NA,NA,Tajikistan,186.4821514584003,0.7027999550208028
NA,NA,NA,Tanzania,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-6.369028,34.888822,39168,845,NA,NA,Tanzania,65.57046294390787,2.157373366013072
NA,NA,NA,Thailand,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,15.870032,100.992541,4665347,32503,NA,NA,Thailand,6683.880330162855,0.6966898710856877
NA,NA,NA,Timor-Leste,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-8.874217,125.727539,23204,138,NA,NA,Timor-Leste,1759.9560693606545,0.5947250474056197
NA,NA,NA,Togo,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,8.6195,0.8248,38581,284,NA,NA,Togo,466.025192006945,0.7361136310619216
NA,NA,NA,Tonga,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-21.179,-175.1982,16182,12,NA,NA,Tonga,15309.800656593849,0.07415647015202076
NA,NA,NA,Trinidad and Tobago,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,10.6918,-61.2225,180549,4166,NA,NA,Trinidad and Tobago,12901.047595161384,2.307406853541144
NA,NA,NA,Tunisia,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.886917,9.537499,1144824,29238,NA,NA,Tunisia,9686.614797093873,2.553929687008658
NA,NA,NA,Turkey,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.9637,35.2433,16797750,100840,NA,NA,Turkey,19916.92651757696,0.6003184950365377
1001,Autauga,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.53952745,-86.64408227,18233,226,NA,NA,"Autauga, Alabama, US",32635.27179652401,1.2395107771622882
1003,Baldwin,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,30.72774991,-87.72207058,65088,702,NA,NA,"Baldwin, Alabama, US",29156.848867108056,1.0785398230088497
1005,Barbour,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.868263,-85.3871286,6826,101,NA,NA,"Barbour, Alabama, US",27651.300332172083,1.4796366832698506
1007,Bibb,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.99642064,-87.1251146,7450,107,NA,NA,"Bibb, Alabama, US",33267.83959989283,1.436241610738255
1009,Blount,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.98210918,-86.56790593,16673,254,NA,NA,"Blount, Alabama, US",28833.05087676824,1.5234210999820068
1011,Bullock,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.10030533,-85.71265535,2783,54,NA,NA,"Bullock, Alabama, US",27551.727551727552,1.9403521379805968
1013,Butler,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.75300095,-86.68057478,5975,129,NA,NA,"Butler, Alabama, US",30722.953517071164,2.1589958158995817
1015,Calhoun,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.77483727,-85.82630386,36319,647,NA,NA,"Calhoun, Alabama, US",31969.54359403195,1.7814367135659022
1017,Chambers,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.91360079,-85.39072749,9925,167,NA,NA,"Chambers, Alabama, US",29846.033559872496,1.6826196473551638
1019,Cherokee,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,34.17805983,-85.60638968,5931,87,NA,NA,"Cherokee, Alabama, US",22640.86120018324,1.4668689934243804
1021,Chilton,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.85044126,-86.7173256,12275,213,NA,NA,"Chilton, Alabama, US",27628.972719906364,1.735234215885947
1023,Choctaw,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.02227341,-88.2656443,2179,37,NA,NA,"Choctaw, Alabama, US",17308.76161728493,1.698026617714548
1025,Clarke,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.68099859,-87.83548597,7983,104,NA,NA,"Clarke, Alabama, US",33794.76758953518,1.3027683828134786
1027,Clay,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.26984193,-85.85836077,4702,85,NA,NA,"Clay, Alabama, US",35527.011711371364,1.807741386643981
1029,Cleburne,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.67679204,-85.52005899,4061,70,NA,NA,"Cleburne, Alabama, US",27236.753856472165,1.7237133710908643
1031,Coffee,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.39932826,-85.98901039,15809,240,NA,NA,"Coffee, Alabama, US",30203.278437965688,1.5181225883990133
1033,Colbert,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,34.69847452,-87.80168544,19287,266,NA,NA,"Colbert, Alabama, US",34914.28467985735,1.379167314771608
1035,Conecuh,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.43401703,-86.99320044,3313,72,NA,NA,"Conecuh, Alabama, US",27455.04267837905,2.173256866888017
1037,Coosa,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.93690146,-86.24847739,3454,60,NA,NA,"Coosa, Alabama, US",32392.384882303293,1.7371163867979154
1039,Covington,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.2477854,-86.45050893,10639,247,NA,NA,"Covington, Alabama, US",28716.024724014143,2.3216467713130933
1041,Crenshaw,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.72941803,-86.31593104,4347,103,NA,NA,"Crenshaw, Alabama, US",31564.042985768225,2.369450195537152
1043,Cullman,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,34.13020303,-86.86888037,28675,376,NA,NA,"Cullman, Alabama, US",34231.44876325088,1.3112467306015694
1045,Dale,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.43037123,-85.61095742,15219,242,NA,NA,"Dale, Alabama, US",30950.54095826893,1.5901176161377226
1047,Dallas,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.32688101,-87.1086671,9997,254,NA,NA,"Dallas, Alabama, US",26876.54586514679,2.5407622286686005
1049,DeKalb,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,34.45946862,-85.80782906,21035,338,NA,NA,"DeKalb, Alabama, US",29414.23237733,1.6068457333016402
1051,Elmore,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.59785413,-86.14415284,27369,358,NA,NA,"Elmore, Alabama, US",33701.92958908495,1.3080492528042675
1053,Escambia,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.1256789,-87.15918694,11436,175,NA,NA,"Escambia, Alabama, US",31217.75448366228,1.5302553340328786
1055,Etowah,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,34.04567266,-86.04051873,31562,666,NA,NA,"Etowah, Alabama, US",30862.04873469707,2.110132437741588
1057,Fayette,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.72076938,-87.73886638,5479,97,NA,NA,"Fayette, Alabama, US",33609.3730830573,1.7703960576747582
1059,Franklin,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,34.44235334,-87.84289505,11115,140,NA,NA,"Franklin, Alabama, US",35440.97952936675,1.2595591542959963
1061,Geneva,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.09389027,-85.83572839,7347,170,NA,NA,"Geneva, Alabama, US",27966.198469795592,2.3138696066421667
1063,Greene,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.85504247,-87.95684022,2121,51,NA,NA,"Greene, Alabama, US",26149.67328319566,2.4045261669024045
1065,Hale,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.76039258,-87.63284988,5351,109,NA,NA,"Hale, Alabama, US",36523.10422496758,2.0370024294524387
1067,Henry,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.51148016,-85.24267944,5344,78,NA,NA,"Henry, Alabama, US",31060.73815751235,1.4595808383233533
1069,Houston,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.15197924,-85.29939599,29970,522,NA,NA,"Houston, Alabama, US",28305.094350314503,1.7417417417417418
1071,Jackson,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,34.78144169,-85.99750489,16816,248,NA,NA,"Jackson, Alabama, US",32572.734668577847,1.4747859181731684
1073,Jefferson,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.55554728,-86.895063,216936,2437,NA,NA,"Jefferson, Alabama, US",32940.31185608885,1.1233727919755134
1075,Lamar,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.77995024,-88.09668032,4335,68,NA,NA,"Lamar, Alabama, US",31401.66606302065,1.568627450980392
1077,Lauderdale,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,34.90171875,-87.65624729,27951,405,NA,NA,"Lauderdale, Alabama, US",30142.673812938778,1.4489642588816145
1079,Lawrence,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,34.52041498,-87.31069453,8762,169,NA,NA,"Lawrence, Alabama, US",26612.80524845098,1.9287833827893175
1081,Lee,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.60154883,-85.35132246,43774,349,NA,NA,"Lee, Alabama, US",26603.54195281448,0.7972769223740119
1083,Limestone,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,34.81185586,-86.98310072,29232,304,NA,NA,"Limestone, Alabama, US",29552.64621139362,1.0399562123700057
1085,Lowndes,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.1597283,-86.65158371,3030,80,NA,NA,"Lowndes, Alabama, US",31153.608883405304,2.64026402640264
1087,Macon,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.38759944,-85.69267724,4753,88,NA,NA,"Macon, Alabama, US",26306.17666592872,1.8514622343782872
1089,Madison,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,34.76327133,-86.55069633,105797,1001,NA,NA,"Madison, Alabama, US",28370.72851553596,0.9461515922001568
1091,Marengo,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.24767634,-87.78796182,5770,111,NA,NA,"Marengo, Alabama, US",30588.98372475216,1.923743500866551
1093,Marion,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,34.13697363,-87.887041730000007,9264,154,NA,NA,"Marion, Alabama, US",31182.469958598405,1.662348877374784
1095,Marshall,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,34.36975964,-86.30486727,30601,400,NA,NA,"Marshall, Alabama, US",31621.096575526484,1.307146825267148
1097,Mobile,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,30.78472347,-88.20842409,127174,1721,NA,NA,"Mobile, Alabama, US",30777.08671135742,1.3532640319562177
1099,Monroe,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.56729412,-87.36995001,6121,81,NA,NA,"Monroe, Alabama, US",29522.98268460908,1.3233131841202417
1101,Montgomery,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.2206831,-86.20969272,66015,990,NA,NA,"Montgomery, Alabama, US",29147.496975530496,1.499659168370825
1103,Morgan,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,34.45500589,-86.85475946,42317,527,NA,NA,"Morgan, Alabama, US",35358.75132646496,1.245362383911903
80001,Out of AL,Alabama,US,2022-09-08,2022,9,8,2020-12-21T13:27:30Z,NA,NA,0,0,NA,NA,"Out of AL, Alabama, US",NA,NA
1105,Perry,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.64048341,-87.29770589,2450,47,NA,NA,"Perry, Alabama, US",27457.13325114872,1.9183673469387752
1107,Pickens,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.28094866,-88.08818103,5895,111,NA,NA,"Pickens, Alabama, US",29578.524836929253,1.8829516539440203
1109,Pike,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.80396383,-85.9408295,8659,138,NA,NA,"Pike, Alabama, US",26149.060820196897,1.5937175193440352
1111,Randolph,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.29526734,-85.45708831,5816,75,NA,NA,"Randolph, Alabama, US",25596.33835049732,1.2895460797799174
1113,Russell,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.28725256,-85.18415324,11914,97,NA,NA,"Russell, Alabama, US",20555.200910957366,0.8141682054725533
1117,Shelby,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.26879845,-86.66232561,70051,469,NA,NA,"Shelby, Alabama, US",32177.471957078946,0.6695122125308703
1115,St. Clair,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.71902176,-86.31029372,29702,431,NA,NA,"St. Clair, Alabama, US",33182.1431763339,1.45108073530402
1119,Sumter,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.59117397,-88.19916205,2926,52,NA,NA,"Sumter, Alabama, US",23545.50575360103,1.7771701982228298
1121,Talladega,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.37823223,-86.16886178,26285,383,NA,NA,"Talladega, Alabama, US",32865.2879541874,1.457104812630778
1123,Tallapoosa,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.86698258,-85.79833053,13405,247,NA,NA,"Tallapoosa, Alabama, US",33207.81826739664,1.8425960462513988
1125,Tuscaloosa,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.28726072,-87.52556818,65131,809,NA,NA,"Tuscaloosa, Alabama, US",31110.315015165623,1.2421120510970198
90001,Unassigned,Alabama,US,2022-09-08,2022,9,8,2020-12-21T13:27:30Z,NA,NA,0,0,NA,NA,"Unassigned, Alabama, US",NA,NA
1127,Walker,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.80270512,-87.30027177,21988,458,NA,NA,"Walker, Alabama, US",34615.32406605689,2.0829543387302163
1129,Washington,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.4092794,-88.20689944,4136,59,NA,NA,"Washington, Alabama, US",25333.82334925885,1.4264990328820115
1131,Wilcox,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.98773215,-87.30891118,3374,48,NA,NA,"Wilcox, Alabama, US",32526.75214499181,1.4226437462951986
1133,Winston,Alabama,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,34.15030532,-87.37325922,8528,135,NA,NA,"Winston, Alabama, US",36091.24381057175,1.5830206378986866
2013,Aleutians East,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,55.32222414,-161.9722021,1207,3,NA,NA,"Aleutians East, Alaska, US",36170.21276595745,0.24855012427506215
2016,Aleutians West,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,52.3233,-174.1596,1880,3,NA,NA,"Aleutians West, Alaska, US",33368.83209087682,0.1595744680851064
2020,Anchorage,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,61.14998174,-149.1426986,119892,565,NA,NA,"Anchorage, Alaska, US",41629.16666666666,0.47125746505188
2050,Bethel,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,60.90980451,-159.8561831,12004,42,NA,NA,"Bethel, Alaska, US",65288.806700750574,0.3498833722092636
2060,Bristol Bay,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,58.74513976,-156.701064,0,0,NA,NA,"Bristol Bay, Alaska, US",0,NA
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,58.62403337,-156.2140589,1191,1,NA,NA,"Bristol Bay plus Lake and Peninsula, Alaska, US",49052.71828665568,0.08396305625524769
2063,Chugach,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,61.16666,-149.9,2344,12,NA,NA,"Chugach, Alaska, US",34720.782106354614,0.5119453924914675
2066,Copper River,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,60.3886,-162.8905196,1254,10,NA,NA,"Copper River, Alaska, US",46461.65246387551,0.7974481658692185
2068,Denali,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,63.67264044,-150.0076108,1745,1,NA,NA,"Denali, Alaska, US",83214.11540295661,0.05730659025787966
2070,Dillingham,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,59.79603738,-158.2381942,2135,12,NA,NA,"Dillingham, Alaska, US",43429.61757526444,0.5620608899297423
2090,Fairbanks North Star,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,64.80726247,-146.5692662,32315,151,NA,NA,"Fairbanks North Star, Alaska, US",33366.3744592097,0.4672752591675692
2100,Haines,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,59.09893571,-135.4679843,793,1,NA,NA,"Haines, Alaska, US",31343.87351778656,0.1261034047919294
2110,Juneau,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,58.45031811,-134.200436,11335,23,NA,NA,"Juneau, Alaska, US",35450.67867642459,0.20291133656815177
2122,Kenai Peninsula,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,60.24429722,-151.5388884,21741,111,NA,NA,"Kenai Peninsula, Alaska, US",37032.43169585065,0.5105560921760729
2130,Ketchikan Gateway,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,55.57445008,-130.975561,5006,26,NA,NA,"Ketchikan Gateway, Alaska, US",36011.79771239479,0.519376747902517
2150,Kodiak Island,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,57.65529415,-153.7493579,5632,12,NA,NA,"Kodiak Island, Alaska, US",43329.74303739037,0.21306818181818185
2158,Kusilvak,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,62.1542916,-163.3967883,4557,14,NA,NA,"Kusilvak, Alaska, US",54811.16189559779,0.30721966205837176
2170,Matanuska-Susitna,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,62.31305045,-149.5741743,39407,256,NA,NA,"Matanuska-Susitna, Alaska, US",36381.17746983392,0.6496307762580252
2180,Nome,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,64.90320724,-164.0353804,6705,5,NA,NA,"Nome, Alaska, US",67023.19072371052,0.07457121551081283
2185,North Slope,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,69.31479216,-153.4836093,5175,14,NA,NA,"North Slope, Alaska, US",52634.25549227014,0.27053140096618356
2188,Northwest Arctic,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,67.04919196,-159.7503946,5264,16,NA,NA,"Northwest Arctic, Alaska, US",69072.30022306784,0.303951367781155
2195,Petersburg,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,57.13978948,-132.9540995,895,6,NA,NA,"Petersburg, Alaska, US",27403.55174525413,0.6703910614525139
2198,Prince of Wales-Hyder,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,55.76261984,-133.0511621,1755,10,NA,NA,"Prince of Wales-Hyder, Alaska, US",28292.76156698372,0.5698005698005698
2220,Sitka,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,57.24124555,-135.3206587,3303,7,NA,NA,"Sitka, Alaska, US",38890.85128929707,0.2119285498032092
2230,Skagway,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,59.56149996,-135.3337748,671,0,NA,NA,"Skagway, Alaska, US",56720.20287404903,0
2240,Southeast Fairbanks,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,63.87692095,-143.2127643,2337,20,NA,NA,"Southeast Fairbanks, Alaska, US",33903.96053967794,0.8557980316645272
90002,Unassigned,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,NA,NA,1716,0,NA,NA,"Unassigned, Alaska, US",NA,0
2261,Valdez-Cordova,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,61.47502768,-144.7126799,0,0,NA,NA,"Valdez-Cordova, Alaska, US",0,NA
2275,Wrangell,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,56.3202004,-132.0583731,788,1,NA,NA,"Wrangell, Alaska, US",31494.80415667466,0.12690355329949238
2282,Yakutat,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,59.8909808,-140.3601451,888,5,NA,NA,"Yakutat, Alaska, US",32563.256325632563,0.5630630630630631
2290,Yukon-Koyukuk,Alaska,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,65.50815459,-151.39073870000001,1661,11,NA,NA,"Yukon-Koyukuk, Alaska, US",31759.08221797323,0.6622516556291391
60,NA,American Samoa,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-14.271,-170.132,8217,34,NA,NA,"American Samoa, US",14767.886989809673,0.4137763173907752
4001,Apache,Arizona,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,35.39465006,-109.4892383,30895,622,NA,NA,"Apache, Arizona, US",42977.17250685103,2.013270755785726
4003,Cochise,Arizona,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.87934684,-109.7516088,35842,591,NA,NA,"Cochise, Arizona, US",28463.652102094948,1.6489035210088725
4005,Coconino,Arizona,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,35.83883429,-111.7707178,49296,493,NA,NA,"Coconino, Arizona, US",34358.359586272265,1.0000811424862055
4007,Gila,Arizona,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.80190085,-110.8132779,19687,394,NA,NA,"Gila, Arizona, US",36445.258987744826,2.001320668461421
4009,Graham,Arizona,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.93166885,-109.8882178,13351,183,NA,NA,"Graham, Arizona, US",34377.011612637434,1.3706838439068234
4011,Greenlee,Arizona,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.21498827,-109.2405279,2453,39,NA,NA,"Greenlee, Arizona, US",25826.489787323648,1.5898899306971055
4012,La Paz,Arizona,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.72854224,-113.98100289999999,5739,149,NA,NA,"La Paz, Arizona, US",27188.74360432064,2.596271127374107
4013,Maricopa,Arizona,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.34835867,-112.4918154,1417741,17821,NA,NA,"Maricopa, Arizona, US",31607.80699395864,1.256999691763164
4015,Mohave,Arizona,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,35.70471703,-113.7577902,63477,1532,NA,NA,"Mohave, Arizona, US",29916.43926647532,2.4134725963734898
4017,Navajo,Arizona,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,35.3997715,-110.3218983,43871,933,NA,NA,"Navajo, Arizona, US",39550.503047131366,2.1266896127282258
80004,Out of AZ,Arizona,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,NA,NA,0,0,NA,NA,"Out of AZ, Arizona, US",NA,NA
4019,Pima,Arizona,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.0971334,-111.7890033,288749,3972,NA,NA,"Pima, Arizona, US",27571.35395630009,1.375589179529626
4021,Pinal,Arizona,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.90525627,-111.3449483,146416,1722,NA,NA,"Pinal, Arizona, US",31637.744198760127,1.1761009725713036
4023,Santa Cruz,Arizona,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.52508998,-110.8479088,18466,238,NA,NA,"Santa Cruz, Arizona, US",39713.53606606736,1.288855193328279
90004,Unassigned,Arizona,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,NA,NA,0,0,NA,NA,"Unassigned, Arizona, US",NA,NA
4025,Yavapai,Arizona,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,34.59933926,-112.5538588,54629,1273,NA,NA,"Yavapai, Arizona, US",23236.59394552933,2.330264145417269
4027,Yuma,Arizona,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.76895712,-113.9066674,67428,1200,NA,NA,"Yuma, Arizona, US",31539.803636329616,1.7796760989499911
5001,Arkansas,Arkansas,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,34.29145151,-91.37277296,6521,82,NA,NA,"Arkansas, Arkansas, US",37292.691295893856,1.2574758472626897
5003,Ashley,Arkansas,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.19153461,-91.7698471,5749,74,NA,NA,"Ashley, Arkansas, US",29246.57882688101,1.287180379196382
5005,Baxter,Arkansas,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.28784385,-92.33782872,10016,268,NA,NA,"Baxter, Arkansas, US",23886.29209195841,2.675718849840256
5007,Benton,Arkansas,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.33644656,-94.25680817,73054,891,NA,NA,"Benton, Arkansas, US",26171.00318477042,1.2196457415062831
5009,Boone,Arkansas,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.3084504,-93.09374925,10475,187,NA,NA,"Boone, Arkansas, US",27984.07779440052,1.7852028639618138
5011,Bradley,Arkansas,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.46755808,-92.15980837,3408,54,NA,NA,"Bradley, Arkansas, US",31664.03419121063,1.5845070422535212
5013,Calhoun,Arkansas,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.55598792,-92.49974403,1124,11,NA,NA,"Calhoun, Arkansas, US",21661.20639814993,0.9786476868327402
5015,Carroll,Arkansas,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.3403856,-93.54270261,6839,115,NA,NA,"Carroll, Arkansas, US",24097.95630725863,1.681532387775991
