FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,South Sudan,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,6.877,31.307,17733,138,NA,NA,South Sudan,158.41905767059396,0.7782101167315175
NA,NA,Andalusia,Spain,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.5443,-4.7278,1549022,13964,NA,NA,"Andalusia, Spain",18380.770830403904,0.9014720255748466
NA,NA,Aragon,Spain,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,41.5976,-0.9057,446868,4913,NA,NA,"Aragon, Spain",33838.61406981446,1.0994298092501589
NA,NA,Asturias,Spain,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,43.3614,-5.8593,247653,2926,NA,NA,"Asturias, Spain",24227.332090921096,1.181491845445038
NA,NA,Baleares,Spain,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,39.710358,2.995148,302178,1441,NA,NA,"Baleares, Spain",25431.149113800475,0.4768712480723282
NA,NA,C. Valenciana,Spain,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,39.484,-0.7533,1502107,9557,NA,NA,"C. Valenciana, Spain",30193.293666754507,0.6362396287348371
NA,NA,Canarias,Spain,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,28.2916,-16.6291,421510,1873,NA,NA,"Canarias, Spain",19099.63337730148,0.4443548195772342
NA,NA,Cantabria,Spain,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,43.1828,-3.9878,152765,895,NA,NA,"Cantabria, Spain",26264.4827307566,0.5858671816188263
NA,NA,Castilla - La Mancha,Spain,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,39.2796,-3.0977,564184,7516,NA,NA,"Castilla - La Mancha, Spain",27725.705288329467,1.3321894984614948
NA,NA,Castilla y Leon,Spain,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,41.8357,-4.3976,793387,8824,NA,NA,"Castilla y Leon, Spain",32951.61880490902,1.1121936709323446
NA,NA,Catalonia,Spain,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,41.5912,1.5209,2584255,19715,NA,NA,"Catalonia, Spain",34154.21352550496,0.7628891111751743
NA,NA,Ceuta,Spain,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,35.8894,-5.3213,23409,163,NA,NA,"Ceuta, Spain",27595.51568449469,0.696313383741296
NA,NA,Extremadura,Spain,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,39.4937,-6.0679,292214,2491,NA,NA,"Extremadura, Spain",27427.014972442896,0.8524574455707119
NA,NA,Galicia,Spain,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,42.5751,-8.1339,707835,3653,NA,NA,"Galicia, Spain",26211.829845569668,0.5160807250277254
NA,NA,La Rioja,Spain,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,42.2871,-2.5396,105832,928,NA,NA,"La Rioja, Spain",33750.57004633719,0.876861440774057
NA,NA,Madrid,Spain,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,40.4168,-3.7038,1871654,18985,NA,NA,"Madrid, Spain",28180.561785183167,1.014343463054603
NA,NA,Melilla,Spain,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,35.2923,-2.9381,23541,161,NA,NA,"Melilla, Spain",27796.99842954811,0.6839131727624145
NA,NA,Murcia,Spain,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.9922,-1.1307,443373,2372,NA,NA,"Murcia, Spain",29803.32239223534,0.5349897264831192
NA,NA,Navarra,Spain,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,42.6954,-1.6761,249679,1612,NA,NA,"Navarra, Spain",38415.34527483822,0.6456289876201042
NA,NA,Pais Vasco,Spain,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,42.9896,-2.6189,751375,6985,NA,NA,"Pais Vasco, Spain",34500.29386375742,0.9296290134752953
NA,NA,Unknown,Spain,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,NA,NA,0,0,NA,NA,"Unknown, Spain",NA,NA
NA,NA,NA,Sri Lanka,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,7.873054,80.771797,664315,16526,NA,NA,Sri Lanka,3102.354850384692,2.4876752745309076
NA,NA,NA,Sudan,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,12.8628,30.2176,62795,4955,NA,NA,Sudan,143.20649222225347,7.890755633410303
NA,NA,NA,Summer Olympics 2020,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,35.6491,139.7737,865,0,NA,NA,Summer Olympics 2020,NA,0
NA,NA,NA,Suriname,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,3.9193,-56.0278,80919,1377,NA,NA,Suriname,13793.779426354422,1.7017017017017018
NA,NA,Blekinge,Sweden,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,56.2784,15.018,29906,168,NA,NA,"Blekinge, Sweden",18737.39082490633,0.561760181903297
NA,NA,Dalarna,Sweden,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,61.0917,14.6664,70773,487,NA,NA,"Dalarna, Sweden",24576.85976816708,0.6881155242818588
NA,NA,Gavleborg,Sweden,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,61.3012,16.1534,73899,715,NA,NA,"Gavleborg, Sweden",25714.554147441384,0.9675367731633716
NA,NA,Gotland,Sweden,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,57.4684,18.4867,11520,72,NA,NA,"Gotland, Sweden",19301.008611734746,0.625
NA,NA,Halland,Sweden,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,56.8967,12.8034,105592,459,NA,NA,"Halland, Sweden",31628.76518655196,0.4346920221228881
NA,NA,Jamtland Harjedalen,Sweden,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,63.1712,14.9592,33055,180,NA,NA,"Jamtland Harjedalen, Sweden",25269.474810794283,0.5445469671759189
NA,NA,Jonkoping,Sweden,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,57.3708,14.3439,86875,692,NA,NA,"Jonkoping, Sweden",23893.08001397144,0.7965467625899281
NA,NA,Kalmar,Sweden,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,57.235,16.1849,60468,355,NA,NA,"Kalmar, Sweden",24635.96880780294,0.5870873850631739
NA,NA,Kronoberg,Sweden,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,56.7183,14.4115,49739,387,NA,NA,"Kronoberg, Sweden",24688.16542495372,0.778061480930457
NA,NA,Norrbotten,Sweden,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,66.8309,20.3992,49229,413,NA,NA,"Norrbotten, Sweden",19684.27744878905,0.838936399276849
NA,NA,Orebro,Sweden,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,59.535,15.0066,93807,482,NA,NA,"Orebro, Sweden",30776.069946359148,0.513820930207767
NA,NA,Ostergotland,Sweden,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,58.3454,15.5198,95566,826,NA,NA,"Ostergotland, Sweden",20529.973469102784,0.8643241320134776
NA,NA,Skane,Sweden,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,55.9903,13.5958,339713,2405,NA,NA,"Skane, Sweden",24655.70786463032,0.7079505347160692
NA,NA,Sormland,Sweden,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,59.0336,16.7519,64521,600,NA,NA,"Sormland, Sweden",21684.815486993342,0.9299297903008324
NA,NA,Stockholm,Sweden,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,59.6025,18.1384,578651,5301,NA,NA,"Stockholm, Sweden",24342.92310611208,0.9160962307159236
NA,NA,Uppsala,Sweden,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,60.0092,17.2715,90666,690,NA,NA,"Uppsala, Sweden",23628.59741525568,0.76103500761035
NA,NA,Varmland,Sweden,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,59.7294,13.2354,66053,358,NA,NA,"Varmland, Sweden",23388.713024141864,0.5419890088262456
NA,NA,Vasterbotten,Sweden,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,65.3337,16.5162,57094,329,NA,NA,"Vasterbotten, Sweden",21010.83404480819,0.5762426874978106
NA,NA,Vasternorrland,Sweden,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,63.4276,17.7292,53970,616,NA,NA,"Vasternorrland, Sweden",21997.41590482052,1.1413748378728923
NA,NA,Vastmanland,Sweden,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,59.6714,16.2159,76301,492,NA,NA,"Vastmanland, Sweden",27660.824013485835,0.6448146157979581
NA,NA,Vastra Gotaland,Sweden,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,58.2528,13.0596,436006,3117,NA,NA,"Vastra Gotaland, Sweden",25262.80780656372,0.7148984188290987
NA,NA,NA,Switzerland,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,46.8182,8.2275,3861756,13848,NA,NA,Switzerland,44620.75622517366,0.358593344582102
NA,NA,NA,Syria,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.802075,38.996815,55957,3150,NA,NA,Syria,319.7422816754822,5.629322515502976
NA,NA,NA,Taiwan*,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,23.7,121,4132429,7780,NA,NA,Taiwan*,17350.917578051605,0.188266997448716
NA,NA,NA,Tajikistan,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,38.861,71.2761,17786,125,NA,NA,Tajikistan,186.4821514584003,0.7027999550208028
NA,NA,NA,Tanzania,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-6.369028,34.888822,36174,841,NA,NA,Tanzania,60.558259970713934,2.324874219052358
NA,NA,NA,Thailand,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,15.870032,100.992541,4550924,30907,NA,NA,Thailand,6519.950479067486,0.6791368082613553
NA,NA,NA,Timor-Leste,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-8.874217,125.727539,22972,133,NA,NA,Timor-Leste,1742.359542550981,0.5789656973707121
NA,NA,NA,Togo,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,8.6195,0.8248,37636,275,NA,NA,Togo,454.6104073604464,0.7306833882452971
NA,NA,NA,Tonga,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-21.179,-175.1982,12382,12,NA,NA,Tonga,11714.618201084231,0.09691487643353255
NA,NA,NA,Trinidad and Tobago,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,10.6918,-61.2225,168427,4031,NA,NA,Trinidad and Tobago,12034.875536891626,2.3933217358262042
NA,NA,NA,Tunisia,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.886917,9.537499,1087030,28823,NA,NA,Tunisia,9197.60669140842,2.6515367561152865
NA,NA,NA,Turkey,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,38.9637,35.2433,15180444,99057,NA,NA,Turkey,17999.30274305738,0.6525303212475209
1001,Autauga,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.53952745,-86.64408227,16922,217,NA,NA,"Autauga, Alabama, US",30288.71109201883,1.282354331639286
1003,Baldwin,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,30.72774991,-87.72207058,60142,683,NA,NA,"Baldwin, Alabama, US",26941.236549987905,1.1356456386551828
1005,Barbour,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.868263,-85.3871286,6043,100,NA,NA,"Barbour, Alabama, US",24479.46204326339,1.6548072149594573
1007,Bibb,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.99642064,-87.1251146,6796,105,NA,NA,"Bibb, Alabama, US",30347.41448602304,1.5450264861683345
1009,Blount,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.98210918,-86.56790593,15612,247,NA,NA,"Blount, Alabama, US",26998.236087573063,1.582116320778888
1011,Bullock,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.10030533,-85.71265535,2527,54,NA,NA,"Bullock, Alabama, US",25017.325017325016,2.1369212504946575
1013,Butler,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.75300095,-86.68057478,5367,129,NA,NA,"Butler, Alabama, US",27596.66803784451,2.403577417551705
1015,Calhoun,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.77483727,-85.82630386,33770,635,NA,NA,"Calhoun, Alabama, US",29725.80432199287,1.880367189813444
1017,Chambers,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.91360079,-85.39072749,9001,164,NA,NA,"Chambers, Alabama, US",27067.420460696456,1.822019775580491
1019,Cherokee,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.17805983,-85.60638968,5357,86,NA,NA,"Cherokee, Alabama, US",20449.686975110704,1.605376143363823
1021,Chilton,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.85044126,-86.7173256,11490,211,NA,NA,"Chilton, Alabama, US",25862.068965517243,1.836379460400348
1023,Choctaw,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.02227341,-88.2656443,2122,37,NA,NA,"Choctaw, Alabama, US",16855.985384065454,1.7436380772855795
1025,Clarke,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.68099859,-87.83548597,7394,101,NA,NA,"Clarke, Alabama, US",31301.329269325204,1.3659724100622126
1027,Clay,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.26984193,-85.85836077,4284,83,NA,NA,"Clay, Alabama, US",32368.71930487344,1.9374416433239965
1029,Cleburne,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.67679204,-85.52005899,3644,69,NA,NA,"Cleburne, Alabama, US",24439.97317236754,1.893523600439078
1031,Coffee,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.39932826,-85.98901039,14447,236,NA,NA,"Coffee, Alabama, US",27601.16159107409,1.6335571398906348
1033,Colbert,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.69847452,-87.80168544,17329,263,NA,NA,"Colbert, Alabama, US",31369.81589761228,1.5176871140862138
1035,Conecuh,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.43401703,-86.99320044,3043,70,NA,NA,"Conecuh, Alabama, US",25217.535427198145,2.3003614853762735
1037,Coosa,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.93690146,-86.24847739,3128,59,NA,NA,"Coosa, Alabama, US",29335.08393510269,1.8861892583120208
1039,Covington,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.2477854,-86.45050893,9902,235,NA,NA,"Covington, Alabama, US",26726.767254176902,2.373257927691375
1041,Crenshaw,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.72941803,-86.31593104,4021,102,NA,NA,"Crenshaw, Alabama, US",29196.921289573045,2.536682417309127
1043,Cullman,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.13020303,-86.86888037,26056,369,NA,NA,"Cullman, Alabama, US",31104.95654665266,1.4161805342339575
1045,Dale,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.43037123,-85.61095742,13760,233,NA,NA,"Dale, Alabama, US",27983.405189945497,1.693313953488372
1047,Dallas,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.32688101,-87.1086671,9041,245,NA,NA,"Dallas, Alabama, US",24306.37702978815,2.7098772259705783
1049,DeKalb,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.45946862,-85.80782906,19341,331,NA,NA,"DeKalb, Alabama, US",27045.43229902256,1.7113903107388448
1051,Elmore,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.59785413,-86.14415284,24971,352,NA,NA,"Elmore, Alabama, US",30749.05490770728,1.409635176805094
1053,Escambia,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.1256789,-87.15918694,10604,173,NA,NA,"Escambia, Alabama, US",28946.578221821856,1.6314598264805733
1055,Etowah,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.04567266,-86.04051873,29663,653,NA,NA,"Etowah, Alabama, US",29005.162905307625,2.20139567811752
1057,Fayette,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.72076938,-87.73886638,5104,97,NA,NA,"Fayette, Alabama, US",31309.041835357624,1.9004702194357368
1059,Franklin,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.44235334,-87.84289505,10187,140,NA,NA,"Franklin, Alabama, US",32481.98456731076,1.3743005791695295
1061,Geneva,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.09389027,-85.83572839,6817,165,NA,NA,"Geneva, Alabama, US",25948.76479768566,2.420419539386827
1063,Greene,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.85504247,-87.95684022,1997,51,NA,NA,"Greene, Alabama, US",24620.88521760572,2.553830746119179
1065,Hale,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.76039258,-87.63284988,5047,106,NA,NA,"Hale, Alabama, US",34448.16053511706,2.1002575787596593
1067,Henry,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.51148016,-85.24267944,4891,78,NA,NA,"Henry, Alabama, US",28427.782621331007,1.5947658965446738
1069,Houston,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.15197924,-85.29939599,27407,510,NA,NA,"Houston, Alabama, US",25884.47517047279,1.8608384719232312
1071,Jackson,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.78144169,-85.99750489,15608,241,NA,NA,"Jackson, Alabama, US",30232.82841978848,1.544079958995387
1073,Jefferson,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.55554728,-86.895063,199417,2392,NA,NA,"Jefferson, Alabama, US",30280.16635968981,1.1994965323919224
1075,Lamar,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.77995024,-88.09668032,3932,65,NA,NA,"Lamar, Alabama, US",28482.433900760592,1.6531027466937944
1077,Lauderdale,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.90171875,-87.65624729,25428,400,NA,NA,"Lauderdale, Alabama, US",27421.842142156176,1.5730690577316344
1079,Lawrence,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.52041498,-87.31069453,7981,160,NA,NA,"Lawrence, Alabama, US",24240.675495079577,2.0047613081067537
1081,Lee,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.60154883,-85.35132246,40088,342,NA,NA,"Lee, Alabama, US",24363.38442464538,0.8531231291159449
1083,Limestone,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.81185586,-86.98310072,26640,298,NA,NA,"Limestone, Alabama, US",26932.21452762473,1.1186186186186189
1085,Lowndes,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.1597283,-86.65158371,2810,77,NA,NA,"Lowndes, Alabama, US",28891.630680649803,2.7402135231316724
1087,Macon,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.38759944,-85.69267724,4198,86,NA,NA,"Macon, Alabama, US",23234.447642240422,2.0485945688423057
1089,Madison,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.76327133,-86.55069633,97054,981,NA,NA,"Madison, Alabama, US",26026.18869482904,1.0107775053063244
1091,Marengo,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.24767634,-87.78796182,5472,108,NA,NA,"Marengo, Alabama, US",29009.171393733766,1.9736842105263157
1093,Marion,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.13697363,-87.887041730000007,8560,153,NA,NA,"Marion, Alabama, US",28812.817664680737,1.7873831775700937
1095,Marshall,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.36975964,-86.30486727,28372,396,NA,NA,"Marshall, Alabama, US",29317.79196891727,1.395742281122233
1097,Mobile,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,30.78472347,-88.20842409,118896,1672,NA,NA,"Mobile, Alabama, US",28773.747005154764,1.4062710267797067
1099,Monroe,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.56729412,-87.36995001,5564,81,NA,NA,"Monroe, Alabama, US",26836.44431582501,1.4557872034507549
1101,Montgomery,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.2206831,-86.20969272,60211,959,NA,NA,"Montgomery, Alabama, US",26584.86617274357,1.5927322250087192
1103,Morgan,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.45500589,-86.85475946,38164,519,NA,NA,"Morgan, Alabama, US",31888.63543311692,1.359920343779478
80001,Out of AL,Alabama,US,2022-07-12,2022,7,12,2020-12-21T13:27:30Z,NA,NA,0,0,NA,NA,"Out of AL, Alabama, US",NA,NA
1105,Perry,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.64048341,-87.29770589,2229,47,NA,NA,"Perry, Alabama, US",24980.387761963462,2.108568864961866
1107,Pickens,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.28094866,-88.08818103,5468,105,NA,NA,"Pickens, Alabama, US",27436.02609131961,1.920263350402341
1109,Pike,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.80396383,-85.9408295,7898,134,NA,NA,"Pike, Alabama, US",23850.939179803103,1.6966320587490504
1111,Randolph,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.29526734,-85.45708831,5279,75,NA,NA,"Randolph, Alabama, US",23232.99005369245,1.4207236218980868
1113,Russell,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.28725256,-85.18415324,10834,96,NA,NA,"Russell, Alabama, US",18691.879022101068,0.8860993169651098
1117,Shelby,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.26879845,-86.66232561,64931,459,NA,NA,"Shelby, Alabama, US",29825.63320502338,0.7069042522061881
1115,St. Clair,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.71902176,-86.31029372,26999,418,NA,NA,"St. Clair, Alabama, US",30162.43632138708,1.5482054890921886
1119,Sumter,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.59117397,-88.19916205,2724,52,NA,NA,"Sumter, Alabama, US",21920.01287519112,1.908957415565345
1121,Talladega,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.37823223,-86.16886178,23580,378,NA,NA,"Talladega, Alabama, US",29483.10785466004,1.6030534351145038
1123,Tallapoosa,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.86698258,-85.79833053,12023,238,NA,NA,"Tallapoosa, Alabama, US",29784.229692570665,1.9795392165017052
1125,Tuscaloosa,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.28726072,-87.52556818,60021,794,NA,NA,"Tuscaloosa, Alabama, US",28669.48484631368,1.322870328718282
90001,Unassigned,Alabama,US,2022-07-12,2022,7,12,2020-12-21T13:27:30Z,NA,NA,0,0,NA,NA,"Unassigned, Alabama, US",NA,NA
1127,Walker,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.80270512,-87.30027177,19694,450,NA,NA,"Walker, Alabama, US",31003.919963476645,2.284959886259774
1129,Washington,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.4092794,-88.20689944,3908,59,NA,NA,"Washington, Alabama, US",23937.27796153375,1.5097236438075743
1131,Wilcox,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.98773215,-87.30891118,3068,47,NA,NA,"Wilcox, Alabama, US",29576.78588643594,1.5319426336375488
1133,Winston,Alabama,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.15030532,-87.37325922,7859,133,NA,NA,"Winston, Alabama, US",33259.97714672648,1.6923272681002672
2013,Aleutians East,Alaska,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,55.32222414,-161.9722021,1154,3,NA,NA,"Aleutians East, Alaska, US",34581.95984417141,0.25996533795493937
2016,Aleutians West,Alaska,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,52.3233,-174.1596,1824,2,NA,NA,"Aleutians West, Alaska, US",32374.866879659217,0.10964912280701754
2020,Anchorage,Alaska,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,61.14998174,-149.1426986,113277,546,NA,NA,"Anchorage, Alaska, US",39332.29166666666,0.4820042903678593
2050,Bethel,Alaska,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,60.90980451,-159.8561831,10859,41,NA,NA,"Bethel, Alaska, US",59061.24224953769,0.3775669951192559
2060,Bristol Bay,Alaska,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,58.74513976,-156.701064,0,0,NA,NA,"Bristol Bay, Alaska, US",0,NA
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,58.62403337,-156.2140589,1059,1,NA,NA,"Bristol Bay plus Lake and Peninsula, Alaska, US",43616.14497528831,0.09442870632672332
2063,Chugach,Alaska,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,61.16666,-149.9,2162,11,NA,NA,"Chugach, Alaska, US",32024.88520219227,0.5087881591119334
2066,Copper River,Alaska,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,60.3886,-162.8905196,1119,10,NA,NA,"Copper River, Alaska, US",41459.79992589848,0.8936550491510277
2068,Denali,Alaska,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,63.67264044,-150.0076108,1097,1,NA,NA,"Denali, Alaska, US",52312.82784930854,0.09115770282588878
2070,Dillingham,Alaska,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,59.79603738,-158.2381942,2005,12,NA,NA,"Dillingham, Alaska, US",40785.191212367776,0.5985037406483791
2090,Fairbanks North Star,Alaska,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,64.80726247,-146.5692662,30311,142,NA,NA,"Fairbanks North Star, Alaska, US",31297.17395120239,0.4684767906040711
2100,Haines,Alaska,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,59.09893571,-135.4679843,710,1,NA,NA,"Haines, Alaska, US",28063.241106719368,0.14084507042253522
2110,Juneau,Alaska,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,58.45031811,-134.200436,10348,21,NA,NA,"Juneau, Alaska, US",32363.795583911928,0.2029377657518361
2122,Kenai Peninsula,Alaska,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,60.24429722,-151.5388884,19721,108,NA,NA,"Kenai Peninsula, Alaska, US",33591.67404782994,0.547639572029816
2130,Ketchikan Gateway,Alaska,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,55.57445008,-130.975561,4795,23,NA,NA,"Ketchikan Gateway, Alaska, US",34493.92130062586,0.4796663190823775
2150,Kodiak Island,Alaska,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,57.65529415,-153.7493579,5308,12,NA,NA,"Kodiak Island, Alaska, US",40837.0518541314,0.22607385079125847
2158,Kusilvak,Alaska,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,62.1542916,-163.3967883,4320,14,NA,NA,"Kusilvak, Alaska, US",51960.548472456096,0.32407407407407407
