FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8029,Delta,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.86246243,-107.8631342,6642,144,NA,NA,"Delta, Colorado, US",21221.35934792376,2.1321639195523967
8031,Denver,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.76018276,-104.8725695,203275,1418,NA,NA,"Denver, Colorado, US",27757.555922558928,0.6965361445783133
8033,Dolores,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.75208676,-108.5211585,381,8,NA,NA,"Dolores, Colorado, US",18442.822384428226,2.1108179419525066
8035,Douglas,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.33133796,-104.930001,92142,457,NA,NA,"Douglas, Colorado, US",25985.749841949684,0.4931506849315068
8037,Eagle,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.62754308,-106.6933637,17637,37,NA,NA,"Eagle, Colorado, US",31719.484100350102,0.20587898890541004
8041,El Paso,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.83240149,-104.5251411,212573,1769,NA,NA,"El Paso, Colorado, US",29326.22434942664,0.832595720107731
8039,Elbert,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.28656773,-104.1358721,5360,41,NA,NA,"Elbert, Colorado, US",19903.475625724863,0.7706766917293233
8043,Fremont,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.47362326,-105.4399667,16778,193,NA,NA,"Fremont, Colorado, US",34814.69094253642,1.152806964875413
8045,Garfield,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.59921777,-107.902708,16591,97,NA,NA,"Garfield, Colorado, US",27380.49649522985,0.5776831863788385
8047,Gilpin,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.85646523,-105.5252597,1092,5,NA,NA,"Gilpin, Colorado, US",17267.33942015057,0.46382189239332094
8049,Grand,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.10603347,-106.1178042,3805,28,NA,NA,"Grand, Colorado, US",24100.673700266936,0.7383966244725738
8051,Gunnison,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.66611652,-107.0320729,3693,14,NA,NA,"Gunnison, Colorado, US",21022.792349100902,0.38136747480250616
8053,Hinsdale,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.82247444,-107.3004345,145,0,NA,NA,"Hinsdale, Colorado, US",17682.926829268294,0
8055,Huerfano,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.68473101,-104.9612585,1607,38,NA,NA,"Huerfano, Colorado, US",23183.99304045237,2.3764853033145714
8057,Jackson,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.6659387,-106.3408905,186,0,NA,NA,"Jackson, Colorado, US",13290.229885057472,0
8059,Jefferson,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.58635604,-105.2517692,145832,1423,NA,NA,"Jefferson, Colorado, US",24823.591779454124,0.96964586846543
8061,Kiowa,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.43260896,-102.7392145,350,6,NA,NA,"Kiowa, Colorado, US",24822.190611664297,1.7191977077363896
8063,Kit Carson,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.30497777,-102.6022199,1710,33,NA,NA,"Kit Carson, Colorado, US",23855.15006340708,1.9492025989367985
8067,La Plata,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.28632032,-107.8429014,14289,90,NA,NA,"La Plata, Colorado, US",25293.039967272016,0.6258790436005626
8065,Lake,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.20278823,-106.3555697,2051,2,NA,NA,"Lake, Colorado, US",25003.076165866863,0.0984251968503937
8069,Larimer,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.66671597,-105.4625784,95231,534,NA,NA,"Larimer, Colorado, US",26371.04615031143,0.562060392273529
8071,Las Animas,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.3153406,-104.0376458,3870,45,NA,NA,"Las Animas, Colorado, US",26554.529160347443,1.1682242990654206
8073,Lincoln,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.98749519,-103.5136649,2302,10,NA,NA,"Lincoln, Colorado, US",40221.01385721803,0.4361098996947231
8075,Logan,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.724963700000004,-103.110817,7914,112,NA,NA,"Logan, Colorado, US",35168.9053505288,1.4211394493084637
8077,Mesa,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.01787888,-108.469799,46455,596,NA,NA,"Mesa, Colorado, US",30002.59386550807,1.2795296863855448
8079,Mineral,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.66954283,-106.9281698,274,3,NA,NA,"Mineral, Colorado, US",35500.650195058515,0.7326007326007326
8081,Moffat,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.61810999,-108.2070876,3301,53,NA,NA,"Moffat, Colorado, US",24708.27373334337,1.6148689823278488
8083,Montezuma,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.33859579,-108.5958857,6668,83,NA,NA,"Montezuma, Colorado, US",25317.95439789176,1.2520742193392669
8085,Montrose,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.40214114,-108.2639022,10220,170,NA,NA,"Montrose, Colorado, US",23742.92530052856,1.664696611505122
8087,Morgan,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.2627981,-103.8093302,6175,138,NA,NA,"Morgan, Colorado, US",21112.563643869547,2.2486556949649668
8089,Otero,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.9014485,-103.7173385,4706,132,NA,NA,"Otero, Colorado, US",25615.49403654667,2.8193079880392995
8091,Ouray,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.14717457,-107.7675136,1014,6,NA,NA,"Ouray, Colorado, US",20355.41195476575,0.5952380952380952
80008,Out of CO,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,NA,NA,0,0,NA,NA,"Out of CO, Colorado, US",NA,NA
8093,Park,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.120926,-105.7182065,3233,22,NA,NA,"Park, Colorado, US",16959.405677898645,0.688360450563204
8095,Phillips,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.59414277,-102.3577703,945,19,NA,NA,"Phillips, Colorado, US",22039.859320046893,2.021276595744681
8097,Pitkin,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.21720112,-106.9310027,7552,8,NA,NA,"Pitkin, Colorado, US",41813.47441886644,0.10768609503297888
8099,Prowers,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.95544985,-102.3926052,2781,51,NA,NA,"Prowers, Colorado, US",22806.44101215905,1.8371757925072043
8101,Pueblo,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.17359144,-104.5127437,53641,829,NA,NA,"Pueblo, Colorado, US",31539.44805965896,1.5417921686746987
8103,Rio Blanco,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.97913541,-108.2179009,1908,13,NA,NA,"Rio Blanco, Colorado, US",30012.65022137888,0.684931506849315
8105,Rio Grande,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.5836865,-106.3847838,3199,46,NA,NA,"Rio Grande, Colorado, US",28206.266086802167,1.44745122718691
8107,Routt,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.48596505,-106.9905548,7247,30,NA,NA,"Routt, Colorado, US",28145.72119510102,0.3464523281596452
8109,Saguache,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.08054629,-106.282466,1348,12,NA,NA,"Saguache, Colorado, US",19621.9226260258,0.8961911874533234
8111,San Juan,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.76248981,-107.6763289,284,0,NA,NA,"San Juan, Colorado, US",38461.53846153846,0
8113,San Miguel,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.00450883,-108.4020725,2554,8,NA,NA,"San Miguel, Colorado, US",30786.15967722216,0.3177124702144559
8115,Sedgwick,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.87595412,-102.3519227,506,10,NA,NA,"Sedgwick, Colorado, US",22464.4128113879,1.98019801980198
8117,Summit,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.63803232,-106.1150762,11248,14,NA,NA,"Summit, Colorado, US",35932.411079939375,0.12563941487929642
8119,Teller,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.88133511,-105.1614893,5442,58,NA,NA,"Teller, Colorado, US",21356.54639987396,1.0697159719660645
90008,Unassigned,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,NA,NA,152,0,NA,NA,"Unassigned, Colorado, US",NA,0
8121,Washington,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.97015535,-103.202587,1106,29,NA,NA,"Washington, Colorado, US",22453.137734311327,2.6315789473684212
8123,Weld,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.55499405,-104.3929621,95707,717,NA,NA,"Weld, Colorado, US",29292.555748677933,0.7532718932794681
8125,Yuma,Colorado,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.00346839,-102.4258673,2086,26,NA,NA,"Yuma, Colorado, US",20720.6308014772,1.2042389210019269
9001,Fairfield,Connecticut,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,41.26809896,-73.3881171,231616,2759,NA,NA,"Fairfield, Connecticut, US",24552.967566031897,1.1911957723127935
9003,Hartford,Connecticut,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,41.80283011,-72.73103891,203938,3206,NA,NA,"Hartford, Connecticut, US",22870.183465661867,1.5720464062607262
9005,Litchfield,Connecticut,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,41.7937534,-73.2451475,36012,469,NA,NA,"Litchfield, Connecticut, US",19969.722679709204,1.30234366322337
9007,Middlesex,Connecticut,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,41.45949668,-72.53714864,33486,489,NA,NA,"Middlesex, Connecticut, US",20614.8883252481,1.460311772083856
9009,New Haven,Connecticut,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,41.4080325,-72.93620426,221914,2885,NA,NA,"New Haven, Connecticut, US",25962.232540944384,1.300053173751994
9011,New London,Connecticut,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,41.48896435,-72.10430976,63280,686,NA,NA,"New London, Connecticut, US",23860.696967640248,1.084070796460177
9013,Tolland,Connecticut,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,41.85853803,-72.3308481,24084,287,NA,NA,"Tolland, Connecticut, US",15979.193343993204,1.1916625145324695
90009,Unassigned,Connecticut,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,NA,NA,2687,0,NA,NA,"Unassigned, Connecticut, US",NA,0
9015,Windham,Connecticut,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,41.82972709,-71.98182316,28223,310,NA,NA,"Windham, Connecticut, US",24167.25180250381,1.0983949261240833
10001,Kent,Delaware,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.08646628,-75.56884914,56255,666,NA,NA,"Kent, Delaware, US",31116.900644961446,1.1838947649097855
10003,New Castle,Delaware,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.57992638,-75.64054974,165287,1463,NA,NA,"New Castle, Delaware, US",29581.40716917851,0.885127081984669
10005,Sussex,Delaware,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.66143781,-75.39031349,67862,881,NA,NA,"Sussex, Delaware, US",28972.99605080585,1.298222864047626
90010,Unassigned,Delaware,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,NA,NA,997,0,NA,NA,"Unassigned, Delaware, US",NA,0
88888,NA,Diamond Princess,US,2022-07-20,2022,7,20,2020-08-04T02:27:56Z,NA,NA,49,0,NA,NA,"Diamond Princess, US",NA,0
11001,District of Columbia,District of Columbia,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.90417773,-77.01655992,160723,1363,NA,NA,"District of Columbia, District of Columbia ,US",22773.393940338563,0.8480429061179794
12001,Alachua,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,29.67866525,-82.35928158,77668,684,NA,NA,"Alachua, Florida, US",28868.24782655561,0.8806715764536232
12003,Baker,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.33060121,-82.28467476,9158,143,NA,NA,"Baker, Florida, US",31352.27661759671,1.561476304870059
12005,Bay,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.26548745,-85.62122584,50205,832,NA,NA,"Bay, Florida, US",28737.01382330214,1.6572054576237427
12007,Bradford,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,29.95079741,-82.16611613,8055,150,NA,NA,"Bradford, Florida, US",28562.816921385765,1.86219739292365
12009,Brevard,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,28.29409504,-80.73091022,153962,2168,NA,NA,"Brevard, Florida, US",25577.54733844789,1.4081396708278666
12011,Broward,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,26.15184651,-80.48725556,692032,5961,NA,NA,"Broward, Florida, US",35438.334516263494,0.8613763525386109
12013,Calhoun,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.40666734,-85.19394153,4312,99,NA,NA,"Calhoun, Florida, US",30570.719602977668,2.295918367346939
12015,Charlotte,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,26.90131002,-81.92949121,41288,828,NA,NA,"Charlotte, Florida, US",21855.91022179874,2.005425305173416
12017,Citrus,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,28.84804315,-82.47614748,33555,992,NA,NA,"Citrus, Florida, US",22421.269970666257,2.9563403367605425
12019,Clay,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,29.98319144,-81.85609986,58940,869,NA,NA,"Clay, Florida, US",26882.308941309544,1.4743807261621988
12021,Collier,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,26.11091986,-81.34687065,94002,1015,NA,NA,"Collier, Florida, US",24422.320486773257,1.0797642603348865
12023,Columbia,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.22509788,-82.62160164,22580,407,NA,NA,"Columbia, Florida, US",31498.479479954243,1.8024800708591675
12027,DeSoto,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,27.18677893,-81.80941373,10174,152,NA,NA,"DeSoto, Florida, US",26772.97965843004,1.494004324749361
12029,Dixie,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,29.60631086,-83.15724673,4363,71,NA,NA,"Dixie, Florida, US",25930.10816593368,1.6273206509282605
12031,Duval,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.33225875,-81.66976468,281487,3456,NA,NA,"Duval, Florida, US",29390.292924599715,1.2277654030203882
12033,Escambia,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.67652764,-87.372845710000007,88067,1329,NA,NA,"Escambia, Florida, US",27666.53262795461,1.5090783153735223
12035,Flagler,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,29.45933576,-81.31508595,25365,367,NA,NA,"Flagler, Florida, US",22040.99721066032,1.446875616006308
12037,Franklin,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,29.83791238,-84.82731662,3283,53,NA,NA,"Franklin, Florida, US",27076.288659793816,1.6143770941212303
12039,Gadsden,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.57796289,-84.61915825,14982,209,NA,NA,"Gadsden, Florida, US",32812.08935611038,1.395007342143906
12041,Gilchrist,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,29.72856978,-82.79880657,4947,95,NA,NA,"Gilchrist, Florida, US",26622.53793994188,1.9203557711744492
12043,Glades,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,26.95635849,-81.18996211,2114,36,NA,NA,"Glades, Florida, US",15306.639635073492,1.7029328287606431
12045,Gulf,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,29.93543004,-85.2427099,4604,80,NA,NA,"Gulf, Florida, US",33756.140479507296,1.737619461337967
12047,Hamilton,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.49673973,-82.94998918,4042,56,NA,NA,"Hamilton, Florida, US",28014.97088993624,1.3854527461652648
12049,Hardee,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,27.49293939,-81.80956574,9231,126,NA,NA,"Hardee, Florida, US",34268.84953781045,1.3649658758531036
12051,Hendry,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,26.55386945,-81.16469006,12524,161,NA,NA,"Hendry, Florida, US",29803.436295273903,1.28553177898435
12053,Hernando,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,28.55364461,-82.42700204,47213,1114,NA,NA,"Hernando, Florida, US",24346.63778877888,2.359519623832419
12055,Highlands,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,27.34254618,-81.34071957,26645,696,NA,NA,"Highlands, Florida, US",25084.49365003153,2.6121223494088945
12057,Hillsborough,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,27.9276559,-82.32013172,424169,3871,NA,NA,"Hillsborough, Florida, US",28816.45524902716,0.9126079463610024
12059,Holmes,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.86747479,-85.81319222,5779,90,NA,NA,"Holmes, Florida, US",29459.142580414948,1.5573628655476726
12061,Indian River,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,27.69308961,-80.60556721,37338,669,NA,NA,"Indian River, Florida, US",23347.485977626733,1.791740318174514
12063,Jackson,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.7954597,-85.21500423,15926,284,NA,NA,"Jackson, Florida, US",34312.92282500969,1.7832475197789777
12065,Jefferson,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.43669112,-83.89442308,4376,61,NA,NA,"Jefferson, Florida, US",30717.394356310542,1.393967093235832
12067,Lafayette,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,29.98484137,-83.18166636,2908,61,NA,NA,"Lafayette, Florida, US",34528.61553075279,2.0976616231086656
12069,Lake,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,28.76202069,-81.7125123,96107,1539,NA,NA,"Lake, Florida, US",26178.77630625576,1.6013401729322525
12071,Lee,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,26.58410348,-81.88399313,213491,2208,NA,NA,"Lee, Florida, US",27705.34287942672,1.0342356352258408
12073,Leon,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.45955727,-84.27491114,97654,679,NA,NA,"Leon, Florida, US",33262.93846352978,0.6953120199889405
12075,Levy,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,29.31829741,-82.74007147,11105,167,NA,NA,"Levy, Florida, US",26757.101896248463,1.5038271049076992
12077,Liberty,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.23766008,-84.8829258,2638,30,NA,NA,"Liberty, Florida, US",31577.687335408187,1.1372251705837757
12079,Madison,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.44396917,-83.47398594,6328,98,NA,NA,"Madison, Florida, US",34218.35289028281,1.5486725663716814
12081,Manatee,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,27.47196942,-82.31831044,108708,1472,NA,NA,"Manatee, Florida, US",26957.765968263106,1.354086175810428
12083,Marion,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,29.21227113,-82.05803627,91803,2143,NA,NA,"Marion, Florida, US",25111.67216935327,2.334346372122915
12085,Martin,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,27.0772071,-80.43109784,34741,630,NA,NA,"Martin, Florida, US",21578.260869565216,1.8134193028410237
12086,Miami-Dade,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,25.6112362,-80.55170587,1373836,11102,NA,NA,"Miami-Dade, Florida, US",50565.56272865798,0.8081022771276921
12087,Monroe,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,25.20904673,-81.07812416,20729,120,NA,NA,"Monroe, Florida, US",27926.11952362989,0.5788991268271504
12089,Nassau,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.61037141,-81.80297522,24676,299,NA,NA,"Nassau, Florida, US",27843.15937940761,1.2117036796887664
12091,Okaloosa,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.69143028,-86.59267105,55845,696,NA,NA,"Okaloosa, Florida, US",26499.729521965663,1.246306741874832
12093,Okeechobee,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,27.3863362,-80.88944347,11324,184,NA,NA,"Okeechobee, Florida, US",26854.486814646178,1.624867537972448
12095,Orange,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,28.51367621,-81.31799498,428339,2888,NA,NA,"Orange, Florida, US",30739.415494756904,0.6742323253311046
12097,Osceola,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,28.06312234,-81.14882926,128658,1161,NA,NA,"Osceola, Florida, US",34240.2282362522,0.902392389124656
12099,Palm Beach,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,26.64676272,-80.46536002,422635,5184,NA,NA,"Palm Beach, Florida, US",28236.46919700421,1.2265903202527004
12101,Pasco,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,28.30810945,-82.40227529,139180,1956,NA,NA,"Pasco, Florida, US",25125.147351641943,1.405374335393016
12103,Pinellas,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,27.93130349,-82.72239666,242423,3439,NA,NA,"Pinellas, Florida, US",24863.999442049,1.4185947702981978
12105,Polk,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,27.95027105,-81.69732947,226435,3034,NA,NA,"Polk, Florida, US",31242.023408579465,1.3398988672245895
12107,Putnam,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,29.60779729,-81.74230285,18978,428,NA,NA,"Putnam, Florida, US",25466.646985413507,2.255242912846454
12113,Santa Rosa,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.6934145,-87.02458128,52898,628,NA,NA,"Santa Rosa, Florida, US",28700.09169185028,1.1871904419826838
12115,Sarasota,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,27.18546175,-82.33174248,105796,1675,NA,NA,"Sarasota, Florida, US",24391.458516814146,1.583235661083595
12117,Seminole,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,28.7158582,-81.24060348,117561,1117,NA,NA,"Seminole, Florida, US",24916.176726166,0.9501450310902424
12109,St. Johns,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,29.90096506,-81.43589967,69844,577,NA,NA,"St. Johns, Florida, US",26388.88888888889,0.8261267968615772
12111,St. Lucie,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,27.37763908,-80.47106649,83624,1251,NA,NA,"St. Lucie, Florida, US",25472.05731395657,1.4959820147326126
12119,Sumter,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,28.70181754,-82.0794267,25330,592,NA,NA,"Sumter, Florida, US",19128.530433469263,2.3371496249506514
12121,Suwannee,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.19746066,-82.9909967,13716,317,NA,NA,"Suwannee, Florida, US",30880.0684422631,2.3111694371536893
12123,Taylor,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.04848048,-83.60445406,7387,101,NA,NA,"Taylor, Florida, US",34248.226621540176,1.367266820089346
90012,Unassigned,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,NA,NA,11348,1423,NA,NA,"Unassigned, Florida, US",NA,12.539654564681
12125,Union,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.04412971,-82.37497443,4553,117,NA,NA,"Union, Florida, US",29881.210211983987,2.569734241159675
12127,Volusia,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,29.05858895,-81.18263252,132669,2026,NA,NA,"Volusia, Florida, US",23978.463140087188,1.527108819694126
12129,Wakulla,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.16548905,-84.39895211,10702,128,NA,NA,"Wakulla, Florida, US",31719.96798956697,1.1960381237151934
12131,Walton,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.64204028,-86.16935664,18586,215,NA,NA,"Walton, Florida, US",25092.14132386494,1.1567846766383298
12133,Washington,Florida,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.61359259,-85.66002461,7023,113,NA,NA,"Washington, Florida, US",27570.36862560358,1.6089990032749537
13001,Appling,Georgia,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,31.74847232,-82.28909114,4907,132,NA,NA,"Appling, Georgia, US",26688.7849450669,2.690034644385572
13003,Atkinson,Georgia,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,31.29633502,-82.87545866,2256,52,NA,NA,"Atkinson, Georgia, US",27630.128597673,2.3049645390070923
13005,Bacon,Georgia,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,31.55456473,-82.45936528,3847,78,NA,NA,"Bacon, Georgia, US",34458.97527767825,2.0275539381336105
13007,Baker,Georgia,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,31.32669878,-84.44218806,577,15,NA,NA,"Baker, Georgia, US",18992.75839368005,2.5996533795493932
13009,Baldwin,Georgia,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,33.06882326,-83.24701748,10046,245,NA,NA,"Baldwin, Georgia, US",22379.14903096458,2.438781604618754
13011,Banks,Georgia,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,34.35607081,-83.49644388,4121,98,NA,NA,"Banks, Georgia, US",21425.60049911615,2.3780635768017473
13013,Barrow,Georgia,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,33.99148694,-83.71436292,23161,261,NA,NA,"Barrow, Georgia, US",27824.363286881307,1.1268943482578473
13015,Bartow,Georgia,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,34.23732119,-84.83887523,30930,454,NA,NA,"Bartow, Georgia, US",28708.53366500213,1.46783058519237
13017,Ben Hill,Georgia,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,31.76095874,-83.22145359,4476,123,NA,NA,"Ben Hill, Georgia, US",26802.39520958084,2.74798927613941
13019,Berrien,Georgia,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,31.27590016,-83.2252992,5165,85,NA,NA,"Berrien, Georgia, US",26627.82904572872,1.6456921587608906
