FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Sindh,Pakistan,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,26.009446,68.776807,577494,8106,NA,NA,"Sindh, Pakistan",1205.9754102504714,1.4036509470228262
NA,NA,NA,Palau,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,7.515,134.5825,5043,6,NA,NA,Palau,28004.220346512662,0.1189767995240928
NA,NA,NA,Panama,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,8.538,-80.7821,850484,8247,NA,NA,Panama,19711.001842972782,0.9696831451267748
NA,NA,NA,Papua New Guinea,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-6.314993,143.95555,44425,651,NA,NA,Papua New Guinea,496.533653022395,1.4653911086100169
NA,NA,NA,Paraguay,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-23.4425,-58.4438,650661,18894,NA,NA,Paraguay,9122.443228419648,2.9038162729900825
NA,NA,Amazonas,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-5.077253,-78.050172,44221,1340,NA,NA,"Amazonas, Peru",10361.059044048734,3.030234503968703
NA,NA,Ancash,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-9.407125,-77.671795,128241,7172,NA,NA,"Ancash, Peru",10862.358122988311,5.592595191865316
NA,NA,Apurimac,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-14.027713,-72.975378,39087,1633,NA,NA,"Apurimac, Peru",9075.226375667518,4.177859646429759
NA,NA,Arequipa,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-15.843524,-72.475539,215438,10330,NA,NA,"Arequipa, Peru",14387.471617470284,4.794882982575033
NA,NA,Ayacucho,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-14.091648,-74.08344,48233,2330,NA,NA,"Ayacucho, Peru",7218.3478000598625,4.830717558518027
NA,NA,Cajamarca,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-6.430284,-78.745596,96217,4471,NA,NA,"Cajamarca, Peru",6618.765907683841,4.646787989648399
NA,NA,Callao,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-11.954609,-77.136042,146998,10514,NA,NA,"Callao, Peru",13009.823878219311,7.152478265010409
NA,NA,Cusco,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-13.191068,-72.153609,117123,5176,NA,NA,"Cusco, Peru",8630.388328052464,4.41928570818712
NA,NA,Huancavelica,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-13.023888,-75.00277,25865,1273,NA,NA,"Huancavelica, Peru",7080.481795784287,4.921708872994394
NA,NA,Huanuco,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-9.421676,-76.040642,52184,2892,NA,NA,"Huanuco, Peru",6863.606471129817,5.541928560478308
NA,NA,Ica,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-14.235097,-75.574821,103876,8943,NA,NA,"Ica, Peru",10651.763740771125,8.60930340020794
NA,NA,Junin,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-11.541783,-74.876968,126410,7482,NA,NA,"Junin, Peru",9284.612559676829,5.918835535163358
NA,NA,La Libertad,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-7.92139,-78.370238,146923,10862,NA,NA,"La Libertad, Peru",7284.956366521222,7.392988163868148
NA,NA,Lambayeque,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-6.353049,-79.824113,105708,9246,NA,NA,"Lambayeque, Peru",8064.38815990235,8.7467362924282
NA,NA,Lima,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-11.766533,-76.604498,1619813,93240,NA,NA,"Lima, Peru",15240.278496495272,5.756220008112048
NA,NA,Loreto,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-4.124847,-74.424115,57993,4389,NA,NA,"Loreto, Peru",5643.538341767225,7.568154777300709
NA,NA,Madre de Dios,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-11.972699,-70.531720000000007,17871,857,NA,NA,"Madre de Dios, Peru",10282.508630609896,4.795478708522187
NA,NA,Moquegua,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-16.860271,-70.839046,48841,1630,NA,NA,"Moquegua, Peru",25345.61494551116,3.3373600049139043
NA,NA,Pasco,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-10.39655,-75.307635,24016,1105,NA,NA,"Pasco, Peru",8832.659065833026,4.60109926715523
NA,NA,Piura,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-5.133361,-80.335861,158674,13103,NA,NA,"Piura, Peru",7747.75390625,8.257811613748945
NA,NA,Puno,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-14.995827,-69.922726,66256,4801,NA,NA,"Puno, Peru",5351.857835218094,7.246136198985752
NA,NA,San Martin,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-7.039531,-76.729127,61867,3165,NA,NA,"San Martin, Peru",6877.167630057804,5.115812953594
NA,NA,Tacna,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-17.644161,-70.27756,53793,2136,NA,NA,"Tacna, Peru",14499.460916442047,3.97077686687859
NA,NA,Tumbes,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-3.857496,-80.545255,27599,1696,NA,NA,"Tumbes, Peru",10973.75745526839,6.145150186600964
NA,NA,Ucayali,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-9.621718,-73.444929,39585,3258,NA,NA,"Ucayali, Peru",6719.572228823629,8.230390299355816
NA,NA,Unknown,Peru,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,NA,NA,6702,118,NA,NA,"Unknown, Peru",NA,1.7606684571769622
NA,NA,NA,Philippines,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,12.879721,121.774017,3690055,60455,NA,NA,Philippines,3367.419660062684,1.638322464028314
NA,NA,NA,Poland,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,51.9194,19.1451,6007073,116311,NA,NA,Poland,15872.158149984654,1.9362341692867724
NA,NA,NA,Portugal,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,39.3999,-8.2245,4606051,22981,NA,NA,Portugal,45171.94619792449,0.49893064579614943
NA,NA,NA,Qatar,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,25.3548,51.1839,368087,677,NA,NA,Qatar,12776.09629789036,0.18392390929318345
NA,NA,NA,Romania,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,45.9432,24.9668,2908313,65677,NA,NA,Romania,15117.79329755009,2.258250745363377
NA,NA,Adygea Republic,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.6939006,40.1520421,49400,1002,NA,NA,"Adygea Republic, Russia",10896.033314511576,2.02834008097166
NA,NA,Altai Krai,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,52.6932243,82.6931424,268594,8642,NA,NA,"Altai Krai, Russia",11429.142837690631,3.217495550905828
NA,NA,Altai Republic,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,50.7114101,86.8572186,34386,618,NA,NA,"Altai Republic, Russia",15768.837446059166,1.7972430640376895
NA,NA,Amur Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,52.8032368,128.437295,107804,764,NA,NA,"Amur Oblast, Russia",13502.099135296534,0.708693554970131
NA,NA,Arkhangelsk Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,63.5589686,43.1221646,230106,1762,NA,NA,"Arkhangelsk Oblast, Russia",19922.114442247286,0.7657340530016601
NA,NA,Astrakhan Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,47.1878186,47.608851,117034,3006,NA,NA,"Astrakhan Oblast, Russia",11501.954764258771,2.568484372062819
NA,NA,Bashkortostan Republic,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,54.8573563,57.1439682,288271,5674,NA,NA,"Bashkortostan Republic, Russia",7094.516688803884,1.96828678569818
NA,NA,Belgorod Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,50.7080119,37.5837615,130780,2264,NA,NA,"Belgorod Oblast, Russia",8438.094402390901,1.7311515522251109
NA,NA,Bryansk Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,52.8873315,33.415853,161833,4022,NA,NA,"Bryansk Oblast, Russia",13363.782450936513,2.4852780335283904
NA,NA,Buryatia Republic,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,52.7182426,109.492143,136627,3026,NA,NA,"Buryatia Republic, Russia",13877.650935337442,2.2147891705153446
NA,NA,Chechen Republic,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.3976147,45.6985005,43718,1076,NA,NA,"Chechen Republic, Russia",3042.3505947538624,2.461228784482364
NA,NA,Chelyabinsk Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,54.4223954,61.1865846,330261,7681,NA,NA,"Chelyabinsk Oblast, Russia",9454.841003642676,2.3257363115838685
NA,NA,Chukotka Autonomous Okrug,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,66.0006475,169.4900869,5695,42,NA,NA,"Chukotka Autonomous Okrug, Russia",11540.487963038016,0.7374890254609306
NA,NA,Chuvashia Republic,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,55.4259922,47.0849429,79865,4637,NA,NA,"Chuvashia Republic, Russia",6487.198211055489,5.806047705503036
NA,NA,Dagestan Republic,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.0574916,47.1332224,93224,3593,NA,NA,"Dagestan Republic, Russia",3042.6729462757253,3.854157727623788
NA,NA,Ingushetia Republic,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.11542075,45.01713552,40947,550,NA,NA,"Ingushetia Republic, Russia",8390.039402265784,1.3431997460131389
NA,NA,Irkutsk Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,56.6370122,104.719221,293767,8457,NA,NA,"Irkutsk Oblast, Russia",12218.933988299616,2.8788121198092367
NA,NA,Ivanovo Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,56.9167446,41.4352137,111472,3118,NA,NA,"Ivanovo Oblast, Russia",10986.294727422175,2.7971149705755707
NA,NA,Jewish Autonomous Okrug,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,48.57527615,132.6630746,18781,545,NA,NA,"Jewish Autonomous Okrug, Russia",11592.208080783144,2.9018689100686865
NA,NA,Kabardino-Balkarian Republic,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.4806048,43.5978976,61903,1875,NA,NA,"Kabardino-Balkarian Republic, Russia",7149.572432399968,3.02893236192107
NA,NA,Kaliningrad Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,54.7293041,21.1489473,168770,1914,NA,NA,"Kaliningrad Oblast, Russia",16968.647666044304,1.134087811814896
NA,NA,Kalmykia Republic,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,46.2313018,45.3275745,51553,843,NA,NA,"Kalmykia Republic, Russia",18718.433770373947,1.6352103660310748
NA,NA,Kaluga Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,54.4382773,35.5272854,103908,1453,NA,NA,"Kaluga Oblast, Russia",10267.020797268136,1.3983523886514997
NA,NA,Kamchatka Krai,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,57.1914882,160.0383819,39910,615,NA,NA,"Kamchatka Krai, Russia",12647.477317885518,1.5409671761463293
NA,NA,Karachay-Cherkess Republic,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.7368326,41.7267991,46025,984,NA,NA,"Karachay-Cherkess Republic, Russia",9870.149365758463,2.137968495382944
NA,NA,Karelia Republic,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,62.6194031,33.4920267,135528,1509,NA,NA,"Karelia Republic, Russia",21772.12586990188,1.1134230564901717
NA,NA,Kemerovo Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,54.5335781,87.342861,164067,2383,NA,NA,"Kemerovo Oblast, Russia",6088.107175206883,1.4524553993185711
NA,NA,Khabarovsk Krai,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,51.6312684,136.121524,202286,1552,NA,NA,"Khabarovsk Krai, Russia",15228.91631571736,0.7672305547591034
NA,NA,Khakassia Republic,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,53.72258845,91.44293627,87824,2410,NA,NA,"Khakassia Republic, Russia",16338.953662516067,2.744124612862088
NA,NA,Khanty-Mansi Autonomous Okrug,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,61.0259025,69.0982628,210583,2546,NA,NA,"Khanty-Mansi Autonomous Okrug, Russia",13743.446698728596,1.209024470161409
NA,NA,Kirov Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,57.9665589,49.4074599,151722,1045,NA,NA,"Kirov Oblast, Russia",11823.371814113983,0.6887597052503922
NA,NA,Komi Republic,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,63.9881421,54.3326073,171856,3182,NA,NA,"Komi Republic, Russia",20437.80689830688,1.8515501349967416
NA,NA,Kostroma Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,58.424756,44.2533273,89036,1386,NA,NA,"Kostroma Oblast, Russia",13839.993533584944,1.556673705018195
NA,NA,Krasnodar Krai,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,45.7684014,39.0261044,260913,10920,NA,NA,"Krasnodar Krai, Russia",4656.317034953653,4.18530314702602
NA,NA,Krasnoyarsk Krai,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,63.3233807,97.0979974,365609,10828,NA,NA,"Krasnoyarsk Krai, Russia",12710.21662807227,2.9616338766277637
NA,NA,Kurgan Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,55.7655302,64.5632681,104506,1434,NA,NA,"Kurgan Oblast, Russia",12359.719326297962,1.3721700189462809
NA,NA,Kursk Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,51.6568453,36.4852695,118196,2481,NA,NA,"Kursk Oblast, Russia",10598.285386872923,2.099055805611019
NA,NA,Leningrad Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,60.1853296,32.3925325,187592,3483,NA,NA,"Leningrad Oblast, Russia",10342.394156849428,1.8566889846048873
NA,NA,Lipetsk Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,52.6935178,39.1122664,151249,3761,NA,NA,"Lipetsk Oblast, Russia",13149.788602166056,2.4866280107637073
NA,NA,Magadan Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,62.48858785,153.9903764,19804,390,NA,NA,"Magadan Oblast, Russia",13744.092275020646,1.969299131488588
NA,NA,Mari El Republic,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,56.5767504,47.8817512,44611,1087,NA,NA,"Mari El Republic, Russia",6538.010033224246,2.4366187711550964
NA,NA,Mordovia Republic,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,54.4419829,44.4661144,68090,1388,NA,NA,"Mordovia Republic, Russia",8457.796724699896,2.0384784843589365
NA,NA,Moscow,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,55.7504461,37.6174943,2769901,43697,NA,NA,"Moscow, Russia",22147.74786934249,1.5775654075723284
NA,NA,Moscow Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,55.5043158,38.0353929,975241,15080,NA,NA,"Moscow Oblast, Russia",12997.347197298286,1.5462844568675844
NA,NA,Murmansk Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,68.0000418,33.9999151,134586,3323,NA,NA,"Murmansk Oblast, Russia",17860.09552031233,2.469053244765429
NA,NA,Nenets Autonomous Okrug,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,68.27557185,57.1686375,7364,100,NA,NA,"Nenets Autonomous Okrug, Russia",16737.504829874764,1.3579576317218902
NA,NA,Nizhny Novgorod Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,55.4718033,44.0911594,420854,11519,NA,NA,"Nizhny Novgorod Oblast, Russia",13010.394614486677,2.737053705085374
NA,NA,North Ossetia - Alania Republic,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,42.7933611,44.6324493,40842,1252,NA,NA,"North Ossetia - Alania Republic, Russia",5819.896974058267,3.0654718182263356
NA,NA,Novgorod Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,58.2843833,32.5169757,99762,1032,NA,NA,"Novgorod Oblast, Russia",16449.455543170712,1.0344620196066638
NA,NA,Novosibirsk Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,54.9720169,79.4813924,258376,5660,NA,NA,"Novosibirsk Oblast, Russia",9264.610597418505,2.190605938632071
NA,NA,Omsk Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,56.0935263,73.5099936,207460,4384,NA,NA,"Omsk Oblast, Russia",10584.25646695213,2.1131784440374046
NA,NA,Orel Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,52.9685433,36.0692477,112886,1921,NA,NA,"Orel Oblast, Russia",15106.919131157436,1.7017167762167142
NA,NA,Orenburg Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,52.0269262,54.7276647,216429,4004,NA,NA,"Orenburg Oblast, Russia",10943.359019476971,1.850029339875895
NA,NA,Penza Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,53.1655415,44.7879181,186686,5897,NA,NA,"Penza Oblast, Russia",14019.096537766914,3.158779983501709
NA,NA,Perm Krai,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,58.5951603,56.3159546,369741,8798,NA,NA,"Perm Krai, Russia",14095.455720321052,2.3795034902810346
NA,NA,Primorsky Krai,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,45.0819456,134.726645,175065,1964,NA,NA,"Primorsky Krai, Russia",9151.155989141873,1.1218690200782566
NA,NA,Pskov Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,57.5358729,28.8586826,110547,1843,NA,NA,"Pskov Oblast, Russia",17366.69463008172,1.66716419260586
NA,NA,Rostov Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,47.6222451,40.7957942,376265,10928,NA,NA,"Rostov Oblast, Russia",8915.277321007323,2.904336039759212
NA,NA,Ryazan Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,54.4226732,40.5705246,121107,3383,NA,NA,"Ryazan Oblast, Russia",10798.912859326208,2.7933975740460917
NA,NA,Saint Petersburg,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,59.9606739,30.1586551,1528742,33803,NA,NA,"Saint Petersburg, Russia",28564.285627534715,2.2111644737961016
NA,NA,Sakha (Yakutiya) Republic,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,66.941626,129.642371,180119,2114,NA,NA,"Sakha (Yakutiya) Republic, Russia",18678.149596092622,1.173668519145676
NA,NA,Sakhalin Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,49.7219665,143.448533,64816,826,NA,NA,"Sakhalin Oblast, Russia",13222.870735503824,1.2743766971118242
NA,NA,Samara Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,53.2128813,50.8914633,383947,7863,NA,NA,"Samara Oblast, Russia",12022.712284962585,2.0479389082347303
NA,NA,Saratov Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,51.6520555,46.8631952,252142,5963,NA,NA,"Saratov Oblast, Russia",10237.398241945635,2.364937217916888
NA,NA,Smolensk Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,55.0343496,33.0192065,131160,3053,NA,NA,"Smolensk Oblast, Russia",13815.79778964089,2.327691369319915
NA,NA,Stavropol Krai,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.8632577,43.4406913,197697,7066,NA,NA,"Stavropol Krai, Russia",7058.907962868938,3.5741564110735116
NA,NA,Sverdlovsk Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,58.6414755,61.8021546,444225,10745,NA,NA,"Sverdlovsk Oblast, Russia",10270.490347854557,2.4188192920254377
NA,NA,Tambov Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,52.9019574,41.3578918,116803,2410,NA,NA,"Tambov Oblast, Russia",11301.124665232132,2.0633031685829986
NA,NA,Tatarstan Republic,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,55.7648572,52.43104273,149710,1995,NA,NA,"Tatarstan Republic, Russia",3844.3523892967232,1.3325763142074678
NA,NA,Tomsk Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,58.6124279,82.0475315,131427,839,NA,NA,"Tomsk Oblast, Russia",12188.578105872317,0.6383771979882368
NA,NA,Tula Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,53.9570701,37.3690909,156628,5198,NA,NA,"Tula Oblast, Russia",10498.875560962691,3.3186914217125927
NA,NA,Tver Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,57.1134475,35.1744428,162493,2740,NA,NA,"Tver Oblast, Russia",12656.469915638074,1.6862264836023706
NA,NA,Tyumen Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,58.8206488,70.3658837,191669,4327,NA,NA,"Tyumen Oblast, Russia",5190.905644025566,2.2575377343232343
NA,NA,Tyva Republic,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,51.4017149,93.8582593,44476,351,NA,NA,"Tyva Republic, Russia",13824.357675260007,0.7891896753305153
NA,NA,Udmurt Republic,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,57.1961165,52.6959832,166833,3839,NA,NA,"Udmurt Republic, Russia",11026.3151633396,2.3011034987082892
NA,NA,Ulyanovsk Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,54.1463177,47.2324921,202857,4687,NA,NA,"Ulyanovsk Oblast, Russia",16272.587111689389,2.3104945848553413
NA,NA,Vladimir Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,56.0503336,40.6561633,151667,3462,NA,NA,"Vladimir Oblast, Russia",11003.622481294487,2.282632345862976
NA,NA,Volgograd Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,49.6048339,44.2903582,221081,6879,NA,NA,"Volgograd Oblast, Russia",8768.61557401887,3.111529258507063
NA,NA,Vologda Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,60.0391461,43.1215213,190981,3844,NA,NA,"Vologda Oblast, Russia",16230.371831469489,2.0127656677889423
NA,NA,Voronezh Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,50.9800393,40.1506507,384641,8297,NA,NA,"Voronezh Oblast, Russia",16481.544009515943,2.1570763387158416
NA,NA,Yamalo-Nenets Autonomous Okrug,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,67.1471631,74.3415488,137017,1041,NA,NA,"Yamalo-Nenets Autonomous Okrug, Russia",25441.976280621748,0.7597597378427494
NA,NA,Yaroslavl Oblast,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,57.7781976,39.0021095,161417,2806,NA,NA,"Yaroslavl Oblast, Russia",12753.341276337538,1.7383546962215877
NA,NA,Zabaykalsky Krai,Russia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,52.248521,115.956325,168778,2342,NA,NA,"Zabaykalsky Krai, Russia",15732.38777560901,1.3876216094514688
NA,NA,NA,Rwanda,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-1.9403,29.8739,130026,1459,NA,NA,Rwanda,1003.8905332673368,1.1220832756525618
NA,NA,NA,Saint Kitts and Nevis,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,17.357822,-62.782998,5707,43,NA,NA,Saint Kitts and Nevis,10729.05700105279,0.7534606623444893
NA,NA,NA,Saint Lucia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,13.9094,-60.9789,25538,371,NA,NA,Saint Lucia,13907.389355711788,1.452737097658391
NA,NA,NA,Saint Vincent and the Grenadines,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,12.9843,-61.2872,8670,106,NA,NA,Saint Vincent and the Grenadines,7814.542078650166,1.2226066897347174
NA,NA,NA,Samoa,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-13.759,-172.1046,13380,25,NA,NA,Samoa,6822.0058124713205,0.18684603886397608
NA,NA,NA,San Marino,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.9424,12.4578,17083,115,NA,NA,San Marino,50335.90665330897,0.6731838670022829
NA,NA,NA,Sao Tome and Principe,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,0.1864,6.6131,5982,73,NA,NA,Sao Tome and Principe,2729.500230424209,1.220327649615513
NA,NA,NA,Saudi Arabia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,23.885942,45.079162,766196,9143,NA,NA,Saudi Arabia,2200.835661261071,1.193297798474542
NA,NA,NA,Senegal,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,14.4974,-14.4524,86101,1966,NA,NA,Senegal,514.2221688695545,2.2833648854252564
NA,NA,NA,Serbia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.0165,21.0059,2016793,16078,NA,NA,Serbia,23082.38062483333,0.7972062576575781
NA,NA,NA,Seychelles,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-4.6796,55.492,43959,167,NA,NA,Seychelles,44701.03721781574,0.379899451761869
NA,NA,NA,Sierra Leone,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,8.460555,-11.779889,7682,125,NA,NA,Sierra Leone,96.30204895709343,1.6271804217651653
NA,NA,NA,Singapore,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,1.2833,103.8333,1293369,1383,NA,NA,Singapore,22107.5755729194,0.1069300408468117
NA,NA,NA,Slovakia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,48.669,19.699,2542191,20096,NA,NA,Slovakia,46776.92212577226,0.7904992189807926
NA,NA,NA,Slovenia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,46.1512,14.9955,1024482,6636,NA,NA,Slovenia,49279.24530480074,0.6477419808254318
NA,NA,NA,Solomon Islands,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-9.6457,160.1562,18174,146,NA,NA,Solomon Islands,2783.760021321635,0.8033454385385715
NA,NA,NA,Somalia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,5.152149,46.199616,26535,1361,NA,NA,Somalia,166.95799636310304,5.129074806858866
NA,NA,NA,South Africa,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-30.5595,22.9375,3952193,101142,NA,NA,South Africa,6663.767147782222,2.55913615554706
NA,NA,NA,South Sudan,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,6.877,31.307,17590,138,NA,NA,South Sudan,157.1415566698104,0.7845366685616828
NA,NA,Andalusia,Spain,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.5443,-4.7278,1497332,13669,NA,NA,"Andalusia, Spain",17767.414761720836,0.9128903943814732
