FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2122,Kenai Peninsula,Alaska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,60.24429722,-151.5388884,18158,106,NA,NA,"Kenai Peninsula, Alaska, US",30929.34523403965,0.5837647317986563
2130,Ketchikan Gateway,Alaska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,55.57445008,-130.975561,4126,21,NA,NA,"Ketchikan Gateway, Alaska, US",29681.317890799222,0.5089675230247213
2150,Kodiak Island,Alaska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,57.65529415,-153.7493579,5007,12,NA,NA,"Kodiak Island, Alaska, US",38521.3109709186,0.2396644697423607
2158,Kusilvak,Alaska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,62.1542916,-163.3967883,4080,12,NA,NA,"Kusilvak, Alaska, US",49073.851335097424,0.29411764705882354
2170,Matanuska-Susitna,Alaska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,62.31305045,-149.5741743,35000,241,NA,NA,"Matanuska-Susitna, Alaska, US",32312.564048118023,0.6885714285714286
2180,Nome,Alaska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,64.90320724,-164.0353804,6239,5,NA,NA,"Nome, Alaska, US",62365.05397840864,0.08014104824491104
2185,North Slope,Alaska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,69.31479216,-153.4836093,4474,11,NA,NA,"North Slope, Alaska, US",45504.47518307567,0.24586499776486365
2188,Northwest Arctic,Alaska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,67.04919196,-159.7503946,4812,14,NA,NA,"Northwest Arctic, Alaska, US",63141.32003674059,0.29093931837073983
2195,Petersburg,Alaska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,57.13978948,-132.9540995,793,5,NA,NA,"Petersburg, Alaska, US",24280.465401102265,0.6305170239596469
2198,Prince of Wales-Hyder,Alaska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,55.76261984,-133.0511621,1464,8,NA,NA,"Prince of Wales-Hyder, Alaska, US",23601.483153312915,0.546448087431694
2220,Sitka,Alaska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,57.24124555,-135.3206587,2640,6,NA,NA,"Sitka, Alaska, US",31084.42246555988,0.2272727272727273
2230,Skagway,Alaska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,59.56149996,-135.3337748,180,0,NA,NA,"Skagway, Alaska, US",15215.55367709214,0
2240,Southeast Fairbanks,Alaska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,63.87692095,-143.2127643,2060,20,NA,NA,"Southeast Fairbanks, Alaska, US",29885.39097635282,0.970873786407767
90002,Unassigned,Alaska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,NA,NA,914,1,NA,NA,"Unassigned, Alaska, US",NA,0.10940919037199125
2261,Valdez-Cordova,Alaska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,61.47502768,-144.7126799,0,0,NA,NA,"Valdez-Cordova, Alaska, US",0,NA
2275,Wrangell,Alaska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,56.3202004,-132.0583731,582,1,NA,NA,"Wrangell, Alaska, US",23261.390887290167,0.1718213058419244
2282,Yakutat,Alaska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,59.8909808,-140.3601451,562,5,NA,NA,"Yakutat, Alaska, US",20608.727539420608,0.8896797153024911
2290,Yukon-Koyukuk,Alaska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,65.50815459,-151.39073870000001,1438,10,NA,NA,"Yukon-Koyukuk, Alaska, US",27495.219885277245,0.6954102920723226
60,NA,American Samoa,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-14.271,-170.132,5969,29,NA,NA,"American Samoa, US",10727.700796175484,0.4858435248785391
4001,Apache,Arizona,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.39465006,-109.4892383,22508,612,NA,NA,"Apache, Arizona, US",31310.25081029949,2.719033232628399
4003,Cochise,Arizona,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,31.87934684,-109.7516088,31538,573,NA,NA,"Cochise, Arizona, US",25045.66318832293,1.8168558564271673
4005,Coconino,Arizona,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.83883429,-111.7707178,43931,478,NA,NA,"Coconino, Arizona, US",30619.058239705595,1.0880699278413877
4007,Gila,Arizona,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.80190085,-110.8132779,17341,381,NA,NA,"Gila, Arizona, US",32102.26220889333,2.197105126578629
4009,Graham,Arizona,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,32.93166885,-109.8882178,12001,177,NA,NA,"Graham, Arizona, US",30900.94497515256,1.474877093575535
4011,Greenlee,Arizona,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.21498827,-109.2405279,2218,33,NA,NA,"Greenlee, Arizona, US",23352.284691514003,1.4878268710550044
4012,La Paz,Arizona,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.72854224,-113.98100289999999,5211,144,NA,NA,"La Paz, Arizona, US",24687.32234223991,2.763385146804836
4013,Maricopa,Arizona,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.34835867,-112.4918154,1279872,17305,NA,NA,"Maricopa, Arizona, US",28534.08849216594,1.3520883338333831
4015,Mohave,Arizona,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.70471703,-113.7577902,57505,1450,NA,NA,"Mohave, Arizona, US",27101.86114685104,2.521519867837579
4017,Navajo,Arizona,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.3997715,-110.3218983,38331,908,NA,NA,"Navajo, Arizona, US",34556.09245970214,2.3688398424251913
80004,Out of AZ,Arizona,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,NA,NA,0,0,NA,NA,"Out of AZ, Arizona, US",NA,NA
4019,Pima,Arizona,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,32.0971334,-111.7890033,254912,3843,NA,NA,"Pima, Arizona, US",24340.40976664289,1.507579086115993
4021,Pinal,Arizona,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,32.90525627,-111.3449483,132530,1665,NA,NA,"Pinal, Arizona, US",28637.240729576544,1.256319323926658
4023,Santa Cruz,Arizona,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,31.52508998,-110.8479088,16670,232,NA,NA,"Santa Cruz, Arizona, US",35851.00434427287,1.3917216556688663
90004,Unassigned,Arizona,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,NA,NA,0,0,NA,NA,"Unassigned, Arizona, US",NA,NA
4025,Yavapai,Arizona,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.59933926,-112.5538588,48151,1208,NA,NA,"Yavapai, Arizona, US",20481.159001101663,2.508774480280783
4027,Yuma,Arizona,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,32.76895712,-113.9066674,62716,1180,NA,NA,"Yuma, Arizona, US",29335.74071388812,1.8814975444862552
5001,Arkansas,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.29145151,-91.37277296,5694,79,NA,NA,"Arkansas, Arkansas, US",32563.193411872355,1.3874253600280997
5003,Ashley,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.19153461,-91.7698471,5114,66,NA,NA,"Ashley, Arkansas, US",26016.177443150023,1.2905748924520923
5005,Baxter,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.28784385,-92.33782872,8839,247,NA,NA,"Baxter, Arkansas, US",21079.366593532384,2.7944337594750537
5007,Benton,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.33644656,-94.25680817,67017,847,NA,NA,"Benton, Arkansas, US",24008.296882220813,1.2638584239819748
5009,Boone,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.3084504,-93.09374925,9462,179,NA,NA,"Boone, Arkansas, US",25277.83714468904,1.8917776368632424
5011,Bradley,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.46755808,-92.15980837,2996,49,NA,NA,"Bradley, Arkansas, US",27836.105175137043,1.6355140186915889
5013,Calhoun,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.55598792,-92.49974403,965,10,NA,NA,"Calhoun, Arkansas, US",18597.03218346502,1.0362694300518134
5015,Carroll,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.3403856,-93.54270261,6128,102,NA,NA,"Carroll, Arkansas, US",21592.67089499648,1.664490861618799
5017,Chicot,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.26458973,-91.295392090000007,2777,60,NA,NA,"Chicot, Arkansas, US",27446.135599920937,2.1606049693914295
5019,Clark,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.04613432,-93.17484713,5364,79,NA,NA,"Clark, Arkansas, US",24032.25806451613,1.4727815063385534
5021,Clay,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.36826212,-90.4148172,4152,93,NA,NA,"Clay, Arkansas, US",28534.121366229127,2.239884393063584
5023,Cleburne,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.53864922,-92.02640019,6464,128,NA,NA,"Cleburne, Arkansas, US",25940.045748224245,1.98019801980198
5025,Cleveland,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.89723187,-92.18537045,2267,36,NA,NA,"Cleveland, Arkansas, US",28494.21820010056,1.5880017644464048
5027,Columbia,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.21230701,-93.22642793,5430,95,NA,NA,"Columbia, Arkansas, US",23148.74024811357,1.7495395948434622
5029,Conway,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.26205537,-92.70506566,5487,65,NA,NA,"Conway, Arkansas, US",26321.59646934664,1.1846181884454163
5031,Craighead,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.83018283,-90.63235729,37724,329,NA,NA,"Craighead, Arkansas, US",34191.34974440779,0.8721238468879228
5033,Crawford,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.58928601,-94.2446814,15864,249,NA,NA,"Crawford, Arkansas, US",25078.647422419657,1.5695915279878971
5035,Crittenden,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.21247318,-90.30839406,14303,226,NA,NA,"Crittenden, Arkansas, US",29825.878427692627,1.5800880934069776
5037,Cross,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.29631396,-90.77185818,4836,83,NA,NA,"Cross, Arkansas, US",29453.681710213776,1.7162944582299422
5039,Dallas,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.97042763,-92.65167437,1746,31,NA,NA,"Dallas, Arkansas, US",24910.828934227426,1.7754868270332187
5041,Desha,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.83011025,-91.25500948,3029,41,NA,NA,"Desha, Arkansas, US",26661.38544142241,1.353582040277319
5043,Drew,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.59035001,-91.71777921,4687,70,NA,NA,"Drew, Arkansas, US",25725.890553817444,1.4934926392148495
5045,Faulkner,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.14719007,-92.33717519,35208,315,NA,NA,"Faulkner, Arkansas, US",27941.30484814336,0.8946830265848671
5047,Franklin,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.51202821,-93.89299569,3817,73,NA,NA,"Franklin, Arkansas, US",21546.711826136045,1.9124967251768408
5049,Fulton,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.38177105,-91.81729127,2693,90,NA,NA,"Fulton, Arkansas, US",21583.71403382223,3.3419977720014855
5051,Garland,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.57692074,-93.14921604,23344,510,NA,NA,"Garland, Arkansas, US",23488.21765641036,2.184715558601782
5053,Grant,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.29017991,-92.42320562,4465,61,NA,NA,"Grant, Arkansas, US",24445.66110046537,1.366181410974244
5055,Greene,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.1173546,-90.55832668,16076,173,NA,NA,"Greene, Arkansas, US",35468.28461114175,1.0761383428713611
5057,Hempstead,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.73325583,-93.66935133,4567,68,NA,NA,"Hempstead, Arkansas, US",21210.29165892625,1.4889424129625577
5059,Hot Spring,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.31709259,-92.95396325,11218,136,NA,NA,"Hot Spring, Arkansas, US",33217.84963430162,1.212337315029417
5061,Howard,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.09007427,-93.9934871,3761,50,NA,NA,"Howard, Arkansas, US",28488.10786244509,1.329433661260303
5063,Independence,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.74242707,-91.57001641,10632,212,NA,NA,"Independence, Arkansas, US",28108.3939193655,1.99398043641836
5065,Izard,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.09604046,-91.90847954,3904,70,NA,NA,"Izard, Arkansas, US",28644.80152615746,1.7930327868852458
5067,Jackson,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.59802983,-91.21494602,6134,63,NA,NA,"Jackson, Arkansas, US",36688.797176864646,1.0270622758395829
5069,Jefferson,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.26767081,-91.92619839,18605,277,NA,NA,"Jefferson, Arkansas, US",27841.79336765234,1.4888470841171728
5071,Johnson,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.56759135,-93.46036368,6824,87,NA,NA,"Johnson, Arkansas, US",25675.37060726917,1.2749120750293084
5073,Lafayette,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.24116713,-93.60677071,1298,31,NA,NA,"Lafayette, Arkansas, US",19595.410628019323,2.3882896764252695
5075,Lawrence,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.04188196,-91.10867198,5317,78,NA,NA,"Lawrence, Arkansas, US",32408.874801901744,1.466992665036675
5077,Lee,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.78498904,-90.78383866,2912,59,NA,NA,"Lee, Arkansas, US",32877.9496443491,2.026098901098901
5079,Lincoln,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.95317155,-91.74002806,4919,68,NA,NA,"Lincoln, Arkansas, US",37768.73464373464,1.382394795690181
5081,Little River,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.70375665,-94.23468591,3280,104,NA,NA,"Little River, Arkansas, US",26755.852842809363,3.1707317073170733
5083,Logan,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.21413234,-93.71951016,5128,80,NA,NA,"Logan, Arkansas, US",23888.940650330755,1.5600624024960998
5085,Lonoke,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.75392199,-91.88742357,19941,243,NA,NA,"Lonoke, Arkansas, US",27201.298612721497,1.218594854821724
5087,Madison,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.01038185,-93.72524943,3971,61,NA,NA,"Madison, Arkansas, US",23956.3223938224,1.5361369932007052
5089,Marion,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.26844485,-92.68451899,3405,88,NA,NA,"Marion, Arkansas, US",20396.54965855996,2.5844346549192365
5091,Miller,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.31403423,-93.89285258,9593,181,NA,NA,"Miller, Arkansas, US",22176.757519014263,1.8867924528301887
5093,Mississippi,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.76271485,-90.0519437,13603,210,NA,NA,"Mississippi, Arkansas, US",33462.89144178495,1.5437771079908844
5095,Monroe,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.6815935,-91.20540287,1935,35,NA,NA,"Monroe, Arkansas, US",28876.28712132517,1.8087855297157625
5097,Montgomery,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.53704874,-93.65824478,1525,57,NA,NA,"Montgomery, Arkansas, US",16970.843534386822,3.737704918032787
5099,Nevada,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.66340119,-93.30632432,2186,46,NA,NA,"Nevada, Arkansas, US",26490.547746000968,2.104300091491308
5101,Newton,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.91947491,-93.21612969,1719,47,NA,NA,"Newton, Arkansas, US",22172.06242744744,2.734147760325771
5103,Ouachita,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.58839816,-92.87795984,5479,104,NA,NA,"Ouachita, Arkansas, US",23432.55495680438,1.8981565979193284
5105,Perry,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.9459153,-92.94372564,2522,37,NA,NA,"Perry, Arkansas, US",24122.429459588715,1.4670896114195082
5107,Phillips,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.43268455,-90.84800154,4826,99,NA,NA,"Phillips, Arkansas, US",27139.804296479582,2.0513883133029425
5109,Pike,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.16250414,-93.65789349,2617,44,NA,NA,"Pike, Arkansas, US",24416.86881880948,1.6813144822315629
5111,Poinsett,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.57433534,-90.66268713,8050,127,NA,NA,"Poinsett, Arkansas, US",34214.55287317239,1.5776397515527951
5113,Polk,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.48254879,-94.22728802,4147,149,NA,NA,"Polk, Arkansas, US",20772.39030254458,3.5929587653725585
5115,Pope,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.44871474,-93.03212219,18449,210,NA,NA,"Pope, Arkansas, US",28794.169059807715,1.138273077131552
5117,Prairie,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.83624419,-91.55162157,1964,43,NA,NA,"Prairie, Arkansas, US",24361.20069461672,2.1894093686354377
5119,Pulaski,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.77054088,-92.31355101,103789,1183,NA,NA,"Pulaski, Arkansas, US",26482.79839045089,1.139812504215283
5121,Randolph,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.3415714,-91.02455531,5210,89,NA,NA,"Randolph, Arkansas, US",29012.139436462858,1.7082533589251438
5125,Saline,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.64916145,-92.67583224,30992,339,NA,NA,"Saline, Arkansas, US",25312.60975032057,1.093830665978317
5127,Scott,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.85588887,-94.0632176,2298,43,NA,NA,"Scott, Arkansas, US",22351.91129267581,1.8711923411662317
5129,Searcy,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.9109364,-92.69936482,2124,48,NA,NA,"Searcy, Arkansas, US",26950.89455652836,2.2598870056497176
5131,Sebastian,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.19605503,-94.27162713,32807,526,NA,NA,"Sebastian, Arkansas, US",25665.15681350576,1.603316365409821
5133,Sevier,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.99780401,-94.2424869,5941,75,NA,NA,"Sevier, Arkansas, US",34932.67478097254,1.2624137350614375
5135,Sharp,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.16258158,-91.47819342,4638,105,NA,NA,"Sharp, Arkansas, US",26590.987272101826,2.263906856403622
5123,St. Francis,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.02201976,-90.74828138,7164,96,NA,NA,"St. Francis, Arkansas, US",28662.87909098183,1.340033500837521
5137,Stone,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.86251946,-92.15684085,2916,68,NA,NA,"Stone, Arkansas, US",23316.807932192547,2.3319615912208507
90005,Unassigned,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,NA,NA,26996,0,NA,NA,"Unassigned, Arkansas, US",NA,0
5139,Union,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.16887091,-92.59746952,9264,176,NA,NA,"Union, Arkansas, US",23949.12362339073,1.8998272884283247
5141,Van Buren,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.58095779,-92.51295036,3488,62,NA,NA,"Van Buren, Arkansas, US",21081.897854336657,1.7775229357798166
5143,Washington,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.976844,-94.21800746,68729,620,NA,NA,"Washington, Arkansas, US",28734.421185097857,0.9020937304485732
5145,White,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.25688493,-91.74908296,22151,292,NA,NA,"White, Arkansas, US",28127.182456541337,1.31822491083924
5147,Woodruff,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.18902527,-91.2439489,1731,31,NA,NA,"Woodruff, Arkansas, US",27389.240506329115,1.7908723281340266
5149,Yell,Arkansas,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.00292371,-93.41171338,6858,106,NA,NA,"Yell, Arkansas, US",32135.32636708683,1.5456401283172936
6001,Alameda,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,37.64629437,-121.8929271,282854,1853,NA,NA,"Alameda, California, US",16903.793328542735,0.6558874124834524
6003,Alpine,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,38.59678594,-119.8223594,126,0,NA,NA,"Alpine, California, US",11160.31886625332,0
6005,Amador,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,38.44583082,-120.65696,9234,86,NA,NA,"Amador, California, US",23218.95753672771,0.9317443120260022
6007,Butte,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,39.66727762,-121.6005252,40454,423,NA,NA,"Butte, California, US",18285.83942405081,1.0553892215568863
6009,Calaveras,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,38.20537103,-120.552913,7734,120,NA,NA,"Calaveras, California, US",16845.659514214138,1.551791025475236
6011,Colusa,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,39.17881957,-122.2331726,4514,21,NA,NA,"Colusa, California, US",21079.500626537338,0.4623513870541612
6013,Contra Costa,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,37.91923498,-121.9289527,209370,1302,NA,NA,"Contra Costa, California, US",18113.93934770434,0.6231185600313952
6015,Del Norte,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.74228275,-123.8974063,6110,50,NA,NA,"Del Norte, California, US",21986.912124262908,0.8176614881439084
6017,El Dorado,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,38.77965956,-120.5233166,30469,212,NA,NA,"El Dorado, California, US",15778.638581644136,0.6967266990929407
6019,Fresno,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.75733899,-119.6466953,257446,2754,NA,NA,"Fresno, California, US",25727.428958633813,1.071416066572519
6021,Glenn,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,39.59875897,-122.3938452,6621,48,NA,NA,"Glenn, California, US",23343.7819180784,0.724200362100181
6023,Humboldt,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.69923009,-123.876044,20826,146,NA,NA,"Humboldt, California, US",15239.23339087328,0.706747991093039
6025,Imperial,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.0393082,-115.3669042,66410,917,NA,NA,"Imperial, California, US",36802.69293380791,1.3749775085467522
6027,Inyo,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.51112084,-117.4111978,4604,56,NA,NA,"Inyo, California, US",25539.10970674649,1.2155415671803778
6029,Kern,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.34329425,-118.7277796,244205,2396,NA,NA,"Kern, California, US",27127.80020484291,0.9811428922421735
6031,Kings,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.07409056,-119.8159973,55278,447,NA,NA,"Kings, California, US",36217.470903622336,0.806990305284252
6033,Lake,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,39.10124298,-122.7536244,11684,137,NA,NA,"Lake, California, US",18160.780293852706,1.1716411528264774
6035,Lassen,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.67311306,-120.5935099,9874,65,NA,NA,"Lassen, California, US",32296.470742158115,0.6582945108365404
6037,Los Angeles,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.30828379,-118.2282411,2897513,32000,NA,NA,"Los Angeles, California, US",28862.258366207272,1.1043953901155923
6039,Madera,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,37.21513971,-119.7665589,43621,369,NA,NA,"Madera, California, US",27703.445689551063,0.8466215441092119
6041,Marin,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,38.07122463,-122.7210631,38509,292,NA,NA,"Marin, California, US",14787.540664384567,0.7629199979098082
6043,Mariposa,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,37.57978556,-119.9073334,3126,34,NA,NA,"Mariposa, California, US",18171.24920072081,1.0876519513755598
6045,Mendocino,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,39.4381191,-123.3911313,16559,127,NA,NA,"Mendocino, California, US",18981.19863053176,0.7712862868942062
6047,Merced,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,37.18922369,-120.7209035,71463,818,NA,NA,"Merced, California, US",25709.449726303657,1.1458187421207453
6049,Modoc,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.58965602,-120.7244817,1001,8,NA,NA,"Modoc, California, US",11310.937676733402,0.8
6051,Mono,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,37.93899289,-118.8872409,3143,6,NA,NA,"Mono, California, US",21649.12766546663,0.19187719859290053
6053,Monterey,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.21862405,-121.2413397,94981,733,NA,NA,"Monterey, California, US",21855.6838785332,0.7726606723096545
6055,Napa,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,38.50735751,-122.332839,27717,143,NA,NA,"Napa, California, US",20114.850737600187,0.5161150611758761
6057,Nevada,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,39.30394768,-120.7627281,17487,127,NA,NA,"Nevada, California, US",17517.918901308207,0.7267525035765379
6059,Orange,California,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.70147516,-117.7645998,598954,7019,NA,NA,"Orange, California, US",18860.58219751789,1.1718763043572629
