FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Astrakhan Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,47.1878186,47.608851,36956,881,34583,1492,"Astrakhan Oblast, Russia",3631.98933872163,2.3839160082259987
NA,NA,Bashkortostan Republic,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,54.8573563,57.1439682,42168,620,39228,2320,"Bashkortostan Republic, Russia",1037.7789640077642,1.470309239233542
NA,NA,Belgorod Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,50.7080119,37.5837615,41259,770,39172,1317,"Belgorod Oblast, Russia",2662.083934456692,1.8662594827795147
NA,NA,Bryansk Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,52.8873315,33.41585300000001,46111,572,43073,2466,"Bryansk Oblast, Russia",3807.7362008683863,1.240484916831125
NA,NA,Buryatia Republic,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,52.7182426,109.492143,45897,1339,41859,2699,"Buryatia Republic, Russia",4661.908297621865,2.917402008845894
NA,NA,Chechen Republic,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,43.39761470000001,45.6985005,13081,168,12415,498,"Chechen Republic, Russia",910.3112706431052,1.2843054812323216
NA,NA,Chelyabinsk Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,54.4223954,61.1865846,65966,1824,61752,2390,"Chelyabinsk Oblast, Russia",1888.500433433838,2.765060788891247
NA,NA,Chukotka Autonomous Okrug,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,66.0006475,169.4900869,855,8,765,82,"Chukotka Autonomous Okrug, Russia",1732.5930128880602,0.935672514619883
NA,NA,Chuvashia Republic,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,55.4259922,47.0849429,27588,1574,25213,801,"Chuvashia Republic, Russia",2240.8918080084995,5.705379150355227
NA,NA,Dagestan Republic,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,43.05749160000001,47.1332224,36646,1558,33171,1917,"Dagestan Republic, Russia",1196.0631681672126,4.2514872018774215
NA,NA,Ingushetia Republic,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,43.11542075,45.01713552,16330,197,15732,401,"Ingushetia Republic, Russia",3346.0166419762195,1.2063686466625845
NA,NA,Irkutsk Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,56.6370122,104.719221,75526,2870,69339,3317,"Irkutsk Oblast, Russia",3141.4257163000507,3.800015888568175
NA,NA,Ivanovo Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,56.9167446,41.43521370000001,38639,1308,36199,1132,"Ivanovo Oblast, Russia",3808.126183910448,3.385180775899997
NA,NA,Jewish Autonomous Okrug,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,48.57527615,132.66307460000002,4836,152,4394,290,"Jewish Autonomous Okrug, Russia",2984.9272285111165,3.1430934656741107
NA,NA,Kabardino-Balkarian Republic,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,43.4806048,43.5978976,25130,505,24020,605,"Kabardino-Balkarian Republic, Russia",2902.4240380306483,2.009550338241146
NA,NA,Kaliningrad Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,54.7293041,21.1489473,37283,545,35743,995,"Kaliningrad Oblast, Russia",3748.545896386383,1.4617922377491082
NA,NA,Kalmykia Republic,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,46.2313018,45.3275745,22011,420,20847,744,"Kalmykia Republic, Russia",7991.997472886174,1.908136840670574
NA,NA,Kaluga Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,54.4382773,35.5272854,37850,387,36086,1377,"Kaluga Oblast, Russia",3739.9116254436512,1.022457067371202
NA,NA,Kamchatka Krai,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,57.1914882,160.03838190000005,15497,238,14188,1071,"Kamchatka Krai, Russia",4910.99864683718,1.5357811189262438
NA,NA,Karachay-Cherkess Republic,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,43.7368326,41.7267991,21030,190,20393,447,"Karachay-Cherkess Republic, Russia",4509.923762344389,0.903471231573942
NA,NA,Karelia Republic,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,62.61940309999999,33.4920267,50979,644,48026,2309,"Karelia Republic, Russia",8189.608086312259,1.2632652660899586
NA,NA,Kemerovo Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,54.53357809999999,87.342861,40790,844,38506,1440,"Kemerovo Oblast, Russia",1513.6126806529574,2.0691345918117188
NA,NA,Khabarovsk Krai,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,51.6312684,136.121524,57004,502,53103,3399,"Khabarovsk Krai, Russia",4291.493952429492,0.8806399550908708
NA,NA,Khakassia Republic,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,53.72258845,91.44293627,25773,603,23737,1433,"Khakassia Republic, Russia",4794.8607754603145,2.3396577813991386
NA,NA,Khanty-Mansi Autonomous Okrug,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,61.0259025,69.0982628,60584,818,58223,1543,"Khanty-Mansi Autonomous Okrug, Russia",3953.942031387972,1.350191469694969
NA,NA,Kirov Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,57.9665589,49.4074599,47332,396,44702,2234,"Kirov Oblast, Russia",3688.481793712468,0.8366432857263585
NA,NA,Komi Republic,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,63.9881421,54.3326073,47861,1040,44920,1901,"Komi Republic, Russia",5691.82266525385,2.172959194333591
NA,NA,Kostroma Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,58.424756,44.2533273,23762,528,20168,3066,"Kostroma Oblast, Russia",3693.6287158570176,2.2220351822237188
NA,NA,Krasnodar Krai,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,45.7684014,39.0261044,52903,3527,45655,3721,"Krasnodar Krai, Russia",944.1198410970444,6.6669187002627455
NA,NA,Krasnoyarsk Krai,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,63.3233807,97.0979974,79092,4002,70828,4262,"Krasnoyarsk Krai, Russia",2749.5943851149505,5.059930207859202
NA,NA,Kurgan Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,55.7655302,64.5632681,22760,451,21626,683,"Kurgan Oblast, Russia",2691.7804897952424,1.9815465729349735
NA,NA,Kursk Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,51.6568453,36.4852695,41506,955,39692,859,"Kursk Oblast, Russia",3721.720136616701,2.3008721630607623
NA,NA,Leningrad Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,60.1853296,32.3925325,49770,1805,45190,2775,"Leningrad Oblast, Russia",2743.938745716214,3.626682740606791
NA,NA,Lipetsk Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,52.6935178,39.1122664,34056,930,30524,2602,"Lipetsk Oblast, Russia",2960.8737951019,2.7307963354474984
NA,NA,Magadan Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,62.48858785,153.9903764,8802,117,8440,245,"Magadan Oblast, Russia",6108.639679091685,1.329243353783231
NA,NA,Mari El Republic,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,56.5767504,47.8817512,14568,307,13882,379,"Mari El Republic, Russia",2135.027911591554,2.1073585941790225
NA,NA,Mordovia Republic,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,54.4419829,44.4661144,22242,341,19917,1984,"Mordovia Republic, Russia",2762.789172430241,1.533135509396637
NA,NA,Moscow,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,55.7504461,37.6174943,1394332,23001,1188188,183143,"Moscow, Russia",11148.887119848703,1.6496071236979428
NA,NA,Moscow Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,55.50431579999999,38.0353929,327255,6608,264277,56370,"Moscow Oblast, Russia",4361.431540564692,2.0192204855540785
NA,NA,Murmansk Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,68.00004179999999,33.9999151,55165,1347,49508,4310,"Murmansk Oblast, Russia",7320.614100857666,2.4417656122541467
NA,NA,Nenets Autonomous Okrug,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,68.27557185,57.1686375,1249,10,1154,85,"Nenets Autonomous Okrug, Russia",2838.829920221833,0.800640512409928
NA,NA,Nizhny Novgorod Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,55.47180329999999,44.0911594,126894,4347,117275,5272,"Nizhny Novgorod Oblast, Russia",3922.835506400491,3.425693886235756
NA,NA,North Ossetia - Alania Republic,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,42.79336110000001,44.6324493,17448,231,16658,559,"North Ossetia - Alania Republic, Russia",2486.3023946762805,1.323933975240715
NA,NA,Novgorod Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,58.2843833,32.5169757,32625,187,31652,786,"Novgorod Oblast, Russia",5379.437933240557,0.5731800766283525
NA,NA,Novosibirsk Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,54.9720169,79.48139240000002,47691,2100,42049,3542,"Novosibirsk Oblast, Russia",1710.0603152053052,4.4033465433729635
NA,NA,Omsk Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,56.09352629999999,73.5099936,52173,1520,49243,1410,"Omsk Oblast, Russia",2661.777753062246,2.9133843175588905
NA,NA,Orel Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,52.96854329999999,36.0692477,37886,757,35890,1239,"Orel Oblast, Russia",5070.077230152814,1.998099561843425
NA,NA,Orenburg Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,52.02692620000001,54.7276647,48643,1129,43337,4177,"Orenburg Oblast, Russia",2459.54938009425,2.3209917151491477
NA,NA,Penza Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,53.1655415,44.78791810000001,50530,1126,45608,3796,"Penza Oblast, Russia",3794.52636005572,2.2283791806847417
NA,NA,Perm Krai,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,58.5951603,56.3159546,62745,2757,55899,4089,"Perm Krai, Russia",2391.9970172946587,4.393975615586899
NA,NA,Primorsky Krai,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,45.0819456,134.726645,47906,810,43044,4052,"Primorsky Krai, Russia",2504.185752810845,1.6908111718782617
NA,NA,Pskov Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,57.5358729,28.8586826,40271,483,33601,6187,"Pskov Oblast, Russia",6326.487009579826,1.1993742395272031
NA,NA,Rostov Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,47.6222451,40.7957942,100599,4704,90689,5206,"Rostov Oblast, Russia",2383.6072534411005,4.675990815018042
NA,NA,Ryazan Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,54.42267320000001,40.57052460000001,31617,640,29905,1072,"Ryazan Oblast, Russia",2819.2361124734057,2.024227472562229
NA,NA,Saint Petersburg,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,59.9606739,30.158655100000004,478280,16876,455195,6209,"Saint Petersburg, Russia",8936.580881494263,3.528477042736472
NA,NA,Sakha (Yakutiya) Republic,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,66.941626,129.642371,41805,791,38135,2879,"Sakha (Yakutiya) Republic, Russia",4335.134238279427,1.8921181676832912
NA,NA,Sakhalin Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,49.7219665,143.448533,24937,71,23761,1105,"Sakhalin Oblast, Russia",5087.304485485974,0.28471748806993624
NA,NA,Samara Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,53.2128813,50.8914633,68562,2336,65328,898,"Samara Oblast, Russia",2146.914026367193,3.4071351477494822
NA,NA,Saratov Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,51.6520555,46.86319520000001,67088,1386,63554,2148,"Saratov Oblast, Russia",2723.8880204632655,2.0659432387312187
NA,NA,Smolensk Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,55.03434960000001,33.0192065,35852,1148,31995,2709,"Smolensk Oblast, Russia",3776.486599223888,3.2020528840789915
NA,NA,Stavropol Krai,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,44.86325770000001,43.4406913,57997,1705,54223,2069,"Stavropol Krai, Russia",2070.8229519037204,2.9398072314085213
NA,NA,Sverdlovsk Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,58.6414755,61.8021546,95474,3914,88941,2619,"Sverdlovsk Oblast, Russia",2207.360674142756,4.099545425979848
NA,NA,Tambov Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,52.9019574,41.3578918,35194,618,33595,981,"Tambov Oblast, Russia",3405.1503939811446,1.7559811331476955
NA,NA,Tatarstan Republic,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,55.7648572,52.43104273,22638,547,20309,1782,"Tatarstan Republic, Russia",581.3135354278219,2.416291191801396
NA,NA,Tomsk Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,58.6124279,82.04753149999998,34504,476,32735,1293,"Tomsk Oblast, Russia",3199.910969321512,1.3795501970785995
NA,NA,Tula Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,53.9570701,37.3690909,43540,2247,39596,1697,"Tula Oblast, Russia",2918.514198765966,5.160771704180064
NA,NA,Tver Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,57.1134475,35.174442799999994,46941,1199,41338,4404,"Tver Oblast, Russia",3656.2027552569457,2.554270254148825
NA,NA,Tyumen Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,58.8206488,70.36588370000001,40007,699,38230,1078,"Tyumen Oblast, Russia",1083.4958292709348,1.7471942410078236
NA,NA,Tyva Republic,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,51.4017149,93.8582593,17050,225,16371,454,"Tyva Republic, Russia",5299.606492561901,1.3196480938416422
NA,NA,Udmurt Republic,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,57.1961165,52.69598320000001,36190,1074,32423,2693,"Udmurt Republic, Russia",2391.866991310233,2.967670627245095
NA,NA,Ulyanovsk Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,54.1463177,47.2324921,59524,1724,56786,1014,"Ulyanovsk Oblast, Russia",4774.838803867745,2.896310731805658
NA,NA,Vladimir Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,56.0503336,40.6561633,37328,1292,34718,1318,"Vladimir Oblast, Russia",2708.1911027564374,3.461208744106301
NA,NA,Volgograd Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,49.6048339,44.29035820000001,63751,1552,59630,2569,"Volgograd Oblast, Russia",2528.521272561989,2.434471616131512
NA,NA,Vologda Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,60.0391461,43.1215213,48919,1177,44484,3258,"Vologda Oblast, Russia",4157.343189236918,2.4060181115721906
NA,NA,Voronezh Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,50.9800393,40.15065070000001,92250,3236,87391,1623,"Voronezh Oblast, Russia",3952.835071866613,3.5078590785907857
NA,NA,Yamalo-Nenets Autonomous Okrug,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,67.1471631,74.3415488,40528,434,38915,1179,"Yamalo-Nenets Autonomous Okrug, Russia",7525.434177518397,1.0708645874457166
NA,NA,Yaroslavl Oblast,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,57.77819760000001,39.0021095,44588,728,41279,2581,"Yaroslavl Oblast, Russia",3522.8382439850707,1.6327262940701537
NA,NA,Zabaykalsky Krai,Russia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,52.248521,115.956325,48292,765,44583,2944,"Zabaykalsky Krai, Russia",4501.466248324487,1.5841133106932823
NA,NA,NA,Rwanda,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-1.9403,29.8739,43396,479,27837,15080,Rwanda,335.0470950553686,1.103788367591483
NA,NA,NA,Saint Kitts and Nevis,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,17.357822,-62.782998,492,3,237,252,Saint Kitts and Nevis,924.9511204692436,0.6097560975609756
NA,NA,NA,Saint Lucia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,13.9094,-60.9789,5326,85,5158,83,Saint Lucia,2900.4133334059434,1.5959444235824258
NA,NA,NA,Saint Vincent and the Grenadines,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,12.9843,-61.2872,2238,12,2121,105,Saint Vincent and the Grenadines,2017.1793739353025,0.5361930294906166
NA,NA,NA,Samoa,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-13.759,-172.1046,3,0,3,0,Samoa,1.5295977158007443,0
NA,NA,NA,San Marino,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,43.9424,12.4578,5092,90,5002,0,San Marino,15003.830514467558,1.767478397486253
NA,NA,NA,Sao Tome and Principe,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,0.1864,6.6131,2377,37,2323,17,Sao Tome and Principe,1084.5907802939391,1.5565839293226758
NA,NA,NA,Saudi Arabia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,23.885942,45.079162,494032,7891,474368,11773,Saudi Arabia,1419.0667184429699,1.5972649544968749
NA,NA,NA,Senegal,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,14.4974,-14.4524,43959,1175,41773,1011,Senegal,262.5369312939077,2.672945244432312
NA,NA,NA,Serbia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,44.0165,21.0059,716983,7059,0,709924,Serbia,8205.936111209667,0.9845421718506576
NA,NA,NA,Seychelles,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-4.6796,55.492,16259,57,15240,962,Seychelles,16533.455358958716,0.3505750661172274
NA,NA,NA,Sierra Leone,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,8.460555000000001,-11.779889,5811,107,3700,2004,Sierra Leone,72.84707192002993,1.841335398382378
NA,NA,NA,Singapore,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,1.2833,103.8333,62630,36,62299,295,Singapore,1070.5355224471457,0.05748044068337857
NA,NA,NA,Slovakia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,48.669,19.699,775169,12513,255300,507356,Slovakia,14198.162773646556,1.6142286391741671
NA,NA,NA,Slovenia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,46.1512,14.9955,257429,4420,252584,425,Slovenia,12382.752297814455,1.716978273621076
NA,NA,NA,Solomon Islands,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-9.6457,160.1562,20,0,20,0,Solomon Islands,3.0634533083764004,0
NA,NA,NA,Somalia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,5.152149,46.199616,14977,775,7247,6955,Somalia,94.23515777389086,5.174601054950925
NA,NA,NA,South Africa,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-30.5595,22.9375,2075409,62171,1827821,185417,South Africa,3499.3337401315052,2.995602312604407
NA,NA,NA,South Sudan,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,6.8770000000000016,31.307,10879,117,10514,248,South Sudan,97.18834536730344,1.0754664950822683
NA,NA,Andalusia,Spain,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,37.5443,-4.7278,626891,10073,10671,606147,"Andalusia, Spain",7438.71927360795,1.6068184102180445
NA,NA,Aragon,Spain,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,41.5976,-0.9057,128024,3551,3772,120701,"Aragon, Spain",9694.48411538514,2.773698681497219
NA,NA,Asturias,Spain,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,43.3614,-5.8593,55260,1978,1063,52219,"Asturias, Spain",5405.960643902153,3.5794426348172275
NA,NA,Baleares,Spain,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,39.710358,2.995148,63431,844,1533,61054,"Baleares, Spain",5338.321186312299,1.3305796850120604
NA,NA,C. Valenciana,Spain,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,39.484,-0.7533,409027,7416,9970,391641,"C. Valenciana, Spain",8221.699471896207,1.813083243893435
NA,NA,Canarias,Spain,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,28.2916,-16.6291,62740,795,1537,60408,"Canarias, Spain",2842.90051977864,1.267134204654128
NA,NA,Cantabria,Spain,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,43.1828,-3.9878,32782,570,2287,29925,"Cantabria, Spain",5636.122625468287,1.7387590751021902
NA,NA,Castilla - La Mancha,Spain,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,39.2796,-3.0977,197230,6013,6392,184825,"Castilla - La Mancha, Spain",9692.477727155008,3.048724839020433
NA,NA,Castilla y Leon,Spain,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,41.8357,-4.3976,240286,6930,8716,224640,"Castilla y Leon, Spain",9979.76104493314,2.8840631580699667
NA,NA,Catalonia,Spain,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,41.5912,1.5209,670410,14741,26203,629466,"Catalonia, Spain",8860.320010847914,2.198803717128325
NA,NA,Ceuta,Spain,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,35.8894,-5.3213,5996,116,163,5717,"Ceuta, Spain",7068.337478928197,1.9346230820547032
NA,NA,Extremadura,Spain,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,39.4937,-6.0679,78464,1807,2652,74005,"Extremadura, Spain",7364.579735391731,2.302966965742251
NA,NA,Galicia,Spain,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,42.5751,-8.1339,131179,2424,9204,119551,"Galicia, Spain",4857.688059098496,1.847856745363206
NA,NA,La Rioja,Spain,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,42.2871,-2.5396,32254,778,3107,28369,"La Rioja, Spain",10286.027725778213,2.412103925094562
NA,NA,Madrid,Spain,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,40.4168,-3.7038,736016,15466,40736,679814,"Madrid, Spain",11081.82621514627,2.101313014934458
NA,NA,Melilla,Spain,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,35.2923,-2.9381,9308,97,125,9086,"Melilla, Spain",10990.80163893776,1.0421143102707349
NA,NA,Murcia,Spain,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,37.9922,-1.1307,115522,1606,2180,111736,"Murcia, Spain",7765.333949960442,1.390211388306989
NA,NA,Navarra,Spain,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,42.6954,-1.6761,65144,1184,3905,60055,"Navarra, Spain",10022.986525034388,1.8175119734741496
NA,NA,Pais Vasco,Spain,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,42.9896,-2.6189,206511,4545,16160,185806,"Pais Vasco, Spain",9482.202876191526,2.2008512863721545
NA,NA,Unknown,Spain,2021-07-05,2021,7,5,2021-04-25T23:20:49Z,NA,NA,0,0,0,0,"Unknown, Spain",NA,NA
NA,NA,NA,Sri Lanka,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,7.873054,80.77179699999998,266499,3268,234942,28289,Sri Lanka,1244.551854576022,1.2262710179025065
NA,NA,NA,Sudan,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,12.8628,30.2176,36709,2760,30608,3341,Sudan,83.71633287660964,7.518592170857283
NA,NA,NA,Summer Olympics 2020,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,35.6491,139.7737,6,0,0,6,Summer Olympics 2020,NA,0
NA,NA,NA,Suriname,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,3.9193,-56.0278,22465,548,18459,3458,Suriname,3829.474595744536,2.439350100155798
NA,NA,Blekinge,Sweden,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,56.2784,15.018,12860,130,0,12730,"Blekinge, Sweden",8057.341202711677,1.010886469673406
NA,NA,Dalarna,Sweden,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,61.0917,14.6664,27053,343,0,26710,"Dalarna, Sweden",9394.51185209365,1.2678815658152516
NA,NA,Gavleborg,Sweden,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,61.3012,16.1534,35902,560,0,35342,"Gavleborg, Sweden",12492.779645210903,1.559801682357529
NA,NA,Gotland,Sweden,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,57.4684,18.4867,4005,52,0,3953,"Gotland, Sweden",6710.116275173407,1.2983770287141074
NA,NA,Halland,Sweden,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,56.8967,12.8034,40912,320,0,40592,"Halland, Sweden",12254.678775969902,0.7821666014861165
NA,NA,Jamtland Harjedalen,Sweden,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,63.1712,14.9592,12520,121,0,12399,"Jamtland Harjedalen, Sweden",9571.133705374206,0.9664536741214056
NA,NA,Jonkoping,Sweden,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,57.3708,14.3439,43567,553,0,43014,"Jonkoping, Sweden",11982.156166546112,1.2693093396377992
NA,NA,Kalmar,Sweden,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,57.235,16.1849,24298,246,0,24052,"Kalmar, Sweden",9899.52983548316,1.0124290065025927
NA,NA,Kronoberg,Sweden,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,56.7183,14.4115,22415,318,0,22097,"Kronoberg, Sweden",11125.781137544736,1.4186928396163283
NA,NA,Norrbotten,Sweden,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,66.8309,20.3992,26550,272,0,26278,"Norrbotten, Sweden",10616.05082909158,1.024482109227872
NA,NA,Orebro,Sweden,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,59.535,15.0066,32180,342,0,31838,"Orebro, Sweden",10557.569593674643,1.062771908017402
NA,NA,Ostergotland,Sweden,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,58.3454,15.5198,42394,635,0,41759,"Ostergotland, Sweden",9107.29438554657,1.4978534698306365
NA,NA,Skane,Sweden,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,55.9903,13.5958,156392,1761,0,154631,"Skane, Sweden",11350.62674777022,1.1260166760448105
NA,NA,Sormland,Sweden,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,59.0336,16.7519,25869,470,0,25399,"Sormland, Sweden",8694.293204275056,1.8168464184931772
NA,NA,Stockholm,Sweden,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,59.6025,18.1384,254989,4360,0,250629,"Stockholm, Sweden",10726.979854704152,1.709877680998004
NA,NA,Uppsala,Sweden,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,60.0092,17.2715,40476,539,0,39937,"Uppsala, Sweden",10548.508911608416,1.331653325427414
NA,NA,Varmland,Sweden,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,59.7294,13.2354,20228,214,0,20014,"Varmland, Sweden",7162.534435261708,1.0579394898160963
NA,NA,Vasterbotten,Sweden,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,65.3337,16.5162,23440,181,0,23259,"Vasterbotten, Sweden",8626.019371743163,0.7721843003412969
