FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6061,Placer,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.06167234,-120.7240569,26313,303,NA,NA,"Placer, California, US",6625.42772431834,1.1481186768216438
6063,Plumas,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,40.00355989,-120.8395236,751,4,NA,NA,"Plumas, California, US",3998.5111926410377,0.5319148936170213
6065,Riverside,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,33.74314981,-115.9933578,311323,4552,NA,NA,"Riverside, California, US",12634.130269179364,1.4583573616290544
6067,Sacramento,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,38.45106826,-121.3425374,114566,1698,NA,NA,"Sacramento, California, US",7387.481653391819,1.480925883933088
6069,San Benito,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,36.60308176,-121.069975,6311,63,NA,NA,"San Benito, California, US",10057.635969940136,0.9973088491372488
6071,San Bernardino,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,34.84060306,-116.1774685,307190,5236,NA,NA,"San Bernardino, California, US",14115.22945206265,1.701524742951476
6073,San Diego,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,33.03484597,-116.7365326,306114,3788,NA,NA,"San Diego, California, US",9169.674657688123,1.237447486883971
6075,San Francisco,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.75215114,-122.4385672,40366,561,NA,NA,"San Francisco, California, US",4593.618732481122,1.385356216816891
6077,San Joaquin,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.93433732,-121.2730061,79229,1436,NA,NA,"San Joaquin, California, US",10427.764686123955,1.8068575023592324
6079,San Luis Obispo,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,35.38822029,-120.4039028,22400,260,NA,NA,"San Luis Obispo, California, US",7927.279406310599,1.1584903978968943
6081,San Mateo,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.4228808,-122.32755459999998,44427,542,NA,NA,"San Mateo, California, US",5798.9258687691845,1.2192652914313995
6083,Santa Barbara,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,34.65329488,-120.0188492,36242,465,NA,NA,"Santa Barbara, California, US",8146.266844942542,1.2784208066422895
6085,Santa Clara,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.23104908,-121.6970462,121907,2099,NA,NA,"Santa Clara, California, US",6326.004278336719,1.7211125323887304
6087,Santa Cruz,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.05580291,-122.0066524,17224,207,NA,NA,"Santa Cruz, California, US",6332.787971289799,1.196393480522483
6089,Shasta,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,40.76391419,-122.0396884,14464,211,NA,NA,"Shasta, California, US",8068.080852954243,1.4522678780370293
6091,Sierra,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.57713498,-120.52007009999998,76,0,NA,NA,"Sierra, California, US",2595.67387687188,0
6093,Siskiyou,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,41.59198861,-122.5407434,2368,31,NA,NA,"Siskiyou, California, US",5505.408943705644,1.2932832707551103
6095,Solano,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,38.26827353,-121.9357113,35155,259,NA,NA,"Solano, California, US",7856.260457552112,0.7364649681528662
6097,Sonoma,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,38.52746429,-122.8862506,32301,327,NA,NA,"Sonoma, California, US",6537.658596582081,1.011820038368711
6099,Stanislaus,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.55862499,-120.9970722,64137,1007,NA,NA,"Stanislaus, California, US",11688.700831729198,1.600248582304047
6101,Sutter,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.03417539,-121.6945899,9986,115,NA,NA,"Sutter, California, US",10307.205246929494,1.150575287643822
6103,Tehama,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,40.12570935,-122.2370171,5758,65,NA,NA,"Tehama, California, US",8900.805113391923,1.12204384602106
6105,Trinity,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,40.64917670000001,-123.114713,452,3,NA,NA,"Trinity, California, US",3549.043549043549,0.6880733944954128
6107,Tulare,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,36.22026558,-118.8020203,59378,854,NA,NA,"Tulare, California, US",12878.73100312101,1.4223850766155897
6109,Tuolumne,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,38.02644018,-119.9525093,4262,64,NA,NA,"Tuolumne, California, US",7814.163515547561,1.5034061545689452
90006,Unassigned,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,NA,NA,36,0,NA,NA,"Unassigned, California, US",NA,0
6111,Ventura,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,34.44465746,-119.0910613,86027,1041,NA,NA,"Ventura, California, US",10187.634603064282,1.2078247551863368
6113,Yolo,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,38.68278902,-121.9018288,14904,214,NA,NA,"Yolo, California, US",6812.244897959184,1.4246721256906998
6115,Yuba,California,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.26255932,-121.3535644,6583,51,NA,NA,"Yuba, California, US",8371.892001830478,0.774369875493471
8001,Adams,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.87432092,-104.3362578,62383,729,NA,NA,"Adams, Colorado, US",11955.44827133031,1.1720012932428063
8003,Alamosa,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.57250606,-105.7885451,1796,38,NA,NA,"Alamosa, Colorado, US",10959.157272223249,2.0798201236649803
8005,Arapahoe,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.64977461,-104.33536170000001,64232,762,NA,NA,"Arapahoe, Colorado, US",9715.65208120745,1.2117506897416603
8007,Archuleta,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.19474156,-107.0476867,1145,3,NA,NA,"Archuleta, Colorado, US",7954.950459761922,0.26881720430107525
8009,Baca,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.31940883,-102.5603223,327,4,NA,NA,"Baca, Colorado, US",9075.677185143815,1.2307692307692308
8011,Bent,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.95474293,-103.0720195,1551,22,NA,NA,"Bent, Colorado, US",27792.720100412407,1.4193548387096775
8013,Boulder,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,40.09313619,-105.3546767,24576,236,NA,NA,"Boulder, Colorado, US",7480.471863542165,0.9630752837998444
8014,Broomfield,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.95998787,-105.0566324,5163,77,NA,NA,"Broomfield, Colorado, US",7222.025118853331,1.4934171742975044
8015,Chaffee,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,38.74745778,-106.19265729999998,1834,26,NA,NA,"Chaffee, Colorado, US",8881.902141874632,1.3827433628318584
8017,Cheyenne,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,38.82777431,-102.6032558,130,6,NA,NA,"Cheyenne, Colorado, US",7154.560349535773,4.580152671755725
8019,Clear Creek,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.68864463,-105.6463118,502,3,NA,NA,"Clear Creek, Colorado, US",5072.164948453608,0.6097560975609756
8021,Conejos,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.201606,-106.19174879999998,758,27,NA,NA,"Conejos, Colorado, US",9201.706276660572,3.1788079470198674
8023,Costilla,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.27732493,-105.4276548,255,5,NA,NA,"Costilla, Colorado, US",6534.602521224595,1.968503937007874
8025,Crowley,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,38.32608609,-103.7844965,2217,17,NA,NA,"Crowley, Colorado, US",36578.122422042565,0.7668019846639603
8027,Custer,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,38.10883162,-105.3683478,239,6,NA,NA,"Custer, Colorado, US",4656.669297553275,0.847457627118644
8029,Delta,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,38.86246243,-107.8631342,3114,72,NA,NA,"Delta, Colorado, US",9915.9232398434,2.26537216828479
8031,Denver,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.76018276,-104.8725695,76207,869,NA,NA,"Denver, Colorado, US",10362.329502716542,1.125325123414194
8033,Dolores,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.75208676,-108.5211585,132,1,NA,NA,"Dolores, Colorado, US",6326.03406326034,0.7692307692307693
8035,Douglas,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.33133796,-104.930001,31333,252,NA,NA,"Douglas, Colorado, US",8841.704779099768,0.8116464828652409
8037,Eagle,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.62754308,-106.6933637,6495,25,NA,NA,"Eagle, Colorado, US",11740.163622181508,0.3553770086526576
8041,El Paso,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,38.83240149,-104.5251411,76030,911,NA,NA,"El Paso, Colorado, US",10437.63004873661,1.1942601039990424
8039,Elbert,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.28656773,-104.1358721,1934,15,NA,NA,"Elbert, Colorado, US",7168.244229114445,0.7306889352818372
8043,Fremont,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,38.47362326,-105.4399667,6640,64,NA,NA,"Fremont, Colorado, US",13821.359142122536,0.9679370840895342
8045,Garfield,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.59921777,-107.902708,6449,55,NA,NA,"Garfield, Colorado, US",10652.503288323538,0.8127539856205064
8047,Gilpin,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.85646523,-105.5252597,291,3,NA,NA,"Gilpin, Colorado, US",4581.130866570559,1.048951048951049
8049,Grand,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,40.10603347,-106.1178042,1529,7,NA,NA,"Grand, Colorado, US",9686.030252955385,0.4593175853018373
8051,Gunnison,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,38.66611652,-107.0320729,1407,7,NA,NA,"Gunnison, Colorado, US",8068.949719390677,0.42583392476934
8053,Hinsdale,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.82247444,-107.3004345,33,0,NA,NA,"Hinsdale, Colorado, US",3780.487804878049,0
8055,Huerfano,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.68473101,-104.9612585,454,17,NA,NA,"Huerfano, Colorado, US",6539.074960127592,3.991130820399113
8057,Jackson,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,40.66593870000001,-106.3408905,66,0,NA,NA,"Jackson, Colorado, US",4813.218390804598,0
8059,Jefferson,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.58635604,-105.2517692,50080,817,NA,NA,"Jefferson, Colorado, US",8512.029041948528,1.634586314622594
8061,Kiowa,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,38.43260896,-102.7392145,98,3,NA,NA,"Kiowa, Colorado, US",6756.756756756757,3.1578947368421053
8063,Kit Carson,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.30497777,-102.6022199,666,12,NA,NA,"Kit Carson, Colorado, US",9243.342257291812,1.829268292682927
8067,La Plata,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.28632032,-107.8429014,4278,45,NA,NA,"La Plata, Colorado, US",7555.895483893919,0.9651600753295668
8065,Lake,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.20278823,-106.3555697,855,1,NA,NA,"Lake, Colorado, US",10372.831303063862,0.11862396204033215
8069,Larimer,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,40.66671597,-105.4625784,29014,251,NA,NA,"Larimer, Colorado, US",7947.3464481548,0.8743477647722465
8071,Las Animas,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.3153406,-104.0376458,1254,13,NA,NA,"Las Animas, Colorado, US",8513.718461326347,1.1336032388663968
8073,Lincoln,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,38.98749519,-103.5136649,1044,4,NA,NA,"Lincoln, Colorado, US",18259.95439396597,0.38424591738712777
8075,Logan,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,40.724963700000004,-103.110817,4099,69,NA,NA,"Logan, Colorado, US",18166.807978937035,1.694915254237288
8077,Mesa,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.01787888,-108.469799,18169,272,NA,NA,"Mesa, Colorado, US",11669.800920822256,1.4558790842409424
8079,Mineral,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.66954283,-106.9281698,96,1,NA,NA,"Mineral, Colorado, US",12483.74512353706,1.0416666666666667
8081,Moffat,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,40.61810999,-108.2070876,1205,30,NA,NA,"Moffat, Colorado, US",8793.194308514643,2.2260273972602738
8083,Montezuma,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.33859579,-108.5958857,2170,29,NA,NA,"Montezuma, Colorado, US",8211.434900507964,1.255813953488372
8085,Montrose,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,38.40214114,-108.26390220000002,4019,75,NA,NA,"Montrose, Colorado, US",9221.66612095982,1.7245751965508496
8087,Morgan,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,40.26279810000001,-103.8093302,2781,95,NA,NA,"Morgan, Colorado, US",9536.25980459612,3.463203463203463
8089,Otero,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.9014485,-103.7173385,2098,66,NA,NA,"Otero, Colorado, US",11461.86672502462,3.198090692124105
8091,Ouray,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,38.14717457,-107.7675136,310,5,NA,NA,"Ouray, Colorado, US",6260.096930533118,1.2903225806451613
80008,Out of CO,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,NA,NA,0,0,NA,NA,"Out of CO, Colorado, US",NA,NA
8093,Park,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.120926,-105.7182065,879,5,NA,NA,"Park, Colorado, US",4552.9318121517645,0.5827505827505828
8095,Phillips,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,40.59414277,-102.3577703,408,13,NA,NA,"Phillips, Colorado, US",9402.1101992966,3.2418952618453867
8097,Pitkin,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.21720112,-106.9310027,2674,4,NA,NA,"Pitkin, Colorado, US",14898.40715934035,0.1511144692104269
8099,Prowers,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.95544985,-102.3926052,1290,24,NA,NA,"Prowers, Colorado, US",10548.80052579691,1.7133956386292837
8101,Pueblo,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,38.17359144,-104.5127437,19973,426,NA,NA,"Pueblo, Colorado, US",11756.638008834843,2.141305994646735
8103,Rio Blanco,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.97913541,-108.2179009,696,5,NA,NA,"Rio Blanco, Colorado, US",10752.68817204301,0.7352941176470589
8105,Rio Grande,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.5836865,-106.3847838,945,20,NA,NA,"Rio Grande, Colorado, US",8351.823910535191,1.9128586609989373
8107,Routt,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,40.48596505,-106.9905548,2414,21,NA,NA,"Routt, Colorado, US",9353.3036898354,0.8757297748123436
8109,Saguache,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,38.08054629,-106.282466,480,8,NA,NA,"Saguache, Colorado, US",6872.801875732708,1.492537313432836
8111,San Juan,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.76248981,-107.67632890000002,49,0,NA,NA,"San Juan, Colorado, US",6456.043956043956,0
8113,San Miguel,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,38.00450883,-108.4020725,943,1,NA,NA,"San Miguel, Colorado, US",11517.300403472307,0.10615711252653928
8115,Sedgwick,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,40.87595412,-102.3519227,235,3,NA,NA,"Sedgwick, Colorado, US",10453.73665480427,1.2765957446808511
8117,Summit,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.63803232,-106.1150762,3918,8,NA,NA,"Summit, Colorado, US",12424.623520686207,0.20763041785621592
8119,Teller,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,38.88133511,-105.1614893,1978,19,NA,NA,"Teller, Colorado, US",7708.36615723964,0.919775166070516
90008,Unassigned,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,NA,NA,83,0,NA,NA,"Unassigned, Colorado, US",NA,0
8121,Washington,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.97015535,-103.202587,476,13,NA,NA,"Washington, Colorado, US",9718.82640586797,2.7253668763102725
8123,Weld,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,40.55499405,-104.3929621,34319,362,NA,NA,"Weld, Colorado, US",10497.947561110906,1.042125348598268
8125,Yuma,Colorado,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,40.00346839,-102.4258673,982,19,NA,NA,"Yuma, Colorado, US",9731.510130751572,1.7435897435897436
9001,Fairfield,Connecticut,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,41.26809896,-73.3881171,101086,2204,NA,NA,"Fairfield, Connecticut, US",10715.845534764008,2.180321706269909
9003,Hartford,Connecticut,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,41.80283011,-72.73103891,85251,2442,NA,NA,"Hartford, Connecticut, US",9560.287982774862,2.864482528064187
9005,Litchfield,Connecticut,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,41.7937534,-73.2451475,14783,298,NA,NA,"Litchfield, Connecticut, US",8197.612195216627,2.015828992761956
9007,Middlesex,Connecticut,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,41.45949668,-72.53714864,12977,374,NA,NA,"Middlesex, Connecticut, US",7988.992587849984,2.882022038992063
9009,New Haven,Connecticut,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,41.4080325,-72.93620426,93029,2134,NA,NA,"New Haven, Connecticut, US",10883.678051188816,2.293908351159316
9011,New London,Connecticut,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,41.48896435,-72.10430976,22780,451,NA,NA,"New London, Connecticut, US",8589.549256050013,1.9798068481123792
9013,Tolland,Connecticut,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,41.85853803,-72.3308481,9725,187,NA,NA,"Tolland, Connecticut, US",6452.3191857803495,1.922879177377892
90009,Unassigned,Connecticut,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,NA,NA,1183,1,NA,NA,"Unassigned, Connecticut, US",NA,0.08453085376162299
9015,Windham,Connecticut,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,41.82972709,-71.98182316,11011,195,NA,NA,"Windham, Connecticut, US",9428.679077255056,1.770956316410862
10001,Kent,Delaware,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.08646628,-75.56884914,18392,349,NA,NA,"Kent, Delaware, US",10173.35413140398,1.8975641583297085
10003,New Castle,Delaware,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.57992638,-75.64054974,65506,847,NA,NA,"New Castle, Delaware, US",11723.605958267786,1.293011327206668
10005,Sussex,Delaware,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,38.66143781,-75.39031349,26447,501,NA,NA,"Sussex, Delaware, US",11291.279752374854,1.8943547472303095
90010,Unassigned,Delaware,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,NA,NA,228,0,NA,NA,"Unassigned, Delaware, US",NA,0
88888,NA,Diamond Princess,US,2021-07-22,2021,7,22,2020-08-04T02:27:56Z,NA,NA,49,0,NA,NA,"Diamond Princess, US",NA,0
11001,District of Columbia,District of Columbia,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,38.90417773,-77.01655992,49930,1146,NA,NA,"District of Columbia, District of Columbia ,US",7074.753205459731,2.2952132986180653
12001,Alachua,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,29.67866525,-82.35928158,26337,285,NA,NA,"Alachua, Florida, US",9789.141512694996,1.0821278049891787
12003,Baker,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,30.33060121,-82.28467476,3918,62,NA,NA,"Baker, Florida, US",13413.21465251626,1.582440020418581
12005,Bay,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,30.26548745,-85.62122584,21740,394,NA,NA,"Bay, Florida, US",12443.83389141696,1.812327506899724
12007,Bradford,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,29.95079741,-82.16611613,3305,58,NA,NA,"Bradford, Florida, US",11719.442572958404,1.7549167927382754
12009,Brevard,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,28.29409504,-80.73091022,46585,914,NA,NA,"Brevard, Florida, US",7739.117722305471,1.962004937211549
12011,Broward,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,26.15184651,-80.48725556,256264,3079,NA,NA,"Broward, Florida, US",13123.048293251972,1.201495332937908
12013,Calhoun,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,30.40666734,-85.19394153,1808,45,NA,NA,"Calhoun, Florida, US",12818.14959234314,2.4889380530973453
12015,Charlotte,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,26.90131002,-81.92949121,13953,437,NA,NA,"Charlotte, Florida, US",7386.05685246943,3.13194295133663
12017,Citrus,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,28.84804315,-82.47614748,11885,463,NA,NA,"Citrus, Florida, US",7941.492880386484,3.895666806899453
12019,Clay,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,29.98319144,-81.85609986,21002,352,NA,NA,"Clay, Florida, US",9578.932005181252,1.6760308542043616
12021,Collier,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,26.11091986,-81.34687065,39048,551,NA,NA,"Collier, Florida, US",10144.92000561182,1.411083794304446
12023,Columbia,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,30.22509788,-82.62160164,8619,170,NA,NA,"Columbia, Florida, US",12023.268141617613,1.9723865877712032
12027,DeSoto,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,27.18677893,-81.80941373,4513,97,NA,NA,"DeSoto, Florida, US",11876.003263072023,2.1493463328163083
12029,Dixie,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,29.60631086,-83.15724673,1680,24,NA,NA,"Dixie, Florida, US",9984.547723760848,1.4285714285714286
12031,Duval,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,30.33225875,-81.66976468,111236,1483,NA,NA,"Duval, Florida, US",11614.243726213906,1.333201481534755
12033,Escambia,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,30.67652764,-87.372845710000007,37549,706,NA,NA,"Escambia, Florida, US",11796.1396850928,1.88020985911742
12035,Flagler,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,29.45933576,-81.31508595,8034,114,NA,NA,"Flagler, Florida, US",6981.169784760299,1.4189693801344287
12037,Franklin,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,29.83791238,-84.82731662,1394,20,NA,NA,"Franklin, Florida, US",11496.907216494845,1.4347202295552368
12039,Gadsden,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,30.57796289,-84.61915825,5977,99,NA,NA,"Gadsden, Florida, US",13090.23215067893,1.6563493391333446
12041,Gilchrist,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,29.72856978,-82.79880657,1718,44,NA,NA,"Gilchrist, Florida, US",9245.506404046928,2.561117578579744
12043,Glades,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,26.95635849,-81.18996211,1016,19,NA,NA,"Glades, Florida, US",7356.45499963797,1.8700787401574803
12045,Gulf,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,29.93543004,-85.24270990000002,2088,45,NA,NA,"Gulf, Florida, US",15309.040252217905,2.1551724137931036
12047,Hamilton,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,30.49673973,-82.94998918,1678,25,NA,NA,"Hamilton, Florida, US",11630.16357083449,1.4898688915375446
12049,Hardee,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,27.49293939,-81.80956574,3530,45,NA,NA,"Hardee, Florida, US",13104.65159446115,1.274787535410765
12051,Hendry,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,26.55386945,-81.16469006,5049,87,NA,NA,"Hendry, Florida, US",12015.134929322736,1.72311348781937
12053,Hernando,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,28.55364461,-82.42700204,15545,482,NA,NA,"Hernando, Florida, US",8016.192244224422,3.100675458346735
12055,Highlands,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,27.34254618,-81.34071957,9098,366,NA,NA,"Highlands, Florida, US",8565.161314617637,4.022862167509342
12057,Hillsborough,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,27.9276559,-82.32013172,151661,1832,NA,NA,"Hillsborough, Florida, US",10303.281049588037,1.2079572203796625
12059,Holmes,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,30.86747479,-85.81319222,2339,49,NA,NA,"Holmes, Florida, US",11923.33180404751,2.0949123557075673
12061,Indian River,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,27.69308961,-80.60556721,13463,306,NA,NA,"Indian River, Florida, US",8418.42636768945,2.2728960855678526
12063,Jackson,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,30.7954597,-85.21500423,6704,158,NA,NA,"Jackson, Florida, US",14443.917783427414,2.356801909307876
12065,Jefferson,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,30.43669112,-83.89442308,1550,28,NA,NA,"Jefferson, Florida, US",10880.247086901589,1.8064516129032255
12067,Lafayette,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,29.98484137,-83.18166636,1645,26,NA,NA,"Lafayette, Florida, US",19532.177630016624,1.580547112462006
12069,Lake,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,28.76202069,-81.7125123,33087,663,NA,NA,"Lake, Florida, US",9012.633540169643,2.003808142170641
12071,Lee,Florida,US,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,26.58410348,-81.88399313,76894,1009,NA,NA,"Lee, Florida, US",9978.756178811462,1.3121960100918146
