FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Tambov Oblast,Russia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,52.9019574,41.3578918,36629,662,34666,1301,"Tambov Oblast, Russia",3543.9919810517517,1.8073111469054577
NA,NA,Tatarstan Republic,Russia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,55.7648572,52.43104273,23365,583,20853,1929,"Tatarstan Republic, Russia",599.9819222224162,2.4951851059276695
NA,NA,Tomsk Oblast,Russia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,58.6124279,82.04753149999998,35860,495,33091,2274,"Tomsk Oblast, Russia",3325.6668026857587,1.3803680981595092
NA,NA,Tula Oblast,Russia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,53.9570701,37.3690909,45819,2355,40458,3006,"Tula Oblast, Russia",3071.2770342962285,5.13978917043148
NA,NA,Tver Oblast,Russia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,57.1134475,35.174442799999994,50763,1282,43208,6273,"Tver Oblast, Russia",3953.895751371047,2.5254614581486514
NA,NA,Tyumen Oblast,Russia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,58.8206488,70.36588370000001,43566,902,40847,1817,"Tyumen Oblast, Russia",1179.8830029249268,2.070421888628747
NA,NA,Tyva Republic,Russia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,51.4017149,93.8582593,19374,226,17070,2078,"Tyva Republic, Russia",6021.969277823711,1.1665118199649014
NA,NA,Udmurt Republic,Russia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,57.1961165,52.69598320000001,38259,1137,33063,4059,"Udmurt Republic, Russia",2528.6111970306215,2.9718497608405867
NA,NA,Ulyanovsk Oblast,Russia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,54.1463177,47.2324921,62770,1874,58816,2080,"Ulyanovsk Oblast, Russia",5035.223300160916,2.985502628644257
NA,NA,Vladimir Oblast,Russia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,56.0503336,40.6561633,40866,1374,38177,1315,"Vladimir Oblast, Russia",2964.877239746158,3.36220819262957
NA,NA,Volgograd Oblast,Russia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,49.6048339,44.29035820000001,67764,1680,61234,4850,"Volgograd Oblast, Russia",2687.6867110145813,2.4791924915884542
NA,NA,Vologda Oblast,Russia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,60.0391461,43.1215213,52235,1303,46755,4177,"Vologda Oblast, Russia",4439.15087164068,2.4944960275677226
NA,NA,Voronezh Oblast,Russia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,50.9800393,40.15065070000001,98795,3422,92740,2633,"Voronezh Oblast, Russia",4233.282828455956,3.46373804342325
NA,NA,Yamalo-Nenets Autonomous Okrug,Russia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,67.1471631,74.3415488,42215,452,40200,1563,"Yamalo-Nenets Autonomous Okrug, Russia",7838.684460223528,1.0707094634608552
NA,NA,Yaroslavl Oblast,Russia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,57.77819760000001,39.0021095,47532,797,42540,4195,"Yaroslavl Oblast, Russia",3755.439746413797,1.6767651266515189
NA,NA,Zabaykalsky Krai,Russia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,52.248521,115.956325,53086,861,47761,4464,"Zabaykalsky Krai, Russia",4948.331758025216,1.6218965452284972
NA,NA,NA,Rwanda,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-1.9403,29.8739,59141,677,41951,16513,Rwanda,456.609370648667,1.1447219357129572
NA,NA,NA,Saint Kitts and Nevis,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,17.357822,-62.782998,557,3,514,40,Saint Kitts and Nevis,1047.1499473605054,0.5385996409335727
NA,NA,NA,Saint Lucia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,13.9094,-60.9789,5484,87,5295,102,Saint Lucia,2986.4563876076218,1.5864332603938731
NA,NA,NA,Saint Vincent and the Grenadines,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,12.9843,-61.2872,2263,12,2197,54,Saint Vincent and the Grenadines,2039.7126555923096,0.5302695536897923
NA,NA,NA,Samoa,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-13.759,-172.1046,3,0,3,0,Samoa,1.5295977158007443,0
NA,NA,NA,San Marino,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.9424,12.4578,5102,90,5002,10,San Marino,15033.296010371854,1.764014112112897
NA,NA,NA,Sao Tome and Principe,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,0.1864,6.6131,2410,37,2336,37,Sao Tome and Principe,1099.648203831886,1.5352697095435686
NA,NA,NA,Saudi Arabia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,23.885942,45.079162,512142,8103,493240,10799,Saudi Arabia,1471.086219752606,1.5821783802148623
NA,NA,NA,Senegal,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,14.4974,-14.4524,53573,1236,43802,8535,Senegal,319.9547537525539,2.3071323241184927
NA,NA,NA,Serbia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,44.0165,21.0059,719006,7088,0,711918,Serbia,8229.089531518066,0.9858054035710412
NA,NA,NA,Seychelles,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-4.6796,55.492,17541,79,16814,648,Seychelles,17837.095790115924,0.4503734108659712
NA,NA,NA,Sierra Leone,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,8.460555000000001,-11.779889,6198,116,4144,1938,Sierra Leone,77.69852895548883,1.871571474669248
NA,NA,NA,Singapore,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,1.2833,103.8333,63440,36,62543,861,Singapore,1084.3808645065767,0.05674653215636822
NA,NA,NA,Slovakia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,48.669,19.699,775757,12531,255300,507926,Slovakia,14208.93270860384,1.6153254176243337
NA,NA,NA,Slovenia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,46.1512,14.9955,258287,4425,253059,803,Slovenia,12424.023488983768,1.7132104983990677
NA,NA,NA,Solomon Islands,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-9.6457,160.1562,20,0,20,0,Solomon Islands,3.0634533083764004,0
NA,NA,NA,Somalia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,5.152149,46.199616,15162,781,7277,7104,Somalia,95.39917621471145,5.1510354834454555
NA,NA,NA,South Africa,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-30.5595,22.9375,2311232,67676,2085119,158437,South Africa,3896.9533806934537,2.9281352975382826
NA,NA,NA,South Sudan,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,6.8770000000000016,31.307,10917,117,10514,286,South Sudan,97.52782115772143,1.0717230008244023
NA,NA,Andalusia,Spain,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,37.5443,-4.7278,666305,10125,10671,645509,"Andalusia, Spain",7906.407725747131,1.519574369095234
NA,NA,Aragon,Spain,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,41.5976,-0.9057,138911,3561,3772,131578,"Aragon, Spain",10518.890856029066,2.563511888907286
NA,NA,Asturias,Spain,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.3614,-5.8593,62441,1984,1063,59394,"Asturias, Spain",6108.461609951038,3.17739946509505
NA,NA,Baleares,Spain,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,39.710358,2.995148,71958,848,1533,69577,"Baleares, Spain",6055.949234990153,1.1784652158203397
NA,NA,C. Valenciana,Spain,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,39.484,-0.7533,436976,7432,9970,419574,"C. Valenciana, Spain",8783.491917236068,1.7007799055325692
NA,NA,Canarias,Spain,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,28.2916,-16.6291,70740,807,1537,68396,"Canarias, Spain",3205.39978911605,1.1407972858354538
NA,NA,Cantabria,Spain,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.1828,-3.9878,36589,572,2287,33730,"Cantabria, Spain",6290.650074530509,1.5633113777364782
NA,NA,Castilla - La Mancha,Spain,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,39.2796,-3.0977,202916,6019,6392,190505,"Castilla - La Mancha, Spain",9971.904935777446,2.9662520451812573
NA,NA,Castilla y Leon,Spain,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,41.8357,-4.3976,263646,6945,8716,247985,"Castilla y Leon, Spain",10949.968289673316,2.6342140597619537
NA,NA,Catalonia,Spain,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,41.5912,1.5209,777439,14767,26203,736469,"Catalonia, Spain",10274.844242946245,1.8994416282177768
NA,NA,Ceuta,Spain,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,35.8894,-5.3213,6124,117,163,5844,"Ceuta, Spain",7219.229273008052,1.9105160026126715
NA,NA,Extremadura,Spain,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,39.4937,-6.0679,83302,1809,2652,78841,"Extremadura, Spain",7818.67125200859,2.171616527814458
NA,NA,Galicia,Spain,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.5751,-8.1339,144609,2430,9204,132975,"Galicia, Spain",5355.014236563584,1.6803933365143249
NA,NA,La Rioja,Spain,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.2871,-2.5396,33890,778,3107,30005,"La Rioja, Spain",10807.759646140748,2.2956624372971377
NA,NA,Madrid,Spain,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.4168,-3.7038,773332,15506,40736,717090,"Madrid, Spain",11643.674635621364,2.0050896639476963
NA,NA,Melilla,Spain,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,35.2923,-2.9381,9480,97,125,9258,"Melilla, Spain",11193.897672661147,1.0232067510548524
NA,NA,Murcia,Spain,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,37.9922,-1.1307,120271,1609,2180,116482,"Murcia, Spain",8084.559473482906,1.337812107656875
NA,NA,Navarra,Spain,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.6954,-1.6761,71622,1184,3905,66533,"Navarra, Spain",11019.684712268405,1.6531233419898914
NA,NA,Pais Vasco,Spain,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.9896,-2.6189,218585,4558,16160,197867,"Pais Vasco, Spain",10036.595221040645,2.0852300020586956
NA,NA,Unknown,Spain,2021-07-20,2021,7,20,2021-04-25T23:20:49Z,NA,NA,0,0,0,0,"Unknown, Spain",NA,NA
NA,NA,NA,Sri Lanka,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,7.873054,80.77179699999998,287973,3870,262828,21275,Sri Lanka,1344.835557423558,1.34387598837391
NA,NA,NA,Sudan,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,12.8628,30.2176,37138,2776,30647,3715,Sudan,84.69468441993868,7.474823630782487
NA,NA,NA,Summer Olympics 2020,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,35.6491,139.7737,61,0,0,61,Summer Olympics 2020,NA,0
NA,NA,NA,Suriname,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,3.9193,-56.0278,24435,620,20581,3234,Suriname,4165.288749032617,2.537343973808062
NA,NA,Blekinge,Sweden,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,56.2784,15.018,12890,130,0,12760,"Blekinge, Sweden",8076.137488565592,1.008533747090768
NA,NA,Dalarna,Sweden,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,61.0917,14.6664,27110,344,0,26766,"Dalarna, Sweden",9414.305855552391,1.268904463297676
NA,NA,Gavleborg,Sweden,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,61.3012,16.1534,35964,560,0,35404,"Gavleborg, Sweden",12514.353717351818,1.5571126682237793
NA,NA,Gotland,Sweden,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,57.4684,18.4867,4033,52,0,3981,"Gotland, Sweden",6757.028448882485,1.2893627572526656
NA,NA,Halland,Sweden,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,56.8967,12.8034,41102,320,0,40782,"Halland, Sweden",12311.590903644772,0.7785509220962483
NA,NA,Jamtland Harjedalen,Sweden,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,63.1712,14.9592,12559,121,0,12438,"Jamtland Harjedalen, Sweden",9600.947939759955,0.9634525041802692
NA,NA,Jonkoping,Sweden,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,57.3708,14.3439,43702,553,0,43149,"Jonkoping, Sweden",12019.284981531851,1.265388311747746
NA,NA,Kalmar,Sweden,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,57.235,16.1849,24357,246,0,24111,"Kalmar, Sweden",9923.567709394329,1.0099765981032147
NA,NA,Kronoberg,Sweden,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,56.7183,14.4115,22487,318,0,22169,"Kronoberg, Sweden",11161.518645548447,1.414150398007738
NA,NA,Norrbotten,Sweden,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,66.8309,20.3992,26725,272,0,26453,"Norrbotten, Sweden",10686.024798774855,1.0177736202058
NA,NA,Orebro,Sweden,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,59.535,15.0066,32246,342,0,31904,"Orebro, Sweden",10579.222781778511,1.060596663152019
NA,NA,Ostergotland,Sweden,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,58.3454,15.5198,42525,637,0,41888,"Ostergotland, Sweden",9135.436470853609,1.4979423868312758
NA,NA,Skane,Sweden,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,55.9903,13.5958,156966,1761,0,155205,"Skane, Sweden",11392.28654976278,1.1218990099766828
NA,NA,Sormland,Sweden,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,59.0336,16.7519,25941,473,0,25468,"Sormland, Sweden",8718.491631377294,1.8233684129370495
NA,NA,Stockholm,Sweden,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,59.6025,18.1384,256472,4369,0,252103,"Stockholm, Sweden",10789.367295435031,1.7034997972488224
NA,NA,Uppsala,Sweden,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,60.0092,17.2715,40617,540,0,40077,"Uppsala, Sweden",10585.255125575626,1.3294925769997783
NA,NA,Varmland,Sweden,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,59.7294,13.2354,20373,214,0,20159,"Varmland, Sweden",7213.877498990843,1.050409856182202
NA,NA,Vasterbotten,Sweden,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,65.3337,16.5162,23522,181,0,23341,"Vasterbotten, Sweden",8656.195719374688,0.7694923901028824
NA,NA,Vasternorrland,Sweden,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,63.4276,17.7292,26911,481,0,26430,"Vasternorrland, Sweden",10968.54658911664,1.787373193118056
NA,NA,Vastmanland,Sweden,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,59.6714,16.2159,27676,353,0,27323,"Vastmanland, Sweden",10033.1708024434,1.2754733342968636
NA,NA,Vastra Gotaland,Sweden,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,58.2528,13.0596,191101,2383,0,188718,"Vastra Gotaland, Sweden",11072.66375839354,1.2469845788352756
NA,NA,NA,Switzerland,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,46.8182,8.2275,710243,10778,317600,381865,Switzerland,8206.52049576307,1.517508796285215
NA,NA,NA,Syria,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,34.802075,38.99681500000001,25845,1905,21924,2016,Syria,147.68016995019102,7.370864770748694
NA,NA,NA,Taiwan*,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,23.7,121,15453,773,12348,2332,Taiwan*,64.88283993109899,5.00226493237559
NA,NA,NA,Tajikistan,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,38.861,71.2761,14630,115,13801,714,Tajikistan,153.392211617924,0.7860560492139439
NA,NA,NA,Tanzania,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
NA,NA,NA,Thailand,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,15.870032,100.992541,426475,3502,26873,396100,Thailand,610.9958945832333,0.8211501260331789
NA,NA,NA,Timor-Leste,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-8.874217,125.727539,10174,26,9390,758,Timor-Leste,771.668378282852,0.2555533713387065
NA,NA,NA,Togo,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,8.6195,0.8248,14769,140,13895,734,Togo,178.39677718956406,0.947931478096012
NA,NA,NA,Trinidad and Tobago,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,10.6918,-61.2225,36354,1000,29663,5691,Trinidad and Tobago,2597.658720206132,2.75072894316994
NA,NA,NA,Tunisia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,33.886917,9.537499,554911,17821,443979,93111,Tunisia,4695.227479219651,3.2115059892487263
NA,NA,NA,Turkey,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,38.9637,35.2433,5546166,50650,5395300,100216,Turkey,6576.034330567114,0.9132434910891596
1001,Autauga,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.53952745,-86.64408227,7365,113,NA,NA,"Autauga, Alabama, US",13182.623637437577,1.5342837746096405
1003,Baldwin,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,30.72774991,-87.72207058,23032,324,NA,NA,"Baldwin, Alabama, US",10317.42476504475,1.40673845085099
1005,Barbour,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,31.868263,-85.3871286,2411,60,NA,NA,"Barbour, Alabama, US",9766.669367252694,2.488593944421402
1007,Bibb,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.99642064,-87.12511459999997,2747,65,NA,NA,"Bibb, Alabama, US",12266.6785746182,2.3662176920276665
1009,Blount,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,33.98210918,-86.56790593,7108,139,NA,NA,"Blount, Alabama, US",12292.048559471516,1.955543050084412
1011,Bullock,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.10030533,-85.71265535,1252,42,NA,NA,"Bullock, Alabama, US",12394.812394812394,3.3546325878594248
1013,Butler,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,31.75300095,-86.68057478,2315,71,NA,NA,"Butler, Alabama, US",11903.537638831756,3.0669546436285096
1015,Calhoun,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,33.77483727,-85.82630386,14948,332,NA,NA,"Calhoun, Alabama, US",13157.871572554024,2.221032914102221
1017,Chambers,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.91360079,-85.39072749,3801,124,NA,NA,"Chambers, Alabama, US",11430.203885246889,3.26229939489608
1019,Cherokee,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,34.17805983,-85.60638968,1911,47,NA,NA,"Cherokee, Alabama, US",7295.006871278058,2.4594453165881736
1021,Chilton,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.85044126,-86.7173256,4580,116,NA,NA,"Chilton, Alabama, US",10308.814261276671,2.532751091703057
1023,Choctaw,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.02227341,-88.26564429999998,631,25,NA,NA,"Choctaw, Alabama, US",5012.312336166495,3.9619651347068143
1025,Clarke,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,31.68099859,-87.83548597,3598,62,NA,NA,"Clarke, Alabama, US",15231.563796460929,1.7231795441912174
1027,Clay,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,33.26984193,-85.85836077,1615,59,NA,NA,"Clay, Alabama, US",12202.493388741972,3.653250773993808
1029,Cleburne,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,33.67679204,-85.52005899,1558,44,NA,NA,"Cleburne, Alabama, US",10449.36284372904,2.8241335044929397
1031,Coffee,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,31.39932826,-85.98901039,5911,131,NA,NA,"Coffee, Alabama, US",11293.034274578731,2.2162070715614957
1033,Colbert,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,34.69847452,-87.80168544,6503,142,NA,NA,"Colbert, Alabama, US",11772.053366159193,2.18360756573889
1035,Conecuh,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,31.43401703,-86.99320044,1174,30,NA,NA,"Conecuh, Alabama, US",9729.013010690313,2.5553662691652472
1037,Coosa,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.93690146,-86.24847739,1140,29,NA,NA,"Coosa, Alabama, US",10691.175091437684,2.543859649122807
1039,Covington,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,31.2477854,-86.45050893,4467,125,NA,NA,"Covington, Alabama, US",12057.005587195335,2.7982986344302665
1041,Crenshaw,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,31.72941803,-86.31593104,1622,57,NA,NA,"Crenshaw, Alabama, US",11777.519604995645,3.5141800246609125
1043,Cullman,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,34.13020303,-86.86888037,10147,204,NA,NA,"Cullman, Alabama, US",12113.217457740426,2.010446437370651
1045,Dale,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,31.43037123,-85.61095742,5163,117,NA,NA,"Dale, Alabama, US",10499.877979337834,2.266124346310285
1047,Dallas,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.32688101,-87.10866709999998,3668,162,NA,NA,"Dallas, Alabama, US",9861.27540595763,4.416575790621592
1049,DeKalb,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,34.45946862,-85.80782906,9150,191,NA,NA,"DeKalb, Alabama, US",12794.876456028976,2.087431693989071
1051,Elmore,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.59785413,-86.14415284,10542,217,NA,NA,"Elmore, Alabama, US",12981.319804455172,2.058432934926959
1053,Escambia,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,31.1256789,-87.15918694,4119,82,NA,NA,"Escambia, Alabama, US",11243.960363606584,1.9907744598203447
1055,Etowah,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,34.04567266,-86.04051873,14470,369,NA,NA,"Etowah, Alabama, US",14149.098447217117,2.5501036627505185
1057,Fayette,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,33.72076938,-87.73886638,2228,63,NA,NA,"Fayette, Alabama, US",13667.0347196663,2.827648114901257
1059,Franklin,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,34.44235334,-87.84289505,4372,81,NA,NA,"Franklin, Alabama, US",13940.437472099991,1.8526989935956084
1061,Geneva,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,31.09389027,-85.83572839,2653,83,NA,NA,"Geneva, Alabama, US",10098.587796429523,3.128533735393894
1063,Greene,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.85504247,-87.95684022,953,35,NA,NA,"Greene, Alabama, US",11749.476020219456,3.6726128016789086
1065,Hale,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.76039258,-87.63284988,2300,78,NA,NA,"Hale, Alabama, US",15698.587127158557,3.391304347826087
1067,Henry,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,31.51148016,-85.24267944,2020,45,NA,NA,"Henry, Alabama, US",11740.773031095612,2.227722772277228
1069,Houston,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,31.15197924,-85.29939599,11212,292,NA,NA,"Houston, Alabama, US",10589.146408265806,2.604352479486265
1071,Jackson,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,34.78144169,-85.99750489,7181,117,NA,NA,"Jackson, Alabama, US",13909.657924301708,1.6292995404539758
1073,Jefferson,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,33.55554728,-86.89506300000002,82487,1584,NA,NA,"Jefferson, Alabama, US",12525.11111144854,1.920302593135888
1075,Lamar,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,33.77995024,-88.09668032,1486,38,NA,NA,"Lamar, Alabama, US",10764.215863817455,2.557200538358008
1077,Lauderdale,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,34.90171875,-87.65624729,9830,253,NA,NA,"Lauderdale, Alabama, US",10600.782926592545,2.5737538148524925
1079,Lawrence,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,34.52041498,-87.31069453,3165,101,NA,NA,"Lawrence, Alabama, US",9613.048232292553,3.1911532385466033
1081,Lee,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.60154883,-85.35132246,16630,179,NA,NA,"Lee, Alabama, US",10106.842022097702,1.0763680096211663
1083,Limestone,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,34.81185586,-86.98310072,10379,158,NA,NA,"Limestone, Alabama, US",10492.847394227369,1.522304653627517
1085,Lowndes,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.1597283,-86.65158371,1436,54,NA,NA,"Lowndes, Alabama, US",14764.54863253136,3.7604456824512535
1087,Macon,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.38759944,-85.69267724,1666,52,NA,NA,"Macon, Alabama, US",9220.721717954397,3.12124849939976
1089,Madison,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,34.76327133,-86.55069633,36372,531,NA,NA,"Madison, Alabama, US",9753.58599551097,1.459914219729462
1091,Marengo,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.24767634,-87.78796182,2560,67,NA,NA,"Marengo, Alabama, US",13571.542172507025,2.6171875
1093,Marion,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,34.13697363,-87.887041730000007,3346,106,NA,NA,"Marion, Alabama, US",11262.580362853008,3.1679617453676032
1095,Marshall,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,34.36975964,-86.30486727,12671,235,NA,NA,"Marshall, Alabama, US",13093.392853452371,1.854628679662221
1097,Mobile,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,30.78472347,-88.20842409,44363,849,NA,NA,"Mobile, Alabama, US",10736.18741075966,1.913756959628519
1099,Monroe,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,31.56729412,-87.36995001,1887,41,NA,NA,"Monroe, Alabama, US",9101.432498914774,2.172760996290408
1101,Montgomery,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.2206831,-86.20969272,25521,622,NA,NA,"Montgomery, Alabama, US",11268.246160910609,2.437208573331766
1103,Morgan,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,34.45500589,-86.85475946,14831,288,NA,NA,"Morgan, Alabama, US",12392.31611226698,1.9418784977412176
80001,Out of AL,Alabama,US,2021-07-20,2021,7,20,2020-12-21T13:27:30Z,NA,NA,0,0,NA,NA,"Out of AL, Alabama, US",NA,NA
1105,Perry,Alabama,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.64048341,-87.29770589,1095,28,NA,NA,"Perry, Alabama, US",12271.657514288916,2.557077625570776
