FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6027,Inyo,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,36.51112084,-117.41119779999998,4528,56,NA,NA,"Inyo, California, US",25173.23576694939,1.233208544373486
6029,Kern,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,35.34329425,-118.7277796,242015,2230,NA,NA,"Kern, California, US",26884.52147406915,0.9214304898456708
6031,Kings,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,36.07409056,-119.8159973,54869,441,NA,NA,"Kings, California, US",35949.39191839937,0.8020952692748404
6033,Lake,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.10124298,-122.7536244,11537,135,NA,NA,"Lake, California, US",17941.78858758115,1.168628808864266
6035,Lassen,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,40.67311306,-120.59350990000002,9832,63,NA,NA,"Lassen, California, US",32159.094625977166,0.6407648494711147
6037,Los Angeles,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,34.30828379,-118.2282411,2826077,31508,NA,NA,"Los Angeles, California, US",28150.681131299825,1.1149023894253411
6039,Madera,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.21513971,-119.76655890000002,43312,367,NA,NA,"Madera, California, US",27527.37928009814,0.847418490810012
6041,Marin,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.07122463,-122.7210631,35434,287,NA,NA,"Marin, California, US",13694.528370411008,0.8097051770348427
6043,Mariposa,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.57978556,-119.9073334,3001,30,NA,NA,"Mariposa, California, US",17444.631750276116,0.9996667777407532
6045,Mendocino,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.4381191,-123.3911313,16034,125,NA,NA,"Mendocino, California, US",18442.863894684662,0.7812988311769485
6047,Merced,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.18922369,-120.7209035,70685,803,NA,NA,"Merced, California, US",25388.93690579084,1.1390070921985815
6049,Modoc,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,41.58965602,-120.7244817,984,7,NA,NA,"Modoc, California, US",11129.962673905671,0.7113821138211383
6051,Mono,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.93899289,-118.8872409,3084,5,NA,NA,"Mono, California, US",21330.656327887013,0.16228497241155468
6053,Monterey,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,36.21862405,-121.2413397,92168,724,NA,NA,"Monterey, California, US",21207.618284066062,0.786494883437982
6055,Napa,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.50735751,-122.332839,26627,138,NA,NA,"Napa, California, US",19341.677314438377,0.5179791306958937
6057,Nevada,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.30394768,-120.7627281,17139,123,NA,NA,"Nevada, California, US",17212.169816049318,0.716365754222481
6059,Orange,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,33.70147516,-117.76459979999998,586134,6846,NA,NA,"Orange, California, US",18456.89065564293,1.1679923021015672
80006,Out of CA,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,NA,NA,0,0,NA,NA,"Out of CA, California, US",NA,NA
6061,Placer,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.06167234,-120.7240569,69909,610,NA,NA,"Placer, California, US",17543.287081784154,0.8729250143102462
6063,Plumas,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,40.00355989,-120.8395236,3102,13,NA,NA,"Plumas, California, US",16472.58999308768,0.4196255648805681
6065,Riverside,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,33.74314981,-115.9933578,617471,6376,NA,NA,"Riverside, California, US",25005.60604821768,1.0320909716320668
6067,Sacramento,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.45106826,-121.3425374,301757,3043,NA,NA,"Sacramento, California, US",19468.02245792361,1.0070990054773212
6069,San Benito,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,36.60308176,-121.069975,13390,98,NA,NA,"San Benito, California, US",21310.97949305821,0.732162868883078
6071,San Bernardino,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,34.84060306,-116.1774685,585229,6807,NA,NA,"San Bernardino, California, US",26811.982101615304,1.1645372987251166
6073,San Diego,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,33.03484597,-116.7365326,799283,5138,NA,NA,"San Diego, California, US",23942.60004253624,0.642826132921631
6075,San Francisco,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.75215114,-122.4385672,132166,835,NA,NA,"San Francisco, California, US",14999.393113712342,0.631489786503513
6077,San Joaquin,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.93433732,-121.2730061,175848,2185,NA,NA,"San Joaquin, California, US",22969.02963728829,1.2481577534302917
6079,San Luis Obispo,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,35.38822029,-120.4039028,55988,463,NA,NA,"San Luis Obispo, California, US",19763.62628085804,0.8274802066019695
6081,San Mateo,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.422880799999994,-122.32755459999998,126871,742,NA,NA,"San Mateo, California, US",16554.848657596864,0.5846893345415862
6083,Santa Barbara,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,34.65329488,-120.0188492,90135,672,NA,NA,"Santa Barbara, California, US",20208.77986288883,0.7447468747229364
6085,Santa Clara,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.23104908,-121.6970462,323032,2245,NA,NA,"Santa Clara, California, US",16743.712691638153,0.695490002912074
6087,Santa Cruz,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.05580291,-122.0066524,49361,259,NA,NA,"Santa Cruz, California, US",18004.267732501747,0.526529782476113
6089,Shasta,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,40.76391419,-122.0396884,36608,587,NA,NA,"Shasta, California, US",20370.94624611284,1.600152655108494
6091,Sierra,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.57713498,-120.52007009999998,321,4,NA,NA,"Sierra, California, US",10482.52911813644,1.2698412698412698
6093,Siskiyou,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,41.59198861,-122.5407434,7143,80,NA,NA,"Siskiyou, California, US",16472.587794850595,1.1154489682097044
6095,Solano,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.26827353,-121.9357113,87114,441,NA,NA,"Solano, California, US",19418.152411631592,0.5073397450646542
6097,Sonoma,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.52746429,-122.8862506,85630,484,NA,NA,"Sonoma, California, US",17273.878495598135,0.5668044641706972
6099,Stanislaus,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.55862499,-120.9970722,135725,1636,NA,NA,"Stanislaus, California, US",24814.767733265537,1.2397087343115372
6101,Sutter,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.03417539,-121.6945899,22593,218,NA,NA,"Sutter, California, US",23231.687824194854,0.9676846590909092
6103,Tehama,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,40.12570935,-122.2370171,14602,160,NA,NA,"Tehama, California, US",22458.668797246635,1.0946158582472465
6105,Trinity,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,40.64917670000001,-123.114713,1461,20,NA,NA,"Trinity, California, US",11933.251933251931,1.364256480218281
6107,Tulare,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,36.22026558,-118.8020203,131926,1389,NA,NA,"Tulare, California, US",28425.87329336437,1.0481436764261998
6109,Tuolumne,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.02644018,-119.9525093,13186,180,NA,NA,"Tuolumne, California, US",24209.77275230368,1.364773675032224
90006,Unassigned,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,NA,NA,5600,3,NA,NA,"Unassigned, California, US",NA,0.05357142857142857
6111,Ventura,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,34.44465746,-119.0910613,181951,1457,NA,NA,"Ventura, California, US",21487.31805684593,0.8015006821282401
6113,Yolo,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.68278902,-121.9018288,39204,307,NA,NA,"Yolo, California, US",17825.850340136054,0.7810512389965909
6115,Yuba,California,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.26255932,-121.3535644,16976,117,NA,NA,"Yuba, California, US",21584.37992576397,0.6890459363957597
8001,Adams,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.87432092,-104.3362578,138541,1298,NA,NA,"Adams, Colorado, US",25173.118215147817,0.9520080460034857
8003,Alamosa,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.57250606,-105.7885451,4564,62,NA,NA,"Alamosa, Colorado, US",27659.7055381014,1.358574610244989
8005,Arapahoe,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.64977461,-104.33536170000001,158113,1190,NA,NA,"Arapahoe, Colorado, US",22634.520781614097,0.7657318189158637
8007,Archuleta,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.19474156,-107.0476867,2920,16,NA,NA,"Archuleta, Colorado, US",20343.574025233444,0.5255781359495445
8009,Baca,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.31940883,-102.5603223,861,13,NA,NA,"Baca, Colorado, US",23261.65875453784,0.9603841536614646
8011,Bent,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.95474293,-103.0720195,2564,47,NA,NA,"Bent, Colorado, US",44916.62183969876,1.87624750499002
8013,Boulder,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,40.09313619,-105.3546767,66759,362,NA,NA,"Boulder, Colorado, US",19034.26160958442,0.5669281193125997
8014,Broomfield,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.95998787,-105.0566324,13978,117,NA,NA,"Broomfield, Colorado, US",18606.40034059462,0.8542445274959958
8015,Chaffee,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.74745778,-106.19265729999998,4762,47,NA,NA,"Chaffee, Colorado, US",21507.172332481823,0.9821836455002284
8017,Cheyenne,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.82777431,-102.6032558,321,9,NA,NA,"Cheyenne, Colorado, US",17531.403604587656,2.803738317757009
8019,Clear Creek,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.68864463,-105.6463118,1614,12,NA,NA,"Clear Creek, Colorado, US",15628.865979381442,0.7915567282321899
8021,Conejos,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.201606,-106.19174879999998,1756,54,NA,NA,"Conejos, Colorado, US",20938.452163315047,3.026775320139697
8023,Costilla,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.27732493,-105.4276548,712,16,NA,NA,"Costilla, Colorado, US",17236.94365834834,2.2388059701492535
8025,Crowley,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.32608609,-103.7844965,3347,30,NA,NA,"Crowley, Colorado, US",51988.12077214981,0.8886067914947635
8027,Custer,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.10883162,-105.3683478,659,20,NA,NA,"Custer, Colorado, US",12490.134175217048,3.0015797788309637
8029,Delta,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.86246243,-107.8631342,6273,139,NA,NA,"Delta, Colorado, US",19145.112637186317,2.2460610124036204
8031,Denver,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.76018276,-104.8725695,178013,1363,NA,NA,"Denver, Colorado, US",22937.909355056512,0.7685528784763229
8033,Dolores,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.75208676,-108.5211585,360,8,NA,NA,"Dolores, Colorado, US",17177.615571776154,2.26628895184136
8035,Douglas,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.33133796,-104.930001,81714,428,NA,NA,"Douglas, Colorado, US",21755.98170603211,0.5235807688783591
8037,Eagle,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.62754308,-106.6933637,16551,35,NA,NA,"Eagle, Colorado, US",28613.927839352767,0.22188411309750225
8041,El Paso,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.83240149,-104.5251411,192635,1696,NA,NA,"El Paso, Colorado, US",25229.628416316977,0.8852576270253913
8039,Elbert,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.28656773,-104.1358721,4957,40,NA,NA,"Elbert, Colorado, US",17613.827677803136,0.7858963466440102
8043,Fremont,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.47362326,-105.4399667,15540,186,NA,NA,"Fremont, Colorado, US",31394.88701686908,1.1851654570876888
8045,Garfield,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.59921777,-107.902708,15284,92,NA,NA,"Garfield, Colorado, US",23935.665406836382,0.6260434056761269
8047,Gilpin,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.85646523,-105.5252597,992,4,NA,NA,"Gilpin, Colorado, US",14960.756046772383,0.4282655246252677
8049,Grand,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,40.10603347,-106.1178042,3639,27,NA,NA,"Grand, Colorado, US",21901.614338375493,0.6964596633778294
8051,Gunnison,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.66611652,-107.0320729,3427,14,NA,NA,"Gunnison, Colorado, US",19069.98052914901,0.4204204204204205
8053,Hinsdale,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.82247444,-107.3004345,131,0,NA,NA,"Hinsdale, Colorado, US",15000,0
8055,Huerfano,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.68473101,-104.9612585,1456,35,NA,NA,"Huerfano, Colorado, US",20777.14948528345,2.1632937892533146
8057,Jackson,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,40.66593870000001,-106.3408905,166,0,NA,NA,"Jackson, Colorado, US",11781.6091954023,0
8059,Jefferson,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.58635604,-105.2517692,128540,1347,NA,NA,"Jefferson, Colorado, US",20630.454586785298,1.0935459996174668
8061,Kiowa,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.43260896,-102.7392145,336,6,NA,NA,"Kiowa, Colorado, US",23613.08677098151,1.8072289156626504
8063,Kit Carson,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.30497777,-102.6022199,1636,33,NA,NA,"Kit Carson, Colorado, US",22403.832605326195,1.949685534591195
8067,La Plata,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.28632032,-107.8429014,12901,87,NA,NA,"La Plata, Colorado, US",22454.243076430517,0.6337135614702155
8065,Lake,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.20278823,-106.3555697,1865,2,NA,NA,"Lake, Colorado, US",21951.519625938232,0.11210762331838564
8069,Larimer,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,40.66671597,-105.4625784,81095,491,NA,NA,"Larimer, Colorado, US",21154.164063222368,0.631796447635068
8071,Las Animas,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.3153406,-104.0376458,3610,43,NA,NA,"Las Animas, Colorado, US",24403.69502274921,1.1581920903954803
8073,Lincoln,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.98749519,-103.5136649,2210,9,NA,NA,"Lincoln, Colorado, US",36958.42834590424,0.4271476032273374
8075,Logan,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,40.724963700000004,-103.110817,7532,109,NA,NA,"Logan, Colorado, US",32611.897005667364,1.4504652435686918
8077,Mesa,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.01787888,-108.469799,43238,563,NA,NA,"Mesa, Colorado, US",27173.983528954024,1.2647655411048802
8079,Mineral,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.66954283,-106.9281698,237,2,NA,NA,"Mineral, Colorado, US",29258.777633289985,0.4444444444444444
8081,Moffat,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,40.61810999,-108.2070876,3073,52,NA,NA,"Moffat, Colorado, US",22419.634118798454,1.7125587642713231
8083,Montezuma,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.33859579,-108.5958857,6204,81,NA,NA,"Montezuma, Colorado, US",23400.67983042432,1.1751264893096132
8085,Montrose,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.40214114,-108.26390220000002,9477,161,NA,NA,"Montrose, Colorado, US",21446.27905888957,1.723009814612868
8087,Morgan,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,40.26279810000001,-103.8093302,5782,138,NA,NA,"Morgan, Colorado, US",19062.19898169809,2.4363833243096913
8089,Otero,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.9014485,-103.7173385,4353,130,NA,NA,"Otero, Colorado, US",23202.75741328373,2.970997406272106
8091,Ouray,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.14717457,-107.7675136,879,6,NA,NA,"Ouray, Colorado, US",17084.00646203554,0.7092198581560284
80008,Out of CO,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,NA,NA,0,0,NA,NA,"Out of CO, Colorado, US",NA,NA
8093,Park,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.120926,-105.7182065,2914,20,NA,NA,"Park, Colorado, US",14730.697797824356,0.7204610951008645
8095,Phillips,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,40.59414277,-102.3577703,898,19,NA,NA,"Phillips, Colorado, US",20375.14654161781,2.0713463751438437
8097,Pitkin,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.21720112,-106.9310027,6986,7,NA,NA,"Pitkin, Colorado, US",35487.13907806608,0.09516256938937352
8099,Prowers,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.95544985,-102.3926052,2687,50,NA,NA,"Prowers, Colorado, US",21385.146237265857,1.8440261237034192
8101,Pueblo,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.17359144,-104.5127437,48502,798,NA,NA,"Pueblo, Colorado, US",26892.248135657617,1.7066654891484336
8103,Rio Blanco,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.97913541,-108.2179009,1713,13,NA,NA,"Rio Blanco, Colorado, US",26280.834914611005,0.7821901323706378
8105,Rio Grande,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.5836865,-106.3847838,2861,46,NA,NA,"Rio Grande, Colorado, US",24620.57335581788,1.658255227108868
8107,Routt,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,40.48596505,-106.9905548,6518,25,NA,NA,"Routt, Colorado, US",24666.510648256495,0.3795066413662239
8109,Saguache,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.08054629,-106.282466,1200,12,NA,NA,"Saguache, Colorado, US",17042.790152403282,1.0318142734307825
8111,San Juan,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.76248981,-107.67632890000002,199,0,NA,NA,"San Juan, Colorado, US",26785.714285714286,0
8113,San Miguel,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.00450883,-108.4020725,2376,8,NA,NA,"San Miguel, Colorado, US",27362.75828340873,0.3574620196604111
8115,Sedgwick,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,40.87595412,-102.3519227,487,10,NA,NA,"Sedgwick, Colorado, US",21352.313167259785,1.875
8117,Summit,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.63803232,-106.1150762,10345,14,NA,NA,"Summit, Colorado, US",31256.6508658218,0.1444341277210358
8119,Teller,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.88133511,-105.1614893,4941,57,NA,NA,"Teller, Colorado, US",18745.076414053885,1.197730615675562
90008,Unassigned,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,NA,NA,137,0,NA,NA,"Unassigned, Colorado, US",NA,0
8121,Washington,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.97015535,-103.202587,1067,29,NA,NA,"Washington, Colorado, US",21373.26813365933,2.573879885605338
8123,Weld,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,40.55499405,-104.3929621,86702,702,NA,NA,"Weld, Colorado, US",25215.105457145317,0.8457486464355116
8125,Yuma,Colorado,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,40.00346839,-102.4258673,1900,23,NA,NA,"Yuma, Colorado, US",18544.764946601452,1.2378902045209903
9001,Fairfield,Connecticut,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,41.26809896,-73.3881171,200786,2686,NA,NA,"Fairfield, Connecticut, US",21284.765066805747,1.337742671301784
9003,Hartford,Connecticut,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,41.80283011,-72.73103891,175846,3114,NA,NA,"Hartford, Connecticut, US",19719.86722289508,1.7708676910478487
9005,Litchfield,Connecticut,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,41.7937534,-73.2451475,31484,453,NA,NA,"Litchfield, Connecticut, US",17458.812308340683,1.4388260703849574
9007,Middlesex,Connecticut,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,41.45949668,-72.53714864,27790,478,NA,NA,"Middlesex, Connecticut, US",17108.276490433156,1.7200431810003598
9009,New Haven,Connecticut,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,41.4080325,-72.93620426,194017,2789,NA,NA,"New Haven, Connecticut, US",22698.49793567061,1.43750289923048
9011,New London,Connecticut,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,41.48896435,-72.10430976,54327,647,NA,NA,"New London, Connecticut, US",20484.83065993982,1.1909363668157638
9013,Tolland,Connecticut,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,41.85853803,-72.3308481,20310,268,NA,NA,"Tolland, Connecticut, US",13475.229065624562,1.3195470211718363
90009,Unassigned,Connecticut,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,NA,NA,2852,10,NA,NA,"Unassigned, Connecticut, US",NA,0.3506311360448808
9015,Windham,Connecticut,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,41.82972709,-71.98182316,25520,297,NA,NA,"Windham, Connecticut, US",21852.68277645528,1.1637931034482758
10001,Kent,Delaware,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.08646628,-75.56884914,50019,631,NA,NA,"Kent, Delaware, US",27667.518502538915,1.2615206221635775
10003,New Castle,Delaware,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.57992638,-75.64054974,146512,1379,NA,NA,"New Castle, Delaware, US",26221.246239393793,0.9412198318226492
10005,Sussex,Delaware,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.66143781,-75.39031349,61285,825,NA,NA,"Sussex, Delaware, US",26165.01227452236,1.3461695357754753
90010,Unassigned,Delaware,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,NA,NA,921,0,NA,NA,"Unassigned, Delaware, US",NA,0
88888,NA,Diamond Princess,US,2022-03-22,2022,3,22,2020-08-04T02:27:56Z,NA,NA,49,0,NA,NA,"Diamond Princess, US",NA,0
11001,District of Columbia,District of Columbia,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,38.90417773,-77.01655992,135955,1329,NA,NA,"District of Columbia, District of Columbia ,US",19075.195288976684,0.9797731442621246
12001,Alachua,Florida,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,29.67866525,-82.35928158,67891,651,NA,NA,"Alachua, Florida, US",25234.25623413357,0.958889985417802
12003,Baker,Florida,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,30.33060121,-82.28467476,8654,139,NA,NA,"Baker, Florida, US",29626.840123245463,1.6061936676681303
12005,Bay,Florida,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,30.26548745,-85.62122584,46387,806,NA,NA,"Bay, Florida, US",26551.615580550068,1.7375557807144244
12007,Bradford,Florida,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,29.95079741,-82.16611613,7470,148,NA,NA,"Bradford, Florida, US",26488.42239636892,1.9812583668005357
12009,Brevard,Florida,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,28.29409504,-80.73091022,133361,2060,NA,NA,"Brevard, Florida, US",22155.124580109048,1.5446794790081058
12011,Broward,Florida,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,26.15184651,-80.48725556,600687,5761,NA,NA,"Broward, Florida, US",30760.639458248712,0.959068533196157
12013,Calhoun,Florida,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,30.40666734,-85.19394153,4080,97,NA,NA,"Calhoun, Florida, US",28925.912796880537,2.377450980392157
12015,Charlotte,Florida,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,26.90131002,-81.92949121,35685,793,NA,NA,"Charlotte, Florida, US",18889.947594092424,2.2222222222222223
12017,Citrus,Florida,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,28.84804315,-82.47614748,29503,962,NA,NA,"Citrus, Florida, US",19713.745431219388,3.2606853540317933
12019,Clay,Florida,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,29.98319144,-81.85609986,53486,832,NA,NA,"Clay, Florida, US",24394.760367066207,1.5555472460083013
12021,Collier,Florida,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,26.11091986,-81.34687065,84398,984,NA,NA,"Collier, Florida, US",21927.139895349985,1.1659044053176617
12023,Columbia,Florida,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,30.22509788,-82.62160164,21169,383,NA,NA,"Columbia, Florida, US",29530.173255586866,1.8092493740847464
12027,DeSoto,Florida,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,27.18677893,-81.80941373,9329,148,NA,NA,"DeSoto, Florida, US",24549.35396436936,1.5864508521813698
12029,Dixie,Florida,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,29.60631086,-83.15724673,4024,67,NA,NA,"Dixie, Florida, US",23915.36907167479,1.6650099403578529
12031,Duval,Florida,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,30.33225875,-81.66976468,253158,3351,NA,NA,"Duval, Florida, US",26432.43835845284,1.3236792832934372
12033,Escambia,Florida,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,30.67652764,-87.372845710000007,81413,1290,NA,NA,"Escambia, Florida, US",25576.157026351168,1.5845135297802562
12035,Flagler,Florida,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,29.45933576,-81.31508595,22286,350,NA,NA,"Flagler, Florida, US",19365.49039372268,1.5704926859912052
