FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12103,Pinellas,Florida,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,27.93130349,-82.72239666,210346,3301,NA,NA,"Pinellas, Florida, US",21574.0372268194,1.5693191218278455
12105,Polk,Florida,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,27.95027105,-81.69732947,200027,2953,NA,NA,"Polk, Florida, US",27598.419927784693,1.4763006994055805
12107,Putnam,Florida,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,29.60779729,-81.74230285,17575,420,NA,NA,"Putnam, Florida, US",23583.956200265697,2.3897581792318636
12113,Santa Rosa,Florida,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,30.69341450000001,-87.02458128,48563,613,NA,NA,"Santa Rosa, Florida, US",26348.11434896073,1.262277865864959
12115,Sarasota,Florida,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,27.18546175,-82.33174248,90629,1575,NA,NA,"Sarasota, Florida, US",20894.679325497647,1.737854329188229
12117,Seminole,Florida,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,28.7158582,-81.24060348,103453,1075,NA,NA,"Seminole, Florida, US",21926.09139810015,1.0391192135559142
12109,St. Johns,Florida,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,29.90096506,-81.43589967,62626,558,NA,NA,"St. Johns, Florida, US",23661.73981380728,0.8910037364672819
12111,St. Lucie,Florida,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,27.37763908,-80.47106649,74155,1218,NA,NA,"St. Lucie, Florida, US",22587.778749120454,1.64250556267278
12119,Sumter,Florida,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,28.70181754,-82.0794267,21752,566,NA,NA,"Sumter, Florida, US",16426.521673463227,2.6020595807282088
12121,Suwannee,Florida,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,30.19746066,-82.99099670000003,12953,313,NA,NA,"Suwannee, Florida, US",29162.25769412612,2.4164286265729946
12123,Taylor,Florida,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,30.04848048,-83.60445406,7003,102,NA,NA,"Taylor, Florida, US",32467.893736380916,1.4565186348707695
90012,Unassigned,Florida,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,NA,NA,2962,111,NA,NA,"Unassigned, Florida, US",NA,3.747467927076299
12125,Union,Florida,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,30.04412971,-82.37497443,4311,116,NA,NA,"Union, Florida, US",28292.971057294748,2.6907909997680353
12127,Volusia,Florida,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,29.05858895,-81.18263252,117124,1972,NA,NA,"Volusia, Florida, US",21168.875297315662,1.6836856664731397
12129,Wakulla,Florida,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,30.16548905,-84.39895211,9933,123,NA,NA,"Wakulla, Florida, US",29440.706600669848,1.2382965871337963
12131,Walton,Florida,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,30.64204028,-86.16935664,17351,208,NA,NA,"Walton, Florida, US",23424.8221301184,1.1987781684052792
12133,Washington,Florida,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,30.61359259,-85.66002461,6623,108,NA,NA,"Washington, Florida, US",26000.07851450556,1.6306809602898988
13001,Appling,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.74847232,-82.28909114,4749,123,NA,NA,"Appling, Georgia, US",25829.435440008707,2.590018951358181
13003,Atkinson,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.29633502,-82.87545866,2121,47,NA,NA,"Atkinson, Georgia, US",25976.729944886712,2.215935879302216
13005,Bacon,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.55456473,-82.45936528,3400,70,NA,NA,"Bacon, Georgia, US",30455.034037979214,2.0588235294117645
13007,Baker,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.32669878,-84.44218806,534,14,NA,NA,"Baker, Georgia, US",17577.35352205398,2.621722846441948
13009,Baldwin,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.06882326,-83.24701748,9495,232,NA,NA,"Baldwin, Georgia, US",21151.70416573848,2.4433912585571353
13011,Banks,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.35607081,-83.49644388,3884,86,NA,NA,"Banks, Georgia, US",20193.407507538737,2.214212152420185
13013,Barrow,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.99148694,-83.71436292,21848,250,NA,NA,"Barrow, Georgia, US",26246.996636232583,1.144269498352252
13015,Bartow,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.23732119,-84.83887523,29029,439,NA,NA,"Bartow, Georgia, US",26944.068016855705,1.51228082262565
13017,Ben Hill,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.76095874,-83.22145359,4291,120,NA,NA,"Ben Hill, Georgia, US",25694.610778443115,2.796550920531345
13019,Berrien,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.27590016,-83.22529920000002,4927,82,NA,NA,"Berrien, Georgia, US",25400.835180698046,1.6642987619240917
13021,Bibb,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.80904227,-83.70489165,37001,769,NA,NA,"Bibb, Georgia, US",24158.55418225504,2.078322207507905
13023,Bleckley,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.43829035,-83.33035166,3309,95,NA,NA,"Bleckley, Georgia, US",25704.963877883943,2.8709579933514657
13025,Brantley,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.19576557,-81.97743999,4095,107,NA,NA,"Brantley, Georgia, US",21429.69281490397,2.612942612942613
13027,Brooks,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,30.83922642,-83.58303423,3410,84,NA,NA,"Brooks, Georgia, US",22061.20204438118,2.463343108504399
13029,Bryan,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.00979311,-81.44002948,9075,90,NA,NA,"Bryan, Georgia, US",22901.052312817017,0.9917355371900828
13031,Bulloch,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.39577406,-81.74811421,15333,259,NA,NA,"Bulloch, Georgia, US",19260.627072656014,1.689167155807735
13033,Burke,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.05917989,-81.99928721,5266,105,NA,NA,"Burke, Georgia, US",23526.783719787338,1.9939232814280288
13035,Butts,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.283094500000004,-83.95435040000002,6454,152,NA,NA,"Butts, Georgia, US",25882.258581969843,2.3551286024171056
13037,Calhoun,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.53169785,-84.62725131,1340,22,NA,NA,"Calhoun, Georgia, US",21651.31685248021,1.6417910447761197
13039,Camden,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,30.92951916,-81.66601818,11341,118,NA,NA,"Camden, Georgia, US",20745.98470713057,1.0404726214619522
13043,Candler,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.40209349,-82.07702563,2110,94,NA,NA,"Candler, Georgia, US",19531.61158937332,4.454976303317536
13045,Carroll,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.58138199,-85.07976677,23644,439,NA,NA,"Carroll, Georgia, US",19704.646976465097,1.856707832854001
13047,Catoosa,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.89872298,-85.13757014,14427,162,NA,NA,"Catoosa, Georgia, US",21348.03196211897,1.122894572676232
13049,Charlton,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,30.78371028,-82.13951596,3017,62,NA,NA,"Charlton, Georgia, US",22528.37514934289,2.0550215445807094
13051,Chatham,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.00043026,-81.12489526,63306,863,NA,NA,"Chatham, Georgia, US",21872.646235704666,1.3632199159637317
13053,Chattahoochee,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.34341231,-84.78809239,7378,22,NA,NA,"Chattahoochee, Georgia, US",67644.6318877785,0.29818378964489023
13055,Chattooga,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.47197698,-85.34535662,6600,132,NA,NA,"Chattooga, Georgia, US",26624.71257412562,2
13057,Cherokee,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.24393976,-84.47431861,62990,610,NA,NA,"Cherokee, Georgia, US",24341.797637311465,0.9684076837593268
13059,Clarke,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.95436462,-83.37124007,29600,225,NA,NA,"Clarke, Georgia, US",23065.354435015703,0.7601351351351351
13061,Clay,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.62221166,-84.97713865,526,6,NA,NA,"Clay, Georgia, US",18560.33874382498,1.1406844106463878
13063,Clayton,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.54187245,-84.35594188,63792,946,NA,NA,"Clayton, Georgia, US",21827.438957626196,1.4829445698520192
13065,Clinch,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,30.91395822,-82.70432472,2117,42,NA,NA,"Clinch, Georgia, US",31988.516168026603,1.9839395370807744
13067,Cobb,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.94243204,-84.5761255,173438,1756,NA,NA,"Cobb, Georgia, US",22816.556402035934,1.012465549648866
13069,Coffee,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.54892966,-82.85492059999999,11070,281,NA,NA,"Coffee, Georgia, US",25581.77154345666,2.5383920505871727
13071,Colquitt,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.18810588,-83.7677946,11044,240,NA,NA,"Colquitt, Georgia, US",24219.29824561404,2.1731256791017746
13073,Columbia,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.54534185,-82.263524,35873,376,NA,NA,"Columbia, Georgia, US",22890.743647663898,1.048142056700025
13075,Cook,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.16068491,-83.42947229,4878,72,NA,NA,"Cook, Georgia, US",28245.512449334103,1.4760147601476017
13077,Coweta,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.35334302,-84.76129976,32863,471,NA,NA,"Coweta, Georgia, US",22128.62520116626,1.4332227733317104
13079,Crawford,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.71391813,-83.98061238,1761,54,NA,NA,"Crawford, Georgia, US",14197.03321509191,3.0664395229982966
13081,Crisp,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.92289565,-83.76811843,4643,135,NA,NA,"Crisp, Georgia, US",20753.62059717504,2.9076028429894465
13083,Dade,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.854916700000004,-85.50490424,3229,28,NA,NA,"Dade, Georgia, US",20035.989079175968,0.8671415298854135
13085,Dawson,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.44244079,-84.16964071,6845,100,NA,NA,"Dawson, Georgia, US",26218.01746591083,1.460920379839299
13089,DeKalb,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.76944049,-84.22396017,148567,1685,NA,NA,"DeKalb, Georgia, US",19566.38838293843,1.134168422327973
13087,Decatur,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,30.87967778,-84.57619536,7161,128,NA,NA,"Decatur, Georgia, US",27120.89077412513,1.787459851975981
13091,Dodge,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.17265114,-83.16948926,5185,147,NA,NA,"Dodge, Georgia, US",25163.795195340943,2.835101253616201
13093,Dooly,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.15630737,-83.79746561,2364,68,NA,NA,"Dooly, Georgia, US",17654.96639283047,2.8764805414551606
13095,Dougherty,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.53328528,-84.21722377,19432,485,NA,NA,"Dougherty, Georgia, US",22092.864614125243,2.4958830794565663
13097,Douglas,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.70291126,-84.77026156,34777,390,NA,NA,"Douglas, Georgia, US",23764.03381097832,1.1214308307214538
13099,Early,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.32155345,-84.90255207,2722,61,NA,NA,"Early, Georgia, US",26712.463199214915,2.2409992652461423
13101,Echols,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,30.71101099,-82.89687287,932,11,NA,NA,"Echols, Georgia, US",23265.10234648028,1.1802575107296138
13103,Effingham,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.36616021,-81.34280942,13101,190,NA,NA,"Effingham, Georgia, US",20376.073161627468,1.450270971681551
13105,Elbert,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.11302332,-82.83936148,4534,108,NA,NA,"Elbert, Georgia, US",23621.96519745754,2.3820026466696076
13107,Emanuel,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.59221302,-82.30239915,5880,157,NA,NA,"Emanuel, Georgia, US",25964.85030468957,2.6700680272108843
13109,Evans,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.15328841,-81.8870105,2363,65,NA,NA,"Evans, Georgia, US",22179.463112446032,2.7507405840033856
13111,Fannin,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.86430205,-84.316964,5092,152,NA,NA,"Fannin, Georgia, US",19444.020161906217,2.985074626865672
13113,Fayette,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.41357794,-84.49089434,22344,313,NA,NA,"Fayette, Georgia, US",19527.883867471886,1.4008234872896528
13115,Floyd,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.26268279,-85.21577392,27107,515,NA,NA,"Floyd, Georgia, US",27520.355743263823,1.8998782602279851
13117,Forsyth,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.22604035,-84.12315129999998,54639,385,NA,NA,"Forsyth, Georgia, US",22369.929417159325,0.7046249016270429
13119,Franklin,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.37525597,-83.23159927,5341,96,NA,NA,"Franklin, Georgia, US",22874.641312261767,1.7974162141920988
13121,Fulton,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.79216944,-84.46319413,216456,2246,NA,NA,"Fulton, Georgia, US",20344.81364968038,1.037624274679381
13123,Gilmer,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.69316688,-84.45802506,6881,171,NA,NA,"Gilmer, Georgia, US",21935.66897255252,2.4851039093155065
13125,Glascock,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.22879932,-82.61297636,605,25,NA,NA,"Glascock, Georgia, US",20363.513968360818,4.132231404958677
13127,Glynn,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.23279254,-81.53811412,23144,401,NA,NA,"Glynn, Georgia, US",27135.01852459785,1.7326304873833391
13129,Gordon,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.50487351,-84.87296253,16221,260,NA,NA,"Gordon, Georgia, US",27985.0939392371,1.602860489488934
13131,Grady,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,30.87454847,-84.23418364,5726,110,NA,NA,"Grady, Georgia, US",23245.24012503552,1.921061823262312
13133,Greene,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.5769205,-83.17139104,3912,83,NA,NA,"Greene, Georgia, US",21349.05042567125,2.1216768916155417
13135,Gwinnett,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.96044201,-84.02137802,207407,1843,NA,NA,"Gwinnett, Georgia, US",22152.95060080107,0.8885910311609541
13137,Habersham,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.63331566,-83.53094677,10000,261,NA,NA,"Habersham, Georgia, US",22061.41899046947,2.61
13139,Hall,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.32207823,-83.81896936,53188,827,NA,NA,"Hall, Georgia, US",26016.30788344804,1.5548619989471308
13141,Hancock,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.2721566,-82.99766919,1571,89,NA,NA,"Hancock, Georgia, US",18576.327302826063,5.665181413112667
13143,Haralson,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.79602175,-85.21005667,5395,165,NA,NA,"Haralson, Georgia, US",18108.88829215897,3.0583873957367933
13145,Harris,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.73709786,-84.90538572,6056,111,NA,NA,"Harris, Georgia, US",17186.96787376547,1.832892998678996
13147,Hart,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.34626973,-82.96567682,4835,90,NA,NA,"Hart, Georgia, US",18450.67735165045,1.861427094105481
13149,Heard,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.29686567,-85.12886832,2163,51,NA,NA,"Heard, Georgia, US",18141.407363918475,2.3578363384188625
13151,Henry,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.4533428,-84.14814659999998,57712,668,NA,NA,"Henry, Georgia, US",24604.260725355023,1.1574715830329914
13153,Houston,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.45802497,-83.66879087,39251,489,NA,NA,"Houston, Georgia, US",24863.96432349569,1.2458281317673434
13155,Irwin,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.60213036,-83.27501387,1882,48,NA,NA,"Irwin, Georgia, US",19987.255734919287,2.5504782146652496
13157,Jackson,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.13794553,-83.56814788,21173,286,NA,NA,"Jackson, Georgia, US",29013.250750236377,1.350776932886223
13159,Jasper,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.31535543,-83.68844964,3126,70,NA,NA,"Jasper, Georgia, US",21984.6684014347,2.239283429302623
13161,Jeff Davis,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.80405727,-82.63724870000001,3954,71,NA,NA,"Jeff Davis, Georgia, US",26159.44426066821,1.7956499747091552
13163,Jefferson,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.05867328,-82.41609057,3636,108,NA,NA,"Jefferson, Georgia, US",23668.793125895067,2.9702970297029703
13165,Jenkins,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.79248718,-81.96040187,1493,66,NA,NA,"Jenkins, Georgia, US",17208.390963577687,4.420629604822505
13167,Johnson,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.70211082,-82.66166794,2248,72,NA,NA,"Johnson, Georgia, US",23312.247225967018,3.202846975088968
13169,Jones,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.02512137,-83.56019163,5026,108,NA,NA,"Jones, Georgia, US",17490.864799025578,2.148826104257859
13171,Lamar,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.07841647,-84.14263877,4835,112,NA,NA,"Lamar, Georgia, US",25344.65586832311,2.3164426059979317
13173,Lanier,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.03828570000001,-83.06472457,2262,24,NA,NA,"Lanier, Georgia, US",21702.005180850043,1.0610079575596818
13175,Laurens,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.46325233,-82.92221316,13703,293,NA,NA,"Laurens, Georgia, US",28820.51066335759,2.1382179084871926
13177,Lee,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.779330600000005,-84.14324253,7212,102,NA,NA,"Lee, Georgia, US",24046.41237663377,1.4143094841930115
13179,Liberty,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.82588896,-81.49251135,12257,143,NA,NA,"Liberty, Georgia, US",19951.16790103361,1.1666802643387453
13181,Lincoln,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.79201475,-82.45024131,1598,35,NA,NA,"Lincoln, Georgia, US",20174.2204267138,2.1902377972465583
13183,Long,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.75218791,-81.74952375,2762,34,NA,NA,"Long, Georgia, US",14121.376348484077,1.230992034757422
13185,Lowndes,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,30.83568832,-83.27056716,30911,386,NA,NA,"Lowndes, Georgia, US",26328.29667989711,1.248746400957588
13187,Lumpkin,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.57286511,-84.00425681,7135,131,NA,NA,"Lumpkin, Georgia, US",21228.80095209759,1.836019621583742
13193,Macon,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.35207048,-84.04234127,2130,49,NA,NA,"Macon, Georgia, US",16451.687649648567,2.300469483568075
13195,Madison,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.12920917,-83.21218732,6930,104,NA,NA,"Madison, Georgia, US",23192.77108433735,1.500721500721501
13197,Marion,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.3483402,-84.52733571,1507,50,NA,NA,"Marion, Georgia, US",18028.47230529968,3.3178500331785004
13189,McDuffie,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.47851918,-82.48252774,5033,93,NA,NA,"McDuffie, Georgia, US",23615.803303303303,1.8478044903636
13191,McIntosh,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.49683595,-81.40163426,2450,35,NA,NA,"McIntosh, Georgia, US",17039.92210321324,1.4285714285714286
13199,Meriwether,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.04163534,-84.68859732,4450,141,NA,NA,"Meriwether, Georgia, US",21023.29097179572,3.168539325842697
13201,Miller,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.16568912,-84.73151117,1703,31,NA,NA,"Miller, Georgia, US",29783.14095837705,1.82031708749266
13205,Mitchell,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.22483255,-84.19381821,5177,115,NA,NA,"Mitchell, Georgia, US",23679.275488267853,2.2213637241645743
13207,Monroe,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.014289,-83.92097166,5851,172,NA,NA,"Monroe, Georgia, US",21216.186815577643,2.939668432746539
13209,Montgomery,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.17201038,-82.53527476,2060,52,NA,NA,"Montgomery, Georgia, US",22459.65983427824,2.5242718446601944
13211,Morgan,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.59232073,-83.49129491,4516,64,NA,NA,"Morgan, Georgia, US",23428.09711558415,1.41718334809566
13213,Murray,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.78897608,-84.74993177,11466,185,NA,NA,"Murray, Georgia, US",28596.3687150838,1.613465899180185
13215,Muscogee,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.50931999,-84.87142262,38006,802,NA,NA,"Muscogee, Georgia, US",19413.696754848832,2.1101931274009367
13217,Newton,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.55514538,-83.84547140000002,24543,445,NA,NA,"Newton, Georgia, US",21963.595360824744,1.813144277390702
13219,Oconee,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.83749973,-83.43679568,8720,105,NA,NA,"Oconee, Georgia, US",21648.46077457796,1.2041284403669723
13221,Oglethorpe,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.878629600000004,-83.08278123,3205,55,NA,NA,"Oglethorpe, Georgia, US",21003.997640736616,1.71606864274571
80013,Out of GA,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,NA,NA,79481,1416,NA,NA,"Out of GA, Georgia, US",NA,1.781557856594658
13223,Paulding,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.91969522,-84.86848792,37929,423,NA,NA,"Paulding, Georgia, US",22487.504965405205,1.1152416356877324
13225,Peach,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.56934316,-83.82937,6148,133,NA,NA,"Peach, Georgia, US",22319.029986204892,2.1633051398828886
13227,Pickens,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.46589159,-84.46406611,8275,162,NA,NA,"Pickens, Georgia, US",25390.44521493664,1.957703927492447
13229,Pierce,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.35928155,-82.21598442,5768,130,NA,NA,"Pierce, Georgia, US",29632.67403031081,2.2538141470180304
13231,Pike,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.09310242,-84.38790389,5434,93,NA,NA,"Pike, Georgia, US",28657.31462925852,1.7114464482885536
13233,Polk,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.00267074,-85.18677781,11815,189,NA,NA,"Polk, Georgia, US",27726.280712458643,1.599661447312738
13235,Pulaski,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.23334561,-83.47549959999998,2152,73,NA,NA,"Pulaski, Georgia, US",19322.977462512343,3.392193308550186
13237,Putnam,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.32056115,-83.37552891,4479,103,NA,NA,"Putnam, Georgia, US",20249.55920249559,2.299620450993525
13239,Quitman,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.86728114,-85.01773177,422,4,NA,NA,"Quitman, Georgia, US",18355.806872553283,0.9478672985781992
13241,Rabun,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,34.88389445,-83.40304637,3644,94,NA,NA,"Rabun, Georgia, US",21263.931843379814,2.579582875960483
13243,Randolph,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.76622818,-84.75732369,1474,48,NA,NA,"Randolph, Georgia, US",21746.82797285335,3.256445047489823
13245,Richmond,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.35777107,-82.07026432,49996,873,NA,NA,"Richmond, Georgia, US",24687.18829931167,1.746139691175294
13247,Rockdale,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.65145002,-84.02202167,18422,315,NA,NA,"Rockdale, Georgia, US",20267.118465058968,1.7099120616654
13249,Schley,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.2654021,-84.31258912,1154,11,NA,NA,"Schley, Georgia, US",21951.683469659503,0.9532062391681108
13251,Screven,Georgia,US,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.74976524,-81.60779441,2628,67,NA,NA,"Screven, Georgia, US",18817.12730917944,2.549467275494673
