FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13063,Clayton,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.54187245,-84.35594188,24921,434,NA,NA,"Clayton, Georgia, US",8527.113215810796,1.7415031499538542
13065,Clinch,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,30.91395822,-82.70432472,939,26,NA,NA,"Clinch, Georgia, US",14188.576609247506,2.768903088391906
13067,Cobb,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.94243204,-84.5761255,74575,990,NA,NA,"Cobb, Georgia, US",9810.679860710052,1.3275226282266177
13069,Coffee,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.54892966,-82.85492059999999,5248,166,NA,NA,"Coffee, Georgia, US",12127.654657638712,3.163109756097561
13071,Colquitt,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.18810588,-83.7677946,4588,114,NA,NA,"Colquitt, Georgia, US",10061.40350877193,2.4847428073234523
13073,Columbia,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.54534185,-82.263524,16312,197,NA,NA,"Columbia, Georgia, US",10408.770116262744,1.2076998528690537
13075,Cook,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.16068491,-83.42947229,1790,40,NA,NA,"Cook, Georgia, US",10364.794441227565,2.23463687150838
13077,Coweta,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.35334302,-84.76129976,13627,193,NA,NA,"Coweta, Georgia, US",9175.874862802928,1.416305863359507
13079,Crawford,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.71391813,-83.98061238,654,19,NA,NA,"Crawford, Georgia, US",5272.49274427604,2.90519877675841
13081,Crisp,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.92289565,-83.76811843,2020,74,NA,NA,"Crisp, Georgia, US",9029.143572322546,3.663366336633663
13083,Dade,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.854916700000004,-85.50490424,1359,12,NA,NA,"Dade, Georgia, US",8432.613551749813,0.8830022075055187
13085,Dawson,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.44244079,-84.16964071,2931,40,NA,NA,"Dawson, Georgia, US",11226.444001838518,1.3647219379051518
13089,DeKalb,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.76944049,-84.22396017,61707,944,NA,NA,"DeKalb, Georgia, US",8126.859450254644,1.5298102322264897
13087,Decatur,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,30.87967778,-84.57619536,2842,67,NA,NA,"Decatur, Georgia, US",10763.520678685049,2.357494722026742
13091,Dodge,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.17265114,-83.16948926,2067,100,NA,NA,"Dodge, Georgia, US",10031.54574132492,4.837929366231253
13093,Dooly,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.15630737,-83.79746561,1057,43,NA,NA,"Dooly, Georgia, US",7893.95070948469,4.068117313150426
13095,Dougherty,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.53328528,-84.21722377,7269,294,NA,NA,"Dougherty, Georgia, US",8264.3594524535,4.044572843582336
13097,Douglas,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.70291126,-84.77026156,14361,205,NA,NA,"Douglas, Georgia, US",9813.24696090691,1.427477195181394
13099,Early,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.32155345,-84.90255207,1154,46,NA,NA,"Early, Georgia, US",11324.828263002944,3.9861351819757367
13101,Echols,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,30.71101099,-82.89687287,461,9,NA,NA,"Echols, Georgia, US",11507.738392411384,1.9522776572668112
13103,Effingham,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.36616021,-81.34280942,4414,65,NA,NA,"Effingham, Georgia, US",6865.123802413836,1.4725872224739465
13105,Elbert,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.11302332,-82.83936148,2262,69,NA,NA,"Elbert, Georgia, US",11784.932791497344,3.050397877984085
13107,Emanuel,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.59221302,-82.30239915,2516,80,NA,NA,"Emanuel, Georgia, US",11110.129824251524,3.179650238473768
13109,Evans,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.15328841,-81.8870105,940,28,NA,NA,"Evans, Georgia, US",8822.977285526562,2.978723404255319
13111,Fannin,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.86430205,-84.316964,2293,65,NA,NA,"Fannin, Georgia, US",8755.918741408279,2.8347143480157
13113,Fayette,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.41357794,-84.49089434,8567,157,NA,NA,"Fayette, Georgia, US",7487.261953662352,1.832613516983775
13115,Floyd,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.26268279,-85.21577392,11667,212,NA,NA,"Floyd, Georgia, US",11844.910556559524,1.8170909402588495
13117,Forsyth,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.22604035,-84.12315129999998,21260,174,NA,NA,"Forsyth, Georgia, US",8704.125247695003,0.8184383819379115
13119,Franklin,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.37525597,-83.23159927,2601,48,NA,NA,"Franklin, Georgia, US",11139.663368880894,1.845444059976932
13121,Fulton,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.79216944,-84.46319413,92356,1290,NA,NA,"Fulton, Georgia, US",8680.589170223426,1.3967690242106632
13123,Gilmer,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.69316688,-84.45802506,2852,82,NA,NA,"Gilmer, Georgia, US",9091.778507443654,2.8751753155680224
13125,Glascock,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.22879932,-82.61297636,262,18,NA,NA,"Glascock, Georgia, US",8818.57960282733,6.870229007633588
13127,Glynn,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.23279254,-81.53811412,7838,167,NA,NA,"Glynn, Georgia, US",9189.6074661164,2.130645572850217
13129,Gordon,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.50487351,-84.87296253,7944,110,NA,NA,"Gordon, Georgia, US",13705.294757000156,1.3846928499496476
13131,Grady,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,30.87454847,-84.23418364,2053,58,NA,NA,"Grady, Georgia, US",8334.34823204644,2.82513395031661
13133,Greene,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.5769205,-83.17139104,1773,59,NA,NA,"Greene, Georgia, US",9675.834970530452,3.3276931754089114
13135,Gwinnett,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.96044201,-84.02137802,97296,1075,NA,NA,"Gwinnett, Georgia, US",10392.096128170895,1.104875842789015
13137,Habersham,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.63331566,-83.53094677,4982,152,NA,NA,"Habersham, Georgia, US",10990.998941051888,3.050983540746688
13139,Hall,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.32207823,-83.81896936,26429,440,NA,NA,"Hall, Georgia, US",12927.446060232536,1.6648378674940407
13141,Hancock,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.2721566,-82.99766919,901,62,NA,NA,"Hancock, Georgia, US",10653.896180678728,6.8812430632630415
13143,Haralson,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.79602175,-85.21005667,2546,79,NA,NA,"Haralson, Georgia, US",8545.918367346938,3.102906520031422
13145,Harris,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.73709786,-84.90538572,2474,55,NA,NA,"Harris, Georgia, US",7021.228289249631,2.223120452708165
13147,Hart,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.34626973,-82.96567682,2318,50,NA,NA,"Hart, Georgia, US",8845.640145010495,2.157031924072476
13149,Heard,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.29686567,-85.12886832,831,18,NA,NA,"Heard, Georgia, US",6969.722385305711,2.166064981949458
13151,Henry,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.4533428,-84.14814659999998,23833,301,NA,NA,"Henry, Georgia, US",10160.683148520002,1.2629547266395331
13153,Houston,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.45802497,-83.66879087,14068,244,NA,NA,"Houston, Georgia, US",8911.524549767837,1.7344327551890817
13155,Irwin,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.60213036,-83.27501387,899,28,NA,NA,"Irwin, Georgia, US",9547.578589634664,3.114571746384872
13157,Jackson,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.13794553,-83.56814788,9556,144,NA,NA,"Jackson, Georgia, US",13094.536634830152,1.506906655504395
13159,Jasper,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.31535543,-83.68844964,1370,38,NA,NA,"Jasper, Georgia, US",9634.995428651804,2.7737226277372264
13161,Jeff Davis,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.80405727,-82.63724870000001,1840,46,NA,NA,"Jeff Davis, Georgia, US",12173.337743962951,2.5
13163,Jefferson,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.05867328,-82.41609057,1899,63,NA,NA,"Jefferson, Georgia, US",12361.671657336285,3.3175355450236967
13165,Jenkins,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.79248718,-81.96040187,836,42,NA,NA,"Jenkins, Georgia, US",9635.776855693868,5.023923444976076
13167,Johnson,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.70211082,-82.66166794,1100,48,NA,NA,"Johnson, Georgia, US",11407.238411282797,4.363636363636363
13169,Jones,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.02512137,-83.56019163,1960,56,NA,NA,"Jones, Georgia, US",6820.950060901339,2.857142857142857
13171,Lamar,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.07841647,-84.14263877,1956,55,NA,NA,"Lamar, Georgia, US",10253.184462965875,2.811860940695297
13173,Lanier,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.038285700000007,-83.06472457,760,13,NA,NA,"Lanier, Georgia, US",7291.566727429723,1.7105263157894737
13175,Laurens,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.46325233,-82.92221316,5439,164,NA,NA,"Laurens, Georgia, US",11439.448113405964,3.015260158117301
13177,Lee,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.779330600000005,-84.14324253,2669,56,NA,NA,"Lee, Georgia, US",8899.039743931715,2.098164106406894
13179,Liberty,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.82588896,-81.49251135,3684,60,NA,NA,"Liberty, Georgia, US",5996.5817530723525,1.6286644951140066
13181,Lincoln,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.79201475,-82.45024131,784,26,NA,NA,"Lincoln, Georgia, US",9897.740184320162,3.316326530612245
13183,Long,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.75218791,-81.74952375,820,11,NA,NA,"Long, Georgia, US",4192.4433764507385,1.3414634146341464
13185,Lowndes,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,30.83568832,-83.27056716,12257,200,NA,NA,"Lowndes, Georgia, US",10439.84123468988,1.6317206494248184
13187,Lumpkin,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.57286511,-84.00425681,2853,67,NA,NA,"Lumpkin, Georgia, US",8488.545075870277,2.348405187521907
13193,Macon,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.35207048,-84.04234127,832,27,NA,NA,"Macon, Georgia, US",6426.19911948714,3.2451923076923075
13195,Madison,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.12920917,-83.21218732,3156,54,NA,NA,"Madison, Georgia, US",10562.248995983937,1.7110266159695815
13197,Marion,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.3483402,-84.52733571,543,19,NA,NA,"Marion, Georgia, US",6495.992343581768,3.4990791896869244
13189,McDuffie,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.47851918,-82.48252774,2383,44,NA,NA,"McDuffie, Georgia, US",11181.493993993994,1.8464120856063784
13191,McIntosh,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.49683595,-81.40163426,820,16,NA,NA,"McIntosh, Georgia, US",5703.157601891779,1.951219512195122
13199,Meriwether,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.04163534,-84.68859732,1925,79,NA,NA,"Meriwether, Georgia, US",9094.34497094534,4.103896103896104
13201,Miller,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.16568912,-84.73151117,835,12,NA,NA,"Miller, Georgia, US",14603.0080447709,1.437125748502994
13205,Mitchell,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.22483255,-84.19381821,2014,79,NA,NA,"Mitchell, Georgia, US",9211.91053377853,3.922542204568024
13207,Monroe,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.014289,-83.92097166,2562,98,NA,NA,"Monroe, Georgia, US",9290.01377909928,3.8251366120218577
13209,Montgomery,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.17201038,-82.53527476,865,22,NA,NA,"Montgomery, Georgia, US",9430.876580898386,2.5433526011560694
13211,Morgan,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.59232073,-83.49129491,2060,28,NA,NA,"Morgan, Georgia, US",10686.864494708445,1.3592233009708738
13213,Murray,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.78897608,-84.74993177,4712,78,NA,NA,"Murray, Georgia, US",11751.795690343177,1.6553480475382003
13215,Muscogee,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.50931999,-84.87142262,15532,421,NA,NA,"Muscogee, Georgia, US",7933.840393525022,2.7105330929693534
13217,Newton,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.55514538,-83.84547140000002,10407,228,NA,NA,"Newton, Georgia, US",9313.251718213058,2.1908330931104065
13219,Oconee,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.83749973,-83.43679568,3900,69,NA,NA,"Oconee, Georgia, US",9682.22442899702,1.7692307692307692
13221,Oglethorpe,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.878629600000004,-83.08278123,1444,29,NA,NA,"Oglethorpe, Georgia, US",9463.267579788975,2.0083102493074794
80013,Out of GA,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,NA,NA,28720,587,NA,NA,"Out of GA, Georgia, US",NA,2.0438718662952646
13223,Paulding,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.91969522,-84.86848792,15910,204,NA,NA,"Paulding, Georgia, US",9432.787682237782,1.282212445003143
13225,Peach,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.56934316,-83.82937,2539,55,NA,NA,"Peach, Georgia, US",9217.309228200102,2.166207168176447
13227,Pickens,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.46589159,-84.46406611,3272,74,NA,NA,"Pickens, Georgia, US",10039.581479549568,2.26161369193154
13229,Pierce,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.35928155,-82.21598442,2375,55,NA,NA,"Pierce, Georgia, US",12201.387105060365,2.3157894736842106
13231,Pike,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.09310242,-84.38790389,2169,36,NA,NA,"Pike, Georgia, US",11438.666807298809,1.6597510373443984
13233,Polk,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.00267074,-85.18677781,5472,88,NA,NA,"Polk, Georgia, US",12841.151761199631,1.608187134502924
13235,Pulaski,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.23334561,-83.47549959999998,908,43,NA,NA,"Pulaski, Georgia, US",8153.003501840712,4.73568281938326
13237,Putnam,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.32056115,-83.37552891,2111,55,NA,NA,"Putnam, Georgia, US",9543.83109543831,2.6054002842254858
13239,Quitman,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.86728114,-85.01773177,162,2,NA,NA,"Quitman, Georgia, US",7046.54197477164,1.2345679012345678
13241,Rabun,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.88389445,-83.40304637,1630,47,NA,NA,"Rabun, Georgia, US",9511.583124234114,2.8834355828220857
13243,Randolph,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.76622818,-84.75732369,618,33,NA,NA,"Randolph, Georgia, US",9117.733844791974,5.339805825242719
13245,Richmond,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.35777107,-82.07026432,23648,476,NA,NA,"Richmond, Georgia, US",11676.986736981404,2.012855209742896
13247,Rockdale,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.65145002,-84.02202167,7218,164,NA,NA,"Rockdale, Georgia, US",7940.943495863405,2.272097533942921
13249,Schley,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.2654021,-84.31258912,341,4,NA,NA,"Schley, Georgia, US",6486.589309492106,1.1730205278592376
13251,Screven,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.74976524,-81.60779441,945,28,NA,NA,"Screven, Georgia, US",6766.432765287126,2.962962962962963
13253,Seminole,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,30.93464824,-84.86823924,929,18,NA,NA,"Seminole, Georgia, US",11483.312731767614,1.9375672766415504
13255,Spalding,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.26310031,-84.28013991,5957,182,NA,NA,"Spalding, Georgia, US",8930.63280512121,3.055229142185664
13257,Stephens,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.55151201,-83.29405315,3049,78,NA,NA,"Stephens, Georgia, US",11760.848601735775,2.5582158084617905
13259,Stewart,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.07996777,-84.83208037,879,23,NA,NA,"Stewart, Georgia, US",13275.94019030358,2.616609783845279
13261,Sumter,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.03650571,-84.19821492,2508,99,NA,NA,"Sumter, Georgia, US",8494.78390461997,3.9473684210526314
13263,Talbot,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.69642758,-84.53351366,467,17,NA,NA,"Talbot, Georgia, US",7538.337368845843,3.640256959314775
13265,Taliaferro,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.56543317,-82.88136816,122,3,NA,NA,"Taliaferro, Georgia, US",7937.540663630449,2.459016393442623
13267,Tattnall,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.04785085,-82.05539188,2270,62,NA,NA,"Tattnall, Georgia, US",8977.29969152891,2.7312775330396475
13269,Taylor,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.55792548,-84.25077141,783,25,NA,NA,"Taylor, Georgia, US",9763.092269326684,3.1928480204342273
13271,Telfair,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.92829517,-82.93491155,1265,54,NA,NA,"Telfair, Georgia, US",7976.040353089534,4.2687747035573125
13273,Terrell,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.77527543,-84.44069698,786,45,NA,NA,"Terrell, Georgia, US",9213.456804595007,5.7251908396946565
13275,Thomas,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,30.86392347,-83.91847289,4315,122,NA,NA,"Thomas, Georgia, US",9707.31817056984,2.827346465816918
13277,Tift,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.45743864,-83.5236119,4787,123,NA,NA,"Tift, Georgia, US",11777.876193288062,2.569458951326509
13279,Toombs,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.12059861,-82.32957247,3306,108,NA,NA,"Toombs, Georgia, US",12322.027581065971,3.266787658802178
13281,Towns,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.91369188,-83.74107459999998,1173,54,NA,NA,"Towns, Georgia, US",9744.953061394035,4.603580562659847
13283,Treutlen,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.40422134,-82.56904553,838,25,NA,NA,"Treutlen, Georgia, US",12143.167656861324,2.983293556085919
13285,Troup,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.03349196,-85.02812115,7286,215,NA,NA,"Troup, Georgia, US",10420.182489059238,2.950864671973648
13287,Turner,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.71612656,-83.62069378,984,34,NA,NA,"Turner, Georgia, US",12323.105823418911,3.4552845528455283
13289,Twiggs,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.67435595,-83.43078662,700,41,NA,NA,"Twiggs, Georgia, US",8620.689655172413,5.857142857142857
90013,Unassigned,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,NA,NA,3207,11,NA,NA,"Unassigned, Georgia, US",NA,0.34299968818210164
13291,Union,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.82995757,-83.98967069,2141,68,NA,NA,"Union, Georgia, US",8734.85373913753,3.1760859411489957
13293,Upson,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.87920671,-84.30024826,3355,123,NA,NA,"Upson, Georgia, US",12746.960486322188,3.6661698956780926
13295,Walker,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.73376362,-85.30165174,7035,84,NA,NA,"Walker, Georgia, US",10084.431129140925,1.1940298507462686
13297,Walton,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.78017694,-83.73552314,10227,246,NA,NA,"Walton, Georgia, US",10811.58225238654,2.40539747726606
13299,Ware,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.05449097,-82.42224148,4750,167,NA,NA,"Ware, Georgia, US",13292.66245032742,3.5157894736842104
13301,Warren,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.41146451,-82.67795848,512,16,NA,NA,"Warren, Georgia, US",9744.956223829464,3.125
13303,Washington,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.96711864,-82.79357039,1995,79,NA,NA,"Washington, Georgia, US",9791.8916265829,3.9598997493734336
13305,Wayne,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.5521809,-81.91894878,3464,83,NA,NA,"Wayne, Georgia, US",11574.83209142246,2.3960739030023093
13307,Webster,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.04066113,-84.54742852,141,4,NA,NA,"Webster, Georgia, US",5408.515535097814,2.8368794326241136
13309,Wheeler,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.12009104,-82.72574721,621,24,NA,NA,"Wheeler, Georgia, US",7905.7924888605985,3.864734299516908
13311,White,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.64624278,-83.74905525,3105,77,NA,NA,"White, Georgia, US",10081.823495032146,2.4798711755233493
13313,Whitfield,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,34.80987459,-84.96093476,16457,237,NA,NA,"Whitfield, Georgia, US",15729.059142868064,1.440116667679407
13315,Wilcox,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.97496928,-83.43438555,815,47,NA,NA,"Wilcox, Georgia, US",9438.332368268671,5.766871165644171
13317,Wilkes,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.78290391,-82.74286107,1064,25,NA,NA,"Wilkes, Georgia, US",10882.683849851694,2.3496240601503757
13319,Wilkinson,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.80291082,-83.17140684,914,27,NA,NA,"Wilkinson, Georgia, US",10207.728389546572,2.9540481400437635
13321,Worth,Georgia,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.55162306,-83.85090513,1730,66,NA,NA,"Worth, Georgia, US",8544.475724798736,3.815028901734104
99999,NA,Grand Princess,US,2021-04-04,2021,4,4,2020-08-04T02:27:56Z,NA,NA,103,3,NA,NA,"Grand Princess, US",NA,2.912621359223301
66,NA,Guam,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,13.4443,144.7937,7816,136,NA,NA,"Guam, US",4759.208178823472,1.7400204708290683
15001,Hawaii,Hawaii,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,19.60121157,-155.5210167,2568,53,NA,NA,"Hawaii, Hawaii, US",1274.359470604874,2.0638629283489096
15003,Honolulu,Hawaii,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,21.45803166,-157.97121819999995,23790,369,NA,NA,"Honolulu, Hawaii, US",2441.0941108989364,1.5510718789407314
15007,Kauai,Hawaii,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,22.03935037,-159.5966786,199,1,NA,NA,"Kauai, Hawaii, US",275.2686982142116,0.5025125628140703
15009,Maui,Hawaii,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,20.86399628,-156.56890969999995,3781,41,NA,NA,"Maui, Hawaii, US",2258.432536719688,1.0843692144935202
80015,Out of HI,Hawaii,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,NA,NA,994,3,NA,NA,"Out of HI, Hawaii, US",NA,0.30181086519114686
90015,Unassigned,Hawaii,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,NA,NA,5,0,NA,NA,"Unassigned, Hawaii, US",NA,0
16001,Ada,Idaho,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,43.4526575,-116.24155159999998,49380,449,NA,NA,"Ada, Idaho, US",10253.599038180017,0.9092750101255568
16003,Adams,Idaho,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,44.89333571,-116.4545247,333,4,NA,NA,"Adams, Idaho, US",7755.006986492781,1.2012012012012012
16005,Bannock,Idaho,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,42.67002716,-112.2233311,8456,99,NA,NA,"Bannock, Idaho, US",9630.102040816326,1.1707663197729423
16007,Bear Lake,Idaho,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,42.28269683,-111.32892379999998,368,2,NA,NA,"Bear Lake, Idaho, US",6008.163265306122,0.5434782608695652
