FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,La Rioja,Spain,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.2871,-2.5396,29208,757,3107,25344,"La Rioja, Spain",9314.63687649687,2.591755683374418
NA,NA,Madrid,Spain,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.4168,-3.7038,669268,14905,40736,613627,"Madrid, Spain",10076.834834240712,2.2270600118338244
NA,NA,Melilla,Spain,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,35.2923,-2.9381,8563,88,125,8350,"Melilla, Spain",10111.112423100993,1.0276772159289969
NA,NA,Murcia,Spain,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,37.9922,-1.1307,110257,1585,2180,106492,"Murcia, Spain",7411.423151614311,1.4375504503115448
NA,NA,Navarra,Spain,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.6954,-1.6761,58786,1144,3905,53737,"Navarra, Spain",9044.751410117147,1.9460415745245467
NA,NA,Pais Vasco,Spain,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.9896,-2.6189,180127,4124,16160,159843,"Pais Vasco, Spain",8270.749536246258,2.289495744669039
NA,NA,Unknown,Spain,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,NA,NA,0,0,0,0,"Unknown, Spain",NA,NA
NA,NA,NA,Sri Lanka,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,7.873054,80.77179699999998,99518,634,94036,4848,Sri Lanka,464.7496293182959,0.6370706806808818
NA,NA,NA,Sudan,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,12.8628,30.2176,33673,2300,26411,4962,Sudan,76.79261426228109,6.830398241914887
NA,NA,NA,Suriname,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,3.9193,-56.0278,9932,193,9002,737,Suriname,1693.048817490974,1.9432138542086184
NA,NA,Blekinge,Sweden,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,56.2784,15.018,10724,125,0,10599,"Blekinge, Sweden",6719.04564991291,1.165609847071988
NA,NA,Dalarna,Sweden,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,61.0917,14.6664,22804,326,0,22478,"Dalarna, Sweden",7918.99043637096,1.4295737589896509
NA,NA,Gavleborg,Sweden,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,61.3012,16.1534,32223,543,0,31680,"Gavleborg, Sweden",11212.602041881535,1.6851317381994229
NA,NA,Gotland,Sweden,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,57.4684,18.4867,3533,48,0,3485,"Gotland, Sweden",5919.311061220386,1.3586187376167562
NA,NA,Halland,Sweden,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,56.8967,12.8034,37018,306,0,36712,"Halland, Sweden",11088.279696149146,0.8266248851909882
NA,NA,Jamtland Harjedalen,Sweden,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,63.1712,14.9592,10419,118,0,10301,"Jamtland Harjedalen, Sweden",7964.987386285452,1.1325463096266437
NA,NA,Jonkoping,Sweden,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,57.3708,14.3439,38026,544,0,37482,"Jonkoping, Sweden",10458.22458257586,1.4306001157103034
NA,NA,Kalmar,Sweden,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,57.235,16.1849,19461,223,0,19238,"Kalmar, Sweden",7928.83159635928,1.1458815066029495
NA,NA,Kronoberg,Sweden,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,56.7183,14.4115,17811,302,0,17509,"Kronoberg, Sweden",8840.566042418437,1.6955813822918422
NA,NA,Norrbotten,Sweden,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,66.8309,20.3992,19953,248,0,19705,"Norrbotten, Sweden",7978.23209765967,1.2429208640304716
NA,NA,Orebro,Sweden,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,59.535,15.0066,27167,318,0,26849,"Orebro, Sweden",8912.911533603452,1.1705377848124563
NA,NA,Ostergotland,Sweden,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,58.3454,15.5198,34320,599,0,33721,"Ostergotland, Sweden",7372.796700286792,1.7453379953379953
NA,NA,Skane,Sweden,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,55.9903,13.5958,136944,1669,0,135275,"Skane, Sweden",9939.12878757638,1.218746348872532
NA,NA,Sormland,Sweden,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,59.0336,16.7519,21852,439,0,21413,"Sormland, Sweden",7344.222625529341,2.008969430715724
NA,NA,Stockholm,Sweden,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,59.6025,18.1384,222719,4160,0,218559,"Stockholm, Sweden",9369.432509872402,1.867824478378585
NA,NA,Uppsala,Sweden,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,60.0092,17.2715,35174,513,0,34661,"Uppsala, Sweden",9166.747021862697,1.4584636379143685
NA,NA,Varmland,Sweden,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,59.7294,13.2354,15797,196,0,15601,"Varmland, Sweden",5593.561225718272,1.24074191302146
NA,NA,Vasterbotten,Sweden,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,65.3337,16.5162,20182,178,0,20004,"Vasterbotten, Sweden",7427.061559749169,0.8819740362699435
NA,NA,Vasternorrland,Sweden,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,63.4276,17.7292,22467,445,0,22022,"Vasternorrland, Sweden",9157.234447537568,1.9806827791872523
NA,NA,Vastmanland,Sweden,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,59.6714,16.2159,23883,340,0,23543,"Vastmanland, Sweden",8658.123221374322,1.4236067495708244
NA,NA,Vastra Gotaland,Sweden,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,58.2528,13.0596,165866,2283,0,163583,"Vastra Gotaland, Sweden",9610.511964614014,1.376412284615292
NA,NA,NA,Switzerland,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,46.8182,8.2275,646509,10490,317600,318419,Switzerland,7470.104399755137,1.6225605521346185
NA,NA,NA,Syria,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.802075,38.99681500000001,21864,1510,15551,4803,Syria,124.9324525359248,6.906330040248811
NA,NA,NA,Taiwan*,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,23.7,121,1090,11,1044,35,Taiwan*,4.57660619458344,1.0091743119266054
NA,NA,NA,Tajikistan,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,38.861,71.2761,13714,91,13218,405,Tajikistan,143.78816063760834,0.6635554907393904
NA,NA,NA,Tanzania,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
NA,NA,NA,Thailand,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,15.870032,100.992541,50183,121,26873,23189,Thailand,71.89543813323264,0.2411175099137158
NA,NA,NA,Timor-Leste,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-8.874217,125.727539,1657,3,795,859,Timor-Leste,125.67864191219635,0.18105009052504523
NA,NA,NA,Togo,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,8.6195,0.8248,12742,121,10614,2007,Togo,153.91236610125432,0.9496154449850888
NA,NA,NA,Trinidad and Tobago,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,10.6918,-61.2225,9383,157,8065,1161,Trinidad and Tobago,670.4580451035412,1.6732388361931152
NA,NA,NA,Tunisia,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,33.886917,9.537499,296343,10170,246001,40172,Tunisia,2507.4251490318075,3.4318340571567405
NA,NA,NA,Turkey,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,38.9637,35.2433,4550820,37672,3970111,543037,Turkey,5395.8623943515995,0.8278068567862495
1001,Autauga,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.53952745,-86.64408227,6835,107,NA,NA,"Autauga, Alabama, US",12233.975907927474,1.5654718361375275
1003,Baldwin,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,30.72774991,-87.72207058,20833,303,NA,NA,"Baldwin, Alabama, US",9332.359765985468,1.4544232707723324
1005,Barbour,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,31.868263,-85.3871286,2292,56,NA,NA,"Barbour, Alabama, US",9284.614761403223,2.443280977312391
1007,Bibb,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.99642064,-87.12511459999997,2578,62,NA,NA,"Bibb, Alabama, US",11512.012146110565,2.404965089216447
1009,Blount,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,33.98210918,-86.56790593,6570,134,NA,NA,"Blount, Alabama, US",11361.671220558226,2.0395738203957383
1011,Bullock,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.10030533,-85.71265535,1222,40,NA,NA,"Bullock, Alabama, US",12097.812097812097,3.2733224222585924
1013,Butler,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,31.75300095,-86.68057478,2146,68,NA,NA,"Butler, Alabama, US",11034.553681612506,3.168685927306617
1015,Calhoun,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,33.77483727,-85.82630386,14399,313,NA,NA,"Calhoun, Alabama, US",12674.618194621717,2.173762066810195
1017,Chambers,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.91360079,-85.39072749,3529,121,NA,NA,"Chambers, Alabama, US",10612.257172069523,3.4287333522244263
1019,Cherokee,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.17805983,-85.60638968,1832,45,NA,NA,"Cherokee, Alabama, US",6993.43411207818,2.4563318777292578
1021,Chilton,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.85044126,-86.7173256,4167,111,NA,NA,"Chilton, Alabama, US",9379.22031151526,2.663786897048236
1023,Choctaw,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.02227341,-88.26564429999998,589,24,NA,NA,"Choctaw, Alabama, US",4678.687743267932,4.074702886247878
1025,Clarke,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,31.68099859,-87.83548597,3498,60,NA,NA,"Clarke, Alabama, US",14808.229616459234,1.7152658662092624
1027,Clay,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,33.26984193,-85.85836077,1522,56,NA,NA,"Clay, Alabama, US",11499.811106913488,3.679369250985545
1029,Cleburne,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,33.67679204,-85.52005899,1475,41,NA,NA,"Cleburne, Alabama, US",9892.68947015426,2.7796610169491527
1031,Coffee,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,31.39932826,-85.98901039,5442,115,NA,NA,"Coffee, Alabama, US",10397.004317756297,2.113193678794561
1033,Colbert,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.69847452,-87.80168544,6248,133,NA,NA,"Colbert, Alabama, US",11310.43970963596,2.128681177976953
1035,Conecuh,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,31.43401703,-86.99320044,1097,28,NA,NA,"Conecuh, Alabama, US",9090.90909090909,2.552415679124886
1037,Coosa,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.93690146,-86.24847739,1042,28,NA,NA,"Coosa, Alabama, US",9772.109162524615,2.687140115163148
1039,Covington,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,31.2477854,-86.45050893,4093,116,NA,NA,"Covington, Alabama, US",11047.531647277929,2.834107011971659
1041,Crenshaw,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,31.72941803,-86.31593104,1507,57,NA,NA,"Crenshaw, Alabama, US",10942.492012779552,3.7823490378234905
1043,Cullman,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.13020303,-86.86888037,9537,191,NA,NA,"Cullman, Alabama, US",11385.015757807278,2.0027262241795114
1045,Dale,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,31.43037123,-85.61095742,4781,111,NA,NA,"Dale, Alabama, US",9723.013096884406,2.321690023007739
1047,Dallas,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.32688101,-87.10866709999998,3529,150,NA,NA,"Dallas, Alabama, US",9487.579309603185,4.250495891187305
1049,DeKalb,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.45946862,-85.80782906,8786,184,NA,NA,"DeKalb, Alabama, US",12285.878092095145,2.094240837696335
1051,Elmore,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.59785413,-86.14415284,10006,203,NA,NA,"Elmore, Alabama, US",12321.294437808618,2.028782730361783
1053,Escambia,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,31.1256789,-87.15918694,3908,75,NA,NA,"Escambia, Alabama, US",10667.976960663882,1.91914022517912
1055,Etowah,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.04567266,-86.04051873,13729,350,NA,NA,"Etowah, Alabama, US",13424.53162279501,2.54934809527278
1057,Fayette,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,33.72076938,-87.73886638,2107,61,NA,NA,"Fayette, Alabama, US",12924.794503741872,2.895111532985287
1059,Franklin,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.44235334,-87.84289505,4221,82,NA,NA,"Franklin, Alabama, US",13458.963076334418,1.9426676143094053
1061,Geneva,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,31.09389027,-85.83572839,2463,75,NA,NA,"Geneva, Alabama, US",9375.356857371244,3.045066991473812
1063,Greene,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.85504247,-87.95684022,916,34,NA,NA,"Greene, Alabama, US",11293.305387745038,3.711790393013101
1065,Hale,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.76039258,-87.63284988,2198,75,NA,NA,"Hale, Alabama, US",15002.388915432392,3.4121929026387625
1067,Henry,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,31.51148016,-85.24267944,1884,44,NA,NA,"Henry, Alabama, US",10950.305143853531,2.335456475583864
1069,Houston,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,31.15197924,-85.29939599,10449,280,NA,NA,"Houston, Alabama, US",9868.53289510965,2.6796822662455737
1071,Jackson,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.78144169,-85.99750489,6771,110,NA,NA,"Jackson, Alabama, US",13115.484445821872,1.6245753950671984
1073,Jefferson,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,33.55554728,-86.89506300000002,75792,1498,NA,NA,"Jefferson, Alabama, US",11508.519177069207,1.9764618957145872
1075,Lamar,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,33.77995024,-88.09668032,1399,34,NA,NA,"Lamar, Alabama, US",10134.009416877943,2.4303073624017153
1077,Lauderdale,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.90171875,-87.65624729,9310,236,NA,NA,"Lauderdale, Alabama, US",10040.00905865479,2.534908700322234
1079,Lawrence,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.52041498,-87.31069453,2982,97,NA,NA,"Lawrence, Alabama, US",9057.222694690803,3.2528504359490276
1081,Lee,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.60154883,-85.35132246,15709,167,NA,NA,"Lee, Alabama, US",9547.106513838413,1.0630848558151378
1083,Limestone,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.81185586,-86.98310072,9874,149,NA,NA,"Limestone, Alabama, US",9982.308042258504,1.5090135709945312
1085,Lowndes,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.1597283,-86.65158371,1379,53,NA,NA,"Lowndes, Alabama, US",14178.490643635616,3.843364757070341
1087,Macon,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.38759944,-85.69267724,1573,49,NA,NA,"Macon, Alabama, US",8705.99955722825,3.115066751430388
1089,Madison,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.76327133,-86.55069633,34249,495,NA,NA,"Madison, Alabama, US",9184.278201920575,1.4452976729247569
1091,Marengo,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.24767634,-87.78796182,2484,64,NA,NA,"Marengo, Alabama, US",13168.637014260725,2.576489533011272
1093,Marion,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.13697363,-87.887041730000007,3083,100,NA,NA,"Marion, Alabama, US",10377.326736005924,3.243593902043464
1095,Marshall,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.36975964,-86.30486727,12064,221,NA,NA,"Marshall, Alabama, US",12466.158265649863,1.831896551724138
1097,Mobile,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,30.78472347,-88.20842409,40535,801,NA,NA,"Mobile, Alabama, US",9809.781951066045,1.9760700629085977
1099,Monroe,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,31.56729412,-87.36995001,1744,40,NA,NA,"Monroe, Alabama, US",8411.710799208991,2.293577981651376
1101,Montgomery,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.2206831,-86.20969272,24113,574,NA,NA,"Montgomery, Alabama, US",10646.574181185591,2.380458673744453
1103,Morgan,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.45500589,-86.85475946,14187,277,NA,NA,"Morgan, Alabama, US",11854.210011781515,1.9524917177697891
80001,Out of AL,Alabama,US,2021-04-23,2021,4,23,2020-12-21T13:27:30Z,NA,NA,0,0,NA,NA,"Out of AL, Alabama, US",NA,NA
1105,Perry,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.64048341,-87.29770589,1077,26,NA,NA,"Perry, Alabama, US",12069.9316373417,2.4141132776230267
1107,Pickens,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,33.28094866,-88.08818103,2334,59,NA,NA,"Pickens, Alabama, US",11710.98845960863,2.5278491859468724
1109,Pike,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,31.80396383,-85.9408295,3071,76,NA,NA,"Pike, Alabama, US",9274.023071812526,2.474763920547053
1111,Randolph,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,33.29526734,-85.45708831,1789,41,NA,NA,"Randolph, Alabama, US",7873.426634979315,2.291783119060928
1113,Russell,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.28725256,-85.18415324,4333,39,NA,NA,"Russell, Alabama, US",7475.7164300132845,0.9000692360950843
1117,Shelby,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,33.26879845,-86.66232561,23258,245,NA,NA,"Shelby, Alabama, US",10683.411268614896,1.053400980307851
1115,St. Clair,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,33.71902176,-86.31029372,9524,237,NA,NA,"St. Clair, Alabama, US",10639.914201447851,2.48845023099538
1119,Sumter,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.59117397,-88.19916205,1035,32,NA,NA,"Sumter, Alabama, US",8328.639253238915,3.0917874396135265
1121,Talladega,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,33.37823223,-86.16886178,8124,174,NA,NA,"Talladega, Alabama, US",10157.793393183125,2.1418020679468244
1123,Tallapoosa,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.86698258,-85.79833053,3949,149,NA,NA,"Tallapoosa, Alabama, US",9782.743329947729,3.7731071157255
1125,Tuscaloosa,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,33.28726072,-87.52556818,25481,448,NA,NA,"Tuscaloosa, Alabama, US",12171.19247211674,1.7581727561712648
90001,Unassigned,Alabama,US,2021-04-23,2021,4,23,2020-12-21T13:27:30Z,NA,NA,0,0,NA,NA,"Unassigned, Alabama, US",NA,NA
1127,Walker,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,33.80270512,-87.30027177,7167,278,NA,NA,"Walker, Alabama, US",11282.88282615198,3.878889353983536
1129,Washington,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,31.4092794,-88.20689944,1662,39,NA,NA,"Washington, Alabama, US",10180.08085262771,2.3465703971119134
1131,Wilcox,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,31.98773215,-87.30891118,1262,27,NA,NA,"Wilcox, Alabama, US",12166.200713390534,2.13946117274168
1133,Winston,Alabama,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.15030532,-87.37325922,2733,72,NA,NA,"Winston, Alabama, US",11566.295653645944,2.6344676180021955
2013,Aleutians East,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,55.32222414,-161.9722021,365,2,NA,NA,"Aleutians East, Alaska, US",10937.968234941563,0.547945205479452
2016,Aleutians West,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,52.3233,-174.1596,687,0,NA,NA,"Aleutians West, Alaska, US",12193.823216187431,0
2020,Anchorage,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,61.14998174,-149.14269860000005,29910,174,NA,NA,"Anchorage, Alaska, US",10385.416666666666,0.5817452357071213
2050,Bethel,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,60.90980451,-159.8561831,3871,20,NA,NA,"Bethel, Alaska, US",21054.062873925817,0.5166623611469905
2060,Bristol Bay,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,58.74513976,-156.701064,0,0,NA,NA,"Bristol Bay, Alaska, US",0,NA
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,58.62403337,-156.21405890000003,193,0,NA,NA,"Bristol Bay plus Lake and Peninsula, Alaska, US",7948.929159802307,0
2063,Chugach,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,61.16666,-149.9,396,3,NA,NA,"Chugach, Alaska, US",5865.797659605984,0.7575757575757576
2066,Copper River,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,60.3886,-162.8905196,239,0,NA,NA,"Copper River, Alaska, US",8855.13153019637,0
2068,Denali,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,63.67264044,-150.0076108,99,0,NA,NA,"Denali, Alaska, US",4721.030042918455,0
2070,Dillingham,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,59.79603738,-158.23819419999995,228,2,NA,NA,"Dillingham, Alaska, US",4637.917005695687,0.8771929824561403
2090,Fairbanks North Star,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,64.80726247,-146.5692662,7227,36,NA,NA,"Fairbanks North Star, Alaska, US",7462.131772140136,0.49813200498132
2100,Haines,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,59.09893571,-135.4679843,29,0,NA,NA,"Haines, Alaska, US",1146.2450592885375,0
2110,Juneau,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,58.45031811,-134.200436,1371,5,NA,NA,"Juneau, Alaska, US",4287.8588853443425,0.3646973012399709
2122,Kenai Peninsula,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,60.24429722,-151.53888840000005,4415,22,NA,NA,"Kenai Peninsula, Alaska, US",7520.269809906656,0.4983012457531144
2130,Ketchikan Gateway,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,55.57445008,-130.975561,423,2,NA,NA,"Ketchikan Gateway, Alaska, US",3042.94655060787,0.4728132387706856
2150,Kodiak Island,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,57.65529415,-153.7493579,1102,5,NA,NA,"Kodiak Island, Alaska, US",8478.227419603016,0.4537205081669691
2158,Kusilvak,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,62.15429159999999,-163.39678830000005,1262,4,NA,NA,"Kusilvak, Alaska, US",15179.215780611015,0.31695721077654515
2170,Matanuska-Susitna,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,62.31305045,-149.5741743,11152,40,NA,NA,"Matanuska-Susitna, Alaska, US",10295.706121846062,0.3586800573888092
2180,Nome,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,64.90320724,-164.0353804,349,0,NA,NA,"Nome, Alaska, US",3488.60455817673,0
2185,North Slope,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,69.31479216,-153.4836093,1061,4,NA,NA,"North Slope, Alaska, US",10791.293734743696,0.3770028275212064
2188,Northwest Arctic,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,67.04919196,-159.7503946,606,2,NA,NA,"Northwest Arctic, Alaska, US",7951.712373704238,0.33003300330033003
2195,Petersburg,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,57.13978948,-132.9540995,167,1,NA,NA,"Petersburg, Alaska, US",5113.28842620943,0.5988023952095808
2198,Prince of Wales-Hyder,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,55.76261984,-133.0511621,92,1,NA,NA,"Prince of Wales-Hyder, Alaska, US",1483.153312913107,1.0869565217391304
2220,Sitka,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,57.24124555,-135.3206587,349,1,NA,NA,"Sitka, Alaska, US",4109.266454727423,0.28653295128939826
2230,Skagway,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,59.56149996,-135.3337748,20,0,NA,NA,"Skagway, Alaska, US",1690.61707523246,0
2240,Southeast Fairbanks,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,63.87692095,-143.2127643,649,4,NA,NA,"Southeast Fairbanks, Alaska, US",9415.348904685914,0.6163328197226502
90002,Unassigned,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,NA,NA,310,0,NA,NA,"Unassigned, Alaska, US",NA,0
2261,Valdez-Cordova,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,61.47502768,-144.7126799,0,0,NA,NA,"Valdez-Cordova, Alaska, US",0,NA
2275,Wrangell,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,56.3202004,-132.05837309999998,53,0,NA,NA,"Wrangell, Alaska, US",2118.3053557154276,0
2282,Yakutat,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,59.8909808,-140.36014509999998,74,2,NA,NA,"Yakutat, Alaska, US",2713.6046938027134,2.702702702702702
2290,Yukon-Koyukuk,Alaska,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,65.50815459,-151.39073870000001,360,4,NA,NA,"Yukon-Koyukuk, Alaska, US",6883.365200764818,1.1111111111111112
4001,Apache,Arizona,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,35.39465006,-109.4892383,11294,425,NA,NA,"Apache, Arizona, US",15710.768289120426,3.763060031875332
4003,Cochise,Arizona,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,31.87934684,-109.7516088,11863,284,NA,NA,"Cochise, Arizona, US",9420.911357824683,2.393998145494394
