FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13307,Webster,Georgia,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,32.04066113,-84.54742852,141,4,NA,NA,"Webster, Georgia, US",5408.515535097814,2.8368794326241136
13309,Wheeler,Georgia,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,32.12009104,-82.72574721,620,24,NA,NA,"Wheeler, Georgia, US",7893.06174411203,3.870967741935484
13311,White,Georgia,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,34.64624278,-83.74905525,3124,77,NA,NA,"White, Georgia, US",10143.515812715112,2.464788732394366
13313,Whitfield,Georgia,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,34.80987459,-84.96093476,16539,239,NA,NA,"Whitfield, Georgia, US",15807.432044959283,1.4450692303041297
13315,Wilcox,Georgia,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,31.97496928,-83.43438555,818,47,NA,NA,"Wilcox, Georgia, US",9473.074696004633,5.745721271393643
13317,Wilkes,Georgia,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,33.78290391,-82.74286107,1066,26,NA,NA,"Wilkes, Georgia, US",10903.14002250179,2.4390243902439024
13319,Wilkinson,Georgia,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,32.80291082,-83.17140684,915,28,NA,NA,"Wilkinson, Georgia, US",10218.896582532949,3.060109289617486
13321,Worth,Georgia,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,31.55162306,-83.85090513,1732,66,NA,NA,"Worth, Georgia, US",8554.353731417,3.810623556581986
99999,NA,Grand Princess,US,2021-04-09,2021,4,9,2020-08-04T02:27:56Z,NA,NA,103,3,NA,NA,"Grand Princess, US",NA,2.912621359223301
66,NA,Guam,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,13.4443,144.7937,7833,136,NA,NA,"Guam, US",4769.559578393584,1.7362440954934253
15001,Hawaii,Hawaii,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,19.60121157,-155.5210167,2611,53,NA,NA,"Hawaii, Hawaii, US",1295.698044294909,2.0298736116430485
15003,Honolulu,Hawaii,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,21.45803166,-157.97121819999995,24097,370,NA,NA,"Honolulu, Hawaii, US",2472.595409429662,1.5354608457484331
15007,Kauai,Hawaii,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,22.03935037,-159.5966786,202,1,NA,NA,"Kauai, Hawaii, US",279.4184775842751,0.49504950495049505
15009,Maui,Hawaii,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,20.86399628,-156.56890969999995,3934,43,NA,NA,"Maui, Hawaii, US",2349.821105383563,1.0930350788002037
80015,Out of HI,Hawaii,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,NA,NA,1014,3,NA,NA,"Out of HI, Hawaii, US",NA,0.2958579881656805
90015,Unassigned,Hawaii,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,NA,NA,4,0,NA,NA,"Unassigned, Hawaii, US",NA,0
16001,Ada,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,43.4526575,-116.24155159999998,50037,451,NA,NA,"Ada, Idaho, US",10390.022986500882,0.9013330135699582
16003,Adams,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,44.89333571,-116.4545247,333,4,NA,NA,"Adams, Idaho, US",7755.006986492781,1.2012012012012012
16005,Bannock,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,42.67002716,-112.2233311,8521,101,NA,NA,"Bannock, Idaho, US",9704.12718658892,1.1853068888628095
16007,Bear Lake,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,42.28269683,-111.32892379999998,371,2,NA,NA,"Bear Lake, Idaho, US",6057.142857142857,0.5390835579514824
16009,Benewah,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,47.21754179,-116.6586851,654,9,NA,NA,"Benewah, Idaho, US",7033.77070337707,1.3761467889908257
16011,Bingham,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,43.21672879999999,-112.3978437,4741,70,NA,NA,"Bingham, Idaho, US",10127.961376599516,1.4764817549040288
16013,Blaine,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,43.4085812,-113.9752658,2309,18,NA,NA,"Blaine, Idaho, US",10029.97263368229,0.779558250324816
16015,Boise,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,43.98829931,-115.7309284,332,2,NA,NA,"Boise, Idaho, US",4239.560720214532,0.6024096385542169
16017,Bonner,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,48.29996017,-116.6017932,3136,38,NA,NA,"Bonner, Idaho, US",6856.2933164258075,1.211734693877551
16019,Bonneville,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,43.38713372,-111.6161537,14420,164,NA,NA,"Bonneville, Idaho, US",12111.33695049638,1.1373092926490984
16021,Boundary,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,48.76684761,-116.4630179,848,10,NA,NA,"Boundary, Idaho, US",6925.275622703144,1.179245283018868
16023,Butte,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,43.72592209,-113.1735463,206,1,NA,NA,"Butte, Idaho, US",7932.229495571813,0.4854368932038835
16025,Camas,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,43.46665742,-114.8065892,71,0,NA,NA,"Camas, Idaho, US",6419.529837251356,0
16027,Canyon,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,43.61970148,-116.7095499,25875,289,NA,NA,"Canyon, Idaho, US",11257.390721734704,1.1169082125603864
16029,Caribou,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,42.77149116,-111.5597683,676,12,NA,NA,"Caribou, Idaho, US",9447.93850454228,1.7751479289940828
16031,Cassia,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,42.28347888,-113.6012409,2915,26,NA,NA,"Cassia, Idaho, US",12130.669995838534,0.8919382504288165
16033,Clark,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,44.28496071,-112.3505704,59,0,NA,NA,"Clark, Idaho, US",6982.248520710059,0
16035,Clearwater,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,46.67459924,-115.6622393,1033,13,NA,NA,"Clearwater, Idaho, US",11797.624486066698,1.2584704743465631
16037,Custer,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,44.24186819,-114.2855494,243,3,NA,NA,"Custer, Idaho, US",5631.5179606025495,1.2345679012345678
16039,Elmore,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,43.3507101,-115.4701578,1835,14,NA,NA,"Elmore, Idaho, US",6670.059249027661,0.7629427792915532
16041,Franklin,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,42.18332217,-111.8149666,1162,16,NA,NA,"Franklin, Idaho, US",8374.171230902277,1.3769363166953528
16043,Fremont,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,44.22800938,-111.4809943,1104,14,NA,NA,"Fremont, Idaho, US",8428.124284296511,1.2681159420289856
16045,Gem,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,44.06482372,-116.398376,1738,37,NA,NA,"Gem, Idaho, US",9595.848056537105,2.128883774453395
16047,Gooding,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,42.96927962,-114.8108306,1293,24,NA,NA,"Gooding, Idaho, US",8518.347717240926,1.8561484918793505
16049,Idaho,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,45.84721541,-115.4634436,1177,18,NA,NA,"Idaho, Idaho, US",7061.858762824743,1.5293118096856415
16051,Jefferson,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,43.82078483,-112.3131749,2902,22,NA,NA,"Jefferson, Idaho, US",9715.108299019115,0.7580978635423845
16053,Jerome,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,42.68891267,-114.2655033,2546,23,NA,NA,"Jerome, Idaho, US",10429.29706701622,0.9033778476040848
16055,Kootenai,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,47.67282258,-116.7020872,17349,197,NA,NA,"Kootenai, Idaho, US",10470.316300234766,1.1355121332641651
16057,Latah,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,46.81587887,-116.7113698,2975,10,NA,NA,"Latah, Idaho, US",7417.472823376883,0.33613445378151263
16059,Lemhi,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,44.9438088,-113.9309747,519,9,NA,NA,"Lemhi, Idaho, US",6465.678335617292,1.7341040462427746
16061,Lewis,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,46.23315327,-116.434146,385,9,NA,NA,"Lewis, Idaho, US",10031.26628452319,2.3376623376623376
16063,Lincoln,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,43.0012336,-114.1358773,495,11,NA,NA,"Lincoln, Idaho, US",9224.748415952292,2.2222222222222223
16065,Madison,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,43.78141028,-111.65384740000002,7047,23,NA,NA,"Madison, Idaho, US",17658.55614303255,0.3263800198666099
16067,Minidoka,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,42.85518524,-113.6357257,2316,32,NA,NA,"Minidoka, Idaho, US",11008.127762726366,1.381692573402418
16069,Nez Perce,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,46.32638236,-116.7500975,3511,54,NA,NA,"Nez Perce, Idaho, US",8688.87349039794,1.5380233551694673
16071,Oneida,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,42.19494279999999,-112.5407838,349,4,NA,NA,"Oneida, Idaho, US",7702.493930699625,1.146131805157593
16073,Owyhee,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,42.58016894,-116.1693871,1044,27,NA,NA,"Owyhee, Idaho, US",8830.24613042375,2.586206896551724
16075,Payette,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,44.00545243,-116.7647695,2476,36,NA,NA,"Payette, Idaho, US",10337.772953112604,1.4539579967689822
16077,Power,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,42.69254894,-112.83957420000002,651,9,NA,NA,"Power, Idaho, US",8475.45892461919,1.3824884792626728
16079,Shoshone,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,47.35364087,-115.8916749,1055,34,NA,NA,"Shoshone, Idaho, US",8189.722092842726,3.2227488151658767
16081,Teton,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,43.75303583,-111.2056773,1181,4,NA,NA,"Teton, Idaho, US",9726.568934277711,0.3386960203217612
16083,Twin Falls,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,42.35440512,-114.6685381,9232,126,NA,NA,"Twin Falls, Idaho, US",10626.39563525864,1.3648180242634316
90016,Unassigned,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,NA,NA,0,0,NA,NA,"Unassigned, Idaho, US",NA,NA
16085,Valley,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,44.76728382,-115.5676773,827,6,NA,NA,"Valley, Idaho, US",7259.480337078651,0.7255139056831923
16087,Washington,Idaho,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,44.45275475,-116.7847688,1204,21,NA,NA,"Washington, Idaho, US",11810.869138709044,1.744186046511628
17001,Adams,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,39.98815591,-91.18786813,8124,116,NA,NA,"Adams, Illinois, US",12415.374035302208,1.427868045297883
17003,Alexander,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,37.18049267,-89.32910838,462,10,NA,NA,"Alexander, Illinois, US",8019.441069258809,2.1645021645021645
17005,Bond,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,38.88829622,-89.43534887,1950,24,NA,NA,"Bond, Illinois, US",11871.423353220503,1.2307692307692308
17007,Boone,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,42.32359279,-88.82345779,6221,71,NA,NA,"Boone, Illinois, US",11618.481996115344,1.1412956116380004
17009,Brown,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,39.96209138,-90.75068024,682,6,NA,NA,"Brown, Illinois, US",10367.89297658863,0.8797653958944281
17011,Bureau,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,41.40385234,-89.5283051,3478,79,NA,NA,"Bureau, Illinois, US",10659.556209390706,2.2714203565267397
17013,Calhoun,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,39.16840183,-90.66330078,506,2,NA,NA,"Calhoun, Illinois, US",10677.358092424562,0.3952569169960474
17015,Carroll,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,42.06823429,-89.93395545,1667,35,NA,NA,"Carroll, Illinois, US",11653.268088081091,2.0995800839832035
17017,Cass,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,39.96991073,-90.24734436,1936,24,NA,NA,"Cass, Illinois, US",15938.091709887214,1.2396694214876034
17019,Champaign,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,40.13919438,-88.20046615,19379,136,NA,NA,"Champaign, Illinois, US",9241.78187697018,0.7017905980700758
17021,Christian,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,39.54581621,-89.27780482,3457,71,NA,NA,"Christian, Illinois, US",10701.461119366022,2.053803876193231
17023,Clark,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,39.33425789,-87.78705622,1737,32,NA,NA,"Clark, Illinois, US",11249.271420244802,1.8422567645365573
17025,Clay,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,38.75388572,-88.48914513,1464,42,NA,NA,"Clay, Illinois, US",11104.368932038837,2.8688524590163933
17027,Clinton,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,38.60704876,-89.42385254,5687,90,NA,NA,"Clinton, Illinois, US",15140.301368404238,1.5825567082820469
17029,Coles,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,39.51949084,-88.22358557,5470,94,NA,NA,"Coles, Illinois, US",10805.792062582725,1.7184643510054844
17031,Cook,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,41.84144849,-87.81658794,510006,9746,NA,NA,"Cook, Illinois, US",9902.581106524694,1.9109579102990943
17033,Crawford,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,39.0032229,-87.75954624,2078,25,NA,NA,"Crawford, Illinois, US",11131.944072427275,1.2030798845043311
17035,Cumberland,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,39.27432424,-88.2401158,1274,19,NA,NA,"Cumberland, Illinois, US",11833.550065019506,1.4913657770800628
17039,De Witt,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,40.17514519,-88.90959682,1352,23,NA,NA,"De Witt, Illinois, US",8645.60685509656,1.7011834319526626
17037,DeKalb,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,41.89373302,-88.76958483,8910,117,NA,NA,"DeKalb, Illinois, US",8494.046540892494,1.3131313131313131
17041,Douglas,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,39.76768052,-88.21854195,2533,35,NA,NA,"Douglas, Illinois, US",13013.100436681225,1.381760757994473
17043,DuPage,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,41.85116968,-88.08642662,84261,1239,NA,NA,"DuPage, Illinois, US",9129.817178285031,1.4704311603232811
17045,Edgar,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,39.6809186,-87.74759563,1650,39,NA,NA,"Edgar, Illinois, US",9614.82431093759,2.363636363636364
17047,Edwards,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,38.41353228,-88.05720863,543,12,NA,NA,"Edwards, Illinois, US",8491.008600469117,2.2099447513812156
17049,Effingham,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,39.05935711,-88.58969584,4637,71,NA,NA,"Effingham, Illinois, US",13635.027052458245,1.5311623894759545
17051,Fayette,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,39.00072038,-89.02452658,3116,54,NA,NA,"Fayette, Illinois, US",14604.424446944133,1.7329910141206677
17053,Ford,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,40.59706922,-88.22350769,1665,46,NA,NA,"Ford, Illinois, US",12846.231000694392,2.7627627627627627
17055,Franklin,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,37.99189086,-88.92567818,4297,70,NA,NA,"Franklin, Illinois, US",11170.033013595365,1.6290435187340004
17057,Fulton,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,40.47289135,-90.20862357,3498,50,NA,NA,"Fulton, Illinois, US",10186.371578334303,1.429388221841052
17059,Gallatin,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,37.76430935,-88.22953869,452,4,NA,NA,"Gallatin, Illinois, US",9362.05468102734,0.8849557522123894
17061,Greene,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,39.35907414,-90.388865,1417,32,NA,NA,"Greene, Illinois, US",10926.05443750482,2.2582921665490474
17063,Grundy,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,41.28569601,-88.41905692,5520,71,NA,NA,"Grundy, Illinois, US",10812.081325655188,1.286231884057971
17065,Hamilton,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,38.08163641,-88.53883373,814,15,NA,NA,"Hamilton, Illinois, US",10029.571217348448,1.8427518427518428
17067,Hancock,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,40.40423981,-91.16313899,1708,30,NA,NA,"Hancock, Illinois, US",9645.358030268804,1.756440281030445
17069,Hardin,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,37.51810645,-88.26873022,365,12,NA,NA,"Hardin, Illinois, US",9552.473174561634,3.287671232876712
17071,Henderson,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,40.81908672,-90.92491462,519,14,NA,NA,"Henderson, Illinois, US",7809.208546494132,2.697495183044316
17073,Henry,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,41.3533994,-90.13296166,4622,61,NA,NA,"Henry, Illinois, US",9449.430621716108,1.3197749891821722
17075,Iroquois,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,40.74717633,-87.82466784,2876,63,NA,NA,"Iroquois, Illinois, US",10607.066460131298,2.1905424200278163
17077,Jackson,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,37.78595185,-89.38232563,4810,63,NA,NA,"Jackson, Illinois, US",8475.770925110131,1.3097713097713095
17079,Jasper,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,39.01054275,-88.15437049,1137,17,NA,NA,"Jasper, Illinois, US",11831.425598335069,1.4951627088830255
17081,Jefferson,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,38.29980057,-88.9240025,4110,118,NA,NA,"Jefferson, Illinois, US",10906.48551109224,2.8710462287104623
17083,Jersey,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,39.08869046,-90.35393073,2589,47,NA,NA,"Jersey, Illinois, US",11890.87401827952,1.8153727307840863
17085,Jo Daviess,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,42.36542373,-90.21094405,1718,23,NA,NA,"Jo Daviess, Illinois, US",8090.416764775136,1.338766006984866
17087,Johnson,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,37.45939802,-88.88165419,1380,14,NA,NA,"Johnson, Illinois, US",11113.79560280261,1.0144927536231885
17089,Kane,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,41.93842729,-88.42861412,54133,747,NA,NA,"Kane, Illinois, US",10167.673735873012,1.3799346055086543
17091,Kankakee,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,41.13746989,-87.86205334,13246,195,NA,NA,"Kankakee, Illinois, US",12056.944166317744,1.4721425335950475
17093,Kendall,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,41.59081014,-88.42869583,11951,90,NA,NA,"Kendall, Illinois, US",9265.059306923018,0.7530750564806292
17095,Knox,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,40.93148779,-90.21330340000002,5197,136,NA,NA,"Knox, Illinois, US",10456.95084408137,2.6168943621319993
17099,LaSalle,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,41.34426129999999,-88.88633881,11485,227,NA,NA,"LaSalle, Illinois, US",10568.791467667872,1.976491075315629
17097,Lake,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,42.3224907,-88.00367925,63482,959,NA,NA,"Lake, Illinois, US",9113.971300796084,1.5106644403137897
17101,Lawrence,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,38.71987914,-87.72884035,2385,25,NA,NA,"Lawrence, Illinois, US",15212.39954075775,1.0482180293501049
17103,Lee,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,41.74583951,-89.29977132,3841,49,NA,NA,"Lee, Illinois, US",11265.251055842327,1.2757094506638895
17105,Livingston,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,40.89188292,-88.55784752,4494,82,NA,NA,"Livingston, Illinois, US",12606.597845601436,1.824655095683133
17107,Logan,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,40.12581572,-89.36638784,3550,55,NA,NA,"Logan, Illinois, US",12404.780208260536,1.5492957746478873
17115,Macon,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,39.86064913,-88.96342505,10039,189,NA,NA,"Macon, Illinois, US",9652.049341883876,1.8826576352226316
17117,Macoupin,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,39.26119767,-89.92424028,4534,81,NA,NA,"Macoupin, Illinois, US",10092.15153808485,1.7865019850022057
17119,Madison,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,38.83042506,-89.90422563,29512,511,NA,NA,"Madison, Illinois, US",11222.743624651095,1.7314990512333963
17121,Marion,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,38.64963204,-88.91899208,4369,114,NA,NA,"Marion, Illinois, US",11743.045289611611,2.609292744335088
17123,Marshall,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,41.0327901,-89.34510444,953,17,NA,NA,"Marshall, Illinois, US",8331.87620213324,1.7838405036726128
17125,Mason,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,40.23917274,-89.91824452,1386,41,NA,NA,"Mason, Illinois, US",10375.028070963395,2.958152958152958
17127,Massac,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,37.22078441,-88.71036614,1308,39,NA,NA,"Massac, Illinois, US",9497.53122277084,2.981651376146789
17109,McDonough,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,40.45674722,-90.67775541,2497,42,NA,NA,"McDonough, Illinois, US",8412.505895829123,1.6820184221065275
17111,McHenry,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,42.32451172,-88.45248227,26189,273,NA,NA,"McHenry, Illinois, US",8509.165816475726,1.0424223910802246
17113,McLean,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,40.48996987,-88.84621113,16255,167,NA,NA,"McLean, Illinois, US",9477.194680410688,1.0273761919409412
17129,Menard,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,40.02742725,-89.80246001,1164,11,NA,NA,"Menard, Illinois, US",9544.11282387668,0.9450171821305842
17131,Mercer,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,41.20596782,-90.74290052,1337,33,NA,NA,"Mercer, Illinois, US",8661.009263457925,2.468212415856395
17133,Monroe,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,38.27594376,-90.17761038,4269,90,NA,NA,"Monroe, Illinois, US",12324.970407367844,2.1082220660576247
17135,Montgomery,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,39.23198845,-89.47809254,3619,71,NA,NA,"Montgomery, Illinois, US",12736.6791018512,1.961867919314728
17137,Morgan,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,39.71654544,-90.20255104,3723,79,NA,NA,"Morgan, Illinois, US",11061.263295501813,2.12194466827827
17139,Moultrie,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,39.64187451,-88.62099969,1551,25,NA,NA,"Moultrie, Illinois, US",10695.814081787465,1.6118633139909735
17141,Ogle,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,42.04165196,-89.32184679,5597,78,NA,NA,"Ogle, Illinois, US",11051.87291432182,1.3936037162765766
80017,Out of IL,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,NA,NA,5,0,NA,NA,"Out of IL, Illinois, US",NA,0
17143,Peoria,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,40.78702156,-89.76078901,19892,273,NA,NA,"Peoria, Illinois, US",11101.747414596575,1.3724110195053287
17145,Perry,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,38.08510853,-89.36856219,3123,59,NA,NA,"Perry, Illinois, US",14931.153184165232,1.8892090938200448
17147,Piatt,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,40.01360584,-88.59319339,1403,14,NA,NA,"Piatt, Illinois, US",8584.189916789035,0.9978617248752673
17149,Pike,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,39.62265059,-90.8877017,1748,51,NA,NA,"Pike, Illinois, US",11233.211233211234,2.917620137299771
17151,Pope,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,37.41391284,-88.56152109,303,3,NA,NA,"Pope, Illinois, US",7254.010055063442,0.99009900990099
17153,Pulaski,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,37.22631423,-89.13085001,678,7,NA,NA,"Pulaski, Illinois, US",12708.528584817244,1.0324483775811208
17155,Putnam,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,41.2013541,-89.2869272,436,3,NA,NA,"Putnam, Illinois, US",7597.142359296045,0.6880733944954128
17157,Randolph,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,38.05095369,-89.82512254,4071,84,NA,NA,"Randolph, Illinois, US",12809.137247498584,2.0633750921149594
17159,Richland,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,38.71240969,-88.08475366,1698,39,NA,NA,"Richland, Illinois, US",10945.65847998453,2.2968197879858656
17161,Rock Island,Illinois,US,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,41.46613806,-90.57042164,13984,303,NA,NA,"Rock Island, Illinois, US",9856.285990174729,2.166762013729977
