FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13179,Liberty,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,31.82588896,-81.49251135,3936,62,NA,NA,"Liberty, Georgia, US",6406.771384390006,1.5752032520325203
13181,Lincoln,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,33.79201475,-82.45024131,798,26,NA,NA,"Lincoln, Georgia, US",10074.48554475445,3.2581453634085213
13183,Long,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,31.75218791,-81.74952375,845,11,NA,NA,"Long, Georgia, US",4320.261772074237,1.301775147928994
13185,Lowndes,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,30.83568832,-83.27056716,12553,205,NA,NA,"Lowndes, Georgia, US",10691.95782157641,1.6330757587827611
13187,Lumpkin,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,34.57286511,-84.00425681,2924,69,NA,NA,"Lumpkin, Georgia, US",8699.791728652186,2.359781121751026
13193,Macon,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,32.35207048,-84.04234127,859,29,NA,NA,"Macon, Georgia, US",6634.741638989727,3.3760186263096625
13195,Madison,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,34.12920917,-83.21218732,3199,56,NA,NA,"Madison, Georgia, US",10706.15796519411,1.75054704595186
13197,Marion,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,32.3483402,-84.52733571,559,19,NA,NA,"Marion, Georgia, US",6687.402799377916,3.3989266547406083
13189,McDuffie,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,33.47851918,-82.48252774,2452,48,NA,NA,"McDuffie, Georgia, US",11505.255255255255,1.9575856443719413
13191,McIntosh,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,31.49683595,-81.40163426,853,16,NA,NA,"McIntosh, Georgia, US",5932.674920016692,1.875732708089097
13199,Meriwether,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,33.04163534,-84.68859732,1980,84,NA,NA,"Meriwether, Georgia, US",9354.183398686637,4.242424242424242
13201,Miller,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,31.16568912,-84.73151117,846,13,NA,NA,"Miller, Georgia, US",14795.383001049318,1.536643026004728
13205,Mitchell,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,31.22483255,-84.19381821,2057,81,NA,NA,"Mitchell, Georgia, US",9408.589855006176,3.937773456490034
13207,Monroe,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,33.014289,-83.92097166,2608,99,NA,NA,"Monroe, Georgia, US",9456.81340198709,3.7960122699386503
13209,Montgomery,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,32.17201038,-82.53527476,878,23,NA,NA,"Montgomery, Georgia, US",9572.612298299173,2.6195899772209565
13211,Morgan,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,33.59232073,-83.49129491,2090,29,NA,NA,"Morgan, Georgia, US",10842.49844366051,1.38755980861244
13213,Murray,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,34.78897608,-84.74993177,4896,84,NA,NA,"Murray, Georgia, US",12210.694333599362,1.7156862745098038
13215,Muscogee,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,32.50931999,-84.87142262,16120,446,NA,NA,"Muscogee, Georgia, US",8234.194382154477,2.7667493796526053
13217,Newton,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,33.55514538,-83.84547140000002,10880,236,NA,NA,"Newton, Georgia, US",9736.540664375716,2.1691176470588234
13219,Oconee,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,33.83749973,-83.43679568,3983,72,NA,NA,"Oconee, Georgia, US",9888.282025819266,1.8076826512678883
13221,Oglethorpe,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,33.878629600000004,-83.08278123,1464,29,NA,NA,"Oglethorpe, Georgia, US",9594.337767874697,1.9808743169398908
80013,Out of GA,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,NA,NA,29135,620,NA,NA,"Out of GA, Georgia, US",NA,2.128024712545049
13223,Paulding,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,33.91969522,-84.86848792,16557,212,NA,NA,"Paulding, Georgia, US",9816.383762087427,1.2804251978015342
13225,Peach,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,32.56934316,-83.82937,2598,59,NA,NA,"Peach, Georgia, US",9431.496406011762,2.270977675134719
13227,Pickens,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,34.46589159,-84.46406611,3367,77,NA,NA,"Pickens, Georgia, US",10331.072995612283,2.286902286902287
13229,Pierce,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,31.35928155,-82.21598442,2442,55,NA,NA,"Pierce, Georgia, US",12545.594657076805,2.2522522522522523
13231,Pike,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,33.09310242,-84.38790389,2249,40,NA,NA,"Pike, Georgia, US",11860.563231726612,1.778568252556692
13233,Polk,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,34.00267074,-85.18677781,5579,92,NA,NA,"Polk, Georgia, US",13092.248844249409,1.6490410467825776
13235,Pulaski,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,32.23334561,-83.47549959999998,919,44,NA,NA,"Pulaski, Georgia, US",8251.773368052438,4.787812840043525
13237,Putnam,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,33.32056115,-83.37552891,2168,57,NA,NA,"Putnam, Georgia, US",9801.52809801528,2.629151291512915
13239,Quitman,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,31.86728114,-85.01773177,167,2,NA,NA,"Quitman, Georgia, US",7264.027838190517,1.1976047904191616
13241,Rabun,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,34.88389445,-83.40304637,1706,49,NA,NA,"Rabun, Georgia, US",9955.067981560367,2.87221570926143
13243,Randolph,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,31.76622818,-84.75732369,623,33,NA,NA,"Randolph, Georgia, US",9191.501917969905,5.296950240770466
13245,Richmond,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,33.35777107,-82.07026432,24269,495,NA,NA,"Richmond, Georgia, US",11983.62614681164,2.0396390456961555
13247,Rockdale,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,33.65145002,-84.02202167,7509,171,NA,NA,"Rockdale, Georgia, US",8261.089596901953,2.277267279264882
13249,Schley,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,32.2654021,-84.31258912,348,5,NA,NA,"Schley, Georgia, US",6619.74510176907,1.4367816091954022
13251,Screven,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,32.74976524,-81.60779441,978,31,NA,NA,"Screven, Georgia, US",7002.72089359874,3.1697341513292434
13253,Seminole,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,30.93464824,-84.86823924,952,18,NA,NA,"Seminole, Georgia, US",11767.61433868974,1.8907563025210083
13255,Spalding,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,33.26310031,-84.28013991,6185,186,NA,NA,"Spalding, Georgia, US",9272.446516648426,3.007275666936136
13257,Stephens,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,34.55151201,-83.29405315,3079,81,NA,NA,"Stephens, Georgia, US",11876.567020250724,2.6307242611237416
13259,Stewart,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,32.07996777,-84.83208037,884,23,NA,NA,"Stewart, Georgia, US",13351.45748376378,2.6018099547511313
13261,Sumter,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,32.03650571,-84.19821492,2527,100,NA,NA,"Sumter, Georgia, US",8559.13832813982,3.957261574990107
13263,Talbot,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,32.69642758,-84.53351366,473,18,NA,NA,"Talbot, Georgia, US",7635.189669087974,3.8054968287526423
13265,Taliaferro,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,33.56543317,-82.88136816,123,3,NA,NA,"Taliaferro, Georgia, US",8002.602472348732,2.4390243902439024
13267,Tattnall,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,32.04785085,-82.05539188,2296,65,NA,NA,"Tattnall, Georgia, US",9080.123388436288,2.8310104529616726
13269,Taylor,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,32.55792548,-84.25077141,794,25,NA,NA,"Taylor, Georgia, US",9900.249376558604,3.1486146095717884
13271,Telfair,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,31.92829517,-82.93491155,1288,57,NA,NA,"Telfair, Georgia, US",8121.059268600252,4.425465838509317
13273,Terrell,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,31.77527543,-84.44069698,795,47,NA,NA,"Terrell, Georgia, US",9318.954401594186,5.911949685534591
13275,Thomas,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,30.86392347,-83.91847289,4369,123,NA,NA,"Thomas, Georgia, US",9828.800251962835,2.81528953994049
13277,Tift,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,31.45743864,-83.5236119,4852,125,NA,NA,"Tift, Georgia, US",11937.801397500249,2.576257213520198
13279,Toombs,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,32.12059861,-82.32957247,3365,112,NA,NA,"Toombs, Georgia, US",12541.930674617965,3.3283803863298664
13281,Towns,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,34.91369188,-83.74107459999998,1199,54,NA,NA,"Towns, Georgia, US",9960.953726011465,4.5037531276063385
13283,Treutlen,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,32.40422134,-82.56904553,840,27,NA,NA,"Treutlen, Georgia, US",12172.148963918273,3.2142857142857144
13285,Troup,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,33.03349196,-85.02812115,7416,221,NA,NA,"Troup, Georgia, US",10606.103944395183,2.9800431499460625
13287,Turner,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,31.71612656,-83.62069378,994,39,NA,NA,"Turner, Georgia, US",12448.340638697558,3.9235412474849096
13289,Twiggs,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,32.67435595,-83.43078662,711,42,NA,NA,"Twiggs, Georgia, US",8756.15763546798,5.9071729957805905
90013,Unassigned,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,NA,NA,3161,11,NA,NA,"Unassigned, Georgia, US",NA,0.34799114204365705
13291,Union,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,34.82995757,-83.98967069,2191,73,NA,NA,"Union, Georgia, US",8938.84378442332,3.331811958010041
13293,Upson,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,32.87920671,-84.30024826,3426,126,NA,NA,"Upson, Georgia, US",13016.717325227964,3.677758318739054
13295,Walker,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,34.73376362,-85.30165174,7324,87,NA,NA,"Walker, Georgia, US",10498.70271355055,1.1878754778809393
13297,Walton,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,33.78017694,-83.73552314,10475,254,NA,NA,"Walton, Georgia, US",11073.758100493696,2.424821002386635
13299,Ware,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,31.05449097,-82.42224148,4820,174,NA,NA,"Ware, Georgia, US",13488.554318016457,3.6099585062240664
13301,Warren,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,33.41146451,-82.67795848,526,17,NA,NA,"Warren, Georgia, US",10011.4198705748,3.2319391634980987
13303,Washington,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,32.96711864,-82.79357039,2013,84,NA,NA,"Washington, Georgia, US",9880.239520958085,4.172876304023845
13305,Wayne,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,31.5521809,-81.91894878,3548,84,NA,NA,"Wayne, Georgia, US",11855.515086710995,2.367531003382187
13307,Webster,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,32.04066113,-84.54742852,145,4,NA,NA,"Webster, Georgia, US",5561.948599923284,2.7586206896551726
13309,Wheeler,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,32.12009104,-82.72574721,624,24,NA,NA,"Wheeler, Georgia, US",7943.984723106301,3.8461538461538463
13311,White,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,34.64624278,-83.74905525,3151,80,NA,NA,"White, Georgia, US",10231.183843106695,2.538876547127896
13313,Whitfield,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,34.80987459,-84.96093476,16735,242,NA,NA,"Whitfield, Georgia, US",15994.76239629927,1.446071108455333
13315,Wilcox,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,31.97496928,-83.43438555,822,47,NA,NA,"Wilcox, Georgia, US",9519.397799652575,5.7177615571776155
13317,Wilkes,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,33.78290391,-82.74286107,1071,27,NA,NA,"Wilkes, Georgia, US",10954.280454127032,2.5210084033613445
13319,Wilkinson,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,32.80291082,-83.17140684,920,28,NA,NA,"Wilkinson, Georgia, US",10274.73754746482,3.0434782608695654
13321,Worth,Georgia,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,31.55162306,-83.85090513,1770,68,NA,NA,"Worth, Georgia, US",8742.035857164024,3.84180790960452
99999,NA,Grand Princess,US,2021-04-27,2021,4,27,2020-08-04T02:27:56Z,NA,NA,103,3,NA,NA,"Grand Princess, US",NA,2.912621359223301
66,NA,Guam,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,13.4443,144.7937,7939,136,NA,NA,"Guam, US",4834.103599242521,1.7130620985010707
15001,Hawaii,Hawaii,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,19.60121157,-155.5210167,2733,53,NA,NA,"Hawaii, Hawaii, US",1356.2400440666358,1.9392608854738385
15003,Honolulu,Hawaii,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,21.45803166,-157.97121819999995,25198,373,NA,NA,"Honolulu, Hawaii, US",2585.5691217499534,1.4802762123978093
15007,Kauai,Hawaii,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,22.03935037,-159.5966786,225,1,NA,NA,"Kauai, Hawaii, US",311.23345275476186,0.4444444444444444
15009,Maui,Hawaii,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,20.86399628,-156.56890969999995,4241,49,NA,NA,"Maui, Hawaii, US",2533.1955536176133,1.15538788021693
80015,Out of HI,Hawaii,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,NA,NA,1070,3,NA,NA,"Out of HI, Hawaii, US",NA,0.2803738317757009
90015,Unassigned,Hawaii,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,NA,NA,1,0,NA,NA,"Unassigned, Hawaii, US",NA,0
16001,Ada,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,43.4526575,-116.24155159999998,51395,460,NA,NA,"Ada, Idaho, US",10672.007342390889,0.8950286992898142
16003,Adams,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,44.89333571,-116.4545247,336,4,NA,NA,"Adams, Idaho, US",7824.871914299022,1.1904761904761905
16005,Bannock,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,42.67002716,-112.2233311,8695,106,NA,NA,"Bannock, Idaho, US",9902.286807580174,1.219091431857389
16007,Bear Lake,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,42.28269683,-111.32892379999998,379,2,NA,NA,"Bear Lake, Idaho, US",6187.755102040816,0.5277044854881267
16009,Benewah,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,47.21754179,-116.6586851,668,9,NA,NA,"Benewah, Idaho, US",7184.340718434072,1.347305389221557
16011,Bingham,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,43.21672879999999,-112.3978437,4797,74,NA,NA,"Bingham, Idaho, US",10247.591378094892,1.542630810923494
16013,Blaine,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,43.4085812,-113.9752658,2357,18,NA,NA,"Blaine, Idaho, US",10238.477911472137,0.7636826474331778
16015,Boise,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,43.98829931,-115.7309284,352,2,NA,NA,"Boise, Idaho, US",4494.955944323841,0.5681818181818182
16017,Bonner,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,48.29996017,-116.6017932,3216,39,NA,NA,"Bonner, Idaho, US",7031.198758171364,1.212686567164179
16019,Bonneville,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,43.38713372,-111.6161537,14763,169,NA,NA,"Bonneville, Idaho, US",12399.422149804304,1.1447537763327238
16021,Boundary,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,48.76684761,-116.4630179,860,10,NA,NA,"Boundary, Idaho, US",7023.274806043283,1.162790697674419
16023,Butte,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,43.72592209,-113.1735463,208,1,NA,NA,"Butte, Idaho, US",8009.241432422025,0.4807692307692308
16025,Camas,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,43.46665742,-114.8065892,71,0,NA,NA,"Camas, Idaho, US",6419.529837251356,0
16027,Canyon,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,43.61970148,-116.7095499,26345,292,NA,NA,"Canyon, Idaho, US",11461.872794747856,1.1083697096223193
16029,Caribou,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,42.77149116,-111.5597683,688,12,NA,NA,"Caribou, Idaho, US",9615.653389238294,1.744186046511628
16031,Cassia,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,42.28347888,-113.6012409,2931,26,NA,NA,"Cassia, Idaho, US",12197.253433208489,0.8870692596383487
16033,Clark,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,44.28496071,-112.3505704,59,0,NA,NA,"Clark, Idaho, US",6982.248520710059,0
16035,Clearwater,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,46.67459924,-115.6622393,1045,13,NA,NA,"Clearwater, Idaho, US",11934.673366834171,1.244019138755981
16037,Custer,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,44.24186819,-114.2855494,246,3,NA,NA,"Custer, Idaho, US",5701.042873696408,1.2195121951219512
16039,Elmore,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,43.3507101,-115.4701578,1966,14,NA,NA,"Elmore, Idaho, US",7146.23241612446,0.7121057985757884
16041,Franklin,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,42.18332217,-111.8149666,1177,16,NA,NA,"Franklin, Idaho, US",8482.27154799654,1.3593882752761255
16043,Fremont,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,44.22800938,-111.4809943,1125,14,NA,NA,"Fremont, Idaho, US",8588.441865791281,1.2444444444444445
16045,Gem,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,44.06482372,-116.398376,1750,38,NA,NA,"Gem, Idaho, US",9662.102473498231,2.1714285714285713
16047,Gooding,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,42.96927962,-114.8108306,1297,24,NA,NA,"Gooding, Idaho, US",8544.699914355358,1.8504240555127216
16049,Idaho,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,45.84721541,-115.4634436,1190,18,NA,NA,"Idaho, Idaho, US",7139.857202855943,1.512605042016807
16051,Jefferson,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,43.82078483,-112.3131749,2974,26,NA,NA,"Jefferson, Idaho, US",9956.144755783202,0.8742434431741762
16053,Jerome,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,42.68891267,-114.2655033,2586,23,NA,NA,"Jerome, Idaho, US",10593.150909388823,0.8894044856921887
16055,Kootenai,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,47.67282258,-116.7020872,17693,207,NA,NA,"Kootenai, Idaho, US",10677.924162779049,1.1699542191827277
16057,Latah,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,46.81587887,-116.7113698,3084,10,NA,NA,"Latah, Idaho, US",7689.239054552708,0.324254215304799
16059,Lemhi,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,44.9438088,-113.9309747,523,9,NA,NA,"Lemhi, Idaho, US",6515.510153232839,1.7208413001912046
16061,Lewis,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,46.23315327,-116.434146,389,9,NA,NA,"Lewis, Idaho, US",10135.48723293382,2.3136246786632393
16063,Lincoln,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,43.0012336,-114.1358773,500,11,NA,NA,"Lincoln, Idaho, US",9317.927692881103,2.2
16065,Madison,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,43.78141028,-111.65384740000002,7131,27,NA,NA,"Madison, Idaho, US",17869.045530859246,0.37862852334875896
16067,Minidoka,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,42.85518524,-113.6357257,2332,32,NA,NA,"Minidoka, Idaho, US",11084.177004610485,1.37221269296741
16069,Nez Perce,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,46.32638236,-116.7500975,3572,54,NA,NA,"Nez Perce, Idaho, US",8839.833696297763,1.5117581187010078
16071,Oneida,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,42.19494279999999,-112.5407838,355,4,NA,NA,"Oneida, Idaho, US",7834.915029794747,1.1267605633802815
16073,Owyhee,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,42.58016894,-116.1693871,1058,28,NA,NA,"Owyhee, Idaho, US",8948.659392709127,2.6465028355387523
16075,Payette,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,44.00545243,-116.7647695,2518,36,NA,NA,"Payette, Idaho, US",10513.13097574214,1.4297061159650517
16077,Power,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,42.69254894,-112.83957420000002,653,9,NA,NA,"Power, Idaho, US",8501.497200885302,1.3782542113323124
16079,Shoshone,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,47.35364087,-115.8916749,1082,34,NA,NA,"Shoshone, Idaho, US",8399.31687626145,3.142329020332717
16081,Teton,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,43.75303583,-111.2056773,1206,4,NA,NA,"Teton, Idaho, US",9932.465821116784,0.33167495854063017
16083,Twin Falls,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,42.35440512,-114.6685381,9396,126,NA,NA,"Twin Falls, Idaho, US",10815.16609498377,1.3409961685823757
90016,Unassigned,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,NA,NA,0,0,NA,NA,"Unassigned, Idaho, US",NA,NA
16085,Valley,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,44.76728382,-115.5676773,833,6,NA,NA,"Valley, Idaho, US",7312.148876404494,0.7202881152460985
16087,Washington,Idaho,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,44.45275475,-116.7847688,1213,21,NA,NA,"Washington, Idaho, US",11899.156366490091,1.731244847485573
17001,Adams,Illinois,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.98815591,-91.18786813,8282,119,NA,NA,"Adams, Illinois, US",12656.835027126155,1.436851002173388
17003,Alexander,Illinois,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.18049267,-89.32910838,463,11,NA,NA,"Alexander, Illinois, US",8036.799166811317,2.375809935205184
17005,Bond,Illinois,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.88829622,-89.43534887,2007,24,NA,NA,"Bond, Illinois, US",12218.434189699256,1.195814648729447
17007,Boone,Illinois,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,42.32359279,-88.82345779,6512,71,NA,NA,"Boone, Illinois, US",12161.96025698491,1.0902948402948405
17009,Brown,Illinois,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.96209138,-90.75068024,694,6,NA,NA,"Brown, Illinois, US",10550.31924597142,0.8645533141210374
17011,Bureau,Illinois,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,41.40385234,-89.5283051,3589,82,NA,NA,"Bureau, Illinois, US",10999.754811818071,2.2847589857899138
17013,Calhoun,Illinois,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.16840183,-90.66330078,513,2,NA,NA,"Calhoun, Illinois, US",10825.06857986917,0.3898635477582846
17015,Carroll,Illinois,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,42.06823429,-89.93395545,1724,36,NA,NA,"Carroll, Illinois, US",12051.730164278224,2.0881670533642693
17017,Cass,Illinois,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.96991073,-90.24734436,1954,24,NA,NA,"Cass, Illinois, US",16086.276446859309,1.2282497441146367
17019,Champaign,Illinois,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,40.13919438,-88.20046615,20113,143,NA,NA,"Champaign, Illinois, US",9591.824082331454,0.710982946353105
17021,Christian,Illinois,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.54581621,-89.27780482,3560,72,NA,NA,"Christian, Illinois, US",11020.307082714216,2.0224719101123596
17023,Clark,Illinois,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.33425789,-87.78705622,1773,32,NA,NA,"Clark, Illinois, US",11482.416941907908,1.8048505358150029
17025,Clay,Illinois,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.75388572,-88.48914513,1478,43,NA,NA,"Clay, Illinois, US",11210.558252427183,2.9093369418132613
17027,Clinton,Illinois,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.60704876,-89.42385254,5726,90,NA,NA,"Clinton, Illinois, US",15244.129705553483,1.5717778553964372
17029,Coles,Illinois,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.51949084,-88.22358557,5587,94,NA,NA,"Coles, Illinois, US",11036.921435767765,1.682477179165921
17031,Cook,Illinois,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,41.84144849,-87.81658794,530975,9911,NA,NA,"Cook, Illinois, US",10309.727734648122,1.866566222515184
17033,Crawford,Illinois,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.0032229,-87.75954624,2099,26,NA,NA,"Crawford, Illinois, US",11244.44206353458,1.2386850881372082
