FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6115,Yuba,California,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,39.26255932,-121.3535644,5826,43,NA,NA,"Yuba, California, US",7410.891340824732,0.7375643224699828
8001,Adams,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,39.87432092,-104.3362578,53507,658,NA,NA,"Adams, Colorado, US",10010.610315391144,1.2375234086916231
8003,Alamosa,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,37.57250606,-105.7885451,1382,30,NA,NA,"Alamosa, Colorado, US",8310.232242961867,2.149740548554485
8005,Arapahoe,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,39.64977461,-104.33536170000001,54325,694,NA,NA,"Arapahoe, Colorado, US",7987.785375957599,1.3079871107975671
8007,Archuleta,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,37.19474156,-107.0476867,779,1,NA,NA,"Archuleta, Colorado, US",5395.965500035641,0.13210039630118892
8009,Baca,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,37.31940883,-102.5603223,282,4,NA,NA,"Baca, Colorado, US",7763.19463836917,1.4388489208633093
8011,Bent,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,37.95474293,-103.0720195,1487,21,NA,NA,"Bent, Colorado, US",26591.35736058813,1.416048550236008
8013,Boulder,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,40.09313619,-105.3546767,21529,229,NA,NA,"Boulder, Colorado, US",6395.234766827306,1.0833612961986483
8014,Broomfield,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,39.95998787,-105.0566324,4396,73,NA,NA,"Broomfield, Colorado, US",6004.399347193642,1.7489955093358545
8015,Chaffee,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,38.74745778,-106.19265729999998,1565,25,NA,NA,"Chaffee, Colorado, US",7408.135193554725,1.5915119363395225
8017,Cheyenne,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,38.82777431,-102.6032558,127,6,NA,NA,"Cheyenne, Colorado, US",6881.485527034408,4.761904761904762
8019,Clear Creek,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,39.68864463,-105.6463118,424,3,NA,NA,"Clear Creek, Colorado, US",4175.257731958763,0.7407407407407407
8021,Conejos,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,37.201606,-106.19174879999998,466,10,NA,NA,"Conejos, Colorado, US",5618.525289457648,2.1691973969631237
8023,Costilla,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,37.27732493,-105.4276548,205,2,NA,NA,"Costilla, Colorado, US",5222.536660663751,0.9852216748768472
8025,Crowley,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,38.32608609,-103.7844965,2151,14,NA,NA,"Crowley, Colorado, US",35390.199637023594,0.6526806526806527
8027,Custer,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,38.10883162,-105.3683478,187,2,NA,NA,"Custer, Colorado, US",3472.770323599053,0.5681818181818182
8029,Delta,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,38.86246243,-107.8631342,2603,60,NA,NA,"Delta, Colorado, US",8208.71574353379,2.3846755277560594
8031,Denver,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,39.76018276,-104.8725695,67143,809,NA,NA,"Denver, Colorado, US",8928.632817710402,1.2074541814261512
8033,Dolores,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,37.75208676,-108.5211585,74,0,NA,NA,"Dolores, Colorado, US",3260.3406326034064,0
8035,Douglas,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,39.33133796,-104.930001,25624,229,NA,NA,"Douglas, Colorado, US",6887.576390985152,0.9550979905730588
8037,Eagle,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,39.62754308,-106.6933637,5858,23,NA,NA,"Eagle, Colorado, US",10503.020298583271,0.3799654576856649
8041,El Paso,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,38.83240149,-104.5251411,59363,776,NA,NA,"El Paso, Colorado, US",7969.567034007354,1.3254837754515527
8039,Elbert,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,39.28656773,-104.1358721,1506,12,NA,NA,"Elbert, Colorado, US",5383.665681469565,0.8339124391938847
8043,Fremont,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,38.47362326,-105.4399667,5757,53,NA,NA,"Fremont, Colorado, US",11843.89305796526,0.9354041651959054
8045,Garfield,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,39.59921777,-107.902708,5550,40,NA,NA,"Garfield, Colorado, US",9107.407469073109,0.6946983546617916
8047,Gilpin,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,39.85646523,-105.5252597,209,3,NA,NA,"Gilpin, Colorado, US",3059.426557744674,1.5706806282722514
8049,Grand,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,40.10603347,-106.1178042,1369,6,NA,NA,"Grand, Colorado, US",8535.65526884454,0.4467609828741623
8051,Gunnison,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,38.66611652,-107.0320729,1264,6,NA,NA,"Gunnison, Colorado, US",7215.668308326653,0.47619047619047616
8053,Hinsdale,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,37.82247444,-107.3004345,21,0,NA,NA,"Hinsdale, Colorado, US",2195.121951219512,0
8055,Huerfano,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,37.68473101,-104.9612585,347,17,NA,NA,"Huerfano, Colorado, US",4886.18239814412,4.747774480712166
8057,Jackson,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,40.66593870000001,-106.3408905,55,0,NA,NA,"Jackson, Colorado, US",3735.632183908046,0
8059,Jefferson,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,39.58635604,-105.2517692,42080,742,NA,NA,"Jefferson, Colorado, US",7003.659409038894,1.7955564265242634
8061,Kiowa,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,38.43260896,-102.7392145,96,3,NA,NA,"Kiowa, Colorado, US",6543.385490753912,3.260869565217391
8063,Kit Carson,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,39.30497777,-102.6022199,604,11,NA,NA,"Kit Carson, Colorado, US",8271.100464985206,1.8739352640545144
8067,La Plata,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,37.28632032,-107.8429014,3501,39,NA,NA,"La Plata, Colorado, US",6045.783603991391,1.0885554574874965
8065,Lake,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,39.20278823,-106.3555697,738,0,NA,NA,"Lake, Colorado, US",8662.483081087732,0
8069,Larimer,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,40.66671597,-105.4625784,23799,233,NA,NA,"Larimer, Colorado, US",6350.536146080543,1.0103684094418708
8071,Las Animas,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,37.3153406,-104.0376458,1060,11,NA,NA,"Las Animas, Colorado, US",7197.021921963325,1.053639846743295
8073,Lincoln,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,38.98749519,-103.5136649,1011,4,NA,NA,"Lincoln, Colorado, US",17663.56779512366,0.3972194637537239
8075,Logan,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,40.724963700000004,-103.110817,3911,66,NA,NA,"Logan, Colorado, US",17176.134588781293,1.6887503247596778
8077,Mesa,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,39.01787888,-108.469799,13865,213,NA,NA,"Mesa, Colorado, US",8919.655015887427,1.519447473645947
8079,Mineral,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,37.66954283,-106.9281698,86,1,NA,NA,"Mineral, Colorado, US",11183.35500650195,1.162790697674419
8081,Moffat,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,40.61810999,-108.2070876,750,22,NA,NA,"Moffat, Colorado, US",5322.592787773846,3.1117397454031117
8083,Montezuma,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,37.33859579,-108.5958857,1845,24,NA,NA,"Montezuma, Colorado, US",6905.243860520185,1.2721238938053097
8085,Montrose,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,38.40214114,-108.26390220000002,3453,59,NA,NA,"Montrose, Colorado, US",7795.032508536414,1.7101710171017102
8087,Morgan,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,40.26279810000001,-103.8093302,2569,93,NA,NA,"Morgan, Colorado, US",8745.01169671116,3.619197482297403
8089,Otero,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,37.9014485,-103.7173385,1898,60,NA,NA,"Otero, Colorado, US",10323.886639676111,3.338632750397456
8091,Ouray,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,38.14717457,-107.7675136,278,3,NA,NA,"Ouray, Colorado, US",5553.3117932148625,1.0909090909090908
80008,Out of CO,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,NA,NA,0,0,NA,NA,"Out of CO, Colorado, US",NA,NA
8093,Park,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,39.120926,-105.7182065,643,5,NA,NA,"Park, Colorado, US",3258.158662775272,0.8143322475570033
8095,Phillips,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,40.59414277,-102.3577703,364,13,NA,NA,"Phillips, Colorado, US",8253.223915592029,3.6931818181818183
8097,Pitkin,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,39.21720112,-106.9310027,2532,4,NA,NA,"Pitkin, Colorado, US",13924.691844430688,0.16168148746968472
8099,Prowers,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,37.95544985,-102.3926052,1176,21,NA,NA,"Prowers, Colorado, US",9604.009201445942,1.7964071856287425
8101,Pueblo,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,38.17359144,-104.5127437,16737,373,NA,NA,"Pueblo, Colorado, US",9491.52139837553,2.283247841861629
8103,Rio Blanco,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,39.97913541,-108.2179009,544,4,NA,NA,"Rio Blanco, Colorado, US",8396.584440227703,0.7532956685499058
8105,Rio Grande,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,37.5836865,-106.3847838,771,14,NA,NA,"Rio Grande, Colorado, US",6727.61160912399,1.7150395778364116
8107,Routt,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,40.48596505,-106.9905548,2116,20,NA,NA,"Routt, Colorado, US",8144.161010999298,0.9099616858237548
8109,Saguache,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,38.08054629,-106.282466,342,4,NA,NA,"Saguache, Colorado, US",4894.490035169988,1.1976047904191616
8111,San Juan,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,37.76248981,-107.67632890000002,46,0,NA,NA,"San Juan, Colorado, US",6181.318681318681,0
8113,San Miguel,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,38.00450883,-108.4020725,854,0,NA,NA,"San Miguel, Colorado, US",10404.694950482944,0
8115,Sedgwick,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,40.87595412,-102.3519227,202,2,NA,NA,"Sedgwick, Colorado, US",8941.281138790036,0.9950248756218906
8117,Summit,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,39.63803232,-106.1150762,3521,7,NA,NA,"Summit, Colorado, US",11134.758634033084,0.20272227048942948
8119,Teller,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,38.88133511,-105.1614893,1504,14,NA,NA,"Teller, Colorado, US",5723.176303765558,0.9635237439779766
90008,Unassigned,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,NA,NA,68,0,NA,NA,"Unassigned, Colorado, US",NA,0
8121,Washington,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,39.97015535,-103.202587,449,12,NA,NA,"Washington, Colorado, US",8883.455582722087,2.7522935779816513
8123,Weld,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,40.55499405,-104.3929621,28597,333,NA,NA,"Weld, Colorado, US",8549.363312500771,1.1751135462475668
8125,Yuma,Colorado,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,40.00346839,-102.4258673,904,17,NA,NA,"Yuma, Colorado, US",8433.975446651362,2.0118343195266273
9001,Fairfield,Connecticut,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,41.26809896,-73.3881171,90537,2117,NA,NA,"Fairfield, Connecticut, US",9597.575402933431,2.3382705413256457
9003,Hartford,Connecticut,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,41.80283011,-72.73103891,76341,2348,NA,NA,"Hartford, Connecticut, US",8561.095411115597,3.0756736222999437
9005,Litchfield,Connecticut,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,41.7937534,-73.2451475,13064,283,NA,NA,"Litchfield, Connecticut, US",7244.375682764663,2.166258420085732
9007,Middlesex,Connecticut,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,41.45949668,-72.53714864,11668,354,NA,NA,"Middlesex, Connecticut, US",7183.1367430865075,3.0339389784024684
9009,New Haven,Connecticut,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,41.4080325,-72.93620426,81793,2002,NA,NA,"New Haven, Connecticut, US",9569.152402378688,2.4476422187717777
9011,New London,Connecticut,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,41.48896435,-72.10430976,20819,424,NA,NA,"New London, Connecticut, US",7850.124054508571,2.0366011816129497
9013,Tolland,Connecticut,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,41.85853803,-72.3308481,8690,177,NA,NA,"Tolland, Connecticut, US",5765.619920249998,2.036823935558113
90009,Unassigned,Connecticut,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,NA,NA,1103,11,NA,NA,"Unassigned, Connecticut, US",NA,0.99728014505893
9015,Windham,Connecticut,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,41.82972709,-71.98182316,9941,188,NA,NA,"Windham, Connecticut, US",8512.441985922487,1.891157831204104
10001,Kent,Delaware,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,39.08646628,-75.56884914,15748,323,NA,NA,"Kent, Delaware, US",8710.85150398814,2.0510541021082043
10003,New Castle,Delaware,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,39.57992638,-75.64054974,56201,781,NA,NA,"New Castle, Delaware, US",10058.290514771285,1.389654988345403
10005,Sussex,Delaware,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,38.66143781,-75.39031349,23924,461,NA,NA,"Sussex, Delaware, US",10214.110363966272,1.9269352951011536
90010,Unassigned,Delaware,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,NA,NA,204,0,NA,NA,"Unassigned, Delaware, US",NA,0
88888,NA,Diamond Princess,US,2021-04-03,2021,4,3,2020-08-04T02:27:56Z,NA,NA,49,0,NA,NA,"Diamond Princess, US",NA,0
11001,District of Columbia,District of Columbia,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,38.90417773,-77.01655992,44932,1070,NA,NA,"District of Columbia, District of Columbia ,US",6366.569417739168,2.3813763019674172
12001,Alachua,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,29.67866525,-82.35928158,23559,259,NA,NA,"Alachua, Florida, US",8756.59281230138,1.0993675453117704
12003,Baker,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,30.33060121,-82.28467476,3371,61,NA,NA,"Baker, Florida, US",11540.568298527902,1.8095520617027587
12005,Bay,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,30.26548745,-85.62122584,19463,375,NA,NA,"Bay, Florida, US",11140.493975558798,1.926732775008991
12007,Bradford,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,29.95079741,-82.16611613,2925,55,NA,NA,"Bradford, Florida, US",10371.972625084218,1.8803418803418803
12009,Brevard,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,28.29409504,-80.73091022,37563,814,NA,NA,"Brevard, Florida, US",6240.302221808745,2.1670260628810265
12011,Broward,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,26.15184651,-80.48725556,217060,2699,NA,NA,"Broward, Florida, US",11115.446814742894,1.2434349949322767
12013,Calhoun,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,30.40666734,-85.19394153,1662,42,NA,NA,"Calhoun, Florida, US",11783.055654023396,2.527075812274368
12015,Charlotte,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,26.90131002,-81.92949121,11714,392,NA,NA,"Charlotte, Florida, US",6200.836377110793,3.3464230834898414
12017,Citrus,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,28.84804315,-82.47614748,10389,432,NA,NA,"Citrus, Florida, US",6941.873751311332,4.15824429685244
12019,Clay,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,29.98319144,-81.85609986,17447,329,NA,NA,"Clay, Florida, US",7957.510079725613,1.8857110104889092
12021,Collier,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,26.11091986,-81.34687065,32836,505,NA,NA,"Collier, Florida, US",8531.002696790352,1.5379461566573274
12023,Columbia,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,30.22509788,-82.62160164,7877,163,NA,NA,"Columbia, Florida, US",10988.19853248891,2.0693157293385807
12027,DeSoto,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,27.18677893,-81.80941373,4101,86,NA,NA,"DeSoto, Florida, US",10791.821267861373,2.097049500121922
12029,Dixie,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,29.60631086,-83.15724673,1556,22,NA,NA,"Dixie, Florida, US",9247.593010816594,1.4138817480719794
12031,Duval,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,30.33225875,-81.66976468,92993,1311,NA,NA,"Duval, Florida, US",9709.476849507442,1.4097835320938137
12033,Escambia,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,30.67652764,-87.372845710000007,34950,669,NA,NA,"Escambia, Florida, US",10979.655436735822,1.9141630901287552
12035,Flagler,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,29.45933576,-81.31508595,6751,99,NA,NA,"Flagler, Florida, US",5866.302864938609,1.4664494149014962
12037,Franklin,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,29.83791238,-84.82731662,1296,17,NA,NA,"Franklin, Florida, US",10688.659793814431,1.3117283950617284
12039,Gadsden,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,30.57796289,-84.61915825,5544,90,NA,NA,"Gadsden, Florida, US",12141.9185282523,1.6233766233766234
12041,Gilchrist,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,29.72856978,-82.79880657,1495,38,NA,NA,"Gilchrist, Florida, US",8045.420299214294,2.5418060200668897
12043,Glades,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,26.95635849,-81.18996211,926,19,NA,NA,"Glades, Florida, US",6704.800521323583,2.0518358531317493
12045,Gulf,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,29.93543004,-85.24270990000002,1920,42,NA,NA,"Gulf, Florida, US",14077.27839284405,2.1875
12047,Hamilton,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,30.49673973,-82.94998918,1593,23,NA,NA,"Hamilton, Florida, US",11041.031327973384,1.4438166980539862
12049,Hardee,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,27.49293939,-81.80956574,2915,39,NA,NA,"Hardee, Florida, US",10821.5465716301,1.3379073756432247
12051,Hendry,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,26.55386945,-81.16469006,4479,77,NA,NA,"Hendry, Florida, US",10658.702584360572,1.719133735208752
12053,Hernando,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,28.55364461,-82.42700204,12543,443,NA,NA,"Hernando, Florida, US",6468.131188118812,3.531850434505302
12055,Highlands,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,27.34254618,-81.34071957,7732,323,NA,NA,"Highlands, Florida, US",7279.163253970495,4.17744438696327
12057,Hillsborough,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,27.9276559,-82.32013172,123169,1619,NA,NA,"Hillsborough, Florida, US",8367.641144372703,1.3144541240084762
12059,Holmes,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,30.86747479,-85.81319222,2216,47,NA,NA,"Holmes, Florida, US",11296.32461640414,2.1209386281588447
12061,Indian River,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,27.69308961,-80.60556721,11790,282,NA,NA,"Indian River, Florida, US",7372.297918373217,2.391857506361323
12063,Jackson,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,30.7954597,-85.21500423,6068,155,NA,NA,"Jackson, Florida, US",13073.64157366312,2.5543836519446277
12065,Jefferson,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,30.43669112,-83.89442308,1432,25,NA,NA,"Jefferson, Florida, US",10051.944405447142,1.7458100558659218
12067,Lafayette,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,29.98484137,-83.18166636,1606,25,NA,NA,"Lafayette, Florida, US",19069.104725718356,1.5566625155666252
12069,Lake,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,28.76202069,-81.7125123,26924,610,NA,NA,"Lake, Florida, US",7333.881749192357,2.2656366067449114
12071,Lee,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,26.58410348,-81.88399313,63334,923,NA,NA,"Lee, Florida, US",8219.035865332082,1.4573530804938897
12073,Leon,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,30.45955727,-84.27491114,30406,306,NA,NA,"Leon, Florida, US",10356.901989904014,1.0063803196737486
12075,Levy,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,29.31829741,-82.74007147,3139,44,NA,NA,"Levy, Florida, US",7563.308676481218,1.4017202930869703
12077,Liberty,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,30.23766008,-84.8829258,1056,16,NA,NA,"Liberty, Florida, US",12640.651185061048,1.5151515151515151
12079,Madison,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,30.44396917,-83.47398594,2034,44,NA,NA,"Madison, Florida, US",10998.756286162332,2.1632251720747298
12081,Manatee,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,27.47196942,-82.31831044,35161,635,NA,NA,"Manatee, Florida, US",8719.339967712578,1.8059782144990189
12083,Marion,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,29.21227113,-82.05803627,29225,926,NA,NA,"Marion, Florida, US",7994.168155173027,3.168520102651839
12085,Martin,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,27.0772071,-80.43109784,11465,309,NA,NA,"Martin, Florida, US",7121.11801242236,2.6951591801133885
12086,Miami-Dade,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,25.6112362,-80.55170587,449891,5900,NA,NA,"Miami-Dade, Florida, US",16558.738875352417,1.3114287683016552
12087,Monroe,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,25.20904673,-81.07812416,6504,49,NA,NA,"Monroe, Florida, US",8762.192164681792,0.7533825338253383
12089,Nassau,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,30.61037141,-81.80297522,7996,120,NA,NA,"Nassau, Florida, US",9022.28490832158,1.5007503751875937
12091,Okaloosa,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,30.69143028,-86.59267105,19799,353,NA,NA,"Okaloosa, Florida, US",9395.078248820811,1.782918329208546
12093,Okeechobee,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,27.386336199999995,-80.88944347,3768,86,NA,NA,"Okeechobee, Florida, US",8935.685828116108,2.282377919320594
12095,Orange,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,28.51367621,-81.31799498,125108,1190,NA,NA,"Orange, Florida, US",8978.278404997087,0.951178182050708
12097,Osceola,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,28.06312234,-81.14882926,40024,487,NA,NA,"Osceola, Florida, US",10651.734792455642,1.2167699380371777
12099,Palm Beach,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,26.64676272,-80.46536002,132961,2661,NA,NA,"Palm Beach, Florida, US",8883.195146882954,2.0013387384270573
12101,Pasco,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,28.30810945,-82.40227529,36787,697,NA,NA,"Pasco, Florida, US",6640.888027193937,1.8946910593416153
12103,Pinellas,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,27.93130349,-82.72239666,73080,1557,NA,NA,"Pinellas, Florida, US",7495.415365806629,2.1305418719211824
12105,Polk,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,27.95027105,-81.69732947,61747,1267,NA,NA,"Polk, Florida, US",8519.44805091773,2.0519215508445754
12107,Putnam,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,29.60779729,-81.74230285,6060,135,NA,NA,"Putnam, Florida, US",8131.93596435904,2.227722772277228
12113,Santa Rosa,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,30.693414500000006,-87.02458128,17805,278,NA,NA,"Santa Rosa, Florida, US",9660.197598650122,1.5613591687728166
12115,Sarasota,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,27.18546175,-82.33174248,29679,791,NA,NA,"Sarasota, Florida, US",6842.546951874617,2.6651841369318374
12117,Seminole,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,28.7158582,-81.24060348,30410,468,NA,NA,"Seminole, Florida, US",6445.172584808806,1.5389674449194344
12109,St. Johns,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,29.90096506,-81.43589967,21294,203,NA,NA,"St. Johns, Florida, US",8045.429815016322,0.9533201840894148
12111,St. Lucie,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,27.37763908,-80.47106649,24197,594,NA,NA,"St. Lucie, Florida, US",7370.460284437567,2.4548497747654667
12119,Sumter,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,28.70181754,-82.0794267,8852,261,NA,NA,"Sumter, Florida, US",6684.790817097115,2.948486217803886
12121,Suwannee,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,30.19746066,-82.99099670000003,5224,135,NA,NA,"Suwannee, Florida, US",11761.26257964293,2.584226646248086
12123,Taylor,Florida,US,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,30.04848048,-83.60445406,2695,45,NA,NA,"Taylor, Florida, US",12494.78418100051,1.6697588126159555
