FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12013,Calhoun,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.40666734,-85.19394153,1708,45,NA,NA,"Calhoun, Florida, US",12109.181141439209,2.6346604215456675
12015,Charlotte,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,26.90131002,-81.92949121,13454,437,NA,NA,"Charlotte, Florida, US",7121.909904187179,3.2481046528913335
12017,Citrus,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,28.84804315,-82.47614748,11433,463,NA,NA,"Citrus, Florida, US",7639.468918927949,4.049680748709875
12019,Clay,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,29.98319144,-81.85609986,19321,352,NA,NA,"Clay, Florida, US",8812.23432397424,1.8218518710211689
12021,Collier,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,26.11091986,-81.34687065,37247,551,NA,NA,"Collier, Florida, US",9677.008693121885,1.479313770236529
12023,Columbia,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.22509788,-82.62160164,8282,170,NA,NA,"Columbia, Florida, US",11553.162402700667,2.052644288819126
12027,DeSoto,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,27.18677893,-81.80941373,4444,97,NA,NA,"DeSoto, Florida, US",11694.429093971212,2.182718271827183
12029,Dixie,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,29.60631086,-83.15724673,1631,24,NA,NA,"Dixie, Florida, US",9693.331748484488,1.471489883507051
12031,Duval,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.33225875,-81.66976468,101139,1483,NA,NA,"Duval, Florida, US",10560.007517580174,1.4662988560298202
12033,Escambia,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.67652764,-87.372845710000007,36666,706,NA,NA,"Escambia, Florida, US",11518.74238178414,1.9254895543555337
12035,Flagler,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,29.45933576,-81.31508595,7516,114,NA,NA,"Flagler, Florida, US",6531.052041605478,1.5167642362959022
12037,Franklin,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,29.83791238,-84.82731662,1362,20,NA,NA,"Franklin, Florida, US",11232.98969072165,1.4684287812041117
12039,Gadsden,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.57796289,-84.61915825,5787,99,NA,NA,"Gadsden, Florida, US",12674.113009198423,1.7107309486780715
12041,Gilchrist,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,29.72856978,-82.79880657,1640,44,NA,NA,"Gilchrist, Florida, US",8825.745344957486,2.682926829268293
12043,Glades,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,26.95635849,-81.18996211,986,19,NA,NA,"Glades, Florida, US",7139.236840199841,1.9269776876267748
12045,Gulf,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,29.93543004,-85.24270990000002,1981,45,NA,NA,"Gulf, Florida, US",14524.525258450032,2.2715800100959114
12047,Hamilton,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.49673973,-82.94998918,1648,25,NA,NA,"Hamilton, Florida, US",11422.234543942335,1.516990291262136
12049,Hardee,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,27.49293939,-81.80956574,3286,45,NA,NA,"Hardee, Florida, US",12198.834317110295,1.3694461351186853
12051,Hendry,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,26.55386945,-81.16469006,4882,87,NA,NA,"Hendry, Florida, US",11617.724049307506,1.782056534207292
12053,Hernando,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,28.55364461,-82.42700204,14666,482,NA,NA,"Hernando, Florida, US",7562.912541254125,3.286513023319242
12055,Highlands,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,27.34254618,-81.34071957,8793,366,NA,NA,"Highlands, Florida, US",8278.024119524387,4.162401910610713
12057,Hillsborough,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,27.9276559,-82.32013172,143980,1832,NA,NA,"Hillsborough, Florida, US",9781.462640492184,1.2723989442978192
12059,Holmes,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.86747479,-85.81319222,2285,49,NA,NA,"Holmes, Florida, US",11648.060355813835,2.1444201312910285
12061,Indian River,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,27.69308961,-80.60556721,12868,306,NA,NA,"Indian River, Florida, US",8046.372316677401,2.377991917935965
12063,Jackson,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.7954597,-85.21500423,6331,158,NA,NA,"Jackson, Florida, US",13640.280949713448,2.4956562944242617
12065,Jefferson,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.43669112,-83.89442308,1522,28,NA,NA,"Jefferson, Florida, US",10683.700687912396,1.8396846254927728
12067,Lafayette,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,29.98484137,-83.18166636,1625,26,NA,NA,"Lafayette, Florida, US",19294.704345761103,1.6
12069,Lake,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,28.76202069,-81.7125123,31168,663,NA,NA,"Lake, Florida, US",8489.913324871022,2.127181724845996
12071,Lee,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,26.58410348,-81.88399313,73880,1009,NA,NA,"Lee, Florida, US",9587.620705004172,1.3657282079047104
12073,Leon,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.45955727,-84.27491114,32877,332,NA,NA,"Leon, Florida, US",11198.574844506817,1.0098244973689814
12075,Levy,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,29.31829741,-82.74007147,3583,56,NA,NA,"Levy, Florida, US",8633.110859455943,1.5629360870778677
12077,Liberty,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.23766008,-84.8829258,1085,16,NA,NA,"Liberty, Florida, US",12987.79028010534,1.4746543778801844
12079,Madison,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.44396917,-83.47398594,2103,45,NA,NA,"Madison, Florida, US",11371.870437462823,2.1398002853067046
12081,Manatee,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,27.47196942,-82.31831044,40015,689,NA,NA,"Manatee, Florida, US",9923.05078945476,1.7218543046357615
12083,Marion,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,29.21227113,-82.05803627,32000,996,NA,NA,"Marion, Florida, US",8753.238014218541,3.1125
12085,Martin,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,27.0772071,-80.43109784,12760,335,NA,NA,"Martin, Florida, US",7925.465838509317,2.6253918495297808
12086,Miami-Dade,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,25.6112362,-80.55170587,502548,6472,NA,NA,"Miami-Dade, Florida, US",18496.838354913983,1.287837181721945
12087,Monroe,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,25.20904673,-81.07812416,7114,52,NA,NA,"Monroe, Florida, US",9583.98448025004,0.7309530503233062
12089,Nassau,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.61037141,-81.80297522,8670,127,NA,NA,"Nassau, Florida, US",9782.792665726376,1.4648212226066897
12091,Okaloosa,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.69143028,-86.59267105,20930,367,NA,NA,"Okaloosa, Florida, US",9931.763611688448,1.7534639273769708
12093,Okeechobee,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,27.386336199999995,-80.88944347,4188,89,NA,NA,"Okeechobee, Florida, US",9931.701764371088,2.1251193887297037
12095,Orange,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,28.51367621,-81.31799498,143356,1310,NA,NA,"Orange, Florida, US",10287.831945413262,0.9138089790451742
12097,Osceola,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,28.06312234,-81.14882926,46374,529,NA,NA,"Osceola, Florida, US",12341.683721400608,1.1407254064777677
12099,Palm Beach,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,26.64676272,-80.46536002,149006,2883,NA,NA,"Palm Beach, Florida, US",9955.170133019768,1.9348214165872517
12101,Pasco,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,28.30810945,-82.40227529,42986,802,NA,NA,"Pasco, Florida, US",7759.948153884758,1.865723724003164
12103,Pinellas,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,27.93130349,-82.72239666,81606,1671,NA,NA,"Pinellas, Florida, US",8369.880491817403,2.04764355562091
12105,Polk,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,27.95027105,-81.69732947,71381,1387,NA,NA,"Polk, Florida, US",9848.684491919585,1.943094100671047
12107,Putnam,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,29.60779729,-81.74230285,6750,160,NA,NA,"Putnam, Florida, US",9057.849465251404,2.3703703703703702
12113,Santa Rosa,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.693414500000006,-87.02458128,18602,291,NA,NA,"Santa Rosa, Florida, US",10092.614194332467,1.56434791957854
12115,Sarasota,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,27.18546175,-82.33174248,33800,844,NA,NA,"Sarasota, Florida, US",7792.650930737627,2.497041420118343
12117,Seminole,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,28.7158582,-81.24060348,35464,516,NA,NA,"Seminole, Florida, US",7516.330172563615,1.4549966162869388
12109,St. Johns,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,29.90096506,-81.43589967,23336,221,NA,NA,"St. Johns, Florida, US",8816.95079192359,0.9470346246143296
12111,St. Lucie,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,27.37763908,-80.47106649,27599,657,NA,NA,"St. Lucie, Florida, US",8406.717088489995,2.3805210333707745
12119,Sumter,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,28.70181754,-82.0794267,9511,284,NA,NA,"Sumter, Florida, US",7182.449780999849,2.9860161917779413
12121,Suwannee,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.19746066,-82.99099670000003,5400,140,NA,NA,"Suwannee, Florida, US",12157.507260733502,2.592592592592593
12123,Taylor,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.04848048,-83.60445406,2754,48,NA,NA,"Taylor, Florida, US",12768.324910751542,1.7429193899782136
90012,Unassigned,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,NA,NA,3016,12,NA,NA,"Unassigned, Florida, US",NA,0.3978779840848806
12125,Union,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.04412971,-82.37497443,1852,74,NA,NA,"Union, Florida, US",12154.623613572225,3.9956803455723544
12127,Volusia,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,29.05858895,-81.18263252,45025,846,NA,NA,"Volusia, Florida, US",8137.773729224052,1.8789561354802888
12129,Wakulla,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.16548905,-84.39895211,3540,56,NA,NA,"Wakulla, Florida, US",10492.30860428584,1.5819209039548023
12131,Walton,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.64204028,-86.16935664,7937,89,NA,NA,"Walton, Florida, US",10715.394688879587,1.1213304775103945
12133,Washington,Florida,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.61359259,-85.66002461,2756,52,NA,NA,"Washington, Florida, US",10819.298865465396,1.8867924528301887
13001,Appling,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.74847232,-82.28909114,2307,72,NA,NA,"Appling, Georgia, US",12547.590558033286,3.120936280884265
13003,Atkinson,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.29633502,-82.87545866,1038,22,NA,NA,"Atkinson, Georgia, US",12712.798530312308,2.1194605009633913
13005,Bacon,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.55456473,-82.45936528,1647,40,NA,NA,"Bacon, Georgia, US",14752.776782515228,2.428658166363084
13007,Baker,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.32669878,-84.44218806,230,9,NA,NA,"Baker, Georgia, US",7570.770243581304,3.9130434782608696
13009,Baldwin,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.06882326,-83.24701748,4575,134,NA,NA,"Baldwin, Georgia, US",10191.57941635108,2.92896174863388
13011,Banks,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,34.35607081,-83.49644388,1840,40,NA,NA,"Banks, Georgia, US",9566.392846001872,2.1739130434782608
13013,Barrow,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.99148694,-83.71436292,10168,143,NA,NA,"Barrow, Georgia, US",12215.28111484863,1.406372934697089
13015,Bartow,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,34.23732119,-84.83887523,14860,235,NA,NA,"Bartow, Georgia, US",13792.719374779555,1.5814266487213997
13017,Ben Hill,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.76095874,-83.22145359,2109,81,NA,NA,"Ben Hill, Georgia, US",12628.74251497006,3.840682788051209
13019,Berrien,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.27590016,-83.22529920000002,1874,46,NA,NA,"Berrien, Georgia, US",9661.28782801464,2.454642475987193
13021,Bibb,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,32.80904227,-83.70489165,16051,460,NA,NA,"Bibb, Georgia, US",10479.958735692971,2.8658650551367515
13023,Bleckley,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,32.43829035,-83.33035166,1470,51,NA,NA,"Bleckley, Georgia, US",11419.249592169655,3.4693877551020407
13025,Brantley,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.19576557,-81.97743999,1652,40,NA,NA,"Brantley, Georgia, US",8645.14103302109,2.4213075060532687
13027,Brooks,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.83922642,-83.58303423,1416,48,NA,NA,"Brooks, Georgia, US",9160.897975027496,3.389830508474576
13029,Bryan,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,32.00979311,-81.44002948,3710,41,NA,NA,"Bryan, Georgia, US",9362.30347995054,1.105121293800539
13031,Bulloch,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,32.39577406,-81.74811421,6770,121,NA,NA,"Bulloch, Georgia, US",8504.170435132148,1.7872968980797637
13033,Burke,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.05917989,-81.99928721,2609,64,NA,NA,"Burke, Georgia, US",11656.167627217084,2.4530471444998083
13035,Butts,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.283094500000004,-83.95435040000002,3185,88,NA,NA,"Butts, Georgia, US",12772.698107154316,2.7629513343799057
13037,Calhoun,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.53169785,-84.62725131,583,15,NA,NA,"Calhoun, Georgia, US",9419.938600743257,2.5728987993138936
13039,Camden,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.92951916,-81.66601818,4024,38,NA,NA,"Camden, Georgia, US",7361.065378846083,0.9443339960238568
13043,Candler,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,32.40209349,-82.07702563,967,68,NA,NA,"Candler, Georgia, US",8951.217254466352,7.0320579110651495
13045,Carroll,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.58138199,-85.07976677,11507,245,NA,NA,"Carroll, Georgia, US",9589.805987065803,2.129138785087338
13047,Catoosa,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,34.89872298,-85.13757014,6585,71,NA,NA,"Catoosa, Georgia, US",9744.007102693104,1.0782080485952923
13049,Charlton,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.78371028,-82.13951596,1560,35,NA,NA,"Charlton, Georgia, US",11648.745519713262,2.2435897435897436
13051,Chatham,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,32.00043026,-81.12489526,23547,465,NA,NA,"Chatham, Georgia, US",8135.645924748644,1.9747738565422344
13053,Chattahoochee,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,32.34341231,-84.78809239,4300,17,NA,NA,"Chattahoochee, Georgia, US",39424.222976070414,0.3953488372093023
13055,Chattooga,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,34.47197698,-85.34535662,2870,75,NA,NA,"Chattooga, Georgia, US",11577.715922384928,2.6132404181184667
13057,Cherokee,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,34.24393976,-84.47431861,31425,331,NA,NA,"Cherokee, Georgia, US",12143.848083068944,1.053301511535402
13059,Clarke,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.95436462,-83.37124007,15163,148,NA,NA,"Clarke, Georgia, US",11815.539503315646,0.976060146409022
13061,Clay,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.62221166,-84.97713865,237,3,NA,NA,"Clay, Georgia, US",8362.73817925194,1.2658227848101269
13063,Clayton,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.54187245,-84.35594188,27275,509,NA,NA,"Clayton, Georgia, US",9332.571444213292,1.8661778185151237
13065,Clinch,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.91395822,-82.70432472,982,27,NA,NA,"Clinch, Georgia, US",14838.319734058628,2.74949083503055
13067,Cobb,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.94243204,-84.5761255,79748,1090,NA,NA,"Cobb, Georgia, US",10491.21149891928,1.3668054371269498
13069,Coffee,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.54892966,-82.85492059999999,5327,174,NA,NA,"Coffee, Georgia, US",12310.216532248747,3.266378824854515
13071,Colquitt,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.18810588,-83.7677946,4779,126,NA,NA,"Colquitt, Georgia, US",10480.263157894737,2.6365348399246704
13073,Columbia,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.54534185,-82.263524,17060,210,NA,NA,"Columbia, Georgia, US",10886.072718455276,1.23094958968347
13075,Cook,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.16068491,-83.42947229,1843,44,NA,NA,"Cook, Georgia, US",10671.685002895194,2.387411828540423
13077,Coweta,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.35334302,-84.76129976,14305,226,NA,NA,"Coweta, Georgia, US",9632.41285039964,1.5798671793079342
13079,Crawford,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,32.71391813,-83.98061238,656,21,NA,NA,"Crawford, Georgia, US",5288.616575298291,3.201219512195122
13081,Crisp,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.92289565,-83.76811843,2101,86,NA,NA,"Crisp, Georgia, US",9391.20328982657,4.093288910042837
13083,Dade,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,34.854916700000004,-85.50490424,1462,14,NA,NA,"Dade, Georgia, US",9071.729957805906,0.957592339261286
13085,Dawson,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,34.44244079,-84.16964071,3100,49,NA,NA,"Dawson, Georgia, US",11873.755170828865,1.5806451612903225
13089,DeKalb,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.76944049,-84.22396017,66877,1053,NA,NA,"DeKalb, Georgia, US",8807.752434159493,1.5745323504343796
13087,Decatur,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.87967778,-84.57619536,2962,71,NA,NA,"Decatur, Georgia, US",11217.997273140434,2.397029034436192
13091,Dodge,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,32.17265114,-83.16948926,2112,104,NA,NA,"Dodge, Georgia, US",10249.939335112836,4.924242424242424
13093,Dooly,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,32.15630737,-83.79746561,1085,46,NA,NA,"Dooly, Georgia, US",8103.0619865571325,4.23963133640553
13095,Dougherty,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.53328528,-84.21722377,7674,308,NA,NA,"Dougherty, Georgia, US",8724.816953931511,4.01355225436539
13097,Douglas,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.70291126,-84.77026156,15509,229,NA,NA,"Douglas, Georgia, US",10597.705390760064,1.476561996260236
13099,Early,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.32155345,-84.90255207,1188,48,NA,NA,"Early, Georgia, US",11658.488714425908,4.040404040404041
13101,Echols,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.71101099,-82.89687287,476,9,NA,NA,"Echols, Georgia, US",11882.176734897654,1.8907563025210083
13103,Effingham,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,32.36616021,-81.34280942,4669,69,NA,NA,"Effingham, Georgia, US",7261.727012566878,1.477832512315271
13105,Elbert,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,34.11302332,-82.83936148,2296,74,NA,NA,"Elbert, Georgia, US",11962.071480671044,3.2229965156794425
13107,Emanuel,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,32.59221302,-82.30239915,2603,83,NA,NA,"Emanuel, Georgia, US",11494.303629780094,3.1886285055704957
13109,Evans,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,32.15328841,-81.8870105,977,30,NA,NA,"Evans, Georgia, US",9170.264689318568,3.0706243602865917
13111,Fannin,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,34.86430205,-84.316964,2418,74,NA,NA,"Fannin, Georgia, US",9233.236596914618,3.0603804797353185
13113,Fayette,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.41357794,-84.49089434,9097,177,NA,NA,"Fayette, Georgia, US",7950.463638667727,1.9456963834231065
13115,Floyd,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,34.26268279,-85.21577392,12058,236,NA,NA,"Floyd, Georgia, US",12241.87293143008,1.957206833637419
13117,Forsyth,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,34.22604035,-84.12315129999998,22776,201,NA,NA,"Forsyth, Georgia, US",9324.795702798749,0.8825079030558483
13119,Franklin,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,34.37525597,-83.23159927,2692,53,NA,NA,"Franklin, Georgia, US",11529.401687438434,1.9687964338781576
13121,Fulton,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.79216944,-84.46319413,98703,1436,NA,NA,"Fulton, Georgia, US",9277.147049120387,1.454869659483501
13123,Gilmer,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,34.69316688,-84.45802506,3019,87,NA,NA,"Gilmer, Georgia, US",9624.151232108132,2.8817489234845977
13125,Glascock,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.22879932,-82.61297636,267,19,NA,NA,"Glascock, Georgia, US",8986.873106698082,7.116104868913857
13127,Glynn,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.23279254,-81.53811412,8280,178,NA,NA,"Glynn, Georgia, US",9707.827228813956,2.1497584541062804
13129,Gordon,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,34.50487351,-84.87296253,8226,117,NA,NA,"Gordon, Georgia, US",14191.81201801149,1.4223194748358865
13131,Grady,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.87454847,-84.23418364,2256,62,NA,NA,"Grady, Georgia, US",9158.445987090488,2.74822695035461
13133,Greene,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.5769205,-83.17139104,1833,62,NA,NA,"Greene, Georgia, US",10003.274394237063,3.382433169667212
13135,Gwinnett,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.96044201,-84.02137802,102866,1194,NA,NA,"Gwinnett, Georgia, US",10987.02269692924,1.1607333812921663
13137,Habersham,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,34.63331566,-83.53094677,5087,161,NA,NA,"Habersham, Georgia, US",11222.643840451818,3.164930214271673
13139,Hall,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,34.32207823,-83.81896936,27663,484,NA,NA,"Hall, Georgia, US",13531.043186053676,1.7496294689657663
13141,Hancock,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.2721566,-82.99766919,921,68,NA,NA,"Hancock, Georgia, US",10890.386661936856,7.383279044516829
13143,Haralson,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.79602175,-85.21005667,2658,87,NA,NA,"Haralson, Georgia, US",8921.858216970999,3.27313769751693
13145,Harris,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,32.73709786,-84.90538572,2626,61,NA,NA,"Harris, Georgia, US",7452.605290044273,2.322924600152323
13147,Hart,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,34.34626973,-82.96567682,2396,56,NA,NA,"Hart, Georgia, US",9143.293264644151,2.337228714524207
13149,Heard,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.29686567,-85.12886832,884,22,NA,NA,"Heard, Georgia, US",7414.2413822024655,2.48868778280543
13151,Henry,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.4533428,-84.14814659999998,25746,334,NA,NA,"Henry, Georgia, US",10976.249248596314,1.2972888992464848
13153,Houston,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,32.45802497,-83.66879087,14811,268,NA,NA,"Houston, Georgia, US",9382.18581934969,1.8094659374789008
13155,Irwin,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.60213036,-83.27501387,981,30,NA,NA,"Irwin, Georgia, US",10418.436703483432,3.058103975535168
13157,Jackson,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,34.13794553,-83.56814788,9964,147,NA,NA,"Jackson, Georgia, US",13653.616892993685,1.4753111200321156
13159,Jasper,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.31535543,-83.68844964,1411,38,NA,NA,"Jasper, Georgia, US",9923.3420071735,2.6931254429482636
13161,Jeff Davis,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.80405727,-82.63724870000001,1905,43,NA,NA,"Jeff Davis, Georgia, US",12603.374131657294,2.257217847769029
13163,Jefferson,Georgia,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.05867328,-82.41609057,1960,69,NA,NA,"Jefferson, Georgia, US",12758.75537039448,3.520408163265306
