FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
4027,Yuma,Arizona,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,32.76895712,-113.90666740000002,37287,847,NA,NA,"Yuma, Arizona, US",17441.191466272507,2.271569179606834
5001,Arkansas,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.29145151,-91.37277296,2176,38,NA,NA,"Arkansas, Arkansas, US",12444.241107171452,1.7463235294117647
5003,Ashley,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.19153461,-91.7698471,2049,35,NA,NA,"Ashley, Arkansas, US",10423.767614590222,1.708150317227916
5005,Baxter,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.28784385,-92.33782872,3259,104,NA,NA,"Baxter, Arkansas, US",7772.107221215301,3.191162933415158
5007,Benton,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.33644656,-94.25680817,29679,422,NA,NA,"Benton, Arkansas, US",10632.261115350308,1.4218807911317766
5009,Boone,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.3084504,-93.09374925,3970,80,NA,NA,"Boone, Arkansas, US",10605.89869630263,2.0151133501259446
5011,Bradley,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.46755808,-92.15980837,1450,32,NA,NA,"Bradley, Arkansas, US",13472.08027501626,2.206896551724138
5013,Calhoun,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.55598792,-92.49974403,418,3,NA,NA,"Calhoun, Arkansas, US",8055.502023511274,0.7177033492822966
5015,Carroll,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.34038560000001,-93.54270261,2850,46,NA,NA,"Carroll, Arkansas, US",10042.28329809725,1.6140350877192982
5017,Chicot,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.26458973,-91.295392090000007,1627,41,NA,NA,"Chicot, Arkansas, US",16080.253014429729,2.519975414874001
5019,Clark,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.04613432,-93.17484713,2171,41,NA,NA,"Clark, Arkansas, US",9726.702508960574,1.8885306310456011
5021,Clay,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.36826212,-90.4148172,1797,52,NA,NA,"Clay, Arkansas, US",12349.6666895746,2.893711741791875
5023,Cleburne,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.53864922,-92.02640019,2047,74,NA,NA,"Cleburne, Arkansas, US",8214.615353746138,3.61504640937958
5025,Cleveland,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.89723187,-92.18537045,981,25,NA,NA,"Cleveland, Arkansas, US",12330.316742081448,2.5484199796126403
5027,Columbia,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.21230701,-93.22642793,2386,56,NA,NA,"Columbia, Arkansas, US",10171.803725966662,2.347024308466052
5029,Conway,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.26205537,-92.70506566,2259,34,NA,NA,"Conway, Arkansas, US",10836.611340305097,1.5050907481186366
5031,Craighead,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.83018283,-90.63235729,13721,184,NA,NA,"Craighead, Arkansas, US",12436.101946851322,1.3410101304569635
5033,Crawford,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.58928601,-94.2446814,7201,120,NA,NA,"Crawford, Arkansas, US",11383.72037877231,1.6664352173309265
5035,Crittenden,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.21247318,-90.30839406,6173,97,NA,NA,"Crittenden, Arkansas, US",12872.484620998854,1.5713591446622388
5037,Cross,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.29631396,-90.77185818,1979,50,NA,NA,"Cross, Arkansas, US",12053.109202752908,2.526528549772612
5039,Dallas,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.97042763,-92.65167437,768,16,NA,NA,"Dallas, Arkansas, US",10957.3405621344,2.0833333333333335
5041,Desha,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.83011025,-91.25500948,1372,23,NA,NA,"Desha, Arkansas, US",12076.401725200249,1.6763848396501455
5043,Drew,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.59035001,-91.71777921,2049,45,NA,NA,"Drew, Arkansas, US",11246.50090564795,2.1961932650073206
5045,Faulkner,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.14719007,-92.33717519,12977,165,NA,NA,"Faulkner, Arkansas, US",10298.634202861746,1.2714803113200277
5047,Franklin,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.51202821,-93.89299569,1713,40,NA,NA,"Franklin, Arkansas, US",9669.771380186285,2.335084646818447
5049,Fulton,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.38177105,-91.81729127,1159,47,NA,NA,"Fulton, Arkansas, US",9289.091929149636,4.055220017256255
5051,Garland,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.57692074,-93.14921604,10446,264,NA,NA,"Garland, Arkansas, US",10510.534682953334,2.527283170591614
5053,Grant,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.29017991,-92.42320562,1752,33,NA,NA,"Grant, Arkansas, US",9592.116068984396,1.8835616438356164
5055,Greene,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.11735460000001,-90.55832668,6217,78,NA,NA,"Greene, Arkansas, US",13716.492002206289,1.2546244169213447
5057,Hempstead,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.73325583,-93.66935133,2064,20,NA,NA,"Hempstead, Arkansas, US",9585.732862715957,0.9689922480620154
5059,Hot Spring,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.31709259,-92.95396325,5276,76,NA,NA,"Hot Spring, Arkansas, US",15622.871694649257,1.4404852160727823
5061,Howard,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.09007427,-93.9934871,1670,25,NA,NA,"Howard, Arkansas, US",12649.5985456749,1.497005988023952
5063,Independence,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.74242707,-91.57001641,3878,124,NA,NA,"Independence, Arkansas, US",10252.478519497688,3.1975244971634864
5065,Izard,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.09604046,-91.90847954,1699,42,NA,NA,"Izard, Arkansas, US",12466.06500843789,2.472042377869335
5067,Jackson,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.59802983,-91.21494602,3247,38,NA,NA,"Jackson, Arkansas, US",19421.018003469107,1.1703110563597166
5069,Jefferson,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.26767081,-91.92619839,9099,170,NA,NA,"Jefferson, Arkansas, US",13616.365377708607,1.86833717990988
5071,Johnson,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.56759135,-93.46036368,2964,38,NA,NA,"Johnson, Arkansas, US",11152.080668221835,1.2820512820512822
5073,Lafayette,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.24116713,-93.60677071,556,9,NA,NA,"Lafayette, Arkansas, US",8393.719806763285,1.618705035971223
5075,Lawrence,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.04188196,-91.10867198,2145,43,NA,NA,"Lawrence, Arkansas, US",13074.484944532487,2.0046620046620047
5077,Lee,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.78498904,-90.78383866,1704,37,NA,NA,"Lee, Arkansas, US",19239.01998419329,2.171361502347418
5079,Lincoln,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.95317155,-91.74002806,3233,48,NA,NA,"Lincoln, Arkansas, US",24823.40294840295,1.4846891432106404
5081,Little River,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.70375665,-94.23468591,1267,42,NA,NA,"Little River, Arkansas, US",10335.263887755937,3.314917127071823
5083,Logan,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.21413234,-93.71951016,2281,25,NA,NA,"Logan, Arkansas, US",10626.1064008199,1.0960105217010083
5085,Lonoke,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.75392199,-91.88742357,7642,123,NA,NA,"Lonoke, Arkansas, US",10424.368085773916,1.609526302015179
5087,Madison,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.01038185,-93.72524943,1476,23,NA,NA,"Madison, Arkansas, US",8904.440154440155,1.5582655826558265
5089,Marion,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.26844485,-92.68451899,1096,30,NA,NA,"Marion, Arkansas, US",6565.2330178507245,2.7372262773722627
5091,Miller,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.31403423,-93.89285258,4448,38,NA,NA,"Miller, Arkansas, US",10282.728806898303,0.85431654676259
5093,Mississippi,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.76271485,-90.05194370000002,5920,110,NA,NA,"Mississippi, Arkansas, US",14562.987380384246,1.858108108108108
5095,Monroe,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.6815935,-91.20540287,879,17,NA,NA,"Monroe, Arkansas, US",13117.445157439188,1.9340159271899888
5097,Montgomery,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.53704874,-93.65824478,762,33,NA,NA,"Montgomery, Arkansas, US",8479.85755619853,4.330708661417323
5099,Nevada,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.66340119,-93.30632432,875,24,NA,NA,"Nevada, Arkansas, US",10603.490063015026,2.742857142857143
5101,Newton,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.91947491,-93.21612969,746,26,NA,NA,"Newton, Arkansas, US",9622.081774796852,3.485254691689008
5103,Ouachita,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.58839816,-92.87795984,2407,63,NA,NA,"Ouachita, Arkansas, US",10294.243435121034,2.617366015787287
5105,Perry,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.9459153,-92.94372564,852,11,NA,NA,"Perry, Arkansas, US",8149.210903873744,1.2910798122065728
5107,Phillips,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.43268455,-90.84800154,1866,44,NA,NA,"Phillips, Arkansas, US",10493.757732538525,2.357984994640943
5109,Pike,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.16250414,-93.65789349,1026,22,NA,NA,"Pike, Arkansas, US",9572.681470423586,2.1442495126705654
5111,Poinsett,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.57433534,-90.66268713,3195,77,NA,NA,"Poinsett, Arkansas, US",13579.564773886434,2.4100156494522693
5113,Polk,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.48254879,-94.22728802,2026,74,NA,NA,"Polk, Arkansas, US",10148.266880384692,3.652517275419546
5115,Pope,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.44871474,-93.03212219,8127,110,NA,NA,"Pope, Arkansas, US",12684.167811212386,1.3535129814199582
5117,Prairie,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.83624419,-91.55162157,914,22,NA,NA,"Prairie, Arkansas, US",11337.137186802282,2.4070021881838075
5119,Pulaski,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.77054088,-92.31355101,40532,669,NA,NA,"Pulaski, Arkansas, US",10342.144007185305,1.6505477153853745
5121,Randolph,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.3415714,-91.02455531,2205,47,NA,NA,"Randolph, Arkansas, US",12278.65018376211,2.131519274376417
5125,Saline,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.64916145,-92.67583224,12402,173,NA,NA,"Saline, Arkansas, US",10129.2909823011,1.394936300596678
5127,Scott,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.85588887,-94.0632176,960,14,NA,NA,"Scott, Arkansas, US",9337.6130726583,1.4583333333333333
5129,Searcy,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.9109364,-92.69936482,726,18,NA,NA,"Searcy, Arkansas, US",9212.028930338787,2.479338842975207
5131,Sebastian,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.19605503,-94.27162713,15483,285,NA,NA,"Sebastian, Arkansas, US",12112.464502804572,1.8407285409804304
5133,Sevier,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.99780401,-94.2424869,2825,24,NA,NA,"Sevier, Arkansas, US",16610.80731463515,0.8495575221238938
5135,Sharp,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.16258158,-91.47819342,1634,47,NA,NA,"Sharp, Arkansas, US",9368.191721132898,2.876376988984088
5123,St. Francis,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.02201976,-90.74828138,3636,44,NA,NA,"St. Francis, Arkansas, US",14547.491397935504,1.21012101210121
5137,Stone,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.86251946,-92.15684085,1065,30,NA,NA,"Stone, Arkansas, US",8515.912362066209,2.816901408450704
90005,Unassigned,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,NA,NA,2928,0,NA,NA,"Unassigned, Arkansas, US",NA,0
5139,Union,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.16887091,-92.59746952,4111,115,NA,NA,"Union, Arkansas, US",10627.682126053462,2.7973729019703235
5141,Van Buren,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.58095779,-92.51295036,1373,24,NA,NA,"Van Buren, Arkansas, US",8298.579631308552,1.7479970866715222
5143,Washington,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.976844,-94.21800746,31452,355,NA,NA,"Washington, Arkansas, US",13149.54408057294,1.128704056975709
5145,White,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.25688493,-91.74908296,8268,122,NA,NA,"White, Arkansas, US",10498.647670564931,1.4755684567005325
5147,Woodruff,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.18902527,-91.2439489,652,14,NA,NA,"Woodruff, Arkansas, US",10316.45569620253,2.147239263803681
5149,Yell,Arkansas,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.00292371,-93.41171338,3457,66,NA,NA,"Yell, Arkansas, US",16198.866032519563,1.9091698004049753
6001,Alameda,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,37.64629437,-121.8929271,91219,1262,NA,NA,"Alameda, California, US",5466.547878963388,1.381288034674489
6003,Alpine,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,38.59678594,-119.8223594,89,0,NA,NA,"Alpine, California, US",7883.082373782108,0
6005,Amador,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,38.44583082,-120.65696,3774,46,NA,NA,"Amador, California, US",9498.893137452204,1.2182203389830508
6007,Butte,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,39.66727762,-121.6005252,14517,195,NA,NA,"Butte, California, US",6665.571706222113,1.3347022587268993
6009,Calaveras,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,38.20537103,-120.552913,2207,55,NA,NA,"Calaveras, California, US",4812.111970373598,2.4898143956541423
6011,Colusa,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,39.17881957,-122.2331726,2288,15,NA,NA,"Colusa, California, US",10665.057780665522,0.6527415143603134
6013,Contra Costa,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,37.91923498,-121.9289527,71740,813,NA,NA,"Contra Costa, California, US",6226.647687178269,1.1319020967337732
6015,Del Norte,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,41.74228275,-123.8974063,1429,8,NA,NA,"Del Norte, California, US",5123.687616856033,0.5614035087719298
6017,El Dorado,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,38.77965956,-120.5233166,11142,113,NA,NA,"El Dorado, California, US",5789.165279527906,1.0121820136151918
6019,Fresno,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.75733899,-119.6466953,111636,1724,NA,NA,"Fresno, California, US",11213.781189289171,1.5387773681908654
6021,Glenn,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,39.59875897,-122.3938452,2995,19,NA,NA,"Glenn, California, US",10622.336491388722,0.629973474801061
6023,Humboldt,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,40.69923009,-123.876044,4519,42,NA,NA,"Humboldt, California, US",3332.890718364095,0.9296148738379814
6025,Imperial,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.0393082,-115.3669042,31548,740,NA,NA,"Imperial, California, US",17532.2131170157,2.3291681092820498
6027,Inyo,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.51112084,-117.41119779999998,1417,35,NA,NA,"Inyo, California, US",7810.8542602139805,2.48403122782115
6029,Kern,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.34329425,-118.7277796,110799,1404,NA,NA,"Kern, California, US",12308.237484475709,1.2671594508975712
6031,Kings,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.07409056,-119.8159973,24171,245,NA,NA,"Kings, California, US",15883.352948868838,1.008562489708546
6033,Lake,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,39.10124298,-122.7536244,3576,45,NA,NA,"Lake, California, US",5554.002422886963,1.2583892617449663
6035,Lassen,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,40.67311306,-120.59350990000002,5385,19,NA,NA,"Lassen, California, US",18918.653714061427,0.4149377593360996
6037,Los Angeles,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.30828379,-118.2282411,1247744,24456,NA,NA,"Los Angeles, California, US",12428.834556699116,1.960017439474764
6039,Madera,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,37.21513971,-119.76655890000002,17582,240,NA,NA,"Madera, California, US",11197.696517444558,1.3623204858943063
6041,Marin,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,38.07122463,-122.7210631,14432,230,NA,NA,"Marin, California, US",5581.355814330863,1.5921362314827634
6043,Mariposa,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,37.57978556,-119.9073334,465,7,NA,NA,"Mariposa, California, US",2703.0169156542465,1.5053763440860215
6045,Mendocino,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,39.4381191,-123.3911313,4168,49,NA,NA,"Mendocino, California, US",4798.902581009579,1.1770357914965168
6047,Merced,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,37.18922369,-120.7209035,32303,465,NA,NA,"Merced, California, US",11623.81158167675,1.4406543359048238
6049,Modoc,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,41.58965602,-120.7244817,550,3,NA,NA,"Modoc, California, US",6232.326659880104,0.5444646098003629
6051,Mono,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,37.93899289,-118.8872409,1294,3,NA,NA,"Mono, California, US",8931.044032124066,0.23255813953488372
6053,Monterey,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.21862405,-121.2413397,44997,427,NA,NA,"Monterey, California, US",10388.862394916843,0.9469108972368828
6055,Napa,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,38.50735751,-122.332839,10064,80,NA,NA,"Napa, California, US",7306.307352770356,0.794912559618442
6057,Nevada,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,39.30394768,-120.7627281,5114,72,NA,NA,"Nevada, California, US",5134.579720314771,1.405700898086685
6059,Orange,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.70147516,-117.76459979999998,273057,5113,NA,NA,"Orange, California, US",8598.346439138304,1.8725028107684476
6061,Placer,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,39.06167234,-120.7240569,25110,298,NA,NA,"Placer, California, US",6321.658729341825,1.183431952662722
6063,Plumas,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,40.00355989,-120.8395236,708,4,NA,NA,"Plumas, California, US",3769.872919657574,0.5641748942172073
6065,Riverside,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.74314981,-115.9933578,303761,4456,NA,NA,"Riverside, California, US",12327.558361592944,1.4631039079584185
6067,Sacramento,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,38.45106826,-121.3425374,109558,1669,NA,NA,"Sacramento, California, US",7064.684438339289,1.5221435867503283
6069,San Benito,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.60308176,-121.069975,6209,63,NA,NA,"San Benito, California, US",9895.236275633675,1.013676588897828
6071,San Bernardino,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.84060306,-116.1774685,302720,4850,NA,NA,"San Bernardino, California, US",13910.09983555687,1.5993299302230488
6073,San Diego,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.03484597,-116.7365326,297069,3771,NA,NA,"San Diego, California, US",8898.730802527012,1.2694020581077123
6075,San Francisco,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,37.75215114,-122.4385672,38557,556,NA,NA,"San Francisco, California, US",4387.050521298305,1.43765837513575
6077,San Joaquin,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,37.93433732,-121.2730061,77261,1405,NA,NA,"San Joaquin, California, US",10168.628665298604,1.8129032258064517
6079,San Luis Obispo,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.38822029,-120.4039028,22062,257,NA,NA,"San Luis Obispo, California, US",7808.2448227020495,1.1625802949425494
6081,San Mateo,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,37.4228808,-122.32755459999998,43160,542,NA,NA,"San Mateo, California, US",5632.992552568379,1.255181677126514
6083,Santa Barbara,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.65329488,-120.0188492,35612,455,NA,NA,"Santa Barbara, California, US",8003.825316518066,1.273190251000364
6085,Santa Clara,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,37.23104908,-121.6970462,120952,2093,NA,NA,"Santa Clara, California, US",6276.311667078178,1.7297806575315295
6087,Santa Cruz,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,37.05580291,-122.0066524,17011,208,NA,NA,"Santa Cruz, California, US",6254.460805305751,1.2172284644194755
6089,Shasta,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,40.76391419,-122.0396884,14238,201,NA,NA,"Shasta, California, US",7940.915148822745,1.4055944055944056
6091,Sierra,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,39.57713498,-120.52007009999998,69,0,NA,NA,"Sierra, California, US",2362.7287853577373,0
6093,Siskiyou,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,41.59198861,-122.5407434,2254,27,NA,NA,"Siskiyou, California, US",5241.277934725189,1.1831726555652935
6095,Solano,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,38.26827353,-121.9357113,33924,266,NA,NA,"Solano, California, US",7580.59435755725,0.7838745800671892
6097,Sonoma,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,38.52746429,-122.8862506,31270,314,NA,NA,"Sonoma, California, US",6328.893707923356,1.0036438023397047
6099,Stanislaus,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,37.55862499,-120.9970722,62921,995,NA,NA,"Stanislaus, California, US",11467.511713216869,1.6105278160482683
6101,Sutter,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,39.03417539,-121.6945899,9736,113,NA,NA,"Sutter, California, US",10049.39621123841,1.1595690097485891
6103,Tehama,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,40.12570935,-122.2370171,5694,63,NA,NA,"Tehama, California, US",8802.470653309569,1.0996683539884795
6105,Trinity,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,40.64917670000001,-123.114713,432,3,NA,NA,"Trinity, California, US",3386.2433862433863,0.7211538461538461
6107,Tulare,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.22026558,-118.8020203,58673,849,NA,NA,"Tulare, California, US",12723.860187260696,1.4312687548467582
6109,Tuolumne,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,38.02644018,-119.9525093,4162,63,NA,NA,"Tuolumne, California, US",7630.603179265025,1.5155159971133028
90006,Unassigned,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,NA,NA,28,0,NA,NA,"Unassigned, California, US",NA,0
6111,Ventura,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.44465746,-119.0910613,84279,1031,NA,NA,"Ventura, California, US",9979.480050968905,1.2211733213308538
6113,Yolo,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,38.68278902,-121.9018288,14421,212,NA,NA,"Yolo, California, US",6589.115646258503,1.4591506641888636
6115,Yuba,California,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,39.26255932,-121.3535644,6301,51,NA,NA,"Yuba, California, US",8014.694666192098,0.8088818398096749
8001,Adams,Colorado,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,39.87432092,-104.3362578,61294,719,NA,NA,"Adams, Colorado, US",11714.058764526371,1.1747042616026795
8003,Alamosa,Colorado,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,37.57250606,-105.7885451,1723,37,NA,NA,"Alamosa, Colorado, US",10564.898663216904,2.1574344023323615
8005,Arapahoe,Colorado,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,39.64977461,-104.33536170000001,62932,748,NA,NA,"Arapahoe, Colorado, US",9512.938058758127,1.211956260706681
8007,Archuleta,Colorado,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,37.19474156,-107.0476867,1024,2,NA,NA,"Archuleta, Colorado, US",7256.397462399315,0.19646365422396855
8009,Baca,Colorado,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,37.31940883,-102.5603223,321,4,NA,NA,"Baca, Colorado, US",8963.97654286512,1.2461059190031152
8011,Bent,Colorado,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,37.95474293,-103.0720195,1547,22,NA,NA,"Bent, Colorado, US",27685.135377443068,1.4248704663212437
8013,Boulder,Colorado,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,40.09313619,-105.3546767,24073,235,NA,NA,"Boulder, Colorado, US",7322.284761309152,0.9838810969227548
8014,Broomfield,Colorado,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,39.95998787,-105.0566324,5032,75,NA,NA,"Broomfield, Colorado, US",7057.404385155751,1.5684697365775186
