FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Seychelles,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-4.6796,55.492,19586,98,NA,NA,Seychelles,19916.61582265609,0.5003573981415297
NA,NA,NA,Sierra Leone,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,8.460555000000001,-11.779889,6355,121,NA,NA,Sierra Leone,79.66669111199282,1.904012588512982
NA,NA,NA,Singapore,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,1.2833,103.8333,66478,49,NA,NA,Singapore,1136.3094437368886,0.0737085953247691
NA,NA,NA,Slovakia,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,48.669,19.699,778450,12547,NA,NA,Slovakia,14258.258278059571,1.6117926649110412
NA,NA,NA,Slovenia,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,46.1512,14.9955,263547,4440,NA,NA,Slovenia,12677.038017597495,1.6847089892884382
NA,NA,NA,Solomon Islands,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-9.6457,160.1562,20,0,NA,NA,Solomon Islands,3.0634533083764004,0
NA,NA,NA,Somalia,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,5.152149,46.199616,16787,918,NA,NA,Somalia,105.62366251921652,5.468517305057485
NA,NA,NA,South Africa,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-30.5595,22.9375,2690973,79421,NA,NA,South Africa,4537.232233590053,2.9513859856639217
NA,NA,NA,South Sudan,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,6.8770000000000024,31.307,11310,120,NA,NA,South Sudan,101.03871551651822,1.0610079575596818
NA,NA,Andalusia,Spain,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.5443,-4.7278,770412,10514,NA,NA,"Andalusia, Spain",9141.746480678215,1.3647243293198963
NA,NA,Aragon,Spain,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,41.5976,-0.9057,155376,3685,NA,NA,"Aragon, Spain",11765.685839468237,2.3716661517866338
NA,NA,Asturias,Spain,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,43.3614,-5.8593,69588,2043,NA,NA,"Asturias, Spain",6807.636433005121,2.9358510087946197
NA,NA,Baleares,Spain,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,39.710358,2.995148,93485,894,NA,NA,"Baleares, Spain",7867.650771742607,0.956303150238006
NA,NA,C. Valenciana,Spain,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,39.484,-0.7533,493518,7577,NA,NA,"C. Valenciana, Spain",9920.02161219497,1.5353036768669026
NA,NA,Canarias,Spain,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,28.2916,-16.6291,89866,902,NA,NA,"Canarias, Spain",4072.044917284464,1.0037166447822312
NA,NA,Cantabria,Spain,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,43.1828,-3.9878,43381,590,NA,NA,"Cantabria, Spain",7458.380684992977,1.360042414882091
NA,NA,Castilla - La Mancha,Spain,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,39.2796,-3.0977,226141,6074,NA,NA,"Castilla - La Mancha, Spain",11113.25156262516,2.685934881335096
NA,NA,Castilla y Leon,Spain,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,41.8357,-4.3976,290904,7098,NA,NA,"Castilla y Leon, Spain",12082.070561810631,2.439980199653494
NA,NA,Catalonia,Spain,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,41.5912,1.5209,880728,15062,NA,NA,"Catalonia, Spain",11639.939622789132,1.710176127022191
NA,NA,Ceuta,Spain,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,35.8894,-5.3213,6966,121,NA,NA,"Ceuta, Spain",8211.814355939596,1.737008326155613
NA,NA,Extremadura,Spain,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,39.4937,-6.0679,96614,1854,NA,NA,"Extremadura, Spain",9068.126867800987,1.9189765458422177
NA,NA,Galicia,Spain,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,42.5751,-8.1339,177071,2519,NA,NA,"Galicia, Spain",6557.114189867507,1.4225931970791377
NA,NA,La Rioja,Spain,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,42.2871,-2.5396,38277,812,NA,NA,"La Rioja, Spain",12206.804838457638,2.1213783734357445
NA,NA,Madrid,Spain,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,40.4168,-3.7038,863791,15754,NA,NA,"Madrid, Spain",13005.670730265932,1.8238208085057612
NA,NA,Melilla,Spain,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,35.2923,-2.9381,10281,99,NA,NA,"Melilla, Spain",12139.711178547392,0.9629413481178872
NA,NA,Murcia,Spain,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.9922,-1.1307,134994,1659,NA,NA,"Murcia, Spain",9074.232537879883,1.2289435086003822
NA,NA,Navarra,Spain,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,42.6954,-1.6761,80366,1206,NA,NA,"Navarra, Spain",12365.02724841756,1.500634596720006
NA,NA,Pais Vasco,Spain,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,42.9896,-2.6189,248694,4673,NA,NA,"Pais Vasco, Spain",11419.086451044135,1.879015979476787
NA,NA,Unknown,Spain,2021-08-22,2021,8,22,2021-04-25T23:20:49Z,NA,NA,0,0,NA,NA,"Unknown, Spain",NA,NA
NA,NA,NA,Sri Lanka,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,7.873054,80.77179699999998,390000,7366,NA,NA,Sri Lanka,1821.302231095233,1.8887179487179488
NA,NA,NA,Sudan,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,12.8628,30.2176,37620,2822,NA,NA,Sudan,85.79390456885382,7.501329080276449
NA,NA,NA,Summer Olympics 2020,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,35.6491,139.7737,578,0,NA,NA,Summer Olympics 2020,NA,0
NA,NA,NA,Suriname,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,3.9193,-56.0278,27503,699,NA,NA,Suriname,4688.272415168572,2.5415409228084207
NA,NA,Blekinge,Sweden,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,56.2784,15.018,13049,130,NA,NA,"Blekinge, Sweden",8175.757803591344,0.996244922982604
NA,NA,Dalarna,Sweden,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,61.0917,14.6664,27420,344,NA,NA,"Dalarna, Sweden",9521.95745331046,1.2545587162654996
NA,NA,Gavleborg,Sweden,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,61.3012,16.1534,36356,560,NA,NA,"Gavleborg, Sweden",12650.757528307273,1.540323467928265
NA,NA,Gotland,Sweden,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,57.4684,18.4867,4433,53,NA,NA,"Gotland, Sweden",7427.2023590121635,1.1955786149334535
NA,NA,Halland,Sweden,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,56.8967,12.8034,41895,320,NA,NA,"Halland, Sweden",12549.124152308836,0.7638142976488841
NA,NA,Jamtland Harjedalen,Sweden,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,63.1712,14.9592,12783,121,NA,NA,"Jamtland Harjedalen, Sweden",9772.188670590933,0.9465696628334508
NA,NA,Jonkoping,Sweden,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,57.3708,14.3439,44245,557,NA,NA,"Jonkoping, Sweden",12168.625326252271,1.2588993106565711
NA,NA,Kalmar,Sweden,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,57.235,16.1849,24682,246,NA,NA,"Kalmar, Sweden",10055.979726701597,0.9966777408637874
NA,NA,Kronoberg,Sweden,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,56.7183,14.4115,22748,318,NA,NA,"Kronoberg, Sweden",11291.067112061904,1.397925092315808
NA,NA,Norrbotten,Sweden,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,66.8309,20.3992,27035,274,NA,NA,"Norrbotten, Sweden",10809.978687928093,1.013501017199926
NA,NA,Orebro,Sweden,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,59.535,15.0066,32722,342,NA,NA,"Orebro, Sweden",10735.388199012485,1.0451683882403275
NA,NA,Ostergotland,Sweden,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,58.3454,15.5198,43150,638,NA,NA,"Ostergotland, Sweden",9269.70214502841,1.4785631517960602
NA,NA,Skane,Sweden,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,55.9903,13.5958,159608,1761,NA,NA,"Skane, Sweden",11584.037763812148,1.1033281539772442
NA,NA,Sormland,Sweden,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,59.0336,16.7519,26354,477,NA,NA,"Sormland, Sweden",8857.296497949856,1.8099719207710403
NA,NA,Stockholm,Sweden,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,59.6025,18.1384,264069,4370,NA,NA,"Stockholm, Sweden",11108.960948322754,1.6548705073295238
NA,NA,Uppsala,Sweden,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,60.0092,17.2715,41191,541,NA,NA,"Uppsala, Sweden",10734.846095910225,1.3133937025078293
NA,NA,Varmland,Sweden,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,59.7294,13.2354,20897,214,NA,NA,"Varmland, Sweden",7399.420708605097,1.0240704407331196
NA,NA,Vasterbotten,Sweden,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,65.3337,16.5162,24325,181,NA,NA,"Vasterbotten, Sweden",8951.703123619984,0.7440904419321686
NA,NA,Vasternorrland,Sweden,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,63.4276,17.7292,27168,482,NA,NA,"Vasternorrland, Sweden",11073.296188663404,1.7741460541813898
NA,NA,Vastmanland,Sweden,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,59.6714,16.2159,28288,354,NA,NA,"Vastmanland, Sweden",10255.03453026156,1.2514140271493213
NA,NA,Vastra Gotaland,Sweden,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,58.2528,13.0596,194166,2385,NA,NA,"Vastra Gotaland, Sweden",11250.254217990696,1.2283303977009363
NA,NA,NA,Switzerland,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,46.8182,8.2275,752761,10841,NA,NA,Switzerland,8697.795789484873,1.4401649394694995
NA,NA,NA,Syria,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,34.802075,38.99681500000001,26901,1971,NA,NA,Syria,153.714229128655,7.326865172298428
NA,NA,NA,Taiwan*,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,23.7,121,15926,828,NA,NA,Taiwan*,66.86883509627143,5.199045585834485
NA,NA,NA,Tajikistan,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,38.861,71.2761,16868,125,NA,NA,Tajikistan,176.8571309344595,0.7410481384870761
NA,NA,NA,Tanzania,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-6.369028,34.888822,1367,50,NA,NA,Tanzania,2.288470762977994,3.65764447695684
NA,NA,NA,Thailand,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,15.870032,100.992541,1049295,9320,NA,NA,Thailand,1503.2884394318864,0.8882154208301765
NA,NA,NA,Timor-Leste,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-8.874217,125.727539,14216,48,NA,NA,Timor-Leste,1078.2423496824283,0.3376477208778841
NA,NA,NA,Togo,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,8.6195,0.8248,19614,172,NA,NA,Togo,236.9201968851046,0.8769246456612624
NA,NA,NA,Trinidad and Tobago,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,10.6918,-61.2225,43033,1225,NA,NA,Trinidad and Tobago,3074.90366140261,2.846652568958706
NA,NA,NA,Tunisia,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,33.886917,9.537499,640897,22537,NA,NA,Tunisia,5422.774473292901,3.516477686742175
NA,NA,NA,Turkey,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,38.9637,35.2433,6215663,54533,NA,NA,Turkey,7369.81475026277,0.8773523147199972
1001,Autauga,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,32.53952745,-86.64408227,8311,115,NA,NA,"Autauga, Alabama, US",14875.870339544292,1.3837083383467694
1003,Baldwin,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,30.72774991,-87.72207058,31176,364,NA,NA,"Baldwin, Alabama, US",13965.614556922332,1.1675647934308442
1005,Barbour,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,31.868263,-85.3871286,2872,65,NA,NA,"Barbour, Alabama, US",11634.124605039293,2.263231197771588
1007,Bibb,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,32.99642064,-87.12511459999996,3289,69,NA,NA,"Bibb, Alabama, US",14686.969724033224,2.097902097902098
1009,Blount,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,33.98210918,-86.56790593,8145,142,NA,NA,"Blount, Alabama, US",14085.359526856431,1.7434008594229589
1011,Bullock,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,32.10030533,-85.71265535,1342,41,NA,NA,"Bullock, Alabama, US",13285.813285813289,3.055141579731744
1013,Butler,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,31.75300095,-86.68057478,2677,72,NA,NA,"Butler, Alabama, US",13764.911559029206,2.68957788569294
1015,Calhoun,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,33.77483727,-85.82630386,16877,350,NA,NA,"Calhoun, Alabama, US",14855.860217420008,2.073828287017835
1017,Chambers,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,32.91360079,-85.39072749,4488,126,NA,NA,"Chambers, Alabama, US",13496.120767426475,2.807486631016043
1019,Cherokee,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,34.17805983,-85.60638968,2275,49,NA,NA,"Cherokee, Alabama, US",8684.531989616735,2.1538461538461537
1021,Chilton,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,32.85044126,-86.7173256,5322,119,NA,NA,"Chilton, Alabama, US",11978.932204915818,2.236001503194288
1023,Choctaw,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,32.02227341,-88.26564429999998,667,25,NA,NA,"Choctaw, Alabama, US",5298.2762729366905,3.748125937031484
1025,Clarke,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,31.68099859,-87.83548597,4037,65,NA,NA,"Clarke, Alabama, US",17090.00084666836,1.6101065147386673
1027,Clay,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,33.26984193,-85.85836077,1837,60,NA,NA,"Clay, Alabama, US",13879.86399697771,3.26619488296135
1029,Cleburne,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,33.67679204,-85.52005899,1767,46,NA,NA,"Cleburne, Alabama, US",11851.106639839034,2.6032823995472554
1031,Coffee,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,31.39932826,-85.98901039,7591,143,NA,NA,"Coffee, Alabama, US",14502.693821405372,1.8838097747332367
1033,Colbert,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,34.69847452,-87.80168544,7380,146,NA,NA,"Colbert, Alabama, US",13359.642294672436,1.978319783197832
1035,Conecuh,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,31.43401703,-86.99320044,1441,34,NA,NA,"Conecuh, Alabama, US",11941.659070191432,2.359472588480222
1037,Coosa,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,32.93690146,-86.24847739,1333,31,NA,NA,"Coosa, Alabama, US",12501.172277970552,2.3255813953488373
1039,Covington,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,31.2477854,-86.45050893,5491,138,NA,NA,"Covington, Alabama, US",14820.912845151017,2.5132034237843746
1041,Crenshaw,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,31.72941803,-86.31593104,1933,59,NA,NA,"Crenshaw, Alabama, US",14035.724658727851,3.0522503879979306
1043,Cullman,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,34.13020303,-86.86888037,11756,215,NA,NA,"Cullman, Alabama, US",14033.998662973929,1.828853351480095
1045,Dale,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,31.43037123,-85.61095742,6981,128,NA,NA,"Dale, Alabama, US",14197.104042951272,1.833548202263286
1047,Dallas,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,32.32688101,-87.10866709999998,4067,167,NA,NA,"Dallas, Alabama, US",10933.97139477363,4.106220801573642
1049,DeKalb,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,34.45946862,-85.80782906,10421,206,NA,NA,"DeKalb, Alabama, US",14572.175688336389,1.9767776604932348
1051,Elmore,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,32.59785413,-86.14415284,12310,231,NA,NA,"Elmore, Alabama, US",15158.418401901266,1.876523151909017
1053,Escambia,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,31.1256789,-87.15918694,5474,85,NA,NA,"Escambia, Alabama, US",14942.81112657986,1.5527950310559009
1055,Etowah,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,34.04567266,-86.04051873,16427,382,NA,NA,"Etowah, Alabama, US",16062.698009152424,2.3254398246788823
1057,Fayette,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,33.72076938,-87.73886638,2433,65,NA,NA,"Fayette, Alabama, US",14924.549135075453,2.671598849157419
1059,Franklin,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,34.44235334,-87.84289505,5012,86,NA,NA,"Franklin, Alabama, US",15981.123652828264,1.7158818834796488
1061,Geneva,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,31.09389027,-85.83572839,3474,88,NA,NA,"Geneva, Alabama, US",13223.706748886603,2.533103051237766
1063,Greene,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,32.85504247,-87.95684022,1072,39,NA,NA,"Greene, Alabama, US",13216.619405745285,3.638059701492537
1065,Hale,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,32.76039258,-87.63284988,2540,80,NA,NA,"Hale, Alabama, US",17336.70056651423,3.1496062992125986
1067,Henry,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,31.51148016,-85.24267944,2519,45,NA,NA,"Henry, Alabama, US",14641.092705608837,1.7864231838030964
1069,Houston,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,31.15197924,-85.29939599,13962,310,NA,NA,"Houston, Alabama, US",13186.377287924292,2.220312276178198
1071,Jackson,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,34.78144169,-85.99750489,7908,122,NA,NA,"Jackson, Alabama, US",15317.863092240344,1.5427415275670209
1073,Jefferson,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,33.55554728,-86.89506300000002,95624,1623,NA,NA,"Jefferson, Alabama, US",14519.878585973003,1.6972726512172676
1075,Lamar,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,33.77995024,-88.09668032,1648,38,NA,NA,"Lamar, Alabama, US",11937.703730532416,2.3058252427184467
1077,Lauderdale,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,34.90171875,-87.65624729,11395,258,NA,NA,"Lauderdale, Alabama, US",12288.496586828283,2.2641509433962264
1079,Lawrence,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,34.52041498,-87.31069453,3550,100,NA,NA,"Lawrence, Alabama, US",10782.407969870004,2.816901408450704
1081,Lee,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,32.60154883,-85.35132246,19291,192,NA,NA,"Lee, Alabama, US",11724.058295146528,0.9952827743507336
1083,Limestone,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,34.81185586,-86.98310072,11931,170,NA,NA,"Limestone, Alabama, US",12061.871303644542,1.4248596094208366
1085,Lowndes,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,32.1597283,-86.65158371,1541,55,NA,NA,"Lowndes, Alabama, US",15844.12913839194,3.5691109669046073
1087,Macon,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,32.38759944,-85.69267724,1873,54,NA,NA,"Macon, Alabama, US",10366.393624086782,2.8830752802989856
1089,Madison,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,34.76327133,-86.55069633,41260,540,NA,NA,"Madison, Alabama, US",11064.36154665079,1.3087736306349975
1091,Marengo,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,32.24767634,-87.78796182,2866,67,NA,NA,"Marengo, Alabama, US",15193.765572814504,2.3377529658060014
1093,Marion,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,34.13697363,-87.887041730000007,3882,108,NA,NA,"Marion, Alabama, US",13066.747450267596,2.7820710973724885
1095,Marshall,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,34.36975964,-86.30486727,14638,242,NA,NA,"Marshall, Alabama, US",15125.963585260504,1.6532313157535183
1097,Mobile,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,30.78472347,-88.20842409,59976,966,NA,NA,"Mobile, Alabama, US",14514.6535659834,1.6106442577030813
1099,Monroe,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,31.56729412,-87.36995001,2516,42,NA,NA,"Monroe, Alabama, US",12135.243331886364,1.669316375198728
1101,Montgomery,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,32.2206831,-86.20969272,28879,634,NA,NA,"Montgomery, Alabama, US",12750.898510283196,2.1953668755843347
1103,Morgan,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,34.45500589,-86.85475946,16451,293,NA,NA,"Morgan, Alabama, US",13745.937048270793,1.7810467448787308
80001,Out of AL,Alabama,US,2021-08-22,2021,8,22,2020-12-21T13:27:30Z,NA,NA,0,0,NA,NA,"Out of AL, Alabama, US",NA,NA
1105,Perry,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,32.64048341,-87.29770589,1190,28,NA,NA,"Perry, Alabama, US",13336.321864843663,2.3529411764705883
1107,Pickens,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,33.28094866,-88.08818103,2667,63,NA,NA,"Pickens, Alabama, US",13381.836427496237,2.3622047244094486
1109,Pike,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,31.80396383,-85.9408295,3768,81,NA,NA,"Pike, Alabama, US",11378.872984236275,2.14968152866242
1111,Randolph,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,33.29526734,-85.45708831,2288,53,NA,NA,"Randolph, Alabama, US",10069.536132382713,2.3164335664335662
1113,Russell,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,32.28725256,-85.18415324,5254,51,NA,NA,"Russell, Alabama, US",9064.715929676851,0.970688998858013
1117,Shelby,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,33.26879845,-86.66232561,30403,272,NA,NA,"Shelby, Alabama, US",13965.420620848685,0.8946485544189718
1115,St. Clair,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,33.71902176,-86.31029372,12347,255,NA,NA,"St. Clair, Alabama, US",13793.681294128162,2.0652790151453795
1119,Sumter,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,32.59117397,-88.19916205,1161,34,NA,NA,"Sumter, Alabama, US",9342.56055363322,2.9285099052540913
1121,Talladega,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,33.37823223,-86.16886178,10029,193,NA,NA,"Talladega, Alabama, US",12539.698417064692,1.9244191843653404
1123,Tallapoosa,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,32.86698258,-85.79833053,5247,158,NA,NA,"Tallapoosa, Alabama, US",12998.24113756286,3.011244520678483
1125,Tuscaloosa,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,33.28726072,-87.52556818,29099,479,NA,NA,"Tuscaloosa, Alabama, US",13899.357550571996,1.6461046771366714
90001,Unassigned,Alabama,US,2021-08-22,2021,8,22,2020-12-21T13:27:30Z,NA,NA,0,0,NA,NA,"Unassigned, Alabama, US",NA,NA
1127,Walker,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,33.80270512,-87.30027177,8730,294,NA,NA,"Walker, Alabama, US",13743.486406070431,3.3676975945017182
1129,Washington,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,31.4092794,-88.20689944,2180,42,NA,NA,"Washington, Alabama, US",13352.933970354035,1.926605504587156
1131,Wilcox,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,31.98773215,-87.30891118,1383,32,NA,NA,"Wilcox, Alabama, US",13332.690639159357,2.3138105567606653
1133,Winston,Alabama,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,34.15030532,-87.37325922,3391,75,NA,NA,"Winston, Alabama, US",14351.009352913792,2.2117369507519906
2013,Aleutians East,Alaska,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,55.32222414,-161.9722021,395,3,NA,NA,"Aleutians East, Alaska, US",11836.97932274498,0.759493670886076
2016,Aleutians West,Alaska,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,52.3233,-174.1596,800,1,NA,NA,"Aleutians West, Alaska, US",14199.50301739439,0.125
2020,Anchorage,Alaska,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,61.14998174,-149.14269860000005,36050,204,NA,NA,"Anchorage, Alaska, US",12517.361111111111,0.565880721220527
2050,Bethel,Alaska,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,60.90980451,-159.8561831,4177,22,NA,NA,"Bethel, Alaska, US",22718.372674861308,0.5266937993775437
2060,Bristol Bay,Alaska,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,58.74513976,-156.701064,0,0,NA,NA,"Bristol Bay, Alaska, US",0,NA
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,58.62403337,-156.21405890000003,240,0,NA,NA,"Bristol Bay plus Lake and Peninsula, Alaska, US",9884.678747940692,0
2063,Chugach,Alaska,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,61.16666,-149.9,696,3,NA,NA,"Chugach, Alaska, US",10309.583765368094,0.43103448275862066
2066,Copper River,Alaska,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,60.3886,-162.8905196,322,0,NA,NA,"Copper River, Alaska, US",11930.344572063726,0
2068,Denali,Alaska,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,63.67264044,-150.0076108,144,0,NA,NA,"Denali, Alaska, US",6866.9527896995705,0
2070,Dillingham,Alaska,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,59.79603738,-158.23819419999995,310,2,NA,NA,"Dillingham, Alaska, US",6305.939788445891,0.6451612903225806
2090,Fairbanks North Star,Alaska,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,64.80726247,-146.5692662,8712,45,NA,NA,"Fairbanks North Star, Alaska, US",8995.446519840163,0.5165289256198347
