FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13293,Upson,Georgia,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,32.87920671,-84.30024826,3770,134,NA,NA,"Upson, Georgia, US",14323.70820668693,3.5543766578249336
13295,Walker,Georgia,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,34.73376362,-85.30165174,8309,92,NA,NA,"Walker, Georgia, US",11910.66641819928,1.1072331207124804
13297,Walton,Georgia,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,33.78017694,-83.73552314,11541,267,NA,NA,"Walton, Georgia, US",12200.691383083316,2.313491031972966
13299,Ware,Georgia,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,31.05449097,-82.42224148,5645,189,NA,NA,"Ware, Georgia, US",15797.279901494376,3.3480956598759963
13301,Warren,Georgia,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,33.41146451,-82.67795848,589,20,NA,NA,"Warren, Georgia, US",11210.506280928816,3.395585738539898
13303,Washington,Georgia,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,32.96711864,-82.79357039,2230,90,NA,NA,"Washington, Georgia, US",10945.32246981447,4.0358744394618835
13305,Wayne,Georgia,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,31.5521809,-81.91894878,3968,92,NA,NA,"Wayne, Georgia, US",13258.930063153672,2.318548387096774
13307,Webster,Georgia,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,32.04066113,-84.54742852,166,4,NA,NA,"Webster, Georgia, US",6367.472190257,2.4096385542168677
13309,Wheeler,Georgia,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,32.12009104,-82.72574721,712,26,NA,NA,"Wheeler, Georgia, US",9064.290260980268,3.651685393258427
13311,White,Georgia,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,34.64624278,-83.74905525,3461,87,NA,NA,"White, Georgia, US",11237.74271056562,2.513724357122219
13313,Whitfield,Georgia,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,34.80987459,-84.96093476,17827,254,NA,NA,"Whitfield, Georgia, US",17038.46006805062,1.4248050709597802
13315,Wilcox,Georgia,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,31.97496928,-83.43438555,909,49,NA,NA,"Wilcox, Georgia, US",10526.925303995367,5.390539053905391
13317,Wilkes,Georgia,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,33.78290391,-82.74286107,1144,32,NA,NA,"Wilkes, Georgia, US",11700.93075585558,2.797202797202797
13319,Wilkinson,Georgia,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,32.80291082,-83.17140684,1033,27,NA,NA,"Wilkinson, Georgia, US",11536.743354925173,2.6137463697967087
13321,Worth,Georgia,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,31.55162306,-83.85090513,2007,69,NA,NA,"Worth, Georgia, US",9912.57964142836,3.43796711509716
99999,NA,Grand Princess,US,2021-08-10,2021,8,10,2020-08-04T02:27:56Z,NA,NA,103,3,NA,NA,"Grand Princess, US",NA,2.912621359223301
66,NA,Guam,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,13.4443,144.7937,8769,143,NA,NA,"Guam, US",5339.495460606836,1.6307446687193523
15001,Hawaii,Hawaii,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,19.60121157,-155.5210167,4956,59,NA,NA,"Hawaii, Hawaii, US",2459.3946792514625,1.1904761904761905
15003,Honolulu,Hawaii,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,21.45803166,-157.97121819999995,33993,417,NA,NA,"Honolulu, Hawaii, US",3488.024889104142,1.2267231488835937
15007,Kauai,Hawaii,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,22.03935037,-159.5966786,665,2,NA,NA,"Kauai, Hawaii, US",919.867760364074,0.3007518796992481
15009,Maui,Hawaii,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,20.86399628,-156.56890969999995,5846,62,NA,NA,"Maui, Hawaii, US",3491.8795582288535,1.0605542251111872
80015,Out of HI,Hawaii,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,NA,NA,1916,3,NA,NA,"Out of HI, Hawaii, US",NA,0.15657620041753653
90015,Unassigned,Hawaii,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,NA,NA,0,0,NA,NA,"Unassigned, Hawaii, US",NA,NA
16001,Ada,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,43.4526575,-116.24155159999998,56943,497,NA,NA,"Ada, Idaho, US",11824.031794878185,0.8728026271885921
16003,Adams,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,44.89333571,-116.4545247,367,4,NA,NA,"Adams, Idaho, US",8546.809501630181,1.0899182561307903
16005,Bannock,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,42.67002716,-112.2233311,9255,115,NA,NA,"Bannock, Idaho, US",10540.041909620992,1.242571582928147
16007,Bear Lake,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,42.28269683,-111.32892379999998,431,2,NA,NA,"Bear Lake, Idaho, US",7036.734693877551,0.4640371229698376
16009,Benewah,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,47.21754179,-116.6586851,823,10,NA,NA,"Benewah, Idaho, US",8851.365885136589,1.2150668286755772
16011,Bingham,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,43.21672879999999,-112.3978437,4966,78,NA,NA,"Bingham, Idaho, US",10608.61763260772,1.5706806282722514
16013,Blaine,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,43.4085812,-113.9752658,2471,19,NA,NA,"Blaine, Idaho, US",10733.677946223012,0.7689194658033185
16015,Boise,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,43.98829931,-115.7309284,423,3,NA,NA,"Boise, Idaho, US",5401.608989911889,0.7092198581560284
16017,Bonner,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,48.29996017,-116.6017932,3581,46,NA,NA,"Bonner, Idaho, US",7829.204836135465,1.2845573862049706
16019,Bonneville,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,43.38713372,-111.6161537,15448,179,NA,NA,"Bonneville, Idaho, US",12974.752649879894,1.1587260486794406
16021,Boundary,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,48.76684761,-116.4630179,941,14,NA,NA,"Boundary, Idaho, US",7684.76929358922,1.487778958554729
16023,Butte,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,43.72592209,-113.1735463,215,1,NA,NA,"Butte, Idaho, US",8278.783211397767,0.46511627906976744
16025,Camas,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,43.46665742,-114.8065892,73,0,NA,NA,"Camas, Idaho, US",6600.361663652803,0
16027,Canyon,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,43.61970148,-116.7095499,29146,323,NA,NA,"Canyon, Idaho, US",12680.498936258153,1.1082138200782268
16029,Caribou,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,42.77149116,-111.5597683,730,12,NA,NA,"Caribou, Idaho, US",10202.655485674351,1.643835616438356
16031,Cassia,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,42.28347888,-113.6012409,3044,28,NA,NA,"Cassia, Idaho, US",12667.498959633793,0.9198423127463864
16033,Clark,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,44.28496071,-112.3505704,59,0,NA,NA,"Clark, Idaho, US",6982.248520710059,0
16035,Clearwater,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,46.67459924,-115.6622393,1147,14,NA,NA,"Clearwater, Idaho, US",13099.588853357698,1.2205754141238012
16037,Custer,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,44.24186819,-114.2855494,262,3,NA,NA,"Custer, Idaho, US",6071.842410196988,1.1450381679389312
16039,Elmore,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,43.3507101,-115.4701578,2324,19,NA,NA,"Elmore, Idaho, US",8447.53007887754,0.8175559380378657
16041,Franklin,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,42.18332217,-111.8149666,1266,17,NA,NA,"Franklin, Idaho, US",9123.666762755838,1.3428120063191151
16043,Fremont,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,44.22800938,-111.4809943,1209,14,NA,NA,"Fremont, Idaho, US",9229.712191770364,1.1579818031430935
16045,Gem,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,44.06482372,-116.398376,1968,44,NA,NA,"Gem, Idaho, US",10865.72438162544,2.2357723577235773
16047,Gooding,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,42.96927962,-114.8108306,1416,25,NA,NA,"Gooding, Idaho, US",9328.677778509784,1.765536723163842
16049,Idaho,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,45.84721541,-115.4634436,1421,18,NA,NA,"Idaho, Idaho, US",8525.829483410333,1.2667135819845179
16051,Jefferson,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,43.82078483,-112.3131749,3147,33,NA,NA,"Jefferson, Idaho, US",10535.30179773024,1.0486177311725453
16053,Jerome,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,42.68891267,-114.2655033,2797,25,NA,NA,"Jerome, Idaho, US",11457.479927904307,0.8938148015731141
16055,Kootenai,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,47.67282258,-116.7020872,20468,225,NA,NA,"Kootenai, Idaho, US",12352.667821384815,1.0992769200703538
16057,Latah,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,46.81587887,-116.7113698,3329,13,NA,NA,"Latah, Idaho, US",8300.089757654334,0.39050765995794534
16059,Lemhi,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,44.9438088,-113.9309747,564,9,NA,NA,"Lemhi, Idaho, US",7026.286283792201,1.5957446808510638
16061,Lewis,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,46.23315327,-116.434146,468,12,NA,NA,"Lewis, Idaho, US",12193.850964043771,2.5641025641025643
16063,Lincoln,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,43.0012336,-114.1358773,520,11,NA,NA,"Lincoln, Idaho, US",9690.644800596348,2.1153846153846154
16065,Madison,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,43.78141028,-111.65384740000002,7547,28,NA,NA,"Madison, Idaho, US",18911.46916581051,0.371008347687823
16067,Minidoka,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,42.85518524,-113.6357257,2435,34,NA,NA,"Minidoka, Idaho, US",11573.743999239508,1.3963039014373717
16069,Nez Perce,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,46.32638236,-116.7500975,4128,60,NA,NA,"Nez Perce, Idaho, US",10215.798851712532,1.4534883720930232
16071,Oneida,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,42.19494279999999,-112.5407838,388,4,NA,NA,"Oneida, Idaho, US",8563.23107481792,1.0309278350515465
16073,Owyhee,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,42.58016894,-116.1693871,1126,31,NA,NA,"Owyhee, Idaho, US",9523.809523809525,2.753108348134991
16075,Payette,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,44.00545243,-116.7647695,2732,38,NA,NA,"Payette, Idaho, US",11406.621852949773,1.390922401171303
16077,Power,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,42.69254894,-112.83957420000002,685,9,NA,NA,"Power, Idaho, US",8918.10962114308,1.313868613138686
16079,Shoshone,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,47.35364087,-115.8916749,1366,41,NA,NA,"Shoshone, Idaho, US",10603.943487036177,3.001464128843338
16081,Teton,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,43.75303583,-111.2056773,1274,4,NA,NA,"Teton, Idaho, US",10492.505353319058,0.3139717425431711
16083,Twin Falls,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,42.35440512,-114.6685381,10689,135,NA,NA,"Twin Falls, Idaho, US",12303.460024402037,1.2629806342969407
90016,Unassigned,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,NA,NA,1,0,NA,NA,"Unassigned, Idaho, US",NA,0
16085,Valley,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,44.76728382,-115.5676773,945,6,NA,NA,"Valley, Idaho, US",8295.294943820225,0.6349206349206349
16087,Washington,Idaho,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,44.45275475,-116.7847688,1249,23,NA,NA,"Washington, Idaho, US",12252.305277614283,1.8414731785428344
17001,Adams,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.98815591,-91.18786813,10346,131,NA,NA,"Adams, Illinois, US",15811.110262092152,1.2661898318190603
17003,Alexander,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.18049267,-89.32910838,521,11,NA,NA,"Alexander, Illinois, US",9043.568824856797,2.111324376199616
17005,Bond,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.88829622,-89.43534887,2173,24,NA,NA,"Bond, Illinois, US",13229.027152075978,1.1044638748274276
17007,Boone,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,42.32359279,-88.82345779,7053,81,NA,NA,"Boone, Illinois, US",13172.344240251008,1.1484474691620588
17009,Brown,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.96209138,-90.75068024,847,6,NA,NA,"Brown, Illinois, US",12876.254180602007,0.70838252656434475
17011,Bureau,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,41.40385234,-89.5283051,3909,87,NA,NA,"Bureau, Illinois, US",11980.507539536597,2.2256331542594014
17013,Calhoun,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.16840183,-90.66330078,562,2,NA,NA,"Calhoun, Illinois, US",11859.04199198143,0.35587188612099646
17015,Carroll,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,42.06823429,-89.93395545,2077,37,NA,NA,"Carroll, Illinois, US",14519.398811604337,1.7814155031295138
17017,Cass,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.96991073,-90.24734436,2183,27,NA,NA,"Cass, Illinois, US",17971.515600559807,1.2368300503893723
17019,Champaign,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,40.13919438,-88.20046615,22384,161,NA,NA,"Champaign, Illinois, US",10674.856573306182,0.7192637598284489
17021,Christian,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.54581621,-89.27780482,4137,76,NA,NA,"Christian, Illinois, US",12806.463595839525,1.8370800096688424
17023,Clark,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.33425789,-87.78705622,1978,34,NA,NA,"Clark, Illinois, US",12810.051162489475,1.718907987866532
17025,Clay,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.75388572,-88.48914513,1681,43,NA,NA,"Clay, Illinois, US",12750.303398058251,2.558001189767995
17027,Clinton,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.60704876,-89.42385254,6096,93,NA,NA,"Clinton, Illinois, US",16229.167775943772,1.5255905511811023
17029,Coles,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.51949084,-88.22358557,6066,101,NA,NA,"Coles, Illinois, US",11983.16904051678,1.6650181338608638
17031,Cook,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,41.84144849,-87.81658794,571693,10609,NA,NA,"Cook, Illinois, US",11100.33274222739,1.855716267297308
17033,Crawford,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.0032229,-87.75954624,2371,26,NA,NA,"Crawford, Illinois, US",12701.558900733917,1.0965837199493884
17035,Cumberland,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.27432424,-88.2401158,1335,20,NA,NA,"Cumberland, Illinois, US",12400.148616013375,1.49812734082397
17039,De Witt,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,40.17514519,-88.90959682,1659,29,NA,NA,"De Witt, Illinois, US",10608.773500447627,1.7480409885473176
17037,DeKalb,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,41.89373302,-88.76958483,10461,123,NA,NA,"DeKalb, Illinois, US",9972.639827640449,1.175795813019788
17041,Douglas,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.76768052,-88.21854195,2700,36,NA,NA,"Douglas, Illinois, US",13871.050603647573,1.3333333333333333
17043,DuPage,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,41.85116968,-88.08642662,95529,1323,NA,NA,"DuPage, Illinois, US",10350.723409695956,1.3849197625851837
17045,Edgar,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.6809186,-87.74759563,1846,42,NA,NA,"Edgar, Illinois, US",10756.948895751995,2.275189599133261
17047,Edwards,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.41353228,-88.05720863,674,12,NA,NA,"Edwards, Illinois, US",10539.48397185301,1.7804154302670625
17049,Effingham,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.05935711,-88.58969584,4907,75,NA,NA,"Effingham, Illinois, US",14428.957892260643,1.5284287752190748
17051,Fayette,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.00072038,-89.02452658,3322,56,NA,NA,"Fayette, Illinois, US",15569.928758905136,1.6857314870559903
17053,Ford,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,40.59706922,-88.22350769,2003,50,NA,NA,"Ford, Illinois, US",15454.054471105625,2.4962556165751373
17055,Franklin,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.99189086,-88.92567818,5243,82,NA,NA,"Franklin, Illinois, US",13629.155943746911,1.5639900820141142
17057,Fulton,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,40.47289135,-90.20862357,4216,60,NA,NA,"Fulton, Illinois, US",12277.227722772275,1.4231499051233396
17059,Gallatin,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.76430935,-88.22953869,537,4,NA,NA,"Gallatin, Illinois, US",11122.618061309033,0.74487895716946
17061,Greene,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.35907414,-90.388865,1637,35,NA,NA,"Greene, Illinois, US",12622.40727889583,2.1380574221136226
17063,Grundy,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,41.28569601,-88.41905692,6195,79,NA,NA,"Grundy, Illinois, US",12134.21083558585,1.2752219531880549
17065,Hamilton,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.08163641,-88.53883373,964,16,NA,NA,"Hamilton, Illinois, US",11877.772301626415,1.6597510373443984
17067,Hancock,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,40.40423981,-91.16313899,2060,32,NA,NA,"Hancock, Illinois, US",11633.160153602892,1.5533980582524272
17069,Hardin,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.51810645,-88.26873022,435,12,NA,NA,"Hardin, Illinois, US",11384.45433132688,2.7586206896551726
17071,Henderson,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,40.81908672,-90.92491462,534,14,NA,NA,"Henderson, Illinois, US",8034.908215467951,2.621722846441948
17073,Henry,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,41.3533994,-90.13296166,5218,70,NA,NA,"Henry, Illinois, US",10667.920593707197,1.3415101571483328
17075,Iroquois,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,40.74717633,-87.82466784,3389,68,NA,NA,"Iroquois, Illinois, US",12499.077967101866,2.0064915904396576
17077,Jackson,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.78595185,-89.38232563,5856,67,NA,NA,"Jackson, Illinois, US",10318.942731277531,1.1441256830601092
17079,Jasper,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.01054275,-88.15437049,1189,18,NA,NA,"Jasper, Illinois, US",12372.528616024974,1.5138772077375946
17081,Jefferson,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.29980057,-88.9240025,4858,124,NA,NA,"Jefferson, Illinois, US",12891.412801188832,2.5524907369287773
17083,Jersey,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.08869046,-90.35393073,2902,52,NA,NA,"Jersey, Illinois, US",13328.434299361594,1.791867677463818
17085,Jo Daviess,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,42.36542373,-90.21094405,1860,24,NA,NA,"Jo Daviess, Illinois, US",8759.12408759124,1.2903225806451613
17087,Johnson,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.45939802,-88.88165419,1655,17,NA,NA,"Johnson, Illinois, US",13328.501248288636,1.027190332326284
17089,Kane,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,41.93842729,-88.42861412,61013,818,NA,NA,"Kane, Illinois, US",11459.92791175106,1.340697884057496
17091,Kankakee,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,41.13746989,-87.86205334,14946,224,NA,NA,"Kankakee, Illinois, US",13604.339990169485,1.4987287568580223
17093,Kendall,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,41.59081014,-88.42869583,13803,101,NA,NA,"Kendall, Illinois, US",10700.829521668344,0.7317249873215967
17095,Knox,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,40.93148779,-90.21330340000002,5840,157,NA,NA,"Knox, Illinois, US",11750.73945149802,2.6883561643835616
17099,LaSalle,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,41.34426129999999,-88.88633881,13172,258,NA,NA,"LaSalle, Illinois, US",12121.212121212122,1.958700273307015
17097,Lake,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,42.3224907,-88.00367925,70530,1028,NA,NA,"Lake, Illinois, US",10125.837179754068,1.4575358003686374
17101,Lawrence,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.71987914,-87.72884035,2516,27,NA,NA,"Lawrence, Illinois, US",16047.965301696646,1.0731319554848966
17103,Lee,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,41.74583951,-89.29977132,4267,54,NA,NA,"Lee, Illinois, US",12514.664476771468,1.2655261307710337
17105,Livingston,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,40.89188292,-88.55784752,5028,95,NA,NA,"Livingston, Illinois, US",14104.578096947937,1.8894192521877489
17107,Logan,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,40.12581572,-89.36638784,4237,66,NA,NA,"Logan, Illinois, US",14805.36725138025,1.557705924002832
17115,Macon,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.86064913,-88.96342505,11517,214,NA,NA,"Macon, Illinois, US",11073.080214212232,1.8581227750282192
17117,Macoupin,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.26119767,-89.92424028,5182,90,NA,NA,"Macoupin, Illinois, US",11534.523438543383,1.7367811655731378
17119,Madison,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.83042506,-89.90422563,33692,539,NA,NA,"Madison, Illinois, US",12812.302731151556,1.5997862994182594
17121,Marion,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.64963204,-88.91899208,5129,120,NA,NA,"Marion, Illinois, US",13785.781480983738,2.3396373562097876
17123,Marshall,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,41.0327901,-89.34510444,1148,19,NA,NA,"Marshall, Illinois, US",10036.71970624235,1.6550522648083623
17125,Mason,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,40.23917274,-89.91824452,1696,47,NA,NA,"Mason, Illinois, US",12695.561044988395,2.77122641509434
17127,Massac,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.22078441,-88.71036614,1505,41,NA,NA,"Massac, Illinois, US",10927.96979378449,2.724252491694352
17109,McDonough,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,40.45674722,-90.67775541,3210,51,NA,NA,"McDonough, Illinois, US",10814.635132403477,1.588785046728972
17111,McHenry,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,42.32451172,-88.45248227,30163,299,NA,NA,"McHenry, Illinois, US",9800.373000968242,0.991280708152372
17113,McLean,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,40.48996987,-88.84621113,19306,195,NA,NA,"McLean, Illinois, US",11256.027099354584,1.010048689526572
17129,Menard,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,40.02742725,-89.80246001,1343,12,NA,NA,"Menard, Illinois, US",11011.807149885208,0.8935219657483247
17131,Mercer,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,41.20596782,-90.74290052,1542,34,NA,NA,"Mercer, Illinois, US",9988.987497570772,2.204928664072633
17133,Monroe,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.27594376,-90.17761038,4629,95,NA,NA,"Monroe, Illinois, US",13364.321390420648,2.0522791099589544
17135,Montgomery,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.23198845,-89.47809254,3977,74,NA,NA,"Montgomery, Illinois, US",13996.621383824877,1.8606990193613275
17137,Morgan,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.71654544,-90.20255104,4293,94,NA,NA,"Morgan, Illinois, US",12754.7685542813,2.189610994642442
17139,Moultrie,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.64187451,-88.62099969,1728,29,NA,NA,"Moultrie, Illinois, US",11916.419557271913,1.6782407407407407
17141,Ogle,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,42.04165196,-89.32184679,6375,84,NA,NA,"Ogle, Illinois, US",12588.116817724069,1.3176470588235294
80017,Out of IL,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,NA,NA,6,0,NA,NA,"Out of IL, Illinois, US",NA,0
17143,Peoria,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,40.78702156,-89.76078901,24009,347,NA,NA,"Peoria, Illinois, US",13399.449712298874,1.4452913490774293
17145,Perry,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.08510853,-89.36856219,3436,62,NA,NA,"Perry, Illinois, US",16427.615222795946,1.8044237485448196
17147,Piatt,Illinois,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,40.01360584,-88.59319339,1605,14,NA,NA,"Piatt, Illinois, US",9820.117474302497,0.8722741433021807
