FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Taiwan*,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,23.7,121,15932,828,NA,NA,Taiwan*,66.89402742394803,5.19708762239518
NA,NA,NA,Tajikistan,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,38.861,71.2761,16914,125,NA,NA,Tajikistan,177.3394304378378,0.7390327539316542
NA,NA,NA,Tanzania,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-6.369028,34.888822,1367,50,NA,NA,Tanzania,2.288470762977994,3.65764447695684
NA,NA,NA,Thailand,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,15.870032,100.992541,1066786,9562,NA,NA,Thailand,1528.3471865850731,0.8963372222732582
NA,NA,NA,Timor-Leste,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-8.874217,125.727539,14403,49,NA,NA,Timor-Leste,1092.425757067812,0.3402069013399986
NA,NA,NA,Togo,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,8.6195,0.8248,19702,173,NA,NA,Togo,237.98316095800604,0.8780834433052482
NA,NA,NA,Trinidad and Tobago,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,10.6918,-61.2225,43145,1237,NA,NA,Trinidad and Tobago,3082.9065710318964,2.8670761386023873
NA,NA,NA,Tunisia,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.886917,9.537499,642788,22609,NA,NA,Tunisia,5438.774651993998,3.5173338643534104
NA,NA,NA,Turkey,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,38.9637,35.2433,6234520,54765,NA,NA,Turkey,7392.173309197267,0.8784198867910606
1001,Autauga,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.53952745,-86.64408227,8332,115,NA,NA,"Autauga, Alabama, US",14913.458268449407,1.3802208353336534
1003,Baldwin,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,30.72774991,-87.72207058,31313,364,NA,NA,"Baldwin, Alabama, US",14026.985136672727,1.162456487720755
1005,Barbour,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,31.868263,-85.3871286,2878,65,NA,NA,"Barbour, Alabama, US",11658.429879283804,2.258512856150104
1007,Bibb,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.99642064,-87.12511459999996,3306,69,NA,NA,"Bibb, Alabama, US",14762.882915066535,2.087114337568058
1009,Blount,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.98210918,-86.56790593,8173,142,NA,NA,"Blount, Alabama, US",14133.780652301732,1.7374281169705126
1011,Bullock,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.10030533,-85.71265535,1346,41,NA,NA,"Bullock, Alabama, US",13325.413325413325,3.0460624071322435
1013,Butler,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,31.75300095,-86.68057478,2694,72,NA,NA,"Butler, Alabama, US",13852.324146441792,2.67260579064588
1015,Calhoun,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.77483727,-85.82630386,16949,350,NA,NA,"Calhoun, Alabama, US",14919.237709607853,2.0650185851672664
1017,Chambers,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.91360079,-85.39072749,4500,126,NA,NA,"Chambers, Alabama, US",13532.20665183136,2.8
1019,Cherokee,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,34.17805983,-85.60638968,2290,49,NA,NA,"Cherokee, Alabama, US",8741.792640097725,2.139737991266375
1021,Chilton,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.85044126,-86.7173256,5343,119,NA,NA,"Chilton, Alabama, US",12026.199693886738,2.2272131761182856
1023,Choctaw,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.02227341,-88.26564429999998,668,25,NA,NA,"Choctaw, Alabama, US",5306.219715624752,3.74251497005988
1025,Clarke,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,31.68099859,-87.83548597,4045,65,NA,NA,"Clarke, Alabama, US",17123.867581068494,1.6069221260815822
1027,Clay,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.26984193,-85.85836077,1845,60,NA,NA,"Clay, Alabama, US",13940.309784661882,3.252032520325203
1029,Cleburne,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.67679204,-85.52005899,1772,46,NA,NA,"Cleburne, Alabama, US",11884.641180415829,2.595936794582393
1031,Coffee,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,31.39932826,-85.98901039,7622,143,NA,NA,"Coffee, Alabama, US",14561.919682090864,1.876147992652847
1033,Colbert,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,34.69847452,-87.80168544,7403,146,NA,NA,"Colbert, Alabama, US",13401.278036241198,1.9721734431987032
1035,Conecuh,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,31.43401703,-86.99320044,1450,34,NA,NA,"Conecuh, Alabama, US",12016.242645230795,2.3448275862068964
1037,Coosa,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.93690146,-86.24847739,1337,31,NA,NA,"Coosa, Alabama, US",12538.685173028229,2.318623784592371
1039,Covington,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,31.2477854,-86.45050893,5501,138,NA,NA,"Covington, Alabama, US",14847.904126966989,2.5086347936738775
1041,Crenshaw,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,31.72941803,-86.31593104,1938,59,NA,NA,"Crenshaw, Alabama, US",14072.03020621551,3.0443756449948403
1043,Cullman,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,34.13020303,-86.86888037,11804,215,NA,NA,"Cullman, Alabama, US",14091.299780345716,1.8214164689935617
1045,Dale,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,31.43037123,-85.61095742,7018,128,NA,NA,"Dale, Alabama, US",14272.350117953309,1.823881447705899
1047,Dallas,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.32688101,-87.10866709999998,4078,167,NA,NA,"Dallas, Alabama, US",10963.544467147003,4.0951446787641
1049,DeKalb,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,34.45946862,-85.80782906,10447,206,NA,NA,"DeKalb, Alabama, US",14608.53271433166,1.9718579496506177
1051,Elmore,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.59785413,-86.14415284,12348,231,NA,NA,"Elmore, Alabama, US",15205.211245059045,1.870748299319728
1053,Escambia,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,31.1256789,-87.15918694,5500,85,NA,NA,"Escambia, Alabama, US",15013.785384762372,1.5454545454545454
1055,Etowah,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,34.04567266,-86.04051873,16483,382,NA,NA,"Etowah, Alabama, US",16117.456095748426,2.3175392828975308
1057,Fayette,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.72076938,-87.73886638,2438,65,NA,NA,"Fayette, Alabama, US",14955.220218378114,2.6661197703035273
1059,Franklin,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,34.44235334,-87.84289505,5032,86,NA,NA,"Franklin, Alabama, US",16044.895095976022,1.7090620031796502
1061,Geneva,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,31.09389027,-85.83572839,3490,88,NA,NA,"Geneva, Alabama, US",13284.610406912563,2.5214899713467047
1063,Greene,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.85504247,-87.95684022,1073,39,NA,NA,"Greene, Alabama, US",13228.948341758109,3.6346691519105314
1065,Hale,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.76039258,-87.63284988,2549,80,NA,NA,"Hale, Alabama, US",17398.12982049007,3.138485680659082
1067,Henry,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,31.51148016,-85.24267944,2533,45,NA,NA,"Henry, Alabama, US",14722.464399883756,1.7765495459928935
1069,Houston,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,31.15197924,-85.29939599,14033,310,NA,NA,"Houston, Alabama, US",13253.433066999112,2.2090786004418157
1071,Jackson,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,34.78144169,-85.99750489,7920,122,NA,NA,"Jackson, Alabama, US",15341.10719404951,1.5404040404040404
1073,Jefferson,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.55554728,-86.89506300000002,96037,1623,NA,NA,"Jefferson, Alabama, US",14582.589933082589,1.689973655986755
1075,Lamar,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.77995024,-88.09668032,1652,38,NA,NA,"Lamar, Alabama, US",11966.678739587109,2.300242130750606
1077,Lauderdale,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,34.90171875,-87.65624729,11434,258,NA,NA,"Lauderdale, Alabama, US",12330.554626923617,2.256428196606612
1079,Lawrence,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,34.52041498,-87.31069453,3569,100,NA,NA,"Lawrence, Alabama, US",10840.116632243957,2.8019052956010086
1081,Lee,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.60154883,-85.35132246,19342,192,NA,NA,"Lee, Alabama, US",11755.053421011047,0.99265846344742
1083,Limestone,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,34.81185586,-86.98310072,11975,170,NA,NA,"Limestone, Alabama, US",12106.35394025173,1.4196242171189981
1085,Lowndes,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.1597283,-86.65158371,1545,55,NA,NA,"Lowndes, Alabama, US",15885.256014805676,3.559870550161812
1087,Macon,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.38759944,-85.69267724,1874,54,NA,NA,"Macon, Alabama, US",10371.928270976312,2.8815368196371396
1089,Madison,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,34.76327133,-86.55069633,41524,540,NA,NA,"Madison, Alabama, US",11135.156298185348,1.3004527502167422
1091,Marengo,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.24767634,-87.78796182,2868,67,NA,NA,"Marengo, Alabama, US",15204.368340136776,2.336122733612273
1093,Marion,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,34.13697363,-87.887041730000007,3893,108,NA,NA,"Marion, Alabama, US",13103.77326736006,2.7742101207295145
1095,Marshall,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,34.36975964,-86.30486727,14712,242,NA,NA,"Marshall, Alabama, US",15202.43040486081,1.644915715062534
1097,Mobile,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,30.78472347,-88.20842409,60277,966,NA,NA,"Mobile, Alabama, US",14587.49788243266,1.60260132388805
1099,Monroe,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,31.56729412,-87.36995001,2539,42,NA,NA,"Monroe, Alabama, US",12246.177591279602,1.654194564789287
1101,Montgomery,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.2206831,-86.20969272,28949,634,NA,NA,"Montgomery, Alabama, US",12781.805497911571,2.190058378527756
1103,Morgan,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,34.45500589,-86.85475946,16501,293,NA,NA,"Morgan, Alabama, US",13787.715472221524,1.775649960608448
80001,Out of AL,Alabama,US,2021-08-23,2021,8,23,2020-12-21T13:27:30Z,NA,NA,0,0,NA,NA,"Out of AL, Alabama, US",NA,NA
1105,Perry,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.64048341,-87.29770589,1196,28,NA,NA,"Perry, Alabama, US",13403.563823826067,2.3411371237458196
1107,Pickens,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.28094866,-88.08818103,2681,63,NA,NA,"Pickens, Alabama, US",13452.082288008029,2.349869451697128
1109,Pike,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,31.80396383,-85.9408295,3778,81,NA,NA,"Pike, Alabama, US",11409.071691731591,2.1439915299100054
1111,Randolph,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.29526734,-85.45708831,2307,53,NA,NA,"Randolph, Alabama, US",10153.155532083443,2.297355873428695
1113,Russell,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.28725256,-85.18415324,5275,51,NA,NA,"Russell, Alabama, US",9100.947188626837,0.966824644549763
1117,Shelby,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.26879845,-86.66232561,30521,272,NA,NA,"Shelby, Alabama, US",14019.623154587463,0.8911896726843812
1115,St. Clair,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.71902176,-86.31029372,12385,255,NA,NA,"St. Clair, Alabama, US",13836.133702743766,2.0589422688736376
1119,Sumter,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.59117397,-88.19916205,1163,34,NA,NA,"Sumter, Alabama, US",9358.654542528366,2.9234737747205504
1121,Talladega,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.37823223,-86.16886178,10077,193,NA,NA,"Talladega, Alabama, US",12599.71492160344,1.9152525553240052
1123,Tallapoosa,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.86698258,-85.79833053,5257,158,NA,NA,"Tallapoosa, Alabama, US",13023.013847945103,3.0055164542514743
1125,Tuscaloosa,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.28726072,-87.52556818,29142,479,NA,NA,"Tuscaloosa, Alabama, US",13919.896825965465,1.6436757943861091
90001,Unassigned,Alabama,US,2021-08-23,2021,8,23,2020-12-21T13:27:30Z,NA,NA,0,0,NA,NA,"Unassigned, Alabama, US",NA,NA
1127,Walker,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.80270512,-87.30027177,8751,294,NA,NA,"Walker, Alabama, US",13776.546339005998,3.3596160438806995
1129,Washington,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,31.4092794,-88.20689944,2187,42,NA,NA,"Washington, Alabama, US",13395.810363836825,1.9204389574759944
1131,Wilcox,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,31.98773215,-87.30891118,1388,32,NA,NA,"Wilcox, Alabama, US",13380.892702207657,2.3054755043227666
1133,Winston,Alabama,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,34.15030532,-87.37325922,3403,75,NA,NA,"Winston, Alabama, US",14401.794405180077,2.2039377020276225
2013,Aleutians East,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,55.32222414,-161.9722021,396,3,NA,NA,"Aleutians East, Alaska, US",11866.946359005096,0.7575757575757576
2016,Aleutians West,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,52.3233,-174.1596,803,1,NA,NA,"Aleutians West, Alaska, US",14252.75115370962,0.12453300124533
2020,Anchorage,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,61.14998174,-149.14269860000005,36506,204,NA,NA,"Anchorage, Alaska, US",12675.694444444443,0.5588122500410891
2050,Bethel,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,60.90980451,-159.8561831,4227,22,NA,NA,"Bethel, Alaska, US",22990.3187207658,0.5204636858291933
2060,Bristol Bay,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,58.74513976,-156.701064,0,0,NA,NA,"Bristol Bay, Alaska, US",0,NA
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,58.62403337,-156.21405890000003,243,0,NA,NA,"Bristol Bay plus Lake and Peninsula, Alaska, US",10008.23723228995,0
2063,Chugach,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,61.16666,-149.9,709,3,NA,NA,"Chugach, Alaska, US",10502.147829951118,0.4231311706629055
2066,Copper River,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,60.3886,-162.8905196,329,0,NA,NA,"Copper River, Alaska, US",12189.69988884772,0
2068,Denali,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,63.67264044,-150.0076108,152,0,NA,NA,"Denali, Alaska, US",7248.450166905102,0
2070,Dillingham,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,59.79603738,-158.23819419999995,315,2,NA,NA,"Dillingham, Alaska, US",6407.648494711148,0.6349206349206349
2090,Fairbanks North Star,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,64.80726247,-146.5692662,8771,45,NA,NA,"Fairbanks North Star, Alaska, US",9056.36609567471,0.513054383764679
2100,Haines,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,59.09893571,-135.4679843,116,0,NA,NA,"Haines, Alaska, US",4584.98023715415,0
2110,Juneau,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,58.45031811,-134.200436,2091,5,NA,NA,"Juneau, Alaska, US",6539.688496903735,0.2391200382592061
2122,Kenai Peninsula,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,60.24429722,-151.53888840000005,6324,23,NA,NA,"Kenai Peninsula, Alaska, US",10771.95612182326,0.36369386464263126
2130,Ketchikan Gateway,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,55.57445008,-130.975561,972,3,NA,NA,"Ketchikan Gateway, Alaska, US",6992.302712035105,0.30864197530864196
2150,Kodiak Island,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,57.65529415,-153.7493579,1496,6,NA,NA,"Kodiak Island, Alaska, US",11509.462994306816,0.40106951871657753
2158,Kusilvak,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,62.15429159999999,-163.39678830000005,1562,4,NA,NA,"Kusilvak, Alaska, US",18787.58720230936,0.2560819462227913
2170,Matanuska-Susitna,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,62.31305045,-149.5741743,13164,65,NA,NA,"Matanuska-Susitna, Alaska, US",12153.21694655502,0.4937708903068976
2180,Nome,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,64.90320724,-164.0353804,745,0,NA,NA,"Nome, Alaska, US",7447.02119152339,0
2185,North Slope,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,69.31479216,-153.4836093,1237,4,NA,NA,"North Slope, Alaska, US",12581.366965012205,0.32336297493936944
2188,Northwest Arctic,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,67.04919196,-159.7503946,778,2,NA,NA,"Northwest Arctic, Alaska, US",10208.634037527883,0.2570694087403599
2195,Petersburg,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,57.13978948,-132.9540995,203,2,NA,NA,"Petersburg, Alaska, US",6215.554194733619,0.9852216748768472
2198,Prince of Wales-Hyder,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,55.76261984,-133.0511621,309,5,NA,NA,"Prince of Wales-Hyder, Alaska, US",4981.460583588586,1.6181229773462784
2220,Sitka,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,57.24124555,-135.3206587,958,3,NA,NA,"Sitka, Alaska, US",11279.87754621453,0.31315240083507306
2230,Skagway,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,59.56149996,-135.3337748,46,0,NA,NA,"Skagway, Alaska, US",3888.4192730346576,0
2240,Southeast Fairbanks,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,63.87692095,-143.2127643,827,6,NA,NA,"Southeast Fairbanks, Alaska, US",11997.67880458436,0.7255139056831923
90002,Unassigned,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,NA,NA,383,0,NA,NA,"Unassigned, Alaska, US",NA,0
2261,Valdez-Cordova,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,61.47502768,-144.7126799,0,0,NA,NA,"Valdez-Cordova, Alaska, US",0,NA
2275,Wrangell,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,56.3202004,-132.05837309999998,100,0,NA,NA,"Wrangell, Alaska, US",3996.802557953637,0
2282,Yakutat,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,59.890980799999994,-140.36014509999998,101,2,NA,NA,"Yakutat, Alaska, US",3703.703703703704,1.98019801980198
2290,Yukon-Koyukuk,Alaska,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,65.50815459,-151.39073870000001,409,4,NA,NA,"Yukon-Koyukuk, Alaska, US",7820.267686424474,0.9779951100244498
4001,Apache,Arizona,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,35.39465006,-109.4892383,12216,445,NA,NA,"Apache, Arizona, US",16993.33676464451,3.642763588736084
4003,Cochise,Arizona,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,31.87934684,-109.7516088,12861,303,NA,NA,"Cochise, Arizona, US",10213.465478629629,2.3559598787030556
4005,Coconino,Arizona,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,35.83883429,-111.7707178,19532,339,NA,NA,"Coconino, Arizona, US",13613.426635813656,1.7356133524472659
4007,Gila,Arizona,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.80190085,-110.8132779,7926,243,NA,NA,"Gila, Arizona, US",14672.886815505944,3.0658591975775926
4009,Graham,Arizona,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.93166885,-109.8882178,6012,89,NA,NA,"Graham, Arizona, US",15480.0834255993,1.480372588157019
4011,Greenlee,Arizona,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.21498827,-109.2405279,679,11,NA,NA,"Greenlee, Arizona, US",7148.873447041482,1.6200294550810015
4012,La Paz,Arizona,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.72854224,-113.98100289999999,2654,80,NA,NA,"La Paz, Arizona, US",12573.43187417093,3.014318010550113
4013,Maricopa,Arizona,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.34835867,-112.4918154,625004,10666,NA,NA,"Maricopa, Arizona, US",13934.142979889928,1.7065490780859005
4015,Mohave,Arizona,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,35.70471703,-113.7577902,27527,835,NA,NA,"Mohave, Arizona, US",12973.357652193175,3.033385403422095
4017,Navajo,Arizona,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,35.3997715,-110.3218983,18147,568,NA,NA,"Navajo, Arizona, US",16359.849987378746,3.129993938392021
80004,Out of AZ,Arizona,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,NA,NA,0,0,NA,NA,"Out of AZ, Arizona, US",NA,NA
4019,Pima,Arizona,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.0971334,-111.7890033,125194,2481,NA,NA,"Pima, Arizona, US",11954.216593667972,1.981724363787402
4021,Pinal,Arizona,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.90525627,-111.3449483,61048,936,NA,NA,"Pinal, Arizona, US",13191.3247721964,1.5332197614991483
4023,Santa Cruz,Arizona,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,31.52508998,-110.8479088,8408,184,NA,NA,"Santa Cruz, Arizona, US",18082.498171964384,2.188392007611798
90004,Unassigned,Arizona,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,NA,NA,1,0,NA,NA,"Unassigned, Arizona, US",NA,0
4025,Yavapai,Arizona,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,34.59933926,-112.5538588,22816,563,NA,NA,"Yavapai, Arizona, US",9704.847744992536,2.4675666199158486
4027,Yuma,Arizona,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.76895712,-113.90666740000002,38689,857,NA,NA,"Yuma, Arizona, US",18096.984381650895,2.215099899196154
5001,Arkansas,Arkansas,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,34.29145151,-91.37277296,2972,49,NA,NA,"Arkansas, Arkansas, US",16996.454306302185,1.648721399730821
5003,Ashley,Arkansas,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.19153461,-91.7698471,2541,38,NA,NA,"Ashley, Arkansas, US",12926.692781197538,1.49547422274695
5005,Baxter,Arkansas,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,36.28784385,-92.33782872,5259,140,NA,NA,"Baxter, Arkansas, US",12541.734236382716,2.6621030614185206
5007,Benton,Arkansas,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,36.33644656,-94.25680817,36412,489,NA,NA,"Benton, Arkansas, US",13044.303774794816,1.3429638580687686
5009,Boone,Arkansas,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,36.3084504,-93.09374925,5446,97,NA,NA,"Boone, Arkansas, US",14549.04894208164,1.7811237605582078
5011,Bradley,Arkansas,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.46755808,-92.15980837,1711,35,NA,NA,"Bradley, Arkansas, US",15897.054724519186,2.0455873758036236
5013,Calhoun,Arkansas,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.55598792,-92.49974403,520,6,NA,NA,"Calhoun, Arkansas, US",10021.198689535557,1.1538461538461535
5015,Carroll,Arkansas,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,36.34038560000001,-93.54270261,3706,56,NA,NA,"Carroll, Arkansas, US",13058.491895701198,1.5110631408526711
5017,Chicot,Arkansas,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.26458973,-91.295392090000007,1804,42,NA,NA,"Chicot, Arkansas, US",17829.610594979244,2.328159645232816
5019,Clark,Arkansas,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,34.04613432,-93.17484713,2712,43,NA,NA,"Clark, Arkansas, US",12150.537634408602,1.5855457227138643
5021,Clay,Arkansas,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,36.36826212,-90.4148172,2137,52,NA,NA,"Clay, Arkansas, US",14686.275857329394,2.4333177351427233
5023,Cleburne,Arkansas,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,35.53864922,-92.02640019,2970,77,NA,NA,"Cleburne, Arkansas, US",11918.616316866648,2.592592592592593
5025,Cleveland,Arkansas,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.89723187,-92.18537045,1237,29,NA,NA,"Cleveland, Arkansas, US",15548.014077425842,2.3443815683104283
5027,Columbia,Arkansas,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.21230701,-93.22642793,2860,60,NA,NA,"Columbia, Arkansas, US",12192.522487956689,2.097902097902098
5029,Conway,Arkansas,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,35.26205537,-92.70506566,2699,37,NA,NA,"Conway, Arkansas, US",12947.328024561068,1.3708781030011117
5031,Craighead,Arkansas,US,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,35.83018283,-90.63235729,17591,205,NA,NA,"Craighead, Arkansas, US",15943.69720480006,1.1653686544255586
