FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Smolensk Oblast,Russia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,55.0343496,33.0192065,131778,3072,NA,NA,"Smolensk Oblast, Russia",13880.895098530782,2.3311933706688523
NA,NA,Stavropol Krai,Russia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,44.8632577,43.4406913,199159,7079,NA,NA,"Stavropol Krai, Russia",7111.109682883477,3.5544464473109425
NA,NA,Sverdlovsk Oblast,Russia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,58.6414755,61.8021546,447256,10756,NA,NA,"Sverdlovsk Oblast, Russia",10340.567124812958,2.404886686819182
NA,NA,Tambov Oblast,Russia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,52.9019574,41.3578918,117441,2434,NA,NA,"Tambov Oblast, Russia",11362.853538090005,2.0725300363586823
NA,NA,Tatarstan Republic,Russia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,55.7648572,52.43104273,152366,1995,NA,NA,"Tatarstan Republic, Russia",3912.554913817277,1.309347229696914
NA,NA,Tomsk Oblast,Russia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,58.6124279,82.0475315,132381,857,NA,NA,"Tomsk Oblast, Russia",12277.052342619729,0.6473738678511267
NA,NA,Tula Oblast,Russia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,53.9570701,37.3690909,157885,5224,NA,NA,"Tula Oblast, Russia",10583.133079287196,3.3087373721379487
NA,NA,Tver Oblast,Russia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,57.1134475,35.1744428,163237,2748,NA,NA,"Tver Oblast, Russia",12714.419572652436,1.683441866733645
NA,NA,Tyumen Oblast,Russia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,58.8206488,70.3658837,192064,4336,NA,NA,"Tyumen Oblast, Russia",5201.6032932510025,2.2575808063978675
NA,NA,Tyva Republic,Russia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,51.4017149,93.8582593,44490,353,NA,NA,"Tyva Republic, Russia",13828.709258303754,0.7934367273544617
NA,NA,Udmurt Republic,Russia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,57.1961165,52.6959832,167401,3847,NA,NA,"Udmurt Republic, Russia",11063.855380279754,2.2980746829469356
NA,NA,Ulyanovsk Oblast,Russia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,54.1463177,47.2324921,203582,4717,NA,NA,"Ulyanovsk Oblast, Russia",16330.744462216977,2.317002485484964
NA,NA,Vladimir Oblast,Russia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,56.0503336,40.6561633,152200,3480,NA,NA,"Vladimir Oblast, Russia",11042.292269597348,2.2864651773981604
NA,NA,Volgograd Oblast,Russia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,49.6048339,44.2903582,224556,6890,NA,NA,"Volgograd Oblast, Russia",8906.442610805005,3.0682769554142397
NA,NA,Vologda Oblast,Russia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,60.0391461,43.1215213,192253,3867,NA,NA,"Vologda Oblast, Russia",16338.471762717252,2.0114120455857645
NA,NA,Voronezh Oblast,Russia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,50.9800393,40.1506507,388060,8329,NA,NA,"Voronezh Oblast, Russia",16628.045289848862,2.1463175797557077
NA,NA,Yamalo-Nenets Autonomous Okrug,Russia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,67.1471631,74.3415488,137249,1042,NA,NA,"Yamalo-Nenets Autonomous Okrug, Russia",25485.055157674266,0.7592040743466255
NA,NA,Yaroslavl Oblast,Russia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,57.7781976,39.0021095,163065,2815,NA,NA,"Yaroslavl Oblast, Russia",12883.547552153615,1.7263054610124795
NA,NA,Zabaykalsky Krai,Russia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,52.248521,115.956325,169325,2348,NA,NA,"Zabaykalsky Krai, Russia",15783.375559047954,1.3866824154732025
NA,NA,NA,Rwanda,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-1.9403,29.8739,130819,1459,NA,NA,Rwanda,1010.0130410187172,1.1152814193656884
NA,NA,NA,Saint Kitts and Nevis,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,17.357822,-62.782998,5941,43,NA,NA,Saint Kitts and Nevis,11168.972777861332,0.7237838747685574
NA,NA,NA,Saint Lucia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,13.9094,-60.9789,26937,380,NA,NA,Saint Lucia,14669.251588801331,1.4106990384972342
NA,NA,NA,Saint Vincent and the Grenadines,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,12.9843,-61.2872,9026,111,NA,NA,Saint Vincent and the Grenadines,8135.416009445952,1.229780633724795
NA,NA,NA,Samoa,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-13.759,-172.1046,14812,29,NA,NA,Samoa,7552.133788813542,0.1957871995679179
NA,NA,NA,San Marino,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.9424,12.4578,17719,115,NA,NA,San Marino,52209.91219282221,0.6490208251029967
NA,NA,NA,Sao Tome and Principe,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,0.1864,6.6131,6023,73,NA,NA,Sao Tome and Principe,2748.2079384562035,1.21202058774697
NA,NA,NA,Saudi Arabia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,23.885942,45.079162,791784,9201,NA,NA,Saudi Arabia,2274.335109052953,1.162059349519566
NA,NA,NA,Senegal,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,14.4974,-14.4524,86280,1968,NA,NA,Senegal,515.2912129947987,2.2809457579972183
NA,NA,NA,Serbia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,44.0165,21.0059,2026045,16121,NA,NA,Serbia,23188.27061232385,0.7956881510529135
NA,NA,NA,Seychelles,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-4.6796,55.492,44669,167,NA,NA,Seychelles,45423.02216798861,0.3738610669591887
NA,NA,NA,Sierra Leone,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,8.460555,-11.779889,7694,125,NA,NA,Sierra Leone,96.45248173338672,1.6246425786327008
NA,NA,NA,Singapore,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,1.2833,103.8333,1408358,1408,NA,NA,Singapore,24073.08426189712,0.09997458032687712
NA,NA,NA,Slovakia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,48.669,19.699,2548819,20142,NA,NA,Slovakia,46898.8789102348,0.7902483463910148
NA,NA,NA,Slovenia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,46.1512,14.9955,1034172,6648,NA,NA,Slovenia,49745.35001625835,0.6428331070653625
NA,NA,NA,Solomon Islands,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-9.6457,160.1562,21544,153,NA,NA,Solomon Islands,3299.9519037830587,0.7101745265503157
NA,NA,NA,Somalia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,5.152149,46.199616,26748,1361,NA,NA,Somalia,168.29819056793968,5.088230895767908
NA,NA,NA,South Africa,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-30.5595,22.9375,3992449,101731,NA,NA,South Africa,6731.6425299564025,2.5480851477376416
NA,NA,NA,South Sudan,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,6.877,31.307,17697,138,NA,NA,South Sudan,158.09744902704006,0.7797931852856417
NA,NA,Andalusia,Spain,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,37.5443,-4.7278,1523520,13868,NA,NA,"Andalusia, Spain",18078.162850841985,0.9102604494854022
NA,NA,Aragon,Spain,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.5976,-0.9057,436827,4874,NA,NA,"Aragon, Spain",33078.26979840767,1.115773521325376
NA,NA,Asturias,Spain,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.3614,-5.8593,237793,2873,NA,NA,"Asturias, Spain",23262.750622428965,1.208193681058736
NA,NA,Baleares,Spain,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,39.710358,2.995148,295705,1421,NA,NA,"Baleares, Spain",24886.38467623841,0.48054649059028426
NA,NA,C. Valenciana,Spain,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,39.484,-0.7533,1463999,9486,NA,NA,"C. Valenciana, Spain",29427.29894397332,0.6479512622617911
NA,NA,Canarias,Spain,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,28.2916,-16.6291,403124,1817,NA,NA,"Canarias, Spain",18266.51943154677,0.4507298002599696
NA,NA,Cantabria,Spain,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.1828,-3.9878,146833,883,NA,NA,"Cantabria, Spain",25244.609647531724,0.6013634537195317
NA,NA,Castilla - La Mancha,Spain,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,39.2796,-3.0977,544316,7411,NA,NA,"Castilla - La Mancha, Spain",26749.33177779296,1.3615252904562791
NA,NA,Castilla y Leon,Spain,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.8357,-4.3976,769601,8784,NA,NA,"Castilla y Leon, Spain",31963.718568462533,1.1413706583021592
NA,NA,Catalonia,Spain,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.5912,1.5209,2526633,19449,NA,NA,"Catalonia, Spain",33392.66557773407,0.769759597060594
NA,NA,Ceuta,Spain,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.8894,-5.3213,22642,159,NA,NA,"Ceuta, Spain",26691.34376215681,0.7022347849129935
NA,NA,Extremadura,Spain,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,39.4937,-6.0679,283019,2449,NA,NA,"Extremadura, Spain",26563.97828470168,0.8653129295206329
NA,NA,Galicia,Spain,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.5751,-8.1339,681624,3554,NA,NA,"Galicia, Spain",25241.210602268296,0.5214018285741112
NA,NA,La Rioja,Spain,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.2871,-2.5396,102297,925,NA,NA,"La Rioja, Spain",32623.233653622305,0.9042298405622844
NA,NA,Madrid,Spain,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.4168,-3.7038,1809564,18845,NA,NA,"Madrid, Spain",27245.70358957542,1.041411080238113
NA,NA,Melilla,Spain,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.2923,-2.9381,22532,158,NA,NA,"Melilla, Spain",26605.580417763817,0.7012249245517487
NA,NA,Murcia,Spain,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,37.9922,-1.1307,435203,2367,NA,NA,"Murcia, Spain",29254.138874193955,0.5438841184458747
NA,NA,Navarra,Spain,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.6954,-1.6761,245405,1591,NA,NA,"Navarra, Spain",37757.75218248901,0.6483160489802571
NA,NA,Pais Vasco,Spain,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.9896,-2.6189,731183,6885,NA,NA,"Pais Vasco, Spain",33573.15370911161,0.9416247368989704
NA,NA,Unknown,Spain,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,NA,NA,0,0,NA,NA,"Unknown, Spain",NA,NA
NA,NA,NA,Sri Lanka,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,7.873054,80.771797,664080,16521,NA,NA,Sri Lanka,3101.257399040314,2.487802674376581
NA,NA,NA,Sudan,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,12.8628,30.2176,62551,4951,NA,NA,Sudan,142.65004052861178,7.915141244744289
NA,NA,NA,Summer Olympics 2020,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.6491,139.7737,865,0,NA,NA,Summer Olympics 2020,NA,0
NA,NA,NA,Suriname,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,3.9193,-56.0278,80817,1359,NA,NA,Suriname,13776.392094559813,1.6815768959501094
NA,NA,Blekinge,Sweden,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,56.2784,15.018,29785,168,NA,NA,"Blekinge, Sweden",18661.57913862888,0.564042303172738
NA,NA,Dalarna,Sweden,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,61.0917,14.6664,70449,485,NA,NA,"Dalarna, Sweden",24464.346485348964,0.6884412837655609
NA,NA,Gavleborg,Sweden,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,61.3012,16.1534,73858,712,NA,NA,"Gavleborg, Sweden",25700.28742231594,0.964012023071299
NA,NA,Gotland,Sweden,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,57.4684,18.4867,11470,71,NA,NA,"Gotland, Sweden",19217.236872968537,0.6190061028770706
NA,NA,Halland,Sweden,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,56.8967,12.8034,105230,457,NA,NA,"Halland, Sweden",31520.33260645563,0.43428680034210776
NA,NA,Jamtland Harjedalen,Sweden,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,63.1712,14.9592,32947,176,NA,NA,"Jamtland Harjedalen, Sweden",25186.912315572205,0.5341912768992625
NA,NA,Jonkoping,Sweden,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,57.3708,14.3439,86622,691,NA,NA,"Jonkoping, Sweden",23823.497864405566,0.797718824317148
NA,NA,Kalmar,Sweden,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,57.235,16.1849,60321,355,NA,NA,"Kalmar, Sweden",24576.07783382088,0.5885180948591701
NA,NA,Kronoberg,Sweden,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,56.7183,14.4115,49638,386,NA,NA,"Kronoberg, Sweden",24638.03364289295,0.7776300415004633
NA,NA,Norrbotten,Sweden,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,66.8309,20.3992,49113,410,NA,NA,"Norrbotten, Sweden",19637.89470317042,0.8348095209007799
NA,NA,Orebro,Sweden,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,59.535,15.0066,93447,478,NA,NA,"Orebro, Sweden",30657.96164761077,0.5115198989801706
NA,NA,Ostergotland,Sweden,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,58.3454,15.5198,95347,824,NA,NA,"Ostergotland, Sweden",20482.926776871933,0.8642117738366178
NA,NA,Skane,Sweden,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,55.9903,13.5958,338866,2405,NA,NA,"Skane, Sweden",24594.23425437301,0.7097200663389068
NA,NA,Sormland,Sweden,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,59.0336,16.7519,64216,600,NA,NA,"Sormland, Sweden",21582.30826107414,0.9343465802915162
NA,NA,Stockholm,Sweden,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,59.6025,18.1384,576472,5289,NA,NA,"Stockholm, Sweden",24251.256057324088,0.9174773449534408
NA,NA,Uppsala,Sweden,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,60.0092,17.2715,90245,688,NA,NA,"Uppsala, Sweden",23518.8799962472,0.7623691063216799
NA,NA,Varmland,Sweden,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,59.7294,13.2354,65801,356,NA,NA,"Varmland, Sweden",23299.48232028157,0.5410252123827906
NA,NA,Vasterbotten,Sweden,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,65.3337,16.5162,56915,329,NA,NA,"Vasterbotten, Sweden",20944.96128595401,0.5780549942897303
NA,NA,Vasternorrland,Sweden,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,63.4276,17.7292,53811,613,NA,NA,"Vasternorrland, Sweden",21932.60973233828,1.1391722881938635
NA,NA,Vastmanland,Sweden,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,59.6714,16.2159,76036,492,NA,NA,"Vastmanland, Sweden",27564.755569250847,0.6470619180388237
NA,NA,Vastra Gotaland,Sweden,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,58.2528,13.0596,435180,3108,NA,NA,"Vastra Gotaland, Sweden",25214.948191677177,0.7141872328691576
NA,NA,NA,Switzerland,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,46.8182,8.2275,3726615,13822,NA,NA,Switzerland,43059.26616287397,0.3708995965507572
NA,NA,NA,Syria,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.802075,38.996815,55920,3150,NA,NA,Syria,319.53086104138833,5.633047210300429
NA,NA,NA,Taiwan*,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,23.7,121,3613345,6254,NA,NA,Taiwan*,15171.428541437705,0.17308062197216154
NA,NA,NA,Tajikistan,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,38.861,71.2761,17786,125,NA,NA,Tajikistan,186.4821514584003,0.7027999550208028
NA,NA,NA,Tanzania,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-6.369028,34.888822,35366,841,NA,NA,Tanzania,59.205601319297536,2.377990160040717
NA,NA,NA,Thailand,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,15.870032,100.992541,4514155,30592,NA,NA,Thailand,6467.272812034411,0.6776905090764496
NA,NA,NA,Timor-Leste,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-8.874217,125.727539,22950,133,NA,NA,Timor-Leste,1740.6909063879943,0.579520697167756
NA,NA,NA,Togo,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,8.6195,0.8248,37348,275,NA,NA,Togo,451.1316158491325,0.7363178751204884
NA,NA,NA,Tonga,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-21.179,-175.1982,12079,12,NA,NA,Tonga,11427.94970528965,0.09934597234870436
NA,NA,NA,Trinidad and Tobago,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,10.6918,-61.2225,166712,4002,NA,NA,Trinidad and Tobago,11912.330983193177,2.4005470512020732
NA,NA,NA,Tunisia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,33.886917,9.537499,1046703,28670,NA,NA,Tunisia,8856.390823360227,2.739076891916809
NA,NA,NA,Turkey,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,38.9637,35.2433,15085742,98996,NA,NA,Turkey,17887.015515597297,0.6562222792886157
1001,Autauga,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,32.53952745,-86.64408227,16400,217,NA,NA,"Autauga, Alabama, US",29354.3825735202,1.3231707317073171
1003,Baldwin,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,30.72774991,-87.72207058,58372,683,NA,NA,"Baldwin, Alabama, US",26148.34657803023,1.170081545946687
1005,Barbour,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,31.868263,-85.3871286,5832,99,NA,NA,"Barbour, Alabama, US",23624.72656566475,1.6975308641975309
1007,Bibb,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,32.99642064,-87.1251146,6663,105,NA,NA,"Bibb, Alabama, US",29753.505403233008,1.5758667266996849
1009,Blount,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,33.98210918,-86.56790593,15283,245,NA,NA,"Blount, Alabama, US",26429.287863590773,1.6030883988745666
1011,Bullock,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,32.10030533,-85.71265535,2417,54,NA,NA,"Bullock, Alabama, US",23928.323928323927,2.2341745966073643
1013,Butler,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,31.75300095,-86.68057478,5202,129,NA,NA,"Butler, Alabama, US",26748.251748251747,2.4798154555940024
1015,Calhoun,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,33.77483727,-85.82630386,33040,633,NA,NA,"Calhoun, Alabama, US",29083.226970643896,1.915859564164649
1017,Chambers,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,32.91360079,-85.39072749,8723,162,NA,NA,"Chambers, Alabama, US",26231.430805316653,1.8571592342084144
1019,Cherokee,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.17805983,-85.60638968,5224,86,NA,NA,"Cherokee, Alabama, US",19941.975874179265,1.6462480857580395
1021,Chilton,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,32.85044126,-86.7173256,11292,208,NA,NA,"Chilton, Alabama, US",25416.40406950572,1.8420120439249024
1023,Choctaw,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,32.02227341,-88.2656443,2091,37,NA,NA,"Choctaw, Alabama, US",16609.738660735562,1.7694882831181251
1025,Clarke,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,31.68099859,-87.83548597,7273,101,NA,NA,"Clarke, Alabama, US",30789.09491152316,1.3886979238278565
1027,Clay,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,33.26984193,-85.85836077,4197,82,NA,NA,"Clay, Alabama, US",31711.371363808084,1.9537765070288304
1029,Cleburne,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,33.67679204,-85.52005899,3597,69,NA,NA,"Cleburne, Alabama, US",24124.74849094568,1.9182652210175144
1031,Coffee,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,31.39932826,-85.98901039,14097,234,NA,NA,"Coffee, Alabama, US",26932.48251881854,1.6599276441796127
1033,Colbert,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.69847452,-87.80168544,16794,262,NA,NA,"Colbert, Alabama, US",30401.3323437302,1.5600809813028462
1035,Conecuh,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,31.43401703,-86.99320044,2942,70,NA,NA,"Conecuh, Alabama, US",24380.54197397862,2.379333786539769
1037,Coosa,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,32.93690146,-86.24847739,3043,58,NA,NA,"Coosa, Alabama, US",28537.93491512708,1.9060138021689124
1039,Covington,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,31.2477854,-86.45050893,9567,233,NA,NA,"Covington, Alabama, US",25822.55931334179,2.435455210619839
1041,Crenshaw,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,31.72941803,-86.31593104,3934,100,NA,NA,"Crenshaw, Alabama, US",28565.20476328783,2.541942043721403
1043,Cullman,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.13020303,-86.86888037,25314,369,NA,NA,"Cullman, Alabama, US",30219.17677394709,1.4576913960654183
1045,Dale,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,31.43037123,-85.61095742,13361,233,NA,NA,"Dale, Alabama, US",27171.96778654519,1.7438814459995509
1047,Dallas,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,32.32688101,-87.1086671,8664,244,NA,NA,"Dallas, Alabama, US",23292.827185718896,2.816251154201293
1049,DeKalb,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.45946862,-85.80782906,19022,331,NA,NA,"DeKalb, Alabama, US",26599.359557003623,1.740090421617075
1051,Elmore,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,32.59785413,-86.14415284,24180,349,NA,NA,"Elmore, Alabama, US",29775.02493565984,1.4433416046319272
1053,Escambia,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,31.1256789,-87.15918694,10375,172,NA,NA,"Escambia, Alabama, US",28321.45879398357,1.657831325301205
1055,Etowah,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.04567266,-86.04051873,29152,652,NA,NA,"Etowah, Alabama, US",28505.4953651191,2.2365532381997806
1057,Fayette,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,33.72076938,-87.73886638,5047,97,NA,NA,"Fayette, Alabama, US",30959.39148570728,1.9219338220725184
1059,Franklin,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.44235334,-87.84289505,10045,140,NA,NA,"Franklin, Alabama, US",32029.207320961672,1.3937282229965158
1061,Geneva,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,31.09389027,-85.83572839,6645,165,NA,NA,"Geneva, Alabama, US",25294.050473906587,2.4830699774266365
1063,Greene,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,32.85504247,-87.95684022,1928,51,NA,NA,"Greene, Alabama, US",23770.188632721,2.645228215767635
1065,Hale,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,32.76039258,-87.63284988,4902,106,NA,NA,"Hale, Alabama, US",33458.46699883967,2.1623827009383927
1067,Henry,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,31.51148016,-85.24267944,4744,76,NA,NA,"Henry, Alabama, US",27573.37983144435,1.6020236087689714
1069,Houston,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,31.15197924,-85.29939599,26662,509,NA,NA,"Houston, Alabama, US",25180.86171398349,1.9090840897157
1071,Jackson,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.78144169,-85.99750489,15316,241,NA,NA,"Jackson, Alabama, US",29667.22194243211,1.5735178897884563
1073,Jefferson,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,33.55554728,-86.895063,193844,2383,NA,NA,"Jefferson, Alabama, US",29433.94278234911,1.229339056148243
1075,Lamar,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,33.77995024,-88.09668032,3818,65,NA,NA,"Lamar, Alabama, US",27656.64614270192,1.7024620220010476
1077,Lauderdale,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.90171875,-87.65624729,24885,399,NA,NA,"Lauderdale, Alabama, US",26836.26481467502,1.6033755274261603
1079,Lawrence,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.52041498,-87.31069453,7828,160,NA,NA,"Lawrence, Alabama, US",23775.96889806828,2.043944813490036
1081,Lee,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,32.60154883,-85.35132246,39089,342,NA,NA,"Lee, Alabama, US",23756.24460624035,0.8749264498963902
1083,Limestone,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.81185586,-86.98310072,25962,295,NA,NA,"Limestone, Alabama, US",26246.77753626852,1.1362760958323703
1085,Lowndes,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,32.1597283,-86.65158371,2707,77,NA,NA,"Lowndes, Alabama, US",27832.61361299609,2.8444772811230146
1087,Macon,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,32.38759944,-85.69267724,4040,85,NA,NA,"Macon, Alabama, US",22359.97343369493,2.103960396039604
1089,Madison,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.76327133,-86.55069633,94414,977,NA,NA,"Madison, Alabama, US",25318.241179483462,1.0348041603999407
1091,Marengo,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,32.24767634,-87.78796182,5340,108,NA,NA,"Marengo, Alabama, US",28309.38875046387,2.0224719101123596
1093,Marion,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.13697363,-87.887041730000007,8399,153,NA,NA,"Marion, Alabama, US",28270.89434178195,1.8216454339802357
1095,Marshall,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.36975964,-86.30486727,27898,395,NA,NA,"Marshall, Alabama, US",28827.99098931532,1.415872105527278
1097,Mobile,Alabama,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,30.78472347,-88.20842409,116010,1662,NA,NA,"Mobile, Alabama, US",28075.31279494688,1.4326351176622705
