FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
16045,Gem,Idaho,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,44.06482372,-116.398376,3721,79,NA,NA,"Gem, Idaho, US",20544.39045936396,2.1230851921526472
16047,Gooding,Idaho,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.96927962,-114.8108306,3341,56,NA,NA,"Gooding, Idaho, US",22010.672639831348,1.6761448668063454
16049,Idaho,Idaho,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,45.84721541,-115.4634436,3044,52,NA,NA,"Idaho, Idaho, US",18263.634727305453,1.7082785808147174
16051,Jefferson,Idaho,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,43.82078483,-112.3131749,6096,65,NA,NA,"Jefferson, Idaho, US",20407.75333935925,1.0662729658792651
16053,Jerome,Idaho,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.68891267,-114.2655033,6173,65,NA,NA,"Jerome, Idaho, US",25286.74422415205,1.0529726227118097
16055,Kootenai,Idaho,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,47.67282258,-116.7020872,42816,598,NA,NA,"Kootenai, Idaho, US",25839.93675202327,1.3966741405082213
16057,Latah,Idaho,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,46.81587887,-116.7113698,7009,49,NA,NA,"Latah, Idaho, US",17475.31664505834,0.6991011556570124
16059,Lemhi,Idaho,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,44.9438088,-113.9309747,1305,25,NA,NA,"Lemhi, Idaho, US",16257.63049707238,1.9157088122605364
16061,Lewis,Idaho,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,46.23315327,-116.434146,1160,29,NA,NA,"Lewis, Idaho, US",30224.07503908285,2.5
16063,Lincoln,Idaho,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,43.0012336,-114.1358773,1115,15,NA,NA,"Lincoln, Idaho, US",20778.97875512486,1.345291479820628
16065,Madison,Idaho,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,43.78141028,-111.6538474,12836,51,NA,NA,"Madison, Idaho, US",32164.78312075576,0.3973200373948271
16067,Minidoka,Idaho,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.85518524,-113.6357257,4275,65,NA,NA,"Minidoka, Idaho, US",20319.406815913306,1.52046783625731
16069,Nez Perce,Idaho,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,46.32638236,-116.7500975,9105,148,NA,NA,"Nez Perce, Idaho, US",22532.66679865373,1.6254805052169137
16071,Oneida,Idaho,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.1949428,-112.5407838,818,11,NA,NA,"Oneida, Idaho, US",18053.4098433017,1.344743276283619
16073,Owyhee,Idaho,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.58016894,-116.1693871,2299,53,NA,NA,"Owyhee, Idaho, US",19445.14928529138,2.3053501522401043
16075,Payette,Idaho,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,44.00545243,-116.7647695,5657,87,NA,NA,"Payette, Idaho, US",23619.05557179241,1.5379176241824288
16077,Power,Idaho,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.69254894,-112.8395742,1483,20,NA,NA,"Power, Idaho, US",19307.381851321443,1.3486176668914365
16079,Shoshone,Idaho,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,47.35364087,-115.8916749,2769,76,NA,NA,"Shoshone, Idaho, US",21495.109455053564,2.7446731672083784
16081,Teton,Idaho,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,43.75303583,-111.2056773,2769,9,NA,NA,"Teton, Idaho, US",22805.139186295502,0.3250270855904659
16083,Twin Falls,Idaho,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.35440512,-114.6685381,24557,295,NA,NA,"Twin Falls, Idaho, US",28266.07426506135,1.2012868021338112
90016,Unassigned,Idaho,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,NA,NA,0,0,NA,NA,"Unassigned, Idaho, US",NA,NA
16085,Valley,Idaho,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,44.76728382,-115.5676773,2733,16,NA,NA,"Valley, Idaho, US",23990.51966292135,0.5854372484449323
16087,Washington,Idaho,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,44.45275475,-116.7847688,2434,57,NA,NA,"Washington, Idaho, US",23876.79026878556,2.341824157764996
17001,Adams,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.98815591,-91.18786813,23051,210,NA,NA,"Adams, Illinois, US",35227.32482616337,0.9110233829334952
17003,Alexander,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,37.18049267,-89.32910838,1326,15,NA,NA,"Alexander, Illinois, US",23016.83735462593,1.1312217194570136
17005,Bond,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.88829622,-89.43534887,4529,31,NA,NA,"Bond, Illinois, US",27572.14172653111,0.684477809671009
17007,Boone,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.32359279,-88.82345779,14766,119,NA,NA,"Boone, Illinois, US",27577.319587628863,0.8059054584857104
17009,Brown,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.96209138,-90.75068024,2490,15,NA,NA,"Brown, Illinois, US",37853.45089692916,0.6024096385542169
17011,Bureau,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.40385234,-89.5283051,8644,127,NA,NA,"Bureau, Illinois, US",26492.583057496628,1.4692272096251735
17013,Calhoun,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.16840183,-90.66330078,1571,5,NA,NA,"Calhoun, Illinois, US",33150.45368221144,0.31826861871419476
17015,Carroll,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.06823429,-89.93395545,4411,48,NA,NA,"Carroll, Illinois, US",30835.372247465923,1.0881886193606891
17017,Cass,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.96991073,-90.24734436,4789,35,NA,NA,"Cass, Illinois, US",39425.37251996378,0.7308415117978702
17019,Champaign,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.13919438,-88.20046615,70348,289,NA,NA,"Champaign, Illinois, US",33548.73169312649,0.4108148063910843
17021,Christian,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.54581621,-89.27780482,10592,113,NA,NA,"Christian, Illinois, US",32788.50916295196,1.0668429003021147
17023,Clark,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.33425789,-87.78705622,4983,52,NA,NA,"Clark, Illinois, US",32271.22595686808,1.0435480634156131
17025,Clay,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.75388572,-88.48914513,4840,69,NA,NA,"Clay, Illinois, US",36711.16504854369,1.4256198347107438
17027,Clinton,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.60704876,-89.42385254,12376,113,NA,NA,"Clinton, Illinois, US",32948.19232202758,0.9130575307045896
17029,Coles,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.51949084,-88.22358557,15793,174,NA,NA,"Coles, Illinois, US",31198.51445052449,1.1017539416197049
17031,Cook,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.84144849,-87.81658794,1263108,14471,NA,NA,"Cook, Illinois, US",24525.259342635567,1.1456660871437756
17033,Crawford,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.0032229,-87.75954624,6363,45,NA,NA,"Crawford, Illinois, US",34086.8913055124,0.7072135785007072
17035,Cumberland,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.27432424,-88.2401158,3417,37,NA,NA,"Cumberland, Illinois, US",31738.807356492664,1.082821188176763
17039,De Witt,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.17514519,-88.90959682,4557,40,NA,NA,"De Witt, Illinois, US",29140.555058191585,0.8777704630239193
17037,DeKalb,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.89373302,-88.76958483,25940,199,NA,NA,"DeKalb, Illinois, US",24729.019895707217,0.7671549730146492
17041,Douglas,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.76768052,-88.21854195,6748,55,NA,NA,"Douglas, Illinois, US",34667.351656819934,0.8150563129816242
17043,DuPage,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.85116968,-88.08642662,238091,1732,NA,NA,"DuPage, Illinois, US",25797.54930270305,0.7274529486624862
17045,Edgar,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.6809186,-87.74759563,5377,59,NA,NA,"Edgar, Illinois, US",31332.67292115844,1.097266133531709
17047,Edwards,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.41353228,-88.05720863,1774,28,NA,NA,"Edwards, Illinois, US",27740.42220484754,1.5783540022547915
17049,Effingham,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.05935711,-88.58969584,10867,139,NA,NA,"Effingham, Illinois, US",31954.246059750647,1.2791018680408577
17051,Fayette,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.00072038,-89.02452658,7274,101,NA,NA,"Fayette, Illinois, US",34092.61342332209,1.3885070112730271
17053,Ford,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.59706922,-88.22350769,4658,68,NA,NA,"Ford, Illinois, US",35938.58498572641,1.45985401459854
17055,Franklin,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,37.99189086,-88.92567818,12534,166,NA,NA,"Franklin, Illinois, US",32582.079076659127,1.324397638423488
17057,Fulton,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.47289135,-90.20862357,10759,129,NA,NA,"Fulton, Illinois, US",31330.80955154339,1.198996189236918
17059,Gallatin,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,37.76430935,-88.22953869,1456,17,NA,NA,"Gallatin, Illinois, US",30157.415078707538,1.1675824175824177
17061,Greene,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.35907414,-90.388865,3730,46,NA,NA,"Greene, Illinois, US",28760.891356311204,1.2332439678284182
17063,Grundy,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.28569601,-88.41905692,13494,136,NA,NA,"Grundy, Illinois, US",26430.83793630273,1.0078553431154589
17065,Hamilton,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.08163641,-88.53883373,2205,31,NA,NA,"Hamilton, Illinois, US",27168.55593888615,1.4058956916099774
17067,Hancock,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.40423981,-91.16313899,4526,48,NA,NA,"Hancock, Illinois, US",25559.06934718772,1.060539107379585
17069,Hardin,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,37.51810645,-88.26873022,1071,20,NA,NA,"Hardin, Illinois, US",28029.311698508245,1.8674136321195145
17071,Henderson,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.81908672,-90.92491462,1222,19,NA,NA,"Henderson, Illinois, US",18386.99969906711,1.5548281505728314
17073,Henry,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.3533994,-90.13296166,13299,121,NA,NA,"Henry, Illinois, US",27189.090834747407,0.9098428453267164
17075,Iroquois,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.74717633,-87.82466784,7515,117,NA,NA,"Iroquois, Illinois, US",27716.30891790219,1.5568862275449102
17077,Jackson,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,37.78595185,-89.38232563,16545,122,NA,NA,"Jackson, Illinois, US",29154.18502202643,0.7373828951344817
17079,Jasper,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.01054275,-88.15437049,2715,31,NA,NA,"Jasper, Illinois, US",28251.821019771072,1.141804788213628
17081,Jefferson,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.29980057,-88.9240025,11338,176,NA,NA,"Jefferson, Illinois, US",30087.03959239996,1.5523019932968778
17083,Jersey,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.08869046,-90.35393073,6486,72,NA,NA,"Jersey, Illinois, US",29789.18844440362,1.1100832562442182
17085,Jo Daviess,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.36542373,-90.21094405,4287,36,NA,NA,"Jo Daviess, Illinois, US",20188.3682599482,0.8397480755773268
17087,Johnson,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,37.45939802,-88.88165419,4623,40,NA,NA,"Johnson, Illinois, US",37231.21526938874,0.8652390222799048
17089,Kane,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.93842729,-88.42861412,137765,1138,NA,NA,"Kane, Illinois, US",25876.075078465,0.8260443508873807
17091,Kankakee,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.13746989,-87.86205334,30474,371,NA,NA,"Kankakee, Illinois, US",27738.4354917988,1.2174312528713
17093,Kendall,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.59081014,-88.42869583,34472,163,NA,NA,"Kendall, Illinois, US",26724.55229087526,0.4728475284288698
17095,Knox,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.93148779,-90.2133034,13399,217,NA,NA,"Knox, Illinois, US",26960.3010120928,1.6195238450630645
17099,LaSalle,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.3442613,-88.88633881,30950,387,NA,NA,"LaSalle, Illinois, US",28480.98353716332,1.2504038772213246
17097,Lake,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.3224907,-88.00367925,169711,1412,NA,NA,"Lake, Illinois, US",24365.03549713941,0.8320026397817466
17101,Lawrence,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.71987914,-87.72884035,5582,43,NA,NA,"Lawrence, Illinois, US",35604.031126419184,0.7703332139018273
17103,Lee,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.74583951,-89.29977132,9521,79,NA,NA,"Lee, Illinois, US",27924.09666823088,0.829744774708539
17105,Livingston,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.89188292,-88.55784752,11297,136,NA,NA,"Livingston, Illinois, US",31690.417414721724,1.203859431707533
17107,Logan,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.12581572,-89.36638784,10475,89,NA,NA,"Logan, Illinois, US",36602.83737507862,0.8496420047732697
17115,Macon,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.86064913,-88.96342505,32345,348,NA,NA,"Macon, Illinois, US",31098.270341989635,1.0759004482918535
17117,Macoupin,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.26119767,-89.92424028,13355,142,NA,NA,"Macoupin, Illinois, US",29726.66162133286,1.0632721827031075
17119,Madison,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.83042506,-89.90422563,74373,796,NA,NA,"Madison, Illinois, US",28282.36349946381,1.0702808815026958
17121,Marion,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.64963204,-88.91899208,12135,211,NA,NA,"Marion, Illinois, US",32616.58379250101,1.7387721466831478
17123,Marshall,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.0327901,-89.34510444,2896,31,NA,NA,"Marshall, Illinois, US",25319.111732820424,1.0704419889502763
17125,Mason,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.23917274,-89.91824452,4154,60,NA,NA,"Mason, Illinois, US",31095.141851935023,1.4443909484833894
17127,Massac,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,37.22078441,-88.71036614,3991,69,NA,NA,"Massac, Illinois, US",28979.08800464711,1.7288900025056375
17109,McDonough,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.45674722,-90.67775541,7468,93,NA,NA,"McDonough, Illinois, US",25160.029647597872,1.2453133369041245
17111,McHenry,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.32451172,-88.45248227,82598,488,NA,NA,"McHenry, Illinois, US",26837.22471683768,0.5908133368846703
17113,McLean,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.48996987,-88.84621113,55023,301,NA,NA,"McLean, Illinois, US",32080.201962487685,0.5470439634334733
17129,Menard,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.02742725,-89.80246001,3747,21,NA,NA,"Menard, Illinois, US",30723.187930469005,0.5604483586869495
17131,Mercer,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.20596782,-90.74290052,4241,49,NA,NA,"Mercer, Illinois, US",27472.95458962233,1.15538788021693
17133,Monroe,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.27594376,-90.17761038,9905,129,NA,NA,"Monroe, Illinois, US",28596.58746427231,1.3023725391216556
17135,Montgomery,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.23198845,-89.47809254,10099,105,NA,NA,"Montgomery, Illinois, US",35542.33828394453,1.039706901673433
17137,Morgan,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.71654544,-90.20255104,10083,125,NA,NA,"Morgan, Illinois, US",29957.216709251887,1.2397104036497075
17139,Moultrie,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.64187451,-88.62099969,4180,44,NA,NA,"Moultrie, Illinois, US",28825.59823460451,1.0526315789473684
17141,Ogle,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.04165196,-89.32184679,14799,128,NA,NA,"Ogle, Illinois, US",29222.202476156624,0.8649233056287587
80017,Out of IL,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,NA,NA,13,0,NA,NA,"Out of IL, Illinois, US",NA,0
17143,Peoria,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.78702156,-89.76078901,50896,526,NA,NA,"Peoria, Illinois, US",28405.11443863399,1.033480037723986
17145,Perry,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.08510853,-89.36856219,7621,97,NA,NA,"Perry, Illinois, US",36436.22107477529,1.272798845295893
17147,Piatt,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.01360584,-88.59319339,4745,23,NA,NA,"Piatt, Illinois, US",29032.06069505629,0.48472075869336145
17149,Pike,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.62265059,-90.8877017,5136,68,NA,NA,"Pike, Illinois, US",33005.59090032774,1.32398753894081
17151,Pope,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,37.41391284,-88.56152109,982,9,NA,NA,"Pope, Illinois, US",23509.695954034,0.9164969450101832
17153,Pulaski,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,37.22631423,-89.13085001,1756,20,NA,NA,"Pulaski, Illinois, US",32914.71415182755,1.1389521640091116
17155,Putnam,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.2013541,-89.2869272,1194,9,NA,NA,"Putnam, Illinois, US",20805.01829587036,0.7537688442211056
17157,Randolph,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.05095369,-89.82512254,10805,127,NA,NA,"Randolph, Illinois, US",33997.23113712164,1.1753817677001388
17159,Richland,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.71240969,-88.08475366,5230,74,NA,NA,"Richland, Illinois, US",33713.659511377555,1.4149139579349903
17161,Rock Island,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.46613806,-90.57042164,35005,484,NA,NA,"Rock Island, Illinois, US",24672.43214288232,1.382659620054278
17165,Saline,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,37.75332999,-88.54119706,8128,96,NA,NA,"Saline, Illinois, US",34600.48529223958,1.1811023622047243
17167,Sangamon,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.75836914,-89.65872023,60980,400,NA,NA,"Sangamon, Illinois, US",31324.484260705187,0.6559527714004592
17169,Schuyler,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.1571798,-90.61114163,2045,17,NA,NA,"Schuyler, Illinois, US",30215.721040189124,0.8312958435207825
17171,Scott,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.6429169,-90.47814431,1313,12,NA,NA,"Scott, Illinois, US",26519.894970712987,0.913937547600914
17173,Shelby,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.39133527,-88.80611122,6362,77,NA,NA,"Shelby, Illinois, US",29407.41425533882,1.210311222885885
17163,St. Clair,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.46996033,-89.93063427,67807,733,NA,NA,"St. Clair, Illinois, US",26111.149619155443,1.0810093353193624
17175,Stark,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.09309773,-89.79745866,1613,33,NA,NA,"Stark, Illinois, US",30194.683639086485,2.045877247365158
17177,Stephenson,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.35129217,-89.662598,12222,161,NA,NA,"Stephenson, Illinois, US",27466.4029844038,1.3172966781214204
17179,Tazewell,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.50716185,-89.51404662,39603,477,NA,NA,"Tazewell, Illinois, US",30047.11577126469,1.2044542080145444
90017,Unassigned,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,NA,NA,96,4409,NA,NA,"Unassigned, Illinois, US",NA,4592.708333333333
17181,Union,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,37.47119609,-89.25548938,5603,65,NA,NA,"Union, Illinois, US",33645.589383294304,1.160092807424594
17183,Vermilion,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.18417171,-87.73384359,29034,297,NA,NA,"Vermilion, Illinois, US",38324.66538187386,1.022938623682579
17185,Wabash,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.44272901,-87.84922065,3816,28,NA,NA,"Wabash, Illinois, US",33125,0.7337526205450734
17187,Warren,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.84925021,-90.6147432,4213,84,NA,NA,"Warren, Illinois, US",25011.873664212777,1.9938286256824116
17189,Washington,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.35309213,-89.40982703,3516,36,NA,NA,"Washington, Illinois, US",25318.643335493627,1.023890784982935
17191,Wayne,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.42955355,-88.42586459,5422,84,NA,NA,"Wayne, Illinois, US",33438.1745297564,1.549243821468093
17193,White,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.08706198,-88.17657461,4462,49,NA,NA,"White, Illinois, US",32961.51289059615,1.098162259076647
17195,Whiteside,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.75509713,-89.91556058,16332,228,NA,NA,"Whiteside, Illinois, US",29600.36248300861,1.396032329169728
17197,Will,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.44619267,-87.97862712,178256,1557,NA,NA,"Will, Illinois, US",25806.41425247885,0.873462884839781
17199,Williamson,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,37.73033511,-88.92994027,23517,252,NA,NA,"Williamson, Illinois, US",35312.4014595252,1.0715652506697282
17201,Winnebago,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.33641854,-89.16085327,83031,833,NA,NA,"Winnebago, Illinois, US",29384.015401384426,1.003239753826884
17203,Woodford,Illinois,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.78579374,-89.20973757,10982,112,NA,NA,"Woodford, Illinois, US",28555.08463558595,1.019850664724094
18001,Adams,Indiana,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.7457653,-84.93671406,7361,112,NA,NA,"Adams, Indiana, US",20574.67087793834,1.521532400489064
18003,Allen,Indiana,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.09194313,-85.06800636,106657,1193,NA,NA,"Allen, Indiana, US",28119.504665184984,1.1185388675848749
18005,Bartholomew,Indiana,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.20744865,-85.89558181,22148,250,NA,NA,"Bartholomew, Indiana, US",26436.21910025185,1.1287700921076396
18007,Benton,Indiana,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.60626947,-87.31093999,2550,21,NA,NA,"Benton, Indiana, US",29149.51989026063,0.8235294117647058
18009,Blackford,Indiana,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.47388153,-85.32499702,3171,69,NA,NA,"Blackford, Indiana, US",26968.872257186595,2.1759697256385997
18011,Boone,Indiana,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.0509304,-86.46841646,15902,187,NA,NA,"Boone, Indiana, US",23439.41158262459,1.175952710350899
18013,Brown,Indiana,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.19605589,-86.22868909,2663,62,NA,NA,"Brown, Indiana, US",17645.10999204877,2.328201276755539
18015,Carroll,Indiana,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.5807832,-86.56198812,4327,69,NA,NA,"Carroll, Indiana, US",21360.51735202646,1.5946383175410217
18017,Cass,Indiana,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.76135835,-86.34830753,11868,165,NA,NA,"Cass, Indiana, US",31489.293958449416,1.3902932254802831
18019,Clark,Indiana,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.48015445,-85.70510334,32584,398,NA,NA,"Clark, Indiana, US",27543.06774188095,1.221458384483182
18021,Clay,Indiana,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.39561833,-87.11723506,6981,89,NA,NA,"Clay, Indiana, US",26619.63775023832,1.274888984386191
18023,Clinton,Indiana,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.30319754,-86.47277257,9418,131,NA,NA,"Clinton, Indiana, US",29068.79841970431,1.3909534933106815
18025,Crawford,Indiana,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.28814402,-86.44518825,2608,40,NA,NA,"Crawford, Indiana, US",24657.275219816584,1.5337423312883436
18027,Daviess,Indiana,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.70186039,-87.07185406,7602,155,NA,NA,"Daviess, Indiana, US",22793.91922281191,2.03893712181005
18033,DeKalb,Indiana,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.39804622,-84.99906934,11598,153,NA,NA,"DeKalb, Indiana, US",26677.40080506038,1.3191929643041904
18029,Dearborn,Indiana,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.14647946,-84.97333539,13857,142,NA,NA,"Dearborn, Indiana, US",28017.71199805896,1.024752832503428
