FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Micronesia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,7.4256,150.5508,38,0,NA,NA,Micronesia,33.38751482669244,0
NA,NA,NA,Moldova,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,47.4116,28.3699,519452,11554,NA,NA,Moldova,12897.020376444068,2.2242671122644633
NA,NA,NA,Monaco,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,43.7333,7.4167,12581,57,NA,NA,Monaco,32058.403832432985,0.4530641443446467
NA,NA,NA,Mongolia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,46.8625,103.8467,928013,2116,NA,NA,Mongolia,28255.0181618965,0.23524153551510232
NA,NA,NA,Montenegro,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,42.708678,19.374389999999998,238217,2722,NA,NA,Montenegro,37928.89873929644,1.142655645902685
NA,NA,NA,Morocco,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,31.7917,-7.0926,1181042,16085,NA,NA,Morocco,3199.7403019482936,1.3619329371859763
NA,NA,NA,Mozambique,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-18.665695,35.529562,226877,2209,NA,NA,Mozambique,725.8801549234557,0.9736553286582598
NA,NA,NA,Namibia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-22.9576,18.4904,168695,4054,NA,NA,Namibia,6639.14116011706,2.4031536204392543
NA,NA,NA,Nepal,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,28.1667,84.25,979309,11952,NA,NA,Nepal,3361.0716726416977,1.220452380198691
NA,NA,Aruba,Netherlands,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,12.5211,-69.9683,39339,219,NA,NA,"Aruba, Netherlands",36845.99966281401,0.5566994585525814
NA,NA,"Bonaire, Sint Eustatius and Saba",Netherlands,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,12.1784,-68.2385,10249,36,NA,NA,"Bonaire, Sint Eustatius and Saba, Netherlands",39086.99134281683,0.3512537808566689
NA,NA,Curacao,Netherlands,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,12.1696,-68.99,44314,278,NA,NA,"Curacao, Netherlands",27004.26569165143,0.6273412465586496
NA,NA,Drenthe,Netherlands,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,52.862485,6.618435,203406,452,NA,NA,"Drenthe, Netherlands",41201.82627683407,0.2222156671877919
NA,NA,Flevoland,Netherlands,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,52.550383,5.515162,184950,333,NA,NA,"Flevoland, Netherlands",43721.23369761785,0.18004866180048662
NA,NA,Friesland,Netherlands,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,53.087337,5.7925,278732,618,NA,NA,"Friesland, Netherlands",42884.68314057699,0.2217183531133849
NA,NA,Gelderland,Netherlands,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,52.061738,5.939114,989380,2809,NA,NA,"Gelderland, Netherlands",47430.62160586629,0.2839151792031373
NA,NA,Groningen,Netherlands,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,53.217922,6.741514,249864,356,NA,NA,"Groningen, Netherlands",42648.66027385102,0.14247750776422374
NA,NA,Limburg,Netherlands,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,51.209227,5.93387,530350,2166,NA,NA,"Limburg, Netherlands",47471.314472507634,0.4084095408692373
NA,NA,Noord-Brabant,Netherlands,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,51.561174,5.184942,1239085,3706,NA,NA,"Noord-Brabant, Netherlands",48345.95223092095,0.29909166844889573
NA,NA,Noord-Holland,Netherlands,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,52.600906,4.918688,1333660,3380,NA,NA,"Noord-Holland, Netherlands",46315.24552469902,0.25343790771261043
NA,NA,Overijssel,Netherlands,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,52.444558,6.441722,567934,1417,NA,NA,"Overijssel, Netherlands",48858.48834228316,0.24950082227864503
NA,NA,Sint Maarten,Netherlands,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,18.0425,-63.0548,10508,86,NA,NA,"Sint Maarten, Netherlands",24504.454083298355,0.8184240578606776
NA,NA,Unknown,Netherlands,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,NA,NA,0,0,NA,NA,"Unknown, Netherlands",NA,NA
NA,NA,Utrecht,Netherlands,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,52.084251,5.163824,668102,1539,NA,NA,"Utrecht, Netherlands",49312.46189570088,0.23035404773522605
NA,NA,Zeeland,Netherlands,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,51.47936,3.861559,169110,391,NA,NA,"Zeeland, Netherlands",44097.85964619493,0.23121045473360535
NA,NA,Zuid-Holland,Netherlands,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,51.937835,4.462114,1703739,5175,NA,NA,"Zuid-Holland, Netherlands",45939.03086152114,0.30374370722276123
NA,NA,Cook Islands,New Zealand,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-21.2367,-159.7777,5727,1,NA,NA,"Cook Islands, New Zealand",32802.56601179907,0.01746114894360049
NA,NA,NA,New Zealand,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-40.9006,174.886,1265455,993,NA,NA,New Zealand,26242.09572619158,0.10391519255919808
NA,NA,NA,Nicaragua,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,12.865416,-85.207229,14619,241,NA,NA,Nicaragua,220.6790072207125,1.648539571790136
NA,NA,NA,Niger,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,17.607789,8.081666,9031,310,NA,NA,Niger,37.30795142290734,3.432620972206843
NA,NA,NA,Nigeria,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,9.082,8.6753,256467,3144,NA,NA,Nigeria,124.4142397549288,1.2258887108282936
NA,NA,NA,North Macedonia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,41.6086,21.7453,312807,9320,NA,NA,North Macedonia,15014.399677447223,2.979472965758439
NA,NA,NA,Norway,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,60.472,8.4689,1438813,3250,NA,NA,Norway,26540.28357339517,0.22588063911015535
NA,NA,NA,Oman,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,21.512583,55.923255,389758,4628,NA,NA,Oman,7632.403573242743,1.18740346574028
NA,NA,Azad Jammu and Kashmir,Pakistan,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,34.027401,73.947253,43359,792,NA,NA,"Azad Jammu and Kashmir, Pakistan",1071.8189652061149,1.8266103923060957
NA,NA,Balochistan,Pakistan,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,28.328492,65.898403,35510,378,NA,NA,"Balochistan, Pakistan",287.66061523565975,1.0644888763728526
NA,NA,Gilgit-Baltistan,Pakistan,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,35.792146,74.982138,11753,191,NA,NA,"Gilgit-Baltistan, Pakistan",1159.5486905870653,1.6251169914064494
NA,NA,Islamabad,Pakistan,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,33.665087,73.121219,135652,1024,NA,NA,"Islamabad, Pakistan",6760.385373662146,0.754872762657388
NA,NA,Khyber Pakhtunkhwa,Pakistan,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,34.485332,72.09169,219762,6324,NA,NA,"Khyber Pakhtunkhwa, Pakistan",719.9794544318188,2.8776585578944496
NA,NA,Punjab,Pakistan,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.811346,72.139132,507584,13566,NA,NA,"Punjab, Pakistan",461.3878128439327,2.6726610767872905
NA,NA,Sindh,Pakistan,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,26.009446,68.776807,578059,8108,NA,NA,"Sindh, Pakistan",1207.155294555402,1.4026249915666047
NA,NA,NA,Palau,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,7.515,134.5825,5165,6,NA,NA,Palau,28681.69702354509,0.11616650532429816
NA,NA,NA,Panama,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,8.538,-80.7821,898882,8316,NA,NA,Panama,20832.68439925391,0.9251492409459752
NA,NA,NA,Papua New Guinea,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-6.314993,143.95555,44681,658,NA,NA,Papua New Guinea,499.3949386762776,1.4726617577941408
NA,NA,NA,Paraguay,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-23.4425,-58.4438,652044,18932,NA,NA,Paraguay,9141.833262530969,2.903485040886811
NA,NA,Amazonas,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-5.077253,-78.050172,44241,1346,NA,NA,"Amazonas, Peru",10365.745079662604,3.042426708257046
NA,NA,Ancash,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-9.407125,-77.671795,129278,7191,NA,NA,"Ancash, Peru",10950.194816195157,5.562431349494887
NA,NA,Apurimac,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-14.027713,-72.975378,39105,1639,NA,NA,"Apurimac, Peru",9079.405618760158,4.191279887482419
NA,NA,Arequipa,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-15.843524,-72.475539,216555,10343,NA,NA,"Arequipa, Peru",14462.06758381194,4.776153863914479
NA,NA,Ayacucho,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-14.091648,-74.08344,48261,2336,NA,NA,"Ayacucho, Peru",7222.538162226878,4.84034727834069
NA,NA,Cajamarca,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-6.430284,-78.745596,96297,4474,NA,NA,"Cajamarca, Peru",6624.269106418105,4.646042971224441
NA,NA,Callao,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-11.954609,-77.136042,147537,10523,NA,NA,"Callao, Peru",13057.52721479777,7.13244813165511
NA,NA,Cusco,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-13.191068,-72.153609,117572,5179,NA,NA,"Cusco, Peru",8663.473583376317,4.404960364712687
NA,NA,Huancavelica,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-13.023888,-75.00277,25873,1275,NA,NA,"Huancavelica, Peru",7082.671776621954,4.927917133691493
NA,NA,Huanuco,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-9.421676,-76.040642,52227,2896,NA,NA,"Huanuco, Peru",6869.262133368407,5.545024604131962
NA,NA,Ica,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-14.235097,-75.574821,104083,8947,NA,NA,"Ica, Peru",10672.990155865464,8.596024326739236
NA,NA,Junin,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-11.541783,-74.876968,126621,7487,NA,NA,"Junin, Peru",9300.110172603743,5.912921237393482
NA,NA,La Libertad,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-7.92139,-78.370238,147153,10873,NA,NA,"La Libertad, Peru",7296.360571201904,7.388908143225079
NA,NA,Lambayeque,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-6.353049,-79.824113,105850,9251,NA,NA,"Lambayeque, Peru",8075.221238938053,8.73972602739726
NA,NA,Lima,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-11.766533,-76.604498,1632737,93376,NA,NA,"Lima, Peru",15361.876087876935,5.718985972633682
NA,NA,Loreto,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-4.124847,-74.424115,58014,4396,NA,NA,"Loreto, Peru",5645.58193849747,7.577481297617816
NA,NA,Madre de Dios,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-11.972699,-70.531720000000007,17897,858,NA,NA,"Madre de Dios, Peru",10297.46835443038,4.794099569760295
NA,NA,Moquegua,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-16.860271,-70.839046,49149,1633,NA,NA,"Moquegua, Peru",25505.44888427608,3.3225497975543754
NA,NA,Pasco,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-10.39655,-75.307635,24033,1108,NA,NA,"Pasco, Peru",8838.911364472233,4.610327466400366
NA,NA,Piura,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-5.133361,-80.335861,158817,13109,NA,NA,"Piura, Peru",7754.736328125,8.254154152263297
NA,NA,Puno,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-14.995827,-69.922726,66476,4812,NA,NA,"Puno, Peru",5369.628432956381,7.238702689692521
NA,NA,San Martin,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-7.039531,-76.729127,61875,3169,NA,NA,"San Martin, Peru",6878.0569141840815,5.121616161616162
NA,NA,Tacna,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-17.644161,-70.27756,54010,2144,NA,NA,"Tacna, Peru",14557.951482479784,3.969635252730976
NA,NA,Tumbes,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-3.857496,-80.545255,27618,1696,NA,NA,"Tumbes, Peru",10981.31212723658,6.140922586718807
NA,NA,Ucayali,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-9.621718,-73.444929,39603,3263,NA,NA,"Ucayali, Peru",6722.6277372262775,8.23927480241396
NA,NA,Unknown,Peru,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,NA,NA,4095,37,NA,NA,"Unknown, Peru",NA,1.009028146574615
NA,NA,NA,Philippines,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,12.879721,121.774017,3694529,60461,NA,NA,Philippines,3371.502481472966,1.6365008909119405
NA,NA,NA,Poland,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,51.9194,19.1451,6010871,116390,NA,NA,Poland,15882.193396210836,1.9363250350905885
NA,NA,NA,Portugal,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,39.3999,-8.2245,5005783,23746,NA,NA,Portugal,49092.152986253306,0.4743713421057205
NA,NA,NA,Qatar,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,25.3548,51.1839,374149,678,NA,NA,Qatar,12986.504966921895,0.18121122868162148
NA,NA,NA,Romania,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,45.9432,24.9668,2912878,65714,NA,NA,Romania,15140.62349091746,2.2561158785390214
NA,NA,Adygea Republic,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,44.6939006,40.1520421,49458,1002,NA,NA,"Adygea Republic, Russia",10908.826228119706,2.025961421812447
NA,NA,Altai Krai,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,52.6932243,82.6931424,269722,8664,NA,NA,"Altai Krai, Russia",11477.141203703704,3.2121962613357455
NA,NA,Altai Republic,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,50.7114101,86.8572186,34537,620,NA,NA,"Altai Republic, Russia",15838.08348963373,1.7951761878565018
NA,NA,Amur Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,52.8032368,128.437295,108453,764,NA,NA,"Amur Oblast, Russia",13583.384267006002,0.7044526200289526
NA,NA,Arkhangelsk Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,63.5589686,43.1221646,231099,1763,NA,NA,"Arkhangelsk Oblast, Russia",20008.086384053026,0.7628765161251239
NA,NA,Astrakhan Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,47.1878186,47.608851,117604,3011,NA,NA,"Astrakhan Oblast, Russia",11557.973649502612,2.5602870650658143
NA,NA,Bashkortostan Republic,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,54.8573563,57.1439682,289709,5718,NA,NA,"Bashkortostan Republic, Russia",7129.90670374989,1.9737046484575904
NA,NA,Belgorod Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,50.7080119,37.5837615,131405,2274,NA,NA,"Belgorod Oblast, Russia",8478.4202091006,1.7305277576956737
NA,NA,Bryansk Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,52.8873315,33.415853,162156,4034,NA,NA,"Bryansk Oblast, Russia",13390.455019149747,2.487727866992279
NA,NA,Buryatia Republic,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,52.7182426,109.492143,136997,3033,NA,NA,"Buryatia Republic, Russia",13915.233044628249,2.2139170930750307
NA,NA,Chechen Republic,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,43.3976147,45.6985005,43962,1076,NA,NA,"Chechen Republic, Russia",3059.3306383313347,2.447568354487967
NA,NA,Chelyabinsk Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,54.4223954,61.1865846,332154,7732,NA,NA,"Chelyabinsk Oblast, Russia",9509.03454759699,2.327835883355311
NA,NA,Chukotka Autonomous Okrug,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,66.0006475,169.4900869,5712,42,NA,NA,"Chukotka Autonomous Okrug, Russia",11574.93718083813,0.7352941176470589
NA,NA,Chuvashia Republic,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,55.4259922,47.0849429,80596,4647,NA,NA,"Chuvashia Republic, Russia",6546.575183349754,5.76579482852747
NA,NA,Dagestan Republic,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,43.0574916,47.1332224,93361,3594,NA,NA,"Dagestan Republic, Russia",3047.1443934742983,3.849573162241193
NA,NA,Ingushetia Republic,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,43.11542075,45.01713552,41026,550,NA,NA,"Ingushetia Republic, Russia",8406.226500533765,1.3406132696338906
NA,NA,Irkutsk Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,56.6370122,104.719221,295000,8476,NA,NA,"Irkutsk Oblast, Russia",12270.219345768544,2.873220338983051
NA,NA,Ivanovo Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,56.9167446,41.4352137,112088,3129,NA,NA,"Ivanovo Oblast, Russia",11047.005556617776,2.791556634073228
NA,NA,Jewish Autonomous Okrug,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,48.57527615,132.6630746,18919,553,NA,NA,"Jewish Autonomous Okrug, Russia",11677.385904921795,2.9229874729108305
NA,NA,Kabardino-Balkarian Republic,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,43.4806048,43.5978976,62041,1881,NA,NA,"Kabardino-Balkarian Republic, Russia",7165.510932887363,3.0318660240808497
NA,NA,Kaliningrad Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,54.7293041,21.1489473,169136,1922,NA,NA,"Kaliningrad Oblast, Russia",17005.44641609332,1.1363636363636365
NA,NA,Kalmykia Republic,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,46.2313018,45.3275745,51686,843,NA,NA,"Kalmykia Republic, Russia",18766.72488226772,1.631002592578261
NA,NA,Kaluga Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,54.4382773,35.5272854,104329,1453,NA,NA,"Kaluga Oblast, Russia",10308.61928588932,1.3927096013572449
NA,NA,Kamchatka Krai,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,57.1914882,160.0383819,40084,616,NA,NA,"Kamchatka Krai, Russia",12702.61791055182,1.5367727771679474
NA,NA,Karachay-Cherkess Republic,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,43.7368326,41.7267991,46062,984,NA,NA,"Karachay-Cherkess Republic, Russia",9878.084086595683,2.1362511397681385
NA,NA,Karelia Republic,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,62.6194031,33.4920267,136593,1513,NA,NA,"Karelia Republic, Russia",21943.21460471273,1.1076702320031042
NA,NA,Kemerovo Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,54.5335781,87.342861,165360,2433,NA,NA,"Kemerovo Oblast, Russia",6136.087101563448,1.4713352685050798
NA,NA,Khabarovsk Krai,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,51.6312684,136.121524,203451,1558,NA,NA,"Khabarovsk Krai, Russia",15316.62227415151,0.7657863564199734
NA,NA,Khakassia Republic,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,53.72258845,91.44293627,88056,2412,NA,NA,"Khakassia Republic, Russia",16382.115409301729,2.739165985282093
NA,NA,Khanty-Mansi Autonomous Okrug,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,61.0259025,69.0982628,211047,2553,NA,NA,"Khanty-Mansi Autonomous Okrug, Russia",13773.72910171559,1.209683151146427
NA,NA,Kirov Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,57.9665589,49.4074599,151930,1048,NA,NA,"Kirov Oblast, Russia",11839.580810418644,0.6897913512801949
NA,NA,Komi Republic,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,63.9881421,54.3326073,172407,3194,NA,NA,"Komi Republic, Russia",20503.33403498507,1.8525929921638913
NA,NA,Kostroma Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,58.424756,44.2533273,89272,1398,NA,NA,"Kostroma Oblast, Russia",13876.678003618705,1.566000537682588
NA,NA,Krasnodar Krai,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,45.7684014,39.0261044,262040,10947,NA,NA,"Krasnodar Krai, Russia",4676.429751830132,4.177606472294306
NA,NA,Krasnoyarsk Krai,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,63.3233807,97.0979974,366532,10860,NA,NA,"Krasnoyarsk Krai, Russia",12742.304268003756,2.9629063765237413
NA,NA,Kurgan Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,55.7655302,64.5632681,104891,1439,NA,NA,"Kurgan Oblast, Russia",12405.252519996167,1.371900353700508
NA,NA,Kursk Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,51.6568453,36.4852695,118852,2485,NA,NA,"Kursk Oblast, Russia",10657.10696470795,2.0908356611584153
NA,NA,Leningrad Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,60.1853296,32.3925325,188375,3489,NA,NA,"Leningrad Oblast, Russia",10385.562813427605,1.852156602521566
NA,NA,Lipetsk Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,52.6935178,39.1122664,152161,3780,NA,NA,"Lipetsk Oblast, Russia",13229.07909139359,2.484210803031
NA,NA,Magadan Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,62.48858785,153.9903764,19825,390,NA,NA,"Magadan Oblast, Russia",13758.66639831773,1.9672131147540983
NA,NA,Mari El Republic,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,56.5767504,47.8817512,44664,1087,NA,NA,"Mari El Republic, Russia",6545.777501601125,2.4337273867096543
NA,NA,Mordovia Republic,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,54.4419829,44.4661144,68465,1389,NA,NA,"Mordovia Republic, Russia",8504.377335241275,2.028773826042503
NA,NA,Moscow,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,55.7504461,37.6174943,2774305,43947,NA,NA,"Moscow, Russia",22182.96164832469,1.584072407323636
NA,NA,Moscow Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,55.5043158,38.0353929,978609,15108,NA,NA,"Moscow Oblast, Russia",13042.233605232836,1.5438239378546488
NA,NA,Murmansk Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,68.0000418,33.9999151,134836,3328,NA,NA,"Murmansk Oblast, Russia",17893.27151098059,2.4681835711531046
NA,NA,Nenets Autonomous Okrug,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,68.27557185,57.1686375,7386,101,NA,NA,"Nenets Autonomous Okrug, Russia",16787.508239198127,1.3674519360953157
NA,NA,Nizhny Novgorod Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,55.4718033,44.0911594,422649,11553,NA,NA,"Nizhny Novgorod Oblast, Russia",13065.885730961756,2.733473875485332
NA,NA,North Ossetia - Alania Republic,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,42.7933611,44.6324493,40930,1252,NA,NA,"North Ossetia - Alania Republic, Russia",5832.436784393636,3.058881016369411
NA,NA,Novgorod Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,58.2843833,32.5169757,100248,1035,NA,NA,"Novgorod Oblast, Russia",16529.590618590017,1.0324395499162078
NA,NA,Novosibirsk Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,54.9720169,79.4813924,259416,5680,NA,NA,"Novosibirsk Oblast, Russia",9301.901967442482,2.18953341351343
NA,NA,Omsk Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,56.0935263,73.5099936,208225,4404,NA,NA,"Omsk Oblast, Russia",10623.285466263897,2.115019810301357
NA,NA,Orel Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,52.9685433,36.0692477,113512,1926,NA,NA,"Orel Oblast, Russia",15190.693304891154,1.6967369088730706
NA,NA,Orenburg Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,52.0269262,54.7276647,216969,4022,NA,NA,"Orenburg Oblast, Russia",10970.663187913357,1.8537210384893696
NA,NA,Penza Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,53.1655415,44.7879181,187444,5936,NA,NA,"Penza Oblast, Russia",14076.018187894011,3.166812487996415
NA,NA,Perm Krai,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,58.5951603,56.3159546,370860,8830,NA,NA,"Perm Krai, Russia",14138.114811282128,2.380952380952381
NA,NA,Primorsky Krai,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,45.0819456,134.726645,175520,1966,NA,NA,"Primorsky Krai, Russia",9174.940160592816,1.1201002734731085
NA,NA,Pskov Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,57.5358729,28.8586826,110991,1854,NA,NA,"Pskov Oblast, Russia",17436.4460698834,1.6704057085709652
NA,NA,Rostov Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,47.6222451,40.7957942,378018,10950,NA,NA,"Rostov Oblast, Russia",8956.813156505512,2.8966874593273335
NA,NA,Ryazan Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,54.4226732,40.5705246,121927,3397,NA,NA,"Ryazan Oblast, Russia",10872.030916454594,2.786093318132981
NA,NA,Saint Petersburg,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,59.9606739,30.1586551,1533313,34003,NA,NA,"Saint Petersburg, Russia",28649.69398918335,2.2176163640430886
NA,NA,Sakha (Yakutiya) Republic,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,66.941626,129.642371,180885,2117,NA,NA,"Sakha (Yakutiya) Republic, Russia",18757.582985077723,1.1703568565663267
NA,NA,Sakhalin Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,49.7219665,143.448533,64929,827,NA,NA,"Sakhalin Oblast, Russia",13245.923444605156,1.2736989634831892
NA,NA,Samara Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,53.2128813,50.8914633,385166,7887,NA,NA,"Samara Oblast, Russia",12060.883403047552,2.047688529101738
NA,NA,Saratov Oblast,Russia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,51.6520555,46.8631952,254001,5984,NA,NA,"Saratov Oblast, Russia",10312.876834690109,2.3558962366289897
