FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8097,Pitkin,Colorado,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,39.21720112,-106.9310027,7216,7,NA,NA,"Pitkin, Colorado, US",38357.62931277087,0.10271460014673514
8099,Prowers,Colorado,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,37.95544985,-102.3926052,2696,51,NA,NA,"Prowers, Colorado, US",21878.080841275056,1.915133308298911
8101,Pueblo,Colorado,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,38.17359144,-104.5127437,50065,807,NA,NA,"Pueblo, Colorado, US",28921.056381513325,1.646479162389653
8103,Rio Blanco,Colorado,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,39.97913541,-108.2179009,1771,13,NA,NA,"Rio Blanco, Colorado, US",27545.857052498417,0.746268656716418
8105,Rio Grande,Colorado,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,37.5836865,-106.3847838,2963,46,NA,NA,"Rio Grande, Colorado, US",25854.26466672584,1.579128046687264
8107,Routt,Colorado,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,40.48596505,-106.9905548,6856,25,NA,NA,"Routt, Colorado, US",26211.09290896326,0.37202380952380953
8109,Saguache,Colorado,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,38.08054629,-106.282466,1240,12,NA,NA,"Saguache, Colorado, US",17819.460726846424,0.986842105263158
8111,San Juan,Colorado,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,37.76248981,-107.6763289,225,0,NA,NA,"San Juan, Colorado, US",28846.153846153848,0
8113,San Miguel,Colorado,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,38.00450883,-108.4020725,2440,8,NA,NA,"San Miguel, Colorado, US",28670.98667318743,0.3411513859275053
8115,Sedgwick,Colorado,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,40.87595412,-102.3519227,494,10,NA,NA,"Sedgwick, Colorado, US",21841.63701067616,2.0366598778004072
8117,Summit,Colorado,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,39.63803232,-106.1150762,10769,14,NA,NA,"Summit, Colorado, US",33310.760697816906,0.1355275895450145
8119,Teller,Colorado,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,38.88133511,-105.1614893,5084,58,NA,NA,"Teller, Colorado, US",19725.85473452025,1.1381789137380192
90008,Unassigned,Colorado,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,NA,NA,141,0,NA,NA,"Unassigned, Colorado, US",NA,0
8121,Washington,Colorado,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,39.97015535,-103.202587,1078,29,NA,NA,"Washington, Colorado, US",21841.890790546047,2.611940298507463
8123,Weld,Colorado,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,40.55499405,-104.3929621,90306,709,NA,NA,"Weld, Colorado, US",27116.230908620244,0.7989544266393909
8125,Yuma,Colorado,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,40.00346839,-102.4258673,1965,23,NA,NA,"Yuma, Colorado, US",19343.247829124663,1.186790505675955
9001,Fairfield,Connecticut,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,41.26809896,-73.3881171,222149,2742,NA,NA,"Fairfield, Connecticut, US",23549.3972429643,1.2343067040589877
9003,Hartford,Connecticut,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,41.80283011,-72.73103891,195634,3170,NA,NA,"Hartford, Connecticut, US",21938.949446014445,1.6203727368453336
9005,Litchfield,Connecticut,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,41.7937534,-73.2451475,34665,464,NA,NA,"Litchfield, Connecticut, US",19222.771206601123,1.3385258906678206
9007,Middlesex,Connecticut,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,41.45949668,-72.53714864,31919,486,NA,NA,"Middlesex, Connecticut, US",19650.200694427345,1.52260409160688
9009,New Haven,Connecticut,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,41.4080325,-72.93620426,212898,2853,NA,NA,"New Haven, Connecticut, US",24907.429830934405,1.3400783473776174
9011,New London,Connecticut,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,41.48896435,-72.10430976,60515,672,NA,NA,"New London, Connecticut, US",22818.11120412057,1.1104684788895316
9013,Tolland,Connecticut,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,41.85853803,-72.3308481,23031,278,NA,NA,"Tolland, Connecticut, US",15280.551482540588,1.207068733446225
90009,Unassigned,Connecticut,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,NA,NA,2550,1,NA,NA,"Unassigned, Connecticut, US",NA,0.0392156862745098
9015,Windham,Connecticut,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,41.82972709,-71.98182316,27488,306,NA,NA,"Windham, Connecticut, US",23537.873987429568,1.1132130384167638
10001,Kent,Delaware,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,39.08646628,-75.56884914,53742,655,NA,NA,"Kent, Delaware, US",29726.85938070426,1.218786051877489
10003,New Castle,Delaware,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,39.57992638,-75.64054974,157225,1434,NA,NA,"New Castle, Delaware, US",28138.55138137961,0.912068691365877
10005,Sussex,Delaware,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,38.66143781,-75.39031349,65279,870,NA,NA,"Sussex, Delaware, US",27870.2102679048,1.332741003998223
90010,Unassigned,Delaware,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,NA,NA,941,0,NA,NA,"Unassigned, Delaware, US",NA,0
88888,NA,Diamond Princess,US,2022-06-02,2022,6,2,2020-08-04T02:27:56Z,NA,NA,49,0,NA,NA,"Diamond Princess, US",NA,0
11001,District of Columbia,District of Columbia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,38.90417773,-77.01655992,150495,1346,NA,NA,"District of Columbia, District of Columbia ,US",21324.15348799644,0.894381873151932
12001,Alachua,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,29.67866525,-82.35928158,70303,671,NA,NA,"Alachua, Florida, US",26130.76720078204,0.9544400665689942
12003,Baker,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.33060121,-82.28467476,8763,142,NA,NA,"Baker, Florida, US",30000,1.6204496177108296
12005,Bay,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.26548745,-85.62122584,47047,830,NA,NA,"Bay, Florida, US",26929.39526630606,1.7641932535549556
12007,Bradford,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,29.95079741,-82.16611613,7591,150,NA,NA,"Bradford, Florida, US",26917.485195560443,1.976024239230668
12009,Brevard,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,28.29409504,-80.73091022,138910,2118,NA,NA,"Brevard, Florida, US",23076.974193526952,1.524728241307321
12011,Broward,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,26.15184651,-80.48725556,630368,5884,NA,NA,"Broward, Florida, US",32280.576696378183,0.9334230163967714
12013,Calhoun,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.40666734,-85.19394153,4130,98,NA,NA,"Calhoun, Florida, US",29280.397022332505,2.3728813559322033
12015,Charlotte,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,26.90131002,-81.92949121,37372,819,NA,NA,"Charlotte, Florida, US",19782.965433275105,2.191480252595526
12017,Citrus,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,28.84804315,-82.47614748,30513,982,NA,NA,"Citrus, Florida, US",20388.621982266115,3.2183003965522894
12019,Clay,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,29.98319144,-81.85609986,54285,858,NA,NA,"Clay, Florida, US",24759.181216134857,1.580547112462006
12021,Collier,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,26.11091986,-81.34687065,87986,1005,NA,NA,"Collier, Florida, US",22859.32523083797,1.1422271725047166
12023,Columbia,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.22509788,-82.62160164,21334,403,NA,NA,"Columbia, Florida, US",29760.34372122869,1.8890034686416048
12027,DeSoto,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,27.18677893,-81.80941373,9537,151,NA,NA,"DeSoto, Florida, US",25096.707981368912,1.5833071196392996
12029,Dixie,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,29.60631086,-83.15724673,4060,71,NA,NA,"Dixie, Florida, US",24129.32366575538,1.748768472906404
12031,Duval,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.33225875,-81.66976468,259587,3421,NA,NA,"Duval, Florida, US",27103.6956215316,1.31786260482998
12033,Escambia,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.67652764,-87.372845710000007,82291,1315,NA,NA,"Escambia, Florida, US",25851.98356350293,1.59798762926687
12035,Flagler,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,29.45933576,-81.31508595,23110,359,NA,NA,"Flagler, Florida, US",20081.50780754425,1.5534400692340975
12037,Franklin,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,29.83791238,-84.82731662,3137,52,NA,NA,"Franklin, Florida, US",25872.164948453606,1.6576346828179789
12039,Gadsden,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.57796289,-84.61915825,13591,207,NA,NA,"Gadsden, Florida, US",29765.65922032413,1.523066735339563
12041,Gilchrist,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,29.72856978,-82.79880657,4584,94,NA,NA,"Gilchrist, Florida, US",24669.03454956409,2.0506108202443283
12043,Glades,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,26.95635849,-81.18996211,2011,36,NA,NA,"Glades, Florida, US",14560.857287669249,1.790154152163103
12045,Gulf,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,29.93543004,-85.2427099,4330,79,NA,NA,"Gulf, Florida, US",31747.19554219517,1.8244803695150116
12047,Hamilton,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.49673973,-82.94998918,3888,56,NA,NA,"Hamilton, Florida, US",26947.60188522317,1.440329218106996
12049,Hardee,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,27.49293939,-81.80956574,8757,125,NA,NA,"Hardee, Florida, US",32509.188105579688,1.427429484983442
12051,Hendry,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,26.55386945,-81.16469006,11861,160,NA,NA,"Hendry, Florida, US",28225.691304554755,1.3489587724475172
12053,Hernando,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,28.55364461,-82.42700204,43069,1101,NA,NA,"Hernando, Florida, US",22209.67409240924,2.5563630453458406
12055,Highlands,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,27.34254618,-81.34071957,24616,692,NA,NA,"Highlands, Florida, US",23174.32522759153,2.8111797205069875
12057,Hillsborough,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,27.9276559,-82.32013172,386657,3812,NA,NA,"Hillsborough, Florida, US",26268.030283267028,0.9858867161334206
12059,Holmes,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.86747479,-85.81319222,5479,88,NA,NA,"Holmes, Florida, US",27929.85675689453,1.6061325059317393
12061,Indian River,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,27.69308961,-80.60556721,33847,659,NA,NA,"Indian River, Florida, US",21164.560444714018,1.946996779625964
12063,Jackson,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.7954597,-85.21500423,15000,281,NA,NA,"Jackson, Florida, US",32317.83513595036,1.8733333333333333
12065,Jefferson,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.43669112,-83.89442308,4008,61,NA,NA,"Jefferson, Florida, US",28134.213112452617,1.5219560878243512
12067,Lafayette,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,29.98484137,-83.18166636,2781,61,NA,NA,"Lafayette, Florida, US",33020.66017573023,2.193455591513844
12069,Lake,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,28.76202069,-81.7125123,88186,1511,NA,NA,"Lake, Florida, US",24021.15940923627,1.7134238994851791
12071,Lee,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,26.58410348,-81.88399313,197348,2176,NA,NA,"Lee, Florida, US",25610.41920534872,1.1026207511603867
12073,Leon,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.45955727,-84.27491114,87789,666,NA,NA,"Leon, Florida, US",29902.718831536,0.7586371868912962
12075,Levy,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,29.31829741,-82.74007147,10346,170,NA,NA,"Levy, Florida, US",24928.318434811943,1.6431471099942003
12077,Liberty,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.23766008,-84.8829258,2529,30,NA,NA,"Liberty, Florida, US",30272.923150586543,1.1862396204033214
12079,Madison,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.44396917,-83.47398594,5910,97,NA,NA,"Madison, Florida, US",31958.03817660737,1.6412859560067683
12081,Manatee,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,27.47196942,-82.31831044,99385,1442,NA,NA,"Manatee, Florida, US",24645.817886041765,1.4509231775418825
12083,Marion,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,29.21227113,-82.05803627,85005,2119,NA,NA,"Marion, Florida, US",23252.156168707723,2.4927945414975587
12085,Martin,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,27.0772071,-80.43109784,31697,622,NA,NA,"Martin, Florida, US",19687.57763975155,1.962330819951415
12086,Miami-Dade,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,25.6112362,-80.55170587,1242434,10971,NA,NA,"Miami-Dade, Florida, US",45729.16589987265,0.8830247723420318
12087,Monroe,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,25.20904673,-81.07812416,19113,119,NA,NA,"Monroe, Florida, US",25749.04348763269,0.6226128812849893
12089,Nassau,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.61037141,-81.80297522,22648,296,NA,NA,"Nassau, Florida, US",25554.866008462624,1.3069586718474038
12091,Okaloosa,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.69143028,-86.59267105,52206,689,NA,NA,"Okaloosa, Florida, US",24772.94080801753,1.3197716737539746
12093,Okeechobee,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,27.3863362,-80.88944347,10754,183,NA,NA,"Okeechobee, Florida, US",25502.75090115728,1.7016923935279895
12095,Orange,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,28.51367621,-81.31799498,392066,2848,NA,NA,"Orange, Florida, US",28136.311835642708,0.7264083088051502
12097,Osceola,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,28.06312234,-81.14882926,118028,1152,NA,NA,"Osceola, Florida, US",31411.22711582937,0.9760395838275664
12099,Palm Beach,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,26.64676272,-80.46536002,385618,5087,NA,NA,"Palm Beach, Florida, US",25763.34373350615,1.3191811585558766
12101,Pasco,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,28.30810945,-82.40227529,126338,1918,NA,NA,"Pasco, Florida, US",22806.875025950136,1.518149725339961
12103,Pinellas,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,27.93130349,-82.72239666,218694,3377,NA,NA,"Pinellas, Florida, US",22430.24586767536,1.544166735255654
12105,Polk,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,27.95027105,-81.69732947,205794,3014,NA,NA,"Polk, Florida, US",28394.11294784465,1.4645713674839889
12107,Putnam,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,29.60779729,-81.74230285,17778,424,NA,NA,"Putnam, Florida, US",23856.36263603548,2.3849701878726517
12113,Santa Rosa,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.6934145,-87.02458128,49166,621,NA,NA,"Santa Rosa, Florida, US",26675.275211189663,1.2630679738030346
12115,Sarasota,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,27.18546175,-82.33174248,94959,1632,NA,NA,"Sarasota, Florida, US",21892.968631121727,1.7186364641582157
12117,Seminole,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,28.7158582,-81.24060348,107259,1102,NA,NA,"Seminole, Florida, US",22732.744698257407,1.0274196104755775
12109,St. Johns,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,29.90096506,-81.43589967,64329,568,NA,NA,"St. Johns, Florida, US",24305.17772941603,0.8829610284630571
12111,St. Lucie,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,27.37763908,-80.47106649,76358,1230,NA,NA,"St. Lucie, Florida, US",23258.81747320262,1.6108331805442784
12119,Sumter,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,28.70181754,-82.0794267,22878,581,NA,NA,"Sumter, Florida, US",17276.846397825102,2.5395576536410527
12121,Suwannee,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.19746066,-82.9909967,13057,316,NA,NA,"Suwannee, Florida, US",29396.40227840692,2.4201577697786627
12123,Taylor,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.04848048,-83.60445406,7037,101,NA,NA,"Taylor, Florida, US",32625.52737725439,1.4352707119511154
90012,Unassigned,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,NA,NA,84054,119,NA,NA,"Unassigned, Florida, US",NA,0.14157565374640113
12125,Union,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.04412971,-82.37497443,4332,115,NA,NA,"Union, Florida, US",28430.793463280173,2.65466297322253
12127,Volusia,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,29.05858895,-81.18263252,120636,1998,NA,NA,"Volusia, Florida, US",21803.63068514542,1.6562220232766338
12129,Wakulla,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.16548905,-84.39895211,10071,126,NA,NA,"Wakulla, Florida, US",29849.728800497945,1.2511170688114388
12131,Walton,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.64204028,-86.16935664,17584,214,NA,NA,"Walton, Florida, US",23739.38518448516,1.2170154686078254
12133,Washington,Florida,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.61359259,-85.66002461,6685,113,NA,NA,"Washington, Florida, US",26243.47348172575,1.6903515332834704
13001,Appling,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,31.74847232,-82.28909114,4830,128,NA,NA,"Appling, Georgia, US",26269.98803437398,2.650103519668737
13003,Atkinson,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,31.29633502,-82.87545866,2222,50,NA,NA,"Atkinson, Georgia, US",27213.717085119413,2.25022502250225
13005,Bacon,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,31.55456473,-82.45936528,3788,78,NA,NA,"Bacon, Georgia, US",33930.49086348979,2.0591341077085534
13007,Baker,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,31.32669878,-84.44218806,539,15,NA,NA,"Baker, Georgia, US",17741.935483870966,2.782931354359926
13009,Baldwin,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,33.06882326,-83.24701748,9610,240,NA,NA,"Baldwin, Georgia, US",21407.88594341724,2.497398543184183
13011,Banks,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,34.35607081,-83.49644388,3975,94,NA,NA,"Banks, Georgia, US",20666.52802329209,2.3647798742138364
13013,Barrow,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,33.99148694,-83.71436292,22182,258,NA,NA,"Barrow, Georgia, US",26648.246035559827,1.1631052204490129
13015,Bartow,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,34.23732119,-84.83887523,29713,448,NA,NA,"Bartow, Georgia, US",27578.94150624664,1.5077575472015616
13017,Ben Hill,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,31.76095874,-83.22145359,4318,122,NA,NA,"Ben Hill, Georgia, US",25856.2874251497,2.825382121352478
13019,Berrien,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,31.27590016,-83.2252992,4976,83,NA,NA,"Berrien, Georgia, US",25653.45156467495,1.6680064308681672
13021,Bibb,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,32.80904227,-83.70489165,38173,790,NA,NA,"Bibb, Georgia, US",24923.772027762,2.0695255809079716
13023,Bleckley,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,32.43829035,-83.33035166,3336,100,NA,NA,"Bleckley, Georgia, US",25914.705196923795,2.997601918465228
13025,Brantley,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,31.19576557,-81.97743999,4190,109,NA,NA,"Brantley, Georgia, US",21926.84075566487,2.6014319809069213
13027,Brooks,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.83922642,-83.58303423,3439,87,NA,NA,"Brooks, Georgia, US",22248.81930516917,2.5298051759232334
13029,Bryan,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,32.00979311,-81.44002948,9296,92,NA,NA,"Bryan, Georgia, US",23458.752870517576,0.9896729776247848
13031,Bulloch,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,32.39577406,-81.74811421,15470,264,NA,NA,"Bulloch, Georgia, US",19432.72032961512,1.7065287653522947
13033,Burke,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,33.05917989,-81.99928721,5331,111,NA,NA,"Burke, Georgia, US",23817.182683286424,2.0821609454136185
13035,Butts,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,33.2830945,-83.9543504,6601,159,NA,NA,"Butts, Georgia, US",26471.767725376965,2.408725950613543
13037,Calhoun,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,31.53169785,-84.62725131,1340,22,NA,NA,"Calhoun, Georgia, US",21651.31685248021,1.6417910447761197
13039,Camden,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.92951916,-81.66601818,11551,120,NA,NA,"Camden, Georgia, US",21130.135733362604,1.0388710934118257
13043,Candler,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,32.40209349,-82.07702563,2190,96,NA,NA,"Candler, Georgia, US",20272.14662593724,4.383561643835616
13045,Carroll,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,33.58138199,-85.07976677,23967,462,NA,NA,"Carroll, Georgia, US",19973.831588772584,1.9276505194642637
13047,Catoosa,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,34.89872298,-85.13757014,14953,170,NA,NA,"Catoosa, Georgia, US",22126.36874815034,1.136895606232863
13049,Charlton,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.78371028,-82.13951596,3024,62,NA,NA,"Charlton, Georgia, US",22580.64516129032,2.0502645502645502
13051,Chatham,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,32.00043026,-81.12489526,65371,893,NA,NA,"Chatham, Georgia, US",22586.117541374424,1.3660491655321167
13053,Chattahoochee,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,32.34341231,-84.78809239,7486,22,NA,NA,"Chattahoochee, Georgia, US",68634.82167415421,0.2938819129040876
13055,Chattooga,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,34.47197698,-85.34535662,6699,134,NA,NA,"Chattooga, Georgia, US",27024.083262737506,2.00029855202269
13057,Cherokee,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,34.24393976,-84.47431861,64624,635,NA,NA,"Cherokee, Georgia, US",24973.23909372307,0.982607080960634
13059,Clarke,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,33.95436462,-83.37124007,30237,235,NA,NA,"Clarke, Georgia, US",23561.727096336817,0.777193504646625
13061,Clay,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,31.62221166,-84.97713865,530,6,NA,NA,"Clay, Georgia, US",18701.48200423429,1.1320754716981132
13063,Clayton,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,33.54187245,-84.35594188,65592,979,NA,NA,"Clayton, Georgia, US",22443.3373480784,1.4925600683010125
13065,Clinch,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.91395822,-82.70432472,2122,42,NA,NA,"Clinch, Georgia, US",32064.06769416742,1.9792648444863337
13067,Cobb,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,33.94243204,-84.5761255,180373,1837,NA,NA,"Cobb, Georgia, US",23728.88714067521,1.0184451109645014
13069,Coffee,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,31.54892966,-82.8549206,10627,281,NA,NA,"Coffee, Georgia, US",24558.03849975736,2.6442081490542955
13071,Colquitt,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,31.18810588,-83.7677946,11142,246,NA,NA,"Colquitt, Georgia, US",24434.21052631579,2.207862143241788
13073,Columbia,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,33.54534185,-82.263524,36676,389,NA,NA,"Columbia, Georgia, US",23403.142029429408,1.060639110044716
13075,Cook,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,31.16068491,-83.42947229,4914,75,NA,NA,"Cook, Georgia, US",28453.966415749856,1.5262515262515262
13077,Coweta,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,33.35334302,-84.76129976,33841,491,NA,NA,"Coweta, Georgia, US",22787.17114787656,1.4509027511007355
13079,Crawford,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,32.71391813,-83.98061238,1793,55,NA,NA,"Crawford, Georgia, US",14455.01451144792,3.067484662576687
13081,Crisp,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,31.92289565,-83.76811843,4681,137,NA,NA,"Crisp, Georgia, US",20923.47577328804,2.9267250587481306
13083,Dade,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,34.8549167,-85.50490424,3450,32,NA,NA,"Dade, Georgia, US",21407.29709605361,0.927536231884058
13085,Dawson,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,34.44244079,-84.16964071,6981,101,NA,NA,"Dawson, Georgia, US",26738.930595985905,1.4467841283483742
13089,DeKalb,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,33.76944049,-84.22396017,156788,1754,NA,NA,"DeKalb, Georgia, US",20649.100417886544,1.1187080643926832
13087,Decatur,Georgia,US,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.87967778,-84.57619536,7199,131,NA,NA,"Decatur, Georgia, US",27264.80836236934,1.8196971801639117
