FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Ancash,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-9.407125,-77.671795,129006,7190,NA,NA,"Ancash, Peru",10927.155683550736,5.573384183681379
NA,NA,Apurimac,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-14.027713,-72.975378,39101,1639,NA,NA,"Apurimac, Peru",9078.476898072904,4.191708651952635
NA,NA,Arequipa,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-15.843524,-72.475539,216169,10335,NA,NA,"Arequipa, Peru",14436.289568585547,4.780981546845292
NA,NA,Ayacucho,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-14.091648,-74.08344,48253,2335,NA,NA,"Ayacucho, Peru",7221.340915893445,4.839077363065509
NA,NA,Cajamarca,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-6.430284,-78.745596,96263,4471,NA,NA,"Cajamarca, Peru",6621.930246956043,4.6445674869887705
NA,NA,Callao,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-11.954609,-77.136042,147393,10515,NA,NA,"Callao, Peru",13044.78272413488,7.133988724023529
NA,NA,Cusco,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-13.191068,-72.153609,117411,5181,NA,NA,"Cusco, Peru",8651.61005084371,4.4127040907581065
NA,NA,Huancavelica,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-13.023888,-75.00277,25875,1275,NA,NA,"Huancavelica, Peru",7083.219271831372,4.927536231884058
NA,NA,Huanuco,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-9.421676,-76.040642,52209,2897,NA,NA,"Huanuco, Peru",6866.894646849928,5.548851730544542
NA,NA,Ica,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-14.235097,-75.574821,104023,8946,NA,NA,"Ica, Peru",10666.837571780148,8.600021149168933
NA,NA,Junin,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-11.541783,-74.876968,126551,7488,NA,NA,"Junin, Peru",9294.968784428938,5.916982086273518
NA,NA,La Libertad,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-7.92139,-78.370238,147083,10870,NA,NA,"La Libertad, Peru",7292.889726299088,7.390385020702596
NA,NA,Lambayeque,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-6.353049,-79.824113,105762,9250,NA,NA,"Lambayeque, Peru",8068.507781507476,8.74605245740436
NA,NA,Lima,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-11.766533,-76.604498,1628870,93339,NA,NA,"Lima, Peru",15325.49277884932,5.730291551811993
NA,NA,Loreto,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-4.124847,-74.424115,58014,4395,NA,NA,"Loreto, Peru",5645.58193849747,7.575757575757576
NA,NA,Madre de Dios,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-11.972699,-70.531720000000007,17882,859,NA,NA,"Madre de Dios, Peru",10288.837744533948,4.803713231182194
NA,NA,Moquegua,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-16.860271,-70.839046,49061,1634,NA,NA,"Moquegua, Peru",25459.782044628955,3.330547685534335
NA,NA,Pasco,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-10.39655,-75.307635,24025,1109,NA,NA,"Pasco, Peru",8835.969106289076,4.616024973985432
NA,NA,Piura,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-5.133361,-80.335861,158769,13109,NA,NA,"Piura, Peru",7752.392578125,8.256649597843408
NA,NA,Puno,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-14.995827,-69.922726,66413,4809,NA,NA,"Puno, Peru",5364.53957996769,7.241052203634831
NA,NA,San Martin,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-7.039531,-76.729127,61870,3168,NA,NA,"San Martin, Peru",6877.501111605158,5.120413770809763
NA,NA,Tacna,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-17.644161,-70.27756,53916,2143,NA,NA,"Tacna, Peru",14532.614555256065,3.974701387343275
NA,NA,Tumbes,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-3.857496,-80.545255,27612,1696,NA,NA,"Tumbes, Peru",10978.926441351889,6.142256989714617
NA,NA,Ucayali,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-9.621718,-73.444929,39597,3261,NA,NA,"Ucayali, Peru",6721.609234425395,8.235472384271535
NA,NA,Unknown,Peru,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,NA,NA,386,10,NA,NA,"Unknown, Peru",NA,NA
NA,NA,NA,Philippines,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,12.879721,121.774017,3691724,60456,NA,NA,Philippines,3368.9427331368365,1.6376088786702363
NA,NA,NA,Poland,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,51.9194,19.1451,6008665,116349,NA,NA,Poland,15876.364603905688,1.9363535827009823
NA,NA,NA,Portugal,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,39.3999,-8.2245,4775529,23243,NA,NA,Portugal,46834.031810465865,0.4867104775198727
NA,NA,NA,Qatar,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,25.3548,51.1839,370235,677,NA,NA,Qatar,12850.652190513214,0.1828568341728902
NA,NA,NA,Romania,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,45.9432,24.9668,2910766,65693,NA,NA,Romania,15130.544314018704,2.2568973253088704
NA,NA,Adygea Republic,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,44.6939006,40.1520421,49440,1002,NA,NA,"Adygea Republic, Russia",10904.856013551664,2.0266990291262137
NA,NA,Altai Krai,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,52.6932243,82.6931424,269148,8653,NA,NA,"Altai Krai, Russia",11452.716503267971,3.214959799069657
NA,NA,Altai Republic,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,50.7114101,86.8572186,34442,618,NA,NA,"Altai Republic, Russia",15794.51809798086,1.7943208872887753
NA,NA,Amur Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,52.8032368,128.437295,108186,764,NA,NA,"Amur Oblast, Russia",13549.943388475296,0.7061911892481467
NA,NA,Arkhangelsk Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,63.5589686,43.1221646,230579,1763,NA,NA,"Arkhangelsk Oblast, Russia",19963.065830438743,0.7645969494186374
NA,NA,Astrakhan Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,47.1878186,47.608851,117311,3008,NA,NA,"Astrakhan Oblast, Russia",11529.177976912357,2.564124421409757
NA,NA,Bashkortostan Republic,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,54.8573563,57.1439682,289095,5699,NA,NA,"Bashkortostan Republic, Russia",7114.795807243042,1.971324305159204
NA,NA,Belgorod Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,50.7080119,37.5837615,131084,2270,NA,NA,"Belgorod Oblast, Russia",8457.708874774498,1.7317140154404809
NA,NA,Bryansk Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,52.8873315,33.415853,162006,4029,NA,NA,"Bryansk Oblast, Russia",13378.068377564654,2.486944927965631
NA,NA,Buryatia Republic,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,52.7182426,109.492143,136813,3029,NA,NA,"Buryatia Republic, Russia",13896.543563251198,2.213970894578732
NA,NA,Chechen Republic,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,43.3976147,45.6985005,43853,1076,NA,NA,"Chechen Republic, Russia",3051.745290995497,2.4536519736392037
NA,NA,Chelyabinsk Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,54.4223954,61.1865846,331206,7708,NA,NA,"Chelyabinsk Oblast, Russia",9481.8948330335,2.3272525256184973
NA,NA,Chukotka Autonomous Okrug,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,66.0006475,169.4900869,5702,42,NA,NA,"Chukotka Autonomous Okrug, Russia",11554.672935073357,0.7365836548579446
NA,NA,Chuvashia Republic,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,55.4259922,47.0849429,80217,4642,NA,NA,"Chuvashia Republic, Russia",6515.790132050813,5.786803296059439
NA,NA,Dagestan Republic,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,43.0574916,47.1332224,93303,3593,NA,NA,"Dagestan Republic, Russia",3045.2513720325665,3.8508943978221497
NA,NA,Ingushetia Republic,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,43.11542075,45.01713552,40992,550,NA,NA,"Ingushetia Republic, Russia",8399.25990127919,1.3417252146760343
NA,NA,Irkutsk Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,56.6370122,104.719221,294378,8468,NA,NA,"Irkutsk Oblast, Russia",12244.34790023272,2.8765736569988247
NA,NA,Ivanovo Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,56.9167446,41.4352137,111765,3124,NA,NA,"Ivanovo Oblast, Russia",11015.171793906446,2.795150539077529
NA,NA,Jewish Autonomous Okrug,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,48.57527615,132.6630746,18851,551,NA,NA,"Jewish Autonomous Okrug, Russia",11635.41422346217,2.9229218609092356
NA,NA,Kabardino-Balkarian Republic,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,43.4806048,43.5978976,61971,1881,NA,NA,"Kabardino-Balkarian Republic, Russia",7157.426186263323,3.0352907004889382
NA,NA,Kaliningrad Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,54.7293041,21.1489473,168961,1918,NA,NA,"Kaliningrad Oblast, Russia",16987.85138533218,1.1351732056510082
NA,NA,Kalmykia Republic,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,46.2313018,45.3275745,51607,843,NA,NA,"Kalmykia Republic, Russia",18738.04068798495,1.6334993314860389
NA,NA,Kaluga Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,54.4382773,35.5272854,104117,1453,NA,NA,"Kaluga Oblast, Russia",10287.67182843637,1.395545396044834
NA,NA,Kamchatka Krai,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,57.1914882,160.0383819,39982,616,NA,NA,"Kamchatka Krai, Russia",12670.294114850883,1.5406933119903956
NA,NA,Karachay-Cherkess Republic,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,43.7368326,41.7267991,46037,984,NA,NA,"Karachay-Cherkess Republic, Russia",9872.722788732695,2.1374112127202034
NA,NA,Karelia Republic,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,62.6194031,33.4920267,136073,1512,NA,NA,"Karelia Republic, Russia",21859.67832104921,1.1111682699727352
NA,NA,Kemerovo Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,54.5335781,87.342861,164747,2410,NA,NA,"Kemerovo Oblast, Russia",6113.340237791929,1.4628490958864198
NA,NA,Khabarovsk Krai,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,51.6312684,136.121524,202913,1556,NA,NA,"Khabarovsk Krai, Russia",15276.119436694366,0.7668311049563113
NA,NA,Khakassia Republic,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,53.72258845,91.44293627,87947,2410,NA,NA,"Khakassia Republic, Russia",16361.83682999295,2.7402867636189976
NA,NA,Khanty-Mansi Autonomous Okrug,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,61.0259025,69.0982628,210813,2551,NA,NA,"Khanty-Mansi Autonomous Okrug, Russia",13758.45737262301,1.2100771774036705
NA,NA,Kirov Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,57.9665589,49.4074599,151853,1047,NA,NA,"Kirov Oblast, Russia",11833.580364671248,0.6894825917169894
NA,NA,Komi Republic,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,63.9881421,54.3326073,172169,3185,NA,NA,"Komi Republic, Russia",20475.030117508828,1.849926525681162
NA,NA,Kostroma Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,58.424756,44.2533273,89167,1392,NA,NA,"Kostroma Oblast, Russia",13860.356523307071,1.5611156593807125
NA,NA,Krasnodar Krai,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,45.7684014,39.0261044,261554,10933,NA,NA,"Krasnodar Krai, Russia",4667.756477294224,4.180016363733684
NA,NA,Krasnoyarsk Krai,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,63.3233807,97.0979974,366115,10847,NA,NA,"Krasnoyarsk Krai, Russia",12727.80746859809,2.962730289663084
NA,NA,Kurgan Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,55.7655302,64.5632681,104704,1436,NA,NA,"Kurgan Oblast, Russia",12383.136397342754,1.3714853300733496
NA,NA,Kursk Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,51.6568453,36.4852695,118506,2483,NA,NA,"Kursk Oblast, Russia",10626.08216908155,2.095252561051761
NA,NA,Leningrad Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,60.1853296,32.3925325,187993,3486,NA,NA,"Leningrad Oblast, Russia",10364.502242785376,1.8543243631411808
NA,NA,Lipetsk Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,52.6935178,39.1122664,151701,3772,NA,NA,"Lipetsk Oblast, Russia",13189.086081476196,2.4864700957805157
NA,NA,Magadan Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,62.48858785,153.9903764,19816,390,NA,NA,"Magadan Oblast, Russia",13752.420345476125,1.968106580540977
NA,NA,Mari El Republic,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,56.5767504,47.8817512,44639,1087,NA,NA,"Mari El Republic, Russia",6542.113601423352,2.4350903918098523
NA,NA,Mordovia Republic,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,54.4419829,44.4661144,68298,1388,NA,NA,"Mordovia Republic, Russia",8483.633436680182,2.0322703446660224
NA,NA,Moscow,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,55.7504461,37.6174943,2772198,43813,NA,NA,"Moscow, Russia",22166.11436578257,1.5804426667936418
NA,NA,Moscow Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,55.5043158,38.0353929,976893,15089,NA,NA,"Moscow Oblast, Russia",13019.36392708091,1.5445908610257213
NA,NA,Murmansk Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,68.0000418,33.9999151,134706,3327,NA,NA,"Murmansk Oblast, Russia",17876.019995833096,2.469823170460113
NA,NA,Nenets Autonomous Okrug,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,68.27557185,57.1686375,7378,101,NA,NA,"Nenets Autonomous Okrug, Russia",16769.32518126236,1.3689346706424506
NA,NA,Nizhny Novgorod Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,55.4718033,44.0911594,421812,11534,NA,NA,"Nizhny Novgorod Oblast, Russia",13040.01048612073,2.7343935212843635
NA,NA,North Ossetia - Alania Republic,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,42.7933611,44.6324493,40882,1252,NA,NA,"North Ossetia - Alania Republic, Russia",5825.596887847071,3.062472481776821
NA,NA,Novgorod Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,58.2843833,32.5169757,100003,1034,NA,NA,"Novgorod Oblast, Russia",16489.193306907444,1.033968980930572
NA,NA,Novosibirsk Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,54.9720169,79.4813924,258865,5674,NA,NA,"Novosibirsk Oblast, Russia",9282.144712747087,2.191876074401715
NA,NA,Omsk Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,56.0935263,73.5099936,207825,4394,NA,NA,"Omsk Oblast, Russia",10602.878146362318,2.114278840370504
NA,NA,Orel Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,52.9685433,36.0692477,113226,1925,NA,NA,"Orel Oblast, Russia",15152.419481108656,1.7001395439210076
NA,NA,Orenburg Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,52.0269262,54.7276647,216733,4014,NA,NA,"Orenburg Oblast, Russia",10958.73025504116,1.8520483728827637
NA,NA,Penza Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,53.1655415,44.7879181,187055,5914,NA,NA,"Penza Oblast, Russia",14046.806417578127,3.161636951698698
NA,NA,Perm Krai,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,58.5951603,56.3159546,370333,8817,NA,NA,"Perm Krai, Russia",14118.02424744255,2.38083022576978
NA,NA,Primorsky Krai,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,45.0819456,134.726645,175295,1965,NA,NA,"Primorsky Krai, Russia",9163.178757128064,1.1209675119084972
NA,NA,Pskov Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,57.5358729,28.8586826,110801,1846,NA,NA,"Pskov Oblast, Russia",17406.59748077908,1.6660499453976048
NA,NA,Rostov Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,47.6222451,40.7957942,377176,10939,NA,NA,"Rostov Oblast, Russia",8936.8626867454,2.900237554881541
NA,NA,Ryazan Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,54.4226732,40.5705246,121534,3391,NA,NA,"Ryazan Oblast, Russia",10836.98775005038,2.7901657149439663
NA,NA,Saint Petersburg,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,59.9606739,30.1586551,1531140,33901,NA,NA,"Saint Petersburg, Russia",28609.09185182556,2.2141019109944224
NA,NA,Sakha (Yakutiya) Republic,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,66.941626,129.642371,180495,2116,NA,NA,"Sakha (Yakutiya) Republic, Russia",18717.140397996536,1.172331643535832
NA,NA,Sakhalin Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,49.7219665,143.448533,64871,826,NA,NA,"Sakhalin Oblast, Russia",13234.09108064164,1.273296234064528
NA,NA,Samara Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,53.2128813,50.8914633,384567,7877,NA,NA,"Samara Oblast, Russia",12042.126635424176,2.048277673331305
NA,NA,Saratov Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,51.6520555,46.8631952,253002,5974,NA,NA,"Saratov Oblast, Russia",10272.315718954913,2.3612461561568683
NA,NA,Smolensk Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,55.0343496,33.0192065,131389,3061,NA,NA,"Smolensk Oblast, Russia",13839.919607983584,2.329723188394767
NA,NA,Stavropol Krai,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,44.8632577,43.4406913,198266,7071,NA,NA,"Stavropol Krai, Russia",7079.224500959412,3.5664208689336547
NA,NA,Sverdlovsk Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,58.6414755,61.8021546,445214,10748,NA,NA,"Sverdlovsk Oblast, Russia",10293.356046439794,2.414119951304317
NA,NA,Tambov Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,52.9019574,41.3578918,117068,2418,NA,NA,"Tambov Oblast, Russia",11326.764400823567,2.06546622475826
NA,NA,Tatarstan Republic,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,55.7648572,52.43104273,150755,1995,NA,NA,"Tatarstan Republic, Russia",3871.1865903976186,1.323339192729926
NA,NA,Tomsk Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,58.6124279,82.0475315,131778,843,NA,NA,"Tomsk Oblast, Russia",12221.129947694477,0.6397122433183081
NA,NA,Tula Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,53.9570701,37.3690909,157090,5209,NA,NA,"Tula Oblast, Russia",10529.843718055708,3.3159335412820674
NA,NA,Tver Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,57.1134475,35.1744428,162806,2743,NA,NA,"Tver Oblast, Russia",12680.849274032556,1.6848273405157057
NA,NA,Tyumen Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,58.8206488,70.3658837,191788,4329,NA,NA,"Tyumen Oblast, Russia",5194.1284801213305,2.2571798026988135
NA,NA,Tyva Republic,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,51.4017149,93.8582593,44485,352,NA,NA,"Tyva Republic, Russia",13827.155121502416,0.7912779588625379
NA,NA,Udmurt Republic,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,57.1961165,52.6959832,167033,3844,NA,NA,"Udmurt Republic, Russia",11039.533549586133,2.30134165105099
NA,NA,Ulyanovsk Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,54.1463177,47.2324921,203148,4701,NA,NA,"Ulyanovsk Oblast, Russia",16295.930268935632,2.3140764368834543
NA,NA,Vladimir Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,56.0503336,40.6561633,151930,3469,NA,NA,"Vladimir Oblast, Russia",11022.703446254436,2.2832883564799578
NA,NA,Volgograd Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,49.6048339,44.2903582,222280,6882,NA,NA,"Volgograd Oblast, Russia",8816.170859517166,3.096095015296023
NA,NA,Vologda Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,60.0391461,43.1215213,191447,3855,NA,NA,"Vologda Oblast, Russia",16269.97447923793,2.013612122415081
NA,NA,Voronezh Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,50.9800393,40.1506507,385900,8306,NA,NA,"Voronezh Oblast, Russia",16535.49110280028,2.1523710805908265
NA,NA,Yamalo-Nenets Autonomous Okrug,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,67.1471631,74.3415488,137106,1042,NA,NA,"Yamalo-Nenets Autonomous Okrug, Russia",25458.5022291462,0.7599959155689758
NA,NA,Yaroslavl Oblast,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,57.7781976,39.0021095,161972,2810,NA,NA,"Yaroslavl Oblast, Russia",12797.191084030454,1.7348677549206035
NA,NA,Zabaykalsky Krai,Russia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,52.248521,115.956325,168966,2345,NA,NA,"Zabaykalsky Krai, Russia",15749.911913244334,1.3878531775623495
NA,NA,NA,Rwanda,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-1.9403,29.8739,130197,1459,NA,NA,Rwanda,1005.210771382704,1.1206095378541747
NA,NA,NA,Saint Kitts and Nevis,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,17.357822,-62.782998,5809,43,NA,NA,Saint Kitts and Nevis,10920.815160174465,0.7402306765364091
NA,NA,NA,Saint Lucia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,13.9094,-60.9789,26206,371,NA,NA,Saint Lucia,14271.166319045467,1.4157063267953904
NA,NA,NA,Saint Vincent and the Grenadines,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,12.9843,-61.2872,8762,108,NA,NA,Saint Vincent and the Grenadines,7897.464555147953,1.232595297877197
NA,NA,NA,Samoa,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-13.759,-172.1046,13924,27,NA,NA,Samoa,7099.372864936522,0.19390979603562197
NA,NA,NA,San Marino,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,43.9424,12.4578,17124,115,NA,NA,San Marino,50456.71518651659,0.6715720626021957
NA,NA,NA,Sao Tome and Principe,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,0.1864,6.6131,6003,73,NA,NA,Sao Tome and Principe,2739.082227221084,1.216058637347993
NA,NA,NA,Saudi Arabia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,23.885942,45.079162,772269,9158,NA,NA,Saudi Arabia,2218.279859574347,1.1858562236733574
NA,NA,NA,Senegal,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,14.4974,-14.4524,86137,1967,NA,NA,Senegal,514.4371721573132,2.283571519788244
NA,NA,NA,Serbia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,44.0165,21.0059,2018890,16091,NA,NA,Serbia,23106.38098192019,0.7970221260197435
NA,NA,NA,Seychelles,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-4.6796,55.492,44199,167,NA,NA,Seychelles,44945.0884685784,0.37783660263806873
NA,NA,NA,Sierra Leone,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,8.460555,-11.779889,7682,125,NA,NA,Sierra Leone,96.30204895709343,1.6271804217651653
NA,NA,NA,Singapore,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,1.2833,103.8333,1321146,1393,NA,NA,Singapore,22582.368247468567,0.10543876301332328
NA,NA,NA,Slovakia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,48.669,19.699,2543503,20104,NA,NA,Slovakia,46801.063239413605,0.7904059873332172
NA,NA,NA,Slovenia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,46.1512,14.9955,1026372,6642,NA,NA,Slovenia,49370.157369264605,0.647133787749471
NA,NA,NA,Solomon Islands,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-9.6457,160.1562,21237,149,NA,NA,Solomon Islands,3252.9278954994807,0.7016056881857136
NA,NA,NA,Somalia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,5.152149,46.199616,26565,1361,NA,NA,Somalia,167.1467561102631,5.123282514586863
NA,NA,NA,South Africa,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-30.5595,22.9375,3968205,101317,NA,NA,South Africa,6690.764877794468,2.553219906733649
NA,NA,NA,South Sudan,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,6.877,31.307,17630,138,NA,NA,South Sudan,157.4988996070925,0.7827566647759501
NA,NA,Andalusia,Spain,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,37.5443,-4.7278,1504379,13718,NA,NA,"Andalusia, Spain",17851.034808461205,0.9118712771183326
NA,NA,Aragon,Spain,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,41.5976,-0.9057,430228,4802,NA,NA,"Aragon, Spain",32578.56739356619,1.116152365722361
NA,NA,Asturias,Spain,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,43.3614,-5.8593,233104,2838,NA,NA,"Asturias, Spain",22804.03637235193,1.2174823254856202
NA,NA,Baleares,Spain,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,39.710358,2.995148,289741,1406,NA,NA,"Baleares, Spain",24384.457423709413,0.48526097445649735
NA,NA,C. Valenciana,Spain,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,39.484,-0.7533,1442574,9407,NA,NA,"C. Valenciana, Spain",28996.64299415735,0.6520982632433414
NA,NA,Canarias,Spain,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,28.2916,-16.6291,376383,1773,NA,NA,"Canarias, Spain",17054.82031137781,0.4710627206861096
