FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Kenya,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-0.0236,37.9062,325442,5651,NA,NA,Kenya,605.2336469454895,1.7364077162750966
NA,NA,NA,Kiribati,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-3.3704,-168.734,3098,13,NA,NA,Kiribati,2634.21934255055,0.4196255648805681
NA,NA,NA,"Korea, North",2022-06-04,2022,6,4,2022-06-05T04:20:55Z,40.3399,127.5101,1,6,NA,NA,"Korea, North",0.0038791542590301,600
NA,NA,NA,"Korea, South",2022-06-04,2022,6,4,2022-06-05T04:20:55Z,35.907757,127.766922,18163686,24258,NA,NA,"Korea, South",35428.07772068457,0.133552187590118
NA,NA,NA,Kosovo,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,42.602636,20.902977,228393,3139,NA,NA,Kosovo,12615.846740382884,1.37438537958694
NA,NA,NA,Kuwait,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,29.31166,47.481766,633225,2555,NA,NA,Kuwait,14827.67026267965,0.40349007066998305
NA,NA,NA,Kyrgyzstan,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,41.20438,74.766098,200993,2991,NA,NA,Kyrgyzstan,3080.734454279466,1.4881115262720592
NA,NA,NA,Laos,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,19.85627,102.495496,210069,756,NA,NA,Laos,2887.325724659394,0.3598817531382546
NA,NA,NA,Latvia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,56.8796,24.6032,829143,5828,NA,NA,Latvia,43958.335321455495,0.7028944343738053
NA,NA,NA,Lebanon,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,33.8547,35.8623,1099745,10435,NA,NA,Lebanon,16112.436381409438,0.9488563257846137
NA,NA,NA,Lesotho,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-29.61,28.2336,33562,699,NA,NA,Lesotho,1566.6690940188175,2.0827125916214766
NA,NA,NA,Liberia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,6.428055,-9.429499,7456,294,NA,NA,Liberia,147.41945758892868,3.943133047210301
NA,NA,NA,Libya,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,26.3351,17.228331,502016,6430,NA,NA,Libya,7305.996678642589,1.2808356705762367
NA,NA,NA,Liechtenstein,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,47.14,9.55,17532,84,NA,NA,Liechtenstein,45971.10417704591,0.4791238877481177
NA,NA,NA,Lithuania,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,55.1694,23.8813,1155539,9149,NA,NA,Lithuania,39050.38072711551,0.8605306354738421
NA,NA,NA,Luxembourg,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,49.8153,6.1296,248972,1079,NA,NA,Luxembourg,39773.40984318888,0.4333820670597497
NA,NA,NA,MS Zaandam,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,NA,NA,9,2,NA,NA,MS Zaandam,NA,22.22222222222222
NA,NA,NA,Madagascar,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-18.766947,46.869107,64377,1395,NA,NA,Madagascar,232.4833188695584,2.1669229693834753
NA,NA,NA,Malawi,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-13.2543,34.3015,86011,2642,NA,NA,Malawi,449.6142306659896,3.071700131378545
NA,NA,Johor,Malaysia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,1.4854,103.7618,384495,4528,NA,NA,"Johor, Malaysia",10203.678148718222,1.177648604013056
NA,NA,Kedah,Malaysia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,6.1184,100.3685,300534,2646,NA,NA,"Kedah, Malaysia",13748.753373896336,0.8804328295633772
NA,NA,Kelantan,Malaysia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,6.1254,102.2381,247906,1419,NA,NA,"Kelantan, Malaysia",13101.469189303456,0.5723943752874073
NA,NA,Melaka,Malaysia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,2.1896,102.2501,124588,1125,NA,NA,"Melaka, Malaysia",13357.778492548516,0.902976209586798
NA,NA,Negeri Sembilan,Malaysia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,2.7258,101.9424,205317,1476,NA,NA,"Negeri Sembilan, Malaysia",18135.942054588817,0.7188883531319862
NA,NA,Pahang,Malaysia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,3.8126,103.3256,171768,975,NA,NA,"Pahang, Malaysia",10241.96529723928,0.5676261003213637
NA,NA,Perak,Malaysia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,4.5921,101.0901,204225,1923,NA,NA,"Perak, Malaysia",8122.53907648252,0.9416085200146896
NA,NA,Perlis,Malaysia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,6.4449,100.2048,17446,187,NA,NA,"Perlis, Malaysia",6852.317360565593,1.0718789407313998
NA,NA,Pulau Pinang,Malaysia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,5.4141,100.3288,281797,1991,NA,NA,"Pulau Pinang, Malaysia",15852.666516651663,0.7065369751984585
NA,NA,Sabah,Malaysia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,5.9788,116.0753,372260,3127,NA,NA,"Sabah, Malaysia",9533.63894793454,0.8400042980712406
NA,NA,Sarawak,Malaysia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,1.5533,110.3592,306725,1736,NA,NA,"Sarawak, Malaysia",10884.10631276392,0.5659792974162523
NA,NA,Selangor,Malaysia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,3.0738,101.5183,1369381,10666,NA,NA,"Selangor, Malaysia",20932.46610311989,0.7788920687522318
NA,NA,Terengganu,Malaysia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,5.3117,103.1324,126272,867,NA,NA,"Terengganu, Malaysia",10100.951923846093,0.686613025848961
NA,NA,Unknown,Malaysia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,NA,NA,0,0,NA,NA,"Unknown, Malaysia",NA,NA
NA,NA,W.P. Kuala Lumpur,Malaysia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,3.139,101.6869,358715,2821,NA,NA,"W.P. Kuala Lumpur, Malaysia",20170.65901934323,0.7864181871402088
NA,NA,W.P. Labuan,Malaysia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,5.2831,115.2308,21423,155,NA,NA,"W.P. Labuan, Malaysia",21552.3138832998,0.72352144891005
NA,NA,W.P. Putrajaya,Malaysia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,2.9264,101.6964,20779,44,NA,NA,"W.P. Putrajaya, Malaysia",19714.42125237192,0.21175224986765484
NA,NA,NA,Maldives,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,3.2028,73.2207,179753,299,NA,NA,Maldives,33254.215213618925,0.1663393656851346
NA,NA,NA,Mali,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,17.570692,-3.996166,31109,735,NA,NA,Mali,153.61836455723255,2.3626603233790866
NA,NA,NA,Malta,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,35.9375,14.3754,95144,722,NA,NA,Malta,21548.266404553164,0.758849743546624
NA,NA,NA,Marshall Islands,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,7.1315,171.1845,18,0,NA,NA,Marshall Islands,30.8150582918186,0
NA,NA,NA,Mauritania,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,21.0079,-10.9408,59183,982,NA,NA,Mauritania,1272.8457564639134,1.6592602605477924
NA,NA,NA,Mauritius,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-20.348404,57.552152,226851,996,NA,NA,Mauritius,17837.46551058488,0.43905470991972706
NA,NA,Aguascalientes,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,21.8853,-102.2916,67779,3511,NA,NA,"Aguascalientes, Mexico",4724.476957553664,5.180070523318432
NA,NA,Baja California,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,30.8406,-115.2838,135289,12295,NA,NA,"Baja California, Mexico",3721.9783496952296,9.08795245733208
NA,NA,Baja California Sur,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,26.0444,-111.6661,105114,2684,NA,NA,"Baja California Sur, Mexico",13062.377906023054,2.553418193580303
NA,NA,Campeche,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,19.8301,-90.5349,34381,2244,NA,NA,"Campeche, Mexico",3435.9800003397904,6.526860766120823
NA,NA,Chiapas,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,16.7569,-93.1292,39529,2413,NA,NA,"Chiapas, Mexico",689.8162019989296,6.104379063472387
NA,NA,Chihuahua,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,28.633,-106.0691,132308,9969,NA,NA,"Chihuahua, Mexico",3480.427527438605,7.5346917797865585
NA,NA,Ciudad de Mexico,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,19.4326,-99.1332,1415957,42836,NA,NA,"Ciudad de Mexico, Mexico",15700.329705848271,3.0252331108924917
NA,NA,Coahuila,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,27.0587,-101.7068,145841,8806,NA,NA,"Coahuila, Mexico",4531.024755182184,6.038082569373496
NA,NA,Colima,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,19.1223,-104.0072,55281,2202,NA,NA,"Colima, Mexico",7040.7933230848,3.983285396429153
NA,NA,Durango,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,24.5593,-104.6588,68341,3640,NA,NA,"Durango, Mexico",3656.562132824254,5.326231691078562
NA,NA,Guanajuato,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,21.019,-101.2574,283074,14885,NA,NA,"Guanajuato, Mexico",4545.055333223617,5.258342341578527
NA,NA,Guerrero,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,17.4392,-99.5451,98440,6769,NA,NA,"Guerrero, Mexico",2691.7885682659894,6.876269809020723
NA,NA,Hidalgo,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,20.0911,-98.7624,94202,8421,NA,NA,"Hidalgo, Mexico",3052.1504892085122,8.939300651790832
NA,NA,Jalisco,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,20.6595,-103.3494,247503,19693,NA,NA,"Jalisco, Mexico",2943.06819523614,7.956671232267892
NA,NA,Mexico,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,19.4969,-99.7233,575724,47308,NA,NA,"Mexico, Mexico",3303.482541389356,8.217131820108246
NA,NA,Michoacan,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,19.5665,-101.7068,94369,8848,NA,NA,"Michoacan, Mexico",1955.671663349844,9.375960325954498
NA,NA,Morelos,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,18.6813,-99.1013,71012,5279,NA,NA,"Morelos, Mexico",3474.069718178251,7.433954824536698
NA,NA,Nayarit,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,21.7514,-104.8455,58861,3201,NA,NA,"Nayarit, Mexico",4567.928348534928,5.43823584376752
NA,NA,Nuevo Leon,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,25.5922,-99.9962,321447,14999,NA,NA,"Nuevo Leon, Mexico",5729.736782579726,4.6660880331749865
NA,NA,Oaxaca,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,17.0732,-96.7266,120903,6201,NA,NA,"Oaxaca, Mexico",2917.8300088835945,5.128904989950621
NA,NA,Puebla,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,19.0414,-98.2063,170286,16462,NA,NA,"Puebla, Mexico",2578.352084071787,9.667265658950235
NA,NA,Queretaro,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,20.5888,-100.3899,142912,6216,NA,NA,"Queretaro, Mexico",6269.068277098503,4.349529780564263
NA,NA,Quintana Roo,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,19.1817,-88.4791,92840,4378,NA,NA,"Quintana Roo, Mexico",5387.46642263293,4.7156398104265405
NA,NA,San Luis Potosi,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,22.1565,-100.9855,187765,7493,NA,NA,"San Luis Potosi, Mexico",6551.140871596732,3.990626581098714
NA,NA,Sinaloa,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,25.1721,-107.4795,124967,9755,NA,NA,"Sinaloa, Mexico",3958.8186806746594,7.806060800051213
NA,NA,Sonora,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,29.2972,-110.3309,165248,10138,NA,NA,"Sonora, Mexico",5374.3643781842075,6.135021301316809
NA,NA,Tabasco,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,17.8409,-92.6189,189018,6050,NA,NA,"Tabasco, Mexico",7348.246910239798,3.2007533674041624
NA,NA,Tamaulipas,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,24.2669,-98.8363,147383,8003,NA,NA,"Tamaulipas, Mexico",4037.224545431137,5.430069953793857
NA,NA,Tlaxcala,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,19.3139,-98.2404,43956,3091,NA,NA,"Tlaxcala, Mexico",3185.192002092737,7.032032032032032
NA,NA,Unknown,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,NA,NA,0,0,NA,NA,"Unknown, Mexico",NA,NA
NA,NA,Veracruz,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,19.1738,-96.1342,180608,16536,NA,NA,"Veracruz, Mexico",2114.881950083034,9.15574060949681
NA,NA,Yucatan,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,20.7099,-89.0943,111239,6815,NA,NA,"Yucatan, Mexico",4924.044906418402,6.1264484578250435
NA,NA,Zacatecas,Mexico,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,22.7709,-102.5832,67824,3859,NA,NA,"Zacatecas, Mexico",4070.027712001613,5.689726350554376
NA,NA,NA,Micronesia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,7.4256,150.5508,30,0,NA,NA,Micronesia,26.35856433686245,0
NA,NA,NA,Moldova,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,47.4116,28.3699,518967,11544,NA,NA,Moldova,12884.978734708977,2.224418893686882
NA,NA,NA,Monaco,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,43.7333,7.4167,12300,57,NA,NA,Monaco,31051.8805422485,0.46774987690792713
NA,NA,NA,Mongolia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,46.8625,103.8467,925433,2115,NA,NA,Mongolia,28222.836769878948,0.23550977219644476
NA,NA,NA,Montenegro,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,42.708678,19.374389999999998,237486,2720,NA,NA,Montenegro,37812.50895612217,1.1453306721238306
NA,NA,NA,Morocco,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,31.7917,-7.0926,1169920,16079,NA,NA,Morocco,3169.608002133157,1.3743674781181618
NA,NA,NA,Mozambique,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-18.665695,35.529562,225933,2203,NA,NA,Mozambique,722.859880209634,0.9750678298433606
NA,NA,NA,Namibia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-22.9576,18.4904,166859,4038,NA,NA,Namibia,6566.8837537329055,2.4200073115624567
NA,NA,NA,Nepal,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,28.1667,84.25,979190,11952,NA,NA,Nepal,3360.6632545335783,1.22060070057905
NA,NA,Aruba,Netherlands,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,12.5211,-69.9683,37975,216,NA,NA,"Aruba, Netherlands",35568.4393908173,0.5687952600394997
NA,NA,"Bonaire, Sint Eustatius and Saba",Netherlands,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,12.1784,-68.2385,10123,35,NA,NA,"Bonaire, Sint Eustatius and Saba, Netherlands",38606.46047061516,0.345747308110244
NA,NA,Curacao,Netherlands,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,12.1696,-68.99,44127,277,NA,NA,"Curacao, Netherlands",26890.31078610603,0.6277335871461917
NA,NA,Drenthe,Netherlands,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,52.862485,6.618435,202794,452,NA,NA,"Drenthe, Netherlands",41070.567693373465,0.22292585249410624
NA,NA,Flevoland,Netherlands,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,52.550383,5.515162,184232,332,NA,NA,"Flevoland, Netherlands",43537.7912680458,0.1802643152670844
NA,NA,Friesland,Netherlands,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,53.087337,5.7925,278128,618,NA,NA,"Friesland, Netherlands",42787.13822606726,0.2222238203798661
NA,NA,Gelderland,Netherlands,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,52.061738,5.939114,986494,2805,NA,NA,"Gelderland, Netherlands",47284.597152762864,0.2843864248824435
NA,NA,Groningen,Netherlands,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,53.217922,6.741514,248838,356,NA,NA,"Groningen, Netherlands",42465.51259161651,0.14309199287755586
NA,NA,Limburg,Netherlands,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,51.209227,5.93387,529275,2166,NA,NA,"Limburg, Netherlands",47369.72129455666,0.4092854510926561
NA,NA,Noord-Brabant,Netherlands,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,51.561174,5.184942,1236516,3704,NA,NA,"Noord-Brabant, Netherlands",48240.25392564442,0.2995852394417232
NA,NA,Noord-Holland,Netherlands,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,52.600906,4.918688,1327737,3378,NA,NA,"Noord-Holland, Netherlands",46097.98762088357,0.25440634501628745
NA,NA,Overijssel,Netherlands,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,52.444558,6.441722,566410,1417,NA,NA,"Overijssel, Netherlands",48720.58471824819,0.2502070344021429
NA,NA,Sint Maarten,Netherlands,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,18.0425,-63.0548,10353,86,NA,NA,"Sint Maarten, Netherlands",24142.997061704213,0.8306770984255771
NA,NA,Unknown,Netherlands,2022-06-04,2022,6,4,2022-02-28T23:21:00Z,NA,NA,82,0,NA,NA,"Unknown, Netherlands",NA,0.02495869929521387
NA,NA,Utrecht,Netherlands,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,52.084251,5.163824,665445,1539,NA,NA,"Utrecht, Netherlands",49106.3849888621,0.231320737701222
NA,NA,Zeeland,Netherlands,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,51.47936,3.861559,168589,390,NA,NA,"Zeeland, Netherlands",43957.046895861145,0.23135789286349884
NA,NA,Zuid-Holland,Netherlands,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,51.937835,4.462114,1697136,5169,NA,NA,"Zuid-Holland, Netherlands",45751.768276504736,0.3046333261433032
NA,NA,Cook Islands,New Zealand,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-21.2367,-159.7777,5697,1,NA,NA,"Cook Islands, New Zealand",32630.73486453978,0.0175530981218185
NA,NA,NA,New Zealand,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-40.9006,174.886,1196033,890,NA,NA,New Zealand,24802.472215672697,0.0985758754148088
NA,NA,NA,Nicaragua,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,12.865416,-85.207229,14538,239,NA,NA,Nicaragua,279.1282250850397,1.292520685739008
NA,NA,NA,Niger,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,17.607789,8.081666,9031,310,NA,NA,Niger,37.30795142290734,3.432620972206843
NA,NA,NA,Nigeria,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,9.082,8.6753,256148,3143,NA,NA,Nigeria,124.25949024531614,1.2270250011711978
NA,NA,NA,North Macedonia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,41.6086,21.7453,312157,9309,NA,NA,North Macedonia,14983.20037631157,2.982153211364794
NA,NA,NA,Norway,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,60.472,8.4689,1434750,3172,NA,NA,Norway,26465.33764771984,0.2210838125108904
NA,NA,NA,Oman,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,21.512583,55.923255,389473,4260,NA,NA,Oman,7626.822584479525,1.093785705299212
NA,NA,Azad Jammu and Kashmir,Pakistan,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,34.027401,73.947253,43340,792,NA,NA,"Azad Jammu and Kashmir, Pakistan",1071.3492920047283,1.8274111675126905
NA,NA,Balochistan,Pakistan,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,28.328492,65.898403,35501,378,NA,NA,"Balochistan, Pakistan",287.5877077296862,1.0647587391904454
NA,NA,Gilgit-Baltistan,Pakistan,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,35.792146,74.982138,11750,191,NA,NA,"Gilgit-Baltistan, Pakistan",1159.2527111714471,1.625531914893617
NA,NA,Islamabad,Pakistan,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,33.665087,73.121219,135429,1024,NA,NA,"Islamabad, Pakistan",6749.271892561044,0.7561157506885526
NA,NA,Khyber Pakhtunkhwa,Pakistan,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,34.485332,72.09169,219697,6324,NA,NA,"Khyber Pakhtunkhwa, Pakistan",719.7665028544849,2.8785099477917315
NA,NA,Punjab,Pakistan,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,30.811346,72.139132,507236,13564,NA,NA,"Punjab, Pakistan",461.07148498712536,2.674100418739995
NA,NA,Sindh,Pakistan,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,26.009446,68.776807,577603,8106,NA,NA,"Sindh, Pakistan",1206.203033948237,1.403386062745519
NA,NA,NA,Palau,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,7.515,134.5825,5083,6,NA,NA,Palau,28226.343847179032,0.11804052724768838
NA,NA,NA,Panama,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,8.538,-80.7821,871852,8269,NA,NA,Panama,20206.23125044035,0.9484407904093816
NA,NA,NA,Papua New Guinea,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-6.314993,143.95555,44634,651,NA,NA,Papua New Guinea,498.8696245132601,1.45852937222745
NA,NA,NA,Paraguay,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-23.4425,-58.4438,651268,18911,NA,NA,Paraguay,9130.95353261746,2.903720127505113
NA,NA,Amazonas,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-5.077253,-78.050172,44229,1343,NA,NA,"Amazonas, Peru",10362.933458294285,3.036469284858351
NA,NA,Ancash,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-9.407125,-77.671795,128720,7182,NA,NA,"Ancash, Peru",10902.93071319668,5.579552517091361
NA,NA,Apurimac,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-14.027713,-72.975378,39094,1637,NA,NA,"Apurimac, Peru",9076.851636870211,4.187343326341638
NA,NA,Arequipa,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-15.843524,-72.475539,215840,10338,NA,NA,"Arequipa, Peru",14414.318151462536,4.7896590066716085
NA,NA,Ayacucho,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-14.091648,-74.08344,48243,2332,NA,NA,"Ayacucho, Peru",7219.844357976654,4.833861907426984
NA,NA,Cajamarca,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-6.430284,-78.745596,96244,4470,NA,NA,"Cajamarca, Peru",6620.623237256656,4.644445368022942
NA,NA,Callao,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-11.954609,-77.136042,147252,10515,NA,NA,"Callao, Peru",13032.303743694132,7.140819819085649
NA,NA,Cusco,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-13.191068,-72.153609,117297,5180,NA,NA,"Cusco, Peru",8643.209785572177,4.416140225240202
NA,NA,Huancavelica,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-13.023888,-75.00277,25871,1275,NA,NA,"Huancavelica, Peru",7082.124281412538,4.928298094391404
NA,NA,Huanuco,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-9.421676,-76.040642,52204,2898,NA,NA,"Huanuco, Peru",6866.237011705905,5.551298751053559
NA,NA,Ica,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-14.235097,-75.574821,103980,8944,NA,NA,"Ica, Peru",10662.428219852338,8.601654164262358
NA,NA,Junin,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-11.541783,-74.876968,126487,7485,NA,NA,"Junin, Peru",9290.268086669115,5.917604180666788
NA,NA,La Libertad,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-7.92139,-78.370238,147015,10866,NA,NA,"La Libertad, Peru",7289.518048393495,7.391082542597694
NA,NA,Lambayeque,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-6.353049,-79.824113,105746,9249,NA,NA,"Lambayeque, Peru",8067.287152883735,8.746430125016548
NA,NA,Lima,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-11.766533,-76.604498,1624970,93296,NA,NA,"Lima, Peru",15288.79898386414,5.741398302737896
NA,NA,Loreto,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-4.124847,-74.424115,58009,4389,NA,NA,"Loreto, Peru",5645.095367847412,7.566067334379148
NA,NA,Madre de Dios,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-11.972699,-70.531720000000007,17880,860,NA,NA,"Madre de Dios, Peru",10287.686996547756,4.809843400447427
NA,NA,Moquegua,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-16.860271,-70.839046,48968,1631,NA,NA,"Moquegua, Peru",25411.520498183705,3.3307466100310408
NA,NA,Pasco,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-10.39655,-75.307635,24021,1107,NA,NA,"Pasco, Peru",8834.4979771975,4.608467590857999
NA,NA,Piura,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-5.133361,-80.335861,158729,13107,NA,NA,"Piura, Peru",7750.439453125,8.25747027953304
NA,NA,Puno,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-14.995827,-69.922726,66368,4808,NA,NA,"Puno, Peru",5360.904684975767,7.2444551591128254
NA,NA,San Martin,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-7.039531,-76.729127,61867,3165,NA,NA,"San Martin, Peru",6877.167630057804,5.115812953594
NA,NA,Tacna,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-17.644161,-70.27756,53826,2141,NA,NA,"Tacna, Peru",14508.355795148247,3.977631627837848
NA,NA,Tumbes,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-3.857496,-80.545255,27601,1696,NA,NA,"Tumbes, Peru",10974.55268389662,6.144704901996304
NA,NA,Ucayali,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-9.621718,-73.444929,39590,3259,NA,NA,"Ucayali, Peru",6720.420981157698,8.231876736549633
NA,NA,Unknown,Peru,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,NA,NA,4205,75,NA,NA,"Unknown, Peru",NA,1.78359096313912
