FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Oita,Japan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,33.200697,131.43324,55337,162,NA,NA,"Oita, Japan",4873.643029889892,0.29275168512929867
NA,NA,Okayama,Japan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,34.89246,133.826252,100190,248,NA,NA,"Okayama, Japan",5302.219639645933,0.24752969358219384
NA,NA,Okinawa,Japan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,25.768923,126.668016,223910,466,NA,NA,"Okinawa, Japan",15408.404258833116,0.20811933366084587
NA,NA,Osaka,Japan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,34.620965,135.507481,983890,5085,NA,NA,"Osaka, Japan",11168.68495485996,0.5168260679547511
NA,NA,Port Quarantine,Japan,2022-06-07,2022,6,7,2021-11-10T23:21:44Z,NA,NA,19447,8,NA,NA,"Port Quarantine, Japan",NA,0.08962581223392337
NA,NA,Saga,Japan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,33.286977,130.115738,53168,106,NA,NA,"Saga, Japan",6525.995107467556,0.1993680409268733
NA,NA,Saitama,Japan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,35.997101,139.347635,554887,1626,NA,NA,"Saitama, Japan",7549.798338515636,0.29303263547352887
NA,NA,Shiga,Japan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,35.215827,136.13806400000001,91892,219,NA,NA,"Shiga, Japan",6498.9889974348325,0.23832324903147173
NA,NA,Shimane,Japan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,35.07076,132.554064,17266,15,NA,NA,"Shimane, Japan",2560.40667550486,0.08687594115602919
NA,NA,Shizuoka,Japan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,34.916975,138.407784,173084,416,NA,NA,"Shizuoka, Japan",4750.45066210552,0.24034572808578497
NA,NA,Tochigi,Japan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,36.689912,139.819213,91845,274,NA,NA,"Tochigi, Japan",4748.990429112871,0.29832870597201805
NA,NA,Tokushima,Japan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,33.919178,134.242091,22764,85,NA,NA,"Tokushima, Japan",3127.0218701964486,0.3733965911087682
NA,NA,Tokyo,Japan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,35.711343,139.446921,1553637,4524,NA,NA,"Tokyo, Japan",11160.653770585495,0.29118770987045234
NA,NA,Tottori,Japan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,35.359069,133.863619,15480,20,NA,NA,"Tottori, Japan",2786.3877398939444,0.12919896640826872
NA,NA,Toyama,Japan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,36.637464,137.269346,37915,93,NA,NA,"Toyama, Japan",3633.4381726149054,0.2452855070552552
NA,NA,Unknown,Japan,2022-06-07,2022,6,7,2021-11-10T23:21:44Z,NA,NA,8,0,NA,NA,"Unknown, Japan",NA,0
NA,NA,Wakayama,Japan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,33.911879,135.505446,42752,117,NA,NA,"Wakayama, Japan",4622.172633044772,0.27367140718562877
NA,NA,Yamagata,Japan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,38.448396,140.102154,28959,94,NA,NA,"Yamagata, Japan",2687.1962184944127,0.3245968438136676
NA,NA,Yamaguchi,Japan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,34.20119,131.573293,46073,178,NA,NA,"Yamaguchi, Japan",3391.8706417263475,0.386343411542552
NA,NA,Yamanashi,Japan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,35.612364,138.611489,33230,68,NA,NA,"Yamanashi, Japan",4097.63291719896,0.2046343665362624
NA,NA,NA,Jordan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,31.24,36.51,1697271,14068,NA,NA,Jordan,16634.790858500422,0.8288599758082239
NA,NA,NA,Kazakhstan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,48.0196,66.9237,1394997,19016,NA,NA,Kazakhstan,7429.401758252925,1.3631570533843442
NA,NA,NA,Kenya,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-0.0236,37.9062,325797,5651,NA,NA,Kenya,605.8938504369431,1.7345156646623512
NA,NA,NA,Kiribati,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-3.3704,-168.734,3183,13,NA,NA,Kiribati,2706.4945666037447,0.40841972981464025
NA,NA,NA,"Korea, North",2022-06-07,2022,6,7,2022-06-08T04:20:55Z,40.3399,127.5101,1,6,NA,NA,"Korea, North",0.0038791542590301,600
NA,NA,NA,"Korea, South",2022-06-07,2022,6,7,2022-06-08T04:20:55Z,35.907757,127.766922,18188200,24305,NA,NA,"Korea, South",35475.89201879811,0.13363059566092303
NA,NA,NA,Kosovo,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,42.602636,20.902977,228397,3139,NA,NA,Kosovo,12616.067690179776,1.3743613094742926
NA,NA,NA,Kuwait,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,29.31166,47.481766,634537,2555,NA,NA,Kuwait,14858.392207303814,0.40265579469755114
NA,NA,NA,Kyrgyzstan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,41.20438,74.766098,200993,2991,NA,NA,Kyrgyzstan,3080.734454279466,1.4881115262720592
NA,NA,NA,Laos,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,19.85627,102.495496,210098,756,NA,NA,Laos,2887.724319625881,0.3598320783634304
NA,NA,NA,Latvia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,56.8796,24.6032,829640,5834,NA,NA,Latvia,43984.68456718846,0.7031965671857673
NA,NA,NA,Lebanon,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,33.8547,35.8623,1099896,10438,NA,NA,Lebanon,16114.648692348424,0.9489988144333646
NA,NA,NA,Lesotho,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-29.61,28.2336,33562,699,NA,NA,Lesotho,1566.6690940188175,2.0827125916214766
NA,NA,NA,Liberia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,6.428055,-9.429499,7456,294,NA,NA,Liberia,147.41945758892868,3.943133047210301
NA,NA,NA,Libya,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,26.3351,17.228331,502040,6430,NA,NA,Libya,7306.345958188037,1.2807744402836427
NA,NA,NA,Liechtenstein,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,47.14,9.55,17568,84,NA,NA,Liechtenstein,46065.50069486326,0.4781420765027322
NA,NA,NA,Lithuania,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,55.1694,23.8813,1155804,9150,NA,NA,Lithuania,39058.90296077826,0.8604369240202878
NA,NA,NA,Luxembourg,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,49.8153,6.1296,249319,1079,NA,NA,Luxembourg,39828.84327833655,0.43277888969553063
NA,NA,NA,MS Zaandam,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,NA,NA,9,2,NA,NA,MS Zaandam,NA,22.22222222222222
NA,NA,NA,Madagascar,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-18.766947,46.869107,64478,1396,NA,NA,Madagascar,232.84805806532435,2.1650795620211545
NA,NA,NA,Malawi,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-13.2543,34.3015,86036,2642,NA,NA,Malawi,449.7449157616942,3.070807568924636
NA,NA,Johor,Malaysia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,1.4854,103.7618,384643,4530,NA,NA,"Johor, Malaysia",10207.605753410116,1.1777154400314058
NA,NA,Kedah,Malaysia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,6.1184,100.3685,300646,2648,NA,NA,"Kedah, Malaysia",13753.877121551765,0.8807700751049407
NA,NA,Kelantan,Malaysia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,6.1254,102.2381,247943,1420,NA,NA,"Kelantan, Malaysia",13103.424585138991,0.5727122766119632
NA,NA,Melaka,Malaysia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,2.1896,102.2501,124661,1127,NA,NA,"Melaka, Malaysia",13365.605232121798,0.9040517884502772
NA,NA,Negeri Sembilan,Malaysia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,2.7258,101.9424,205478,1476,NA,NA,"Negeri Sembilan, Malaysia",18150.16341312605,0.7183250761638715
NA,NA,Pahang,Malaysia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,3.8126,103.3256,171802,975,NA,NA,"Pahang, Malaysia",10243.99260628466,0.5675137658467305
NA,NA,Perak,Malaysia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,4.5921,101.0901,204420,1923,NA,NA,"Perak, Malaysia",8130.294714234578,0.9407103023187556
NA,NA,Perlis,Malaysia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,6.4449,100.2048,17454,187,NA,NA,"Perlis, Malaysia",6855.459544383347,1.071387647530652
NA,NA,Pulau Pinang,Malaysia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,5.4141,100.3288,282072,1992,NA,NA,"Pulau Pinang, Malaysia",15868.136813681367,0.7062026716583
NA,NA,Sabah,Malaysia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,5.9788,116.0753,372431,3127,NA,NA,"Sabah, Malaysia",9538.018285655748,0.8396186139177458
NA,NA,Sarawak,Malaysia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,1.5533,110.3592,306785,1737,NA,NA,"Sarawak, Malaysia",10886.235406834392,0.5661945662271624
NA,NA,Selangor,Malaysia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,3.0738,101.5183,1371160,10668,NA,NA,"Selangor, Malaysia",20959.66003760376,0.7780273636920564
NA,NA,Terengganu,Malaysia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,5.3117,103.1324,126287,868,NA,NA,"Terengganu, Malaysia",10102.151827853771,0.6873233191064797
NA,NA,Unknown,Malaysia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,NA,NA,0,0,NA,NA,"Unknown, Malaysia",NA,NA
NA,NA,W.P. Kuala Lumpur,Malaysia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,3.139,101.6869,359415,2822,NA,NA,"W.P. Kuala Lumpur, Malaysia",20210.02024291498,0.7851647816590849
NA,NA,W.P. Labuan,Malaysia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,5.2831,115.2308,21425,155,NA,NA,"W.P. Labuan, Malaysia",21554.325955734406,0.7234539089848308
NA,NA,W.P. Putrajaya,Malaysia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,2.9264,101.6964,20825,44,NA,NA,"W.P. Putrajaya, Malaysia",19758.06451612904,0.2112845138055222
NA,NA,NA,Maldives,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,3.2028,73.2207,179837,299,NA,NA,Maldives,33269.75517166104,0.16626167029031846
NA,NA,NA,Mali,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,17.570692,-3.996166,31115,735,NA,NA,Mali,153.64799296661067,2.3622047244094486
NA,NA,NA,Malta,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,35.9375,14.3754,95365,723,NA,NA,Malta,21598.318608322257,0.7581397787448225
NA,NA,NA,Marshall Islands,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,7.1315,171.1845,18,0,NA,NA,Marshall Islands,30.8150582918186,0
NA,NA,NA,Mauritania,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,21.0079,-10.9408,59212,982,NA,NA,Mauritania,1273.469457981874,1.6584476119705465
NA,NA,NA,Mauritius,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-20.348404,57.552152,226851,996,NA,NA,Mauritius,17837.46551058488,0.43905470991972706
NA,NA,Aguascalientes,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,21.8853,-102.2916,67897,3513,NA,NA,"Aguascalientes, Mexico",4732.702046165053,5.174013579392315
NA,NA,Baja California,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.8406,-115.2838,135427,12297,NA,NA,"Baja California, Mexico",3725.774911220986,9.08016865174596
NA,NA,Baja California Sur,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,26.0444,-111.6661,105470,2685,NA,NA,"Baja California Sur, Mexico",13106.617555684796,2.5457476059542996
NA,NA,Campeche,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,19.8301,-90.5349,34434,2244,NA,NA,"Campeche, Mexico",3441.276732256198,6.516814776093396
NA,NA,Chiapas,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,16.7569,-93.1292,39539,2413,NA,NA,"Chiapas, Mexico",689.990710891641,6.102835175396444
NA,NA,Chihuahua,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,28.633,-106.0691,132384,9976,NA,NA,"Chihuahua, Mexico",3482.4267451131623,7.53565385545081
NA,NA,Ciudad de Mexico,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,19.4326,-99.1332,1418321,42839,NA,NA,"Ciudad de Mexico, Mexico",15726.542069235456,3.0204022925698766
NA,NA,Coahuila,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,27.0587,-101.7068,145897,8806,NA,NA,"Coahuila, Mexico",4532.764577223244,6.035764957469996
NA,NA,Colima,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,19.1223,-104.0072,55363,2202,NA,NA,"Colima, Mexico",7051.237147409486,3.977385618553908
NA,NA,Durango,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,24.5593,-104.6588,68379,3640,NA,NA,"Durango, Mexico",3658.595309995313,5.323271764723088
NA,NA,Guanajuato,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,21.019,-101.2574,283281,14887,NA,NA,"Guanajuato, Mexico",4548.378939255882,5.2552059615717255
NA,NA,Guerrero,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,17.4392,-99.5451,98625,6769,NA,NA,"Guerrero, Mexico",2696.847293226668,6.863371356147022
NA,NA,Hidalgo,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,20.0911,-98.7624,94282,8421,NA,NA,"Hidalgo, Mexico",3054.7424940400088,8.931715491822406
NA,NA,Jalisco,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,20.6595,-103.3494,247803,19701,NA,NA,"Jalisco, Mexico",2946.635507384158,7.950266945920752
NA,NA,Mexico,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,19.4969,-99.7233,576441,47314,NA,NA,"Mexico, Mexico",3307.5966602764893,8.207951897939251
NA,NA,Michoacan,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,19.5665,-101.7068,94397,8849,NA,NA,"Michoacan, Mexico",1956.251926005735,9.374238588090725
NA,NA,Morelos,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,18.6813,-99.1013,71054,5280,NA,NA,"Morelos, Mexico",3476.124454394151,7.430967996171925
NA,NA,Nayarit,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,21.7514,-104.8455,58980,3201,NA,NA,"Nayarit, Mexico",4577.163384865871,5.4272634791454735
NA,NA,Nuevo Leon,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,25.5922,-99.9962,321753,15001,NA,NA,"Nuevo Leon, Mexico",5735.191179277998,4.662271991247945
NA,NA,Oaxaca,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,17.0732,-96.7266,121065,6201,NA,NA,"Oaxaca, Mexico",2921.7396592763816,5.1220418783298225
NA,NA,Puebla,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,19.0414,-98.2063,170381,16462,NA,NA,"Puebla, Mexico",2579.790507946838,9.661875443858175
NA,NA,Queretaro,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,20.5888,-100.3899,143175,6215,NA,NA,"Queretaro, Mexico",6280.605201617626,4.340841627379081
NA,NA,Quintana Roo,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,19.1817,-88.4791,93083,4378,NA,NA,"Quintana Roo, Mexico",5401.567611136806,4.703329286765575
NA,NA,San Luis Potosi,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,22.1565,-100.9855,187885,7493,NA,NA,"San Luis Potosi, Mexico",6555.327684392469,3.9880778135561648
NA,NA,Sinaloa,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,25.1721,-107.4795,125779,9755,NA,NA,"Sinaloa, Mexico",3984.541957769475,7.755666685217723
NA,NA,Sonora,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,29.2972,-110.3309,165586,10139,NA,NA,"Sonora, Mexico",5385.357159699423,6.123102194629981
NA,NA,Tabasco,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,17.8409,-92.6189,189074,6050,NA,NA,"Tabasco, Mexico",7350.423961245382,3.199805367210722
NA,NA,Tamaulipas,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,24.2669,-98.8363,147511,8003,NA,NA,"Tamaulipas, Mexico",4040.7308164516426,5.425358108886795
NA,NA,Tlaxcala,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,19.3139,-98.2404,43973,3091,NA,NA,"Tlaxcala, Mexico",3186.4238763314206,7.0293134423396175
NA,NA,Unknown,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,NA,NA,0,0,NA,NA,"Unknown, Mexico",NA,NA
NA,NA,Veracruz,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,19.1738,-96.1342,180782,16542,NA,NA,"Veracruz, Mexico",2116.9194537335616,9.15024725912978
NA,NA,Yucatan,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,20.7099,-89.0943,111542,6816,NA,NA,"Yucatan, Mexico",4937.457339168111,6.110702694948988
NA,NA,Zacatecas,Mexico,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,22.7709,-102.5832,67864,3859,NA,NA,"Zacatecas, Mexico",4072.4280586116633,5.686372745490982
NA,NA,NA,Micronesia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,7.4256,150.5508,34,0,NA,NA,Micronesia,29.873039581777444,0
NA,NA,NA,Moldova,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,47.4116,28.3699,519001,11544,NA,NA,Moldova,12885.822891036798,2.2242731709572814
NA,NA,NA,Monaco,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,43.7333,7.4167,12360,57,NA,NA,Monaco,31051.8805422485,0.46774987690792713
NA,NA,NA,Mongolia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,46.8625,103.8467,927272,2115,NA,NA,Mongolia,28222.836769878948,0.23550977219644476
NA,NA,NA,Montenegro,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,42.708678,19.374389999999998,237634,2720,NA,NA,Montenegro,37836.07350866634,1.1446173527357195
NA,NA,NA,Morocco,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,31.7917,-7.0926,1171034,16082,NA,NA,Morocco,3172.62610876812,1.3733162316380223
NA,NA,NA,Mozambique,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-18.665695,35.529562,226065,2204,NA,NA,Mozambique,723.2822067586005,0.9749408356003804
NA,NA,NA,Namibia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-22.9576,18.4904,167565,4040,NA,NA,Namibia,6594.669009128991,2.411004684749202
NA,NA,NA,Nepal,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,28.1667,84.25,979213,11952,NA,NA,Nepal,3360.7421924872483,1.2205720308043295
NA,NA,Aruba,Netherlands,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,12.5211,-69.9683,37975,216,NA,NA,"Aruba, Netherlands",35568.4393908173,0.5687952600394997
NA,NA,"Bonaire, Sint Eustatius and Saba",Netherlands,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,12.1784,-68.2385,10170,35,NA,NA,"Bonaire, Sint Eustatius and Saba, Netherlands",38785.70611342054,0.344149459193707
NA,NA,Curacao,Netherlands,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,12.1696,-68.99,44127,277,NA,NA,"Curacao, Netherlands",26890.31078610603,0.6277335871461917
NA,NA,Drenthe,Netherlands,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,52.862485,6.618435,202871,452,NA,NA,"Drenthe, Netherlands",41093.45692166213,0.22280168185694357
NA,NA,Flevoland,Netherlands,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,52.550383,5.515162,184361,332,NA,NA,"Flevoland, Netherlands",43581.997111254524,0.1800814705930213
NA,NA,Friesland,Netherlands,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,53.087337,5.7925,278199,618,NA,NA,"Friesland, Netherlands",42802.67771560272,0.22214314213926004
NA,NA,Gelderland,Netherlands,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,52.061738,5.939114,986834,2805,NA,NA,"Gelderland, Netherlands",47308.56702359402,0.28424233457704134
NA,NA,Groningen,Netherlands,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,53.217922,6.741514,248969,356,NA,NA,"Groningen, Netherlands",42495.89496574302,0.1429896894794131
NA,NA,Limburg,Netherlands,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,51.209227,5.93387,529430,2166,NA,NA,"Limburg, Netherlands",47388.96581725223,0.4091192414483501
NA,NA,Noord-Brabant,Netherlands,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,51.561174,5.184942,1236869,3704,NA,NA,"Noord-Brabant, Netherlands",48259.48953454119,0.29946582863666243
NA,NA,Noord-Holland,Netherlands,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,52.600906,4.918688,1328563,3378,NA,NA,"Noord-Holland, Netherlands",46138.23728688774,0.2542596775613953
NA,NA,Overijssel,Netherlands,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,52.444558,6.441722,566627,1417,NA,NA,"Overijssel, Netherlands",48746.04914289844,0.25007632887243286
NA,NA,Sint Maarten,Netherlands,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,18.0425,-63.0548,10434,86,NA,NA,"Sint Maarten, Netherlands",24331.88750524696,0.8242284838029519
NA,NA,Unknown,Netherlands,2022-06-07,2022,6,7,2022-02-28T23:21:00Z,NA,NA,83,0,NA,NA,"Unknown, Netherlands",NA,0.02495869929521387
NA,NA,Utrecht,Netherlands,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,52.084251,5.163824,665825,1539,NA,NA,"Utrecht, Netherlands",49144.39702576109,0.23114181654338603
NA,NA,Zeeland,Netherlands,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,51.47936,3.861559,168648,390,NA,NA,"Zeeland, Netherlands",43977.386515353806,0.2312508894264978
NA,NA,Zuid-Holland,Netherlands,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,51.937835,4.462114,1698034,5169,NA,NA,"Zuid-Holland, Netherlands",45785.20320889067,0.3044108657423821
NA,NA,Cook Islands,New Zealand,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-21.2367,-159.7777,5711,1,NA,NA,"Cook Islands, New Zealand",32710.92273326078,0.01751006828926633
NA,NA,NA,New Zealand,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-40.9006,174.886,1213546,943,NA,NA,New Zealand,25165.64421503482,0.1002022173036704
NA,NA,NA,Nicaragua,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,12.865416,-85.207229,14538,239,NA,NA,Nicaragua,279.1282250850397,1.292520685739008
NA,NA,NA,Niger,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,17.607789,8.081666,9031,310,NA,NA,Niger,37.30795142290734,3.432620972206843
NA,NA,NA,Nigeria,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,9.082,8.6753,256227,3148,NA,NA,Nigeria,124.29781379158383,1.228598079047095
NA,NA,NA,North Macedonia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,41.6086,21.7453,312345,9311,NA,NA,North Macedonia,14992.224174178498,2.9809985752933454
NA,NA,NA,Norway,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,60.472,8.4689,1435285,3172,NA,NA,Norway,26475.2062350288,0.2210014039023609
NA,NA,NA,Oman,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,21.512583,55.923255,389473,4260,NA,NA,Oman,7626.822584479525,1.093785705299212
NA,NA,Azad Jammu and Kashmir,Pakistan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,34.027401,73.947253,43340,792,NA,NA,"Azad Jammu and Kashmir, Pakistan",1071.3492920047283,1.8274111675126905
NA,NA,Balochistan,Pakistan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,28.328492,65.898403,35504,378,NA,NA,"Balochistan, Pakistan",287.61201023167735,1.0646687697160884
NA,NA,Gilgit-Baltistan,Pakistan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,35.792146,74.982138,11750,191,NA,NA,"Gilgit-Baltistan, Pakistan",1159.2527111714471,1.625531914893617
NA,NA,Islamabad,Pakistan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,33.665087,73.121219,135490,1024,NA,NA,"Islamabad, Pakistan",6752.311903086458,0.7557753339729869
NA,NA,Khyber Pakhtunkhwa,Pakistan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,34.485332,72.09169,219706,6324,NA,NA,"Khyber Pakhtunkhwa, Pakistan",719.7959884575004,2.8783920329895407
NA,NA,Punjab,Pakistan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.811346,72.139132,507360,13564,NA,NA,"Punjab, Pakistan",461.18419951081535,2.673446862188584
NA,NA,Sindh,Pakistan,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,26.009446,68.776807,577728,8106,NA,NA,"Sindh, Pakistan",1206.4640702988852,1.4030824194084413
NA,NA,NA,Palau,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,7.515,134.5825,5126,6,NA,NA,Palau,28465.12661039538,0.11705033164260632
NA,NA,NA,Panama,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,8.538,-80.7821,879009,8279,NA,NA,Panama,20372.103436384063,0.941856112963576
NA,NA,NA,Papua New Guinea,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-6.314993,143.95555,44639,651,NA,NA,Papua New Guinea,498.9255089986875,1.458366002822644
NA,NA,NA,Paraguay,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-23.4425,-58.4438,651268,18911,NA,NA,Paraguay,9130.95353261746,2.903720127505113
NA,NA,Amazonas,Peru,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-5.077253,-78.050172,44253,1345,NA,NA,"Amazonas, Peru",10368.556701030928,3.039341965516462
NA,NA,Ancash,Peru,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-9.407125,-77.671795,129006,7190,NA,NA,"Ancash, Peru",10927.155683550736,5.573384183681379
NA,NA,Apurimac,Peru,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-14.027713,-72.975378,39101,1639,NA,NA,"Apurimac, Peru",9078.476898072904,4.191708651952635
NA,NA,Arequipa,Peru,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-15.843524,-72.475539,216169,10335,NA,NA,"Arequipa, Peru",14436.289568585547,4.780981546845292
NA,NA,Ayacucho,Peru,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-14.091648,-74.08344,48253,2335,NA,NA,"Ayacucho, Peru",7221.340915893445,4.839077363065509
