FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Nenets Autonomous Okrug,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,68.27557185,57.1686375,2191,42,NA,NA,"Nenets Autonomous Okrug, Russia",4979.884992158556,1.9169329073482428
NA,NA,Nizhny Novgorod Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,55.47180329999999,44.091159399999995,165395,6377,NA,NA,"Nizhny Novgorod Oblast, Russia",5113.065854816691,3.855618368148977
NA,NA,North Ossetia - Alania Republic,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,42.79336110000001,44.6324493,22391,580,NA,NA,"North Ossetia - Alania Republic, Russia",3190.669241127728,2.59032647045688
NA,NA,Novgorod Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,58.2843833,32.516975699999996,43241,424,NA,NA,"Novgorod Oblast, Russia",7129.878181494404,0.9805508660761776
NA,NA,Novosibirsk Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,54.9720169,79.48139240000002,62191,2891,NA,NA,"Novosibirsk Oblast, Russia",2229.988070347301,4.648582592336512
NA,NA,Omsk Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,56.09352629999999,73.5099936,81541,2128,NA,NA,"Omsk Oblast, Russia",4160.083180235919,2.6097300744410785
NA,NA,Orel Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,52.96854329999999,36.0692477,45113,1002,NA,NA,"Orel Oblast, Russia",6037.227315733619,2.2210892647352205
NA,NA,Orenburg Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,52.02692620000001,54.7276647,74588,1821,NA,NA,"Orenburg Oblast, Russia",3771.4135469126063,2.441411487102483
NA,NA,Penza Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,53.1655415,44.78791810000001,68648,2540,NA,NA,"Penza Oblast, Russia",5155.088968238771,3.700034960960261
NA,NA,Perm Krai,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,58.5951603,56.3159546,97780,4635,NA,NA,"Perm Krai, Russia",3727.619226250247,4.740233176518715
NA,NA,Primorsky Krai,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,45.0819456,134.726645,67209,1122,NA,NA,"Primorsky Krai, Russia",3513.209624278046,1.6694192742043477
NA,NA,Pskov Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,57.535872899999994,28.8586826,49065,750,NA,NA,"Pskov Oblast, Russia",7708.00539159778,1.5285845307245491
NA,NA,Rostov Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,47.6222451,40.7957942,134766,6588,NA,NA,"Rostov Oblast, Russia",3193.165092269738,4.888473353813277
NA,NA,Ryazan Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,54.42267320000001,40.57052460000001,41256,1063,NA,NA,"Ryazan Oblast, Russia",3678.729957181352,2.5765949195268565
NA,NA,Saint Petersburg,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,59.9606739,30.158655100000004,606116,21407,NA,NA,"Saint Petersburg, Russia",11325.174913372452,3.5318321905377847
NA,NA,Sakha (Yakutiya) Republic,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,66.941626,129.642371,52538,1162,NA,NA,"Sakha (Yakutiya) Republic, Russia",5448.13497454191,2.211732460314439
NA,NA,Sakhalin Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,49.7219665,143.448533,32490,283,NA,NA,"Sakhalin Oblast, Russia",6628.1638823210205,0.871037242228378
NA,NA,Samara Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,53.2128813,50.8914633,100629,3712,NA,NA,"Samara Oblast, Russia",3151.0430203218148,3.6887974639517433
NA,NA,Saratov Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,51.6520555,46.86319520000001,86395,2772,NA,NA,"Saratov Oblast, Russia",3507.7853793215454,3.20851901151687
NA,NA,Smolensk Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,55.03434960000001,33.0192065,48591,1646,NA,NA,"Smolensk Oblast, Russia",5118.354913056119,3.38745858286514
NA,NA,Stavropol Krai,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,44.86325770000001,43.4406913,83032,2797,NA,NA,"Stavropol Krai, Russia",2964.7149221937293,3.3685807881298775
NA,NA,Sverdlovsk Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,58.6414755,61.802154599999994,134773,5976,NA,NA,"Sverdlovsk Oblast, Russia",3115.9542926476493,4.4341225616406845
NA,NA,Tambov Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,52.9019574,41.3578918,42590,865,NA,NA,"Tambov Oblast, Russia",4120.7409012802455,2.0309931908898804
NA,NA,Tatarstan Republic,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,55.7648572,52.43104273,26587,721,NA,NA,"Tatarstan Republic, Russia",682.7185690617325,2.711851656824764
NA,NA,Tomsk Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,58.6124279,82.04753149999998,42928,559,NA,NA,"Tomsk Oblast, Russia",3981.1551730533815,1.3021803950801345
NA,NA,Tula Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,53.9570701,37.3690909,53688,2936,NA,NA,"Tula Oblast, Russia",3598.741164523362,5.468633586648785
NA,NA,Tver Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,57.1134475,35.174442799999994,64946,1612,NA,NA,"Tver Oblast, Russia",5058.600032869294,2.4820620207557047
NA,NA,Tyumen Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,58.8206488,70.36588370000001,59909,1886,NA,NA,"Tyumen Oblast, Russia",1622.494854295309,3.148107963745013
NA,NA,Tyva Republic,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,51.401714899999995,93.8582593,26201,278,NA,NA,"Tyva Republic, Russia",8143.987666370344,1.0610282050303423
NA,NA,Udmurt Republic,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,57.1961165,52.69598320000001,51341,1873,NA,NA,"Udmurt Republic, Russia",3393.2258414163766,3.6481564441674297
NA,NA,Ulyanovsk Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,54.1463177,47.2324921,80570,2509,NA,NA,"Ulyanovsk Oblast, Russia",6463.0865269072,3.1140623060692567
NA,NA,Vladimir Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,56.0503336,40.6561633,52767,1920,NA,NA,"Vladimir Oblast, Russia",3828.3090419832015,3.638637784979248
NA,NA,Volgograd Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,49.6048339,44.29035820000001,89294,2636,NA,NA,"Volgograd Oblast, Russia",3541.6194022391837,2.9520460501265484
NA,NA,Vologda Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,60.0391461,43.1215213,66738,1796,NA,NA,"Vologda Oblast, Russia",5671.677053155082,2.6911205010638617
NA,NA,Voronezh Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,50.9800393,40.15065070000001,128980,4396,NA,NA,"Voronezh Oblast, Russia",5526.684743299248,3.408280353543185
NA,NA,Yamalo-Nenets Autonomous Okrug,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,67.1471631,74.3415488,49684,676,NA,NA,"Yamalo-Nenets Autonomous Okrug, Russia",9225.564342573629,1.360598985588922
NA,NA,Yaroslavl Oblast,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,57.77819760000001,39.0021095,59946,1153,NA,NA,"Yaroslavl Oblast, Russia",4736.253282809927,1.9233977246188236
NA,NA,Zabaykalsky Krai,Russia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,52.248521,115.956325,67458,1135,NA,NA,"Zabaykalsky Krai, Russia",6287.9961521468,1.682528388034036
NA,NA,NA,Rwanda,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-1.9403,29.8739,96023,1226,NA,NA,Rwanda,741.3638862683578,1.2767774387386357
NA,NA,NA,Saint Kitts and Nevis,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,17.357822,-62.782998,1718,10,NA,NA,Saint Kitts and Nevis,3229.8089938336593,0.5820721769499418
NA,NA,NA,Saint Lucia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,13.9094,-60.9789,10727,168,NA,NA,Saint Lucia,5841.669888743064,1.5661415120723408
NA,NA,NA,Saint Vincent and the Grenadines,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,12.9843,-61.2872,2964,17,NA,NA,Saint Vincent and the Grenadines,2671.5458732547972,0.573549257759784
NA,NA,NA,Samoa,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-13.759,-172.1046,3,0,NA,NA,Samoa,1.5295977158007443,0
NA,NA,NA,San Marino,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,43.9424,12.4578,5423,90,NA,NA,San Marino,15979.138428899758,1.6595980084823898
NA,NA,NA,Sao Tome and Principe,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,0.1864,6.6131,3192,46,NA,NA,Sao Tome and Principe,1456.463513125054,1.4411027568922306
NA,NA,NA,Saudi Arabia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,23.885942,45.079162,546735,8679,NA,NA,Saudi Arabia,1570.4517972680253,1.5874235232791023
NA,NA,NA,Senegal,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,14.4974,-14.4524,73692,1849,NA,NA,Senegal,440.1117300418719,2.509091895999566
NA,NA,NA,Serbia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,44.0165,21.0059,886543,7885,NA,NA,Serbia,10146.565843039723,0.8894097635422084
NA,NA,NA,Seychelles,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-4.6796,55.492,21180,110,NA,NA,Seychelles,21537.522879804757,0.5193578847969783
NA,NA,NA,Sierra Leone,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,8.460555000000001,-11.779889,6393,121,NA,NA,Sierra Leone,80.14306157025493,1.892695135304239
NA,NA,NA,Singapore,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,1.2833,103.8333,81356,68,NA,NA,Singapore,1390.6193192433332,0.0835832636806136
NA,NA,NA,Slovakia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,48.669,19.699,794018,12589,NA,NA,Slovakia,14543.40512740485,1.585480429914687
NA,NA,NA,Slovenia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,46.1512,14.9955,286267,4516,NA,NA,Slovenia,13769.906856020303,1.577548232943371
NA,NA,NA,Solomon Islands,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-9.6457,160.1562,20,0,NA,NA,Solomon Islands,3.0634533083764004,0
NA,NA,NA,Somalia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,5.152149,46.199616,19235,1079,NA,NA,Somalia,121.0264578874802,5.609565895502989
NA,NA,NA,South Africa,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-30.5595,22.9375,2889298,86500,NA,NA,South Africa,4871.626738004161,2.993806800129305
NA,NA,NA,South Sudan,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,6.8770000000000024,31.307,11861,121,NA,NA,South Sudan,105.96111447757936,1.0201500716634349
NA,NA,Andalusia,Spain,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,37.5443,-4.7278,798837,11070,NA,NA,"Andalusia, Spain",9479.03892123376,1.3857645552221542
NA,NA,Aragon,Spain,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,41.5976,-0.9057,160212,3793,NA,NA,"Aragon, Spain",12131.88690475289,2.3674880782962573
NA,NA,Asturias,Spain,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,43.3614,-5.8593,70774,2066,NA,NA,"Asturias, Spain",6923.6601268825725,2.919151100686693
NA,NA,Baleares,Spain,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,39.710358,2.995148,98698,954,NA,NA,"Baleares, Spain",8306.37424046052,0.9665849358649616
NA,NA,C. Valenciana,Spain,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,39.484,-0.7533,508697,7737,NA,NA,"C. Valenciana, Spain",10225.12904100508,1.5209446880952708
NA,NA,Canarias,Spain,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,28.2916,-16.6291,94521,982,NA,NA,"Canarias, Spain",4282.97417963017,1.0389225674717788
NA,NA,Cantabria,Spain,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,43.1828,-3.9878,45848,605,NA,NA,"Cantabria, Spain",7882.52547533616,1.3195777351247602
NA,NA,Castilla - La Mancha,Spain,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,39.2796,-3.0977,236469,6398,NA,NA,"Castilla - La Mancha, Spain",11620.800667558777,2.7056400627566406
NA,NA,Castilla y Leon,Spain,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,41.8357,-4.3976,298781,7298,NA,NA,"Castilla y Leon, Spain",12409.224776999776,2.4425917310672367
NA,NA,Catalonia,Spain,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,41.5912,1.5209,911627,15596,NA,NA,"Catalonia, Spain",12048.30916980542,1.7107874163446235
NA,NA,Ceuta,Spain,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,35.8894,-5.3213,7508,127,NA,NA,"Ceuta, Spain",8850.746796496482,1.6915290356952584
NA,NA,Extremadura,Spain,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,39.4937,-6.0679,102107,1969,NA,NA,"Extremadura, Spain",9583.6962561384,1.92836925969816
NA,NA,Galicia,Spain,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,42.5751,-8.1339,186139,2620,NA,NA,"Galicia, Spain",6892.911194875207,1.4075502715712451
NA,NA,La Rioja,Spain,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,42.2871,-2.5396,39379,822,NA,NA,"La Rioja, Spain",12558.24039850624,2.087406993575256
NA,NA,Madrid,Spain,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,40.4168,-3.7038,888309,16070,NA,NA,"Madrid, Spain",13374.826040942544,1.8090551823746015
NA,NA,Melilla,Spain,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,35.2923,-2.9381,10927,106,NA,NA,"Melilla, Spain",12902.502095903836,0.9700741283060308
NA,NA,Murcia,Spain,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,37.9922,-1.1307,140200,1725,NA,NA,"Murcia, Spain",9424.17738425974,1.2303851640513552
NA,NA,Navarra,Spain,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,42.6954,-1.6761,82404,1243,NA,NA,"Navarra, Spain",12678.591759930823,1.508421921265958
NA,NA,Pais Vasco,Spain,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,42.9896,-2.6189,259387,4904,NA,NA,"Pais Vasco, Spain",11910.068506988448,1.8906113259338364
NA,NA,Unknown,Spain,2021-09-22,2021,9,22,2021-04-25T23:20:49Z,NA,NA,0,0,NA,NA,"Unknown, Spain",NA,NA
NA,NA,NA,Sri Lanka,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,7.873054,80.77179699999998,508672,12376,NA,NA,Sri Lanka,2375.5011499889088,2.4330020130850527
NA,NA,NA,Sudan,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,12.8628,30.2176,38050,2881,NA,NA,Sudan,86.77453665191089,7.57161629434954
NA,NA,NA,Summer Olympics 2020,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,35.6491,139.7737,865,0,NA,NA,Summer Olympics 2020,NA,0
NA,NA,NA,Suriname,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,3.9193,-56.0278,38769,825,NA,NA,Suriname,6608.72025828711,2.1279888570765304
NA,NA,Blekinge,Sweden,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,56.2784,15.018,13360,130,NA,NA,"Blekinge, Sweden",8370.612633610266,0.9730538922155688
NA,NA,Dalarna,Sweden,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,61.0917,14.6664,28324,350,NA,NA,"Dalarna, Sweden",9835.88340290173,1.2357011721508262
NA,NA,Gavleborg,Sweden,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,61.3012,16.1534,36889,561,NA,NA,"Gavleborg, Sweden",12836.224954938029,1.5207785518718318
NA,NA,Gotland,Sweden,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,57.4684,18.4867,4557,53,NA,NA,"Gotland, Sweden",7634.956271152364,1.163045863506693
NA,NA,Halland,Sweden,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,56.8967,12.8034,42872,324,NA,NA,"Halland, Sweden",12841.7723035633,0.7557380108229147
NA,NA,Jamtland Harjedalen,Sweden,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,63.1712,14.9592,13060,126,NA,NA,"Jamtland Harjedalen, Sweden",9983.946181484596,0.9647779479326188
NA,NA,Jonkoping,Sweden,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,57.3708,14.3439,45189,562,NA,NA,"Jonkoping, Sweden",12428.252002893298,1.2436654938148664
NA,NA,Kalmar,Sweden,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,57.235,16.1849,25227,249,NA,NA,"Kalmar, Sweden",10278.024494186096,0.98703769770484
NA,NA,Kronoberg,Sweden,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,56.7183,14.4115,23353,324,NA,NA,"Kronoberg, Sweden",11591.361450148655,1.3874020468462296
NA,NA,Norrbotten,Sweden,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,66.8309,20.3992,27269,276,NA,NA,"Norrbotten, Sweden",10903.543881676016,1.0121383255711611
NA,NA,Orebro,Sweden,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,59.535,15.0066,33667,347,NA,NA,"Orebro, Sweden",11045.42248322698,1.0306828645260937
NA,NA,Ostergotland,Sweden,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,58.3454,15.5198,44290,650,NA,NA,"Ostergotland, Sweden",9514.602734723252,1.4675999096861594
NA,NA,Skane,Sweden,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,55.9903,13.5958,164004,1775,NA,NA,"Skane, Sweden",11903.090881511249,1.0822906758371746
NA,NA,Sormland,Sweden,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,59.0336,16.7519,26909,481,NA,NA,"Sormland, Sweden",9043.826040196276,1.787506038871753
NA,NA,Stockholm,Sweden,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,59.6025,18.1384,272944,4411,NA,NA,"Stockholm, Sweden",11482.31801945327,1.6160824198370365
NA,NA,Uppsala,Sweden,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,60.0092,17.2715,42041,543,NA,NA,"Uppsala, Sweden",10956.365825499788,1.2915962988511216
NA,NA,Varmland,Sweden,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,59.7294,13.2354,21378,221,NA,NA,"Varmland, Sweden",7569.738044147953,1.0337730377023109
NA,NA,Vasterbotten,Sweden,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,65.3337,16.5162,25182,187,NA,NA,"Vasterbotten, Sweden",9267.082756793356,0.7425939162894131
NA,NA,Vasternorrland,Sweden,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,63.4276,17.7292,27465,481,NA,NA,"Vasternorrland, Sweden",11194.34922782834,1.75131986164209
NA,NA,Vastmanland,Sweden,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,59.6714,16.2159,29280,355,NA,NA,"Vastmanland, Sweden",10614.65678188838,1.2124316939890711
NA,NA,Vastra Gotaland,Sweden,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,58.2528,13.0596,200619,2403,NA,NA,"Vastra Gotaland, Sweden",11624.150216614007,1.1977928311874748
NA,NA,NA,Switzerland,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,46.8182,8.2275,830251,11027,NA,NA,Switzerland,9593.15593131898,1.328152570728611
NA,NA,NA,Syria,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,34.802075,38.99681500000001,31426,2158,NA,NA,Syria,179.57040127122085,6.866925475720741
NA,NA,NA,Taiwan*,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,23.7,121,16159,841,NA,NA,Taiwan*,67.84713715437964,5.204529983291045
NA,NA,NA,Tajikistan,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,38.861,71.2761,17484,125,NA,NA,Tajikistan,183.31575037100365,0.7149393731411576
NA,NA,NA,Tanzania,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-6.369028,34.888822,1367,50,NA,NA,Tanzania,2.288470762977994,3.65764447695684
NA,NA,NA,Thailand,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,15.870032,100.992541,1511357,15753,NA,NA,Thailand,2165.2685907723353,1.0423083361508896
NA,NA,NA,Timor-Leste,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-8.874217,125.727539,19206,108,NA,NA,Timor-Leste,1456.7193702870509,0.5623242736644799
NA,NA,NA,Togo,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,8.6195,0.8248,24902,216,NA,NA,Togo,300.7946743567286,0.8674002088185688
NA,NA,NA,Trinidad and Tobago,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,10.6918,-61.2225,49111,1432,NA,NA,Trinidad and Tobago,3509.2044178919336,2.9158437010038485
NA,NA,NA,Tunisia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,33.886917,9.537499,702503,24654,NA,NA,Tunisia,5944.036773165864,3.509451205190582
NA,NA,NA,Turkey,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,38.9637,35.2433,6932453,62307,NA,NA,Turkey,8219.705584364598,0.8987766614933913
1001,Autauga,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,32.53952745,-86.64408227,9568,133,NA,NA,"Autauga, Alabama, US",17125.77636972203,1.3900501672240804
1003,Baldwin,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,30.72774991,-87.72207058,35946,479,NA,NA,"Baldwin, Alabama, US",16102.38583728285,1.33255438713626
1005,Barbour,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,31.868263,-85.3871286,3419,68,NA,NA,"Barbour, Alabama, US",13849.955440330552,1.9888856390757532
1007,Bibb,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,32.99642064,-87.12511459999996,4016,80,NA,NA,"Bibb, Alabama, US",17933.375011163705,1.99203187250996
1009,Blount,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,33.98210918,-86.56790593,9555,152,NA,NA,"Blount, Alabama, US",16523.70905820911,1.5907901622187337
1011,Bullock,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,32.10030533,-85.71265535,1477,42,NA,NA,"Bullock, Alabama, US",14622.314622314623,2.843601895734597
1013,Butler,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,31.75300095,-86.68057478,3149,88,NA,NA,"Butler, Alabama, US",16191.896338955165,2.7945379485550967
1015,Calhoun,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,33.77483727,-85.82630386,20791,397,NA,NA,"Calhoun, Alabama, US",18301.13111218696,1.9094800634890097
1017,Chambers,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,32.91360079,-85.39072749,5315,133,NA,NA,"Chambers, Alabama, US",15983.039634329703,2.502351834430856
1019,Cherokee,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,34.17805983,-85.60638968,2846,52,NA,NA,"Cherokee, Alabama, US",10864.254084593067,1.8271257905832747
1021,Chilton,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,32.85044126,-86.7173256,6293,141,NA,NA,"Chilton, Alabama, US",14164.4908616188,2.240584776736056
1023,Choctaw,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,32.02227341,-88.26564429999998,728,26,NA,NA,"Choctaw, Alabama, US",5782.826276908412,3.5714285714285716
1025,Clarke,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,31.68099859,-87.83548597,4570,76,NA,NA,"Clarke, Alabama, US",19346.372026077384,1.663019693654267
1027,Clay,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,33.26984193,-85.85836077,2251,63,NA,NA,"Clay, Alabama, US",17007.93350963355,2.7987561083962684
1029,Cleburne,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,33.67679204,-85.52005899,2171,49,NA,NA,"Cleburne, Alabama, US",14560.697518443998,2.2570244127130357
1031,Coffee,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,31.39932826,-85.98901039,8728,169,NA,NA,"Coffee, Alabama, US",16674.9455504184,1.9362969752520625
1033,Colbert,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,34.69847452,-87.80168544,8426,179,NA,NA,"Colbert, Alabama, US",15253.163411234407,2.1243769285544745
1035,Conecuh,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,31.43401703,-86.99320044,1796,46,NA,NA,"Conecuh, Alabama, US",14883.56675229966,2.5612472160356345
1037,Coosa,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,32.93690146,-86.24847739,1664,32,NA,NA,"Coosa, Alabama, US",15605.364343993248,1.9230769230769231
1039,Covington,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,31.2477854,-86.45050893,6396,163,NA,NA,"Covington, Alabama, US",17263.623849496613,2.5484677923702312
1041,Crenshaw,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,31.72941803,-86.31593104,2351,68,NA,NA,"Crenshaw, Alabama, US",17070.868428695903,2.89238621863037
1043,Cullman,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,34.13020303,-86.86888037,14348,246,NA,NA,"Cullman, Alabama, US",17128.25900105052,1.714524672428213
1045,Dale,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,31.43037123,-85.61095742,8410,170,NA,NA,"Dale, Alabama, US",17103.229480191978,2.0214030915576693
1047,Dallas,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,32.32688101,-87.10866709999998,4665,182,NA,NA,"Dallas, Alabama, US",12541.671147435209,3.901393354769561
1049,DeKalb,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,34.45946862,-85.80782906,12036,233,NA,NA,"DeKalb, Alabama, US",16830.50634150434,1.9358590893984713
1051,Elmore,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,32.59785413,-86.14415284,14241,256,NA,NA,"Elmore, Alabama, US",17536.23366868204,1.797626571167755
1053,Escambia,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,31.1256789,-87.15918694,6526,114,NA,NA,"Escambia, Alabama, US",17814.53880381077,1.746858718970273
1055,Etowah,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,34.04567266,-86.04051873,18837,449,NA,NA,"Etowah, Alabama, US",18419.25137873039,2.383606731432818
1057,Fayette,Alabama,US,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,33.72076938,-87.73886638,2756,72,NA,NA,"Fayette, Alabama, US",16905.90111642743,2.6124818577648767
