FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Nara,Japan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.317451,135.871644,15108,145,NA,NA,"Nara, Japan",1135.83480625476,0.9597564204395024
NA,NA,Niigata,Japan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,37.521819,138.918647,7609,58,NA,NA,"Niigata, Japan",342.2688796665566,0.7622552240767512
NA,NA,Oita,Japan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.200697,131.43323999999998,7924,77,NA,NA,"Oita, Japan",697.8829240625171,0.9717314487632508
NA,NA,Okayama,Japan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.89246,133.826252,14969,135,NA,NA,"Okayama, Japan",792.1841080532985,0.9018638519607188
NA,NA,Okinawa,Japan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,25.768923,126.668016,48700,286,NA,NA,"Okinawa, Japan",3351.2986798498177,0.5872689938398358
NA,NA,Osaka,Japan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.620965000000005,135.507481,195771,2917,NA,NA,"Osaka, Japan",2222.305971498734,1.490006180690705
NA,NA,Port Quarantine,Japan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,NA,NA,4115,6,NA,NA,"Port Quarantine, Japan",NA,0.09720534629404616
NA,NA,Saga,Japan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.286977,130.115738,5663,29,NA,NA,"Saga, Japan",695.093106635359,0.5120960621578668
NA,NA,Saitama,Japan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,35.997101,139.347635,113054,971,NA,NA,"Saitama, Japan",1538.21390907076,0.8588815964052576
NA,NA,Shiga,Japan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,35.21582700000001,136.13806400000001,12022,98,NA,NA,"Shiga, Japan",850.246438505654,0.8151721843287306
NA,NA,Shimane,Japan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,35.07076,132.55406399999998,1546,3,NA,NA,"Shimane, Japan",229.25916369341556,0.19404915912031048
NA,NA,Shizuoka,Japan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.916975,138.40778400000002,26239,197,NA,NA,"Shizuoka, Japan",720.1536532723229,0.7507908075765083
NA,NA,Tochigi,Japan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,36.689912,139.819213,14910,108,NA,NA,"Tochigi, Japan",770.9450410808743,0.7243460764587525
NA,NA,Tokushima,Japan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.919178,134.242091,3189,64,NA,NA,"Tokushima, Japan",438.0632904610997,2.0068987143305113
NA,NA,Tokyo,Japan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,35.711343,139.446921,376034,2797,NA,NA,"Tokyo, Japan",2701.265018771017,0.7438157187913859
NA,NA,Tottori,Japan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,35.359069,133.863619,1632,5,NA,NA,"Tottori, Japan",293.75870746168715,0.30637254901960786
NA,NA,Toyama,Japan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,36.637464,137.26934599999998,4741,48,NA,NA,"Toyama, Japan",454.335497200772,1.012444631934191
NA,NA,Unknown,Japan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,NA,NA,8,0,NA,NA,"Unknown, Japan",NA,0
NA,NA,Wakayama,Japan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.911879,135.505446,5148,59,NA,NA,"Wakayama, Japan",556.5808550457168,1.1460761460761462
NA,NA,Yamagata,Japan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,38.448396,140.102154,3458,56,NA,NA,"Yamagata, Japan",320.8786395784965,1.6194331983805668
NA,NA,Yamaguchi,Japan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.201190000000004,131.573293,5500,88,NA,NA,"Yamaguchi, Japan",404.9071805503204,1.6
NA,NA,Yamanashi,Japan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,35.612364,138.61148899999998,4980,29,NA,NA,"Yamanashi, Japan",614.0900369440512,0.5823293172690763
NA,NA,NA,Jordan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.24,36.51,813601,10616,NA,NA,Jordan,7974.025643086344,1.3048164886719658
NA,NA,NA,Kazakhstan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,48.0196,66.9237,936954,15031,NA,NA,Kazakhstan,4989.980404977295,1.6042409766114452
NA,NA,NA,Kenya,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-0.0236,37.9062,246530,4989,NA,NA,Kenya,458.47877957200217,2.023688800551657
NA,NA,NA,Kiribati,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-3.3704,-168.734,2,0,NA,NA,Kiribati,1.7005935071339895,0
NA,NA,NA,"Korea, South",2021-09-19,2021,9,19,2021-09-20T04:21:22Z,35.90775700000001,127.766922,287536,2409,NA,NA,"Korea, South",560.8359314015205,0.8378081353291414
NA,NA,NA,Kosovo,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,42.602636,20.902977,159107,2899,NA,NA,Kosovo,8788.664833519852,1.8220442846637797
NA,NA,NA,Kuwait,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,29.311659999999996,47.481766,411180,2439,NA,NA,Kuwait,9628.238712319664,0.5931708740697504
NA,NA,NA,Kyrgyzstan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.20438,74.766098,177722,2588,NA,NA,Kyrgyzstan,2724.04655228518,1.4562068849101406
NA,NA,NA,Laos,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,19.85627,102.495496,19185,16,NA,NA,Laos,263.69118731269475,0.0833984884023977
NA,NA,NA,Latvia,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,56.8796,24.6032,150560,2640,NA,NA,Latvia,7982.177942765409,1.7534537725823591
NA,NA,NA,Lebanon,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.8547,35.8623,618278,8236,NA,NA,Lebanon,9058.431673728968,1.332086860603159
NA,NA,NA,Lesotho,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-29.61,28.2336,14395,403,NA,NA,Lesotho,671.9564271616971,2.7995831886071554
NA,NA,NA,Liberia,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,6.4280550000000005,-9.429499,5904,283,NA,NA,Liberia,116.73343315518171,4.793360433604336
NA,NA,NA,Libya,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,26.3351,17.228331,330945,4501,NA,NA,Libya,4816.346632006493,1.3600447204218225
NA,NA,NA,Liechtenstein,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,47.14,9.55,3528,58,NA,NA,Liechtenstein,9250.858746099588,1.643990929705215
NA,NA,NA,Lithuania,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,55.1694,23.8813,317090,4794,NA,NA,Lithuania,11605.99656686225,1.5170169869187748
NA,NA,NA,Luxembourg,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,49.8153,6.1296,77189,834,NA,NA,Luxembourg,12330.983935486343,1.08046483307207
NA,NA,NA,MS Zaandam,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,NA,NA,9,2,NA,NA,MS Zaandam,NA,22.22222222222222
NA,NA,NA,Madagascar,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-18.766947,46.869107,42898,958,NA,NA,Madagascar,154.91665366305227,2.233204345190918
NA,NA,NA,Malawi,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-13.2543,34.3015,61363,2261,NA,NA,Malawi,320.76918110889443,3.684630803578704
NA,NA,NA,Maldives,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,3.2028,73.2207,83576,229,NA,NA,Maldives,15461.518253900716,0.27400210586771323
NA,NA,NA,Mali,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,17.570692,-3.996166000000001,15068,545,NA,NA,Mali,74.40681208487513,3.616936554287231
NA,NA,NA,Malta,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,35.9375,14.3754,36972,453,NA,NA,Malta,8373.439265840616,1.2252515417072378
NA,NA,NA,Marshall Islands,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,7.1315,171.1845,4,0,NA,NA,Marshall Islands,6.847790731515245,0
NA,NA,NA,Mauritania,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,21.0079,-10.9408,35462,766,NA,NA,Mauritania,762.6794217211581,2.160058654334217
NA,NA,NA,Mauritius,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-20.348404,57.552152,14406,54,NA,NA,Mauritius,1119.9378502508714,0.35104963841887243
NA,NA,Aguascalientes,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,21.8853,-102.2916,32795,2687,NA,NA,"Aguascalientes, Mexico",2285.94729669916,8.19332215276719
NA,NA,Baja California,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,30.8406,-115.2838,59049,9254,NA,NA,"Baja California, Mexico",1624.5156632923122,15.671730257921388
NA,NA,Baja California Sur,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,26.0444,-111.6661,54730,2262,NA,NA,"Baja California Sur, Mexico",6801.2247920985,4.133016627078385
NA,NA,Campeche,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,19.8301,-90.5349,21961,1858,NA,NA,"Campeche, Mexico",2194.7458418156,8.46045262055462
NA,NA,Chiapas,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,16.7569,-93.1292,21443,2147,NA,NA,"Chiapas, Mexico",374.19941864107477,10.012591521708716
NA,NA,Chihuahua,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,28.63300000000001,-106.0691,64386,7852,NA,NA,"Chihuahua, Mexico",1693.7056472901263,12.195197713788712
NA,NA,Ciudad de Mexico,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,19.4326,-99.1332,931135,38591,NA,NA,"Ciudad de Mexico, Mexico",10324.55540715928,4.144511805484704
NA,NA,Coahuila,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,27.0587,-101.7068,86766,7027,NA,NA,"Coahuila, Mexico",2695.667843117761,8.098794458658922
NA,NA,Colima,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,19.1223,-104.0072,30069,1816,NA,NA,"Colima, Mexico",3829.6994343777583,6.039442615318102
NA,NA,Durango,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,24.5593,-104.6588,46394,2900,NA,NA,"Durango, Mexico",2482.2953072130704,6.250808294175971
NA,NA,Guanajuato,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,21.019,-101.2574,166331,11825,NA,NA,"Guanajuato, Mexico",2670.6218113652876,7.109318166787911
NA,NA,Guerrero,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,17.4392,-99.5451,73397,5882,NA,NA,"Guerrero, Mexico",2007.0012753455792,8.013951523904247
NA,NA,Hidalgo,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,20.0911,-98.7624,58760,7300,NA,NA,"Hidalgo, Mexico",1903.8275487345509,12.423417290673928
NA,NA,Jalisco,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,20.6595,-103.3494,148185,15681,NA,NA,"Jalisco, Mexico",1762.0738355133772,10.582042716874176
NA,NA,Mexico,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,19.4969,-99.7233,353717,42004,NA,NA,"Mexico, Mexico",2029.61477043274,11.875030038137831
NA,NA,Michoacan,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,19.5665,-101.7068,69115,7349,NA,NA,"Michoacan, Mexico",1432.3161950685549,10.63300296607104
NA,NA,Morelos,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.6813,-99.1013,46118,4340,NA,NA,"Morelos, Mexico",2256.198209639844,9.410642265492866
NA,NA,Nayarit,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,21.7514,-104.8455,31851,2586,NA,NA,"Nayarit, Mexico",2471.8079174527443,8.119054346802297
NA,NA,Nuevo Leon,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,25.5922,-99.9962,192059,11996,NA,NA,"Nuevo Leon, Mexico",3423.418220501295,6.24599732373906
NA,NA,Oaxaca,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,17.0732,-96.7266,73852,5027,NA,NA,"Oaxaca, Mexico",1782.3179062229326,6.806856957157558
NA,NA,Puebla,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,19.0414,-98.2063,115456,14062,NA,NA,"Puebla, Mexico",1748.1543886085308,12.179531596452328
NA,NA,Queretaro,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,20.5888,-100.3899,90915,5143,NA,NA,"Queretaro, Mexico",3988.134953064896,5.656932299400539
NA,NA,Quintana Roo,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,19.1817,-88.4791,57020,3916,NA,NA,"Quintana Roo, Mexico",3308.8467839135033,6.867765696246931
NA,NA,San Luis Potosi,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,22.1565,-100.9855,96746,6251,NA,NA,"San Luis Potosi, Mexico",3375.4782561366465,6.461249043888119
NA,NA,Sinaloa,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,25.1721,-107.4795,70670,8348,NA,NA,"Sinaloa, Mexico",2238.748758978596,11.81265034668176
NA,NA,Sonora,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,29.2972,-110.3309,105906,7934,NA,NA,"Sonora, Mexico",3444.38319275257,7.491549109587748
NA,NA,Tabasco,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,17.8409,-92.6189,128415,5055,NA,NA,"Tabasco, Mexico",4992.25008717923,3.936456021492816
NA,NA,Tamaulipas,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,24.2669,-98.8363,93751,6172,NA,NA,"Tamaulipas, Mexico",2568.096987839266,6.583396443771266
NA,NA,Tlaxcala,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,19.3139,-98.2404,27541,2803,NA,NA,"Tlaxcala, Mexico",1995.7087298579504,10.177553465741983
NA,NA,Unknown,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,NA,NA,0,0,NA,NA,"Unknown, Mexico",NA,NA
NA,NA,Veracruz,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,19.1738,-96.1342,114095,13116,NA,NA,"Veracruz, Mexico",1336.028614982303,11.49568342170998
NA,NA,Yucatan,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,20.7099,-89.0943,67103,5124,NA,NA,"Yucatan, Mexico",2970.344801332213,7.636022234475359
NA,NA,Zacatecas,Mexico,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,22.7709,-102.5832,39946,3195,NA,NA,"Zacatecas, Mexico",2397.1061421269233,7.998297701897561
NA,NA,NA,Micronesia,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,7.4256,150.5508,1,0,NA,NA,Micronesia,0.8786188112287484,0
NA,NA,NA,Moldova,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,47.4116,28.3699,281700,6595,NA,NA,Moldova,6983.2073323429095,2.3411430599929
NA,NA,NA,Monaco,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,43.7333,7.4167,3290,33,NA,NA,Monaco,8383.447151156864,1.0030395136778116
NA,NA,NA,Mongolia,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,46.8625,103.8467,302369,1035,NA,NA,Mongolia,8479.934063225606,0.40252232937765514
NA,NA,NA,Montenegro,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,42.708678000000006,19.374389999999998,126259,1849,NA,NA,Montenegro,20102.95161942611,1.4644500590056946
NA,NA,NA,Morocco,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.7917,-7.0926,919681,13910,NA,NA,Morocco,2491.6475118040753,1.5124809580713312
NA,NA,NA,Mozambique,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-18.665695,35.529562,150018,1903,NA,NA,Mozambique,479.9741229005451,1.2685144449332746
NA,NA,NA,Namibia,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-22.9576,18.4904,126811,3469,NA,NA,Namibia,4990.759238007081,2.7355671038001437
NA,NA,NA,Nepal,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,28.1667,84.25,784566,11040,NA,NA,Nepal,2692.6971547466696,1.4071473910416714
NA,NA,Aruba,Netherlands,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,12.5211,-69.9683,15249,158,NA,NA,"Aruba, Netherlands",14282.636794485135,1.0361335169519312
NA,NA,"Bonaire, Sint Eustatius and Saba",Netherlands,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,12.1784,-68.2385,1972,18,NA,NA,"Bonaire, Sint Eustatius and Saba, Netherlands",7520.689523664239,0.9127789046653144
NA,NA,Curacao,Netherlands,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,12.1696,-68.99,16056,158,NA,NA,"Curacao, Netherlands",9784.277879341864,0.9840558046836074
NA,NA,Drenthe,Netherlands,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,52.862485,6.6184350000000025,39308,356,NA,NA,"Drenthe, Netherlands",7952.690193282316,0.9067522477776928
NA,NA,Flevoland,Netherlands,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,52.550383,5.515162,44138,251,NA,NA,"Flevoland, Netherlands",10423.12320192142,0.5692642656264175
NA,NA,Friesland,Netherlands,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,53.087337,5.7925,53226,488,NA,NA,"Friesland, Netherlands",8178.387185613818,0.9180525246444428
NA,NA,Gelderland,Netherlands,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,52.061738,5.939114,219332,2089,NA,NA,"Gelderland, Netherlands",10486.482910440893,0.9536305161765176
NA,NA,Groningen,Netherlands,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,53.217921999999994,6.741514,49236,259,NA,NA,"Groningen, Netherlands",8622.790877094762,0.5305039787798409
NA,NA,Limburg,Netherlands,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,51.209227,5.93387,131147,1692,NA,NA,"Limburg, Netherlands",11702.907534096372,1.2918276033500324
NA,NA,Noord-Brabant,Netherlands,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,51.561174,5.1849419999999995,310193,3141,NA,NA,"Noord-Brabant, Netherlands",12167.634624876364,1.0158697583140666
NA,NA,Noord-Holland,Netherlands,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,52.60090600000001,4.9186879999999995,343679,2721,NA,NA,"Noord-Holland, Netherlands",11886.813355110058,0.7943695878276519
NA,NA,Overijssel,Netherlands,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,52.444557999999994,6.441722,129100,1162,NA,NA,"Overijssel, Netherlands",11061.19548591456,0.9014123942259832
NA,NA,Sint Maarten,Netherlands,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.0425,-63.0548,4091,59,NA,NA,"Sint Maarten, Netherlands",9540.133389300872,1.4421901735516989
NA,NA,Unknown,Netherlands,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,NA,NA,2628,22,NA,NA,"Unknown, Netherlands",NA,0.2444190972788007
NA,NA,Utrecht,Netherlands,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,52.084251,5.163824,153296,1304,NA,NA,"Utrecht, Netherlands",11296.66069791576,0.8506968265480134
NA,NA,Zeeland,Netherlands,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,51.47936,3.861559,34041,255,NA,NA,"Zeeland, Netherlands",8854.77511682243,0.7480048296374827
NA,NA,Zuid-Holland,Netherlands,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,51.937835,4.462114,475591,4374,NA,NA,"Zuid-Holland, Netherlands",12741.513459178104,0.9224537820816686
NA,NA,Cook Islands,New Zealand,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-21.2367,-159.7777,1,0,NA,NA,"Cook Islands, New Zealand",5.727704908643107,0
NA,NA,NA,New Zealand,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-40.9006,174.886,4082,29,NA,NA,New Zealand,84.64958039149083,0.6614404703576678
NA,NA,NA,Nicaragua,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,12.865416,-85.207229,10245,202,NA,NA,Nicaragua,196.6170099904084,1.5508637236084453
NA,NA,NA,Niger,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,17.607789,8.081666,5957,201,NA,NA,Niger,24.608954337975753,3.3741816350512
NA,NA,NA,Nigeria,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,9.082,8.6753,201798,2655,NA,NA,Nigeria,97.89386062949666,1.3156721077513156
NA,NA,NA,North Macedonia,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.6086,21.7453,186914,6460,NA,NA,North Macedonia,8971.671034568826,3.45613490696256
NA,NA,NA,Norway,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,60.472,8.4689,182239,841,NA,NA,Norway,3361.572864668281,0.46148190014212104
NA,NA,NA,Oman,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,21.512583,55.92325500000001,303423,4093,NA,NA,Oman,5941.755626322058,1.3489419061837764
NA,NA,Azad Jammu and Kashmir,Pakistan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.027401,73.947253,33787,729,NA,NA,"Azad Jammu and Kashmir, Pakistan",835.2025502760442,2.1576345931867285
NA,NA,Balochistan,Pakistan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,28.328491999999997,65.898403,32769,344,NA,NA,"Balochistan, Pakistan",265.4562292497137,1.0497726509811105
NA,NA,Gilgit-Baltistan,Pakistan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,35.792146,74.982138,10245,182,NA,NA,"Gilgit-Baltistan, Pakistan",1010.7697043362956,1.7764763299170327
NA,NA,Islamabad,Pakistan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.665087,73.121219,104242,902,NA,NA,"Islamabad, Pakistan",5195.029134264806,0.8652942192206596
NA,NA,Khyber Pakhtunkhwa,Pakistan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.485332,72.09169,171388,5412,NA,NA,"Khyber Pakhtunkhwa, Pakistan",561.4976144017645,3.157747333535603
NA,NA,Punjab,Pakistan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,30.811346,72.13913199999998,422790,12407,NA,NA,"Punjab, Pakistan",384.31107637807,2.934553797393505
NA,NA,Sindh,Pakistan,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,26.009446,68.77680699999999,450787,7270,NA,NA,"Sindh, Pakistan",941.374347197684,1.61273506112643
NA,NA,NA,Palau,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,7.515,134.5825,5,0,NA,NA,Palau,27.76543758329631,0
NA,NA,NA,Panama,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,8.538,-80.7821,464288,7172,NA,NA,Panama,10760.439495240533,1.5447308567096285
NA,NA,NA,Papua New Guinea,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-6.314993,143.95555,18542,204,NA,NA,Papua New Guinea,207.24202575894765,1.1002049401359075
NA,NA,NA,Paraguay,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-23.4425,-58.4438,459622,16126,NA,NA,Paraguay,6444.024771013932,3.508535274638725
NA,NA,Amazonas,Peru,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-5.077253,-78.050172,31393,1248,NA,NA,"Amazonas, Peru",7355.43580131209,3.9754085305641382
NA,NA,Ancash,Peru,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-9.407125,-77.67179499999997,76533,6625,NA,NA,"Ancash, Peru",6482.551245129595,8.65639658709315
NA,NA,Apurimac,Peru,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-14.027713,-72.975378,25992,1494,NA,NA,"Apurimac, Peru",6034.827025771999,5.747922437673131
NA,NA,Arequipa,Peru,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-15.843524,-72.475539,114291,9630,NA,NA,"Arequipa, Peru",7632.629891812475,8.425860303960942
NA,NA,Ayacucho,Peru,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-14.091648,-74.08344,33482,2094,NA,NA,"Ayacucho, Peru",5010.775217000898,6.254106684188519
NA,NA,Cajamarca,Peru,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-6.4302839999999994,-78.74559599999998,65387,4095,NA,NA,"Cajamarca, Peru",4497.97069546674,6.262712771651858
NA,NA,Callao,Peru,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-11.954609,-77.136042,100169,9928,NA,NA,"Callao, Peru",8865.297813965837,9.911249987521089
NA,NA,Cusco,Peru,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-13.191068,-72.153609,72905,4737,NA,NA,"Cusco, Peru",5372.117014221501,6.497496742335916
NA,NA,Huancavelica,Peru,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-13.023888,-75.00277,16068,1149,NA,NA,"Huancavelica, Peru",4398.576512455516,7.150858849887976
NA,NA,Huanuco,Peru,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-9.421676,-76.040642,35431,2684,NA,NA,"Huanuco, Peru",4660.1341575693805,7.575287177895064
NA,NA,Ica,Peru,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-14.235097,-75.574821,58310,8313,NA,NA,"Ica, Peru",5979.286300246104,14.256559766763848
NA,NA,Junin,Peru,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-11.541783,-74.876968,85177,6966,NA,NA,"Junin, Peru",6256.1145795078955,8.17826408537516
NA,NA,La Libertad,Peru,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-7.92139,-78.370238,87530,10140,NA,NA,"La Libertad, Peru",4340.043633478778,11.584599565863131
NA,NA,Lambayeque,Peru,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-6.3530489999999995,-79.824113,61027,8580,NA,NA,"Lambayeque, Peru",4655.706438815991,14.05935077916332
NA,NA,Lima,Peru,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-11.766533,-76.60449799999998,944293,88270,NA,NA,"Lima, Peru",8884.536858446629,9.347734230794892
NA,NA,Loreto,Peru,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-4.124847,-74.424115,44912,4168,NA,NA,"Loreto, Peru",4370.572207084469,9.28037050231564
NA,NA,Madre de Dios,Peru,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-11.972699,-70.53171999999998,13820,765,NA,NA,"Madre de Dios, Peru",7951.668584579977,5.535455861070912
NA,NA,Moquegua,Peru,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-16.860271,-70.839046,29467,1505,NA,NA,"Moquegua, Peru",15291.645044110017,5.10740828723657
NA,NA,Pasco,Peru,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-10.39655,-75.307635,15710,1039,NA,NA,"Pasco, Peru",5777.859507171755,6.613621896880968
NA,NA,Piura,Peru,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-5.133361,-80.335861,86838,11905,NA,NA,"Piura, Peru",4240.13671875,13.709435961215137
NA,NA,Puno,Peru,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-14.995826999999998,-69.922726,39543,4089,NA,NA,"Puno, Peru",3194.1033925686593,10.340641832941357
