FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Kemerovo Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,54.53357809999999,87.342861,53066,1179,NA,NA,"Kemerovo Oblast, Russia",1969.143675202987,2.2217615799193458
NA,NA,Khabarovsk Krai,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,51.6312684,136.121524,77600,720,NA,NA,"Khabarovsk Krai, Russia",5842.044956643896,0.9278350515463918
NA,NA,Khakassia Republic,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,53.72258845,91.44293627,36302,997,NA,NA,"Khakassia Republic, Russia",6753.697119883612,2.7464051567406753
NA,NA,Khanty-Mansi Autonomous Okrug,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,61.0259025,69.0982628,71709,1075,NA,NA,"Khanty-Mansi Autonomous Okrug, Russia",4680.001801280868,1.4991144765650055
NA,NA,Kirov Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,57.9665589,49.4074599,54935,493,NA,NA,"Kirov Oblast, Russia",4280.967365367921,0.89742422863384
NA,NA,Komi Republic,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,63.9881421,54.3326073,65177,1545,NA,NA,"Komi Republic, Russia",7751.111047684965,2.3704681099160747
NA,NA,Kostroma Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,58.424756,44.253327299999995,31693,708,NA,NA,"Kostroma Oblast, Russia",4926.4445287289145,2.233931783043574
NA,NA,Krasnodar Krai,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,45.768401399999995,39.0261044,68908,5498,NA,NA,"Krasnodar Krai, Russia",1229.748974733288,7.978754281070413
NA,NA,Krasnoyarsk Krai,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,63.3233807,97.0979974,108238,5350,NA,NA,"Krasnoyarsk Krai, Russia",3762.840705204977,4.942811212328388
NA,NA,Kurgan Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,55.7655302,64.5632681,30774,627,NA,NA,"Kurgan Oblast, Russia",3639.5805269314055,2.0374341976993566
NA,NA,Kursk Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,51.6568453,36.4852695,53597,1319,NA,NA,"Kursk Oblast, Russia",4805.884309792447,2.460958635744538
NA,NA,Leningrad Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,60.1853296,32.3925325,64617,2423,NA,NA,"Leningrad Oblast, Russia",3562.4892491851433,3.74978720770076
NA,NA,Lipetsk Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,52.693517799999995,39.1122664,48449,1479,NA,NA,"Lipetsk Oblast, Russia",4212.22029888689,3.052694586059568
NA,NA,Magadan Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,62.48858785,153.9903764,10547,237,NA,NA,"Magadan Oblast, Russia",7319.679924492161,2.2470844789987674
NA,NA,Mari El Republic,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,56.576750399999995,47.8817512,18431,530,NA,NA,"Mari El Republic, Russia",2701.1737670609514,2.875590038522055
NA,NA,Mordovia Republic,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,54.4419829,44.466114399999995,26578,503,NA,NA,"Mordovia Republic, Russia",3301.38524525002,1.8925427044924377
NA,NA,Moscow,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,55.7504461,37.6174943,1579274,27835,NA,NA,"Moscow, Russia",12627.657944673108,1.7625187269593496
NA,NA,Moscow Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,55.50431579999999,38.0353929,428147,7922,NA,NA,"Moscow Oblast, Russia",5706.051335497245,1.850299079521753
NA,NA,Murmansk Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,68.00004179999999,33.9999151,69327,1898,NA,NA,"Murmansk Oblast, Russia",9199.967620233108,2.737750082940269
NA,NA,Nenets Autonomous Okrug,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,68.27557185,57.1686375,2030,38,NA,NA,"Nenets Autonomous Okrug, Russia",4613.950951201218,1.8719211822660096
NA,NA,Nizhny Novgorod Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,55.47180329999999,44.091159399999995,159219,6014,NA,NA,"Nizhny Novgorod Oblast, Russia",4922.139317017193,3.7771873959766102
NA,NA,North Ossetia - Alania Republic,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.79336110000001,44.6324493,21435,455,NA,NA,"North Ossetia - Alania Republic, Russia",3054.441301575314,2.1226965243760207
NA,NA,Novgorod Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,58.2843833,32.516975699999996,41441,398,NA,NA,"Novgorod Oblast, Russia",6833.081605867338,0.9604015347120002
NA,NA,Novosibirsk Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,54.9720169,79.48139240000002,59843,2740,NA,NA,"Novosibirsk Oblast, Russia",2145.7956311008593,4.5786474608559065
NA,NA,Omsk Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,56.09352629999999,73.5099936,76328,1990,NA,NA,"Omsk Oblast, Russia",3894.124783618636,2.607169059846976
NA,NA,Orel Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,52.96854329999999,36.0692477,43867,958,NA,NA,"Orel Oblast, Russia",5870.481915618263,2.1838739827204963
NA,NA,Orenburg Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,52.02692620000001,54.7276647,69858,1649,NA,NA,"Orenburg Oblast, Russia",3532.249256719859,2.360502734117782
NA,NA,Penza Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,53.1655415,44.78791810000001,65368,2284,NA,NA,"Penza Oblast, Russia",4908.7789254724385,3.49406437400563
NA,NA,Perm Krai,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,58.5951603,56.3159546,91474,4283,NA,NA,"Perm Krai, Russia",3487.2186653918498,4.682204779500186
NA,NA,Primorsky Krai,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,45.0819456,134.726645,64117,1073,NA,NA,"Primorsky Krai, Russia",3351.581804220201,1.673503127095778
NA,NA,Pskov Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,57.535872899999994,28.8586826,47607,703,NA,NA,"Pskov Oblast, Russia",7478.956744681453,1.4766735984204005
NA,NA,Rostov Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,47.6222451,40.7957942,128224,6209,NA,NA,"Rostov Oblast, Russia",3038.157998242842,4.842307212378338
NA,NA,Ryazan Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,54.42267320000001,40.57052460000001,39772,992,NA,NA,"Ryazan Oblast, Russia",3546.4041074514435,2.494217037111536
NA,NA,Saint Petersburg,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,59.9606739,30.158655100000004,586019,20877,NA,NA,"Saint Petersburg, Russia",10949.665868512977,3.5625124782643565
NA,NA,Sakha (Yakutiya) Republic,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,66.941626,129.642371,50208,1086,NA,NA,"Sakha (Yakutiya) Republic, Russia",5206.516441467133,2.163001912045889
NA,NA,Sakhalin Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,49.7219665,143.448533,31354,245,NA,NA,"Sakhalin Oblast, Russia",6396.412753656303,0.781399502455827
NA,NA,Samara Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,53.2128813,50.8914633,93832,3408,NA,NA,"Samara Oblast, Russia",2938.2053750194927,3.632023190382812
NA,NA,Saratov Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,51.6520555,46.86319520000001,82750,2476,NA,NA,"Saratov Oblast, Russia",3359.7921192066424,2.99214501510574
NA,NA,Smolensk Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,55.03434960000001,33.0192065,46595,1558,NA,NA,"Smolensk Oblast, Russia",4908.10535230495,3.343706406266767
NA,NA,Stavropol Krai,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.86325770000001,43.4406913,78076,2499,NA,NA,"Stavropol Krai, Russia",2787.7575183687927,3.2007274962856704
NA,NA,Sverdlovsk Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,58.6414755,61.802154599999994,127684,5467,NA,NA,"Sverdlovsk Oblast, Russia",2952.0564794315064,4.281664108267285
NA,NA,Tambov Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,52.9019574,41.3578918,41278,814,NA,NA,"Tambov Oblast, Russia",3993.8000216728337,1.9719947671883329
NA,NA,Tatarstan Republic,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,55.7648572,52.43104273,25856,698,NA,NA,"Tatarstan Republic, Russia",663.9474676217759,2.6995668316831685
NA,NA,Tomsk Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,58.6124279,82.04753149999998,41655,550,NA,NA,"Tomsk Oblast, Russia",3863.096783766739,1.3203697035169848
NA,NA,Tula Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,53.9570701,37.3690909,52215,2792,NA,NA,"Tula Oblast, Russia",3500.0050272982294,5.347122474384755
NA,NA,Tver Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,57.1134475,35.174442799999994,62166,1564,NA,NA,"Tver Oblast, Russia",4842.067712304877,2.515844673937522
NA,NA,Tyumen Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,58.8206488,70.36588370000001,56781,1600,NA,NA,"Tyumen Oblast, Russia",1537.780305492363,2.81784399711171
NA,NA,Tyva Republic,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,51.401714899999995,93.8582593,25352,271,NA,NA,"Tyva Republic, Russia",7880.095237503186,1.068949195329757
NA,NA,Udmurt Republic,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,57.1961165,52.69598320000001,48157,1675,NA,NA,"Udmurt Republic, Russia",3182.7891323715635,3.478206698922275
NA,NA,Ulyanovsk Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,54.1463177,47.2324921,76515,2368,NA,NA,"Ulyanovsk Oblast, Russia",6137.806449128763,3.094818009540613
NA,NA,Vladimir Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,56.0503336,40.6561633,50554,1763,NA,NA,"Vladimir Oblast, Russia",3667.753241768886,3.487360050638921
NA,NA,Volgograd Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,49.6048339,44.29035820000001,84510,2416,NA,NA,"Volgograd Oblast, Russia",3351.8742097255517,2.8588332741687372
NA,NA,Vologda Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,60.0391461,43.1215213,63565,1690,NA,NA,"Vologda Oblast, Russia",5402.022114594425,2.65869582317313
NA,NA,Voronezh Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,50.9800393,40.15065070000001,122277,4125,NA,NA,"Voronezh Oblast, Russia",5239.466819323943,3.373488063985868
NA,NA,Yamalo-Nenets Autonomous Okrug,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,67.1471631,74.3415488,48374,646,NA,NA,"Yamalo-Nenets Autonomous Okrug, Russia",8982.317235078832,1.335428122545169
NA,NA,Yaroslavl Oblast,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,57.77819760000001,39.0021095,57304,1068,NA,NA,"Yaroslavl Oblast, Russia",4527.512396459148,1.863744241239704
NA,NA,Zabaykalsky Krai,Russia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,52.248521,115.956325,65114,1090,NA,NA,"Zabaykalsky Krai, Russia",6069.503712693628,1.6739871609792056
NA,NA,NA,Rwanda,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-1.9403,29.8739,91081,1147,NA,NA,Rwanda,703.2082326651771,1.2593186284735565
NA,NA,NA,Saint Kitts and Nevis,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,17.357822,-62.782998,1310,5,NA,NA,Saint Kitts and Nevis,2462.7763573469697,0.3816793893129771
NA,NA,NA,Saint Lucia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,13.9094,-60.9789,9327,128,NA,NA,Saint Lucia,5079.263079361103,1.37235981558915
NA,NA,NA,Saint Vincent and the Grenadines,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,12.9843,-61.2872,2389,12,NA,NA,Saint Vincent and the Grenadines,2153.280395143627,0.5023022185014651
NA,NA,NA,Samoa,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-13.759,-172.1046,3,0,NA,NA,Samoa,1.5295977158007443,0
NA,NA,NA,San Marino,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.9424,12.4578,5358,90,NA,NA,San Marino,15787.612705521831,1.6797312430011198
NA,NA,NA,Sao Tome and Principe,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,0.1864,6.6131,2709,38,NA,NA,Sao Tome and Principe,1236.077586796921,1.4027316352897747
NA,NA,NA,Saudi Arabia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,23.885942,45.079162,545505,8591,NA,NA,Saudi Arabia,1566.918722358536,1.5748709910999898
NA,NA,NA,Senegal,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,14.4974,-14.4524,73310,1816,NA,NA,Senegal,437.8303062662111,2.477151821033966
NA,NA,NA,Serbia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.0165,21.0059,794528,7445,NA,NA,Serbia,9093.445739392975,0.9370343147126344
NA,NA,NA,Seychelles,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-4.6796,55.492,20281,103,NA,NA,Seychelles,20623.347569656293,0.5078645037226961
NA,NA,NA,Sierra Leone,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,8.460555000000001,-11.779889,6376,121,NA,NA,Sierra Leone,79.92994847050609,1.897741530740276
NA,NA,NA,Singapore,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,1.2833,103.8333,69582,56,NA,NA,Singapore,1189.3661619498207,0.08048058405909575
NA,NA,NA,Slovakia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,48.669,19.699,782740,12553,NA,NA,Slovakia,14336.834844329564,1.603725374964867
NA,NA,NA,Slovenia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,46.1512,14.9955,272512,4461,NA,NA,Slovenia,13108.269053533257,1.6369921324565524
NA,NA,NA,Solomon Islands,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-9.6457,160.1562,20,0,NA,NA,Solomon Islands,3.0634533083764004,0
NA,NA,NA,Somalia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,5.152149,46.199616,17947,1005,NA,NA,Somalia,112.92237274274017,5.599821697219591
NA,NA,NA,South Africa,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-30.5595,22.9375,2836773,84152,NA,NA,South Africa,4783.06467399634,2.966469294511757
NA,NA,NA,South Sudan,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,6.8770000000000024,31.307,11571,120,NA,NA,South Sudan,103.37037818228404,1.0370754472387866
NA,NA,Andalusia,Spain,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,37.5443,-4.7278,791877,10933,NA,NA,"Andalusia, Spain",9396.451220749448,1.3806437110813927
NA,NA,Aragon,Spain,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,41.5976,-0.9057,158931,3747,NA,NA,"Aragon, Spain",12034.884513390269,2.3576268946901484
NA,NA,Asturias,Spain,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.3614,-5.8593,70577,2057,NA,NA,"Asturias, Spain",6904.388063059758,2.914547232101109
NA,NA,Baleares,Spain,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,39.710358,2.995148,97370,930,NA,NA,"Baleares, Spain",8194.610425678746,0.9551196467084316
NA,NA,C. Valenciana,Spain,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,39.484,-0.7533,505176,7682,NA,NA,"C. Valenciana, Spain",10154.354730652592,1.5206581468636673
NA,NA,Canarias,Spain,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,28.2916,-16.6291,93085,962,NA,NA,"Canarias, Spain",4217.905560784104,1.0334640382446152
NA,NA,Cantabria,Spain,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.1828,-3.9878,45230,600,NA,NA,"Cantabria, Spain",7776.274368553799,1.3265531726730049
NA,NA,Castilla - La Mancha,Spain,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,39.2796,-3.0977,233881,6304,NA,NA,"Castilla - La Mancha, Spain",11493.61853320864,2.695387825432592
NA,NA,Castilla y Leon,Spain,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,41.8357,-4.3976,297292,7236,NA,NA,"Castilla y Leon, Spain",12347.382371716463,2.433970641658706
NA,NA,Catalonia,Spain,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,41.5912,1.5209,902243,15414,NA,NA,"Catalonia, Spain",11924.287685964491,1.7084089319617886
NA,NA,Ceuta,Spain,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,35.8894,-5.3213,7371,127,NA,NA,"Ceuta, Spain",8689.245423145387,1.7229683896350565
NA,NA,Extremadura,Spain,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,39.4937,-6.0679,101375,1910,NA,NA,"Extremadura, Spain",9514.9912147652,1.884093711467324
NA,NA,Galicia,Spain,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.5751,-8.1339,184586,2589,NA,NA,"Galicia, Spain",6835.4020695138315,1.4025982468876297
NA,NA,La Rioja,Spain,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.2871,-2.5396,39181,820,NA,NA,"La Rioja, Spain",12495.096804232537,2.0928511268216736
NA,NA,Madrid,Spain,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,40.4168,-3.7038,882120,15963,NA,NA,"Madrid, Spain",13281.641351417396,1.8096177390831176
NA,NA,Melilla,Spain,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,35.2923,-2.9381,10772,102,NA,NA,"Melilla, Spain",12719.47950737404,0.946899368733754
NA,NA,Murcia,Spain,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,37.9922,-1.1307,138791,1712,NA,NA,"Murcia, Spain",9329.46507374318,1.233509377409198
NA,NA,Navarra,Spain,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.6954,-1.6761,81878,1231,NA,NA,"Navarra, Spain",12597.661959608951,1.5034563619042969
NA,NA,Pais Vasco,Spain,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.9896,-2.6189,256522,4828,NA,NA,"Pais Vasco, Spain",11778.51855933293,1.8820997809154771
NA,NA,Unknown,Spain,2021-09-08,2021,9,8,2021-04-25T23:20:49Z,NA,NA,0,0,NA,NA,"Unknown, Spain",NA,NA
NA,NA,NA,Sri Lanka,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,7.873054,80.77179699999998,474780,10689,NA,NA,Sri Lanka,2217.225316101012,2.2513585239479337
NA,NA,NA,Sudan,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,12.8628,30.2176,37877,2837,NA,NA,Sudan,86.38000327896002,7.490033529582596
NA,NA,NA,Summer Olympics 2020,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,35.6491,139.7737,865,0,NA,NA,Summer Olympics 2020,NA,0
NA,NA,NA,Suriname,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,3.9193,-56.0278,31894,746,NA,NA,Suriname,5436.780002522868,2.338997930645262
NA,NA,Blekinge,Sweden,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,56.2784,15.018,13249,130,NA,NA,"Blekinge, Sweden",8301.066375950779,0.981206128764435
NA,NA,Dalarna,Sweden,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,61.0917,14.6664,27927,345,NA,NA,"Dalarna, Sweden",9698.019905127689,1.235363626597916
NA,NA,Gavleborg,Sweden,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,61.3012,16.1534,36682,560,NA,NA,"Gavleborg, Sweden",12764.195391499816,1.52663431655853
NA,NA,Gotland,Sweden,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,57.4684,18.4867,4515,53,NA,NA,"Gotland, Sweden",7564.588010588748,1.1738648947951271
NA,NA,Halland,Sweden,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,56.8967,12.8034,42452,322,NA,NA,"Halland, Sweden",12715.966547650429,0.7585037218505606
NA,NA,Jamtland Harjedalen,Sweden,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,63.1712,14.9592,12951,126,NA,NA,"Jamtland Harjedalen, Sweden",9900.619218714166,0.9728978457261988
NA,NA,Jonkoping,Sweden,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,57.3708,14.3439,44738,558,NA,NA,"Jonkoping, Sweden",12304.21425801501,1.2472618355760203
NA,NA,Kalmar,Sweden,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,57.235,16.1849,25049,247,NA,NA,"Kalmar, Sweden",10205.503450860882,0.9860673080761708
NA,NA,Kronoberg,Sweden,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,56.7183,14.4115,23155,318,NA,NA,"Kronoberg, Sweden",11493.083303138448,1.373353487367739
NA,NA,Norrbotten,Sweden,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,66.8309,20.3992,27111,274,NA,NA,"Norrbotten, Sweden",10840.3673833334,1.0106598797536055
NA,NA,Orebro,Sweden,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,59.535,15.0066,33273,343,NA,NA,"Orebro, Sweden",10916.159511819033,1.0308658672196676
NA,NA,Ostergotland,Sweden,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,58.3454,15.5198,43851,641,NA,NA,"Ostergotland, Sweden",9420.29452518287,1.4617682607010103
NA,NA,Skane,Sweden,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,55.9903,13.5958,162451,1764,NA,NA,"Skane, Sweden",11790.377166364136,1.0858658918689328
NA,NA,Sormland,Sweden,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,59.0336,16.7519,26703,479,NA,NA,"Sormland, Sweden",8974.591651542649,1.7938059394075572
NA,NA,Stockholm,Sweden,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,59.6025,18.1384,269589,4375,NA,NA,"Stockholm, Sweden",11341.17852946534,1.6228406945387237
NA,NA,Uppsala,Sweden,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,60.0092,17.2715,41651,541,NA,NA,"Uppsala, Sweden",10854.727361335164,1.298888382031644
NA,NA,Varmland,Sweden,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,59.7294,13.2354,21222,217,NA,NA,"Varmland, Sweden",7514.499989377297,1.0225237960606917
NA,NA,Vasterbotten,Sweden,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,65.3337,16.5162,24665,183,NA,NA,"Vasterbotten, Sweden",9076.82456501899,0.7419420231096696
NA,NA,Vasternorrland,Sweden,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,63.4276,17.7292,27328,481,NA,NA,"Vasternorrland, Sweden",11138.509947136095,1.7600995316159251
NA,NA,Vastmanland,Sweden,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,59.6714,16.2159,28880,355,NA,NA,"Vastmanland, Sweden",10469.64780945821,1.229224376731302
NA,NA,Vastra Gotaland,Sweden,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,58.2528,13.0596,197718,2388,NA,NA,"Vastra Gotaland, Sweden",11456.062150287302,1.2077807786847934
NA,NA,NA,Switzerland,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,46.8182,8.2275,802048,10940,NA,NA,Switzerland,9267.283662895346,1.3640081391637409
NA,NA,NA,Syria,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,34.802075,38.99681500000001,28952,2055,NA,NA,Syria,165.4337891428876,7.097955236253108
NA,NA,NA,Taiwan*,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,23.7,121,16056,837,NA,NA,Taiwan*,67.41466886259789,5.213004484304933
NA,NA,NA,Tajikistan,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,38.861,71.2761,17424,125,NA,NA,Tajikistan,182.68666406224935,0.7174012855831038
NA,NA,NA,Tanzania,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-6.369028,34.888822,1367,50,NA,NA,Tanzania,2.288470762977994,3.65764447695684
NA,NA,NA,Thailand,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,15.870032,100.992541,1322519,13511,NA,NA,Thailand,1894.7269582233969,1.0216110316751592
NA,NA,NA,Timor-Leste,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-8.874217,125.727539,18046,86,NA,NA,Timor-Leste,1368.7367362386815,0.4765599024714618
NA,NA,NA,Togo,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,8.6195,0.8248,23018,203,NA,NA,Togo,278.0375798868837,0.8819184985663394
NA,NA,NA,Trinidad and Tobago,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,10.6918,-61.2225,46283,1348,NA,NA,Trinidad and Tobago,3307.1309497524458,2.912516474731543
NA,NA,NA,Tunisia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.886917,9.537499,678363,23901,NA,NA,Tunisia,5739.782773248107,3.5233348516944467
NA,NA,NA,Turkey,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,38.9637,35.2433,6566568,58913,NA,NA,Turkey,7785.879348179178,0.8971698633282865
1001,Autauga,Alabama,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.53952745,-86.64408227,9108,119,NA,NA,"Autauga, Alabama, US",16302.421736562315,1.3065436978480456
1003,Baldwin,Alabama,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.72774991,-87.72207058,34393,400,NA,NA,"Baldwin, Alabama, US",15406.703279966314,1.1630273602186492
1005,Barbour,Alabama,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.868263,-85.3871286,3225,65,NA,NA,"Barbour, Alabama, US",13064.084906424694,2.0155038759689923
1007,Bibb,Alabama,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.99642064,-87.12511459999996,3694,74,NA,NA,"Bibb, Alabama, US",16495.489863356255,2.0032485110990796
1009,Blount,Alabama,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.98210918,-86.56790593,8998,147,NA,NA,"Blount, Alabama, US",15560.474527029364,1.633696376972661
1011,Bullock,Alabama,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.10030533,-85.71265535,1430,42,NA,NA,"Bullock, Alabama, US",14157.014157014157,2.937062937062937
1013,Butler,Alabama,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.75300095,-86.68057478,2938,76,NA,NA,"Butler, Alabama, US",15106.951871657751,2.5867937372362153
1015,Calhoun,Alabama,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.77483727,-85.82630386,18787,356,NA,NA,"Calhoun, Alabama, US",16537.124246291976,1.8949273433757383
1017,Chambers,Alabama,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.91360079,-85.39072749,4960,127,NA,NA,"Chambers, Alabama, US",14915.498887351898,2.560483870967742
