FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1005,Barbour,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,31.868263,-85.3871286,3166,65,NA,NA,"Barbour, Alabama, US",12825.083043020337,2.053063802905875
1007,Bibb,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.99642064,-87.12511459999996,3618,74,NA,NA,"Bibb, Alabama, US",16156.113244619097,2.045328911000553
1009,Blount,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.98210918,-86.56790593,8830,146,NA,NA,"Blount, Alabama, US",15269.947774357555,1.653454133635334
1011,Bullock,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.10030533,-85.71265535,1404,42,NA,NA,"Bullock, Alabama, US",13899.6138996139,2.9914529914529915
1013,Butler,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,31.75300095,-86.68057478,2887,76,NA,NA,"Butler, Alabama, US",14844.714109419992,2.6324904745410462
1015,Calhoun,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.77483727,-85.82630386,18465,355,NA,NA,"Calhoun, Alabama, US",16253.686017340786,1.9225561873815329
1017,Chambers,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.91360079,-85.39072749,4871,127,NA,NA,"Chambers, Alabama, US",14647.861911349011,2.607267501539725
1019,Cherokee,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,34.17805983,-85.60638968,2558,49,NA,NA,"Cherokee, Alabama, US",9764.84959535807,1.9155590304925725
1021,Chilton,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.85044126,-86.7173256,5813,121,NA,NA,"Chilton, Alabama, US",13084.091113712071,2.0815413727851366
1023,Choctaw,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.02227341,-88.26564429999998,697,25,NA,NA,"Choctaw, Alabama, US",5536.579553578521,3.586800573888092
1025,Clarke,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,31.68099859,-87.83548597,4308,68,NA,NA,"Clarke, Alabama, US",18237.23647447295,1.5784586815227484
1027,Clay,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.26984193,-85.85836077,2048,60,NA,NA,"Clay, Alabama, US",15474.121647147716,2.9296875
1029,Cleburne,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.67679204,-85.52005899,1955,46,NA,NA,"Cleburne, Alabama, US",13112.005365526493,2.3529411764705883
1031,Coffee,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,31.39932826,-85.98901039,8199,147,NA,NA,"Coffee, Alabama, US",15664.284895495011,1.7929015733626052
1033,Colbert,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,34.69847452,-87.80168544,7867,154,NA,NA,"Colbert, Alabama, US",14241.233866150142,1.9575441718571247
1035,Conecuh,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,31.43401703,-86.99320044,1609,35,NA,NA,"Conecuh, Alabama, US",13333.885804259551,2.175264139216905
1037,Coosa,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.93690146,-86.24847739,1477,31,NA,NA,"Coosa, Alabama, US",13851.63650004689,2.0988490182802977
1039,Covington,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,31.2477854,-86.45050893,5864,150,NA,NA,"Covington, Alabama, US",15827.687656886825,2.557980900409277
1041,Crenshaw,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,31.72941803,-86.31593104,2142,61,NA,NA,"Crenshaw, Alabama, US",15553.29654371188,2.8478057889822597
1043,Cullman,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,34.13020303,-86.86888037,12880,222,NA,NA,"Cullman, Alabama, US",15375.799828096648,1.7236024844720497
1045,Dale,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,31.43037123,-85.61095742,7741,136,NA,NA,"Dale, Alabama, US",15742.6990970471,1.7568789562072085
1047,Dallas,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.32688101,-87.10866709999998,4417,170,NA,NA,"Dallas, Alabama, US",11874.93278847188,3.848766130858048
1049,DeKalb,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,34.45946862,-85.80782906,11181,211,NA,NA,"DeKalb, Alabama, US",15634.919525121306,1.8871299525981575
1051,Elmore,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.59785413,-86.14415284,13196,236,NA,NA,"Elmore, Alabama, US",16249.430481843145,1.7884207335556228
1053,Escambia,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,31.1256789,-87.15918694,5905,95,NA,NA,"Escambia, Alabama, US",16119.345944913057,1.6088060965283657
1055,Etowah,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,34.04567266,-86.04051873,17569,394,NA,NA,"Etowah, Alabama, US",17179.371846520906,2.24258637372645
1057,Fayette,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.72076938,-87.73886638,2543,66,NA,NA,"Fayette, Alabama, US",15599.31296773402,2.595359811246559
1059,Franklin,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,34.44235334,-87.84289505,5343,90,NA,NA,"Franklin, Alabama, US",17036.541036923667,1.6844469399213924
1061,Geneva,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,31.09389027,-85.83572839,3850,94,NA,NA,"Geneva, Alabama, US",14654.94271249667,2.4415584415584415
1063,Greene,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.85504247,-87.95684022,1151,40,NA,NA,"Greene, Alabama, US",14190.60535075823,3.475238922675934
1065,Hale,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.76039258,-87.63284988,2741,81,NA,NA,"Hale, Alabama, US",18708.62057197461,2.9551258664720903
1067,Henry,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,31.51148016,-85.24267944,2714,48,NA,NA,"Henry, Alabama, US",15774.484161580936,1.7686072218128224
1069,Houston,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,31.15197924,-85.29939599,15104,322,NA,NA,"Houston, Alabama, US",14264.936438677018,2.131885593220339
1071,Jackson,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,34.78144169,-85.99750489,8479,125,NA,NA,"Jackson, Alabama, US",16423.89493665982,1.4742304517042104
1073,Jefferson,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.55554728,-86.89506300000002,103817,1670,NA,NA,"Jefferson, Alabama, US",15763.932016648116,1.608599747632854
1075,Lamar,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.77995024,-88.09668032,1738,38,NA,NA,"Lamar, Alabama, US",12589.641434262949,2.186421173762946
1077,Lauderdale,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,34.90171875,-87.65624729,12261,259,NA,NA,"Lauderdale, Alabama, US",13222.400759201544,2.112388875295653
1079,Lawrence,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,34.52041498,-87.31069453,3846,100,NA,NA,"Lawrence, Alabama, US",11681.448183695784,2.6001040041601664
1081,Lee,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.60154883,-85.35132246,20592,195,NA,NA,"Lee, Alabama, US",12514.737878474796,0.946969696969697
1083,Limestone,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,34.81185586,-86.98310072,13015,173,NA,NA,"Limestone, Alabama, US",13157.761714603448,1.3292354975028813
1085,Lowndes,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.1597283,-86.65158371,1627,55,NA,NA,"Lowndes, Alabama, US",16728.35698128727,3.380454824830977
1087,Macon,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.38759944,-85.69267724,2016,54,NA,NA,"Macon, Alabama, US",11157.848129289352,2.6785714285714284
1089,Madison,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,34.76327133,-86.55069633,45103,556,NA,NA,"Madison, Alabama, US",12094.907872966329,1.2327339644812985
1091,Marengo,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.24767634,-87.78796182,3064,74,NA,NA,"Marengo, Alabama, US",16243.439537719343,2.4151436031331595
1093,Marion,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,34.13697363,-87.887041730000007,4216,111,NA,NA,"Marion, Alabama, US",14190.985896529672,2.6328273244781784
1095,Marshall,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,34.36975964,-86.30486727,16122,249,NA,NA,"Marshall, Alabama, US",16659.43331886664,1.5444733903982135
1097,Mobile,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,30.78472347,-88.20842409,65113,1069,NA,NA,"Mobile, Alabama, US",15757.847099537765,1.6417612458341653
1099,Monroe,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,31.56729412,-87.36995001,2893,44,NA,NA,"Monroe, Alabama, US",13953.60054020161,1.520912547528517
1101,Montgomery,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.2206831,-86.20969272,31017,639,NA,NA,"Montgomery, Alabama, US",13694.886218132688,2.0601605571138406
1103,Morgan,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,34.45500589,-86.85475946,17970,302,NA,NA,"Morgan, Alabama, US",15015.165567894115,1.6805787423483585
80001,Out of AL,Alabama,US,2021-09-04,2021,9,4,2020-12-21T13:27:30Z,NA,NA,0,0,NA,NA,"Out of AL, Alabama, US",NA,NA
1105,Perry,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.64048341,-87.29770589,1277,30,NA,NA,"Perry, Alabama, US",14311.330270088536,2.349256068911511
1107,Pickens,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.28094866,-88.08818103,2855,63,NA,NA,"Pickens, Alabama, US",14325.13798294029,2.206654991243433
1109,Pike,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,31.80396383,-85.9408295,4109,84,NA,NA,"Pike, Alabama, US",12408.64890982666,2.0442930153321974
1111,Randolph,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.29526734,-85.45708831,2625,54,NA,NA,"Randolph, Alabama, US",11552.68022181146,2.057142857142857
1113,Russell,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.28725256,-85.18415324,5612,51,NA,NA,"Russell, Alabama, US",9682.37262987181,0.908766928011404
1117,Shelby,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.26879845,-86.66232561,33044,276,NA,NA,"Shelby, Alabama, US",15178.546820883594,0.8352499697373199
1115,St. Clair,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.71902176,-86.31029372,13732,261,NA,NA,"St. Clair, Alabama, US",15340.959871302171,1.900669967958054
1119,Sumter,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.59117397,-88.19916205,1197,35,NA,NA,"Sumter, Alabama, US",9632.252353745876,2.9239766081871346
1121,Talladega,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.37823223,-86.16886178,11180,194,NA,NA,"Talladega, Alabama, US",13978.844182150093,1.7352415026833632
1123,Tallapoosa,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.86698258,-85.79833053,5799,163,NA,NA,"Tallapoosa, Alabama, US",14365.69475066267,2.8108294533540263
1125,Tuscaloosa,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.28726072,-87.52556818,30983,487,NA,NA,"Tuscaloosa, Alabama, US",14799.264407346373,1.5718297130684569
90001,Unassigned,Alabama,US,2021-09-04,2021,9,4,2020-12-21T13:27:30Z,NA,NA,0,0,NA,NA,"Unassigned, Alabama, US",NA,NA
1127,Walker,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.80270512,-87.30027177,9407,300,NA,NA,"Walker, Alabama, US",14809.275672612206,3.1891144892101626
1129,Washington,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,31.4092794,-88.20689944,2340,43,NA,NA,"Washington, Alabama, US",14332.965821389194,1.8376068376068375
1131,Wilcox,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,31.98773215,-87.30891118,1470,33,NA,NA,"Wilcox, Alabama, US",14171.40653619975,2.2448979591836733
1133,Winston,Alabama,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,34.15030532,-87.37325922,3721,79,NA,NA,"Winston, Alabama, US",15747.598290236574,2.1230851921526472
2013,Aleutians East,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,55.32222414,-161.9722021,408,3,NA,NA,"Aleutians East, Alaska, US",12226.55079412646,0.7352941176470589
2016,Aleutians West,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,52.3233,-174.1596,829,1,NA,NA,"Aleutians West, Alaska, US",14714.235001774938,0.12062726176115804
2020,Anchorage,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,61.14998174,-149.14269860000005,38877,220,NA,NA,"Anchorage, Alaska, US",13498.958333333334,0.5658872855415799
2050,Bethel,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,60.90980451,-159.8561831,4447,23,NA,NA,"Bethel, Alaska, US",24186.88132274557,0.5172026085001125
2060,Bristol Bay,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,58.74513976,-156.701064,0,0,NA,NA,"Bristol Bay, Alaska, US",0,NA
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,58.62403337,-156.21405890000003,263,0,NA,NA,"Bristol Bay plus Lake and Peninsula, Alaska, US",10831.960461285007,0
2063,Chugach,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,61.16666,-149.9,748,3,NA,NA,"Chugach, Alaska, US",11079.840023700192,0.40106951871657753
2066,Copper River,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,60.3886,-162.8905196,360,0,NA,NA,"Copper River, Alaska, US",13338.27343460541,0
2068,Denali,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,63.67264044,-150.0076108,178,0,NA,NA,"Denali, Alaska, US",8488.31664282308,0
2070,Dillingham,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,59.79603738,-158.23819419999995,384,3,NA,NA,"Dillingham, Alaska, US",7811.228641171684,0.78125
2090,Fairbanks North Star,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,64.80726247,-146.5692662,9403,50,NA,NA,"Fairbanks North Star, Alaska, US",9708.928331732905,0.5317451877060513
2100,Haines,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,59.09893571,-135.4679843,136,0,NA,NA,"Haines, Alaska, US",5375.494071146245,0
2110,Juneau,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,58.45031811,-134.200436,2415,5,NA,NA,"Juneau, Alaska, US",7553.011822105461,0.2070393374741201
2122,Kenai Peninsula,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,60.24429722,-151.53888840000005,7056,30,NA,NA,"Kenai Peninsula, Alaska, US",12018.804932888192,0.42517006802721086
2130,Ketchikan Gateway,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,55.57445008,-130.975561,1165,3,NA,NA,"Ketchikan Gateway, Alaska, US",8380.692036544133,0.2575107296137339
2150,Kodiak Island,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,57.65529415,-153.7493579,1610,6,NA,NA,"Kodiak Island, Alaska, US",12386.521003231266,0.3726708074534162
2158,Kusilvak,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,62.15429159999999,-163.39678830000005,1622,4,NA,NA,"Kusilvak, Alaska, US",19509.261486649026,0.2466091245376079
2170,Matanuska-Susitna,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,62.31305045,-149.5741743,13993,67,NA,NA,"Matanuska-Susitna, Alaska, US",12918.563106437588,0.4788108339884228
2180,Nome,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,64.90320724,-164.0353804,903,0,NA,NA,"Nome, Alaska, US",9026.389444222312,0
2185,North Slope,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,69.31479216,-153.4836093,1421,4,NA,NA,"North Slope, Alaska, US",14452.80716029292,0.28149190710767064
2188,Northwest Arctic,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,67.04919196,-159.7503946,885,3,NA,NA,"Northwest Arctic, Alaska, US",11612.649258627476,0.3389830508474576
2195,Petersburg,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,57.13978948,-132.9540995,219,2,NA,NA,"Petersburg, Alaska, US",6705.45009185548,0.91324200913242
2198,Prince of Wales-Hyder,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,55.76261984,-133.0511621,358,5,NA,NA,"Prince of Wales-Hyder, Alaska, US",5771.400935031436,1.3966480446927374
2220,Sitka,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,57.24124555,-135.3206587,1001,3,NA,NA,"Sitka, Alaska, US",11786.176851524786,0.2997002997002997
2230,Skagway,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,59.56149996,-135.3337748,50,0,NA,NA,"Skagway, Alaska, US",4226.542688081149,0
2240,Southeast Fairbanks,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,63.87692095,-143.2127643,870,7,NA,NA,"Southeast Fairbanks, Alaska, US",12621.500072537356,0.8045977011494253
90002,Unassigned,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,NA,NA,370,0,NA,NA,"Unassigned, Alaska, US",NA,0
2261,Valdez-Cordova,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,61.47502768,-144.7126799,0,0,NA,NA,"Valdez-Cordova, Alaska, US",0,NA
2275,Wrangell,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,56.3202004,-132.05837309999998,123,0,NA,NA,"Wrangell, Alaska, US",4916.067146282973,0
2282,Yakutat,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,59.890980799999994,-140.36014509999998,112,2,NA,NA,"Yakutat, Alaska, US",4107.077374404107,1.7857142857142858
2290,Yukon-Koyukuk,Alaska,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,65.50815459,-151.39073870000001,436,4,NA,NA,"Yukon-Koyukuk, Alaska, US",8336.520076481836,0.9174311926605504
4001,Apache,Arizona,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,35.39465006,-109.4892383,12644,456,NA,NA,"Apache, Arizona, US",17588.715623130745,3.6064536539069914
4003,Cochise,Arizona,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,31.87934684,-109.7516088,13286,306,NA,NA,"Cochise, Arizona, US",10550.976001016505,2.3031762757790153
4005,Coconino,Arizona,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,35.83883429,-111.7707178,20036,341,NA,NA,"Coconino, Arizona, US",13964.704898380216,1.701936514274306
4007,Gila,Arizona,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.80190085,-110.8132779,8413,249,NA,NA,"Gila, Arizona, US",15574.438150246217,2.9597052181148222
4009,Graham,Arizona,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.93166885,-109.8882178,6442,93,NA,NA,"Graham, Arizona, US",16587.27502124263,1.443651040049674
4011,Greenlee,Arizona,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.21498827,-109.2405279,748,14,NA,NA,"Greenlee, Arizona, US",7875.342177300485,1.8716577540106951
4012,La Paz,Arizona,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.72854224,-113.98100289999999,2741,84,NA,NA,"La Paz, Arizona, US",12985.59787758196,3.0645749726377236
4013,Maricopa,Arizona,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.34835867,-112.4918154,650663,10896,NA,NA,"Maricopa, Arizona, US",14506.197198296522,1.674599600714963
4015,Mohave,Arizona,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,35.70471703,-113.7577902,28871,859,NA,NA,"Mohave, Arizona, US",13606.779117828646,2.9753039382078903
4017,Navajo,Arizona,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,35.3997715,-110.3218983,18747,576,NA,NA,"Navajo, Arizona, US",16900.76088132415,3.072491598655785
80004,Out of AZ,Arizona,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,NA,NA,0,0,NA,NA,"Out of AZ, Arizona, US",NA,NA
4019,Pima,Arizona,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.0971334,-111.7890033,128624,2526,NA,NA,"Pima, Arizona, US",12281.731993098305,1.9638636646349048
4021,Pinal,Arizona,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.90525627,-111.3449483,63936,951,NA,NA,"Pinal, Arizona, US",13815.36726240252,1.487424924924925
4023,Santa Cruz,Arizona,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,31.52508998,-110.8479088,8540,187,NA,NA,"Santa Cruz, Arizona, US",18366.38134973547,2.189695550351288
90004,Unassigned,Arizona,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,NA,NA,0,0,NA,NA,"Unassigned, Arizona, US",NA,NA
4025,Yavapai,Arizona,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,34.59933926,-112.5538588,24053,592,NA,NA,"Yavapai, Arizona, US",10231.009064266544,2.461231447220721
4027,Yuma,Arizona,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.76895712,-113.90666740000002,39615,867,NA,NA,"Yuma, Arizona, US",18530.12577939725,2.1885649375236653
5001,Arkansas,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,34.29145151,-91.37277296,3182,54,NA,NA,"Arkansas, Arkansas, US",18197.415074917077,1.697045883092395
5003,Ashley,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.19153461,-91.7698471,2810,39,NA,NA,"Ashley, Arkansas, US",14295.162028793811,1.387900355871886
5005,Baxter,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,36.28784385,-92.33782872,5458,154,NA,NA,"Baxter, Arkansas, US",13016.312124391872,2.821546353975815
5007,Benton,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,36.33644656,-94.25680817,38308,522,NA,NA,"Benton, Arkansas, US",13723.530402198172,1.362639657512791
5009,Boone,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,36.3084504,-93.09374925,5701,101,NA,NA,"Boone, Arkansas, US",15230.284248771104,1.7716190142080337
5011,Bradley,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.46755808,-92.15980837,1815,36,NA,NA,"Bradley, Arkansas, US",16863.32806838242,1.9834710743801651
5013,Calhoun,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.55598792,-92.49974403,540,7,NA,NA,"Calhoun, Arkansas, US",10406.629408363846,1.2962962962962965
5015,Carroll,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,36.34038560000001,-93.54270261,3970,61,NA,NA,"Carroll, Arkansas, US",13988.724453840732,1.536523929471033
5017,Chicot,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.26458973,-91.295392090000007,1871,42,NA,NA,"Chicot, Arkansas, US",18491.796797786123,2.244788882950294
5019,Clark,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,34.04613432,-93.17484713,2900,47,NA,NA,"Clark, Arkansas, US",12992.831541218638,1.6206896551724137
5021,Clay,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,36.36826212,-90.4148172,2345,52,NA,NA,"Clay, Arkansas, US",16115.730877602911,2.2174840085287846
5023,Cleburne,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,35.53864922,-92.02640019,3245,82,NA,NA,"Cleburne, Arkansas, US",13022.191901761707,2.526964560862866
5025,Cleveland,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.89723187,-92.18537045,1287,29,NA,NA,"Cleveland, Arkansas, US",16176.470588235294,2.253302253302253
5027,Columbia,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.21230701,-93.22642793,3069,61,NA,NA,"Columbia, Arkansas, US",13083.514515922752,1.9876181166503748
5029,Conway,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,35.26205537,-92.70506566,2857,41,NA,NA,"Conway, Arkansas, US",13705.267197543892,1.4350717535876794
5031,Craighead,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,35.83018283,-90.63235729,18962,211,NA,NA,"Craighead, Arkansas, US",17186.310408585,1.1127518194283303
5033,Crawford,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,35.58928601,-94.2446814,9286,144,NA,NA,"Crawford, Arkansas, US",14679.798283193955,1.5507215162610382
5035,Crittenden,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,35.21247318,-90.30839406,7774,110,NA,NA,"Crittenden, Arkansas, US",16211.031175059952,1.4149729868793417
5037,Cross,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,35.29631396,-90.77185818,2586,58,NA,NA,"Cross, Arkansas, US",15750.045678786772,2.2428460943542152
5039,Dallas,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.97042763,-92.65167437,1066,18,NA,NA,"Dallas, Arkansas, US",15209.016978170925,1.6885553470919326
5041,Desha,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.83011025,-91.25500948,1713,24,NA,NA,"Desha, Arkansas, US",15077.898072352786,1.4010507880910683
5043,Drew,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.59035001,-91.71777921,2595,53,NA,NA,"Drew, Arkansas, US",14243.372303639058,2.042389210019268
5045,Faulkner,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,35.14719007,-92.33717519,17959,192,NA,NA,"Faulkner, Arkansas, US",14252.38280412993,1.0691018430870316
5047,Franklin,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,35.51202821,-93.89299569,2402,46,NA,NA,"Franklin, Arkansas, US",13559.130680214508,1.9150707743547044
5049,Fulton,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,36.38177105,-91.81729127,1533,52,NA,NA,"Fulton, Arkansas, US",12286.60735753787,3.3920417482061316
5051,Garland,Arkansas,US,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,34.57692074,-93.14921604,14782,338,NA,NA,"Garland, Arkansas, US",14873.322198297546,2.286564740901096
