FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5035,Crittenden,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.21247318,-90.30839406,8457,118,NA,NA,"Crittenden, Arkansas, US",17635.283077885517,1.3952938394229633
5037,Cross,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.29631396,-90.77185818,2798,59,NA,NA,"Cross, Arkansas, US",17041.23271819234,2.1086490350250178
5039,Dallas,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,33.97042763,-92.65167437,1118,18,NA,NA,"Dallas, Arkansas, US",15950.920245398773,1.6100178890876566
5041,Desha,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,33.83011025,-91.25500948,1806,28,NA,NA,"Desha, Arkansas, US",15896.487985212569,1.550387596899225
5043,Drew,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,33.59035001,-91.71777921,2757,53,NA,NA,"Drew, Arkansas, US",15132.553927218838,1.922379397896264
5045,Faulkner,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.14719007,-92.33717519,18881,207,NA,NA,"Faulkner, Arkansas, US",14984.088185576991,1.0963402362163022
5047,Franklin,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.51202821,-93.89299569,2638,49,NA,NA,"Franklin, Arkansas, US",14891.335026813436,1.8574677786201668
5049,Fulton,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,36.38177105,-91.81729127,1636,54,NA,NA,"Fulton, Arkansas, US",13112.126312414845,3.3007334963325183
5051,Garland,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,34.57692074,-93.14921604,15524,368,NA,NA,"Garland, Arkansas, US",15619.906224216693,2.370523061066735
5053,Grant,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,34.29017991,-92.42320562,2805,47,NA,NA,"Grant, Arkansas, US",15357.24062414454,1.675579322638146
5055,Greene,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,36.11735460000001,-90.55832668,9530,109,NA,NA,"Greene, Arkansas, US",21025.923883066745,1.1437565582371458
5057,Hempstead,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,33.73325583,-93.66935133,2809,25,NA,NA,"Hempstead, Arkansas, US",13045.699424112949,0.8899964400142399
5059,Hot Spring,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,34.31709259,-92.95396325,7356,104,NA,NA,"Hot Spring, Arkansas, US",21782.002309673982,1.4138118542686242
5061,Howard,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,34.09007427,-93.9934871,2302,30,NA,NA,"Howard, Arkansas, US",17436.752007271625,1.3032145960034751
5063,Independence,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.74242707,-91.57001641,5890,152,NA,NA,"Independence, Arkansas, US",15571.711830799735,2.5806451612903225
5065,Izard,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,36.09604046,-91.90847954,2349,53,NA,NA,"Izard, Arkansas, US",17235.30706581554,2.256279267773521
5067,Jackson,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.59802983,-91.21494602,3992,42,NA,NA,"Jackson, Arkansas, US",23877.02613792691,1.0521042084168335
5069,Jefferson,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,34.26767081,-91.92619839,12152,223,NA,NA,"Jefferson, Arkansas, US",18185.08320363941,1.8350888742593812
5071,Johnson,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.56759135,-93.46036368,4396,56,NA,NA,"Johnson, Arkansas, US",16539.995484987583,1.2738853503184713
5073,Lafayette,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,33.24116713,-93.60677071,804,11,NA,NA,"Lafayette, Arkansas, US",12137.68115942029,1.3681592039800996
5075,Lawrence,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,36.04188196,-91.10867198,3107,50,NA,NA,"Lawrence, Arkansas, US",18938.193343898572,1.60926939169617
5077,Lee,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,34.78498904,-90.78383866,2032,45,NA,NA,"Lee, Arkansas, US",22942.30552105679,2.2145669291338583
5079,Lincoln,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,33.95317155,-91.74002806,3613,55,NA,NA,"Lincoln, Arkansas, US",27741.09336609337,1.5222806531967894
5081,Little River,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,33.70375665,-94.23468591,1922,44,NA,NA,"Little River, Arkansas, US",15678.277184109636,2.2892819979188346
5083,Logan,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.21413234,-93.71951016,3418,34,NA,NA,"Logan, Arkansas, US",15922.854747041834,0.994733762434172
5085,Lonoke,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,34.75392199,-91.88742357,11531,169,NA,NA,"Lonoke, Arkansas, US",15729.310180196157,1.4656144306651635
5087,Madison,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,36.01038185,-93.72524943,2399,35,NA,NA,"Madison, Arkansas, US",14472.73166023166,1.458941225510629
5089,Marion,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,36.26844485,-92.68451899,2063,55,NA,NA,"Marion, Arkansas, US",12357.73331735953,2.666020358700921
5091,Miller,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,33.31403423,-93.89285258,6117,40,NA,NA,"Miller, Arkansas, US",14141.063874055066,0.6539153179663234
5093,Mississippi,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.76271485,-90.05194370000002,7859,126,NA,NA,"Mississippi, Arkansas, US",19332.85774027699,1.6032574118844636
5095,Monroe,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,34.6815935,-91.20540287,1166,21,NA,NA,"Monroe, Arkansas, US",17400.388001790776,1.8010291595197256
5097,Montgomery,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,34.53704874,-93.65824478,1101,39,NA,NA,"Montgomery, Arkansas, US",12252.392610727798,3.542234332425068
5099,Nevada,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,33.66340119,-93.30632432,1279,30,NA,NA,"Nevada, Arkansas, US",15499.272903538536,2.3455824863174355
5101,Newton,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.91947491,-93.21612969,1135,32,NA,NA,"Newton, Arkansas, US",14639.49438926867,2.8193832599118944
5103,Ouachita,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,33.58839816,-92.87795984,3335,75,NA,NA,"Ouachita, Arkansas, US",14263.108373962878,2.2488755622188905
5105,Perry,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,34.945915299999996,-92.94372564,1434,19,NA,NA,"Perry, Arkansas, US",13715.925394548063,1.3249651324965133
5107,Phillips,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,34.43268455,-90.84800154,3093,67,NA,NA,"Phillips, Arkansas, US",17393.99392644247,2.1661817006142905
5109,Pike,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,34.16250414,-93.65789349,1633,34,NA,NA,"Pike, Arkansas, US",15236.051502145923,2.0820575627679117
5111,Poinsett,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.57433534,-90.66268713,4699,96,NA,NA,"Poinsett, Arkansas, US",19971.948316899015,2.042987869759523
5113,Polk,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,34.48254879,-94.22728802,2843,97,NA,NA,"Polk, Arkansas, US",14240.633139651372,3.4118888498065423
5115,Pope,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.44871474,-93.03212219,11522,148,NA,NA,"Pope, Arkansas, US",17982.894243975526,1.28449921888561
5117,Prairie,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,34.83624419,-91.55162157,1268,28,NA,NA,"Prairie, Arkansas, US",15728.107169436864,2.2082018927444795
5119,Pulaski,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,34.77054088,-92.31355101,57051,868,NA,NA,"Pulaski, Arkansas, US",14557.13159365264,1.5214457240013322
5121,Randolph,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,36.3415714,-91.02455531,3089,51,NA,NA,"Randolph, Arkansas, US",17201.247354939303,1.6510197474910977
5125,Saline,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,34.64916145,-92.67583224,17955,231,NA,NA,"Saline, Arkansas, US",14664.684694985994,1.286549707602339
5127,Scott,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,34.85588887,-94.0632176,1642,24,NA,NA,"Scott, Arkansas, US",15971.209026359304,1.46163215590743
5129,Searcy,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.9109364,-92.69936482,1223,24,NA,NA,"Searcy, Arkansas, US",15518.335236645096,1.96238757154538
5131,Sebastian,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.19605503,-94.27162713,21402,339,NA,NA,"Sebastian, Arkansas, US",16742.941632049566,1.583964115503224
5133,Sevier,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,33.99780401,-94.2424869,3645,33,NA,NA,"Sevier, Arkansas, US",21432.351384723937,0.9053497942386832
5135,Sharp,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,36.16258158,-91.47819342,2662,62,NA,NA,"Sharp, Arkansas, US",15262.011237243436,2.329075882794891
5123,St. Francis,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.02201976,-90.74828138,4624,57,NA,NA,"St. Francis, Arkansas, US",18500.440105625352,1.2326989619377162
5137,Stone,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.86251946,-92.15684085,1588,39,NA,NA,"Stone, Arkansas, US",12697.905005597311,2.455919395465995
90005,Unassigned,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,NA,NA,5620,0,NA,NA,"Unassigned, Arkansas, US",NA,0
5139,Union,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,33.16887091,-92.59746952,5434,127,NA,NA,"Union, Arkansas, US",14047.877565792876,2.3371365476628636
5141,Van Buren,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.58095779,-92.51295036,2054,36,NA,NA,"Van Buren, Arkansas, US",12414.626775460863,1.7526777020447906
5143,Washington,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.976844,-94.21800746,43017,446,NA,NA,"Washington, Arkansas, US",17984.6730800587,1.0367994048864402
5145,White,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.25688493,-91.74908296,12659,179,NA,NA,"White, Arkansas, US",16074.30828031948,1.414013745161545
5147,Woodruff,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.18902527,-91.2439489,1060,23,NA,NA,"Woodruff, Arkansas, US",16772.151898734177,2.169811320754717
5149,Yell,Arkansas,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.00292371,-93.41171338,4485,76,NA,NA,"Yell, Arkansas, US",21015.884916358184,1.6945373467112597
6001,Alameda,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,37.64629437,-121.8929271,117166,1326,NA,NA,"Alameda, California, US",7024.110752580731,1.12951037514055
6003,Alpine,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,38.59678594,-119.8223594,101,0,NA,NA,"Alpine, California, US",8945.969884853854,0
6005,Amador,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,38.44583082,-120.65696,5051,59,NA,NA,"Amador, California, US",12718.85691285973,1.1669303797468351
6007,Butte,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,39.66727762,-121.6005252,22078,238,NA,NA,"Butte, California, US",10116.522040641285,1.0733291241995129
6009,Calaveras,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,38.20537103,-120.552913,3545,70,NA,NA,"Calaveras, California, US",7731.183966888139,1.9723865877712032
6011,Colusa,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,39.17881957,-122.2331726,2942,18,NA,NA,"Colusa, California, US",13737.411240543926,0.6081081081081081
6013,Contra Costa,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,37.91923498,-121.9289527,96828,924,NA,NA,"Contra Costa, California, US",8402.844842682349,0.9532750776341444
6015,Del Norte,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,41.74228275,-123.8974063,3497,37,NA,NA,"Del Norte, California, US",12562.922479505249,1.058958214081282
6017,El Dorado,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,38.77965956,-120.5233166,16282,132,NA,NA,"El Dorado, California, US",8464.39850033447,0.8086748759419224
6019,Fresno,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,36.75733899,-119.6466953,138785,1939,NA,NA,"Fresno, California, US",13892.189077981106,1.397004258017104
6021,Glenn,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,39.59875897,-122.3938452,4112,26,NA,NA,"Glenn, California, US",14496.53083506498,0.6316812439261419
6023,Humboldt,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,40.69923009,-123.876044,8519,91,NA,NA,"Humboldt, California, US",6299.148703875831,1.0656985595502986
6025,Imperial,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,33.0393082,-115.3669042,34415,756,NA,NA,"Imperial, California, US",19114.311729161494,2.1825740516196084
6027,Inyo,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,36.51112084,-117.41119779999998,1717,39,NA,NA,"Inyo, California, US",9490.54825655524,2.27803738317757
6029,Kern,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.34329425,-118.7277796,136932,1532,NA,NA,"Kern, California, US",15211.252585530803,1.1188034937049047
6031,Kings,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,36.07409056,-119.8159973,30587,293,NA,NA,"Kings, California, US",20103.30848698836,0.9529694919664348
6033,Lake,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,39.10124298,-122.7536244,6235,95,NA,NA,"Lake, California, US",9699.313515360482,1.521216973578863
6035,Lassen,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,40.67311306,-120.59350990000002,6712,32,NA,NA,"Lassen, California, US",23187.1258953979,0.5078290308929327
6037,Los Angeles,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,34.30828379,-118.2282411,1454172,26013,NA,NA,"Los Angeles, California, US",14485.073224142348,1.788853038017511
6039,Madera,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,37.21513971,-119.76655890000002,22320,262,NA,NA,"Madera, California, US",14175.570626783703,1.1747825307147342
6041,Marin,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,38.07122463,-122.7210631,17259,242,NA,NA,"Marin, California, US",6675.527188149567,1.4006250723463365
6043,Mariposa,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,37.57978556,-119.9073334,1027,13,NA,NA,"Mariposa, California, US",5969.888972853572,1.2658227848101269
6045,Mendocino,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,39.4381191,-123.3911313,7100,74,NA,NA,"Mendocino, California, US",8178.768631338689,1.0429880197322057
6047,Merced,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,37.18922369,-120.7209035,40229,548,NA,NA,"Merced, California, US",14471.333909536155,1.363726856460283
6049,Modoc,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,41.58965602,-120.7244817,630,5,NA,NA,"Modoc, California, US",7137.201674018776,0.7923930269413629
6051,Mono,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,37.93899289,-118.8872409,1535,3,NA,NA,"Mono, California, US",10606.480199390751,0.195822454308094
6053,Monterey,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,36.21862405,-121.2413397,49374,571,NA,NA,"Monterey, California, US",11528.333575234818,1.1410871302957637
6055,Napa,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,38.50735751,-122.332839,12427,95,NA,NA,"Napa, California, US",9022.5345568591,0.7644029610556807
6057,Nevada,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,39.30394768,-120.7627281,8644,84,NA,NA,"Nevada, California, US",8679.264197283344,0.9702009702009702
6059,Orange,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,33.70147516,-117.76459979999998,316221,5384,NA,NA,"Orange, California, US",9957.546260783476,1.702606721248747
80006,Out of CA,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,NA,NA,0,0,NA,NA,"Out of CA, California, US",NA,NA
6061,Placer,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,39.06167234,-120.7240569,37280,370,NA,NA,"Placer, California, US",9393.742358703485,0.9888289058741782
6063,Plumas,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,40.00355989,-120.8395236,1293,6,NA,NA,"Plumas, California, US",6896.368373477961,0.4626060138781804
6065,Riverside,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,33.74314981,-115.9933578,361034,4864,NA,NA,"Riverside, California, US",14648.543277477936,1.3440213982354192
6067,Sacramento,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,38.45106826,-121.3425374,152589,2071,NA,NA,"Sacramento, California, US",9844.992906192938,1.3553664921465969
6069,San Benito,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,36.60308176,-121.069975,7154,67,NA,NA,"San Benito, California, US",11406.190294230037,0.9352317141261864
6071,San Bernardino,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,34.84060306,-116.1774685,350354,5545,NA,NA,"San Bernardino, California, US",16096.11551843162,1.580181756523771
6073,San Diego,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,33.03484597,-116.7365326,375102,4051,NA,NA,"San Diego, California, US",11236.216910850637,1.0799729140340495
6075,San Francisco,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,37.75215114,-122.4385672,52225,622,NA,NA,"San Francisco, California, US",5967.790786445223,1.1823072097930012
6077,San Joaquin,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,37.93433732,-121.2730061,98938,1633,NA,NA,"San Joaquin, California, US",13013.745361793248,1.646434908856267
6079,San Luis Obispo,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.38822029,-120.4039028,28741,319,NA,NA,"San Luis Obispo, California, US",10164.21121044396,1.1085626911314983
6081,San Mateo,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,37.422880799999994,-122.32755459999998,52275,571,NA,NA,"San Mateo, California, US",6894.190116270727,1.0804367159265076
6083,Santa Barbara,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,34.65329488,-120.0188492,43406,505,NA,NA,"Santa Barbara, California, US",9756.124873739918,1.159293863777232
6085,Santa Clara,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,37.23104908,-121.6970462,141771,1852,NA,NA,"Santa Clara, California, US",7357.255639955764,1.3057241763432672
6087,Santa Cruz,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,37.05580291,-122.0066524,20242,214,NA,NA,"Santa Cruz, California, US",7441.080768484662,1.0526315789473684
6089,Shasta,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,40.76391419,-122.0396884,21680,266,NA,NA,"Shasta, California, US",12096.290537538873,1.221135748060414
6091,Sierra,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,39.57713498,-120.52007009999998,141,0,NA,NA,"Sierra, California, US",4758.73544093178,0
6093,Siskiyou,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,41.59198861,-122.5407434,4109,42,NA,NA,"Siskiyou, California, US",9566.136107857325,1.0084033613445378
6095,Solano,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,38.26827353,-121.9357113,44657,314,NA,NA,"Solano, California, US",9975.136436848114,0.7032002329070836
6097,Sonoma,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,38.52746429,-122.8862506,39787,370,NA,NA,"Sonoma, California, US",8052.417788710512,0.92950811435462
6099,Stanislaus,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,37.55862499,-120.9970722,81549,1201,NA,NA,"Stanislaus, California, US",14854.538190534997,1.3337734418934448
6101,Sutter,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,39.03417539,-121.6945899,13308,155,NA,NA,"Sutter, California, US",13734.002949335369,1.1638384141763027
6103,Tehama,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,40.12570935,-122.2370171,8538,88,NA,NA,"Tehama, California, US",13202.93774199496,1.0240893750727336
6105,Trinity,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,40.64917670000001,-123.114713,786,9,NA,NA,"Trinity, California, US",6308.506308506308,1.1612903225806452
6107,Tulare,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,36.22026558,-118.8020203,74424,904,NA,NA,"Tulare, California, US",16137.238709123863,1.2016323058313727
6109,Tuolumne,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,38.02644018,-119.9525093,6312,89,NA,NA,"Tuolumne, California, US",11577.15040933955,1.4111304899318218
90006,Unassigned,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,NA,NA,137,0,NA,NA,"Unassigned, California, US",NA,0
6111,Ventura,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,34.44465746,-119.0910613,98504,1138,NA,NA,"Ventura, California, US",11664.219875509158,1.1532225374949332
6113,Yolo,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,38.68278902,-121.9018288,19371,239,NA,NA,"Yolo, California, US",8848.979591836734,1.224887248872489
6115,Yuba,California,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,39.26255932,-121.3535644,9486,64,NA,NA,"Yuba, California, US",12064.62602328774,0.674323042882731
8001,Adams,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,39.87432092,-104.3362578,71275,826,NA,NA,"Adams, Colorado, US",13538.685132609617,1.1277336835493634
8003,Alamosa,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,37.57250606,-105.7885451,2151,43,NA,NA,"Alamosa, Colorado, US",12794.923920409045,2.0221473278767452
8005,Arapahoe,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,39.64977461,-104.33536170000001,74373,830,NA,NA,"Arapahoe, Colorado, US",11131.756499489788,1.0863319195512382
8007,Archuleta,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,37.19474156,-107.0476867,1366,4,NA,NA,"Archuleta, Colorado, US",9601.539667830924,0.22271714922049
8009,Baca,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,37.31940883,-102.5603223,395,5,NA,NA,"Baca, Colorado, US",10807.037140463555,1.2919896640826871
8011,Bent,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,37.95474293,-103.0720195,1622,24,NA,NA,"Bent, Colorado, US",28725.121032813346,1.435705368289638
8013,Boulder,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,40.09313619,-105.3546767,28623,248,NA,NA,"Boulder, Colorado, US",8638.671228341243,0.8623442989460236
8014,Broomfield,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,39.95998787,-105.0566324,6222,79,NA,NA,"Broomfield, Colorado, US",8622.720499538778,1.2837393021724821
8015,Chaffee,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,38.74745778,-106.19265729999998,2102,30,NA,NA,"Chaffee, Colorado, US",10100.216152485753,1.3618677042801557
8017,Cheyenne,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,38.82777431,-102.6032558,159,7,NA,NA,"Cheyenne, Colorado, US",8465.319497542327,4.516129032258065
8019,Clear Creek,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,39.68864463,-105.6463118,707,5,NA,NA,"Clear Creek, Colorado, US",7072.164948453608,0.5830903790087464
8021,Conejos,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,37.201606,-106.19174879999998,896,32,NA,NA,"Conejos, Colorado, US",10335.161486898232,3.419811320754717
8023,Costilla,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,37.27732493,-105.4276548,348,9,NA,NA,"Costilla, Colorado, US",8386.93079495755,1.8404907975460123
8025,Crowley,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,38.32608609,-103.7844965,2331,22,NA,NA,"Crowley, Colorado, US",37650.55271407359,0.7887817703768624
8027,Custer,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,38.10883162,-105.3683478,316,6,NA,NA,"Custer, Colorado, US",5820.836621941594,2.0338983050847457
8029,Delta,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,38.86246243,-107.8631342,3546,80,NA,NA,"Delta, Colorado, US",10952.442076888516,2.314679167887489
8031,Denver,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,39.76018276,-104.8725695,86367,939,NA,NA,"Denver, Colorado, US",11666.90272836907,1.0596042101292975
8033,Dolores,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,37.75208676,-108.5211585,194,1,NA,NA,"Dolores, Colorado, US",8515.81508515815,0.5714285714285714
8035,Douglas,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,39.33133796,-104.930001,37571,290,NA,NA,"Douglas, Colorado, US",10455.241859696886,0.7163479871438688
8037,Eagle,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,39.62754308,-106.6933637,7894,31,NA,NA,"Eagle, Colorado, US",14194.496344803816,0.3961661341853035
8041,El Paso,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,38.83240149,-104.5251411,92050,1068,NA,NA,"El Paso, Colorado, US",12490.78640705272,1.1013068990042674
8039,Elbert,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,39.28656773,-104.1358721,2427,22,NA,NA,"Elbert, Colorado, US",8818.137603352165,0.8061094611794655
8043,Fremont,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,38.47362326,-105.4399667,7528,83,NA,NA,"Fremont, Colorado, US",15297.142498798052,0.9838753757857338
8045,Garfield,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,39.59921777,-107.902708,7278,60,NA,NA,"Garfield, Colorado, US",11912.888563293984,0.8245981830887491
8047,Gilpin,Colorado,US,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,39.85646523,-105.5252597,408,3,NA,NA,"Gilpin, Colorado, US",6230.978696139677,0.7712082262210797
