FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Andalusia,Spain,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,37.5443,-4.7278,1595506,14642,NA,NA,"Andalusia, Spain",18932.352248408613,0.9177025971698006
NA,NA,Aragon,Spain,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,41.5976,-0.9057,460038,5270,NA,NA,"Aragon, Spain",34835.89860864798,1.1455575408987952
NA,NA,Asturias,Spain,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.3614,-5.8593,259770,3238,NA,NA,"Asturias, Spain",25412.710757626897,1.24648727720676
NA,NA,Baleares,Spain,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,39.710358,2.995148,310525,1576,NA,NA,"Baleares, Spain",26133.62845264345,0.5075275742693824
NA,NA,C. Valenciana,Spain,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,39.484,-0.7533,1559667,10073,NA,NA,"C. Valenciana, Spain",31350.285800775844,0.6458429908435582
NA,NA,Canarias,Spain,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,28.2916,-16.6291,447419,2098,NA,NA,"Canarias, Spain",20273.632573459345,0.4689116912781978
NA,NA,Cantabria,Spain,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.1828,-3.9878,159340,962,NA,NA,"Cantabria, Spain",27394.905104695164,0.6037404292707418
NA,NA,Castilla - La Mancha,Spain,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,39.2796,-3.0977,598066,7893,NA,NA,"Castilla - La Mancha, Spain",29390.76907351157,1.3197540070828304
NA,NA,Castilla y Leon,Spain,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,41.8357,-4.3976,828948,9197,NA,NA,"Castilla y Leon, Spain",34428.568283941786,1.1094785197623975
NA,NA,Catalonia,Spain,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,41.5912,1.5209,2642381,20557,NA,NA,"Catalonia, Spain",34922.42247368673,0.7779725936570085
NA,NA,Ceuta,Spain,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.8894,-5.3213,24274,188,NA,NA,"Ceuta, Spain",28615.21413667496,0.7744912251792041
NA,NA,Extremadura,Spain,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,39.4937,-6.0679,305130,2645,NA,NA,"Extremadura, Spain",28639.302287164548,0.8668436404155606
NA,NA,Galicia,Spain,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.5751,-8.1339,733005,3918,NA,NA,"Galicia, Spain",27143.899829694485,0.5345120428919311
NA,NA,La Rioja,Spain,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.2871,-2.5396,109591,951,NA,NA,"La Rioja, Spain",34949.34161641223,0.8677719885757043
NA,NA,Madrid,Spain,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,40.4168,-3.7038,1937048,19896,NA,NA,"Madrid, Spain",29165.166662676693,1.0271299420561597
NA,NA,Melilla,Spain,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.2923,-2.9381,24868,168,NA,NA,"Melilla, Spain",29363.907945541923,0.6755669937268779
NA,NA,Murcia,Spain,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,37.9922,-1.1307,458520,2467,NA,NA,"Murcia, Spain",30821.49653516959,0.5380354183023641
NA,NA,Navarra,Spain,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.6954,-1.6761,255923,1714,NA,NA,"Navarra, Spain",39376.04047105452,0.6697326930365775
NA,NA,Pais Vasco,Spain,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.9896,-2.6189,777996,7405,NA,NA,"Pais Vasco, Spain",35722.62934596947,0.9518043794569638
NA,NA,Unknown,Spain,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,NA,NA,0,0,NA,NA,"Unknown, Spain",NA,NA
NA,NA,NA,Sri Lanka,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,7.873054,80.771797,671015,16774,NA,NA,Sri Lanka,3133.6438887137642,2.4997950865479908
NA,NA,NA,Sudan,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,12.8628,30.2176,63449,4966,NA,NA,Sudan,144.69796520439144,7.826758498951914
NA,NA,NA,Summer Olympics 2020,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.6491,139.7737,865,0,NA,NA,Summer Olympics 2020,NA,0
NA,NA,NA,Suriname,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,3.9193,-56.0278,81185,1390,NA,NA,Suriname,13839.122860250172,1.712138941922769
NA,NA,Blekinge,Sweden,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,56.2784,15.018,30795,184,NA,NA,"Blekinge, Sweden",19294.38742904402,0.5974995940899497
NA,NA,Dalarna,Sweden,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,61.0917,14.6664,74942,540,NA,NA,"Dalarna, Sweden",26024.600126403813,0.7205572309252488
NA,NA,Gavleborg,Sweden,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,61.3012,16.1534,74764,747,NA,NA,"Gavleborg, Sweden",26015.54725069768,0.9991439730351506
NA,NA,Gotland,Sweden,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,57.4684,18.4867,11869,81,NA,NA,"Gotland, Sweden",19885.73534832289,0.6824500800404415
NA,NA,Halland,Sweden,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,56.8967,12.8034,108651,513,NA,NA,"Halland, Sweden",32545.05044211737,0.47215396084711603
NA,NA,Jamtland Harjedalen,Sweden,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,63.1712,14.9592,34267,197,NA,NA,"Jamtland Harjedalen, Sweden",26196.0094793976,0.5748971313508624
NA,NA,Jonkoping,Sweden,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,57.3708,14.3439,89539,756,NA,NA,"Jonkoping, Sweden",24625.7552963567,0.844324819352461
NA,NA,Kalmar,Sweden,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,57.235,16.1849,62676,382,NA,NA,"Kalmar, Sweden",25535.55568230894,0.6094836939179271
NA,NA,Kronoberg,Sweden,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,56.7183,14.4115,51368,410,NA,NA,"Kronoberg, Sweden",25496.72654353772,0.7981622800186887
NA,NA,Norrbotten,Sweden,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,66.8309,20.3992,50665,459,NA,NA,"Norrbotten, Sweden",20258.46385144726,0.9059508536465016
NA,NA,Orebro,Sweden,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,59.535,15.0066,98652,522,NA,NA,"Orebro, Sweden",32365.610800347764,0.5291327089161902
NA,NA,Ostergotland,Sweden,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,58.3454,15.5198,98642,885,NA,NA,"Ostergotland, Sweden",21190.775411121493,0.8971837553983091
NA,NA,Skane,Sweden,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,55.9903,13.5958,346418,2583,NA,NA,"Skane, Sweden",25142.343704978928,0.745631000698578
NA,NA,Sormland,Sweden,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,59.0336,16.7519,67787,646,NA,NA,"Sormland, Sweden",22782.4830274921,0.9529850856358888
NA,NA,Stockholm,Sweden,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,59.6025,18.1384,606103,5606,NA,NA,"Stockholm, Sweden",25497.784888272632,0.9249253014751618
NA,NA,Uppsala,Sweden,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,60.0092,17.2715,93609,718,NA,NA,"Uppsala, Sweden",24395.57690252871,0.7670202651454454
NA,NA,Varmland,Sweden,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,59.7294,13.2354,69148,409,NA,NA,"Varmland, Sweden",24484.62186718789,0.5914849308729103
NA,NA,Vasterbotten,Sweden,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,65.3337,16.5162,60023,392,NA,NA,"Vasterbotten, Sweden",22088.71846203668,0.6530829848558053
NA,NA,Vasternorrland,Sweden,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,63.4276,17.7292,56120,669,NA,NA,"Vasternorrland, Sweden",22873.72578429734,1.1920883820384889
NA,NA,Vastmanland,Sweden,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,59.6714,16.2159,78336,533,NA,NA,"Vastmanland, Sweden",28398.55716072432,0.6804023692810458
NA,NA,Vastra Gotaland,Sweden,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,58.2528,13.0596,443915,3330,NA,NA,"Vastra Gotaland, Sweden",25721.06651617348,0.7501436085737134
NA,NA,NA,Switzerland,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,46.8182,8.2275,4232022,14055,NA,NA,Switzerland,48899.003976836415,0.3321107498968578
NA,NA,NA,Syria,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,34.802075,38.996815,57353,3163,NA,NA,Syria,327.7191250591335,5.514968702596202
NA,NA,NA,Taiwan*,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,23.7,121,7515630,12427,NA,NA,Taiwan*,31556.03560935517,0.16534874654553244
NA,NA,NA,Tajikistan,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,38.861,71.2761,17786,125,NA,NA,Tajikistan,186.4821514584003,0.7027999550208028
NA,NA,NA,Tanzania,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-6.369028,34.888822,39804,845,NA,NA,Tanzania,66.63517940715148,2.1229022208823234
NA,NA,NA,Thailand,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,15.870032,100.992541,4689897,32922,NA,NA,Thailand,6719.0522610193375,0.7019770370223483
NA,NA,NA,Timor-Leste,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-8.874217,125.727539,23300,138,NA,NA,Timor-Leste,1767.2373907991405,0.592274678111588
NA,NA,NA,Togo,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,8.6195,0.8248,39289,289,NA,NA,Togo,474.5772211389249,0.7355748428313268
NA,NA,NA,Tonga,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-21.179,-175.1982,16182,12,NA,NA,Tonga,15309.800656593849,0.07415647015202076
NA,NA,NA,Trinidad and Tobago,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,10.6918,-61.2225,184713,4249,NA,NA,Trinidad and Tobago,13198.58434245022,2.300325369627476
NA,NA,NA,Tunisia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,33.886917,9.537499,1146152,29257,NA,NA,Tunisia,9697.851305457203,2.552628272689835
NA,NA,NA,Turkey,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,38.9637,35.2433,16919638,101203,NA,NA,Turkey,20061.447917131925,0.598139274610958
NA,NA,NA,Tuvalu,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-7.1095,177.6493,23,0,NA,NA,Tuvalu,195.04748982360923,0
1001,Autauga,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,32.53952745,-86.64408227,18480,228,NA,NA,"Autauga, Alabama, US",33077.37743650325,1.2337662337662338
1003,Baldwin,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,30.72774991,-87.72207058,65895,716,NA,NA,"Baldwin, Alabama, US",29518.35293906842,1.086577130283026
1005,Barbour,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,31.868263,-85.3871286,6926,103,NA,NA,"Barbour, Alabama, US",28056.388236247265,1.4871498700548658
1007,Bibb,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,32.99642064,-87.1251146,7560,108,NA,NA,"Bibb, Alabama, US",33759.042600696615,1.4285714285714286
1009,Blount,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,33.98210918,-86.56790593,17286,258,NA,NA,"Blount, Alabama, US",29893.127658838584,1.492537313432836
1011,Bullock,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,32.10030533,-85.71265535,2817,54,NA,NA,"Bullock, Alabama, US",27888.327888327887,1.9169329073482428
1013,Butler,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,31.75300095,-86.68057478,6056,130,NA,NA,"Butler, Alabama, US",31139.44878650761,2.14663143989432
1015,Calhoun,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,33.77483727,-85.82630386,38477,659,NA,NA,"Calhoun, Alabama, US",33869.10787377316,1.7127114899810276
1017,Chambers,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,32.91360079,-85.39072749,10017,169,NA,NA,"Chambers, Alabama, US",30122.69200697661,1.6871318758111211
1019,Cherokee,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,34.17805983,-85.60638968,6039,87,NA,NA,"Cherokee, Alabama, US",23053.13788364636,1.4406358668653751
1021,Chilton,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,32.85044126,-86.7173256,12438,214,NA,NA,"Chilton, Alabama, US",27995.858467633025,1.720533847885512
1023,Choctaw,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,32.02227341,-88.2656443,2193,38,NA,NA,"Choctaw, Alabama, US",17419.969814917786,1.7327861377108984
1025,Clarke,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,31.68099859,-87.83548597,8041,106,NA,NA,"Clarke, Alabama, US",34040.30141393616,1.3182439995025494
1027,Clay,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,33.26984193,-85.85836077,4761,90,NA,NA,"Clay, Alabama, US",35972.799395542126,1.890359168241966
1029,Cleburne,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,33.67679204,-85.52005899,4118,71,NA,NA,"Cleburne, Alabama, US",27619.04761904762,1.7241379310344829
1031,Coffee,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,31.39932826,-85.98901039,16062,242,NA,NA,"Coffee, Alabama, US",30686.63788162469,1.5066616859668784
1033,Colbert,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,34.69847452,-87.80168544,19602,270,NA,NA,"Colbert, Alabama, US",35484.51331438605,1.3774104683195592
1035,Conecuh,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,31.43401703,-86.99320044,3354,73,NA,NA,"Conecuh, Alabama, US",27794.812298002817,2.176505664877758
1037,Coosa,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,32.93690146,-86.24847739,3511,62,NA,NA,"Coosa, Alabama, US",32926.94363687518,1.7658786670464257
1039,Covington,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,31.2477854,-86.45050893,10967,250,NA,NA,"Covington, Alabama, US",29601.338767578072,2.27956597063919
1041,Crenshaw,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,31.72941803,-86.31593104,4406,107,NA,NA,"Crenshaw, Alabama, US",31992.44844612257,2.4285065819337266
1043,Cullman,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,34.13020303,-86.86888037,29527,383,NA,NA,"Cullman, Alabama, US",35248.54359660013,1.2971178920987572
1045,Dale,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,31.43037123,-85.61095742,15486,244,NA,NA,"Dale, Alabama, US",31493.53290490523,1.575616686039003
1047,Dallas,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,32.32688101,-87.1086671,10141,255,NA,NA,"Dallas, Alabama, US",27263.684267125496,2.5145449166748843
1049,DeKalb,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,34.45946862,-85.80782906,21284,341,NA,NA,"DeKalb, Alabama, US",29762.420818592425,1.6021424544258598
1051,Elmore,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,32.59785413,-86.14415284,27810,358,NA,NA,"Elmore, Alabama, US",34244.97284783706,1.287306724199928
1053,Escambia,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,31.1256789,-87.15918694,11597,178,NA,NA,"Escambia, Alabama, US",31657.24892856168,1.5348797102698974
1055,Etowah,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,34.04567266,-86.04051873,32396,680,NA,NA,"Etowah, Alabama, US",31677.55309578753,2.099024570934683
1057,Fayette,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,33.72076938,-87.73886638,5583,97,NA,NA,"Fayette, Alabama, US",34247.33161575267,1.7374171592333871
1059,Franklin,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,34.44235334,-87.84289505,11329,147,NA,NA,"Franklin, Alabama, US",36123.33397104777,1.2975549474799188
1061,Geneva,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,31.09389027,-85.83572839,7471,171,NA,NA,"Geneva, Alabama, US",28438.201819496782,2.2888502208539685
1063,Greene,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,32.85504247,-87.95684022,2149,52,NA,NA,"Greene, Alabama, US",26494.88349155468,2.419730107026524
1065,Hale,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,32.76039258,-87.63284988,5390,109,NA,NA,"Hale, Alabama, US",36789.29765886287,2.0222634508348794
1067,Henry,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,31.51148016,-85.24267944,5481,79,NA,NA,"Henry, Alabama, US",31857.018308631217,1.4413428206531655
1069,Houston,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,31.15197924,-85.29939599,30437,525,NA,NA,"Houston, Alabama, US",28746.15137606014,1.724874330584486
1071,Jackson,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,34.78144169,-85.99750489,17089,251,NA,NA,"Jackson, Alabama, US",33101.53798473637,1.4687810872491076
1073,Jefferson,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,33.55554728,-86.895063,220295,2467,NA,NA,"Jefferson, Alabama, US",33450.35402301643,1.1198620032229512
1075,Lamar,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,33.77995024,-88.09668032,4435,69,NA,NA,"Lamar, Alabama, US",32126.041289387904,1.5558060879368658
1077,Lauderdale,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,34.90171875,-87.65624729,28364,410,NA,NA,"Lauderdale, Alabama, US",30588.05767343549,1.4454942885347624
1079,Lawrence,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,34.52041498,-87.31069453,8915,174,NA,NA,"Lawrence, Alabama, US",27077.511845462275,1.95176668536175
1081,Lee,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,32.60154883,-85.35132246,44293,354,NA,NA,"Lee, Alabama, US",26918.96293955343,0.7992233535773147
1083,Limestone,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,34.81185586,-86.98310072,29863,307,NA,NA,"Limestone, Alabama, US",30190.56765910125,1.0280279945082544
1085,Lowndes,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,32.1597283,-86.65158371,3077,80,NA,NA,"Lowndes, Alabama, US",31636.849681266707,2.599935001624959
1087,Macon,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,32.38759944,-85.69267724,4809,89,NA,NA,"Macon, Alabama, US",26616.116891742306,1.850696610521938
1089,Madison,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,34.76327133,-86.55069633,107929,1024,NA,NA,"Madison, Alabama, US",28942.44976656503,0.9487718778085592
1091,Marengo,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,32.24767634,-87.78796182,5830,114,NA,NA,"Marengo, Alabama, US",30907.06674442029,1.9554030874785593
1093,Marion,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,34.13697363,-87.887041730000007,9427,156,NA,NA,"Marion, Alabama, US",31731.125248241275,1.6548212580884694
1095,Marshall,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,34.36975964,-86.30486727,31039,404,NA,NA,"Marshall, Alabama, US",32073.697480728293,1.3015883243661202
1097,Mobile,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,30.78472347,-88.20842409,128436,1745,NA,NA,"Mobile, Alabama, US",31082.50042351347,1.358653337070603
1099,Monroe,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,31.56729412,-87.36995001,6190,84,NA,NA,"Monroe, Alabama, US",29855.78546278879,1.35702746365105
1101,Montgomery,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,32.2206831,-86.20969272,67122,997,NA,NA,"Montgomery, Alabama, US",29636.2689084535,1.485355025178034
1103,Morgan,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,34.45500589,-86.85475946,43288,536,NA,NA,"Morgan, Alabama, US",36170.08831958824,1.2382184439105526
80001,Out of AL,Alabama,US,2022-10-25,2022,10,25,2020-12-21T13:27:30Z,NA,NA,0,0,NA,NA,"Out of AL, Alabama, US",NA,NA
1105,Perry,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,32.64048341,-87.29770589,2506,49,NA,NA,"Perry, Alabama, US",28084.72486831783,1.9553072625698324
1107,Pickens,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,33.28094866,-88.08818103,6008,112,NA,NA,"Pickens, Alabama, US",30145.50928248871,1.8641810918774968
1109,Pike,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,31.80396383,-85.9408295,8750,140,NA,NA,"Pike, Alabama, US",26423.8690584043,1.6
1111,Randolph,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,33.29526734,-85.45708831,5927,77,NA,NA,"Randolph, Alabama, US",26084.851685591057,1.2991395309600136
1113,Russell,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,32.28725256,-85.18415324,12064,98,NA,NA,"Russell, Alabama, US",20813.995617742967,0.8123342175066313
1117,Shelby,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,33.26879845,-86.66232561,71943,471,NA,NA,"Shelby, Alabama, US",33046.54987092447,0.6546849589258162
1115,St. Clair,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,33.71902176,-86.31029372,30250,434,NA,NA,"St. Clair, Alabama, US",33794.35159531683,1.4347107438016529
1119,Sumter,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,32.59117397,-88.19916205,2992,55,NA,NA,"Sumter, Alabama, US",24076.607387140903,1.838235294117647
1121,Talladega,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,33.37823223,-86.16886178,26775,389,NA,NA,"Talladega, Alabama, US",33477.956438020454,1.4528478057889822
1123,Tallapoosa,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,32.86698258,-85.79833053,13615,249,NA,NA,"Tallapoosa, Alabama, US",33728.04518542374,1.8288652221814177
1125,Tuscaloosa,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,33.28726072,-87.52556818,66125,827,NA,NA,"Tuscaloosa, Alabama, US",31585.106637051897,1.2506616257088847
90001,Unassigned,Alabama,US,2022-10-25,2022,10,25,2020-12-21T13:27:30Z,NA,NA,0,0,NA,NA,"Unassigned, Alabama, US",NA,NA
1127,Walker,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,33.80270512,-87.30027177,22417,471,NA,NA,"Walker, Alabama, US",35290.69126745486,2.101083998750948
1129,Washington,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,31.4092794,-88.20689944,4178,60,NA,NA,"Washington, Alabama, US",25591.08171015558,1.4360938247965531
1131,Wilcox,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,31.98773215,-87.30891118,3448,48,NA,NA,"Wilcox, Alabama, US",33240.142678106626,1.3921113689095128
1133,Winston,Alabama,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,34.15030532,-87.37325922,8819,138,NA,NA,"Winston, Alabama, US",37322.78132802912,1.5648032656763806
2013,Aleutians East,Alaska,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,55.32222414,-161.9722021,1311,4,NA,NA,"Aleutians East, Alaska, US",39286.78453700929,0.30511060259344014
2016,Aleutians West,Alaska,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,52.3233,-174.1596,1889,3,NA,NA,"Aleutians West, Alaska, US",33528.576499822506,0.15881418740074113
2020,Anchorage,Alaska,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,61.14998174,-149.1426986,121050,579,NA,NA,"Anchorage, Alaska, US",42031.25,0.47831474597273854
2050,Bethel,Alaska,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,60.90980451,-159.8561831,12193,45,NA,NA,"Bethel, Alaska, US",66316.76275426956,0.36906421717378823
2060,Bristol Bay,Alaska,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,58.74513976,-156.701064,0,0,NA,NA,"Bristol Bay, Alaska, US",0,NA
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,58.62403337,-156.2140589,1213,1,NA,NA,"Bristol Bay plus Lake and Peninsula, Alaska, US",49958.813838550246,0.08244023083264633
2063,Chugach,Alaska,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,61.16666,-149.9,2373,12,NA,NA,"Chugach, Alaska, US",35150.34809657829,0.5056890012642224
2066,Copper River,Alaska,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,60.3886,-162.8905196,1275,10,NA,NA,"Copper River, Alaska, US",47239.71841422749,0.7843137254901961
2068,Denali,Alaska,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,63.67264044,-150.0076108,1797,2,NA,NA,"Denali, Alaska, US",85693.84835479256,0.11129660545353366
2070,Dillingham,Alaska,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,59.79603738,-158.2381942,2181,12,NA,NA,"Dillingham, Alaska, US",44365.3376729048,0.5502063273727648
2090,Fairbanks North Star,Alaska,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,64.80726247,-146.5692662,32775,160,NA,NA,"Fairbanks North Star, Alaska, US",33841.34064368244,0.4881769641495042
2100,Haines,Alaska,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,59.09893571,-135.4679843,806,1,NA,NA,"Haines, Alaska, US",31857.707509881424,0.1240694789081886
2110,Juneau,Alaska,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,58.45031811,-134.200436,11597,26,NA,NA,"Juneau, Alaska, US",36270.09445174204,0.22419591273605244
2122,Kenai Peninsula,Alaska,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,60.24429722,-151.5388884,22075,119,NA,NA,"Kenai Peninsula, Alaska, US",37601.34904953328,0.5390713476783692
2130,Ketchikan Gateway,Alaska,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,55.57445008,-130.975561,5048,27,NA,NA,"Ketchikan Gateway, Alaska, US",36313.93424933458,0.53486529318542
2150,Kodiak Island,Alaska,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,57.65529415,-153.7493579,5709,12,NA,NA,"Kodiak Island, Alaska, US",43922.14186797969,0.21019442984760903
2158,Kusilvak,Alaska,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,62.1542916,-163.3967883,4680,14,NA,NA,"Kusilvak, Alaska, US",56290.59417849411,0.29914529914529914
