FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2068,Denali,Alaska,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,63.67264044,-150.0076108,410,1,NA,NA,"Denali, Alaska, US",19551.740581783502,0.24390243902439024
2070,Dillingham,Alaska,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,59.79603738,-158.23819419999995,1786,11,NA,NA,"Dillingham, Alaska, US",36330.34987794955,0.6159014557670772
2090,Fairbanks North Star,Alaska,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,64.80726247,-146.5692662,27447,136,NA,NA,"Fairbanks North Star, Alaska, US",28339.993185267787,0.4955004189893249
2100,Haines,Alaska,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,59.09893571,-135.4679843,615,1,NA,NA,"Haines, Alaska, US",24308.30039525692,0.16260162601626016
2110,Juneau,Alaska,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,58.45031811,-134.200436,8299,21,NA,NA,"Juneau, Alaska, US",25955.46381434916,0.25304253524521025
2122,Kenai Peninsula,Alaska,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,60.24429722,-151.53888840000005,17679,105,NA,NA,"Kenai Peninsula, Alaska, US",30113.442801662462,0.5939249957576787
2130,Ketchikan Gateway,Alaska,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,55.57445008,-130.975561,3959,21,NA,NA,"Ketchikan Gateway, Alaska, US",28479.965470110063,0.5304369790351099
2150,Kodiak Island,Alaska,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,57.65529415,-153.7493579,4943,12,NA,NA,"Kodiak Island, Alaska, US",38028.92752731189,0.2427675500708072
2158,Kusilvak,Alaska,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,62.15429159999999,-163.39678830000005,4007,12,NA,NA,"Kusilvak, Alaska, US",48195.81428915083,0.2994759171449963
2170,Matanuska-Susitna,Alaska,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,62.31305045,-149.5741743,34377,239,NA,NA,"Matanuska-Susitna, Alaska, US",31737.400408061523,0.6952322773947698
2180,Nome,Alaska,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,64.90320724,-164.0353804,5979,5,NA,NA,"Nome, Alaska, US",59766.09356257497,0.08362602441879913
2185,North Slope,Alaska,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,69.31479216,-153.4836093,4404,11,NA,NA,"North Slope, Alaska, US",44792.51423921888,0.24977293369663944
2188,Northwest Arctic,Alaska,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,67.04919196,-159.7503946,4561,14,NA,NA,"Northwest Arctic, Alaska, US",59847.78900406772,0.30695023021267265
2195,Petersburg,Alaska,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,57.13978948,-132.9540995,716,4,NA,NA,"Petersburg, Alaska, US",21922.841396203312,0.5586592178770949
2198,Prince of Wales-Hyder,Alaska,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,55.76261984,-133.0511621,1435,8,NA,NA,"Prince of Wales-Hyder, Alaska, US",23133.96743511204,0.5574912891986062
2220,Sitka,Alaska,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,57.24124555,-135.3206587,2348,6,NA,NA,"Sitka, Alaska, US",27646.296950429765,0.2555366269165247
2230,Skagway,Alaska,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,59.56149996,-135.3337748,157,0,NA,NA,"Skagway, Alaska, US",13271.34404057481,0
2240,Southeast Fairbanks,Alaska,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,63.87692095,-143.2127643,2021,20,NA,NA,"Southeast Fairbanks, Alaska, US",29319.5995937908,0.9896091044037604
90002,Unassigned,Alaska,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,NA,NA,905,1,NA,NA,"Unassigned, Alaska, US",NA,0.11049723756906076
2261,Valdez-Cordova,Alaska,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,61.47502768,-144.7126799,0,0,NA,NA,"Valdez-Cordova, Alaska, US",0,NA
2275,Wrangell,Alaska,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,56.3202004,-132.05837309999998,517,1,NA,NA,"Wrangell, Alaska, US",20663.469224620305,0.1934235976789168
2282,Yakutat,Alaska,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,59.890980799999994,-140.36014509999998,539,5,NA,NA,"Yakutat, Alaska, US",19765.309864319766,0.927643784786642
2290,Yukon-Koyukuk,Alaska,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,65.50815459,-151.39073870000001,1413,10,NA,NA,"Yukon-Koyukuk, Alaska, US",27017.20841300191,0.7077140835102619
60,NA,American Samoa,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-14.271,-170.132,4535,7,NA,NA,"American Samoa, US",8150.464585467551,0.1543550165380375
4001,Apache,Arizona,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.39465006,-109.4892383,22205,601,NA,NA,"Apache, Arizona, US",30888.755964221626,2.706597613150191
4003,Cochise,Arizona,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,31.87934684,-109.7516088,31305,558,NA,NA,"Cochise, Arizona, US",24860.62800781436,1.7824628653569716
4005,Coconino,Arizona,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.83883429,-111.7707178,43404,469,NA,NA,"Coconino, Arizona, US",30251.749421506036,1.080545571836697
4007,Gila,Arizona,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.80190085,-110.8132779,17018,372,NA,NA,"Gila, Arizona, US",31504.31337702247,2.185920789752027
4009,Graham,Arizona,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,32.93166885,-109.8882178,11939,172,NA,NA,"Graham, Arizona, US",30741.30339624585,1.4406566714130162
4011,Greenlee,Arizona,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.21498827,-109.2405279,2215,32,NA,NA,"Greenlee, Arizona, US",23320.69909454622,1.4446952595936795
4012,La Paz,Arizona,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.72854224,-113.98100289999999,5172,139,NA,NA,"La Paz, Arizona, US",24502.558271745307,2.6875483372003095
4013,Maricopa,Arizona,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.34835867,-112.4918154,1268293,16686,NA,NA,"Maricopa, Arizona, US",28275.94063780957,1.3156265941702745
4015,Mohave,Arizona,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.70471703,-113.7577902,57289,1424,NA,NA,"Mohave, Arizona, US",27000.061268445337,2.4856429681090613
4017,Navajo,Arizona,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.3997715,-110.3218983,38081,877,NA,NA,"Navajo, Arizona, US",34330.71292055822,2.3029857409206693
80004,Out of AZ,Arizona,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,NA,NA,0,0,NA,NA,"Out of AZ, Arizona, US",NA,NA
4019,Pima,Arizona,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,32.0971334,-111.7890033,252925,3773,NA,NA,"Pima, Arizona, US",24150.68000026736,1.4917465651873083
4021,Pinal,Arizona,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,32.90525627,-111.3449483,130396,1594,NA,NA,"Pinal, Arizona, US",28176.123460151382,1.222430135893739
4023,Santa Cruz,Arizona,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,31.52508998,-110.8479088,16611,227,NA,NA,"Santa Cruz, Arizona, US",35724.11716632973,1.366564324844982
90004,Unassigned,Arizona,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,NA,NA,0,0,NA,NA,"Unassigned, Arizona, US",NA,NA
4025,Yavapai,Arizona,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.59933926,-112.5538588,47756,1182,NA,NA,"Yavapai, Arizona, US",20313.144675221927,2.475081665131083
4027,Yuma,Arizona,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,32.76895712,-113.90666740000002,62571,1162,NA,NA,"Yuma, Arizona, US",29267.916196962404,1.8570903453676624
5001,Arkansas,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.29145151,-91.37277296,5678,79,NA,NA,"Arkansas, Arkansas, US",32471.691639025503,1.3913349771046144
5003,Ashley,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.19153461,-91.7698471,5114,65,NA,NA,"Ashley, Arkansas, US",26016.177443150023,1.2710207274149394
5005,Baxter,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,36.28784385,-92.33782872,8747,247,NA,NA,"Baxter, Arkansas, US",20859.96375083469,2.8238253115353835
5007,Benton,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,36.33644656,-94.25680817,66589,838,NA,NA,"Benton, Arkansas, US",23854.969352406133,1.2584661130216703
5009,Boone,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,36.3084504,-93.09374925,9426,179,NA,NA,"Boone, Arkansas, US",25181.66274845052,1.899002758328029
5011,Bradley,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.46755808,-92.15980837,2985,49,NA,NA,"Bradley, Arkansas, US",27733.903186843814,1.6415410385259632
5013,Calhoun,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.55598792,-92.49974403,960,10,NA,NA,"Calhoun, Arkansas, US",18500.67450375795,1.0416666666666667
5015,Carroll,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,36.34038560000001,-93.54270261,6097,100,NA,NA,"Carroll, Arkansas, US",21483.43904157857,1.6401508938822371
5017,Chicot,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.26458973,-91.295392090000007,2770,60,NA,NA,"Chicot, Arkansas, US",27376.95196679185,2.166064981949458
5019,Clark,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.04613432,-93.17484713,5302,79,NA,NA,"Clark, Arkansas, US",23754.48028673835,1.4900037721614483
5021,Clay,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,36.36826212,-90.4148172,4101,93,NA,NA,"Clay, Arkansas, US",28183.629991065907,2.267739575713241
5023,Cleburne,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.53864922,-92.02640019,6440,128,NA,NA,"Cleburne, Arkansas, US",25843.733697178857,1.9875776397515528
5025,Cleveland,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.89723187,-92.18537045,2254,35,NA,NA,"Cleveland, Arkansas, US",28330.819507290096,1.5527950310559009
5027,Columbia,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.21230701,-93.22642793,5416,91,NA,NA,"Columbia, Arkansas, US",23089.056571599096,1.6802067946824224
5029,Conway,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.26205537,-92.70506566,5458,64,NA,NA,"Conway, Arkansas, US",26182.481051520674,1.1725906925613778
5031,Craighead,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.83018283,-90.63235729,37580,325,NA,NA,"Craighead, Arkansas, US",34060.834572019,0.8648217136774881
5033,Crawford,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.58928601,-94.2446814,15819,247,NA,NA,"Crawford, Arkansas, US",25007.509050381777,1.5614134901068335
5035,Crittenden,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.21247318,-90.30839406,14255,226,NA,NA,"Crittenden, Arkansas, US",29725.784589719533,1.5854086285513855
5037,Cross,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.29631396,-90.77185818,4824,81,NA,NA,"Cross, Arkansas, US",29380.595651379503,1.6791044776119404
5039,Dallas,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.97042763,-92.65167437,1737,31,NA,NA,"Dallas, Arkansas, US",24782.422599514903,1.78468624064479
5041,Desha,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.83011025,-91.25500948,3023,41,NA,NA,"Desha, Arkansas, US",26608.573188979844,1.3562686073436985
5043,Drew,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.59035001,-91.71777921,4680,70,NA,NA,"Drew, Arkansas, US",25687.469125638065,1.4957264957264955
5045,Faulkner,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.14719007,-92.33717519,35023,313,NA,NA,"Faulkner, Arkansas, US",27794.48760783131,0.8936984267481369
5047,Franklin,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.51202821,-93.89299569,3806,72,NA,NA,"Franklin, Arkansas, US",21484.61755574372,1.8917498686284813
5049,Fulton,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,36.38177105,-91.81729127,2687,89,NA,NA,"Fulton, Arkansas, US",21535.625551013865,3.312244138444362
5051,Garland,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.57692074,-93.14921604,23265,505,NA,NA,"Garland, Arkansas, US",23408.72959974241,2.170642596174511
5053,Grant,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.29017991,-92.42320562,4457,61,NA,NA,"Grant, Arkansas, US",24401.86148371201,1.368633610051604
5055,Greene,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,36.11735460000001,-90.55832668,15871,171,NA,NA,"Greene, Arkansas, US",35015.99558742416,1.0774368344779788
5057,Hempstead,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.73325583,-93.66935133,4555,66,NA,NA,"Hempstead, Arkansas, US",21154.56065391046,1.4489571899012077
5059,Hot Spring,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.31709259,-92.95396325,11167,131,NA,NA,"Hot Spring, Arkansas, US",33066.832489413995,1.1730993104683445
5061,Howard,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.09007427,-93.9934871,3760,50,NA,NA,"Howard, Arkansas, US",28480.533252537487,1.3297872340425532
5063,Independence,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.74242707,-91.57001641,10597,208,NA,NA,"Independence, Arkansas, US",28015.8625247852,1.9628196659431916
5065,Izard,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,36.09604046,-91.90847954,3888,69,NA,NA,"Izard, Arkansas, US",28527.40479859124,1.7746913580246917
5067,Jackson,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.59802983,-91.21494602,6085,62,NA,NA,"Jackson, Arkansas, US",36395.717447215735,1.018898931799507
5069,Jefferson,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.26767081,-91.92619839,18578,272,NA,NA,"Jefferson, Arkansas, US",27801.38872261463,1.4640973194100548
5071,Johnson,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.56759135,-93.46036368,6803,84,NA,NA,"Johnson, Arkansas, US",25596.3578899842,1.2347493752756138
5073,Lafayette,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.24116713,-93.60677071,1296,31,NA,NA,"Lafayette, Arkansas, US",19565.217391304348,2.3919753086419755
5075,Lawrence,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,36.04188196,-91.10867198,5291,76,NA,NA,"Lawrence, Arkansas, US",32250.396196513462,1.4364014364014364
5077,Lee,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.78498904,-90.78383866,2906,59,NA,NA,"Lee, Arkansas, US",32810.206616235744,2.0302821748107363
5079,Lincoln,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.95317155,-91.74002806,4911,68,NA,NA,"Lincoln, Arkansas, US",37707.30958230958,1.3846467114640604
5081,Little River,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.70375665,-94.23468591,3269,102,NA,NA,"Little River, Arkansas, US",26666.122848519448,3.120220250841236
5083,Logan,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.21413234,-93.71951016,5112,79,NA,NA,"Logan, Arkansas, US",23814.40417404268,1.545383411580595
5085,Lonoke,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.75392199,-91.88742357,19852,243,NA,NA,"Lonoke, Arkansas, US",27079.894692329726,1.2240580294176908
5087,Madison,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,36.01038185,-93.72524943,3954,61,NA,NA,"Madison, Arkansas, US",23853.76447876448,1.5427415275670209
5089,Marion,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,36.26844485,-92.68451899,3383,87,NA,NA,"Marion, Arkansas, US",20264.765784114057,2.571681939107301
5091,Miller,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.31403423,-93.89285258,9548,175,NA,NA,"Miller, Arkansas, US",22072.728113368936,1.8328445747800584
5093,Mississippi,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.76271485,-90.05194370000002,13555,209,NA,NA,"Mississippi, Arkansas, US",33344.813165727785,1.5418664699372926
5095,Monroe,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.6815935,-91.20540287,1927,34,NA,NA,"Monroe, Arkansas, US",28756.9019549321,1.7644006227296316
5097,Montgomery,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.53704874,-93.65824478,1518,57,NA,NA,"Montgomery, Arkansas, US",16892.94458045849,3.7549407114624502
5099,Nevada,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.66340119,-93.30632432,2183,45,NA,NA,"Nevada, Arkansas, US",26454.192922927778,2.061383417315621
5101,Newton,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.91947491,-93.21612969,1718,47,NA,NA,"Newton, Arkansas, US",22159.164194505352,2.735739231664726
5103,Ouachita,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.58839816,-92.87795984,5460,104,NA,NA,"Ouachita, Arkansas, US",23351.29586861689,1.9047619047619049
5105,Perry,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.945915299999996,-92.94372564,2509,37,NA,NA,"Perry, Arkansas, US",23998.087039693924,1.4746911119968116
5107,Phillips,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.43268455,-90.84800154,4797,98,NA,NA,"Phillips, Arkansas, US",26976.718029467997,2.0429435063581405
5109,Pike,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.16250414,-93.65789349,2615,44,NA,NA,"Pike, Arkansas, US",24398.20862101138,1.6826003824091778
5111,Poinsett,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.57433534,-90.66268713,8016,126,NA,NA,"Poinsett, Arkansas, US",34070.044202652156,1.5718562874251496
5113,Polk,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.48254879,-94.22728802,4146,148,NA,NA,"Polk, Arkansas, US",20767.38128631537,3.569705740472745
5115,Pope,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.44871474,-93.03212219,18399,208,NA,NA,"Pope, Arkansas, US",28716.13185166688,1.1304962226207946
5117,Prairie,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.83624419,-91.55162157,1959,42,NA,NA,"Prairie, Arkansas, US",24299.181344579512,2.1439509954058193
5119,Pulaski,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.77054088,-92.31355101,102930,1170,NA,NA,"Pulaski, Arkansas, US",26263.61597403492,1.1366948411541824
5121,Randolph,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,36.3415714,-91.02455531,5170,86,NA,NA,"Randolph, Arkansas, US",28789.397483015928,1.6634429400386848
5125,Saline,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.64916145,-92.67583224,30804,329,NA,NA,"Saline, Arkansas, US",25159.061394839795,1.0680431112842488
5127,Scott,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.85588887,-94.0632176,2293,42,NA,NA,"Scott, Arkansas, US",22303.27789125572,1.831661578717837
5129,Searcy,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.9109364,-92.69936482,2103,47,NA,NA,"Searcy, Arkansas, US",26684.430909783023,2.234902520209225
5131,Sebastian,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.19605503,-94.27162713,32678,519,NA,NA,"Sebastian, Arkansas, US",25564.239166999152,1.5882244935430565
5133,Sevier,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.99780401,-94.2424869,5926,74,NA,NA,"Sevier, Arkansas, US",34844.47580408067,1.2487343908201147
5135,Sharp,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,36.16258158,-91.47819342,4630,105,NA,NA,"Sharp, Arkansas, US",26545.120972365567,2.2678185745140387
5123,St. Francis,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.02201976,-90.74828138,7137,95,NA,NA,"St. Francis, Arkansas, US",28554.853164759537,1.3310914950259212
5137,Stone,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.86251946,-92.15684085,2906,67,NA,NA,"Stone, Arkansas, US",23236.84631376939,2.3055746730901583
90005,Unassigned,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,NA,NA,26872,0,NA,NA,"Unassigned, Arkansas, US",NA,0
5139,Union,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.16887091,-92.59746952,9230,174,NA,NA,"Union, Arkansas, US",23861.227444289325,1.885157096424702
5141,Van Buren,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.58095779,-92.51295036,3464,62,NA,NA,"Van Buren, Arkansas, US",20936.83892414627,1.789838337182448
5143,Washington,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.976844,-94.21800746,68267,615,NA,NA,"Washington, Arkansas, US",28541.266874871963,0.900874507448694
5145,White,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.25688493,-91.74908296,22056,288,NA,NA,"White, Arkansas, US",28006.552131347376,1.3057671381936888
5147,Woodruff,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.18902527,-91.2439489,1727,31,NA,NA,"Woodruff, Arkansas, US",27325.949367088608,1.795020266357846
5149,Yell,Arkansas,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.00292371,-93.41171338,6849,105,NA,NA,"Yell, Arkansas, US",32093.154022773066,1.5330705212439772
6001,Alameda,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,37.64629437,-121.8929271,270087,1813,NA,NA,"Alameda, California, US",16126.687205212142,0.6726523949096576
6003,Alpine,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,38.59678594,-119.8223594,125,0,NA,NA,"Alpine, California, US",11071.744906997345,0
6005,Amador,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,38.44583082,-120.65696,9128,86,NA,NA,"Amador, California, US",22969.91346347353,0.9418464571240828
6007,Butte,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,39.66727762,-121.6005252,39945,396,NA,NA,"Butte, California, US",18086.465376438275,0.9989153192240748
6009,Calaveras,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,38.20537103,-120.552913,7606,119,NA,NA,"Calaveras, California, US",16577.714845877355,1.5637319316688567
6011,Colusa,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,39.17881957,-122.2331726,4493,21,NA,NA,"Colusa, California, US",21000.603332250437,0.4640883977900552
6013,Contra Costa,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,37.91923498,-121.9289527,202130,1291,NA,NA,"Contra Costa, California, US",17504.67696436838,0.6393589572159409
6015,Del Norte,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,41.74228275,-123.8974063,5993,50,NA,NA,"Del Norte, California, US",21605.78167697397,0.8320852055250457
6017,El Dorado,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,38.77965956,-120.5233166,29947,200,NA,NA,"El Dorado, California, US",15527.657213380831,0.667913438418381
6019,Fresno,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,36.75733899,-119.6466953,255036,2722,NA,NA,"Fresno, California, US",25352.09153028573,1.0746447789713889
6021,Glenn,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,39.59875897,-122.3938452,6586,47,NA,NA,"Glenn, California, US",23100.76427288416,0.7165726482695532
6023,Humboldt,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,40.69923009,-123.876044,19850,140,NA,NA,"Humboldt, California, US",14831.289927558684,0.6963441929868192
6025,Imperial,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.0393082,-115.3669042,65829,908,NA,NA,"Imperial, California, US",36638.24738570207,1.367593457240112
6027,Inyo,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,36.51112084,-117.41119779999998,4546,56,NA,NA,"Inyo, California, US",25206.49703420367,1.231581262370794
6029,Kern,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.34329425,-118.7277796,242458,2294,NA,NA,"Kern, California, US",26933.732651116083,0.9461432495524998
6031,Kings,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,36.07409056,-119.8159973,54998,443,NA,NA,"Kings, California, US",36023.277102131564,0.8040802991251316
6033,Lake,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,39.10124298,-122.7536244,11563,136,NA,NA,"Lake, California, US",17972.851240953,1.1752506049083995
6035,Lassen,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,40.67311306,-120.59350990000002,9840,65,NA,NA,"Lassen, California, US",32185.26150524973,0.6605691056910569
6037,Los Angeles,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.30828379,-118.2282411,2836605,31710,NA,NA,"Los Angeles, California, US",28255.55101663924,1.117885641462241
6039,Madera,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,37.21513971,-119.76655890000002,43375,368,NA,NA,"Madera, California, US",27585.85621031355,0.847926267281106
6041,Marin,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,38.07122463,-122.7210631,35852,287,NA,NA,"Marin, California, US",13809.66363502894,0.8029544246425874
6043,Mariposa,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,37.57978556,-119.9073334,3015,33,NA,NA,"Mariposa, California, US",17526.012904725918,1.0945273631840795
6045,Mendocino,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,39.4381191,-123.3911313,16093,126,NA,NA,"Mendocino, California, US",18503.95969982363,0.7849489160229255
6047,Merced,California,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,37.18922369,-120.7209035,70857,808,NA,NA,"Merced, California, US",25449.43820224719,1.143374653308428
