FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Kosovo,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,42.602636,20.902977,227628,3137,NA,NA,Kosovo,12573.590091727308,1.3781257138840564
NA,NA,NA,Kuwait,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,29.311659999999996,47.481766,629525,2554,NA,NA,Kuwait,14741.0306322609,0.4057027123624955
NA,NA,NA,Kyrgyzstan,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,41.20438,74.766098,200968,2991,NA,NA,Kyrgyzstan,3080.3512650074163,1.4882966442418692
NA,NA,NA,Laos,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,19.85627,102.495496,188985,684,NA,NA,Laos,2597.5334393687576,0.3619334867846654
NA,NA,NA,Latvia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,56.8796,24.6032,805353,5667,NA,NA,Latvia,42697.07062128023,0.7036665909234833
NA,NA,NA,Lebanon,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,33.8547,35.8623,1093850,10327,NA,NA,Lebanon,16026.06834839414,0.9440965397449376
NA,NA,NA,Lesotho,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-29.61,28.2336,32910,697,NA,NA,Lesotho,1536.2338324342795,2.1178972956548163
NA,NA,NA,Liberia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,6.4280550000000005,-9.429499,7400,294,NA,NA,Liberia,146.3122299031749,3.972972972972973
NA,NA,NA,Libya,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,26.3351,17.228331,501738,6419,NA,NA,Libya,7301.950857241153,1.2793529690794798
NA,NA,NA,Liechtenstein,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,47.14,9.55,16624,84,NA,NA,Liechtenstein,43590.21422765293,0.5052935514918191
NA,NA,NA,Lithuania,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,55.1694,23.8813,1123668,8941,NA,NA,Lithuania,38048.76113538192,0.8627164756062475
NA,NA,NA,Luxembourg,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,49.8153,6.1296,221555,1042,NA,NA,Luxembourg,35393.52946438841,0.47031211211663015
NA,NA,NA,MS Zaandam,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,NA,NA,9,2,NA,NA,MS Zaandam,NA,22.22222222222222
NA,NA,NA,Madagascar,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-18.766947,46.869107,64050,1388,NA,NA,Madagascar,231.3024305822765,2.167056986729118
NA,NA,NA,Malawi,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-13.2543,34.3015,85676,2627,NA,NA,Malawi,447.86305038354766,3.0662029039637706
NA,NA,Johor,Malaysia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,1.4854,103.7618,375741,4460,NA,NA,"Johor, Malaysia",9971.36563876652,1.18698784535092
NA,NA,Kedah,Malaysia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,6.1184,100.3685,294431,2586,NA,NA,"Kedah, Malaysia",13469.554874422434,0.8783042546470989
NA,NA,Kelantan,Malaysia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,6.1254,102.2381,245962,1417,NA,NA,"Kelantan, Malaysia",12998.731635133709,0.5761052520308015
NA,NA,Melaka,Malaysia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,2.1896,102.2501,118077,1096,NA,NA,"Melaka, Malaysia",12659.697651978127,0.9282078643596976
NA,NA,Negeri Sembilan,Malaysia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,2.7258,101.9424,192874,1463,NA,NA,"Negeri Sembilan, Malaysia",17036.834201925623,0.7585262917759781
NA,NA,Pahang,Malaysia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,3.8126,103.3256,167994,950,NA,NA,"Pahang, Malaysia",10016.933993202552,0.5654963867757182
NA,NA,Perak,Malaysia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,4.5921,101.0901,192692,1867,NA,NA,"Perak, Malaysia",7663.842819074893,0.9689037427604676
NA,NA,Perlis,Malaysia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,6.4449,100.2048,16918,179,NA,NA,"Perlis, Malaysia",6644.933228593874,1.0580446861331128
NA,NA,Pulau Pinang,Malaysia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,5.4141,100.3288,270845,1954,NA,NA,"Pulau Pinang, Malaysia",15236.55490549055,0.7214458454097362
NA,NA,Sabah,Malaysia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,5.9788,116.0753,368606,3113,NA,NA,"Sabah, Malaysia",9440.0594155761,0.8445331871971699
NA,NA,Sarawak,Malaysia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,1.5533,110.3592,301085,1698,NA,NA,"Sarawak, Malaysia",10683.971470139457,0.5639603434246143
NA,NA,Selangor,Malaysia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,3.0738,101.5183,1240038,10566,NA,NA,"Selangor, Malaysia",18955.318791176884,0.8520706623506699
NA,NA,Terengganu,Malaysia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,5.3117,103.1324,122825,851,NA,NA,"Terengganu, Malaysia",9825.213982881369,0.6928556889883981
NA,NA,Unknown,Malaysia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,NA,NA,0,0,NA,NA,"Unknown, Malaysia",NA,NA
NA,NA,W.P. Kuala Lumpur,Malaysia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,3.139,101.6869,333083,2805,NA,NA,"W.P. Kuala Lumpur, Malaysia",18729.363472784524,0.8421324414635392
NA,NA,W.P. Labuan,Malaysia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,5.2831,115.2308,21055,155,NA,NA,"W.P. Labuan, Malaysia",21182.09255533199,0.7361671811921159
NA,NA,W.P. Putrajaya,Malaysia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,2.9264,101.6964,18365,32,NA,NA,"W.P. Putrajaya, Malaysia",17424.098671726755,0.17424448679553498
NA,NA,NA,Maldives,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,3.2028,73.2207,177665,298,NA,NA,Maldives,32867.93625657212,0.16773140460979935
NA,NA,NA,Mali,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,17.570692,-3.996166000000001,30519,728,NA,NA,Mali,150.70490430171913,2.3853992594777025
NA,NA,NA,Malta,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,35.9375,14.3754,83667,650,NA,NA,Malta,18948.94901696113,0.7768893351022506
NA,NA,NA,Marshall Islands,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,7.1315,171.1845,7,0,NA,NA,Marshall Islands,11.983633780151678,0
NA,NA,NA,Mauritania,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,21.0079,-10.9408,58710,982,NA,NA,Mauritania,1262.6729696364896,1.6726281723726792
NA,NA,NA,Mauritius,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-20.348404,57.552152,214860,985,NA,NA,Mauritius,16894.60412166694,0.4584380526854696
NA,NA,Aguascalientes,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,21.8853,-102.2916,64534,3495,NA,NA,"Aguascalientes, Mexico",4498.287020740467,5.41574983729507
NA,NA,Baja California,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,30.8406,-115.2838,133139,12215,NA,NA,"Baja California, Mexico",3662.829021576574,9.17462201158188
NA,NA,Baja California Sur,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,26.0444,-111.6661,103412,2680,NA,NA,"Baja California Sur, Mexico",12850.87261466271,2.591575445789657
NA,NA,Campeche,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,19.8301,-90.5349,33991,2235,NA,NA,"Campeche, Mexico",3397.004048502074,6.575269924391751
NA,NA,Chiapas,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,16.7569,-93.1292,37700,2408,NA,NA,"Chiapas, Mexico",657.8985255220127,6.387267904509284
NA,NA,Chihuahua,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,28.63300000000001,-106.0691,130968,9941,NA,NA,"Chihuahua, Mexico",3445.178163176673,7.590403762751206
NA,NA,Ciudad de Mexico,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,19.4326,-99.1332,1389140,42650,NA,NA,"Ciudad de Mexico, Mexico",15402.979050622347,3.0702448997221303
NA,NA,Coahuila,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,27.0587,-101.7068,144663,8773,NA,NA,"Coahuila, Mexico",4494.426355818462,6.0644394212756545
NA,NA,Colima,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,19.1223,-104.0072,54596,2190,NA,NA,"Colima, Mexico",6953.54918086029,4.011282877866511
NA,NA,Durango,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,24.5593,-104.6588,68021,3586,NA,NA,"Durango, Mexico",3639.440640857444,5.271901324590935
NA,NA,Guanajuato,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,21.019,-101.2574,281596,14869,NA,NA,"Guanajuato, Mexico",4521.324465031891,5.280259662779301
NA,NA,Guerrero,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,17.4392,-99.5451,98299,6748,NA,NA,"Guerrero, Mexico",2687.932999512175,6.8647697331610695
NA,NA,Hidalgo,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,20.0911,-98.7624,92767,8381,NA,NA,"Hidalgo, Mexico",3005.6564025435346,9.034462686084492
NA,NA,Jalisco,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,20.6595,-103.3494,242704,19512,NA,NA,"Jalisco, Mexico",2886.003091908349,8.039422506427583
NA,NA,Mexico,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,19.4969,-99.7233,546879,47122,NA,NA,"Mexico, Mexico",3137.9710221433697,8.61653126194277
NA,NA,Michoacan,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,19.5665,-101.7068,93977,8817,NA,NA,"Michoacan, Mexico",1947.5479861673675,9.382082850059057
NA,NA,Morelos,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,18.6813,-99.1013,69690,5256,NA,NA,"Morelos, Mexico",3409.394449668258,7.541971588463194
NA,NA,Nayarit,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,21.7514,-104.8455,58078,3173,NA,NA,"Nayarit, Mexico",4507.163361584267,5.463342401597851
NA,NA,Nuevo Leon,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,25.5922,-99.9962,314314,14964,NA,NA,"Nuevo Leon, Mexico",5602.5923000673965,4.760844251290111
NA,NA,Oaxaca,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,17.0732,-96.7266,119518,6147,NA,NA,"Oaxaca, Mexico",2884.4049113897045,5.143158352716745
NA,NA,Puebla,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,19.0414,-98.2063,169099,16430,NA,NA,"Puebla, Mexico",2560.379356285632,9.716201751636616
NA,NA,Queretaro,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,20.5888,-100.3899,141213,6192,NA,NA,"Queretaro, Mexico",6194.5388673723055,4.384865416073591
NA,NA,Quintana Roo,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,19.1817,-88.4791,91575,4380,NA,NA,"Quintana Roo, Mexico",5314.059000997529,4.782964782964783
NA,NA,San Luis Potosi,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,22.1565,-100.9855,185282,7463,NA,NA,"San Luis Potosi, Mexico",6464.508736831602,4.027914206452866
NA,NA,Sinaloa,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,25.1721,-107.4795,121587,9654,NA,NA,"Sinaloa, Mexico",3851.743955821856,7.939993584840485
NA,NA,Sonora,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,29.2972,-110.3309,165106,10087,NA,NA,"Sonora, Mexico",5369.746109026927,6.109408501205286
NA,NA,Tabasco,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,17.8409,-92.6189,189688,6039,NA,NA,"Tabasco, Mexico",7374.293770485176,3.1836489393108685
NA,NA,Tamaulipas,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,24.2669,-98.8363,143501,7974,NA,NA,"Tamaulipas, Mexico",3930.885919637364,5.556755702050856
NA,NA,Tlaxcala,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,19.3139,-98.2404,43726,3071,NA,NA,"Tlaxcala, Mexico",3168.5254682752534,7.02328134290811
NA,NA,Unknown,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,NA,NA,0,0,NA,NA,"Unknown, Mexico",NA,NA
NA,NA,Veracruz,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,19.1738,-96.1342,178010,16346,NA,NA,"Veracruz, Mexico",2084.4599128182635,9.182630189315208
NA,NA,Yucatan,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,20.7099,-89.0943,108831,6759,NA,NA,"Yucatan, Mexico",4817.45369169465,6.210546627339637
NA,NA,Zacatecas,Mexico,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,22.7709,-102.5832,67684,3846,NA,NA,"Zacatecas, Mexico",4061.626498866436,5.682288280834466
NA,NA,NA,Micronesia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,7.4256,150.5508,1,0,NA,NA,Micronesia,0.8786188112287484,0
NA,NA,NA,Moldova,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,47.4116,28.3699,514650,11453,NA,NA,Moldova,12757.925642847988,2.2253959001262995
NA,NA,NA,Monaco,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,43.7333,7.4167,11019,54,NA,NA,Monaco,28078.17755580471,0.49006261911244214
NA,NA,NA,Mongolia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,46.8625,103.8467,919712,2108,NA,NA,Mongolia,28054.60892440332,0.2367045335931248
NA,NA,NA,Montenegro,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,42.708678000000006,19.374389999999998,233523,2706,NA,NA,Montenegro,37181.520295766975,1.158772369316941
NA,NA,NA,Morocco,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,31.7917,-7.0926,1163726,16061,NA,NA,Morocco,3152.8268957624537,1.380135873908463
NA,NA,NA,Mozambique,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-18.665695,35.529562,225272,2200,NA,NA,Mozambique,720.7450480212483,0.9765971802975958
NA,NA,NA,Namibia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-22.9576,18.4904,157806,4020,NA,NA,Namibia,6210.5949193125625,2.547431656591004
NA,NA,NA,Nepal,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,28.1667,84.25,978538,11951,NA,NA,Nepal,3358.425535151277,1.2213117937167488
NA,NA,Aruba,Netherlands,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,12.5211,-69.9683,34089,212,NA,NA,"Aruba, Netherlands",31928.70389449825,0.6219014931502831
NA,NA,"Bonaire, Sint Eustatius and Saba",Netherlands,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,12.1784,-68.2385,8883,33,NA,NA,"Bonaire, Sint Eustatius and Saba, Netherlands",33877.42649021777,0.37149611617696726
NA,NA,Curacao,Netherlands,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,12.1696,-68.99,40802,267,NA,NA,"Curacao, Netherlands",24864.107251675807,0.6543796872702319
NA,NA,Drenthe,Netherlands,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,52.862485,6.6184350000000025,198817,445,NA,NA,"Drenthe, Netherlands",40272.28053686382,0.22382391847779615
NA,NA,Flevoland,Netherlands,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,52.550383,5.515162,180603,331,NA,NA,"Flevoland, Netherlands",42693.625139177486,0.1832749179138774
NA,NA,Friesland,Netherlands,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,53.087337,5.7925,273854,614,NA,NA,"Friesland, Netherlands",42134.171952913806,0.22420705923594325
NA,NA,Gelderland,Netherlands,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,52.061738,5.939114,969430,2766,NA,NA,"Gelderland, Netherlands",46474.22375970299,0.2853223027964887
NA,NA,Groningen,Netherlands,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,53.217921999999994,6.741514,243741,348,NA,NA,"Groningen, Netherlands",41603.54074139819,0.14277450244316714
NA,NA,Limburg,Netherlands,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,51.209227,5.93387,523201,2148,NA,NA,"Limburg, Netherlands",46831.41171552836,0.4105496740258524
NA,NA,Noord-Brabant,Netherlands,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,51.561174,5.1849419999999995,1222693,3674,NA,NA,"Noord-Brabant, Netherlands",47706.377989469176,0.3004842589268116
NA,NA,Noord-Holland,Netherlands,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,52.60090600000001,4.9186879999999995,1297815,3328,NA,NA,"Noord-Holland, Netherlands",45070.42302433698,0.25643100133686236
NA,NA,Overijssel,Netherlands,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,52.444557999999994,6.441722,556759,1402,NA,NA,"Overijssel, Netherlands",47897.12028327452,0.2518145193881015
NA,NA,Sint Maarten,Netherlands,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,18.0425,-63.0548,9803,86,NA,NA,"Sint Maarten, Netherlands",22860.407630241127,0.8772824645516678
NA,NA,Unknown,Netherlands,2022-04-06,2022,4,6,2022-02-28T23:21:00Z,NA,NA,20,0,NA,NA,"Unknown, Netherlands",NA,0.02495869929521387
NA,NA,Utrecht,Netherlands,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,52.084251,5.163824,652296,1525,NA,NA,"Utrecht, Netherlands",48145.82450691376,0.23378956792621755
NA,NA,Zeeland,Netherlands,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,51.47936,3.861559,165400,383,NA,NA,"Zeeland, Netherlands",43130.42389853138,0.2315598548972189
NA,NA,Zuid-Holland,Netherlands,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,51.937835,4.462114,1663502,5094,NA,NA,"Zuid-Holland, Netherlands",44854.094269252586,0.30622145329551753
NA,NA,Cook Islands,New Zealand,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-21.2367,-159.7777,2875,0,NA,NA,"Cook Islands, New Zealand",16467.15161234893,0
NA,NA,NA,New Zealand,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-40.9006,174.886,741987,434,NA,NA,New Zealand,15386.792799103652,0.05741340481706553
NA,NA,NA,Nicaragua,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,12.865416,-85.207229,14306,231,NA,NA,Nicaragua,279.1282250850397,1.2492563950029745
NA,NA,NA,Niger,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,17.607789,8.081666,8822,308,NA,NA,Niger,36.44455181628707,3.491271820448878
NA,NA,NA,Nigeria,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,9.082,8.6753,255516,3142,NA,NA,Nigeria,123.95290187517452,1.2296685921820942
NA,NA,NA,North Macedonia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,41.6086,21.7453,307142,9234,NA,NA,North Macedonia,14742.485768318793,3.0064269946799853
NA,NA,NA,Norway,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,60.472,8.4689,1412969,2667,NA,NA,Norway,26063.566245520866,0.18875148711684403
NA,NA,NA,Oman,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,21.512583,55.92325500000001,388571,4253,NA,NA,Oman,7609.159244604359,1.0945232660183082
NA,NA,Azad Jammu and Kashmir,Pakistan,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,34.027401,73.947253,43283,792,NA,NA,"Azad Jammu and Kashmir, Pakistan",1069.940272400569,1.8298177113416352
NA,NA,Balochistan,Pakistan,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,28.328491999999997,65.898403,35479,378,NA,NA,"Balochistan, Pakistan",287.4094893817508,1.0654189802418332
NA,NA,Gilgit-Baltistan,Pakistan,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,35.792146,74.982138,11716,191,NA,NA,"Gilgit-Baltistan, Pakistan",1155.8982777944402,1.6302492318197337
NA,NA,Islamabad,Pakistan,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,33.665087,73.121219,135110,1023,NA,NA,"Islamabad, Pakistan",6733.3741326002755,0.7571608319147362
NA,NA,Khyber Pakhtunkhwa,Pakistan,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,34.485332,72.09169,219201,6322,NA,NA,"Khyber Pakhtunkhwa, Pakistan",718.1415185105209,2.8841109301508663
NA,NA,Punjab,Pakistan,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,30.811346,72.13913199999998,505267,13558,NA,NA,"Punjab, Pakistan",459.2816874295,2.683333762149517
NA,NA,Sindh,Pakistan,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,26.009446,68.77680699999999,576037,8097,NA,NA,"Sindh, Pakistan",1202.9327705473145,1.405638873891781
NA,NA,NA,Palau,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,7.515,134.5825,4070,6,NA,NA,Palau,22601.0661928032,0.14742014742014742
NA,NA,NA,Panama,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,8.538,-80.7821,765930,8172,NA,NA,Panama,17751.359980420733,1.0669382319533116
NA,NA,NA,Papua New Guinea,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-6.314993,143.95555,43424,643,NA,NA,Papua New Guinea,485.3455790398308,1.4807479734708917
NA,NA,NA,Paraguay,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-23.4425,-58.4438,648353,18731,NA,NA,Paraguay,9090.084444089263,2.889012621210976
NA,NA,Amazonas,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-5.077253,-78.050172,44050,1332,NA,NA,"Amazonas, Peru",10320.99343955014,3.0238365493757096
NA,NA,Ancash,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-9.407125,-77.67179499999997,126603,7114,NA,NA,"Ancash, Peru",10723.615110960529,5.619140146757975
NA,NA,Apurimac,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-14.027713,-72.975378,38963,1623,NA,NA,"Apurimac, Peru",9046.436034362663,4.165490336986371
NA,NA,Arequipa,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-15.843524,-72.475539,212763,10267,NA,NA,"Arequipa, Peru",14208.828636302926,4.825557075243346
NA,NA,Ayacucho,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-14.091648,-74.08344,48104,2319,NA,NA,"Ayacucho, Peru",7199.042202933253,4.820804922667554
NA,NA,Cajamarca,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-6.4302839999999994,-78.74559599999998,95821,4452,NA,NA,"Cajamarca, Peru",6591.525073949233,4.646163158389079
NA,NA,Callao,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-11.954609,-77.136042,146432,10481,NA,NA,"Callao, Peru",12959.730949641562,7.157588505244755
NA,NA,Cusco,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-13.191068,-72.153609,116749,5154,NA,NA,"Cusco, Peru",8602.829563038833,4.4145988402470255
NA,NA,Huancavelica,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-13.023888,-75.00277,25752,1265,NA,NA,"Huancavelica, Peru",7049.548316452231,4.91223982603293
NA,NA,Huanuco,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-9.421676,-76.040642,52057,2884,NA,NA,"Huanuco, Peru",6846.902538471656,5.540081064986457
NA,NA,Ica,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-14.235097,-75.574821,103599,8918,NA,NA,"Ica, Peru",10623.359310910582,8.608191198756744
NA,NA,Junin,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-11.541783,-74.876968,125934,7458,NA,NA,"Junin, Peru",9249.651120088138,5.922149697460575
NA,NA,La Libertad,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-7.92139,-78.370238,146517,10921,NA,NA,"La Libertad, Peru",7264.825466084886,7.453742569121672
NA,NA,Lambayeque,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-6.3530489999999995,-79.824113,105476,9227,NA,NA,"Lambayeque, Peru",8046.689044858102,8.747961621601123
NA,NA,Lima,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-11.766533,-76.60449799999998,1605583,92946,NA,NA,"Lima, Peru",15106.393188126263,5.788925268889868
NA,NA,Loreto,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-4.124847,-74.424115,57880,4379,NA,NA,"Loreto, Peru",5632.541845075904,7.565653075328266
NA,NA,Madre de Dios,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-11.972699,-70.53171999999998,17809,846,NA,NA,"Madre de Dios, Peru",10246.835443037977,4.750407097534954
NA,NA,Moquegua,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-16.860271,-70.839046,48334,1617,NA,NA,"Moquegua, Peru",25082.51167618059,3.3454710969503867
NA,NA,Pasco,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-10.39655,-75.307635,23915,1098,NA,NA,"Pasco, Peru",8795.513056270687,4.591260715032407
NA,NA,Piura,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-5.133361,-80.335861,158141,13069,NA,NA,"Piura, Peru",7721.728515625,8.264144023371548
NA,NA,Puno,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-14.995826999999998,-69.922726,65693,4745,NA,NA,"Puno, Peru",5306.3812600969295,7.222991795168435
NA,NA,San Martin,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-7.039531,-76.729127,61818,3154,NA,NA,"San Martin, Peru",6871.72076478435,5.10207382962891
NA,NA,Tacna,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-17.644160999999997,-70.27756,53701,2125,NA,NA,"Tacna, Peru",14474.663072776282,3.957095771028472
NA,NA,Tumbes,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-3.857496,-80.54525500000003,27414,1689,NA,NA,"Tumbes, Peru",10900.198807157058,6.161085576712629
NA,NA,Ucayali,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-9.621718,-73.444929,39451,3245,NA,NA,"Ucayali, Peru",6696.8256662705835,8.225393526146359
NA,NA,Unknown,Peru,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,NA,NA,952,68,NA,NA,"Unknown, Peru",NA,7.142857142857143
NA,NA,NA,Philippines,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,12.879721,121.774017,3680244,59422,NA,NA,Philippines,3358.466472566867,1.614621204463617
NA,NA,NA,Poland,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,51.9194,19.1451,5973557,115472,NA,NA,Poland,15783.60066906926,1.93305261839805
NA,NA,NA,Portugal,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,39.3999,-8.2245,3792576,21813,NA,NA,Portugal,35685.913109006666,0.5994578414571006
