FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Pulau Pinang,Malaysia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,5.4141,100.3288,273381,1964,NA,NA,"Pulau Pinang, Malaysia",15379.219171917191,0.7184113014437726
NA,NA,Sabah,Malaysia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,5.9788,116.0753,369399,3115,NA,NA,"Sabah, Malaysia",9460.368274131177,0.8432616222566927
NA,NA,Sarawak,Malaysia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,1.5533,110.3592,302880,1720,NA,NA,"Sarawak, Malaysia",10747.666867747774,0.5678816693079768
NA,NA,Selangor,Malaysia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,3.0738,101.5183,1275660,10588,NA,NA,"Selangor, Malaysia",19499.83949617084,0.8300017245974632
NA,NA,Terengganu,Malaysia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,5.3117,103.1324,124161,856,NA,NA,"Terengganu, Malaysia",9932.085433165346,0.6894274369568544
NA,NA,Unknown,Malaysia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,NA,NA,0,0,NA,NA,"Unknown, Malaysia",NA,NA
NA,NA,W.P. Kuala Lumpur,Malaysia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,3.139,101.6869,338306,2811,NA,NA,"W.P. Kuala Lumpur, Malaysia",19023.054430949167,0.8309045656890507
NA,NA,W.P. Labuan,Malaysia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,5.2831,115.2308,21193,155,NA,NA,"W.P. Labuan, Malaysia",21320.92555331992,0.7313735667437361
NA,NA,W.P. Putrajaya,Malaysia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,2.9264,101.6964,18543,40,NA,NA,"W.P. Putrajaya, Malaysia",17592.979127134724,0.21571482500134825
NA,NA,NA,Maldives,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,3.2028,73.2207,178320,298,NA,NA,Maldives,32989.110929400485,0.1671152983400628
NA,NA,NA,Mali,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,17.570692,-3.996166000000001,30589,729,NA,NA,Mali,151.050569077797,2.3832096505279674
NA,NA,NA,Malta,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,35.9375,14.3754,87033,667,NA,NA,Malta,19711.282582059568,0.7663759723323337
NA,NA,NA,Marshall Islands,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,7.1315,171.1845,7,0,NA,NA,Marshall Islands,11.983633780151678,0
NA,NA,NA,Mauritania,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,21.0079,-10.9408,58679,982,NA,NA,Mauritania,1262.0062542207386,1.673511818538148
NA,NA,NA,Mauritius,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-20.348404,57.552152,214860,985,NA,NA,Mauritius,16894.60412166694,0.4584380526854696
NA,NA,Aguascalientes,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,21.8853,-102.2916,65405,3496,NA,NA,"Aguascalientes, Mexico",4558.999327355042,5.345157098081186
NA,NA,Baja California,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,30.8406,-115.2838,133756,12224,NA,NA,"Baja California, Mexico",3679.803503180858,9.139029277191304
NA,NA,Baja California Sur,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,26.0444,-111.6661,103490,2682,NA,NA,"Baja California Sur, Mexico",12860.565571611069,2.591554739588366
NA,NA,Campeche,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,19.8301,-90.5349,34008,2240,NA,NA,"Campeche, Mexico",3398.7030002488464,6.586685485768054
NA,NA,Chiapas,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,16.7569,-93.1292,38344,2409,NA,NA,"Chiapas, Mexico",669.1368982126277,6.282599624452327
NA,NA,Chihuahua,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,28.63300000000001,-106.0691,131223,9946,NA,NA,"Chihuahua, Mexico",3451.886064584727,7.579463965920608
NA,NA,Ciudad de Mexico,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,19.4326,-99.1332,1392296,42722,NA,NA,"Ciudad de Mexico, Mexico",15437.97322103265,3.0684567074817424
NA,NA,Coahuila,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,27.0587,-101.7068,145410,8777,NA,NA,"Coahuila, Mexico",4517.634339116171,6.036036036036036
NA,NA,Colima,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,19.1223,-104.0072,54629,2194,NA,NA,"Colima, Mexico",6957.752183332421,4.016181881418294
NA,NA,Durango,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,24.5593,-104.6588,68161,3599,NA,NA,"Durango, Mexico",3646.931293592924,5.280145537770866
NA,NA,Guanajuato,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,21.019,-101.2574,281869,14873,NA,NA,"Guanajuato, Mexico",4525.707771538211,5.27656464527848
NA,NA,Guerrero,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,17.4392,-99.5451,98351,6754,NA,NA,"Guerrero, Mexico",2689.3549113930144,6.867240800805279
NA,NA,Hidalgo,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,20.0911,-98.7624,93101,8396,NA,NA,"Hidalgo, Mexico",3016.478022715035,9.018163070214069
NA,NA,Jalisco,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,20.6595,-103.3494,244928,19561,NA,NA,"Jalisco, Mexico",2912.4487659656543,7.986428664750457
NA,NA,Mexico,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,19.4969,-99.7233,570755,47159,NA,NA,"Mexico, Mexico",3274.9706072887043,8.262564497901902
NA,NA,Michoacan,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,19.5665,-101.7068,94023,8820,NA,NA,"Michoacan, Mexico",1948.5012748163315,9.3806834497942
NA,NA,Morelos,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,18.6813,-99.1013,69983,5267,NA,NA,"Morelos, Mexico",3423.728680888703,7.526113484703428
NA,NA,Nayarit,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,21.7514,-104.8455,58071,3195,NA,NA,"Nayarit, Mexico",4506.620124153034,5.501885622772123
NA,NA,Nuevo Leon,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,25.5922,-99.9962,319108,14979,NA,NA,"Nuevo Leon, Mexico",5688.044515006988,4.694022086566304
NA,NA,Oaxaca,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,17.0732,-96.7266,119483,6150,NA,NA,"Oaxaca, Mexico",2883.560233835706,5.147175748851301
NA,NA,Puebla,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,19.0414,-98.2063,169256,16439,NA,NA,"Puebla, Mexico",2562.756541005452,9.712506499031054
NA,NA,Queretaro,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,20.5888,-100.3899,141609,6195,NA,NA,"Queretaro, Mexico",6211.910054100717,4.374721945639048
NA,NA,Quintana Roo,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,19.1817,-88.4791,91655,4381,NA,NA,"Quintana Roo, Mexico",5318.701367583167,4.779881075773281
NA,NA,San Luis Potosi,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,22.1565,-100.9855,185739,7471,NA,NA,"San Luis Potosi, Mexico",6480.453515562033,4.0223108770909715
NA,NA,Sinaloa,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,25.1721,-107.4795,121689,9656,NA,NA,"Sinaloa, Mexico",3854.975204915047,7.934981797861762
NA,NA,Sonora,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,29.2972,-110.3309,165387,10096,NA,NA,"Sonora, Mexico",5378.885078274784,6.104470121593596
NA,NA,Tabasco,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,17.8409,-92.6189,189698,6040,NA,NA,"Tabasco, Mexico",7374.682529593316,3.1840082657698026
NA,NA,Tamaulipas,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,24.2669,-98.8363,143963,7978,NA,NA,"Tamaulipas, Mexico",3943.5413666020017,5.541701687239082
NA,NA,Tlaxcala,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,19.3139,-98.2404,43745,3073,NA,NA,"Tlaxcala, Mexico",3169.902268894958,7.02480283460967
NA,NA,Unknown,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,NA,NA,0,0,NA,NA,"Unknown, Mexico",NA,NA
NA,NA,Veracruz,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,19.1738,-96.1342,178209,16388,NA,NA,"Veracruz, Mexico",2086.7901612461656,9.195944088121252
NA,NA,Yucatan,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,20.7099,-89.0943,108815,6798,NA,NA,"Yucatan, Mexico",4816.745444420738,6.247300464090428
NA,NA,Zacatecas,Mexico,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,22.7709,-102.5832,67703,3847,NA,NA,"Zacatecas, Mexico",4062.7666635062105,5.682170657134839
NA,NA,NA,Micronesia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,7.4256,150.5508,1,0,NA,NA,Micronesia,0.8786188112287484,0
NA,NA,NA,Moldova,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,47.4116,28.3699,515649,11471,NA,NA,Moldova,12802.599008364596,2.2245752440128848
NA,NA,NA,Monaco,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,43.7333,7.4167,11261,56,NA,NA,Monaco,28694.832331056976,0.4972915371636622
NA,NA,NA,Mongolia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,46.8625,103.8467,920044,2108,NA,NA,Mongolia,28063.51600162524,0.23662940595910453
NA,NA,NA,Montenegro,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,42.708678000000006,19.374389999999998,233834,2708,NA,NA,Montenegro,37231.037700099674,1.1580865058118153
NA,NA,NA,Morocco,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,31.7917,-7.0926,1164135,16061,NA,NA,Morocco,3153.934979796296,1.3796509854956684
NA,NA,NA,Mozambique,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-18.665695,35.529562,225301,2200,NA,NA,Mozambique,720.8378318842787,0.976471475936636
NA,NA,NA,Namibia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-22.9576,18.4904,157903,4021,NA,NA,Namibia,6214.412440238089,2.54650006649652
NA,NA,NA,Nepal,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,28.1667,84.25,978616,11951,NA,NA,Nepal,3358.6932377767657,1.2212144497944035
NA,NA,Aruba,Netherlands,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,12.5211,-69.9683,34189,212,NA,NA,"Aruba, Netherlands",32022.3666710376,0.6200824826698645
NA,NA,"Bonaire, Sint Eustatius and Saba",Netherlands,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,12.1784,-68.2385,9341,34,NA,NA,"Bonaire, Sint Eustatius and Saba, Netherlands",35624.11807330003,0.3639867251900225
NA,NA,Curacao,Netherlands,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,12.1696,-68.99,41153,270,NA,NA,"Curacao, Netherlands",25078.001218769044,0.6560882560202173
NA,NA,Drenthe,Netherlands,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,52.862485,6.6184350000000025,200478,447,NA,NA,"Drenthe, Netherlands",40608.73193675281,0.2229671086104211
NA,NA,Flevoland,Netherlands,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,52.550383,5.515162,181850,331,NA,NA,"Flevoland, Netherlands",42988.40955886351,0.18201814682430575
NA,NA,Friesland,Netherlands,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,53.087337,5.7925,275593,614,NA,NA,"Friesland, Netherlands",42401.728114321406,0.22279230604550915
NA,NA,Gelderland,Netherlands,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,52.061738,5.939114,976708,2779,NA,NA,"Gelderland, Netherlands",46823.12919952137,0.28452720772226703
NA,NA,Groningen,Netherlands,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,53.217921999999994,6.741514,245885,349,NA,NA,"Groningen, Netherlands",41969.49473087703,0.14193627102100576
NA,NA,Limburg,Netherlands,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,51.209227,5.93387,525607,2152,NA,NA,"Limburg, Netherlands",47046.77135090284,0.4094313812411174
NA,NA,Noord-Brabant,Netherlands,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,51.561174,5.1849419999999995,1228201,3683,NA,NA,"Noord-Brabant, Netherlands",47921.28617162611,0.2998694839036933
NA,NA,Noord-Holland,Netherlands,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,52.60090600000001,4.9186879999999995,1307276,3339,NA,NA,"Noord-Holland, Netherlands",45398.98393034688,0.2554166067456298
NA,NA,Overijssel,Netherlands,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,52.444557999999994,6.441722,560914,1404,NA,NA,"Overijssel, Netherlands",48254.56854145626,0.25030575097073704
NA,NA,Sint Maarten,Netherlands,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,18.0425,-63.0548,9888,86,NA,NA,"Sint Maarten, Netherlands",23058.625996921783,0.8697411003236246
NA,NA,Unknown,Netherlands,2022-04-12,2022,4,12,2022-02-28T23:21:00Z,NA,NA,33,0,NA,NA,"Unknown, Netherlands",NA,0.02495869929521387
NA,NA,Utrecht,Netherlands,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,52.084251,5.163824,657127,1527,NA,NA,"Utrecht, Netherlands",48502.39955596037,0.23237517253133716
NA,NA,Zeeland,Netherlands,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,51.47936,3.861559,166645,385,NA,NA,"Zeeland, Netherlands",43455.07551735648,0.23103003390440757
NA,NA,Zuid-Holland,Netherlands,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,51.937835,4.462114,1675513,5106,NA,NA,"Zuid-Holland, Netherlands",45177.95473125864,0.3047424878231324
NA,NA,Cook Islands,New Zealand,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-21.2367,-159.7777,3584,0,NA,NA,"Cook Islands, New Zealand",20528.094392576888,0
NA,NA,NA,New Zealand,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-40.9006,174.886,795606,516,NA,NA,New Zealand,16498.7050604979,0.06246810607260378
NA,NA,NA,Nicaragua,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,12.865416,-85.207229,14306,231,NA,NA,Nicaragua,279.1282250850397,1.2492563950029745
NA,NA,NA,Niger,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,17.607789,8.081666,8846,308,NA,NA,Niger,36.54369818259753,3.4817996834727563
NA,NA,NA,Nigeria,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,9.082,8.6753,255663,3142,NA,NA,Nigeria,124.02421277772328,1.2289615626821244
NA,NA,NA,North Macedonia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,41.6086,21.7453,307967,9256,NA,NA,North Macedonia,14782.08488129866,3.005516824854611
NA,NA,NA,Norway,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,60.472,8.4689,1417631,2667,NA,NA,Norway,26149.561299790712,0.188130761813194
NA,NA,NA,Oman,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,21.512583,55.92325500000001,388741,4256,NA,NA,Oman,7612.488255445576,1.094816343015015
NA,NA,Azad Jammu and Kashmir,Pakistan,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,34.027401,73.947253,43301,792,NA,NA,"Azad Jammu and Kashmir, Pakistan",1070.3852259597772,1.8290570656566825
NA,NA,Balochistan,Pakistan,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,28.328491999999997,65.898403,35480,378,NA,NA,"Balochistan, Pakistan",287.41759021574785,1.0653889515219843
NA,NA,Gilgit-Baltistan,Pakistan,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,35.792146,74.982138,11720,191,NA,NA,"Gilgit-Baltistan, Pakistan",1156.2929170152647,1.629692832764505
NA,NA,Islamabad,Pakistan,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,33.665087,73.121219,135139,1023,NA,NA,"Islamabad, Pakistan",6734.819383505799,0.7569983498471944
NA,NA,Khyber Pakhtunkhwa,Pakistan,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,34.485332,72.09169,219296,6322,NA,NA,"Khyber Pakhtunkhwa, Pakistan",718.4527554312399,2.88286152050197
NA,NA,Punjab,Pakistan,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,30.811346,72.13913199999998,505486,13559,NA,NA,"Punjab, Pakistan",459.480755822146,2.6823690468183097
NA,NA,Sindh,Pakistan,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,26.009446,68.77680699999999,576407,8097,NA,NA,"Sindh, Pakistan",1203.7054381452335,1.4047365836986712
NA,NA,NA,Palau,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,7.515,134.5825,4122,6,NA,NA,Palau,22889.826743669484,0.14556040756914118
NA,NA,NA,Panama,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,8.538,-80.7821,767067,8177,NA,NA,Panama,17777.711339288693,1.066008575522086
NA,NA,NA,Papua New Guinea,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-6.314993,143.95555,43615,649,NA,NA,Papua New Guinea,487.4803663831572,1.4880201765447667
NA,NA,NA,Paraguay,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-23.4425,-58.4438,648446,18734,NA,NA,Paraguay,9091.388329246423,2.889060924117043
NA,NA,Amazonas,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-5.077253,-78.050172,44075,1333,NA,NA,"Amazonas, Peru",10326.85098406748,3.024390243902439
NA,NA,Ancash,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-9.407125,-77.67179499999997,126995,7124,NA,NA,"Ancash, Peru",10756.818566830423,5.609669672034332
NA,NA,Apurimac,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-14.027713,-72.975378,38994,1630,NA,NA,"Apurimac, Peru",9053.63361968888,4.180130276452788
NA,NA,Arequipa,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-15.843524,-72.475539,212889,10287,NA,NA,"Arequipa, Peru",14217.243221584082,4.832095599115032
NA,NA,Ayacucho,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-14.091648,-74.08344,48133,2321,NA,NA,"Ayacucho, Peru",7203.382220891948,4.822055554401346
NA,NA,Cajamarca,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-6.4302839999999994,-78.74559599999998,95865,4456,NA,NA,"Cajamarca, Peru",6594.551833253077,4.64820320242007
NA,NA,Callao,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-11.954609,-77.136042,146489,10484,NA,NA,"Callao, Peru",12964.77564386229,7.156851367679485
NA,NA,Cusco,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-13.191068,-72.153609,116820,5157,NA,NA,"Cusco, Peru",8608.061307199174,4.414483821263483
NA,NA,Huancavelica,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-13.023888,-75.00277,25775,1269,NA,NA,"Huancavelica, Peru",7055.844511360526,4.923375363724539
NA,NA,Huanuco,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-9.421676,-76.040642,52090,2887,NA,NA,"Huanuco, Peru",6851.2429304222005,5.542330581685544
NA,NA,Ica,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-14.235097,-75.574821,103657,8925,NA,NA,"Ica, Peru",10629.30680885972,8.610127632480198
NA,NA,Junin,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-11.541783,-74.876968,126055,7463,NA,NA,"Junin, Peru",9258.538376790304,5.920431557653405
NA,NA,La Libertad,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-7.92139,-78.370238,146571,10931,NA,NA,"La Libertad, Peru",7267.502975009917,7.457819077443696
NA,NA,Lambayeque,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-6.3530489999999995,-79.824113,105508,9229,NA,NA,"Lambayeque, Peru",8049.130302105585,8.747204003487887
NA,NA,Lima,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-11.766533,-76.60449799999998,1607124,92992,NA,NA,"Lima, Peru",15120.8919414781,5.786236780733783
NA,NA,Loreto,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-4.124847,-74.424115,57901,4381,NA,NA,"Loreto, Peru",5634.58544180615,7.566363275245678
NA,NA,Madre de Dios,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-11.972699,-70.53171999999998,17817,847,NA,NA,"Madre de Dios, Peru",10251.43843498274,4.753886737385643
NA,NA,Moquegua,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-16.860271,-70.839046,48356,1619,NA,NA,"Moquegua, Peru",25093.928386092368,3.348085035983125
NA,NA,Pasco,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-10.39655,-75.307635,23919,1101,NA,NA,"Pasco, Peru",8796.984185362266,4.603035243948326
NA,NA,Piura,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-5.133361,-80.335861,158293,13079,NA,NA,"Piura, Peru",7729.150390625,8.262525822367381
NA,NA,Puno,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-14.995826999999998,-69.922726,65788,4751,NA,NA,"Puno, Peru",5314.054927302101,7.221681765671551
NA,NA,San Martin,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-7.039531,-76.729127,61822,3159,NA,NA,"San Martin, Peru",6872.165406847488,5.109831451586814
NA,NA,Tacna,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-17.644160999999997,-70.27756,53711,2125,NA,NA,"Tacna, Peru",14477.358490566035,3.9563590326003983
NA,NA,Tumbes,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-3.857496,-80.54525500000003,27421,1690,NA,NA,"Tumbes, Peru",10902.982107355863,6.163159622187375
NA,NA,Ucayali,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-9.621718,-73.444929,39472,3246,NA,NA,"Ucayali, Peru",6700.390426073672,8.223550871503852
NA,NA,Unknown,Peru,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,NA,NA,927,42,NA,NA,"Unknown, Peru",NA,4.53074433656958
NA,NA,NA,Philippines,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,12.879721,121.774017,3681851,59778,NA,NA,Philippines,3359.9329665334117,1.623585528040108
NA,NA,NA,Poland,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,51.9194,19.1451,5980220,115696,NA,NA,Poland,15801.205947006343,1.9346445448495209
NA,NA,NA,Portugal,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,39.3999,-8.2245,3845066,21958,NA,NA,Portugal,36263.207327620585,0.5938361441703697
NA,NA,NA,Qatar,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,25.3548,51.1839,363031,677,NA,NA,Qatar,12600.605332759473,0.18648545165564373
NA,NA,NA,Romania,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,45.9432,24.9668,2875942,65249,NA,NA,Romania,14949.524584094905,2.268787061769674
NA,NA,Adygea Republic,Russia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,44.6939006,40.1520421,48733,987,NA,NA,"Adygea Republic, Russia",10748.91480801807,2.025321650626885
NA,NA,Altai Krai,Russia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,52.6932243,82.69314240000001,264092,8532,NA,NA,"Altai Krai, Russia",11237.574891067536,3.230692334489496
NA,NA,Altai Republic,Russia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,50.7114101,86.8572186,33948,603,NA,NA,"Altai Republic, Russia",15567.97806138593,1.7762460233297983
NA,NA,Amur Oblast,Russia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,52.8032368,128.437295,105537,754,NA,NA,"Amur Oblast, Russia",13218.164784625713,0.7144413807479841
NA,NA,Arkhangelsk Oblast,Russia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,63.5589686,43.1221646,226691,1676,NA,NA,"Arkhangelsk Oblast, Russia",19626.450614184247,0.7393323951987507
NA,NA,Astrakhan Oblast,Russia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,47.1878186,47.608851,115414,2974,NA,NA,"Astrakhan Oblast, Russia",11342.743195671015,2.57681043894155
NA,NA,Bashkortostan Republic,Russia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,54.8573563,57.1439682,281785,5567,NA,NA,"Bashkortostan Republic, Russia",6934.892462837409,1.9756197100626365
NA,NA,Belgorod Oblast,Russia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,50.7080119,37.5837615,128149,2193,NA,NA,"Belgorod Oblast, Russia",8268.338886465754,1.7112892024128163
NA,NA,Bryansk Oblast,Russia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,52.887331499999995,33.41585300000001,159808,3880,NA,NA,"Bryansk Oblast, Russia",13196.56278953775,2.4279134961954347
NA,NA,Buryatia Republic,Russia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,52.7182426,109.492143,135188,2985,NA,NA,"Buryatia Republic, Russia",13731.487002176716,2.20803621623221
NA,NA,Chechen Republic,Russia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,43.39761470000001,45.6985005,43192,1076,NA,NA,"Chechen Republic, Russia",3005.746074582754,2.491202074458233
NA,NA,Chelyabinsk Oblast,Russia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,54.4223954,61.1865846,322257,7508,NA,NA,"Chelyabinsk Oblast, Russia",9225.699362961046,2.329817505903673
NA,NA,Chukotka Autonomous Okrug,Russia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,66.0006475,169.4900869,5557,42,NA,NA,"Chukotka Autonomous Okrug, Russia",11260.841371484154,0.755803491092316
NA,NA,Chuvashia Republic,Russia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,55.4259922,47.0849429,77698,4572,NA,NA,"Chuvashia Republic, Russia",6311.179197428029,5.884321346752812
NA,NA,Dagestan Republic,Russia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,43.05749160000001,47.1332224,92550,3587,NA,NA,"Dagestan Republic, Russia",3020.6747315907746,3.8757428417071855
NA,NA,Ingushetia Republic,Russia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,43.11542075,45.01713552,40570,549,NA,NA,"Ingushetia Republic, Russia",8312.792110531243,1.353216662558541
NA,NA,Irkutsk Oblast,Russia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,56.6370122,104.719221,289503,8331,NA,NA,"Irkutsk Oblast, Russia",12041.577326298408,2.877690386628118
NA,NA,Ivanovo Oblast,Russia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,56.9167446,41.43521370000001,108988,3052,NA,NA,"Ivanovo Oblast, Russia",10741.480279821732,2.800308290821008
NA,NA,Jewish Autonomous Okrug,Russia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,48.57527615,132.66307460000002,18274,531,NA,NA,"Jewish Autonomous Okrug, Russia",11279.27216166504,2.905767757469629
