FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6073,San Diego,California,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,33.03484597,-116.7365326,958860,5429,NA,NA,"San Diego, California, US",28722.74460583585,0.566193187743779
6075,San Francisco,California,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.75215114,-122.4385672,183915,946,NA,NA,"San Francisco, California, US",20746.54953950376,0.5172479783040171
6077,San Joaquin,California,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.93433732,-121.2730061,204359,2281,NA,NA,"San Joaquin, California, US",26592.341644929857,1.125458250482304
6079,San Luis Obispo,California,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,35.38822029,-120.4039028,67928,510,NA,NA,"San Luis Obispo, California, US",23805.50384831391,0.7567214671493857
6081,San Mateo,California,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.4228808,-122.3275546,172176,795,NA,NA,"San Mateo, California, US",22311.638943714428,0.46481714269009267
6083,Santa Barbara,California,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,34.65329488,-120.0188492,107992,711,NA,NA,"Santa Barbara, California, US",23989.75137682279,0.6637787777508075
6085,Santa Clara,California,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.23104908,-121.6970462,432785,2400,NA,NA,"Santa Clara, California, US",22312.18993989165,0.5579500913643275
6087,Santa Cruz,California,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.05580291,-122.0066524,63618,269,NA,NA,"Santa Cruz, California, US",23100.29171379107,0.42621963779253086
6089,Shasta,California,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,40.76391419,-122.0396884,40893,672,NA,NA,"Shasta, California, US",22586.628165259885,1.6521610857058564
6091,Sierra,California,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.57713498,-120.5200701,354,4,NA,NA,"Sierra, California, US",11780.36605657238,1.1299435028248588
6093,Siskiyou,California,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,41.59198861,-122.5407434,8301,87,NA,NA,"Siskiyou, California, US",18902.59307747077,1.057108140947752
6095,Solano,California,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.26827353,-121.9357113,108842,457,NA,NA,"Solano, California, US",23966.643061546813,0.42596821550076897
6097,Sonoma,California,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.52746429,-122.8862506,108231,502,NA,NA,"Sonoma, California, US",21737.239448472297,0.4671723046856824
6099,Stanislaus,California,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.55862499,-120.9970722,152202,1702,NA,NA,"Stanislaus, California, US",27639.923001489122,1.1182507457195043
6101,Sutter,California,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.03417539,-121.6945899,25685,228,NA,NA,"Sutter, California, US",26347.05221148591,0.892402833770402
6103,Tehama,California,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,40.12570935,-122.2370171,16146,209,NA,NA,"Tehama, California, US",24692.70481224264,1.3004791238877482
6105,Trinity,California,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,40.6491767,-123.114713,1704,20,NA,NA,"Trinity, California, US",13772.893772893773,1.182033096926714
6107,Tulare,California,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,36.22026558,-118.8020203,152046,1520,NA,NA,"Tulare, California, US",32317.59242377117,1.0088741097681582
6109,Tuolumne,California,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.02644018,-119.9525093,15805,196,NA,NA,"Tuolumne, California, US",28828.15081317229,1.248010187838268
90006,Unassigned,California,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,NA,NA,4557,0,NA,NA,"Unassigned, California, US",NA,0
6111,Ventura,California,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,34.44465746,-119.0910613,215702,1542,NA,NA,"Ventura, California, US",25295.32887473611,0.7205607476635514
6113,Yolo,California,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.68278902,-121.9018288,50238,331,NA,NA,"Yolo, California, US",22665.75963718821,0.6622914082196166
6115,Yuba,California,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.26255932,-121.3535644,19773,129,NA,NA,"Yuba, California, US",25002.54232979102,0.6558543901571
8001,Adams,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.87432092,-104.3362578,153978,1365,NA,NA,"Adams, Colorado, US",29703.085108644605,0.8861994924848722
8003,Alamosa,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.57250606,-105.7885451,5242,62,NA,NA,"Alamosa, Colorado, US",32224.48099550299,1.185241827566431
8005,Arapahoe,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.64977461,-104.33536170000001,181268,1259,NA,NA,"Arapahoe, Colorado, US",27545.19563197733,0.6944636429483741
8007,Archuleta,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.19474156,-107.0476867,3210,17,NA,NA,"Archuleta, Colorado, US",22809.89379143204,0.53125
8009,Baca,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.31940883,-102.5603223,927,14,NA,NA,"Baca, Colorado, US",25691.147724099417,1.5217391304347827
8011,Bent,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.95474293,-103.0720195,2702,47,NA,NA,"Bent, Colorado, US",48431.056123363815,1.740096260644206
8013,Boulder,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,40.09313619,-105.3546767,81900,394,NA,NA,"Boulder, Colorado, US",25051.80934162283,0.4760273134437945
8014,Broomfield,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.95998787,-105.0566324,16675,122,NA,NA,"Broomfield, Colorado, US",23607.46469878664,0.7273820258491133
8015,Chaffee,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.74745778,-106.1926573,5292,52,NA,NA,"Chaffee, Colorado, US",25918.64806445274,0.9855951478392722
8017,Cheyenne,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.82777431,-102.6032558,348,10,NA,NA,"Cheyenne, Colorado, US",19006.00764609503,2.586206896551724
8019,Clear Creek,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.68864463,-105.6463118,1816,12,NA,NA,"Clear Creek, Colorado, US",18659.79381443299,0.6629834254143646
8021,Conejos,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.201606,-106.1917488,2081,57,NA,NA,"Conejos, Colorado, US",25326.02071907373,2.743022136669875
8023,Costilla,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.27732493,-105.4276548,848,19,NA,NA,"Costilla, Colorado, US",21739.130434782608,2.2485207100591715
8025,Crowley,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.32608609,-103.7844965,3449,31,NA,NA,"Crowley, Colorado, US",56805.80762250454,0.9003775776938716
8027,Custer,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.10883162,-105.3683478,762,22,NA,NA,"Custer, Colorado, US",14996.05367008682,2.8947368421052633
8029,Delta,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.86246243,-107.8631342,6701,146,NA,NA,"Delta, Colorado, US",21478.08227969964,2.1515015688032273
8031,Denver,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.76018276,-104.8725695,206306,1422,NA,NA,"Denver, Colorado, US",28310.07781785479,0.6897422695435071
8033,Dolores,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.75208676,-108.5211585,384,8,NA,NA,"Dolores, Colorado, US",18588.80778588808,2.094240837696335
8035,Douglas,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.33133796,-104.930001,93425,461,NA,NA,"Douglas, Colorado, US",26512.58422230702,0.4919441460794845
8037,Eagle,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.62754308,-106.6933637,17840,37,NA,NA,"Eagle, Colorado, US",32299.961906143995,0.2077951252386836
8041,El Paso,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.83240149,-104.5251411,216124,1777,NA,NA,"El Paso, Colorado, US",29927.554438279683,0.820504733324366
8039,Elbert,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.28656773,-104.1358721,5433,44,NA,NA,"Elbert, Colorado, US",20277.601107411425,0.7933579335793358
8043,Fremont,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.47362326,-105.4399667,17040,193,NA,NA,"Fremont, Colorado, US",35542.13089738498,1.1350938069752396
8045,Garfield,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.59921777,-107.902708,16807,99,NA,NA,"Garfield, Colorado, US",27898.303391551923,0.578897111482454
8047,Gilpin,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.85646523,-105.5252597,1105,5,NA,NA,"Gilpin, Colorado, US",17699.82380265898,0.45248868778280543
8049,Grand,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,40.10603347,-106.1178042,3830,28,NA,NA,"Grand, Colorado, US",24310.41057582305,0.7320261437908496
8051,Gunnison,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.66611652,-107.0320729,3716,14,NA,NA,"Gunnison, Colorado, US",21246.13446340625,0.37735849056603776
8053,Hinsdale,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.82247444,-107.3004345,150,0,NA,NA,"Hinsdale, Colorado, US",18170.73170731707,0
8055,Huerfano,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.68473101,-104.9612585,1644,38,NA,NA,"Huerfano, Colorado, US",23807.452515586487,2.3142509135200973
8057,Jackson,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,40.6659387,-106.3408905,192,0,NA,NA,"Jackson, Colorado, US",13793.103448275862,0
8059,Jefferson,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.58635604,-105.2517692,147908,1431,NA,NA,"Jefferson, Colorado, US",25318.20388724285,0.9656107064204642
8061,Kiowa,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.43260896,-102.7392145,354,6,NA,NA,"Kiowa, Colorado, US",25248.933143669987,1.6901408450704225
8063,Kit Carson,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.30497777,-102.6022199,1747,33,NA,NA,"Kit Carson, Colorado, US",24418.768493729745,1.9042123485285631
8067,La Plata,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.28632032,-107.8429014,14494,90,NA,NA,"La Plata, Colorado, US",25703.918464630653,0.6158743339561276
8065,Lake,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.20278823,-106.3555697,2077,2,NA,NA,"Lake, Colorado, US",25482.958041097576,0.09657170449058426
8069,Larimer,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,40.66671597,-105.4625784,97070,542,NA,NA,"Larimer, Colorado, US",27105.70777727032,0.559230928261319
8071,Las Animas,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.3153406,-104.0376458,3918,45,NA,NA,"Las Animas, Colorado, US",26954.36371156763,1.1508951406649617
8073,Lincoln,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.98749519,-103.5136649,2316,10,NA,NA,"Lincoln, Colorado, US",40589.37028591475,0.432152117545376
8075,Logan,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,40.724963700000004,-103.110817,8022,114,NA,NA,"Logan, Colorado, US",35722.254451336514,1.3991255465334167
8077,Mesa,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.01787888,-108.469799,47133,597,NA,NA,"Mesa, Colorado, US",30507.749173205368,1.2689707945415123
8079,Mineral,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.66954283,-106.9281698,282,3,NA,NA,"Mineral, Colorado, US",36671.00130039012,1.0638297872340423
8081,Moffat,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,40.61810999,-108.2070876,3348,53,NA,NA,"Moffat, Colorado, US",25190.09259956335,1.5839808726838016
8083,Montezuma,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.33859579,-108.5958857,6804,83,NA,NA,"Montezuma, Colorado, US",25879.387388763706,1.2249114521841795
8085,Montrose,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.40214114,-108.2639022,10374,170,NA,NA,"Montrose, Colorado, US",24234.061462182515,1.640609920864698
8087,Morgan,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,40.2627981,-103.8093302,6341,138,NA,NA,"Morgan, Colorado, US",21731.801293518645,2.1845812885863545
8089,Otero,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.9014485,-103.7173385,4806,132,NA,NA,"Otero, Colorado, US",26233.72360214465,2.7528675703858188
8091,Ouray,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.14717457,-107.7675136,1035,6,NA,NA,"Ouray, Colorado, US",20900.64620355412,0.5797101449275363
80008,Out of CO,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,NA,NA,0,0,NA,NA,"Out of CO, Colorado, US",NA,NA
8093,Park,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.120926,-105.7182065,3270,22,NA,NA,"Park, Colorado, US",17219.42159724065,0.6779661016949152
8095,Phillips,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,40.59414277,-102.3577703,965,19,NA,NA,"Phillips, Colorado, US",22555.6858147714,1.975051975051975
8097,Pitkin,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.21720112,-106.9310027,7647,8,NA,NA,"Pitkin, Colorado, US",42989.812573872914,0.10473946059177797
8099,Prowers,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.95544985,-102.3926052,2821,51,NA,NA,"Prowers, Colorado, US",23151.495234965496,1.8097941802696949
8101,Pueblo,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.17359144,-104.5127437,54889,833,NA,NA,"Pueblo, Colorado, US",32493.587612216787,1.511137098689861
8103,Rio Blanco,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.97913541,-108.2179009,1967,13,NA,NA,"Rio Blanco, Colorado, US",31056.29348513599,0.6619144602851323
8105,Rio Grande,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.5836865,-106.3847838,3251,46,NA,NA,"Rio Grande, Colorado, US",28809.79852667081,1.4171287738755391
8107,Routt,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,40.48596505,-106.9905548,7351,30,NA,NA,"Routt, Colorado, US",28578.67228332944,0.3957963695919202
8109,Saguache,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.08054629,-106.282466,1380,12,NA,NA,"Saguache, Colorado, US",20076.20164126612,0.8759124087591241
8111,San Juan,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.76248981,-107.6763289,294,0,NA,NA,"San Juan, Colorado, US",40384.61538461538,0
8113,San Miguel,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.00450883,-108.4020725,2569,8,NA,NA,"San Miguel, Colorado, US",31336.34918694217,0.3121342177136169
8115,Sedgwick,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,40.87595412,-102.3519227,515,10,NA,NA,"Sedgwick, Colorado, US",22775.800711743777,1.953125
8117,Summit,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.63803232,-106.1150762,11349,14,NA,NA,"Summit, Colorado, US",36522.52426558318,0.12360939431396786
8119,Teller,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.88133511,-105.1614893,5501,59,NA,NA,"Teller, Colorado, US",21624.389475342683,1.0746812386156648
90008,Unassigned,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,NA,NA,159,0,NA,NA,"Unassigned, Colorado, US",NA,0
8121,Washington,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.97015535,-103.202587,1123,29,NA,NA,"Washington, Colorado, US",22840.260798696007,2.5869759143621764
8123,Weld,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,40.55499405,-104.3929621,97228,720,NA,NA,"Weld, Colorado, US",29871.306534521653,0.7417724130816052
8125,Yuma,Colorado,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,40.00346839,-102.4258673,2128,26,NA,NA,"Yuma, Colorado, US",21159.79638686496,1.2264150943396226
9001,Fairfield,Connecticut,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,41.26809896,-73.3881171,235767,2771,NA,NA,"Fairfield, Connecticut, US",24993.00352367989,1.1753129148693413
9003,Hartford,Connecticut,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,41.80283011,-72.73103891,207758,3227,NA,NA,"Hartford, Connecticut, US",23298.569057551696,1.553249453691314
9005,Litchfield,Connecticut,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,41.7937534,-73.2451475,36614,473,NA,NA,"Litchfield, Connecticut, US",20303.549544453872,1.2918555743704594
9007,Middlesex,Connecticut,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,41.45949668,-72.53714864,34126,490,NA,NA,"Middlesex, Connecticut, US",21008.889655002586,1.4358553595499033
9009,New Haven,Connecticut,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,41.4080325,-72.93620426,226627,2899,NA,NA,"New Haven, Connecticut, US",26513.617320478217,1.2791944472635652
9011,New London,Connecticut,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,41.48896435,-72.10430976,64706,698,NA,NA,"New London, Connecticut, US",24398.392193238466,1.078725311408525
9013,Tolland,Connecticut,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,41.85853803,-72.3308481,24509,289,NA,NA,"Tolland, Connecticut, US",16261.171303268951,1.179158676404586
90009,Unassigned,Connecticut,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,NA,NA,2760,0,NA,NA,"Unassigned, Connecticut, US",NA,0
9015,Windham,Connecticut,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,41.82972709,-71.98182316,28586,312,NA,NA,"Windham, Connecticut, US",24478.08737647925,1.091443363884419
10001,Kent,Delaware,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.08646628,-75.56884914,57608,669,NA,NA,"Kent, Delaware, US",31865.29930414966,1.1612970420774893
10003,New Castle,Delaware,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.57992638,-75.64054974,169114,1474,NA,NA,"New Castle, Delaware, US",30266.32519199002,0.871601404969429
10005,Sussex,Delaware,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.66143781,-75.39031349,69411,885,NA,NA,"Sussex, Delaware, US",29634.32596861992,1.275014046764922
90010,Unassigned,Delaware,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,NA,NA,1047,0,NA,NA,"Unassigned, Delaware, US",NA,0
88888,NA,Diamond Princess,US,2022-08-09,2022,8,9,2020-08-04T02:27:56Z,NA,NA,49,0,NA,NA,"Diamond Princess, US",NA,0
11001,District of Columbia,District of Columbia,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.90417773,-77.01655992,163915,1369,NA,NA,"District of Columbia, District of Columbia ,US",23225.679384597075,0.8351889698929323
12001,Alachua,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,29.67866525,-82.35928158,79830,705,NA,NA,"Alachua, Florida, US",29671.83684392458,0.8831266441187523
12003,Baker,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,30.33060121,-82.28467476,9409,143,NA,NA,"Baker, Florida, US",32211.5713796645,1.519821447550218
12005,Bay,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,30.26548745,-85.62122584,51239,840,NA,NA,"Bay, Florida, US",29328.868664319853,1.6393762563672205
12007,Bradford,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,29.95079741,-82.16611613,8294,160,NA,NA,"Bradford, Florida, US",29410.30459912769,1.9291053773812392
12009,Brevard,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,28.29409504,-80.73091022,157660,2235,NA,NA,"Brevard, Florida, US",26191.892242109705,1.4176075098312826
12011,Broward,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,26.15184651,-80.48725556,705245,6140,NA,NA,"Broward, Florida, US",36114.96032831177,0.870619430127119
12013,Calhoun,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,30.40666734,-85.19394153,4440,101,NA,NA,"Calhoun, Florida, US",31478.199220134706,2.274774774774775
12015,Charlotte,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,26.90131002,-81.92949121,42433,855,NA,NA,"Charlotte, Florida, US",22462.01895082314,2.0149412014234205
12017,Citrus,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,28.84804315,-82.47614748,34533,1020,NA,NA,"Citrus, Florida, US",23074.76429435309,2.9536964642515855
12019,Clay,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,29.98319144,-81.85609986,60383,885,NA,NA,"Clay, Florida, US",27540.455731304617,1.4656443038603582
12021,Collier,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,26.11091986,-81.34687065,95545,1054,NA,NA,"Collier, Florida, US",24823.201750055858,1.10314511486734
12023,Columbia,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,30.22509788,-82.62160164,23126,418,NA,NA,"Columbia, Florida, US",32260.134475350835,1.8074894058635305
12027,DeSoto,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,27.18677893,-81.80941373,10358,154,NA,NA,"DeSoto, Florida, US",27257.17744269888,1.4867735083993048
12029,Dixie,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,29.60631086,-83.15724673,4474,75,NA,NA,"Dixie, Florida, US",26589.80149768216,1.6763522574877068
12031,Duval,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,30.33225875,-81.66976468,288155,3525,NA,NA,"Duval, Florida, US",30086.504377424288,1.2232999600909231
12033,Escambia,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,30.67652764,-87.372845710000007,90057,1365,NA,NA,"Escambia, Florida, US",28291.697558401087,1.5157067190779172
12035,Flagler,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,29.45933576,-81.31508595,25902,381,NA,NA,"Flagler, Florida, US",22507.625064085296,1.4709288858003242
12037,Franklin,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,29.83791238,-84.82731662,3317,54,NA,NA,"Franklin, Florida, US",27356.70103092784,1.6279770877298765
12039,Gadsden,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,30.57796289,-84.61915825,15491,212,NA,NA,"Gadsden, Florida, US",33926.850635129216,1.3685365696210705
12041,Gilchrist,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,29.72856978,-82.79880657,5087,102,NA,NA,"Gilchrist, Florida, US",27375.95522548703,2.0051110674267743
12043,Glades,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,26.95635849,-81.18996211,2157,36,NA,NA,"Glades, Florida, US",15617.985663601476,1.6689847009735743
12045,Gulf,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,29.93543004,-85.2427099,4678,82,NA,NA,"Gulf, Florida, US",34298.70225089816,1.7528858486532706
12047,Hamilton,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,30.49673973,-82.94998918,4158,56,NA,NA,"Hamilton, Florida, US",28818.96312725257,1.3468013468013469
12049,Hardee,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,27.49293939,-81.80956574,9433,126,NA,NA,"Hardee, Florida, US",35018.74744774845,1.3357362450969998
12051,Hendry,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,26.55386945,-81.16469006,12730,162,NA,NA,"Hendry, Florida, US",30293.655704154968,1.272584446190102
12053,Hernando,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,28.55364461,-82.42700204,48454,1150,NA,NA,"Hernando, Florida, US",24986.59240924092,2.3733850662484004
12055,Highlands,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,27.34254618,-81.34071957,27432,714,NA,NA,"Highlands, Florida, US",25825.40175671477,2.6027996500437447
12057,Hillsborough,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,27.9276559,-82.32013172,434140,3978,NA,NA,"Hillsborough, Florida, US",29493.847692341136,0.9162942829502004
12059,Holmes,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,30.86747479,-85.81319222,5899,93,NA,NA,"Holmes, Florida, US",30070.85690982312,1.5765383963383623
12061,Indian River,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,27.69308961,-80.60556721,38326,691,NA,NA,"Indian River, Florida, US",23965.28329258456,1.8029536085164115
12063,Jackson,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,30.7954597,-85.21500423,16320,287,NA,NA,"Jackson, Florida, US",35161.80462791399,1.758578431372549
12065,Jefferson,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,30.43669112,-83.89442308,4493,61,NA,NA,"Jefferson, Florida, US",31538.677523515373,1.3576674827509458
12067,Lafayette,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,29.98484137,-83.18166636,2941,61,NA,NA,"Lafayette, Florida, US",34920.4464497744,2.074124447466848
12069,Lake,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,28.76202069,-81.7125123,98265,1585,NA,NA,"Lake, Florida, US",26766.598205481616,1.6129852948659238
12071,Lee,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,26.58410348,-81.88399313,218313,2249,NA,NA,"Lee, Florida, US",28331.10772836459,1.0301722755859706
12073,Leon,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,30.45955727,-84.27491114,101148,692,NA,NA,"Leon, Florida, US",34453.06592366017,0.6841460038755092
12075,Levy,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,29.31829741,-82.74007147,11418,174,NA,NA,"Levy, Florida, US",27511.26424595812,1.5239096163951655
12077,Liberty,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,30.23766008,-84.8829258,2709,30,NA,NA,"Liberty, Florida, US",32427.57960258559,1.1074197120708749
12079,Madison,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,30.44396917,-83.47398594,6494,98,NA,NA,"Madison, Florida, US",35115.98983399124,1.509085309516477
12081,Manatee,Florida,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,27.47196942,-82.31831044,111312,1528,NA,NA,"Manatee, Florida, US",27603.514418987583,1.372718125628863
