FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
16077,Power,Idaho,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,42.69254894,-112.8395742,1544,20,NA,NA,"Power, Idaho, US",20101.54927743784,1.2953367875647668
16079,Shoshone,Idaho,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,47.35364087,-115.8916749,2965,78,NA,NA,"Shoshone, Idaho, US",23016.612327278373,2.630691399662732
16081,Teton,Idaho,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,43.75303583,-111.2056773,2836,9,NA,NA,"Teton, Idaho, US",23356.94284302421,0.31734837799717913
16083,Twin Falls,Idaho,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,42.35440512,-114.6685381,26472,299,NA,NA,"Twin Falls, Idaho, US",30470.31469416884,1.129495315805379
90016,Unassigned,Idaho,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,NA,NA,0,0,NA,NA,"Unassigned, Idaho, US",NA,NA
16085,Valley,Idaho,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,44.76728382,-115.5676773,2898,16,NA,NA,"Valley, Idaho, US",25438.904494382023,0.5521048999309869
16087,Washington,Idaho,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,44.45275475,-116.7847688,2536,58,NA,NA,"Washington, Idaho, US",24877.3788503041,2.2870662460567823
17001,Adams,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.98815591,-91.18786813,25151,216,NA,NA,"Adams, Illinois, US",38436.61648964621,0.8588127708639816
17003,Alexander,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.18049267,-89.32910838,1440,16,NA,NA,"Alexander, Illinois, US",24995.660475611872,1.1111111111111112
17005,Bond,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.88829622,-89.43534887,4818,31,NA,NA,"Bond, Illinois, US",29331.547546572507,0.6434205064342051
17007,Boone,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,42.32359279,-88.82345779,15740,120,NA,NA,"Boone, Illinois, US",29396.38428208576,0.7623888182973316
17009,Brown,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.96209138,-90.75068024,2594,16,NA,NA,"Brown, Illinois, US",39434.47856491335,0.6168080185042406
17011,Bureau,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.40385234,-89.5283051,9263,129,NA,NA,"Bureau, Illinois, US",28389.726615177147,1.3926373745007017
17013,Calhoun,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.16840183,-90.66330078,1715,5,NA,NA,"Calhoun, Illinois, US",36189.0694239291,0.2915451895043732
17015,Carroll,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,42.06823429,-89.93395545,4651,49,NA,NA,"Carroll, Illinois, US",32513.107305138063,1.0535368737905826
17017,Cass,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.96991073,-90.24734436,5154,35,NA,NA,"Cass, Illinois, US",42430.2296863423,0.6790842064415987
17019,Champaign,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.13919438,-88.20046615,75972,299,NA,NA,"Champaign, Illinois, US",36230.79894510442,0.3935660506502396
17021,Christian,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.54581621,-89.27780482,11593,115,NA,NA,"Christian, Illinois, US",35887.19663199604,0.9919779177089624
17023,Clark,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.33425789,-87.78705622,5366,52,NA,NA,"Clark, Illinois, US",34751.635256783884,0.9690644800596347
17025,Clay,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.75388572,-88.48914513,5301,70,NA,NA,"Clay, Illinois, US",40207.82766990292,1.3205055649877382
17027,Clinton,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.60704876,-89.42385254,13052,115,NA,NA,"Clinton, Illinois, US",34747.88349928119,0.8810910205332516
17029,Coles,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.51949084,-88.22358557,16952,174,NA,NA,"Coles, Illinois, US",33488.07807036606,1.0264275601698916
17031,Cook,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.84144849,-87.81658794,1364171,14673,NA,NA,"Cook, Illinois, US",26487.55891238319,1.0755982937622923
17033,Crawford,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.0032229,-87.75954624,7059,46,NA,NA,"Crawford, Illinois, US",37815.39615364011,0.6516503754072814
17035,Cumberland,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.27432424,-88.2401158,3665,37,NA,NA,"Cumberland, Illinois, US",34042.355563812,1.009549795361528
17039,De Witt,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.17514519,-88.90959682,4837,40,NA,NA,"De Witt, Illinois, US",30931.065353625785,0.8269588587967749
17037,DeKalb,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.89373302,-88.76958483,28202,201,NA,NA,"DeKalb, Illinois, US",26885.42093672841,0.7127154102545918
17041,Douglas,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.76768052,-88.21854195,7210,56,NA,NA,"Douglas, Illinois, US",37040.84253788852,0.7766990291262136
17043,DuPage,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.85116968,-88.08642662,258737,1774,NA,NA,"DuPage, Illinois, US",28034.57717399431,0.6856383122630316
17045,Edgar,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.6809186,-87.74759563,5827,60,NA,NA,"Edgar, Illinois, US",33954.89773323233,1.029689377037927
17047,Edwards,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.41353228,-88.05720863,1956,28,NA,NA,"Edwards, Illinois, US",30586.39562157936,1.4314928425357871
17049,Effingham,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.05935711,-88.58969584,11700,142,NA,NA,"Effingham, Illinois, US",34403.66972477064,1.2136752136752136
17051,Fayette,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.00072038,-89.02452658,7832,101,NA,NA,"Fayette, Illinois, US",36707.91151106112,1.2895812053115423
17053,Ford,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.59706922,-88.22350769,4935,69,NA,NA,"Ford, Illinois, US",38075.76575881491,1.3981762917933132
17055,Franklin,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.99189086,-88.92567818,13727,171,NA,NA,"Franklin, Illinois, US",35683.27744417583,1.245720113644642
17057,Fulton,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.47289135,-90.20862357,11531,132,NA,NA,"Fulton, Illinois, US",33578.91671520093,1.144740265371607
17059,Gallatin,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.76430935,-88.22953869,1631,20,NA,NA,"Gallatin, Illinois, US",33782.1043910522,1.226241569589209
17061,Greene,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.35907414,-90.388865,3912,46,NA,NA,"Greene, Illinois, US",30164.237797825583,1.1758691206543967
17063,Grundy,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.28569601,-88.41905692,14425,141,NA,NA,"Grundy, Illinois, US",28254.39730481451,0.977469670710572
17065,Hamilton,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.08163641,-88.53883373,2397,32,NA,NA,"Hamilton, Illinois, US",29534.25332676195,1.3350020859407592
17067,Hancock,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.40423981,-91.16313899,4860,48,NA,NA,"Hancock, Illinois, US",27445.22249830585,0.9876543209876544
17069,Hardin,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.51810645,-88.26873022,1218,20,NA,NA,"Hardin, Illinois, US",31876.472127715257,1.6420361247947457
17071,Henderson,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.81908672,-90.92491462,1335,19,NA,NA,"Henderson, Illinois, US",20087.27053866988,1.4232209737827717
17073,Henry,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.3533994,-90.13296166,14245,122,NA,NA,"Henry, Illinois, US",29123.136998344,0.8564408564408564
17075,Iroquois,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.74717633,-87.82466784,8002,120,NA,NA,"Iroquois, Illinois, US",29512.429003466845,1.4996250937265685
17077,Jackson,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.78595185,-89.38232563,17946,127,NA,NA,"Jackson, Illinois, US",31622.907488986784,0.7076785913295441
17079,Jasper,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.01054275,-88.15437049,2958,31,NA,NA,"Jasper, Illinois, US",30780.437044745056,1.0480054090601758
17081,Jefferson,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.29980057,-88.9240025,12262,176,NA,NA,"Jefferson, Illinois, US",32539.0085978134,1.435328657641494
17083,Jersey,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.08869046,-90.35393073,6999,73,NA,NA,"Jersey, Illinois, US",32145.31759518669,1.0430061437348193
17085,Jo Daviess,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,42.36542373,-90.21094405,4577,38,NA,NA,"Jo Daviess, Illinois, US",21554.03814457264,0.8302381472580292
17087,Johnson,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.45939802,-88.88165419,5012,41,NA,NA,"Johnson, Illinois, US",40364.01707336716,0.8180367118914605
17089,Kane,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.93842729,-88.42861412,148811,1151,NA,NA,"Kane, Illinois, US",27950.8192102599,0.7734643272338738
17091,Kankakee,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.13746989,-87.86205334,32633,374,NA,NA,"Kankakee, Illinois, US",29703.628188090515,1.1460791223608005
17093,Kendall,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.59081014,-88.42869583,37366,164,NA,NA,"Kendall, Illinois, US",28968.13706488875,0.43890167531980945
17095,Knox,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.93148779,-90.2133034,14410,224,NA,NA,"Knox, Illinois, US",28994.547173987405,1.5544760582928523
17099,LaSalle,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.3442613,-88.88633881,33237,395,NA,NA,"LaSalle, Illinois, US",30585.53957430362,1.1884345759244217
17097,Lake,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,42.3224907,-88.00367925,185002,1441,NA,NA,"Lake, Illinois, US",26560.33078021923,0.7789104982648837
17101,Lawrence,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.71987914,-87.72884035,6002,44,NA,NA,"Lawrence, Illinois, US",38282.94425309351,0.733088970343219
17103,Lee,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.74583951,-89.29977132,10206,83,NA,NA,"Lee, Illinois, US",29933.129985922104,0.8132471095434058
17105,Livingston,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.89188292,-88.55784752,11951,137,NA,NA,"Livingston, Illinois, US",33525.02244165171,1.146347585976069
17107,Logan,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.12581572,-89.36638784,11162,93,NA,NA,"Logan, Illinois, US",39003.42441819834,0.8331840172012184
17115,Macon,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.86064913,-88.96342505,35559,355,NA,NA,"Macon, Illinois, US",34188.38754338567,0.9983407857363816
17117,Macoupin,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.26119767,-89.92424028,14369,143,NA,NA,"Macoupin, Illinois, US",31983.706539642968,0.9951979956851555
17119,Madison,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.83042506,-89.90422563,79912,812,NA,NA,"Madison, Illinois, US",30388.719454226022,1.0161177295024526
17121,Marion,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.64963204,-88.91899208,13185,213,NA,NA,"Marion, Illinois, US",35438.78510952829,1.61547212741752
17123,Marshall,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.0327901,-89.34510444,3171,33,NA,NA,"Marshall, Illinois, US",27723.378212974298,1.0406811731315042
17125,Mason,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.23917274,-89.91824452,4388,64,NA,NA,"Mason, Illinois, US",32846.76996781196,1.4585232452142205
17127,Massac,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.22078441,-88.71036614,4240,71,NA,NA,"Massac, Illinois, US",30787.104269532385,1.6745283018867925
17109,McDonough,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.45674722,-90.67775541,8169,101,NA,NA,"McDonough, Illinois, US",27521.730341621183,1.236381442036969
17111,McHenry,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,42.32451172,-88.45248227,88310,495,NA,NA,"McHenry, Illinois, US",28693.131973461048,0.5605254218095346
17113,McLean,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.48996987,-88.84621113,58591,308,NA,NA,"McLean, Illinois, US",34160.46222823393,0.5256780051543752
17129,Menard,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.02742725,-89.80246001,4043,23,NA,NA,"Menard, Illinois, US",33150.213184650704,0.5688844917140737
17131,Mercer,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.20596782,-90.74290052,4498,51,NA,NA,"Mercer, Illinois, US",29137.785839217464,1.133837261004891
17133,Monroe,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.27594376,-90.17761038,10456,132,NA,NA,"Monroe, Illinois, US",30187.37188555591,1.2624330527926548
17135,Montgomery,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.23198845,-89.47809254,10866,107,NA,NA,"Montgomery, Illinois, US",38241.7118321954,0.984722989140438
17137,Morgan,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.71654544,-90.20255104,10977,131,NA,NA,"Morgan, Illinois, US",32613.34600986393,1.1934043909993624
17139,Moultrie,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.64187451,-88.62099969,4531,48,NA,NA,"Moultrie, Illinois, US",31246.120957175368,1.0593687927609798
17141,Ogle,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,42.04165196,-89.32184679,15710,129,NA,NA,"Ogle, Illinois, US",31021.06905199139,0.8211330362826226
80017,Out of IL,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,NA,NA,19,0,NA,NA,"Out of IL, Illinois, US",NA,0
17143,Peoria,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.78702156,-89.76078901,54138,539,NA,NA,"Peoria, Illinois, US",30214.478259170995,0.9956038272562712
17145,Perry,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.08510853,-89.36856219,8189,97,NA,NA,"Perry, Illinois, US",39151.84547714668,1.1845158138966907
17147,Piatt,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.01360584,-88.59319339,5019,23,NA,NA,"Piatt, Illinois, US",30708.516886930985,0.4582586172544332
17149,Pike,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.62265059,-90.8877017,5542,68,NA,NA,"Pike, Illinois, US",35614.677719940875,1.2269938650306749
17151,Pope,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.41391284,-88.56152109,1087,9,NA,NA,"Pope, Illinois, US",26023.461814699545,0.827966881324747
17153,Pulaski,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.22631423,-89.13085001,1892,22,NA,NA,"Pulaski, Illinois, US",35463.9175257732,1.162790697674419
17155,Putnam,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.2013541,-89.2869272,1278,10,NA,NA,"Putnam, Illinois, US",22268.68792472556,0.7824726134585289
17157,Randolph,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.05095369,-89.82512254,11616,131,NA,NA,"Randolph, Illinois, US",36548.989994336414,1.127754820936639
17159,Richland,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.71240969,-88.08475366,5692,76,NA,NA,"Richland, Illinois, US",36691.80687165603,1.3352073085031624
17161,Rock Island,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.46613806,-90.57042164,38317,492,NA,NA,"Rock Island, Illinois, US",27006.815666871065,1.2840253673304278
17165,Saline,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.75332999,-88.54119706,9091,99,NA,NA,"Saline, Illinois, US",38699.92763185901,1.0889891101088989
17167,Sangamon,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.75836914,-89.65872023,66806,410,NA,NA,"Sangamon, Illinois, US",34317.210487383905,0.6137173307786725
17169,Schuyler,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.1571798,-90.61114163,2268,17,NA,NA,"Schuyler, Illinois, US",33510.63829787234,0.7495590828924162
17171,Scott,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.6429169,-90.47814431,1406,13,NA,NA,"Scott, Illinois, US",28398.303373055947,0.9246088193456614
17173,Shelby,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.39133527,-88.80611122,6853,78,NA,NA,"Shelby, Illinois, US",31676.989923268928,1.1381876550415877
17163,St. Clair,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.46996033,-89.93063427,73272,749,NA,NA,"St. Clair, Illinois, US",28215.61424181512,1.0222185828147177
17175,Stark,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.09309773,-89.79745866,1688,39,NA,NA,"Stark, Illinois, US",31598.65219019094,2.31042654028436
17177,Stephenson,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,42.35129217,-89.662598,13176,168,NA,NA,"Stephenson, Illinois, US",29610.319564924263,1.275045537340619
17179,Tazewell,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.50716185,-89.51404662,41792,485,NA,NA,"Tazewell, Illinois, US",31707.92774064324,1.160509188361409
90017,Unassigned,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,NA,NA,106,4582,NA,NA,"Unassigned, Illinois, US",NA,4322.641509433963
17181,Union,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.47119609,-89.25548938,6088,66,NA,NA,"Union, Illinois, US",36557.9775415841,1.0840998685939554
17183,Vermilion,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.18417171,-87.73384359,31632,301,NA,NA,"Vermilion, Illinois, US",41754.0061775654,0.9515680323722812
17185,Wabash,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.44272901,-87.84922065,4224,28,NA,NA,"Wabash, Illinois, US",36666.66666666666,0.6628787878787878
17187,Warren,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.84925021,-90.6147432,4550,87,NA,NA,"Warren, Illinois, US",27012.586084065544,1.912087912087912
17189,Washington,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.35309213,-89.40982703,3763,36,NA,NA,"Washington, Illinois, US",27097.28523079139,0.9566834972096732
17191,Wayne,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.42955355,-88.42586459,5944,85,NA,NA,"Wayne, Illinois, US",36657.41597286464,1.4300134589502018
17193,White,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.08706198,-88.17657461,4844,51,NA,NA,"White, Illinois, US",35783.408436137994,1.0528488852188274
17195,Whiteside,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.75509713,-89.91556058,17644,235,NA,NA,"Whiteside, Illinois, US",31978.25101948346,1.33189752890501
17197,Will,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.44619267,-87.97862712,193128,1594,NA,NA,"Will, Illinois, US",27959.45814868917,0.8253593471687172
17199,Williamson,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.73033511,-88.92994027,25676,258,NA,NA,"Williamson, Illinois, US",38554.2892322477,1.004829412681103
17201,Winnebago,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,42.33641854,-89.16085327,89117,850,NA,NA,"Winnebago, Illinois, US",31537.80275469615,0.9538023048352168
17203,Woodford,Illinois,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.78579374,-89.20973757,11539,114,NA,NA,"Woodford, Illinois, US",30003.38022309473,0.9879538954848772
18001,Adams,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.7457653,-84.93671406,7853,118,NA,NA,"Adams, Indiana, US",21949.85605277133,1.5026104673373233
18003,Allen,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.09194313,-85.06800636,112960,1210,NA,NA,"Allen, Indiana, US",29781.254366607875,1.0711756373937678
18005,Bartholomew,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.20744865,-85.89558181,24009,255,NA,NA,"Bartholomew, Indiana, US",28657.53947886702,1.0621017118580531
18007,Benton,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.60626947,-87.31093999,2705,23,NA,NA,"Benton, Indiana, US",30921.35345221765,0.8502772643253235
18009,Blackford,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.47388153,-85.32499702,3392,69,NA,NA,"Blackford, Indiana, US",28848.44361285933,2.0341981132075473
18011,Boone,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.0509304,-86.46841646,16578,195,NA,NA,"Boone, Indiana, US",24435.82978347066,1.1762576909156714
18013,Brown,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.19605589,-86.22868909,2831,62,NA,NA,"Brown, Indiana, US",18758.28253379274,2.190038855528082
18015,Carroll,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.5807832,-86.56198812,4581,71,NA,NA,"Carroll, Indiana, US",22614.40489707261,1.5498799388779745
18017,Cass,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.76135835,-86.34830753,12795,172,NA,NA,"Cass, Indiana, US",33948.897556316166,1.344275107463853
18019,Clark,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.48015445,-85.70510334,35978,406,NA,NA,"Clark, Indiana, US",30411.99641595239,1.1284673967424537
18021,Clay,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.39561833,-87.11723506,7453,94,NA,NA,"Clay, Indiana, US",28419.447092469018,1.261237085737287
18023,Clinton,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.30319754,-86.47277257,9947,137,NA,NA,"Clinton, Indiana, US",30701.56486311306,1.3772996883482458
18025,Crawford,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.28814402,-86.44518825,2780,41,NA,NA,"Crawford, Indiana, US",26283.44521130756,1.474820143884892
18027,Daviess,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.70186039,-87.07185406,8090,155,NA,NA,"Daviess, Indiana, US",24257.14371383167,1.915945611866502
18033,DeKalb,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.39804622,-84.99906934,12338,154,NA,NA,"DeKalb, Indiana, US",28379.52846463485,1.248176365699465
18029,Dearborn,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.14647946,-84.97333539,14686,142,NA,NA,"Dearborn, Indiana, US",29693.88167738283,0.9669072586136456
18031,Decatur,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.30712658,-85.50087166,7691,150,NA,NA,"Decatur, Indiana, US",28958.168605745697,1.950331556364582
18035,Delaware,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.22787247,-85.39732772,27308,461,NA,NA,"Delaware, Indiana, US",23926.052481710256,1.688149992676139
18037,Dubois,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.36597551,-86.8792417,13675,165,NA,NA,"Dubois, Indiana, US",31998.78322725571,1.206581352833638
18039,Elkhart,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.59761169,-85.85875695,57315,750,NA,NA,"Elkhart, Indiana, US",27776.83543260913,1.308557969118032
18041,Fayette,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.63684962,-85.17797541,7429,152,NA,NA,"Fayette, Indiana, US",32157.388970651893,2.0460358056265986
18043,Floyd,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.32117957,-85.90385377,21547,310,NA,NA,"Floyd, Indiana, US",27440.71725121621,1.4387153664083168
18045,Fountain,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.12361933,-87.24217689,5947,107,NA,NA,"Fountain, Indiana, US",36381.98947754802,1.7992265007566841
18047,Franklin,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.4142482,-85.06062647,4721,67,NA,NA,"Franklin, Indiana, US",20744.353633886985,1.4191908493963143
18049,Fulton,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.0469907,-86.26252745,5272,109,NA,NA,"Fulton, Indiana, US",26394.312606388303,2.0675265553869497
18051,Gibson,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.30393723,-87.58054938,12855,152,NA,NA,"Gibson, Indiana, US",38191.865474315935,1.1824192921042396
18053,Grant,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.51587228,-85.65468702,18967,368,NA,NA,"Grant, Indiana, US",28838.81463911569,1.940211947065957
18055,Greene,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.03630547,-86.96223202,8066,143,NA,NA,"Greene, Indiana, US",25267.840360879643,1.772873791222415
18057,Hamilton,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.07306535,-86.05244729,90509,687,NA,NA,"Hamilton, Indiana, US",26776.93921203748,0.7590405374051199
18059,Hancock,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.82304555,-85.77566351,22747,269,NA,NA,"Hancock, Indiana, US",29100.143281138066,1.1825735261792765
18061,Harrison,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.19467379,-86.10948271,11946,143,NA,NA,"Harrison, Indiana, US",29485.37578674565,1.1970534069981584
18063,Hendricks,Indiana,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.76719009,-86.51037283,44364,569,NA,NA,"Hendricks, Indiana, US",26048.816576733152,1.2825714543323414
