FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Tyva Republic,Russia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,51.4017149,93.8582593,45528,353,NA,NA,"Tyva Republic, Russia",14151.34805826148,0.7753470391846775
NA,NA,Udmurt Republic,Russia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,57.1961165,52.6959832,169823,3853,NA,NA,"Udmurt Republic, Russia",11223.930037725277,2.2688328436077563
NA,NA,Ulyanovsk Oblast,Russia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,54.1463177,47.2324921,205929,4727,NA,NA,"Ulyanovsk Oblast, Russia",16519.013843855937,2.2954513448810028
NA,NA,Vladimir Oblast,Russia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,56.0503336,40.6561633,153974,3505,NA,NA,"Vladimir Oblast, Russia",11170.99809408004,2.276358346214296
NA,NA,Volgograd Oblast,Russia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,49.6048339,44.2903582,229871,6898,NA,NA,"Volgograd Oblast, Russia",9117.24856778869,3.00081349974551
NA,NA,Vologda Oblast,Russia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,60.0391461,43.1215213,194682,3879,NA,NA,"Vologda Oblast, Russia",16544.898439604687,1.992480044380066
NA,NA,Voronezh Oblast,Russia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,50.9800393,40.1506507,398396,8366,NA,NA,"Voronezh Oblast, Russia",17070.934214540604,2.0999206819345577
NA,NA,Yamalo-Nenets Autonomous Okrug,Russia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,67.1471631,74.3415488,138664,1043,NA,NA,"Yamalo-Nenets Autonomous Okrug, Russia",25747.799170731618,0.7521779264985865
NA,NA,Yaroslavl Oblast,Russia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,57.7781976,39.0021095,165923,2830,NA,NA,"Yaroslavl Oblast, Russia",13109.354309606506,1.7056104337554168
NA,NA,Zabaykalsky Krai,Russia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,52.248521,115.956325,171014,2349,NA,NA,"Zabaykalsky Krai, Russia",15940.813157271676,1.3735717543592922
NA,NA,NA,Rwanda,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-1.9403,29.8739,132370,1466,NA,NA,Rwanda,1021.9878323458184,1.107501699780917
NA,NA,NA,Saint Kitts and Nevis,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,17.357822,-62.782998,6493,46,NA,NA,Saint Kitts and Nevis,12206.722815460971,0.7084552595102418
NA,NA,NA,Saint Lucia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,13.9094,-60.9789,28379,388,NA,NA,Saint Lucia,15454.530602464753,1.367208146869164
NA,NA,NA,Saint Vincent and the Grenadines,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,12.9843,-61.2872,9405,115,NA,NA,Saint Vincent and the Grenadines,8477.020559366183,1.2227538543328016
NA,NA,NA,Samoa,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-13.759,-172.1046,15405,29,NA,NA,Samoa,7854.484270636823,0.18825056799740345
NA,NA,NA,San Marino,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,43.9424,12.4578,20196,118,NA,NA,San Marino,59508.51552831634,0.5842741136858783
NA,NA,NA,Sao Tome and Principe,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,0.1864,6.6131,6123,76,NA,NA,Sao Tome and Principe,2793.8364946318,1.2412216233872284
NA,NA,NA,Saudi Arabia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,23.885942,45.079162,812300,9272,NA,NA,Saudi Arabia,2333.2656495757856,1.1414502031269236
NA,NA,NA,Senegal,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,14.4974,-14.4524,87835,1968,NA,NA,Senegal,524.5781605632608,2.2405646951670746
NA,NA,NA,Serbia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,44.0165,21.0059,2225382,16491,NA,NA,Serbia,25469.70083675065,0.7410413133565383
NA,NA,NA,Seychelles,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-4.6796,55.492,45852,168,NA,NA,Seychelles,46625.99145820623,0.36639623135304894
NA,NA,NA,Sierra Leone,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,8.460555,-11.779889,7743,126,NA,NA,Sierra Leone,97.06674890325104,1.6272762495156916
NA,NA,NA,Singapore,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,1.2833,103.8333,1805698,1567,NA,NA,Singapore,30864.822797569304,0.08678084596649052
NA,NA,NA,Slovakia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,48.669,19.699,2580748,20236,NA,NA,Slovakia,47486.38014305082,0.7841137530669403
NA,NA,NA,Slovenia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,46.1512,14.9955,1107198,6753,NA,NA,Slovenia,53258.01902130517,0.6099180092449589
NA,NA,NA,Solomon Islands,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-9.6457,160.1562,21544,153,NA,NA,Solomon Islands,3299.9519037830587,0.7101745265503157
NA,NA,NA,Somalia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,5.152149,46.199616,27020,1361,NA,NA,Somalia,170.00961227552455,5.03700962250185
NA,NA,NA,South Africa,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-30.5595,22.9375,4008988,102066,NA,NA,South Africa,6759.52883127245,2.545929296869933
NA,NA,NA,South Sudan,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,6.877,31.307,17823,138,NA,NA,South Sudan,159.22307927947872,0.774280424171015
NA,NA,Andalusia,Spain,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,37.5443,-4.7278,1573065,14295,NA,NA,"Andalusia, Spain",18666.066244591308,0.908735494083207
NA,NA,Aragon,Spain,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,41.5976,-0.9057,455282,5131,NA,NA,"Aragon, Spain",34475.755460076056,1.1269938192153437
NA,NA,Asturias,Spain,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,43.3614,-5.8593,254918,3056,NA,NA,"Asturias, Spain",24938.05058672184,1.1988168744459002
NA,NA,Baleares,Spain,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,39.710358,2.995148,307076,1518,NA,NA,"Baleares, Spain",25843.36234030735,0.4943401633471844
NA,NA,C. Valenciana,Spain,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,39.484,-0.7533,1538581,9870,NA,NA,"C. Valenciana, Spain",30926.44396377143,0.6415001875104398
NA,NA,Canarias,Spain,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,28.2916,-16.6291,438423,2011,NA,NA,"Canarias, Spain",19866.002145089427,0.4586894391945678
NA,NA,Cantabria,Spain,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,43.1828,-3.9878,157167,949,NA,NA,"Cantabria, Spain",27021.306957384368,0.603816322764957
NA,NA,Castilla - La Mancha,Spain,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,39.2796,-3.0977,582985,7752,NA,NA,"Castilla - La Mancha, Spain",28649.643197107245,1.329708311534602
NA,NA,Castilla y Leon,Spain,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,41.8357,-4.3976,813382,9081,NA,NA,"Castilla y Leon, Spain",33782.06802830713,1.1164495894917763
NA,NA,Catalonia,Spain,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,41.5912,1.5209,2619874,20326,NA,NA,"Catalonia, Spain",34624.963870020096,0.7758388380509902
NA,NA,Ceuta,Spain,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,35.8894,-5.3213,24148,183,NA,NA,"Ceuta, Spain",28466.6800268776,0.7578267351333444
NA,NA,Extremadura,Spain,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,39.4937,-6.0679,299996,2592,NA,NA,"Extremadura, Spain",28157.42840409077,0.864011520153602
NA,NA,Galicia,Spain,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,42.5751,-8.1339,722213,3850,NA,NA,"Galicia, Spain",26744.261400267587,0.5330837301460927
NA,NA,La Rioja,Spain,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,42.2871,-2.5396,108084,943,NA,NA,"La Rioja, Spain",34468.74870444014,0.8724695607120387
NA,NA,Madrid,Spain,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,40.4168,-3.7038,1911044,19024,NA,NA,"Madrid, Spain",28773.63739035291,0.9954768179068614
NA,NA,Melilla,Spain,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,35.2923,-2.9381,24560,172,NA,NA,"Melilla, Spain",29000.22435026981,0.7003257328990228
NA,NA,Murcia,Spain,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,37.9922,-1.1307,452606,2415,NA,NA,"Murcia, Spain",30423.96026519447,0.5335766649138545
NA,NA,Navarra,Spain,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,42.6954,-1.6761,254750,1690,NA,NA,"Navarra, Spain",39195.56393915802,0.6633954857703631
NA,NA,Pais Vasco,Spain,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,42.9896,-2.6189,768147,7048,NA,NA,"Pais Vasco, Spain",35270.40057303433,0.917532711837708
NA,NA,Unknown,Spain,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,NA,NA,0,0,NA,NA,"Unknown, Spain",NA,NA
NA,NA,NA,Sri Lanka,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,7.873054,80.771797,668497,16635,NA,NA,Sri Lanka,3121.8848143088976,2.488418048248534
NA,NA,NA,Sudan,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,12.8628,30.2176,63147,4961,NA,NA,Sudan,144.00924220652345,7.856271873564856
NA,NA,NA,Summer Olympics 2020,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,35.6491,139.7737,865,0,NA,NA,Summer Olympics 2020,NA,0
NA,NA,NA,Suriname,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,3.9193,-56.0278,81007,1382,NA,NA,Suriname,13808.780261628204,1.7060254052118953
NA,NA,Blekinge,Sweden,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,56.2784,15.018,30239,171,NA,NA,"Blekinge, Sweden",18946.02959788479,0.5654948907040577
NA,NA,Dalarna,Sweden,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,61.0917,14.6664,72353,504,NA,NA,"Dalarna, Sweden",25125.53565351465,0.6965847995245532
NA,NA,Gavleborg,Sweden,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,61.3012,16.1534,74236,721,NA,NA,"Gavleborg, Sweden",25831.819668594413,0.9712268980009698
NA,NA,Gotland,Sweden,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,57.4684,18.4867,11689,72,NA,NA,"Gotland, Sweden",19584.157088764536,0.6159637265805458
NA,NA,Halland,Sweden,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,56.8967,12.8034,106896,469,NA,NA,"Halland, Sweden",32019.36210491002,0.4387441999700643
NA,NA,Jamtland Harjedalen,Sweden,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,63.1712,14.9592,33727,180,NA,NA,"Jamtland Harjedalen, Sweden",25783.19700328721,0.5336970379814392
NA,NA,Jonkoping,Sweden,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,57.3708,14.3439,87753,710,NA,NA,"Jonkoping, Sweden",24134.55482550832,0.8090891479493578
NA,NA,Kalmar,Sweden,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,57.235,16.1849,61160,365,NA,NA,"Kalmar, Sweden",24917.904549269493,0.5967952910398954
NA,NA,Kronoberg,Sweden,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,56.7183,14.4115,50297,397,NA,NA,"Kronoberg, Sweden",24965.13111198249,0.7893114897508797
NA,NA,Norrbotten,Sweden,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,66.8309,20.3992,49805,422,NA,NA,"Norrbotten, Sweden",19914.59177186087,0.8473044875012549
NA,NA,Orebro,Sweden,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,59.535,15.0066,95591,484,NA,NA,"Orebro, Sweden",31361.362182378896,0.5063238170957517
NA,NA,Ostergotland,Sweden,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,58.3454,15.5198,96395,828,NA,NA,"Ostergotland, Sweden",20708.06345932824,0.8589657139893148
NA,NA,Skane,Sweden,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,55.9903,13.5958,342338,2457,NA,NA,"Skane, Sweden",24846.22525179141,0.7177117351856936
NA,NA,Sormland,Sweden,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,59.0336,16.7519,65817,616,NA,NA,"Sormland, Sweden",22120.387174833635,0.9359284075542792
NA,NA,Stockholm,Sweden,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,59.6025,18.1384,585301,5384,NA,NA,"Stockholm, Sweden",24622.67798194508,0.919868580439808
NA,NA,Uppsala,Sweden,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,60.0092,17.2715,91772,697,NA,NA,"Uppsala, Sweden",23916.83367516868,0.7594909122608203
NA,NA,Varmland,Sweden,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,59.7294,13.2354,67165,366,NA,NA,"Varmland, Sweden",23782.461209430126,0.5449266731184397
NA,NA,Vasterbotten,Sweden,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,65.3337,16.5162,58209,341,NA,NA,"Vasterbotten, Sweden",21421.15877174905,0.5858200621896957
NA,NA,Vasternorrland,Sweden,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,63.4276,17.7292,54931,637,NA,NA,"Vasternorrland, Sweden",22389.106041647137,1.159636635051246
NA,NA,Vastmanland,Sweden,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,59.6714,16.2159,77161,505,NA,NA,"Vastmanland, Sweden",27972.5933042107,0.6544757066393645
NA,NA,Vastra Gotaland,Sweden,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,58.2528,13.0596,439161,3202,NA,NA,"Vastra Gotaland, Sweden",25445.61299417515,0.7291175673614005
NA,NA,NA,Switzerland,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,46.8182,8.2275,4012610,13951,NA,NA,Switzerland,46363.802538714015,0.3476789421349197
NA,NA,NA,Syria,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,34.802075,38.996815,56797,3160,NA,NA,Syria,324.5421014765332,5.563674137718541
NA,NA,NA,Taiwan*,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,23.7,121,4952570,9506,NA,NA,Taiwan*,20794.46104688817,0.1919407499540643
NA,NA,NA,Tajikistan,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,38.861,71.2761,17786,125,NA,NA,Tajikistan,186.4821514584003,0.7027999550208028
NA,NA,NA,Tanzania,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-6.369028,34.888822,38454,841,NA,NA,Tanzania,64.37516804649289,2.1870286576168927
NA,NA,NA,Thailand,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,15.870032,100.992541,4628200,31944,NA,NA,Thailand,6630.661115681154,0.6902035348515622
NA,NA,NA,Timor-Leste,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-8.874217,125.727539,23100,135,NA,NA,Timor-Leste,1752.0679711356283,0.5844155844155844
NA,NA,NA,Togo,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,8.6195,0.8248,38330,281,NA,NA,Togo,462.99332857173744,0.7331072267153665
NA,NA,NA,Tonga,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-21.179,-175.1982,14135,12,NA,NA,Tonga,13373.13263384959,0.08489564909798372
NA,NA,NA,Trinidad and Tobago,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,10.6918,-61.2225,175856,4084,NA,NA,Trinidad and Tobago,12565.71139078422,2.3223546538076607
NA,NA,NA,Tunisia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,33.886917,9.537499,1141334,29202,NA,NA,Tunisia,9657.085117735423,2.5585849540975736
NA,NA,NA,Turkey,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,38.9637,35.2433,16671848,100400,NA,NA,Turkey,19767.64575780759,0.6022127840896822
1001,Autauga,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,32.53952745,-86.64408227,17723,222,NA,NA,"Autauga, Alabama, US",31722.42209454259,1.2526096033402925
1003,Baldwin,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,30.72774991,-87.72207058,63022,693,NA,NA,"Baldwin, Alabama, US",28231.36260605464,1.0996160071086287
1005,Barbour,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,31.868263,-85.3871286,6453,101,NA,NA,"Barbour, Alabama, US",26140.322449971645,1.5651634898496822
1007,Bibb,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,32.99642064,-87.1251146,7070,105,NA,NA,"Bibb, Alabama, US",31570.95650620702,1.4851485148514851
1009,Blount,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,33.98210918,-86.56790593,16209,251,NA,NA,"Blount, Alabama, US",28030.64365510324,1.54852242581282
1011,Bullock,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,32.10030533,-85.71265535,2660,54,NA,NA,"Bullock, Alabama, US",26334.026334026337,2.030075187969925
1013,Butler,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,31.75300095,-86.68057478,5684,129,NA,NA,"Butler, Alabama, US",29226.65569724393,2.2695285010555946
1015,Calhoun,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,33.77483727,-85.82630386,35055,640,NA,NA,"Calhoun, Alabama, US",30856.91650895647,1.8257024675509912
1017,Chambers,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,32.91360079,-85.39072749,9608,165,NA,NA,"Chambers, Alabama, US",28892.76478017682,1.7173189009159031
1019,Cherokee,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,34.17805983,-85.60638968,5650,87,NA,NA,"Cherokee, Alabama, US",21568.178347839366,1.5398230088495577
1021,Chilton,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,32.85044126,-86.7173256,11935,212,NA,NA,"Chilton, Alabama, US",26863.689565139102,1.7762882279011312
1023,Choctaw,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,32.02227341,-88.2656443,2152,37,NA,NA,"Choctaw, Alabama, US",17094.288664707285,1.7193308550185873
1025,Clarke,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,31.68099859,-87.83548597,7813,104,NA,NA,"Clarke, Alabama, US",33075.0994835323,1.3311148086522462
1027,Clay,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,33.26984193,-85.85836077,4508,84,NA,NA,"Clay, Alabama, US",34061.20136003022,1.8633540372670807
1029,Cleburne,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,33.67679204,-85.52005899,3768,69,NA,NA,"Cleburne, Alabama, US",25271.62977867203,1.8312101910828025
1031,Coffee,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,31.39932826,-85.98901039,15299,237,NA,NA,"Coffee, Alabama, US",29228.9175041076,1.5491208575723905
1033,Colbert,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,34.69847452,-87.80168544,18356,266,NA,NA,"Colbert, Alabama, US",33228.94227113919,1.449117454783177
1035,Conecuh,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,31.43401703,-86.99320044,3216,72,NA,NA,"Conecuh, Alabama, US",26651.19748073257,2.2388059701492535
1037,Coosa,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,32.93690146,-86.24847739,3314,59,NA,NA,"Coosa, Alabama, US",31079.433555284628,1.780325890162945
1039,Covington,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,31.2477854,-86.45050893,10378,243,NA,NA,"Covington, Alabama, US",28011.55226861724,2.3414916168818656
1041,Crenshaw,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,31.72941803,-86.31593104,4200,102,NA,NA,"Crenshaw, Alabama, US",30496.659889631137,2.4285714285714284
1043,Cullman,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,34.13020303,-86.86888037,27335,373,NA,NA,"Cullman, Alabama, US",32631.792569955112,1.364550942015731
1045,Dale,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,31.43037123,-85.61095742,14635,236,NA,NA,"Dale, Alabama, US",29762.873179858456,1.612572599931671
1047,Dallas,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,32.32688101,-87.1086671,9709,251,NA,NA,"Dallas, Alabama, US",26102.26906118937,2.585230198784633
1049,DeKalb,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,34.45946862,-85.80782906,20205,334,NA,NA,"DeKalb, Alabama, US",28253.60423978857,1.6530561742143033
1051,Elmore,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,32.59785413,-86.14415284,26427,354,NA,NA,"Elmore, Alabama, US",32541.959635015824,1.33953910773073
1053,Escambia,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,31.1256789,-87.15918694,11153,175,NA,NA,"Escambia, Alabama, US",30445.226981137224,1.5690845512418183
1055,Etowah,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,34.04567266,-86.04051873,30671,660,NA,NA,"Etowah, Alabama, US",29990.808464035672,2.1518698444784974
1057,Fayette,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,33.72076938,-87.73886638,5301,97,NA,NA,"Fayette, Alabama, US",32517.48251748252,1.8298434257687228
1059,Franklin,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,34.44235334,-87.84289505,10488,140,NA,NA,"Franklin, Alabama, US",33441.744786684525,1.3348588863463005
1061,Geneva,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,31.09389027,-85.83572839,7141,165,NA,NA,"Geneva, Alabama, US",27182.063872711355,2.310600756196611
1063,Greene,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,32.85504247,-87.95684022,2070,51,NA,NA,"Greene, Alabama, US",25520.89754654173,2.463768115942029
1065,Hale,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,32.76039258,-87.63284988,5223,109,NA,NA,"Hale, Alabama, US",35649.443723977885,2.086923224200651
1067,Henry,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,31.51148016,-85.24267944,5167,78,NA,NA,"Henry, Alabama, US",30031.96745132229,1.509580027095026
1069,Houston,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,31.15197924,-85.29939599,28848,515,NA,NA,"Houston, Alabama, US",27245.42415141384,1.785219079312257
1071,Jackson,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,34.78144169,-85.99750489,16212,246,NA,NA,"Jackson, Alabama, US",31402.781544183163,1.5173945225758698
1073,Jefferson,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,33.55554728,-86.895063,209542,2402,NA,NA,"Jefferson, Alabama, US",31817.58134633518,1.1463095703963884
1075,Lamar,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,33.77995024,-88.09668032,4149,66,NA,NA,"Lamar, Alabama, US",30054.328141977545,1.5907447577729574
1077,Lauderdale,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,34.90171875,-87.65624729,26718,404,NA,NA,"Lauderdale, Alabama, US",28812.9926991556,1.5120892282356464
1079,Lawrence,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,34.52041498,-87.31069453,8364,168,NA,NA,"Lawrence, Alabama, US",25403.960636617663,2.0086083213773316
1081,Lee,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,32.60154883,-85.35132246,42306,347,NA,NA,"Lee, Alabama, US",25711.368525969057,0.8202146267668888
1083,Limestone,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,34.81185586,-86.98310072,27884,299,NA,NA,"Limestone, Alabama, US",28189.85998079159,1.0722995266102424
1085,Lowndes,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,32.1597283,-86.65158371,2928,80,NA,NA,"Lowndes, Alabama, US",30104.87353485503,2.73224043715847
1087,Macon,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,32.38759944,-85.69267724,4504,86,NA,NA,"Macon, Alabama, US",24928.04959043613,1.9094138543516872
1089,Madison,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,34.76327133,-86.55069633,101944,993,NA,NA,"Madison, Alabama, US",27337.50056984412,0.9740641921054696
1091,Marengo,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,32.24767634,-87.78796182,5662,109,NA,NA,"Marengo, Alabama, US",30016.43428934952,1.9251148004238785
1093,Marion,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,34.13697363,-87.887041730000007,8929,153,NA,NA,"Marion, Alabama, US",30054.86552896429,1.713517751147945
1095,Marshall,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,34.36975964,-86.30486727,29355,399,NA,NA,"Marshall, Alabama, US",30333.56066712133,1.3592233009708738
1097,Mobile,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,30.78472347,-88.20842409,124042,1693,NA,NA,"Mobile, Alabama, US",30019.118607971737,1.3648602892568646
1099,Monroe,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,31.56729412,-87.36995001,5919,81,NA,NA,"Monroe, Alabama, US",28548.69049341629,1.3684744044602128
1101,Montgomery,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,32.2206831,-86.20969272,63936,975,NA,NA,"Montgomery, Alabama, US",28229.559442967777,1.5249624624624625
1103,Morgan,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,34.45500589,-86.85475946,40298,525,NA,NA,"Morgan, Alabama, US",33671.73856733429,1.3027941833341603
80001,Out of AL,Alabama,US,2022-08-17,2022,8,17,2020-12-21T13:27:30Z,NA,NA,0,0,NA,NA,"Out of AL, Alabama, US",NA,NA
1105,Perry,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,32.64048341,-87.29770589,2351,47,NA,NA,"Perry, Alabama, US",26347.640927939035,1.999149298170991
1107,Pickens,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,33.28094866,-88.08818103,5652,106,NA,NA,"Pickens, Alabama, US",28359.25740090316,1.875442321302194
1109,Pike,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,31.80396383,-85.9408295,8251,137,NA,NA,"Pike, Alabama, US",24916.95355438788,1.6604047994182525
1111,Randolph,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,33.29526734,-85.45708831,5530,75,NA,NA,"Randolph, Alabama, US",24337.64633394948,1.3562386980108498
1113,Russell,Alabama,US,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,32.28725256,-85.18415324,11501,97,NA,NA,"Russell, Alabama, US",19842.65281827436,0.8434049213111904
