FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Nicaragua,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,12.865416,-85.207229,14931,244,NA,NA,Nicaragua,225.3887582469703,1.6341839126649254
NA,NA,NA,Niger,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,17.607789,8.081666,9329,312,NA,NA,Niger,38.53901880459557,3.344409904598564
NA,NA,NA,Nigeria,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,9.082,8.6753,263407,3148,NA,NA,Nigeria,127.78089052831952,1.195108710095024
NA,NA,NA,North Macedonia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,41.6086,21.7453,339881,9477,NA,NA,North Macedonia,16313.922568134474,2.7883288562761672
NA,NA,NA,Norway,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,60.472,8.4689,1459868,3953,NA,NA,Norway,26928.66321038611,0.27077790594766105
NA,NA,NA,Oman,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,21.512583,55.923255,397846,4628,NA,NA,Oman,7790.786159617845,1.1632641775963564
NA,NA,Azad Jammu and Kashmir,Pakistan,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,34.027401,73.947253,44238,793,NA,NA,"Azad Jammu and Kashmir, Pakistan",1093.547530680784,1.7925765179257651
NA,NA,Balochistan,Pakistan,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,28.328492,65.898403,35943,378,NA,NA,"Balochistan, Pakistan",291.1682763563874,1.0516651364660712
NA,NA,Gilgit-Baltistan,Pakistan,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,35.792146,74.982138,12018,191,NA,NA,"Gilgit-Baltistan, Pakistan",1185.693538966677,1.5892827425528373
NA,NA,Islamabad,Pakistan,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,33.665087,73.121219,139071,1030,NA,NA,"Islamabad, Pakistan",6930.775471799666,0.7406288874028374
NA,NA,Khyber Pakhtunkhwa,Pakistan,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,34.485332,72.09169,223430,6348,NA,NA,"Khyber Pakhtunkhwa, Pakistan",731.9964757496805,2.8411583046144204
NA,NA,Punjab,Pakistan,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,30.811346,72.139132,520869,13608,NA,NA,"Punjab, Pakistan",473.4637196763617,2.612557092090334
NA,NA,Sindh,Pakistan,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,26.009446,68.776807,593280,8227,NA,NA,"Sindh, Pakistan",1238.9411689011483,1.3866976806903992
NA,NA,NA,Palau,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,7.515,134.5825,5348,6,NA,NA,Palau,29697.91203909373,0.11219147344801796
NA,NA,NA,Panama,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,8.538,-80.7821,978181,8470,NA,NA,Panama,22670.535240828707,0.8658929175684255
NA,NA,NA,Papua New Guinea,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-6.314993,143.95555,44876,664,NA,NA,Papua New Guinea,501.574433607946,1.479632765843658
NA,NA,NA,Paraguay,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-23.4425,-58.4438,715162,19478,NA,NA,Paraguay,10026.764696398051,2.723578713634114
NA,NA,Amazonas,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-5.077253,-78.050172,49450,1367,NA,NA,"Amazonas, Peru",11586.22305529522,2.764408493427705
NA,NA,Ancash,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-9.407125,-77.671795,146867,7319,NA,NA,"Ancash, Peru",12440.030492969676,4.983420373535239
NA,NA,Apurimac,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-14.027713,-72.975378,44021,1669,NA,NA,"Apurimac, Peru",10220.803343394477,3.79137229958429
NA,NA,Arequipa,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-15.843524,-72.475539,266079,10540,NA,NA,"Arequipa, Peru",17769.40029384266,3.961229559642061
NA,NA,Ayacucho,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-14.091648,-74.08344,53229,2370,NA,NA,"Ayacucho, Peru",7966.028135288836,4.4524601251197655
NA,NA,Cajamarca,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-6.430284,-78.745596,108753,4535,NA,NA,"Cajamarca, Peru",7481.117149343056,4.1699999080485135
NA,NA,Callao,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-11.954609,-77.136042,159065,10592,NA,NA,"Callao, Peru",14077.79449508806,6.658913022978028
NA,NA,Cusco,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-13.191068,-72.153609,134108,5283,NA,NA,"Cusco, Peru",9881.954166973694,3.939362305007904
NA,NA,Huancavelica,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-13.023888,-75.00277,28630,1298,NA,NA,"Huancavelica, Peru",7837.393922803176,4.533705902899057
NA,NA,Huanuco,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-9.421676,-76.040642,57741,2949,NA,NA,"Huanuco, Peru",7594.502170195975,5.107289447706136
NA,NA,Ica,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-14.235097,-75.574821,115766,9016,NA,NA,"Ica, Peru",11871.000820344543,7.788124319748458
NA,NA,Junin,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-11.541783,-74.876968,145364,7601,NA,NA,"Junin, Peru",10676.753580609622,5.228942516716656
NA,NA,La Libertad,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-7.92139,-78.370238,167567,10982,NA,NA,"La Libertad, Peru",8308.558111860373,6.553796391891005
NA,NA,Lambayeque,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-6.353049,-79.824113,118705,9304,NA,NA,"Lambayeque, Peru",9055.920048825144,7.837917526641675
NA,NA,Lima,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-11.766533,-76.604498,1890608,94268,NA,NA,"Lima, Peru",17788.09803829327,4.986120866938043
NA,NA,Loreto,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-4.124847,-74.424115,62471,4416,NA,NA,"Loreto, Peru",6079.311015959517,7.0688799603015795
NA,NA,Madre de Dios,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-11.972699,-70.531720000000007,20341,871,NA,NA,"Madre de Dios, Peru",11703.682393555811,4.281992035789784
NA,NA,Moquegua,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-16.860271,-70.839046,58582,1667,NA,NA,"Moquegua, Peru",30400.622729631552,2.8455839677716703
NA,NA,Pasco,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-10.39655,-75.307635,27129,1129,NA,NA,"Pasco, Peru",9977.565281353438,4.1615982896531385
NA,NA,Piura,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-5.133361,-80.335861,170862,13196,NA,NA,"Piura, Peru",8342.87109375,7.723191815617282
NA,NA,Puno,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-14.995827,-69.922726,73382,4891,NA,NA,"Puno, Peru",5927.46365105008,6.66512223706086
NA,NA,San Martin,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-7.039531,-76.729127,66962,3200,NA,NA,"San Martin, Peru",7443.530457981325,4.778829784056629
NA,NA,Tacna,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-17.644161,-70.27756,59833,2173,NA,NA,"Tacna, Peru",16127.493261455524,3.631775107382214
NA,NA,Tumbes,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-3.857496,-80.545255,31338,1716,NA,NA,"Tumbes, Peru",12460.437375745529,5.475780202948497
NA,NA,Ucayali,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-9.621718,-73.444929,42932,3287,NA,NA,"Ucayali, Peru",7287.7270412493635,7.656293673716575
NA,NA,Unknown,Peru,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,NA,NA,1138,46,NA,NA,"Unknown, Peru",NA,4.042179261862917
NA,NA,NA,Philippines,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,12.879721,121.774017,3877110,61720,NA,NA,Philippines,3538.11974028182,1.5919073743071517
NA,NA,NA,Poland,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,51.9194,19.1451,6167759,117030,NA,NA,Poland,16296.72991804681,1.8974476791327288
NA,NA,NA,Portugal,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,39.3999,-8.2245,5413173,24839,NA,NA,Portugal,53087.46245233878,0.45886211284952466
NA,NA,NA,Qatar,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,25.3548,51.1839,428147,681,NA,NA,Qatar,14860.745697764018,0.15905751996393763
NA,NA,NA,Romania,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,45.9432,24.9668,3212211,66639,NA,NA,Romania,16697.495051638758,2.0745523877478784
NA,NA,Adygea Republic,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,44.6939006,40.1520421,50661,1004,NA,NA,"Adygea Republic, Russia",11174.168901750423,1.9818005961193028
NA,NA,Altai Krai,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,52.6932243,82.6931424,279458,8716,NA,NA,"Altai Krai, Russia",11891.424972766885,3.118894431363568
NA,NA,Altai Republic,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,50.7114101,86.8572186,37348,622,NA,NA,"Altai Republic, Russia",17127.16049948868,1.66541715754525
NA,NA,Amur Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,52.8032368,128.437295,112294,764,NA,NA,"Amur Oblast, Russia",14064.456980251094,0.6803569202272606
NA,NA,Arkhangelsk Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,63.5589686,43.1221646,243164,1768,NA,NA,"Arkhangelsk Oblast, Russia",21052.64980589215,0.727081311378329
NA,NA,Astrakhan Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,47.1878186,47.608851,124019,3048,NA,NA,"Astrakhan Oblast, Russia",12188.43180536091,2.457687934913199
NA,NA,Bashkortostan Republic,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,54.8573563,57.1439682,297872,5784,NA,NA,"Bashkortostan Republic, Russia",7330.802873432952,1.9417736477413117
NA,NA,Belgorod Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,50.7080119,37.5837615,139174,2282,NA,NA,"Belgorod Oblast, Russia",8979.68611682483,1.6396740770546223
NA,NA,Bryansk Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,52.8873315,33.415853,169823,4057,NA,NA,"Bryansk Oblast, Russia",14023.577559369172,2.3889579150056237
NA,NA,Buryatia Republic,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,52.7182426,109.492143,143292,3050,NA,NA,"Buryatia Republic, Russia",14554.636768913704,2.1285207827373473
NA,NA,Chechen Republic,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,43.3976147,45.6985005,45310,1076,NA,NA,"Chechen Republic, Russia",3153.1384200626176,2.3747517104391966
NA,NA,Chelyabinsk Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,54.4223954,61.1865846,345737,7856,NA,NA,"Chelyabinsk Oblast, Russia",9897.893981052586,2.272247401926898
NA,NA,Chukotka Autonomous Okrug,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,66.0006475,169.4900869,6111,42,NA,NA,"Chukotka Autonomous Okrug, Russia",12383.480586852558,0.6872852233676976
NA,NA,Chuvashia Republic,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,55.4259922,47.0849429,87958,4662,NA,NA,"Chuvashia Republic, Russia",7144.568712803089,5.300256940812661
NA,NA,Dagestan Republic,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,43.0574916,47.1332224,97485,3600,NA,NA,"Dagestan Republic, Russia",3181.744745641563,3.6928758270503153
NA,NA,Ingushetia Republic,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,43.11542075,45.01713552,41635,550,NA,NA,"Ingushetia Republic, Russia",8531.010587181867,1.321003963011889
NA,NA,Irkutsk Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,56.6370122,104.719221,312663,8517,NA,NA,"Irkutsk Oblast, Russia",13004.893529850948,2.72401915161052
NA,NA,Ivanovo Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,56.9167446,41.4352137,115149,3152,NA,NA,"Ivanovo Oblast, Russia",11348.687128318645,2.73732294679068
NA,NA,Jewish Autonomous Okrug,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,48.57527615,132.6630746,19968,556,NA,NA,"Jewish Autonomous Okrug, Russia",12324.860814497511,2.784455128205128
NA,NA,Kabardino-Balkarian Republic,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,43.4806048,43.5978976,65646,1893,NA,NA,"Kabardino-Balkarian Republic, Russia",7581.875384025465,2.883648660999909
NA,NA,Kaliningrad Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,54.7293041,21.1489473,176743,1946,NA,NA,"Kaliningrad Oblast, Russia",17770.277267521884,1.101033704305121
NA,NA,Kalmykia Republic,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,46.2313018,45.3275745,55474,843,NA,NA,"Kalmykia Republic, Russia",20142.113843573108,1.519630818040884
NA,NA,Kaluga Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,54.4382773,35.5272854,109911,1453,NA,NA,"Kaluga Oblast, Russia",10860.169792975885,1.3219786918506793
NA,NA,Kamchatka Krai,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,57.1914882,160.0383819,41929,621,NA,NA,"Kamchatka Krai, Russia",13287.298332789322,1.4810751508502469
NA,NA,Karachay-Cherkess Republic,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,43.7368326,41.7267991,47086,984,NA,NA,"Karachay-Cherkess Republic, Russia",10097.682847063616,2.0897931444590747
NA,NA,Karelia Republic,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,62.6194031,33.4920267,142885,1524,NA,NA,"Karelia Republic, Russia",22954.00363704127,1.0665920145571617
NA,NA,Kemerovo Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,54.5335781,87.342861,178734,2574,NA,NA,"Kemerovo Oblast, Russia",6632.362070699331,1.4401289066433918
NA,NA,Khabarovsk Krai,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,51.6312684,136.121524,208971,1560,NA,NA,"Khabarovsk Krai, Russia",15732.190420551951,0.7465150666838939
NA,NA,Khakassia Republic,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,53.72258845,91.44293627,92112,2416,NA,NA,"Khakassia Republic, Russia",17136.701810002734,2.622893868334202
NA,NA,Khanty-Mansi Autonomous Okrug,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,61.0259025,69.0982628,221066,2559,NA,NA,"Khanty-Mansi Autonomous Okrug, Russia",14427.607109316212,1.1575728515465968
NA,NA,Kirov Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,57.9665589,49.4074599,154727,1057,NA,NA,"Kirov Oblast, Russia",12057.545053996218,0.6831386894336476
NA,NA,Komi Republic,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,63.9881421,54.3326073,175502,3205,NA,NA,"Komi Republic, Russia",20871.403886199223,1.8261900149286048
NA,NA,Kostroma Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,58.424756,44.2533273,91773,1414,NA,NA,"Kostroma Oblast, Russia",14265.440120374804,1.5407581750623822
NA,NA,Krasnodar Krai,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,45.7684014,39.0261044,289842,11001,NA,NA,"Krasnodar Krai, Russia",5172.591024767017,3.795516177779618
NA,NA,Krasnoyarsk Krai,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,63.3233807,97.0979974,383917,10944,NA,NA,"Krasnoyarsk Krai, Russia",13346.685221642852,2.8506161488029966
NA,NA,Kurgan Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,55.7655302,64.5632681,107577,1445,NA,NA,"Kurgan Oblast, Russia",12722.920463563392,1.3432239233293362
NA,NA,Kursk Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,51.6568453,36.4852695,125550,2502,NA,NA,"Kursk Oblast, Russia",11257.69679449301,1.992831541218638
NA,NA,Leningrad Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,60.1853296,32.3925325,208630,3496,NA,NA,"Leningrad Oblast, Russia",11502.269248920507,1.675693812011695
NA,NA,Lipetsk Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,52.6935178,39.1122664,159186,3820,NA,NA,"Lipetsk Oblast, Russia",13839.84190589297,2.3997085170806476
NA,NA,Magadan Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,62.48858785,153.9903764,20261,390,NA,NA,"Magadan Oblast, Russia",14061.252958200026,1.9248803119293223
NA,NA,Mari El Republic,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,56.5767504,47.8817512,45910,1087,NA,NA,"Mari El Republic, Russia",6728.386286461303,2.367675887606186
NA,NA,Mordovia Republic,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,54.4419829,44.4661144,72162,1395,NA,NA,"Mordovia Republic, Russia",8963.600047698545,1.9331504115739584
NA,NA,Moscow,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,55.7504461,37.6174943,3016182,45087,NA,NA,"Moscow, Russia",24116.97691146693,1.4948368500309333
NA,NA,Moscow Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,55.5043158,38.0353929,1054267,15266,NA,NA,"Moscow Oblast, Russia",14050.55185093128,1.4480202832868714
NA,NA,Murmansk Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,68.0000418,33.9999151,136881,3342,NA,NA,"Murmansk Oblast, Russia",18164.65111464693,2.441536809345344
NA,NA,Nenets Autonomous Okrug,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,68.27557185,57.1686375,7522,101,NA,NA,"Nenets Autonomous Okrug, Russia",17096.620224106187,1.342727997872906
NA,NA,Nizhny Novgorod Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,55.4718033,44.0911594,441464,11623,NA,NA,"Nizhny Novgorod Oblast, Russia",13647.537740142056,2.632830763097331
NA,NA,North Ossetia - Alania Republic,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,42.7933611,44.6324493,42390,1258,NA,NA,"North Ossetia - Alania Republic, Russia",6040.48363768498,2.9676810568530314
NA,NA,Novgorod Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,58.2843833,32.5169757,105186,1039,NA,NA,"Novgorod Oblast, Russia",17343.802557726933,0.9877740383701252
NA,NA,Novosibirsk Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,54.9720169,79.4813924,269513,5704,NA,NA,"Novosibirsk Oblast, Russia",9663.95097045412,2.1164099690924
NA,NA,Omsk Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,56.0935263,73.5099936,216952,4449,NA,NA,"Omsk Oblast, Russia",11068.522168216516,2.0506840222722076
NA,NA,Orel Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,52.9685433,36.0692477,118577,1940,NA,NA,"Orel Oblast, Russia",15868.514694605668,1.6360677028428785
NA,NA,Orenburg Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,52.0269262,54.7276647,223708,4028,NA,NA,"Orenburg Oblast, Russia",11311.409097344416,1.8005614461709014
NA,NA,Penza Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,53.1655415,44.7879181,193667,6032,NA,NA,"Penza Oblast, Russia",14543.33141842294,3.114624587565254
NA,NA,Perm Krai,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,58.5951603,56.3159546,387868,8863,NA,NA,"Perm Krai, Russia",14786.502495880864,2.2850557406127856
NA,NA,Primorsky Krai,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,45.0819456,134.726645,189966,1966,NA,NA,"Primorsky Krai, Russia",9930.074535934224,1.034922038680606
NA,NA,Pskov Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,57.5358729,28.8586826,115304,1894,NA,NA,"Pskov Oblast, Russia",18114.00904255152,1.642614306528828
NA,NA,Rostov Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,47.6222451,40.7957942,400267,10973,NA,NA,"Rostov Oblast, Russia",9483.984179893529,2.7414201020818605
NA,NA,Ryazan Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,54.4226732,40.5705246,131188,3419,NA,NA,"Ryazan Oblast, Russia",11697.819120193602,2.606183492392597
NA,NA,Saint Petersburg,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,59.9606739,30.1586551,1651681,34688,NA,NA,"Saint Petersburg, Russia",30861.380042919056,2.100163409278184
NA,NA,Sakha (Yakutiya) Republic,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,66.941626,129.642371,194655,2128,NA,NA,"Sakha (Yakutiya) Republic, Russia",20185.51740586729,1.0932162030258663
NA,NA,Sakhalin Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,49.7219665,143.448533,66081,828,NA,NA,"Sakhalin Oblast, Russia",13480.9386736736,1.253007672402052
NA,NA,Samara Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,53.2128813,50.8914633,405125,7957,NA,NA,"Samara Oblast, Russia",12685.868920568377,1.9640851589015735
NA,NA,Saratov Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,51.6520555,46.8631952,263037,6001,NA,NA,"Saratov Oblast, Russia",10679.753953592235,2.2814280880636564
NA,NA,Smolensk Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,55.0343496,33.0192065,136121,3101,NA,NA,"Smolensk Oblast, Russia",14338.366963431745,2.2781202018792106
NA,NA,Stavropol Krai,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,44.8632577,43.4406913,210896,7098,NA,NA,"Stavropol Krai, Russia",7530.187376324413,3.3656399362719065
NA,NA,Sverdlovsk Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,58.6414755,61.8021546,467928,10800,NA,NA,"Sverdlovsk Oblast, Russia",10818.504153280175,2.308047391906447
NA,NA,Tambov Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,52.9019574,41.3578918,121060,2463,NA,NA,"Tambov Oblast, Russia",11713.00524792173,2.0345283330579877
NA,NA,Tatarstan Republic,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,55.7648572,52.43104273,156867,2000,NA,NA,"Tatarstan Republic, Russia",4028.134568511182,1.2749654165630755
NA,NA,Tomsk Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,58.6124279,82.0475315,137839,885,NA,NA,"Tomsk Oblast, Russia",12783.22884593983,0.6420534101379145
NA,NA,Tula Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,53.9570701,37.3690909,170192,5276,NA,NA,"Tula Oblast, Russia",11408.07920340784,3.10002820344082
NA,NA,Tver Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,57.1134475,35.1744428,169651,2762,NA,NA,"Tver Oblast, Russia",13214.001696429475,1.6280481694773388
NA,NA,Tyumen Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,58.8206488,70.3658837,206615,4341,NA,NA,"Tyumen Oblast, Russia",5595.683024591052,2.101009123248554
NA,NA,Tyva Republic,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,51.4017149,93.8582593,49319,353,NA,NA,"Tyva Republic, Russia",15329.6945810358,0.7157484944950222
NA,NA,Udmurt Republic,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,57.1961165,52.6959832,174211,3856,NA,NA,"Udmurt Republic, Russia",11513.94143197422,2.2134078789513865
NA,NA,Ulyanovsk Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,54.1463177,47.2324921,208976,4732,NA,NA,"Ulyanovsk Oblast, Russia",16763.435150142224,2.264374856442845
NA,NA,Vladimir Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,56.0503336,40.6561633,156082,3507,NA,NA,"Vladimir Oblast, Russia",11323.93601854989,2.2468958624312863
NA,NA,Volgograd Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,49.6048339,44.2903582,234885,6901,NA,NA,"Volgograd Oblast, Russia",9316.116125327017,2.938033505758137
NA,NA,Vologda Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,60.0391461,43.1215213,197005,3880,NA,NA,"Vologda Oblast, Russia",16742.316788888143,1.9694931600720793
NA,NA,Voronezh Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,50.9800393,40.1506507,407143,8377,NA,NA,"Voronezh Oblast, Russia",17445.7358229267,2.0575080499971756
NA,NA,Yamalo-Nenets Autonomous Okrug,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,67.1471631,74.3415488,139794,1043,NA,NA,"Yamalo-Nenets Autonomous Okrug, Russia",25957.623011547737,0.7460978296636479
NA,NA,Yaroslavl Oblast,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,57.7781976,39.0021095,167556,2830,NA,NA,"Yaroslavl Oblast, Russia",13238.37545548494,1.6889875623672086
NA,NA,Zabaykalsky Krai,Russia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,52.248521,115.956325,174048,2351,NA,NA,"Zabaykalsky Krai, Russia",16223.622910386408,1.3507767972053686
NA,NA,NA,Rwanda,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-1.9403,29.8739,132421,1466,NA,NA,Rwanda,1022.3815875732084,1.107075161794579
NA,NA,NA,Saint Kitts and Nevis,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,17.357822,-62.782998,6509,46,NA,NA,Saint Kitts and Nevis,12236.802526695745,0.7067137809187279
NA,NA,NA,Saint Lucia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,13.9094,-60.9789,28689,389,NA,NA,Saint Lucia,15623.349253113614,1.3559203876050054
NA,NA,NA,Saint Vincent and the Grenadines,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,12.9843,-61.2872,9420,115,NA,NA,Saint Vincent and the Grenadines,8490.540528360389,1.2208067940552016
NA,NA,NA,Samoa,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-13.759,-172.1046,15767,29,NA,NA,Samoa,8039.055728343445,0.1839284581721317
NA,NA,NA,San Marino,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,43.9424,12.4578,20341,118,NA,NA,San Marino,59935.76521892864,0.5801091391770317
NA,NA,NA,Sao Tome and Principe,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,0.1864,6.6131,6153,76,NA,NA,Sao Tome and Principe,2807.5250614844795,1.2351698358524297
