FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Melilla,Spain,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,35.2923,-2.9381,24617,173,NA,NA,"Melilla, Spain",29067.529431213028,0.7027663809562498
NA,NA,Murcia,Spain,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,37.9922,-1.1307,452972,2419,NA,NA,"Murcia, Spain",30448.562611290326,0.5340285933788402
NA,NA,Navarra,Spain,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.6954,-1.6761,254844,1694,NA,NA,"Navarra, Spain",39210.0266791395,0.6647203779567108
NA,NA,Pais Vasco,Spain,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.9896,-2.6189,768546,7113,NA,NA,"Pais Vasco, Spain",35288.721141660695,0.9255138924670742
NA,NA,Unknown,Spain,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,NA,NA,0,0,NA,NA,"Unknown, Spain",NA,NA
NA,NA,NA,Sri Lanka,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,7.873054,80.771797,669033,16654,NA,NA,Sri Lanka,3124.3879373752234,2.4892643561677823
NA,NA,NA,Sudan,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,12.8628,30.2176,63147,4961,NA,NA,Sudan,144.00924220652345,7.856271873564856
NA,NA,NA,Summer Olympics 2020,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,35.6491,139.7737,865,0,NA,NA,Summer Olympics 2020,NA,0
NA,NA,NA,Suriname,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,3.9193,-56.0278,81007,1382,NA,NA,Suriname,13808.780261628204,1.7060254052118953
NA,NA,Blekinge,Sweden,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,56.2784,15.018,30304,172,NA,NA,"Blekinge, Sweden",18986.75488390161,0.5675818373812038
NA,NA,Dalarna,Sweden,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,61.0917,14.6664,72766,506,NA,NA,"Dalarna, Sweden",25268.955362785884,0.6953797103042629
NA,NA,Gavleborg,Sweden,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,61.3012,16.1534,74309,724,NA,NA,"Gavleborg, Sweden",25857.22139869581,0.974309975911397
NA,NA,Gotland,Sweden,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,57.4684,18.4867,11716,76,NA,NA,"Gotland, Sweden",19629.393827698288,0.6486855582109935
NA,NA,Halland,Sweden,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,56.8967,12.8034,107186,474,NA,NA,"Halland, Sweden",32106.22798399272,0.4422219319687273
NA,NA,Jamtland Harjedalen,Sweden,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,63.1712,14.9592,33841,180,NA,NA,"Jamtland Harjedalen, Sweden",25870.346303799404,0.5318991755562779
NA,NA,Jonkoping,Sweden,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,57.3708,14.3439,88007,713,NA,NA,"Jonkoping, Sweden",24204.412003333346,0.8101628279568671
NA,NA,Kalmar,Sweden,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,57.235,16.1849,61272,365,NA,NA,"Kalmar, Sweden",24963.535767541536,0.5957044000522261
NA,NA,Kronoberg,Sweden,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,56.7183,14.4115,50432,399,NA,NA,"Kronoberg, Sweden",25032.13893948945,0.7911643401015228
NA,NA,Norrbotten,Sweden,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,66.8309,20.3992,49963,422,NA,NA,"Norrbotten, Sweden",19977.768270203484,0.8446250225166624
NA,NA,Orebro,Sweden,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,59.535,15.0066,95994,504,NA,NA,"Orebro, Sweden",31493.577861255555,0.5250328145509094
NA,NA,Ostergotland,Sweden,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,58.3454,15.5198,96738,842,NA,NA,"Ostergotland, Sweden",20781.748461315376,0.8703921933469785
NA,NA,Skane,Sweden,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,55.9903,13.5958,342906,2475,NA,NA,"Skane, Sweden",24887.44958547045,0.7217721474689857
NA,NA,Sormland,Sweden,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,59.0336,16.7519,66149,626,NA,NA,"Sormland, Sweden",22231.96881091618,0.9463483952894224
NA,NA,Stockholm,Sweden,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,59.6025,18.1384,587141,5418,NA,NA,"Stockholm, Sweden",24700.083842325945,0.9227766413859704
NA,NA,Uppsala,Sweden,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,60.0092,17.2715,92024,703,NA,NA,"Uppsala, Sweden",23982.507759705823,0.7639311483960706
NA,NA,Varmland,Sweden,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,59.7294,13.2354,67405,371,NA,NA,"Varmland, Sweden",23867.44283215421,0.5504042726800682
NA,NA,Vasterbotten,Sweden,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,65.3337,16.5162,58463,345,NA,NA,"Vasterbotten, Sweden",21514.631848558896,0.5901168260267178
NA,NA,Vasternorrland,Sweden,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,63.4276,17.7292,55117,637,NA,NA,"Vasternorrland, Sweden",22464.917035871644,1.155723279568917
NA,NA,Vastmanland,Sweden,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,59.6714,16.2159,77357,508,NA,NA,"Vastmanland, Sweden",28043.64770070148,0.6566955802319118
NA,NA,Vastra Gotaland,Sweden,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,58.2528,13.0596,439853,3222,NA,NA,"Vastra Gotaland, Sweden",25485.708458462665,0.7325174546950913
NA,NA,NA,Switzerland,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,46.8182,8.2275,4012610,13953,NA,NA,Switzerland,46363.802538714015,0.3477287850052709
NA,NA,NA,Syria,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.802075,38.996815,56861,3160,NA,NA,Syria,324.90780203280366,5.557411934366262
NA,NA,NA,Taiwan*,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,23.7,121,5043275,9634,NA,NA,Taiwan*,21175.306060539264,0.19102666422116585
NA,NA,NA,Tajikistan,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,38.861,71.2761,17786,125,NA,NA,Tajikistan,186.4821514584003,0.7027999550208028
NA,NA,NA,Tanzania,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-6.369028,34.888822,38454,841,NA,NA,Tanzania,64.37516804649289,2.1870286576168927
NA,NA,NA,Thailand,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,15.870032,100.992541,4635711,32055,NA,NA,Thailand,6641.421864058467,0.6914796888762047
NA,NA,NA,Timor-Leste,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-8.874217,125.727539,23114,135,NA,NA,Timor-Leste,1753.129830512074,0.5840616076836549
NA,NA,NA,Togo,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,8.6195,0.8248,38367,282,NA,NA,Togo,463.4402566478437,0.7350066463366955
NA,NA,NA,Tonga,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-21.179,-175.1982,14135,12,NA,NA,Tonga,13373.13263384959,0.08489564909798372
NA,NA,NA,Trinidad and Tobago,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,10.6918,-61.2225,177008,4100,NA,NA,Trinidad and Tobago,12648.027032685455,2.316279490192534
NA,NA,NA,Tunisia,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,33.886917,9.537499,1141773,29209,NA,NA,Tunisia,9660.799596027218,2.5582142860270825
NA,NA,NA,Turkey,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,38.9637,35.2433,16671848,100400,NA,NA,Turkey,19767.64575780759,0.6022127840896822
1001,Autauga,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.53952745,-86.64408227,17864,222,NA,NA,"Autauga, Alabama, US",31974.798188619807,1.2427227944469323
1003,Baldwin,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,30.72774991,-87.72207058,63514,693,NA,NA,"Baldwin, Alabama, US",28451.7591406327,1.091098025632144
1005,Barbour,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,31.868263,-85.3871286,6553,101,NA,NA,"Barbour, Alabama, US",26545.410354046828,1.541278803601404
1007,Bibb,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.99642064,-87.1251146,7166,105,NA,NA,"Bibb, Alabama, US",31999.64276145396,1.4652525816355009
1009,Blount,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,33.98210918,-86.56790593,16365,251,NA,NA,"Blount, Alabama, US",28300.41849686992,1.5337610754659334
1011,Bullock,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.10030533,-85.71265535,2680,54,NA,NA,"Bullock, Alabama, US",26532.02653202653,2.014925373134328
1013,Butler,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,31.75300095,-86.68057478,5771,129,NA,NA,"Butler, Alabama, US",29674.00246812012,2.235314503552244
1015,Calhoun,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,33.77483727,-85.82630386,35426,640,NA,NA,"Calhoun, Alabama, US",31183.48664231328,1.8065827358437303
1017,Chambers,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.91360079,-85.39072749,9706,165,NA,NA,"Chambers, Alabama, US",29187.46616948337,1.6999793941891614
1019,Cherokee,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.17805983,-85.60638968,5737,87,NA,NA,"Cherokee, Alabama, US",21900.290120629103,1.5164720237057696
1021,Chilton,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.85044126,-86.7173256,12008,212,NA,NA,"Chilton, Alabama, US",27028.00036013325,1.765489673550966
1023,Choctaw,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.02227341,-88.2656443,2155,37,NA,NA,"Choctaw, Alabama, US",17118.118992771466,1.716937354988399
1025,Clarke,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,31.68099859,-87.83548597,7857,104,NA,NA,"Clarke, Alabama, US",33261.36652273304,1.3236604301896395
1027,Clay,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,33.26984193,-85.85836077,4547,84,NA,NA,"Clay, Alabama, US",34355.87457499056,1.847371893556191
1029,Cleburne,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,33.67679204,-85.52005899,3797,69,NA,NA,"Cleburne, Alabama, US",25466.13011401744,1.8172241243086649
1031,Coffee,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,31.39932826,-85.98901039,15470,237,NA,NA,"Coffee, Alabama, US",29555.61499369531,1.5319974143503556
1033,Colbert,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.69847452,-87.80168544,18654,266,NA,NA,"Colbert, Alabama, US",33768.39666189968,1.425967620885601
1035,Conecuh,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,31.43401703,-86.99320044,3250,72,NA,NA,"Conecuh, Alabama, US",26932.957653103505,2.2153846153846155
1037,Coosa,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.93690146,-86.24847739,3332,59,NA,NA,"Coosa, Alabama, US",31248.24158304417,1.7707082833133254
1039,Covington,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,31.2477854,-86.45050893,10453,244,NA,NA,"Covington, Alabama, US",28213.98688223704,2.3342581077202715
1041,Crenshaw,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,31.72941803,-86.31593104,4241,102,NA,NA,"Crenshaw, Alabama, US",30794.36537902992,2.405093138410752
1043,Cullman,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.13020303,-86.86888037,27665,373,NA,NA,"Cullman, Alabama, US",33025.73775188616,1.348273992409181
1045,Dale,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,31.43037123,-85.61095742,14826,236,NA,NA,"Dale, Alabama, US",30151.30562108517,1.5917981923647646
1047,Dallas,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.32688101,-87.1086671,9783,251,NA,NA,"Dallas, Alabama, US",26301.21518442843,2.565675150771747
1049,DeKalb,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.45946862,-85.80782906,20360,334,NA,NA,"DeKalb, Alabama, US",28470.348048606545,1.6404715127701377
1051,Elmore,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.59785413,-86.14415284,26707,354,NA,NA,"Elmore, Alabama, US",32886.749005652084,1.3254951885273525
1053,Escambia,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,31.1256789,-87.15918694,11230,175,NA,NA,"Escambia, Alabama, US",30655.4199765239,1.558325912733749
1055,Etowah,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.04567266,-86.04051873,30949,660,NA,NA,"Etowah, Alabama, US",30262.643251065827,2.132540631361272
1057,Fayette,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,33.72076938,-87.73886638,5343,97,NA,NA,"Fayette, Alabama, US",32775.11961722488,1.8154594796930563
1059,Franklin,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.44235334,-87.84289505,10601,140,NA,NA,"Franklin, Alabama, US",33802.05344046936,1.3206301292330913
1061,Geneva,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,31.09389027,-85.83572839,7218,165,NA,NA,"Geneva, Alabama, US",27475.162726961287,2.28595178719867
1063,Greene,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.85504247,-87.95684022,2079,51,NA,NA,"Greene, Alabama, US",25631.857970657133,2.4531024531024532
1065,Hale,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.76039258,-87.63284988,5251,109,NA,NA,"Hale, Alabama, US",35840.55695856938,2.075795086650162
1067,Henry,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,31.51148016,-85.24267944,5211,78,NA,NA,"Henry, Alabama, US",30287.70706190061,1.4968336211859528
1069,Houston,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,31.15197924,-85.29939599,29113,517,NA,NA,"Houston, Alabama, US",27495.702763453657,1.7758389722804246
1071,Jackson,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.78144169,-85.99750489,16373,246,NA,NA,"Jackson, Alabama, US",31714.639910122805,1.5024735845599462
1073,Jefferson,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,33.55554728,-86.895063,211376,2409,NA,NA,"Jefferson, Alabama, US",32096.06224366927,1.1396752706078268
1075,Lamar,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,33.77995024,-88.09668032,4201,66,NA,NA,"Lamar, Alabama, US",30431.00325968852,1.5710545108307543
1077,Lauderdale,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.90171875,-87.65624729,27045,404,NA,NA,"Lauderdale, Alabama, US",29165.63318918569,1.4938066185986318
1079,Lawrence,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.52041498,-87.31069453,8448,168,NA,NA,"Lawrence, Alabama, US",25659.09367027093,1.9886363636363635
1081,Lee,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.60154883,-85.35132246,42678,347,NA,NA,"Lee, Alabama, US",25937.450620510263,0.8130652795351235
1083,Limestone,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.81185586,-86.98310072,28206,299,NA,NA,"Limestone, Alabama, US",28515.3920032351,1.060058143657378
1085,Lowndes,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.1597283,-86.65158371,2954,80,NA,NA,"Lowndes, Alabama, US",30372.19823154432,2.708192281651997
1087,Macon,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.38759944,-85.69267724,4552,86,NA,NA,"Macon, Alabama, US",25193.71264113349,1.8892794376098416
1089,Madison,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.76327133,-86.55069633,103134,993,NA,NA,"Madison, Alabama, US",27656.613275624884,0.9628250625399966
1091,Marengo,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.24767634,-87.78796182,5691,109,NA,NA,"Marengo, Alabama, US",30170.17441552245,1.9153048673343875
1093,Marion,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.13697363,-87.887041730000007,9034,153,NA,NA,"Marion, Alabama, US",30408.293783028712,1.6936019481957052
1095,Marshall,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.36975964,-86.30486727,29582,399,NA,NA,"Marshall, Alabama, US",30568.12780292228,1.3487931850449597
1097,Mobile,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,30.78472347,-88.20842409,125058,1698,NA,NA,"Mobile, Alabama, US",30264.998426949976,1.3577699947224489
1099,Monroe,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,31.56729412,-87.36995001,5987,81,NA,NA,"Monroe, Alabama, US",28876.670042926737,1.3529313512610657
1101,Montgomery,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.2206831,-86.20969272,64469,975,NA,NA,"Montgomery, Alabama, US",28464.894077338115,1.512354775163257
1103,Morgan,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.45500589,-86.85475946,40847,525,NA,NA,"Morgan, Alabama, US",34130.46566231336,1.2852841089920923
80001,Out of AL,Alabama,US,2022-08-21,2022,8,21,2020-12-21T13:27:30Z,NA,NA,0,0,NA,NA,"Out of AL, Alabama, US",NA,NA
1105,Perry,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.64048341,-87.29770589,2366,47,NA,NA,"Perry, Alabama, US",26515.745825395046,1.9864750633981405
1107,Pickens,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,33.28094866,-88.08818103,5723,106,NA,NA,"Pickens, Alabama, US",28715.504264927244,1.8521754324654904
1109,Pike,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,31.80396383,-85.9408295,8420,137,NA,NA,"Pike, Alabama, US",25427.311711058766,1.6270783847981
1111,Randolph,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,33.29526734,-85.45708831,5561,75,NA,NA,"Randolph, Alabama, US",24474.07798609277,1.3486782952706349
1113,Russell,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.28725256,-85.18415324,11602,97,NA,NA,"Russell, Alabama, US",20016.907920843325,0.8360627478021031
1117,Shelby,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,33.26879845,-86.66232561,68196,465,NA,NA,"Shelby, Alabama, US",31325.389752965064,0.6818581734999121
1115,St. Clair,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,33.71902176,-86.31029372,28689,425,NA,NA,"St. Clair, Alabama, US",32050.4513361337,1.481404022447628
1119,Sumter,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.59117397,-88.19916205,2882,52,NA,NA,"Sumter, Alabama, US",23191.437997907786,1.8043025676613464
1121,Talladega,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,33.37823223,-86.16886178,25029,381,NA,NA,"Talladega, Alabama, US",31294.856085423493,1.5222342083183509
1123,Tallapoosa,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.86698258,-85.79833053,12917,244,NA,NA,"Tallapoosa, Alabama, US",31998.91000074318,1.888983510102965
1125,Tuscaloosa,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,33.28726072,-87.52556818,63196,804,NA,NA,"Tuscaloosa, Alabama, US",30186.04762245946,1.2722324197734034
90001,Unassigned,Alabama,US,2022-08-21,2022,8,21,2020-12-21T13:27:30Z,NA,NA,0,0,NA,NA,"Unassigned, Alabama, US",NA,NA
1127,Walker,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,33.80270512,-87.30027177,21141,456,NA,NA,"Walker, Alabama, US",33281.906770989124,2.1569462182489003
1129,Washington,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,31.4092794,-88.20689944,4080,59,NA,NA,"Washington, Alabama, US",24990.812201396544,1.446078431372549
1131,Wilcox,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,31.98773215,-87.30891118,3299,48,NA,NA,"Wilcox, Alabama, US",31803.72119926733,1.4549863595028796
1133,Winston,Alabama,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.15030532,-87.37325922,8315,134,NA,NA,"Winston, Alabama, US",35189.80913284524,1.611545399879735
2013,Aleutians East,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,55.32222414,-161.9722021,1200,3,NA,NA,"Aleutians East, Alaska, US",35960.44351213665,0.25
2016,Aleutians West,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,52.3233,-174.1596,1872,3,NA,NA,"Aleutians West, Alaska, US",33226.83706070288,0.16025641025641027
2020,Anchorage,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,61.14998174,-149.1426986,118374,561,NA,NA,"Anchorage, Alaska, US",41102.083333333336,0.4739216381975771
2050,Bethel,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,60.90980451,-159.8561831,11700,42,NA,NA,"Bethel, Alaska, US",63635.374741651256,0.358974358974359
2060,Bristol Bay,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,58.74513976,-156.701064,0,0,NA,NA,"Bristol Bay, Alaska, US",0,NA
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,58.62403337,-156.2140589,1183,1,NA,NA,"Bristol Bay plus Lake and Peninsula, Alaska, US",48723.22899505766,0.08453085376162299
2063,Chugach,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,61.16666,-149.9,2323,12,NA,NA,"Chugach, Alaska, US",34409.71707895127,0.5165733964700818
2066,Copper River,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,60.3886,-162.8905196,1214,10,NA,NA,"Copper River, Alaska, US",44979.62208225269,0.8237232289950577
2068,Denali,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,63.67264044,-150.0076108,1639,1,NA,NA,"Denali, Alaska, US",78159.2751549833,0.06101281269066504
2070,Dillingham,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,59.79603738,-158.2381942,2104,12,NA,NA,"Dillingham, Alaska, US",42799.02359641985,0.5703422053231939
2090,Fairbanks North Star,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,64.80726247,-146.5692662,31762,149,NA,NA,"Fairbanks North Star, Alaska, US",32795.38250265878,0.46911403564007303
2100,Haines,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,59.09893571,-135.4679843,779,1,NA,NA,"Haines, Alaska, US",30790.513833992096,0.12836970474967907
2110,Juneau,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,58.45031811,-134.200436,11116,23,NA,NA,"Juneau, Alaska, US",34765.74716957528,0.20690896005757467
2122,Kenai Peninsula,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,60.24429722,-151.5388884,21266,111,NA,NA,"Kenai Peninsula, Alaska, US",36223.34264495469,0.5219599360481519
2130,Ketchikan Gateway,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,55.57445008,-130.975561,4959,25,NA,NA,"Ketchikan Gateway, Alaska, US",35673.692540105025,0.5041338979632991
2150,Kodiak Island,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,57.65529415,-153.7493579,5574,12,NA,NA,"Kodiak Island, Alaska, US",42883.52054162179,0.21528525296017223
2158,Kusilvak,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,62.1542916,-163.3967883,4487,14,NA,NA,"Kusilvak, Alaska, US",53969.208563868175,0.31201248049922
2170,Matanuska-Susitna,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,62.31305045,-149.5741743,38916,255,NA,NA,"Matanuska-Susitna, Alaska, US",35927.8783570446,0.6552574776441566
2180,Nome,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,64.90320724,-164.0353804,6572,5,NA,NA,"Nome, Alaska, US",65693.7225109956,0.07608034083992696
2185,North Slope,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,69.31479216,-153.4836093,5123,14,NA,NA,"North Slope, Alaska, US",52105.370219690805,0.27327737653718526
2188,Northwest Arctic,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,67.04919196,-159.7503946,5237,16,NA,NA,"Northwest Arctic, Alaska, US",68718.01600839784,0.3055184265801031
2195,Petersburg,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,57.13978948,-132.9540995,889,6,NA,NA,"Petersburg, Alaska, US",27219.840783833435,0.6749156355455568
2198,Prince of Wales-Hyder,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,55.76261984,-133.0511621,1736,10,NA,NA,"Prince of Wales-Hyder, Alaska, US",27986.45816540384,0.576036866359447
2220,Sitka,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,57.24124555,-135.3206587,3239,7,NA,NA,"Sitka, Alaska, US",38137.28953255622,0.21611608521148504
2230,Skagway,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,59.56149996,-135.3337748,624,0,NA,NA,"Skagway, Alaska, US",52747.25274725275,0
2240,Southeast Fairbanks,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,63.87692095,-143.2127643,2295,20,NA,NA,"Southeast Fairbanks, Alaska, US",33294.646743072684,0.8714596949891068
90002,Unassigned,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,NA,NA,1454,0,NA,NA,"Unassigned, Alaska, US",NA,0
2261,Valdez-Cordova,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,61.47502768,-144.7126799,0,0,NA,NA,"Valdez-Cordova, Alaska, US",0,NA
2275,Wrangell,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,56.3202004,-132.0583731,771,1,NA,NA,"Wrangell, Alaska, US",30815.34772182254,0.1297016861219196
2282,Yakutat,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,59.8909808,-140.3601451,856,5,NA,NA,"Yakutat, Alaska, US",31389.80564723139,0.5841121495327103
2290,Yukon-Koyukuk,Alaska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,65.50815459,-151.39073870000001,1617,11,NA,NA,"Yukon-Koyukuk, Alaska, US",30917.782026768644,0.6802721088435374
60,NA,American Samoa,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-14.271,-170.132,8042,33,NA,NA,"American Samoa, US",14453.37071583904,0.410345685152947
